,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1111,0.7716739354375338,2515,0.9578335087164083,2362,0.7649507349586623,2542,0.8019132624152857,2483,0.9211317407082951,2420,0.9357392493831593,2394,1.0074444307018766,2280
1112,0.7693126968384826,2537,0.8557363705643222,2449,0.7653019691910048,2543,0.7998985273703687,2473,0.827257271854418,2405,0.8478868020136623,2452,0.8379682551089848,2422
1113,0.7706776203296534,2540,0.9462004340171589,2410,0.7661143223479678,2542,0.7975453190299959,2471,0.9142251312241076,2396,1.0478480415279872,2326,1.016711537700524,2296
1114,0.7684312018699084,2534,0.8495925387556177,2379,0.7643780900947793,2558,0.8021548646949916,2457,0.8190882631842447,2431,0.8631639165982113,2443,0.85353663585038,2402
1115,0.7691280535185572,2523,0.9629999832308123,2374,0.7663384262547943,2547,0.7980277735666372,2457,0.9138597382773203,2404,0.9361444564901727,2361,1.0096906487060981,2300
1116,0.7687642276130175,2525,0.8870115699724601,2450,0.7642619514159802,2539,0.7980783758268782,2457,0.8556891501574417,2458,0.852410627633816,2462,0.866764778905325,2396
1117,0.7706205989172084,2521,0.9295530538578921,2410,0.7643841762482485,2550,0.7975234729299332,2465,0.9990329692172533,2368,1.0439956421312855,2269,1.0154678463028353,2296
1118,0.769014686806208,2523,0.8651880914904617,2382,0.7639722891068096,2552,0.7969847849906819,2469,0.8420390982097187,2432,0.8349425486312722,2478,0.8513353030061032,2454
1119,0.7689911180913209,2537,0.9633662306312148,2360,0.7641959037621231,2549,0.7966518372031541,2480,0.8969340564867119,2427,0.9286747932563801,2361,1.0086359356540349,2250
1120,0.7693290840478273,2523,0.8156569895468029,2457,0.7652386844471406,2548,0.7964323947440262,2476,0.8310058268094956,2426,0.8694690952774174,2406,0.8066286819906467,2437
1121,0.7707882087066376,2522,0.9303153618010581,2436,0.7635411267577389,2552,0.7963412717434336,2460,1.011135518927909,2265,1.0441597298917962,2274,0.982956320615419,2372
1122,0.7681033069439098,2536,0.8333685607767801,2418,0.7672406818700055,2545,0.7962865307707354,2460,0.846736261460847,2285,0.8100456966097919,2456,0.857899490932213,2414
1123,0.7697137439880565,2539,0.9589518975095438,2325,0.7635916479533164,2552,0.8017906584705833,2473,0.9006401408284024,2429,0.9250952594218002,2361,0.8874103189817316,2448
1124,0.7680263625467558,2536,0.864126360232173,2451,0.766456304145516,2548,0.7965128327952484,2442,0.8688947564596338,2334,0.8470330936147393,2432,0.8730369764775762,2419
1125,0.7686001771359526,2534,0.9406307379383908,2428,0.7630492514035373,2547,0.7968318895543653,2461,1.0374271332416811,2250,1.0493535840633965,2279,0.8323358802317966,2409
1126,0.7684605583556714,2512,0.8619030672426042,2436,0.7644939124584115,2563,0.798492648334382,2463,0.862536005815217,2429,0.8745969949643644,2432,0.8150016709915754,2447
1127,0.7691578566890743,2531,0.9691709169110962,2325,0.7638811982387125,2545,0.7928997977144151,2455,0.8912150036910728,2452,0.929947448699908,2352,0.8859043099777065,2431
1128,0.7691749789725577,2532,0.8471224802094045,2427,0.7658137183379211,2556,0.7929315884242842,2455,0.8592952755637127,2381,0.8396616041516329,2437,0.8099006985264754,2450
1129,0.7708690363085774,2533,0.9657566290210312,2393,0.7633536273651111,2547,0.7940242099638435,2453,1.1750453312929907,2293,1.0526075542830602,2253,0.887146870794013,2403
1130,0.7688799002430038,2521,0.8373408226449821,2394,0.7637082336515236,2546,0.7919690811854428,2452,0.8381772872004307,2392,0.8489472869405059,2448,0.8492056882844091,2257
1131,0.7708447907991063,2530,0.991583597526159,2359,0.762879876291978,2547,0.7925115366989335,2435,0.8732983323149374,2432,0.9258118437387038,2379,0.8840116995979981,2432
1132,0.7696968997808641,2536,0.8308757489896713,2432,0.7642199308157634,2547,0.791296853184156,2467,0.9050510405389983,2377,0.8082907864500355,2476,0.8457716025187663,2379
1133,0.7690706514210753,2543,0.9504926915474126,2372,0.7631390910489425,2555,0.7938924199695097,2467,1.0178205859512004,2294,1.0587631790181269,2185,1.04081910441696,2385
1134,0.767261236953403,2527,0.872043185343402,2378,0.7640719786991002,2555,0.7923615539209966,2465,0.8323891551527224,2365,0.885059780287296,2441,0.8633094171627078,2343
1135,0.7697435102138073,2517,0.9739064843724544,2374,0.7635187555790409,2554,0.7901103544281245,2456,0.8737393706494043,2435,0.9292603810445705,2366,0.8938056547825293,2438
1136,0.7680687399632805,2527,0.8587909427884145,2483,0.7649407950865181,2546,0.7953394995868411,2438,0.8683516983774673,2404,0.8427569804558166,2474,0.843789264648276,2396
1137,0.767957089848134,2519,0.9611338939059774,2392,0.7644792642094475,2547,0.79160650210645,2477,1.1206108459472304,2246,1.0604635983360873,2233,0.9415840977964538,2380
1138,0.7680719509374272,2522,0.8581276725367124,2455,0.7626669933340671,2564,0.7914024007430744,2456,0.8450731514762142,2397,0.8757517525606967,2420,0.8359949637822621,2452
1139,0.7678173939668325,2528,0.9865030094237064,2306,0.7621222567842778,2564,0.7898506050170524,2465,0.8886636508782628,2437,0.9148262622275181,2406,0.8913017907026773,2463
1140,0.7674333862038645,2527,0.828877756001407,2389,0.76333042431186,2564,0.7914205458154457,2473,0.8595641397688797,2424,0.8851642747956758,2438,0.8687859651567782,2422
1141,0.7699510077928919,2542,0.9527939213498855,2409,0.7622715136955901,2564,0.7900365548703892,2460,0.8971982269924352,2387,1.0542940782936132,2277,0.9904311536976352,2338
1142,0.7678456566424511,2514,0.8506457408008475,2455,0.7627899851423116,2552,0.7959024746115415,2476,0.8149875594252486,2474,0.899835877153702,2465,0.832301912531433,2432
1143,0.7695433797519411,2511,0.9649407945809643,2342,0.762330172192005,2564,0.7911847412062996,2463,0.8904724588142858,2433,0.9191270612744485,2424,0.8920610046167567,2470
1144,0.7681189127675792,2534,0.8142606646634101,2447,0.7644227137460062,2567,0.791631968795978,2451,0.879418694119172,2315,0.8329600054402242,2449,0.8565396525507569,2400
1145,0.7706676944649832,2548,0.9568243233265259,2394,0.7631516140087601,2556,0.7904836824795274,2480,0.8850767346694267,2404,1.0402396487123242,2331,1.1519883094437673,2157
1146,0.7684970421884926,2512,0.8347074262875145,2436,0.7634834254720743,2560,0.7927504025719359,2449,0.8323921693639968,2451,0.8825614554159188,2388,0.8355665435377838,2444
1147,0.768235627530192,2506,0.9803005261481433,2326,0.7620518245214116,2564,0.7894794053093093,2465,0.8955604250028673,2437,0.9272177339778753,2437,0.8875793985778814,2466
1148,0.7677493924708622,2529,0.8740794151548766,2368,0.7617884927701418,2564,0.7917775243700121,2479,0.846169511896469,2442,0.8537808862651592,2424,0.8494757444455762,2342
1149,0.7691496073554481,2535,0.9602081790094316,2374,0.7614388535723324,2570,0.790827801034097,2464,1.0477118041377391,2254,1.0546104062305457,2310,0.8765150073301863,2375
1150,0.766964814482121,2519,0.8247880794467729,2462,0.7633520464066116,2571,0.7897135863544931,2465,0.8769507185087232,2407,0.8607387524781478,2449,0.852884209913053,2369
1151,0.7678237584726512,2522,0.9838909281924549,2344,0.7616968636572571,2565,0.7883040975083171,2457,0.8874752013817404,2441,0.928619283516718,2434,0.8911605996604809,2470
1152,0.7669976480044683,2526,0.8232922457469035,2424,0.7632201003960275,2564,0.791115120445173,2470,0.9055423456203993,2390,0.860453289639985,2464,0.8364964050605989,2420
1153,0.7683830716721057,2542,0.9815062501074193,2409,0.7616399562381558,2563,0.7884607618379404,2459,0.9920382891124274,2425,1.0461185307307195,2311,0.9792712474986027,2398
1154,0.7670386750783795,2524,0.8476198898460761,2463,0.7610620882795508,2566,0.7904869532217282,2455,0.7960622532240627,2472,0.8409725754359294,2477,0.935558569765618,2348
1155,0.7695058047819404,2520,0.9720565252451616,2375,0.7620477868888328,2559,0.7881018916221318,2469,0.9593186738256843,2346,0.9363485183833766,2434,0.885980471050846,2487
1156,0.7672826986465875,2526,0.820595875077152,2422,0.7614930947875421,2566,0.7902197762793032,2461,0.8310589410626426,2400,0.8318331385019196,2435,0.877623817835209,2387
1157,0.7698299772375437,2515,0.9799133835448178,2404,0.7638160913577445,2566,0.7884893529102156,2467,0.9596620388769166,2355,1.0403442075569094,2311,1.1450654637341156,2274
1158,0.7667843685721267,2528,0.8516528572674813,2407,0.7615190493554379,2566,0.7898614900407358,2463,0.8458301367879596,2433,0.8341470150119428,2431,0.8857606690216598,2395
1159,0.768325321999082,2528,0.9648337602173509,2356,0.7618045414581762,2566,0.7894952209946176,2464,0.9561079598218802,2346,0.9382472107714922,2408,0.8856300685689331,2476
1160,0.7661800477767858,2524,0.8291414748132697,2462,0.7603055776194108,2570,0.7887141678442646,2451,0.8231366447486534,2439,0.87237499848723,2437,0.891372861163093,2380
1161,0.7670086618201831,2526,0.9823776314884934,2399,0.7641607126210758,2579,0.7887518225353977,2469,0.9488576168464755,2398,1.043081421046817,2320,1.0945171925286195,2328
1162,0.7666692255985441,2539,0.8664534752645551,2395,0.760001836363295,2568,0.789021290559665,2464,0.8317542835474168,2468,0.8600697562996277,2441,0.8597843072599534,2440
1163,0.767159709800067,2543,0.9595340343702844,2354,0.7617591389295366,2571,0.7890396385434626,2469,0.9555866712421539,2334,0.9318961119748213,2406,0.8740969678917491,2469
1164,0.7688684308954202,2524,0.8263093442925635,2388,0.761088506642361,2568,0.7910367193986532,2467,0.8497846796651541,2418,0.8613617445039654,2463,0.870100382333574,2433
1165,0.7661804253400669,2539,0.9847473155484926,2390,0.7620321487398505,2568,0.7883194314380652,2475,0.954072505083478,2414,1.0438108169885,2345,1.075977775785018,2294
1166,0.7666457975712619,2524,0.8786752576828908,2443,0.7604130753831523,2576,0.7896417104427708,2459,0.8437840392653231,2445,0.8374987741490397,2477,0.8462566764001872,2432
1167,0.7697624779587889,2553,0.9692966581427577,2372,0.7614307459726102,2576,0.7880601446345828,2458,0.9586939788846045,2355,0.9314700203528619,2426,0.8725476260094582,2492
1168,0.7669936334267288,2524,0.8747600463632937,2373,0.7599539191132137,2576,0.786926068555719,2454,0.8412762304219472,2439,0.8627570844877319,2429,0.8715541357145185,2442
1169,0.7665687439501168,2536,1.0065652734554118,2354,0.762332503667184,2567,0.7872308143785555,2468,0.9637244134282682,2453,1.0381819058202333,2345,1.0548493129591998,2283
1170,0.766707468816589,2535,0.8630583915244074,2415,0.760148867739686,2585,0.7873057559454106,2466,0.8796012266217423,2412,0.8268462970237153,2423,0.8470962618030228,2420
1171,0.7691922326727387,2524,0.9549198454271552,2376,0.7600922577209437,2584,0.7889635325475804,2463,0.9669102203834593,2339,0.9318047586190042,2426,0.8760008708361264,2414
1172,0.7668435929293154,2535,0.8353460015459924,2475,0.7606236638539378,2578,0.7870625215206626,2456,0.8370911277075466,2431,0.8175524126280487,2455,0.8792593453438832,2409
1173,0.7674906769015589,2534,0.9899276185233573,2375,0.7637671471020924,2572,0.7875682653467602,2466,0.9690242696705865,2406,1.0377764179412634,2345,1.0303284686124314,2311
1174,0.7663067618070775,2524,0.8925610965938251,2365,0.7611731990572925,2574,0.7871776068387237,2474,0.8602631509911107,2435,0.8899734713612039,2403,0.8223436974753754,2392
1175,0.766432773378649,2538,0.96351870505836,2394,0.7603096444659997,2571,0.7878105687103603,2463,0.9591311761518264,2339,0.9307223482023006,2416,0.8807706352321998,2434
1176,0.7669302562176354,2514,0.8474373473533879,2440,0.7603854713615366,2583,0.7869711571694568,2462,0.8544716742933121,2483,0.8641476567282794,2461,0.860229924309026,2385
1177,0.7678553853295045,2536,1.007239690033409,2385,0.7625596865263665,2579,0.7871405939694103,2442,0.9601734912658645,2429,1.042123952137491,2322,1.0171964996357112,2335
1178,0.766663103264479,2524,0.8037895838174854,2481,0.7600549306415856,2576,0.787596836912004,2456,0.8549412707467521,2428,0.8602639799631796,2408,0.8954506392528959,2428
1179,0.7676427971219875,2532,0.9620723944562416,2380,0.7599908707223002,2574,0.7893577734673909,2489,0.9762695463743747,2347,0.9305745040148953,2433,0.8786731808330721,2418
1180,0.7663340349744061,2528,0.8312315479950859,2451,0.760748272592363,2584,0.7866455444246666,2458,0.824545930919278,2428,0.9313056001825167,2438,0.8339223235130742,2406
1181,0.7675338619068287,2534,1.0054319906599771,2393,0.7614112061336819,2564,0.7886339624107296,2465,0.9649629622200446,2378,1.0382935494022787,2302,1.0120226128427452,2322
1182,0.7658962416601609,2533,0.8495323398302917,2374,0.7607837125746683,2576,0.7874334567727659,2465,0.84501522532655,2409,0.8245461848006735,2473,0.8605704567218837,2379
1183,0.7671228599031683,2535,0.96917962923966,2338,0.7613367059430747,2584,0.7868791726972589,2476,0.9806405049395395,2327,0.9297641497666911,2436,0.8671485111286205,2421
1184,0.7667560429816432,2531,0.8574881708152902,2422,0.7599499975528944,2575,0.7875989171757571,2462,0.8639453765142875,2435,0.8540158566944647,2403,0.8637538111004606,2363
1185,0.7684631915174817,2524,0.9933135570631465,2404,0.7630977034216212,2574,0.7869524630682023,2457,0.9456675253162264,2422,1.0359964329958287,2302,1.0037651500728035,2309
1186,0.766296584128076,2545,0.879657089991326,2435,0.7607841667016902,2574,0.787973864943626,2471,0.8382234530035865,2442,0.8819115088943861,2442,0.8655276279181268,2393
1187,0.7682717747850922,2546,0.9566473948898454,2338,0.7646642871451936,2571,0.7857044432226421,2471,0.9817291830027728,2348,0.9233035688973718,2445,0.8907675583250688,2420
1188,0.7666795680486249,2531,0.8277739145003487,2419,0.760081440665092,2573,0.7862042459826678,2481,0.8596754746384642,2405,0.855087050692573,2392,0.8372706188015276,2423
1189,0.7657447253301807,2533,0.9862407131564375,2385,0.7627235295188523,2576,0.7856849537163618,2474,0.9476153592170857,2378,1.0429301158452484,2285,0.9917219992359868,2376
1190,0.7662916821037203,2523,0.9035304583338888,2363,0.7601770109261794,2577,0.7843156125074471,2480,0.8257399256106444,2452,0.8589799896421095,2412,0.811762579717284,2451
1191,0.7664167503561784,2536,0.9391143698181252,2361,0.762136501156334,2575,0.7859766755892986,2481,0.983423660371221,2333,0.9212779523097181,2402,0.8859746530741278,2411
1192,0.7662961836048234,2530,0.8255204102274887,2436,0.7613920668830475,2579,0.7857222778212682,2462,0.8976369313999644,2353,0.8392138021831224,2456,0.8455877615666499,2473
1193,0.7666371384491499,2532,0.9841901883544558,2393,0.761617684147371,2590,0.7860127368754782,2468,0.9461375890968824,2372,1.0455944303108395,2355,0.988498163008205,2347
1194,0.7704435776818828,2533,0.848122291839283,2413,0.7611211105794092,2570,0.7836941607232328,2484,0.8292667437568487,2407,0.8511184882998724,2450,0.8766387216391467,2370
1195,0.766137194643389,2532,0.9478332995917313,2314,0.7617280404808064,2572,0.7846201983088438,2481,0.9830437928846777,2330,0.9291757139653477,2395,0.8850142157514085,2424
1196,0.7675551282214848,2553,0.8762504293085355,2421,0.7597847401740311,2567,0.7842073659011779,2472,0.8477741637758982,2434,0.8712206829324466,2458,0.8330072492211191,2396
1197,0.7659651323215264,2543,0.9782941970084627,2389,0.7598499658229925,2567,0.7852217862752576,2484,0.9555595183741277,2359,1.0518333406745906,2279,0.9999457267179023,2328
1198,0.7669906977400801,2532,0.8476001622031144,2406,0.7601625366677892,2573,0.7832015130112117,2471,0.8160683579380786,2466,0.8348992747732206,2494,0.8339988021939144,2443
1199,0.7671053134488118,2544,0.9458586629556031,2312,0.7605679441548506,2576,0.7857937315115561,2472,0.984890530759474,2346,0.9158541363551681,2409,0.8757627916074868,2442
1200,0.765123435293243,2530,0.8624085594007421,2407,0.7610372966410889,2571,0.7832685015668716,2471,0.8747034039205805,2451,0.8243946470768662,2440,0.8864280191036338,2400
1201,0.7664534916644037,2531,0.9880320791668542,2342,0.759517887805709,2592,0.7835980594856921,2469,0.9588556325445307,2369,1.041222166039882,2273,1.0040366845631603,2343
1202,0.7662843439758186,2530,0.8307077733501063,2460,0.7622615640847364,2592,0.7818231265856227,2481,0.877678972747977,2432,0.8318956490322544,2440,0.8512269047832609,2404
1203,0.7671147154346578,2527,0.9380994463441511,2349,0.7606912623128768,2592,0.7820035290420555,2489,1.0010299771454243,2288,0.9171704557995057,2390,0.8800054090536306,2459
1204,0.765262383961379,2530,0.8379246095163826,2401,0.7572923375115378,2584,0.7818140390597729,2479,0.844775010691214,2434,0.9034902727701306,2394,0.836173757438421,2428
1205,0.7668116098168066,2530,0.9858434433886711,2394,0.7592542303879354,2574,0.7840757766542831,2479,0.9669522019832107,2357,1.0390678301280853,2289,1.0020454994409311,2373
1206,0.7651867096025349,2542,0.8479572728113731,2429,0.7573322999800154,2575,0.7822826698998901,2468,0.8530788645757689,2472,0.8839868044169226,2441,0.8682441800031555,2387
1207,0.7658972413362629,2541,0.9338359212176337,2341,0.7593699858924684,2581,0.7839074481966178,2463,0.9982698452573749,2310,0.9277384112652327,2333,0.8770614554811874,2444
1208,0.7664805841156332,2527,0.8427572355408419,2343,0.7574981696759542,2583,0.7826795356288035,2471,0.8362431377985686,2408,0.8558514724307258,2461,0.8555200491302594,2382
1209,0.7660951318841659,2540,0.9999929280989072,2382,0.7571604003547053,2584,0.7819366942477698,2484,0.9755799633222398,2408,1.0493472921796876,2318,1.0056529532972134,2372
1210,0.7656783640502551,2523,0.8555029970881726,2433,0.7607620237455812,2584,0.7828800827595792,2484,0.8926758494641837,2451,0.8571126011006481,2411,0.8993069245308369,2362
1211,0.7656149893303926,2525,0.9305488616351054,2380,0.7577765063500581,2584,0.7840021202792073,2488,1.0091832070932039,2325,0.9269920130392978,2341,0.8691068640549783,2450
