,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6563855067809423,1521,0.6177797622386757,1600,0.6281124563728825,1617,0.6462226710500778,1502,0.6173277271101807,1579,0.6093768423791293,1565,0.6390754319915304,1617,0.5711996320589335,1575,0.6786350399603959,1572,0.6001804264911438,1595
113,0.635297189650383,1538,0.6773506603881054,1545,0.7311122235289241,1484,0.6057673365570607,1564,0.6028206308540532,1558,0.6277486830309542,1579,0.595271188879462,1589,0.5829051387752334,1618,0.641895686744122,1586,0.6641145899151244,1553
114,0.5911664677047418,1592,0.6137485434954396,1610,0.592085089826909,1614,0.6215229317918678,1554,0.6782283604412269,1541,0.540687049775377,1622,0.5707666985398625,1634,0.5711751371805512,1575,0.5906037779547367,1580,0.6233235151678207,1528
115,0.6196213555910751,1548,0.6176037923304363,1551,0.6322666228402605,1508,0.6004166131872639,1552,0.5640831171355136,1593,0.5849372549932957,1595,0.568254909146419,1592,0.6131261050030303,1567,0.6385560822154139,1612,0.597082369310923,1585
116,0.5846018197357591,1581,0.5793938247917491,1584,0.6691250094070954,1465,0.5963711347248722,1565,0.6624085452023656,1493,0.6172244121495266,1570,0.5726326565639913,1597,0.6336078272638226,1574,0.6627970591678518,1571,0.6473915373912084,1519
117,0.6172093509950461,1600,0.6193200051524809,1546,0.6122820155039901,1574,0.6955015256411502,1539,0.6780426036018723,1528,0.6363022186738653,1552,0.6148967056403646,1603,0.5718810617361344,1576,0.5727011771138194,1612,0.6031237147066882,1580
118,0.6427385214399646,1510,0.6107700264171455,1514,0.6372552774424858,1525,0.6176702283816574,1560,0.6321059080548811,1502,0.5748023918522666,1615,0.6245465023844428,1566,0.6392084940891122,1515,0.6142194907532434,1553,0.5623642327341637,1588
119,0.5831486643872297,1544,0.5829363693625346,1569,0.572015205524655,1573,0.6316683784171023,1525,0.6076326431736466,1456,0.588592638773278,1589,0.5834781574548272,1615,0.6510557026362447,1574,0.6061434751096932,1574,0.6169386194808335,1623
120,0.6158243543841359,1563,0.6116723198599863,1578,0.6124710354823872,1519,0.6221546398949002,1565,0.6398222899588595,1512,0.6093701575916951,1568,0.6501938154002049,1474,0.625320441491243,1520,0.5828447335504107,1591,0.6891493578382141,1560
121,0.5857714082660351,1680,0.5896439844124293,1601,0.5777326030696887,1583,0.6479525019625207,1537,0.6045286251677061,1606,0.6079267312080835,1516,0.6239631873279226,1569,0.6223888229020391,1540,0.6083472581173802,1569,0.5872548149393488,1533
122,0.560252517769442,1588,0.5715634915496768,1565,0.6226585265738093,1537,0.6121009415846508,1574,0.5652587399702811,1578,0.5899561769999517,1614,0.6463251520406361,1498,0.6298868460617683,1581,0.634723574628997,1618,0.5678554158286385,1554
123,0.6341965837532217,1526,0.6690487658570328,1533,0.6203212786788614,1578,0.5933332949242761,1569,0.5957127507740564,1606,0.5845639952006598,1557,0.6317909393129741,1590,0.5870508266959864,1554,0.645037608756542,1503,0.6140976340210229,1604
124,0.5926616744637858,1496,0.565570918771685,1613,0.6663671254123791,1599,0.6589630370277073,1551,0.5921065213961124,1590,0.6069898512264253,1587,0.6311787885435431,1578,0.602523192129563,1535,0.62114931970256,1622,0.6411704699997666,1538
125,0.579755835473165,1595,0.596769036498655,1544,0.6612791043150783,1528,0.5719562762165349,1607,0.6227435108276511,1574,0.5649050375587991,1594,0.5796079645261092,1613,0.6018473582691366,1587,0.6152667202613782,1630,0.5870910780116924,1582
126,0.6494419967929981,1485,0.6070874990553111,1596,0.6877993542469328,1553,0.6607685846007404,1529,0.600586827544422,1564,0.5833849143931052,1605,0.5934484884599721,1576,0.593838862852013,1525,0.5884732068913288,1612,0.620434190058577,1559
127,0.5609199954923783,1572,0.611628114670653,1560,0.5975696255627999,1570,0.604664695460726,1597,0.6048718475717478,1584,0.5567318315065609,1623,0.6248032964276321,1572,0.6206489376292603,1594,0.5736507477764008,1610,0.5733363225325558,1663
128,0.6233877418490382,1592,0.6657320202465841,1505,0.6486699512708908,1482,0.572793305560179,1588,0.5820934236062074,1606,0.5766660833643689,1602,0.6142497903685715,1587,0.6117428326831921,1557,0.6096840549970274,1565,0.5727697800093214,1604
129,0.560252517769442,1588,0.5607649134406026,1572,0.572015205524655,1573,0.5693759401454899,1598,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078861,1604,0.5686110864162881,1589,0.5727011771138194,1612,0.5623642327341637,1588
130,0.5752785435917734,1563,0.5844593628259751,1545,0.5805245884638304,1610,0.57277629964384,1571,0.6008912345903998,1556,0.5902761768443546,1561,0.6038490213996335,1573,0.608101029179141,1529,0.5686625346367699,1614,0.5834180453944757,1570
131,0.6146301714779553,1558,0.6185464281835874,1511,0.6291986309325756,1543,0.6308946439419535,1560,0.5971239911596485,1554,0.5748611084802148,1596,0.6019895342757643,1593,0.5813209969394452,1545,0.6220406892079653,1568,0.6177522987768929,1547
132,0.560252517769442,1588,0.5607649134406026,1572,0.572015205524655,1573,0.5693759401454899,1598,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162871,1589,0.5686625346367699,1614,0.5623642327341637,1588
133,0.579771970475437,1598,0.6094358741635498,1556,0.5906742472502864,1574,0.6000110761609614,1550,0.5920542741613878,1586,0.591732222316274,1587,0.5712547895974902,1588,0.6161224265948392,1551,0.5690223849681105,1614,0.6239743217051128,1615
134,0.6342850051635985,1591,0.604203772576577,1615,0.6505594395258932,1534,0.6066746275213131,1581,0.599943578784642,1604,0.6212123472605071,1478,0.569597477052773,1606,0.5936280413639843,1611,0.6260561687437514,1604,0.616641595658683,1603
135,0.560252517769442,1588,0.560764913440603,1572,0.5720152055246548,1573,0.5693759401454899,1598,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162878,1589,0.5686625346367699,1614,0.5623642327341637,1588
136,0.5779090903986888,1619,0.5836795230207028,1609,0.6218754933583279,1537,0.6155325813383734,1567,0.6292600159636828,1564,0.5412916957098614,1625,0.6144720634816391,1539,0.5765919766297488,1578,0.5730197844245584,1580,0.5609512505917061,1599
137,0.6005639124451804,1585,0.6650981651948933,1512,0.6576110566981401,1548,0.6270390226884184,1561,0.6173924777165883,1636,0.6212318027133457,1560,0.6021197746911574,1556,0.5777796407878043,1591,0.6250222929581298,1565,0.6014846306862612,1592
138,0.560252517769442,1588,0.560764913440603,1572,0.572015205524655,1573,0.5693759401454899,1598,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162878,1589,0.5686625346367699,1614,0.5609512505917061,1599
139,0.6075509245818925,1489,0.5571996571970905,1588,0.5928463211195297,1598,0.6125304044879987,1529,0.6267896005355192,1516,0.5408809923188642,1622,0.6378701709902574,1543,0.6103866714198966,1545,0.6155090479790505,1549,0.580274382343365,1586
140,0.6237614086893308,1616,0.5829753474549875,1580,0.6138394076063393,1601,0.6340309635202767,1574,0.6081084881077751,1577,0.6042057544528929,1507,0.6170061530050898,1529,0.5945655760597458,1609,0.6506688443559195,1505,0.5772826654073911,1595
141,0.560252517769442,1588,0.5571996571970905,1588,0.572015205524655,1573,0.5693759401454899,1598,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162878,1589,0.5686625346367699,1614,0.5609512505917061,1599
142,0.5859103985262994,1558,0.5911304089115269,1523,0.5887603284476032,1558,0.5648382320484059,1615,0.5647753426891304,1592,0.5448367189053196,1634,0.65807032968875,1596,0.6094188342462135,1525,0.5649717176312745,1610,0.5563466459240634,1619
143,0.6026572227700652,1577,0.5662319614421499,1563,0.7176250896524287,1482,0.5381715194649427,1637,0.5728433529050586,1523,0.6029422414520266,1579,0.6047382689956307,1565,0.6421025797161657,1569,0.6171328278531032,1477,0.6239424573935911,1491
144,0.560252517769442,1588,0.5571996571970905,1588,0.5720152055246548,1573,0.5381715194649427,1637,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162881,1589,0.5649717176312745,1610,0.5563466459240634,1619
145,0.5900273284516493,1615,0.5734523582267911,1594,0.5735865332899046,1573,0.5563863805024357,1678,0.5825358915245415,1596,0.584171340958875,1605,0.5758856777411587,1591,0.6358177912725118,1529,0.56218036783998,1600,0.5723968787784841,1572
146,0.6401940280450366,1542,0.6199216954375738,1559,0.5614057944422602,1602,0.6441274371979426,1571,0.615188302844942,1601,0.5559447398229941,1642,0.6064637782884967,1591,0.6245069061367158,1576,0.5708593235172006,1575,0.5553488589681318,1599
147,0.560252517769442,1588,0.5571996571970905,1588,0.5614057944422602,1602,0.5381715194649426,1637,0.5640831171355136,1593,0.540687049775377,1622,0.5672447841078859,1604,0.5686110864162881,1589,0.5621803678399794,1600,0.5553488589681329,1599
148,0.627757866586626,1616,0.6151087967309513,1479,0.6100633267311728,1598,0.5746871419842512,1598,0.6245789844714092,1609,0.5872812548272573,1601,0.5804004150123755,1616,0.5513094632248744,1606,0.6532667724397602,1501,0.6496663143746864,1600
149,0.5602525177694417,1588,0.5571996571970905,1588,0.5614057944422602,1602,0.5381715194649422,1637,0.5640831171355141,1593,0.5406870497753763,1622,0.5672447841078859,1604,0.5513094632248748,1606,0.5621803678399794,1600,0.5553488589681341,1599
150,0.6065847881221671,1520,0.5838163401002959,1587,0.653540195362812,1558,0.5666125208860195,1596,0.5757016224920797,1587,0.5850442404617955,1624,0.5883264883345305,1609,0.5926840323063325,1599,0.5994594801203408,1547,0.5824107484215979,1573
151,0.5680067995869053,1580,0.5544282155417634,1567,0.5767238119804794,1595,0.5538851457227487,1617,0.5719936026480972,1611,0.5406870497753763,1622,0.5694930020878743,1625,0.5643650396022925,1620,0.5679109761774059,1559,0.5567307434312606,1616
152,0.6083442208554036,1576,0.5935468037819853,1581,0.6656769673365073,1532,0.5776056158826764,1539,0.6172643950473699,1627,0.6179445725039987,1572,0.653397462714708,1583,0.5729141182379893,1614,0.5960305814589085,1529,0.6100046243525771,1542
153,0.5644666716232379,1559,0.5544282155417622,1567,0.5655158637980647,1562,0.5381715194649433,1637,0.5640831171355137,1593,0.5304627293927133,1649,0.5672447841078836,1604,0.551521684628057,1606,0.5621803678399807,1600,0.5553488589681334,1599
154,0.6074549859389006,1552,0.6036398363078965,1526,0.6389132359485193,1591,0.6057704003239586,1582,0.5849187554210807,1573,0.6081699548709193,1580,0.5794029463910846,1550,0.5733218272801013,1623,0.5698217720220827,1548,0.5846386669528532,1544
155,0.5599641764291527,1571,0.5544282155417627,1567,0.5614057944422609,1602,0.5464385695462246,1605,0.5888620611379322,1598,0.5304627293927143,1649,0.582845580846118,1645,0.551309463224874,1606,0.56218036783998,1600,0.577145189767041,1586
156,0.5699453983756757,1550,0.5713056297362572,1556,0.565975185280544,1608,0.5675141351101177,1612,0.6123441328842101,1573,0.544931025411644,1661,0.6338775374642777,1522,0.5910081053362419,1569,0.6129253867044064,1587,0.5997797422732869,1597
157,0.5453252974257373,1584,0.5671656558536923,1583,0.5614057944422614,1602,0.5381715194649435,1637,0.5640831171355136,1593,0.530462729392714,1649,0.5672447841078851,1604,0.572580592915079,1593,0.5656302135192361,1596,0.5553488589681331,1599
158,0.5948837735599076,1573,0.5799536148338447,1584,0.5652294494716863,1620,0.5631032188119792,1665,0.578396455915474,1578,0.5792558546900356,1630,0.6732186181834293,1520,0.619245860117578,1513,0.5933241280933492,1525,0.6646755072603887,1597
159,0.5478512810352446,1599,0.5603031192132938,1561,0.5614057944422607,1602,0.5460325241425933,1647,0.5640831171355146,1593,0.5420004799284228,1607,0.6162091292861246,1531,0.5513094632248738,1606,0.56218036783998,1600,0.555348858968133,1599
160,0.6265137955755408,1521,0.576410142494526,1573,0.5913746437618603,1615,0.5682478804890269,1625,0.6093953126794946,1537,0.6083739921021522,1521,0.5869121870474353,1597,0.5619000499674534,1575,0.6014229468135198,1564,0.5736379890616428,1640
161,0.5561120430523817,1570,0.554428215541763,1567,0.5593448977852252,1618,0.5381715194649432,1637,0.5640831171355132,1593,0.5304627293927139,1649,0.5715384467759097,1600,0.5513094632248736,1606,0.56218036783998,1600,0.5553488589681341,1599
162,0.6276812094707028,1631,0.5627944517004112,1576,0.5913425938139675,1578,0.5608777797132662,1658,0.6195455666868054,1635,0.5771761557717999,1571,0.5712155469031546,1630,0.6300535598124143,1564,0.5770847344429149,1612,0.5498456624731978,1595
163,0.5539079275167218,1596,0.557222265823712,1565,0.5593448977852262,1618,0.5493452721704084,1650,0.5657074223882572,1585,0.5304627293927143,1649,0.5653341268855454,1604,0.5504582940318212,1606,0.5737347758902138,1566,0.5449409637933692,1631
164,0.6008605030971309,1540,0.5771563999509977,1542,0.6452039185559957,1552,0.5520963763508863,1616,0.6424860835882766,1536,0.5441635668109772,1625,0.5617178508332957,1634,0.6298516836608054,1576,0.5970578538062605,1539,0.6029120651304443,1620
165,0.5511629604698908,1593,0.5544282155417599,1567,0.5593448977852249,1618,0.5381715194649435,1637,0.5640831171355131,1593,0.5304803036030722,1655,0.5737152357723317,1630,0.561011827613354,1572,0.5602004766786092,1574,0.560600821264547,1589
166,0.5674430860272062,1591,0.5596152718224786,1566,0.6271952926747667,1539,0.6478345592000146,1509,0.6173669552992218,1518,0.5937352724345293,1628,0.6858272352091862,1558,0.6363807045667976,1525,0.5762665695279805,1600,0.6125152847537697,1558
167,0.5453252974257375,1584,0.5544282155417604,1567,0.5593448977852241,1618,0.5382462589786441,1640,0.5640831171355178,1593,0.5304627293927144,1649,0.5940467181229349,1614,0.5504582940318212,1606,0.5722610765301017,1588,0.5633457887507282,1618
168,0.6142140403546764,1598,0.5613885848901077,1585,0.6038224175292056,1605,0.5389859274677166,1657,0.6330149791932665,1541,0.6074202521773298,1601,0.6395114535974414,1553,0.6442474335039396,1507,0.5762438970388537,1555,0.6751473270143825,1501
169,0.5453252974257375,1584,0.5598997554289604,1563,0.5536234775156813,1632,0.5565051723945185,1634,0.5547592409443374,1627,0.5456259612973653,1651,0.5617178508332958,1634,0.5504582940318216,1606,0.5604976460941102,1611,0.5583253104739148,1584
170,0.631664652552584,1587,0.5761520216416969,1528,0.5511482939518974,1595,0.5952849059757277,1609,0.5863432358153778,1585,0.55437430980331,1623,0.5928798106481723,1619,0.5963019271919366,1567,0.6310501360935307,1522,0.6513764492496897,1556
171,0.5654116782450067,1600,0.5545225123602222,1564,0.575621653488815,1614,0.5406363254632395,1655,0.6004013871583661,1567,0.5478322674255862,1636,0.5617178508332957,1634,0.5606850108890225,1573,0.5635046044527764,1577,0.5651777745457939,1568
172,0.5783691942517294,1586,0.5941082079033171,1536,0.57445140450392,1577,0.5906923987684417,1588,0.5739292089909682,1598,0.5555754785542517,1648,0.6165113771071805,1588,0.5885892026710756,1526,0.5971331609166325,1571,0.6087923048271642,1588
173,0.6019271514567949,1572,0.5456757501962216,1576,0.5574180402901838,1590,0.5645856287873582,1594,0.5621612419007691,1616,0.5488054459377337,1664,0.5531084394531889,1641,0.550562763372034,1606,0.560237497778669,1592,0.544940963793369,1631
174,0.6551731278108902,1472,0.6063797828938644,1537,0.6512557695488842,1584,0.5772364349599344,1611,0.5686506922346879,1574,0.604252586841049,1551,0.5699597587289205,1610,0.6146259840364668,1578,0.591192707256487,1534,0.5926622901055371,1609
175,0.5515639269519559,1576,0.5692583415172515,1570,0.5566162915653111,1622,0.588604105850946,1603,0.5499191219428785,1636,0.5447526164411034,1584,0.5497925580030814,1612,0.5504582940318212,1606,0.5497180966468366,1579,0.5449409637933689,1631
176,0.5577212952223315,1637,0.5828014711562155,1591,0.5627289733399817,1612,0.5596458300158551,1651,0.6358976440981247,1566,0.5846107098908226,1605,0.6081731102154998,1510,0.6047455956017648,1523,0.6205192542722299,1494,0.593076869408511,1593
177,0.5672482007820717,1594,0.5465397791714275,1585,0.5595364969598343,1580,0.5756008855274606,1606,0.5684667678328582,1599,0.5407937292338147,1627,0.5656183805835546,1636,0.5615320721467988,1589,0.553548099465574,1584,0.5296143388563612,1624
178,0.578701195982631,1579,0.6185203695532818,1584,0.6469377371080246,1548,0.6299503129258908,1557,0.5974863881962698,1551,0.5748931747180488,1634,0.5894251331025075,1599,0.7683289754104666,1468,0.6468233271855077,1547,0.5574702521741743,1604
179,0.5694675570657626,1545,0.5648617063129461,1553,0.5449988889458768,1611,0.5550585570524902,1617,0.5718916576929123,1564,0.5379923200643216,1609,0.5667304382041829,1628,0.5717727461956535,1606,0.575768866156511,1551,0.5470316692956739,1575
180,0.6313655869981427,1591,0.5861322610617112,1563,0.6048308238337482,1590,0.5535994635664946,1608,0.6026846923713051,1607,0.5745576000740885,1594,0.5715490204704836,1543,0.5893236010096989,1613,0.6211432968542678,1596,0.596955101337371,1627
181,0.5641392686242205,1596,0.5460064822767678,1592,0.5505991287450268,1572,0.5568400803143926,1624,0.5706353540727449,1591,0.5521854590872441,1606,0.5842944403438607,1597,0.5839285117796404,1554,0.5683342725878903,1545,0.5540379120719853,1602
182,0.6297373949148785,1559,0.5481183902185497,1603,0.5747966582594427,1599,0.5773082585501146,1589,0.5988764342997012,1562,0.5965809475104863,1593,0.6268371137994454,1538,0.5951865931523961,1609,0.6197327976376932,1566,0.577451153296442,1610
183,0.5587040155734758,1615,0.5702158701968189,1582,0.5637928034212418,1615,0.5491422059820151,1653,0.5663818404692984,1630,0.5802535886475715,1642,0.5559802751979662,1606,0.5669135698222462,1593,0.5642447671723252,1577,0.5690438744166726,1644
184,0.5578587594781302,1673,0.5517568836419944,1602,0.6101432738404513,1584,0.6170404392105627,1568,0.6095211300696447,1601,0.5656525249513626,1624,0.5897663352583921,1596,0.6083734308659707,1571,0.6436264425802426,1553,0.580383423728949,1593
