,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.44854604917547647,1200,0.47566895024905337,1119,0.4238151613044576,1228,0.46008827997705987,1169,0.43039758530487177,1187,0.45191576253170773,1181,0.4100514111533032,1207,0.44215269311627525,1233,0.4671373085883754,1182,0.4409862704645244,1174
113,0.4151006950254044,1193,0.47098450308112627,1096,0.4517257687488952,1149,0.4239245382362037,1190,0.4676072058623143,1146,0.5029155957386873,1132,0.4297570845157348,1187,0.4459618915793392,1222,0.5174491210740665,1172,0.48671274241724527,1165
114,0.4424322151910289,1134,0.4822524812966801,1156,0.42502646614381523,1208,0.47458960373551523,1165,0.44886708924914726,1193,0.4562064963978548,1164,0.448595242496608,1146,0.49667521557273214,1124,0.4646457952575168,1175,0.4430529790941474,1199
115,0.4238975264936174,1184,0.4857224433264989,1180,0.46448535579551936,1188,0.44093644368193535,1205,0.4987332669100032,1195,0.4521401882422049,1157,0.5048030308628424,1166,0.4687246764678462,1204,0.4452949272256876,1199,0.49167433237595237,1159
116,0.43185749742889756,1163,0.4863904077485558,1141,0.41794047114690336,1192,0.43050687728116954,1187,0.4503796706715248,1220,0.4434024681446251,1142,0.4495993136304414,1199,0.42240386561782445,1177,0.44625617784028027,1170,0.49504994635423216,1152
117,0.45451351406108303,1128,0.4734245167350458,1155,0.46064712928196044,1186,0.4468813224092923,1157,0.5119263096446292,1163,0.4555324857228591,1179,0.4503085943882145,1172,0.44046732343440564,1167,0.45456772967790726,1207,0.41357969383372273,1181
118,0.47107097797816055,1152,0.440944989159988,1182,0.4140847715362822,1211,0.4693011268959604,1107,0.46677773444960374,1180,0.4725458858935882,1135,0.43329210547338104,1214,0.44093713938097034,1184,0.4218526594651467,1216,0.4603467769380329,1210
119,0.49425666068800594,1219,0.507812411882881,1124,0.43834758212951025,1239,0.45577864566917486,1160,0.42977020039193575,1194,0.5070480399413384,1194,0.4410047196407881,1165,0.42422137874131033,1183,0.4850965437138501,1207,0.45926361825727224,1186
120,0.4567010340058391,1193,0.4955043053357912,1140,0.43911373205356286,1196,0.44220470131992856,1140,0.462497395140711,1207,0.49084006552428544,1127,0.4568962102445639,1195,0.44131798805242844,1202,0.4507149359111401,1170,0.4213172213785695,1217
121,0.4420127664422225,1199,0.4616568924888929,1144,0.42147798930965963,1199,0.4618301763603452,1145,0.418880562662641,1165,0.4363217160116355,1201,0.4664407676831222,1161,0.44259494333071686,1192,0.41710614283151604,1184,0.4108827954548093,1203
122,0.4620812455363219,1116,0.5329847545567621,1145,0.42927515720214077,1234,0.4818689208109163,1111,0.4623040470296792,1168,0.43652655759736153,1156,0.42569733946678034,1235,0.4498010192467303,1197,0.4546985476825513,1186,0.496531048924512,1219
123,0.4625819648362634,1208,0.4627960165806902,1165,0.4232630644409253,1213,0.47595682244037224,1145,0.4740212327257991,1205,0.4598454203830907,1187,0.42847754028841445,1208,0.42443359960840704,1232,0.423449368481316,1199,0.41261942288533826,1202
124,0.48586346092457733,1168,0.4609742161553217,1182,0.43652502848691116,1192,0.549172335695103,1126,0.45406473910957795,1212,0.4808036692877427,1136,0.5269971336725668,1133,0.43464765971531866,1191,0.42913376553235294,1159,0.41662236557730375,1178
125,0.46405737975175304,1143,0.5161280288048099,1074,0.4555034913098848,1197,0.5255336909691521,1126,0.4494564193285849,1175,0.4683275553978525,1180,0.4591727187857809,1181,0.4493735781123278,1138,0.4490202137585512,1181,0.4615044600799206,1191
126,0.48145039431762976,1178,0.4723271518801014,1143,0.49302854091400217,1192,0.472846164523339,1163,0.4823399671614782,1139,0.483236772551835,1142,0.5063925996873333,1118,0.42886704422376565,1178,0.4456284846024999,1134,0.5199816260090049,1206
127,0.458092394392751,1250,0.4408063149893777,1183,0.44574845412291614,1197,0.4424832579089277,1201,0.45572857594663163,1129,0.4912053893014033,1114,0.43340110754874633,1176,0.44632683955651226,1184,0.458923297076287,1153,0.409735569374037,1244
128,0.41768761359551126,1206,0.43923165697405925,1196,0.47947141690684353,1193,0.5087040982491658,1141,0.48712219330294365,1209,0.49854411900039663,1133,0.4619624585460206,1169,0.4761709053817172,1156,0.45808867006769,1140,0.42506781631053375,1210
129,0.4619062262683037,1230,0.4648842441430277,1174,0.5127888771192781,1168,0.467498240885573,1164,0.41196834007537336,1222,0.4854658610658045,1127,0.4222960010449847,1207,0.5067802823995691,1135,0.45761897042694105,1196,0.4655621875102176,1130
130,0.4354493003339555,1187,0.46397316911509434,1125,0.44753121353294917,1230,0.448023281005203,1180,0.44083389318082916,1182,0.47393407465852516,1127,0.515446649657601,1191,0.4369466936145199,1213,0.4485115479851202,1166,0.439132121254158,1204
131,0.4859279995533907,1156,0.4783681424004582,1166,0.44453374389453326,1245,0.4416878911759719,1154,0.4250778301294723,1212,0.46332708131056194,1180,0.4185821670529876,1188,0.4418481728481755,1184,0.458663275796462,1152,0.47209173719829867,1157
132,0.46877412400587,1177,0.5201652682266302,1198,0.4143741212820968,1198,0.4518009332971483,1184,0.522335671133181,1156,0.47196948755451057,1206,0.5178373530613649,1153,0.4370413874653794,1194,0.4195624909619582,1183,0.43753011956578297,1166
133,0.49096394115079817,1179,0.48631098048607263,1153,0.44313399740175086,1223,0.4595342223757237,1193,0.411638030193735,1221,0.4458892699647166,1195,0.4474528330722537,1191,0.4387257749889304,1167,0.46829152296691573,1095,0.4378888204275298,1173
134,0.4827596193009413,1182,0.48919600996656804,1166,0.4340310540208528,1219,0.4318825816233282,1221,0.4068565706951099,1179,0.475051413488494,1142,0.4211427288882671,1215,0.4567753710323244,1232,0.48582128162328064,1179,0.4362681841713384,1186
135,0.44685169301724287,1177,0.4664704204245564,1108,0.4487255422119479,1220,0.45283604676217093,1216,0.4187826996336869,1236,0.49564460856461645,1174,0.4452215479127576,1184,0.4404343872083329,1147,0.4882979510045399,1185,0.4311376325372579,1145
136,0.42601561516298914,1211,0.47323585930163997,1162,0.4555329326440988,1144,0.43059250927792786,1149,0.4575662243033996,1190,0.42403977575242774,1174,0.42678602576100594,1170,0.43569563215115525,1243,0.48620112264487647,1170,0.4355808758932753,1211
137,0.47118517371231244,1173,0.4589382750411006,1158,0.4577849415339789,1125,0.4598903010191869,1136,0.461269824703956,1185,0.4568388163817792,1199,0.49385282966325184,1153,0.43144175113659944,1145,0.4748753023653632,1177,0.42316108290793014,1235
138,0.5430533986338502,1158,0.44765906508144454,1174,0.4546533042186209,1195,0.4568500845654919,1168,0.46935900248025386,1150,0.45236602178430446,1138,0.43868917437095395,1193,0.47490857504083583,1167,0.4825910142147019,1184,0.4921289413252489,1181
139,0.4528009085767614,1147,0.4731766048093553,1222,0.4526521515757439,1204,0.4930490128204971,1160,0.4704476585513271,1185,0.48720313831702927,1177,0.5311776849362568,1149,0.4315971547543866,1202,0.4615825739676898,1175,0.44036366353321044,1198
140,0.43943977872246864,1190,0.46151580047014523,1191,0.4349932245453501,1221,0.4449527992692733,1158,0.44916724619976767,1201,0.4616145342835166,1116,0.4390256589856442,1231,0.5274458705746516,1152,0.43360052789953163,1131,0.46059534303228883,1174
141,0.4858103614000034,1188,0.523418987321686,1148,0.47490313933344097,1218,0.4320659390067517,1206,0.5097929778440695,1161,0.45896278792121853,1163,0.4764443964545636,1167,0.4345482159383556,1191,0.447385023589793,1183,0.45481405122432567,1166
142,0.4721657378850812,1173,0.444363653637898,1193,0.4583848764675341,1167,0.46088288521241283,1164,0.45331079427671284,1142,0.46540061930515086,1155,0.4304728865693193,1176,0.4459253940760833,1217,0.44191695534466646,1148,0.46776099257994747,1167
143,0.4867106788130486,1161,0.4738262995282361,1150,0.4362420593196162,1209,0.4734469116218736,1167,0.43401798919080864,1178,0.44517595854546615,1181,0.4409251167863152,1173,0.5051940371895651,1135,0.48149632408961945,1164,0.43050020601392486,1216
144,0.46357526507269686,1228,0.43892485345082144,1201,0.46226552882976907,1172,0.4736744710967226,1131,0.4571594653566614,1206,0.45463007438618996,1174,0.4422778022670859,1190,0.46130495499773416,1147,0.4465820790209238,1148,0.4249209842309582,1220
145,0.43726245707991723,1181,0.49314543284909895,1171,0.42314092039188084,1220,0.4395111297326988,1164,0.48478678203379555,1090,0.43259271775802255,1172,0.49027777766915115,1151,0.5133129554177465,1164,0.4439451852879952,1204,0.4410574878442537,1203
146,0.45146445188628465,1162,0.5558539625778254,1159,0.5166024747443628,1204,0.45302291889110097,1184,0.4538522695054519,1165,0.4793911122911144,1126,0.4779285024804459,1181,0.40526904879803843,1228,0.4684618871916401,1161,0.42818501853856794,1202
147,0.41026940623928615,1215,0.4794839076303186,1199,0.47434378116337755,1174,0.5353721798342572,1149,0.435536208744854,1222,0.43407550515017956,1192,0.4567784924088387,1118,0.4673090447769117,1120,0.5158016432330274,1173,0.4271291999653601,1191
148,0.4455330751542712,1235,0.4915379552004769,1121,0.43909314811446065,1187,0.48162379573030445,1152,0.42417706304998554,1186,0.46189618823254364,1198,0.4719147959401349,1165,0.4972992703557343,1159,0.44521993650739605,1182,0.4501627004020317,1168
149,0.5184231921157219,1164,0.4396547154202123,1211,0.45490676945949865,1202,0.4382729319103002,1171,0.45478197638427753,1156,0.4406197396693256,1182,0.4770070420902164,1181,0.4520593920728634,1169,0.4433170802240798,1178,0.46724928297273416,1160
150,0.4345806141713805,1193,0.4719207001704686,1161,0.4280501485606371,1185,0.4898336710918128,1138,0.4564841629425665,1216,0.4656770161644868,1192,0.4708705216775264,1180,0.4607908684726389,1165,0.46349710010101364,1156,0.5216488070354101,1185
151,0.4117956181131375,1239,0.4985683421106522,1155,0.45686732960149806,1190,0.4242421650972056,1184,0.44939953688193535,1222,0.45386489132314634,1160,0.4565687940167326,1195,0.44724585407586653,1211,0.4333551056848931,1181,0.460084142636217,1119
152,0.4587182891749414,1163,0.45791541097444693,1209,0.3966280019952683,1233,0.47735881662066887,1153,0.4840461588270971,1154,0.43687771721797736,1176,0.4531692742256259,1176,0.3952513006057051,1217,0.4662635672894077,1217,0.4071389547108143,1207
153,0.4518536426829902,1163,0.4926658296944042,1139,0.45293152623590516,1175,0.4647356634556422,1169,0.4397586667994796,1177,0.4672600320583387,1157,0.4776957145236663,1141,0.4368376389559374,1210,0.43158255790996647,1185,0.4508746890088558,1201
154,0.4327041101240328,1156,0.4742205685473164,1152,0.43923328141821755,1185,0.4901368817012577,1158,0.5010512586156322,1169,0.4847575968904036,1114,0.435029299074653,1197,0.44964018790531673,1206,0.48876482120126863,1146,0.45892450952642344,1185
155,0.43424497578358984,1179,0.47871244400004026,1148,0.4471317382065464,1195,0.4493793911692746,1185,0.4375476710074973,1200,0.5743830449185807,1168,0.4287625076265557,1226,0.45701818415085155,1210,0.4909962181305738,1191,0.4271243899831016,1171
156,0.428977902075082,1206,0.48237718051985556,1123,0.4935123605647278,1173,0.4889439550126843,1158,0.4563740749218119,1206,0.4941606703659081,1123,0.4707452770917576,1169,0.4414260650286705,1217,0.41879207743138,1201,0.45129064128906227,1187
157,0.4197872442679156,1182,0.4936603211774851,1180,0.4369211780866976,1174,0.5074730058064005,1170,0.46166816243521214,1206,0.4317989897707145,1154,0.47424636197637554,1166,0.44682948587347454,1202,0.4631811550247137,1195,0.414307591763293,1249
158,0.4382512379773216,1201,0.47217054850292656,1194,0.4503240208047668,1180,0.4310633614016757,1159,0.5245019509031114,1169,0.4475724527631929,1171,0.47486496006003304,1198,0.4358389496793274,1232,0.46064616530263447,1157,0.4480221564945483,1206
159,0.43660000442956165,1159,0.5101768636624362,1190,0.43762666085712826,1151,0.517362428344065,1133,0.44604044096438955,1195,0.42968569291121594,1168,0.47580529562708135,1195,0.4343258905274629,1256,0.457647810978977,1178,0.4127306198333195,1237
160,0.45295000499276966,1172,0.5019520430940941,1155,0.4364320299671516,1186,0.4528290042765227,1119,0.46713800865305855,1172,0.47203495389615285,1165,0.4590904723529957,1180,0.46901157911845603,1142,0.44700385653583,1173,0.4098609504100876,1243
161,0.45935414936123065,1160,0.43783693968908505,1230,0.4458098708483651,1199,0.4888122790211179,1155,0.46984527318467684,1162,0.4404741726483315,1157,0.4549773444600756,1209,0.4159752488155031,1178,0.4397560569283924,1131,0.4561256803308274,1176
162,0.44929434564994225,1141,0.47923709071545245,1173,0.43610850950255226,1179,0.44603799641049163,1180,0.43039733870523533,1214,0.48869676542207857,1135,0.43320879896819703,1197,0.4225216102367806,1249,0.4804097155225493,1128,0.4728681482167279,1134
163,0.4508529059747936,1166,0.47730538579138626,1165,0.44788964861065667,1152,0.487492461205873,1123,0.4068366892852409,1234,0.502246291175749,1161,0.45826852566272336,1186,0.4218449201823073,1217,0.4872899125900021,1156,0.4161544367061285,1217
164,0.4516769347449786,1158,0.44395514271819775,1189,0.4184543148215478,1154,0.4902979975991046,1189,0.4224194413189647,1179,0.4536414304769209,1168,0.42121962338370655,1232,0.4161553001043875,1178,0.4710770048921702,1152,0.4485766946163444,1165
165,0.47821852851933205,1146,0.4861059291505723,1138,0.4382618496969341,1187,0.4633992381535875,1166,0.4374211631236842,1145,0.4499106743973233,1195,0.4331840232173253,1195,0.4558875990358974,1156,0.4317564790084065,1199,0.4254746469373132,1199
166,0.44630857504636545,1167,0.4818541320439166,1190,0.43391811947775655,1197,0.4363437695291546,1209,0.43952485831769933,1211,0.45568757409547866,1139,0.46686552708275103,1196,0.42870566185179665,1204,0.4732838549376769,1135,0.45046792965461224,1153
167,0.4198133737152843,1230,0.4778750038042587,1180,0.4095543835205634,1192,0.4797188917537086,1173,0.4888189113427671,1193,0.47114891846205514,1175,0.42202059871290437,1193,0.48890083461406914,1208,0.4563019898743833,1185,0.4341285552518788,1183
168,0.42936794480723794,1170,0.458613708376837,1226,0.4267615199365598,1158,0.4396304058655598,1140,0.4752194912793042,1132,0.4524200894024255,1160,0.42989385279616904,1195,0.48306870716802497,1165,0.4547490718580305,1171,0.4361633818720141,1184
169,0.4123836867037265,1220,0.4500490219746458,1186,0.4324685598245826,1224,0.47328630533174754,1141,0.4354209001925951,1210,0.4624339113098636,1191,0.477605791434938,1186,0.41253450829768734,1223,0.49555512241352945,1186,0.41303746492508775,1186
170,0.44044760932108024,1159,0.4866201710101311,1204,0.4670975933677875,1150,0.46668908653542673,1176,0.46140649108529197,1190,0.4528613748498539,1125,0.43888809813977775,1162,0.4898984413599425,1200,0.424238729754852,1213,0.42967260892313186,1227
171,0.47928133447240145,1140,0.45717774508908965,1173,0.45726939984104115,1179,0.4764362741279283,1154,0.4791546799494797,1206,0.44443187862016437,1219,0.4318994539218309,1185,0.46176063775423926,1184,0.43339403230958407,1177,0.4230057127152383,1194
172,0.4425911371849735,1187,0.4410883232832041,1129,0.43752838955323137,1189,0.4799816891299616,1112,0.4737062619164156,1185,0.4840383868510321,1151,0.4464144557363635,1187,0.46391404715601076,1216,0.48397421073281105,1157,0.4779544589656483,1163
173,0.4316370198157882,1163,0.43524641299976913,1208,0.4134349891624871,1225,0.42912593695293216,1189,0.48037916122917373,1198,0.5031881720286331,1125,0.48542308770113896,1132,0.4512984241548618,1249,0.4767067822890409,1110,0.489796768663987,1166
174,0.4375639852553319,1198,0.4854916078485588,1147,0.43763469895633567,1198,0.4613863585078346,1163,0.42959153541266076,1186,0.4487130925812216,1193,0.44089234496114305,1214,0.5044957557234813,1063,0.46853647943014176,1183,0.49071999508300596,1163
175,0.49001219389116324,1166,0.458469563967782,1178,0.4197187249480957,1183,0.46879355631466124,1180,0.42024459851457996,1184,0.44015069705575377,1155,0.4551940114634163,1175,0.42584788714896166,1207,0.447481392696179,1192,0.41606546723712917,1198
176,0.41154303656902624,1195,0.4434851681329877,1195,0.478922317492896,1172,0.43817849032208,1161,0.4466709898426646,1182,0.4667095337636669,1184,0.43759556767539776,1199,0.4404716136149141,1129,0.4468350138278187,1175,0.4932521006972642,1171
177,0.49110955493123704,1172,0.43244362479769877,1204,0.41772954333493795,1186,0.4341499169886994,1168,0.4703976450654266,1225,0.4427559629938204,1181,0.41516183129331213,1215,0.4227171136005131,1204,0.45473804466834133,1177,0.43038266129998115,1161
178,0.4082021424396763,1214,0.45437511364888117,1170,0.44842651484819834,1200,0.4710123067768235,1194,0.4280082814070536,1168,0.436415997429498,1188,0.45247290459562534,1221,0.4331671314419765,1217,0.4336249736211457,1192,0.4301588966545619,1142
179,0.42539666307962937,1176,0.4617971940451338,1176,0.4302831916954976,1166,0.4914605155062504,1179,0.4487019006541763,1183,0.46239110519230897,1198,0.4549748191554475,1171,0.4101590636374088,1205,0.4862955241519525,1115,0.4443739770279774,1228
180,0.4020037831149375,1228,0.4898281589072332,1136,0.45194341841652985,1175,0.5134450962471141,1164,0.4380036839465107,1212,0.43870560956630117,1202,0.45051779094330946,1199,0.4667479172553792,1132,0.45823557503379625,1157,0.41561772325845053,1222
181,0.4367049241319078,1203,0.45703762521796687,1156,0.43408114483084925,1171,0.521181864734335,1110,0.4207924527645268,1226,0.46430541514202545,1160,0.4517463266142921,1166,0.46390135670059257,1195,0.42728134450506494,1195,0.44192511065106505,1183
