,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1421,0.35734475977342284,1358,0.3544004674627649,1372,0.36965371892874455,1326,0.3729422082846413,1296,0.3532979552964127,1390,0.3726832854795585,1309,0.35495563438542005,1367
1422,0.355256026485543,1372,0.3570414325523692,1363,0.3680837227103503,1324,0.37350994655441094,1295,0.356626661289177,1394,0.3722952621533003,1286,0.3538849912095468,1383
1423,0.35559461451570645,1367,0.35481160410358165,1374,0.3679691021962867,1324,0.3738781763544081,1299,0.3522807482100553,1403,0.374159559829698,1284,0.3566752216313746,1381
1424,0.35549484446080837,1380,0.3552653181551372,1379,0.36834615483992306,1317,0.3731635235872434,1296,0.3520245274375092,1399,0.37286466709498506,1292,0.3537766833646405,1373
1425,0.354980216170276,1365,0.3544386863365706,1373,0.3675246279816739,1321,0.37322685099363084,1298,0.35272853180929103,1395,0.3730648971537527,1293,0.3569644337211267,1367
1426,0.3545320479570868,1373,0.35546943860772895,1369,0.37024013360533886,1335,0.37604870668881224,1289,0.3523018624854663,1391,0.3721044294398113,1291,0.35384463892880297,1371
1427,0.35535585088240934,1378,0.354803305914339,1369,0.3675520805143929,1324,0.3735502901870001,1303,0.3537749672056231,1387,0.37261430993329875,1287,0.35664867536774364,1370
1428,0.3548527529840956,1371,0.3555362253939776,1373,0.36702650282843796,1339,0.37407109702765906,1288,0.3529208992512102,1394,0.37165161014871806,1294,0.3540059912998809,1369
1429,0.35441521373769785,1376,0.3547081362933802,1365,0.36763722491846,1333,0.37395115046460986,1298,0.35279960726791,1394,0.3723740770041131,1287,0.35452438816230836,1370
1430,0.3561451690527923,1362,0.35503538878246926,1370,0.36689168903537245,1331,0.37430403715395594,1300,0.3527208846209327,1399,0.37256664368820736,1302,0.35428274894319006,1378
1431,0.35530684384371636,1371,0.35486966308203804,1372,0.3669540790814185,1338,0.37329771344061774,1297,0.35566829291426455,1390,0.37359068649309224,1290,0.35474786450362245,1370
1432,0.35540862661787115,1372,0.3549613245995324,1366,0.3675313957406165,1332,0.37310060750676377,1292,0.35300246419101966,1394,0.3721392324675046,1294,0.35396861828342524,1373
1433,0.3549641052087247,1369,0.35498447123277105,1368,0.3688923484210522,1338,0.3729224073155015,1299,0.3551339736456104,1394,0.37259295042509766,1303,0.354281319911183,1374
1434,0.3559770095970728,1370,0.35558197568058825,1375,0.3686030397158978,1333,0.3725902370990358,1289,0.3522421551123776,1394,0.37217023735483395,1304,0.3540046506254237,1375
1435,0.35421010957403504,1378,0.3544937877062548,1378,0.36834483091280695,1348,0.37583950529059285,1296,0.35399085505699146,1398,0.37348334024519836,1298,0.35429477627825373,1378
1436,0.35546449160772353,1379,0.3564796691356957,1361,0.3670716051142191,1333,0.37243538563103,1289,0.35248455894346126,1398,0.37201854469257223,1290,0.35446153482686177,1370
1437,0.3548583304918576,1376,0.3544136937409369,1367,0.3688943064681904,1343,0.3727340402995949,1302,0.3524146459869564,1390,0.37381536213251776,1301,0.3553945848469731,1371
1438,0.35617922171177907,1382,0.3575309539824272,1369,0.36848953874358037,1338,0.3731283499918178,1290,0.35277288722139793,1399,0.3717799385632995,1302,0.3541851394484537,1378
1439,0.35448938644633504,1379,0.35389864857762177,1374,0.36836217173492064,1337,0.37286246784570565,1292,0.35272075460579766,1398,0.37398077068502084,1290,0.3554831788216736,1380
1440,0.3562840073694757,1371,0.35477242297382844,1375,0.367000404371216,1336,0.3729303332736731,1292,0.3519485205088684,1399,0.37226514755950746,1284,0.3539482638139007,1364
1441,0.3543819042296199,1379,0.35389138777144424,1366,0.36991275760256326,1333,0.3736181500877074,1285,0.35306946264052463,1392,0.37311166748160923,1304,0.35546170198927113,1360
1442,0.357151228422291,1376,0.3552710523903584,1375,0.3669217172715866,1336,0.3734081074322251,1294,0.3515048610545472,1403,0.3718498436271458,1294,0.35451959930139365,1368
1443,0.3549196857806227,1378,0.3540275976922191,1369,0.3694455293291907,1335,0.373790071669074,1281,0.35324040074894575,1400,0.3744905562736967,1313,0.35530819612871256,1370
1444,0.35531923126283127,1376,0.3547508646503912,1368,0.3667206234905925,1334,0.37291261208765036,1284,0.351998146061906,1400,0.37141257412356915,1305,0.35378208845224995,1373
1445,0.35434605896999916,1378,0.35416721081810976,1367,0.3672314553802244,1338,0.37165127787762164,1293,0.3521556373045856,1398,0.3724879140803356,1300,0.35458905701624893,1382
1446,0.3558416480334215,1366,0.3552751740179271,1368,0.3665334634576893,1342,0.3743167187325638,1286,0.3520001777403114,1403,0.37168222424833436,1306,0.3543136502321435,1366
1447,0.35470461242957674,1374,0.3546849163523057,1373,0.36858515646011053,1340,0.37173124452915995,1296,0.3537711099892793,1397,0.37241151052982013,1318,0.3554303499543794,1361
1448,0.3550368722272345,1383,0.3540503263158225,1379,0.3665076327806719,1343,0.3741577267688982,1299,0.35199261436752366,1403,0.3719021107406654,1304,0.35378968260243476,1376
1449,0.35455033882724024,1386,0.3542125971736179,1370,0.3670386614653847,1342,0.372519157305727,1293,0.35262867844310775,1395,0.37335410810719294,1288,0.3545667016824359,1367
1450,0.35525053478234025,1384,0.35414151395788984,1361,0.3666593229481072,1343,0.37273959574801274,1289,0.3524017308876795,1400,0.3717446224789373,1304,0.3541729036336984,1368
1451,0.3549582692483121,1375,0.3541701224336866,1364,0.36887340271144603,1343,0.37251525722892986,1288,0.353583705309525,1400,0.37371387822525987,1289,0.3563951003108129,1366
1452,0.35677890189676664,1378,0.3546430325399499,1376,0.36642096591238493,1343,0.37238715532364397,1309,0.35201396312712,1396,0.37149021801581794,1298,0.35467304093492186,1379
1453,0.3548805077058428,1375,0.35438203220719017,1362,0.36638514531842403,1342,0.3715139426481337,1294,0.35256746336583095,1403,0.3717428039101144,1321,0.3549054724477081,1375
1454,0.35513031915545845,1373,0.3540027324348657,1380,0.36696918223694225,1345,0.37297446039931503,1293,0.35144697875137987,1403,0.37174069656006015,1302,0.35458931007972344,1373
1455,0.3541241599512729,1381,0.3547358885402135,1366,0.36667082253476585,1341,0.3721820850495434,1288,0.35247357483347175,1393,0.3722111499813742,1300,0.35575937069626995,1368
1456,0.35571492328179743,1379,0.3540108691089294,1366,0.3678909367221605,1339,0.3728154755975323,1298,0.3515890997246585,1403,0.3724233986220998,1300,0.3538140692935801,1375
1457,0.35411418523336485,1382,0.35407221264204664,1379,0.3667863324375474,1343,0.37196884431486027,1292,0.3534991095538488,1391,0.37274175155519235,1314,0.3547667264962036,1373
1458,0.35556394016070675,1367,0.35546932996444763,1368,0.3683344679531912,1335,0.37187014680836306,1293,0.3516357150390189,1396,0.3716374436590654,1309,0.35397821921116296,1373
1459,0.35451495568279756,1379,0.3542085805357798,1366,0.3666853778931758,1340,0.37167539981406567,1294,0.35225360712204357,1398,0.3723554404938157,1296,0.35857250092690474,1364
1460,0.3542838363121145,1381,0.3547462085049502,1374,0.3664172276784535,1346,0.3725911298921018,1296,0.35247183044678,1392,0.37247148875688907,1298,0.3545132810529906,1374
1461,0.35441719308658975,1382,0.3543184125501062,1366,0.3668020119726941,1343,0.37155921855175883,1288,0.3528390374978103,1395,0.37111158045097503,1310,0.3562730266791367,1369
1462,0.35484161177527523,1379,0.35452895442457294,1363,0.3664914487916924,1342,0.3717837277433181,1303,0.3519137253728847,1396,0.37271063587999215,1312,0.3545735934341537,1375
1463,0.355345413933348,1382,0.35448122431323986,1372,0.3671224039997004,1343,0.3719436719600604,1296,0.35271441262701464,1396,0.37184983586183584,1311,0.35457294125770666,1374
1464,0.3541796568511905,1385,0.3544385842585454,1374,0.3676220995117036,1341,0.37515298372879996,1294,0.35125790583425837,1403,0.3726111683999448,1300,0.3543121636265434,1375
1465,0.35431846761933444,1378,0.35446921226675415,1366,0.36779061606985786,1342,0.37166701363540766,1293,0.3522380324682996,1399,0.37117288268377036,1320,0.3547889451072878,1369
1466,0.35594030825879736,1383,0.35514891720691344,1370,0.3682748235404601,1346,0.3723882303589871,1297,0.350827028690086,1403,0.3717812104712606,1312,0.3535064867384297,1370
1467,0.35449637546891294,1378,0.35392813850016025,1365,0.36726668969134263,1341,0.3719972901525168,1297,0.3517804850670223,1393,0.3711475026102131,1307,0.3541830061738199,1365
1468,0.3558323169153141,1381,0.3556920097746846,1371,0.36865992310330825,1338,0.37157614574828624,1303,0.3508340705572809,1396,0.37089973845759694,1313,0.353228739730525,1368
1469,0.3544822454928981,1378,0.3539680010504228,1366,0.3668024076741743,1340,0.3730296399447035,1297,0.35280799654797695,1396,0.3722560617692148,1311,0.35444193968124443,1373
1470,0.3552406022922227,1394,0.35384681137024937,1374,0.3668195731134984,1342,0.37219452887417454,1301,0.3515753870199437,1391,0.3715110389600381,1314,0.35369584195587095,1365
1471,0.35411309333804397,1388,0.35588327624091853,1359,0.3676564074306349,1338,0.3716187541593134,1309,0.3529878614097265,1392,0.37228562048036895,1311,0.35383973180430234,1376
1472,0.35598673334559255,1380,0.354087000245424,1367,0.3688492188073721,1332,0.3729523217718646,1300,0.3513487797625738,1397,0.37084008402531216,1310,0.3533254550087262,1366
1473,0.3544294106600331,1381,0.3544690398928133,1370,0.3669609862761631,1340,0.37213575176076474,1300,0.35222521275540647,1392,0.3728132647787303,1312,0.3548307841742227,1375
1474,0.3550222658300302,1392,0.3543284922913707,1368,0.3678436021217268,1340,0.3718348066056383,1281,0.35109628009884986,1403,0.37162619021822485,1307,0.35418987698901144,1371
1475,0.355063636813205,1382,0.35465048230424306,1367,0.36728137635511837,1336,0.3718595335731965,1300,0.3522157699058342,1395,0.3702223484316295,1314,0.35352330390527115,1376
1476,0.3551823910632199,1374,0.35450474008668753,1371,0.3671345335294206,1333,0.37351733414314214,1306,0.3511479839106742,1399,0.37083633636808416,1309,0.3536755068733666,1375
1477,0.35480286114241255,1388,0.3555092165831912,1363,0.3666052823741102,1342,0.37161321018453836,1289,0.35185385605079017,1398,0.37095499194045534,1312,0.35404517362818694,1370
1478,0.355745583238215,1376,0.3541642221840293,1368,0.3676246436878437,1333,0.37320066432031807,1297,0.3510912074395834,1393,0.37153156084674405,1311,0.35386652785605327,1364
1479,0.3548095725012539,1389,0.3549999230342842,1374,0.36698955750311385,1336,0.37212980348848146,1293,0.3521743724367206,1390,0.37037332821308433,1311,0.3537680721127069,1372
1480,0.3540297468892309,1394,0.35390342339878067,1378,0.3667260837031466,1339,0.37168460412409793,1296,0.3516702874892003,1394,0.37060743140569735,1308,0.35329967384481675,1382
1481,0.3556447864599146,1387,0.35449701913288273,1378,0.3665468008344832,1341,0.37159234876627756,1289,0.35260026467153416,1391,0.3703108505805867,1315,0.35483369592515357,1381
1482,0.3544354195618986,1391,0.3541820571912133,1376,0.36545209509172205,1338,0.3738559195037086,1288,0.35182565929709647,1401,0.37071999987356,1318,0.35365216974510744,1362
1483,0.3556011889045679,1381,0.3544592543077402,1373,0.3682514142869439,1341,0.3723291136201914,1291,0.3521812970779494,1397,0.37077924664069956,1313,0.3547938092264775,1370
1484,0.35433523160569874,1389,0.354617046055722,1378,0.36606743736207936,1342,0.3723931633288493,1285,0.35103174802214265,1400,0.3699826026615852,1317,0.35360334783789965,1381
1485,0.35411218926484667,1382,0.355912179168595,1361,0.3666015274381185,1343,0.37209892747247275,1296,0.3529418057603382,1387,0.3714019983087014,1323,0.3554543655352106,1363
1486,0.35458031956877334,1379,0.3543081030765315,1377,0.36612475745996964,1339,0.37128333520872214,1322,0.35158747275646013,1392,0.3695942016118815,1315,0.3535697230085683,1373
1487,0.35556211279945116,1379,0.35380686134848266,1376,0.36578965786350337,1341,0.37139258762453226,1318,0.3519826164741015,1398,0.3706241996780353,1320,0.3535618195862677,1373
1488,0.3545537573221014,1392,0.35442571355725155,1380,0.3657443217681616,1337,0.3718772035349337,1322,0.35161576649779075,1391,0.370489072246491,1324,0.35355691910895476,1376
1489,0.3545033266387443,1388,0.3544530936454313,1375,0.3658099628889559,1340,0.3705351371802984,1326,0.35121728726196144,1396,0.3722362977384112,1309,0.35434766761790043,1374
1490,0.35437001545463775,1395,0.35594743747524055,1380,0.3651834238961052,1345,0.36998629474445627,1310,0.3509500100110425,1400,0.37029503763900656,1318,0.35326121763715806,1374
1491,0.35577931004369284,1391,0.3541539753309057,1376,0.3661011955492293,1343,0.3715337955789076,1305,0.3514178159683933,1401,0.37140490111774227,1328,0.35385398046455246,1361
1492,0.35448887093311765,1387,0.35534830893760483,1361,0.36582353901476794,1331,0.3706940964522955,1311,0.3512089790332067,1398,0.36986885912962053,1316,0.3534789554197404,1381
1493,0.35633806322189776,1390,0.35455620595692244,1378,0.3659990174051493,1347,0.370688540394214,1310,0.3529991586709157,1404,0.37074209558035365,1315,0.35363806464935016,1368
1494,0.3548061229403701,1382,0.3558216889901545,1378,0.36565623502052924,1340,0.3706678960714926,1308,0.3513220793821023,1391,0.3701278351677556,1311,0.35338182160246995,1366
1495,0.35588455314732326,1383,0.35355839418339974,1383,0.3653987258003958,1343,0.37024477800286376,1307,0.35356501107844485,1389,0.37092549719903745,1315,0.35439747498504237,1369
1496,0.3541908580662176,1387,0.3538846157714256,1380,0.36496218306666367,1340,0.36972442509257664,1314,0.3512226498576394,1400,0.3704116266024019,1310,0.35315569477079056,1375
1497,0.3553763172582989,1378,0.35399869155694164,1379,0.3659554379771381,1346,0.37030778589781793,1315,0.35219404519443903,1392,0.3722928967078398,1317,0.3543356118676724,1372
1498,0.3552515177780281,1391,0.3545830771004684,1370,0.3649804392920995,1339,0.3695554110100662,1304,0.3505754422223984,1396,0.3694046386782058,1317,0.3531055199010269,1372
1499,0.35661186018020385,1383,0.3538210857562604,1383,0.3655866104367268,1340,0.3703997163926666,1302,0.3525871937203443,1396,0.37145182295591034,1314,0.35334435801992614,1380
1500,0.35432685457610064,1389,0.3548784227854569,1380,0.3653225486626393,1340,0.37007194605175353,1310,0.35054311718402176,1399,0.3701526170447945,1316,0.3530180820880042,1376
1501,0.35577344137157185,1390,0.35395450795178307,1381,0.366497447633348,1343,0.37158987757358297,1301,0.35362655315273167,1390,0.37192383119352057,1325,0.3541055194605255,1370
1502,0.35459215314698767,1394,0.3539851798831278,1380,0.3655821576001738,1340,0.3703535721041515,1316,0.35090421373226494,1402,0.36935698042306575,1320,0.3535619245104961,1376
1503,0.3555989685669775,1388,0.354366359428921,1380,0.3668962867522278,1337,0.3702367220700245,1314,0.3518676234810387,1394,0.37006602775838765,1317,0.3548282548720568,1372
1504,0.3541774799631527,1394,0.3540216909329317,1371,0.3658791967845958,1340,0.37008153597227095,1303,0.3507124004686519,1400,0.3696340202442436,1320,0.3533063788738575,1369
1505,0.3553713371547465,1392,0.354487338405944,1375,0.3679348274701081,1345,0.37179754126080516,1304,0.3520911453362295,1396,0.37088911167998323,1325,0.35514959703430793,1362
1506,0.3538783761743082,1392,0.35595073839353714,1379,0.36548583995015305,1346,0.3695860960510233,1313,0.35095620575852055,1394,0.3692061402715958,1325,0.3533927137251223,1373
1507,0.3561606735388943,1390,0.35415993424852543,1373,0.3663409847821708,1346,0.3707536414144339,1304,0.35156272879061645,1385,0.37016947468528866,1307,0.3556613798020824,1370
1508,0.3540120223672205,1394,0.3549231987268592,1376,0.36566738735800847,1340,0.37009193628542636,1304,0.3510313585098313,1397,0.37036494026573014,1325,0.35378348025860235,1373
1509,0.3560998510998027,1392,0.35395474996890347,1376,0.3663872869808224,1337,0.37262458914107194,1311,0.3526849979493739,1394,0.3705376171937472,1328,0.35496500512729773,1385
1510,0.35372698498671906,1394,0.3558738535765181,1362,0.36504753615210833,1347,0.3704032023125074,1309,0.35110133283355466,1394,0.3691628669473659,1320,0.35354029770770545,1375
1511,0.3547126487437374,1398,0.3536579385877471,1378,0.3671996098744674,1344,0.3701948172632328,1320,0.35272766502029057,1396,0.3714477733507383,1325,0.3530227622253667,1383
1512,0.3548029937943955,1387,0.35704659068364913,1372,0.3656400073046634,1340,0.369928084104482,1302,0.3505895685513081,1403,0.3691866384580341,1325,0.3528521140092796,1376
1513,0.35528789808701167,1386,0.3536264835857472,1385,0.3649188667439349,1341,0.369305960180291,1319,0.3520452454547866,1381,0.3702043153145605,1315,0.3545493903314683,1354
1514,0.353577555698224,1391,0.3543868869691658,1365,0.3664539321760663,1344,0.3697066540509127,1333,0.3507979491619519,1393,0.36986296074911706,1325,0.35335366421002584,1376
1515,0.3553928454478416,1392,0.35411508949255366,1382,0.36479199095535836,1343,0.3697784368868198,1320,0.3523102971713532,1386,0.3703988719573217,1306,0.353803249111183,1376
1516,0.35426571309974525,1394,0.3544570278681277,1376,0.364388762595366,1346,0.3696192959618018,1322,0.3515425230812654,1390,0.36899409624085217,1321,0.35349768281419625,1383
1517,0.35525831296624644,1384,0.35399996251850774,1375,0.3648543669355641,1331,0.3701006542914198,1319,0.35218576129550727,1394,0.37165824118003216,1318,0.3545476508267524,1371
