,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6958647385859303,2007,0.7301368852477135,1952,0.6925187793569312,2009,0.7276240771717346,2025,0.7911229120371989,1970,0.7757863256762261,1963,0.8486477932854336,1990,0.7162963387093962,1949,0.6846767967792927,2010,0.7080259781356546,1994
114,0.8241358308832055,1973,0.7443113896980693,1941,0.7630862861818138,1925,0.7689037260067126,1963,0.80934618083537,1889,0.7315420386931621,1951,0.6933460151715866,2009,0.8752511604633574,1938,0.7828304734481945,1881,0.8305075219596847,1940
115,0.7239930632198641,2006,0.7541431578435244,1962,0.7330345889052035,1971,0.7369243689494097,2005,0.7477365025305305,1974,0.7195530082739697,1940,0.7135743005400479,2002,0.7840547471297157,1900,0.6937231278277999,2029,0.7354060131565863,1918
116,0.7722869807457804,1941,0.7958421372849862,1915,0.8702660413978391,1882,0.7723651904061157,1982,0.8920125651196208,1858,0.7775282820251859,1945,0.7011936014473895,2014,0.7447840546904434,1959,0.7647941756381166,1974,0.8845029809868278,1930
117,0.6888813468827905,2010,0.7339201201805086,1956,0.7453434527684007,2016,0.7507914821798485,1994,0.7494808886548338,2011,0.7498147737294778,1952,0.9883193349124241,1934,0.7175812193191323,1913,0.7024753799366742,1996,0.7351722968223817,1910
118,0.7621848963194952,1980,0.7608121410713059,1930,0.9804305938037846,1890,0.785396893556295,1954,0.8585522449093855,1899,0.7843885591623228,1935,0.6975577441611718,2009,0.8437553658099612,1929,0.7239063826299381,2004,0.7090213797980336,1962
119,0.7422612654338108,1998,0.7381020177707622,1947,0.7206149120419226,1963,0.732541266604148,2033,0.7497747662553839,2009,0.776998436147386,1935,0.713626538376596,2018,0.7271712537885395,1893,0.6846767967792913,2010,0.7069731909714665,2013
120,0.7503671136219581,1958,0.768196951213467,1981,0.7554199563592774,1950,0.7891016685211265,1982,0.937940680997165,1937,0.8060587398838742,1971,0.6933460151715866,2009,0.8732933244084179,1784,0.8159653679118415,1903,0.8670753929924347,1953
121,0.6888813468827939,2010,0.7226723662694731,1972,0.7135357809128977,2001,0.733356206487783,2019,0.7477365025305298,1974,0.7187738679110741,1982,0.7162154879075605,2006,0.7460851820294072,1849,0.7328314330785808,1971,0.6934988090361898,2012
122,0.9051127585462472,1741,0.794063550730149,1887,0.926141832341306,1879,0.7994819299806689,1949,0.9336314022651014,1828,0.8652862351559695,1958,0.6907823773554594,2011,0.7941135613178785,1997,0.7342658833193645,2012,0.8950108771173694,1890
123,0.7885119113407463,1947,0.759173813090769,1966,0.7038587031227947,1998,0.7218192592328683,2017,0.7238225443346631,2048,0.7187738679110744,1982,0.8113065928721734,1960,0.7702697522995964,1983,0.6891440710047767,2054,0.694354174634336,1995
124,0.7107376257768199,1962,0.7484873340280926,1951,0.8691623736872992,1840,0.8107305585491237,1886,0.7780443386013978,1983,0.8939267444431476,1854,0.7017786345896184,1997,0.9353506160239089,1888,0.7416462567114414,1981,0.8630079578279128,1902
125,0.7706807174214859,1977,0.7378622413528797,1966,0.7179345287804264,1941,0.7437712916891291,1976,0.7152608836586516,2012,0.7305187500005796,1954,0.7075436966858032,2025,0.7402494379230228,1942,0.6887314634449933,2006,0.6934988090361903,2012
126,0.9410108423761386,1858,0.7324263872134995,2024,0.6970946917963672,1994,0.7711808588761585,2023,0.7896009334072539,2006,0.8907484045596388,1883,0.6837065344273281,2012,0.8046033142628484,1864,0.7214337229905806,1968,0.8702213864259969,1852
127,0.6888813468827915,2010,0.7263055879748167,1922,0.7109615335802444,2011,0.7286552149972964,1956,0.7242102212145829,1975,0.7206541766893119,1972,0.8050302517988908,1981,0.719386429656545,1972,0.7454906818276081,1971,0.7608084915126658,1887
128,0.7457021118178463,1959,0.7809184350779563,1940,0.9020846785757306,1936,0.8994122470420035,1935,0.906199022743623,1876,1.041903443487149,1984,0.683706534427327,2012,0.8023646487797657,1966,0.845299428239994,1874,0.7330865797411392,1947
129,0.7367525314577893,2031,0.7261309620515625,1952,0.7548389281170884,1959,0.7373971235446972,1992,0.7493091285366144,1966,0.7270754753923301,1957,0.7456047478410999,1950,0.7248019965870098,1927,0.7026488048449017,2035,0.6932784929425535,2014
130,0.7806318153318822,1996,0.8857851465880273,1926,0.8659395847767097,1955,0.9491091837547657,1923,0.904974567809315,1904,0.8005431095728771,1927,0.7047841008822994,2022,0.705312134326663,1933,0.8803376542479151,1968,0.8655523052418577,1860
131,0.7139168275528722,2018,0.7336884018344906,1961,0.7088782522012352,1998,0.7379638242087064,2021,0.7152608836586511,2012,0.7255344381497644,1988,0.7643142271111735,1947,0.7981875870877869,1926,0.6908121644489778,2003,0.6932784929425528,2014
132,0.8602150060816461,1807,0.7876225583816842,1874,0.9134278089729944,1981,0.8206091838458474,1991,1.2138361859392193,1853,0.8063723683761154,1934,0.7050850843066458,2005,0.7487340428972941,1918,0.8197857863407764,1919,0.7963008394012133,1945
133,0.7238531349224071,2022,0.7699809652815528,1957,0.7105060754899931,2012,0.7162564094234245,1994,0.8129819698540228,1999,0.7793396113094087,1975,0.7866144825205578,1937,0.8025763359486398,1910,0.704922802889044,2023,0.747457936260697,1935
134,0.8344275305690317,1943,0.7937437039533791,1915,0.7689726571337624,1990,0.8761564611255621,1892,0.80916077885545,1926,0.9327934315880784,1894,0.6989061506888243,1998,0.740691366739249,1927,0.7959838519307968,2003,0.7891339473892655,1915
135,0.6897165266880342,1993,0.7654915647427479,1899,0.7095645150922714,1983,0.7434725415602954,1985,0.7138024984392525,2025,0.7252888272859717,1971,0.8333837677600878,1911,0.7327426246583083,1939,0.7199503471674205,1994,0.6867177653220996,2000
136,0.7806496168611623,1930,0.8211340164478955,1926,0.8678398969546262,1958,0.7450101945511556,1997,0.7850038325275185,1882,1.0006634163486734,1849,0.6773001888613047,2016,0.7514404491323817,1864,0.803683869324354,1953,0.8408648865716589,1959
137,0.7183182599462633,1963,0.7838951802147311,2017,0.720862573853763,2020,0.7044657202796322,2018,0.68905831410613,2043,0.721703498826717,1980,0.7067972704748574,1947,0.8746920353259491,1825,0.67749189021602,2025,0.6867177653221003,2000
138,0.8716959539665547,1861,0.7494706202703729,2010,0.8485676227603268,1888,0.8477669658817598,1901,0.9376288917379727,1887,0.7551144246078496,1986,0.6802486026029547,2020,0.7280098847597847,1978,0.9314205833124246,1894,0.7860685606679517,1928
139,0.7096571778030792,1981,0.7620270958885246,1975,0.7544739735786478,1999,0.7047221369540452,2041,0.7226128282757982,2020,0.7261125049947708,1963,0.7472379100117658,1969,0.8801261802994514,1834,0.6791205047310614,1993,0.7236124051851195,1957
140,0.7607892584435876,1918,0.7829777585035831,1964,0.86021672030613,1914,0.7944005893031543,1878,0.953027648138505,1907,0.8119174729454652,1996,0.7011421899113955,1995,0.712762280385916,1983,0.7434830990935747,1918,0.8546723214703207,1974
141,0.7643041736793696,1967,0.7089456285742165,1982,0.7333310060407163,2016,0.7438313830155626,1932,0.7560132983330646,1991,0.7775168125684002,1944,0.8471646404261537,1927,0.8608880935120417,1788,0.673105669285085,1995,0.7331314180719426,1937
142,0.8581411921475566,1907,0.9317664443147629,1897,0.9310054993031824,1923,0.7956273408204515,1891,0.8441242008247769,2013,0.9189995884417997,1861,0.733625590990142,2036,0.7123735641115926,1905,0.7871288481401786,1931,0.8444956933318818,1892
143,0.6888448062530522,2045,0.7582628486804718,2004,0.7171549626270279,2011,0.7370484324892741,2024,0.7049240127483878,2015,0.7970666582398823,1949,0.9141291802102798,1861,0.8664232557697934,1982,0.6854702797606701,2014,0.6951981800995973,2013
144,0.7595417257599348,1957,0.8088355613847735,1948,0.878014536026573,1863,0.8208776632850964,1919,0.7419757642932108,2028,0.7596468043429039,1877,0.6972195379970608,2020,0.7096772225266105,1971,0.6976861191423949,1986,0.8446087866367936,1907
145,0.737016957062525,2049,0.6914368085838235,1986,0.7031543088464394,2031,0.7385898743935289,1965,0.7128949802744878,1979,0.811418777281214,1967,0.8357637993511011,1976,0.8671562338018403,1952,0.7107894748467559,1930,0.7380116712707732,1920
146,0.8476781865122767,1942,0.8709934328669674,1855,0.757784183865225,1964,0.8696316748603466,1842,0.8984617833227062,1915,0.7900349198999678,1887,0.6830921473592099,1999,0.7095064731378876,1961,0.8921259800831389,2012,0.8882649560324907,1878
147,0.7223214383760257,1967,0.720129047472193,1950,0.6939965656073008,2014,0.7589046146054395,1929,0.7266580969858409,2016,0.7800302839270612,1949,0.8450718640152506,1945,0.7693425902917287,1927,0.7246437741851381,1959,0.7047533697188737,1946
148,0.793761168698796,1852,0.7596220340613015,1991,0.8616688160997359,1976,0.834895767236833,1931,0.7577771923345898,1895,0.9304289041455256,1884,0.6903294769568372,2010,0.7546097977610892,1893,0.700766850142185,2013,0.8080495949843222,1980
149,0.6951457039105926,2063,0.7013318312542912,2000,0.7534873845191992,1970,0.7685459653514924,1986,0.7136641408022246,2000,0.7482999199043645,2007,0.7467164467490176,1950,0.8090085560504084,1909,0.6896078489012752,1962,0.7149296104769721,1964
150,0.7290477906951764,1980,0.808570147306917,1940,0.7629466750446664,1943,0.8120651928166117,1957,0.8945937881527849,1876,0.8466502725695276,1942,0.6884353690162208,2027,0.7218112593453337,1963,0.7229915259656031,1969,0.7940756915617468,1831
151,0.7216497804808365,2006,0.7185230197818733,1980,0.697044848807084,1991,0.7371643281072395,1949,0.747957189893213,1974,0.7378723173430485,1994,0.7209048166213826,1997,0.7709079083700573,1881,0.7177392538330623,2010,0.7056462879077088,1991
152,0.978786320323603,1762,0.7036740168291978,2006,0.762572827645794,1994,0.7566349273257399,1968,0.7938425454409938,1958,0.8340818303065122,1859,0.7095423437257705,2021,0.7996837802716545,1964,0.7359972795919048,1983,0.7761716095129685,1946
153,0.7032548980118581,2003,0.7395051631405382,1960,0.7086743365217878,2017,0.7273899441660285,2003,0.7072783512848313,1981,0.7547580739816815,1885,0.7259633933621416,2029,0.8228290799708912,1896,0.7512678367093142,1965,0.7470010885367468,1898
154,0.7278487978554892,1983,0.7149474983889307,1956,0.8339957910111107,1918,0.8132932406066251,1929,0.8144731801682333,1894,0.7470127916239949,1959,0.7116641425523699,2014,0.7404106314473645,1940,0.6913343289745311,2011,0.7442071159643797,1945
155,0.7126024776393968,2031,0.7215016597022895,2001,0.7399290831668052,1975,0.7358575140682335,2018,0.6915434543533809,2013,0.7650804572256268,1916,0.7094850303851283,1993,0.7076463444438017,1937,0.6850951876173863,1987,0.793152983882243,1922
156,0.8524060246540625,1909,0.7330534863682753,1985,0.7288916289201378,1979,0.8084262970572912,1967,0.7604813619650354,1893,0.8423761218121503,1929,0.7118719318878461,1942,0.7986847046096491,1902,0.8829099001369194,1857,0.8120157375108275,1976
157,0.7474679397769213,2026,0.7251014948143084,1957,0.7356556708466498,2036,0.7351979643318507,1988,0.7056448068510418,2041,0.7121338534565418,2002,0.6813136809388798,2040,0.7765313915233626,1932,0.7225195708965244,1989,0.6986531286169851,1978
158,0.7049941951264016,1953,0.8627673869345421,1887,0.8583733477332558,1900,0.8750217534545099,1998,0.7400500991306557,1974,0.8525149680553948,1927,0.7130816578074208,2014,0.697018511529564,2003,0.772487927169818,1884,0.8259477125903062,1926
159,0.7221436694347989,1948,0.7825202937395281,1957,0.7545219564371083,1977,0.7463832598338644,1901,0.7021375745317309,2031,0.7689197458543641,1947,0.693641336962113,2004,0.7994485450245435,1966,0.6731128475501854,2026,0.6914055431429064,2033
160,0.798547491306926,1921,0.8060962576835254,1925,0.6889057970202471,1990,0.7092314223248983,2045,0.7425202919808469,1979,0.8369402428584068,1885,0.7210217898717796,1974,0.7172010988013039,2016,0.7955787453394231,1988,0.8752551928290739,1960
161,0.6886423362595661,2031,0.683135019281988,2005,0.709037469878032,1990,0.729298384506534,1993,0.7115964268185453,1985,0.7486112072635348,2030,0.6755840285721176,2019,0.8031415495195838,1958,0.7005545821729006,2009,0.7665844600553234,1919
162,0.7332025772378539,2049,0.7637222141672969,1990,0.737957443917322,1979,0.8365202720344725,1940,0.7805711078942419,1867,0.865495335795172,1933,0.6906963956205159,2025,0.7542821586335167,2020,0.7489599724740444,1984,0.9018602388325456,1862
163,0.7454501082698787,1997,0.7059947574522099,1996,0.9065894248921177,1923,0.7284112758187473,1987,0.7075633563732122,1989,0.7433903388053562,1985,0.7166684778410959,1950,0.8301086845288009,1970,0.6817758044623248,2005,0.7573748440588713,1939
164,0.730359037378504,1988,0.7310994910635239,1967,0.6932636122748504,2005,0.8067117737365841,1967,0.8613372371514608,1909,0.7883310908583556,1991,0.8728516526243838,1984,0.7175615516581264,1967,0.6942840332057048,1953,0.7683331826347011,2002
165,0.7323859768386262,1944,0.7510963344041693,1942,0.8406151787353784,1912,0.7689141043409891,1992,0.7306678255991608,1962,0.6966636582709961,1993,0.6965781534639226,2017,0.7905126506886557,1925,0.6880617023577891,2001,0.7196540039522004,1962
166,0.8116105392351951,1886,0.8000848062255461,1932,0.719292052078426,2026,0.8186409359034709,1944,0.8326468837632935,1953,0.9390821135631995,1864,0.6838031757104556,1986,0.7542625378953334,2000,0.7498551502233499,1962,0.8094036317547999,2002
167,0.7364033303118868,1948,0.730496272383413,1981,0.8768414466936298,1912,0.7473116486719392,1940,0.7542119365787902,1981,0.717379499386127,1993,0.7053285936552275,2009,0.721302288257336,1894,0.6937603067859959,2026,0.7551433289392206,1932
168,0.7872379757686045,1903,0.7795721468930257,1964,0.7009516543180573,1973,0.9071943806370342,1949,0.9708963864820532,1868,0.7467817971505608,2013,0.6845305942360581,1994,0.7421179773931988,1955,0.7459898344688533,1968,0.8827815792457887,1845
169,0.744855761562345,1924,0.7327257482068511,1960,0.7871066694393598,1902,0.7510935112655457,1991,0.7380928206397769,1942,0.7308627667454171,1986,0.716660305249753,1961,0.7768491441657674,1955,0.7054590018387313,2018,0.7084462983548709,1986
170,0.7116730119462575,2023,0.7403628539139919,1969,0.7226917117868389,2028,0.7122915829663566,2026,0.8004818104408592,1952,0.8237199563670367,1956,0.6828816432560537,1986,0.7364566085782768,2007,0.7603374842196781,1986,0.9274781218978216,1853
171,0.7529888938788166,1941,0.7547016500000712,1974,0.7961580519729008,1992,0.7108585059048418,1977,0.721531061937422,2039,0.686315913710341,2016,0.696416188064442,2028,0.9423626665662272,1825,0.7373248229048405,1915,0.7514475373510522,1985
172,0.8351912615507432,1922,0.8039008756118605,1956,0.7339768361530251,1973,0.7010576931044395,2018,0.7612460744633435,1972,0.8194673636494945,1912,0.6811731491464204,1992,0.7336833771771302,1927,0.8675868291005887,1924,0.9217848448996544,1904
173,0.7222488957838933,1949,0.7229696754529144,2004,0.7607241356193105,1972,0.7070140305610418,2013,0.721209185489788,2045,0.7036812460950345,1987,0.7228018840690299,2011,0.7978630340363592,1919,0.6810582288602677,2036,0.7169665319776823,1995
174,0.9594396883404296,1974,0.8574667981334242,1962,0.7666488327399864,1995,0.6999125384448129,2019,0.6912335975912921,2025,0.9352954591290956,1887,0.8537172707975849,1903,0.7564203105206461,1993,0.7237032183534527,1943,0.8219909058861616,1947
175,0.7474185141735431,1924,0.7402653419621285,1988,0.9667754527483144,1916,0.7025696806550129,2028,0.6913146769138834,2042,0.700950866719229,2018,0.7340562960810286,1999,0.7810793482820249,1927,0.691582093706594,2004,0.712104103431345,2009
176,0.8335523915584124,1925,0.9724772272759484,1856,0.6926131776323032,1991,0.7014159792638542,2015,0.6880226549379014,2042,0.8465379313850324,1945,0.7943574504481021,1929,0.7920314483064964,1959,0.8203408661022984,1914,0.6877315740501562,2006
177,0.6859413152422842,2021,0.7078522164660052,2014,0.897229723140945,1932,0.7049795537487858,2004,0.6879574362958407,2050,0.7073569274846568,2001,0.7213608318110586,1989,0.741935477815848,1937,0.6690252181989366,2012,0.6813560777015099,2028
178,0.8646602982534788,1882,0.8084922466712129,1874,0.6911735331404483,1989,0.6978410089812883,2026,0.6899928157922967,2051,0.6984435684201655,2012,0.8352322110981935,1913,0.6925704793706642,2014,0.7936356984215601,1941,0.6810066061083201,2017
179,0.7465399438080923,2001,0.7087555467549769,2007,0.755680170208243,1994,0.6946669464433588,2037,0.6895662843711781,2041,0.7010146907382538,2034,0.7458886634240441,1969,0.7799140046314387,2043,0.6791372440682371,1993,0.6818683566190444,2024
180,0.8359982981346321,1954,0.7761654683519582,2049,0.6951194126350553,2035,0.692182986321666,2040,0.6840413592167448,2039,0.8967283814291153,1826,0.8000882743240533,1987,0.7095138382870629,1985,0.7561134803126052,1974,0.6798208262498672,2017
181,0.7233801382468599,1964,0.7396576496227664,1989,0.7265874383694623,2030,0.688084093338145,2049,0.6809230145983122,2038,0.739913603344853,2019,0.6924306268409007,2004,0.851336627023227,1974,0.6847398602550696,2011,0.6857582943613533,2003
182,0.8644361246234794,1909,0.8528342174904923,1917,0.7099487827419365,2052,0.6911730338535145,2036,0.6878321572292441,2035,0.8862697144469681,1899,0.7845871744192032,1975,0.7461535186870109,1974,0.7250139630480763,2002,0.6786107846784428,2010
183,0.7265384396418286,2011,0.7322171406015953,1964,0.7406253592513834,1956,0.6918818387327553,2049,0.684107732536448,2024,0.7208233659505567,2005,0.704828602096437,1983,0.8063144053302034,1962,0.6759489344964283,1994,0.675243528722676,2028
184,0.7151061396922683,1994,0.723345594676443,2041,0.7184911087189837,2005,0.6950830315962047,2059,0.6824183249017671,2040,0.734045267322061,1982,0.7674556293988576,1932,0.6994374261932745,2015,0.7485554049944677,1967,0.6832803702967194,2004
