,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8989827157600753,1927,0.8125538859885791,1969,0.8735420566991905,1907,0.9815960523570056,1863,1.0043817132011033,1900,0.9158464593018347,1804,0.8175534204206893,1925,0.7682165019078037,1978,0.7668239583160704,1976,0.8026655595114109,1917
114,0.8186502871901135,1992,0.9687089250405734,1770,0.9705515030906546,1794,0.7654055972267553,1975,0.8488100208440528,1930,0.8112856378298852,1932,0.7648861907613719,1921,0.8367647110412844,1903,0.7857129171507534,1975,0.8472095040574046,1932
115,0.8080130971412492,1943,0.7230384192401894,1981,0.7379995804849617,1953,0.8197980405180486,2004,0.8107056258181692,1977,0.879102732953142,1883,0.8121762000917055,1937,0.9083143221223015,1952,0.8376048854849006,1975,0.9221011316645875,1837
116,0.8263899336473556,1939,0.887686062529793,1927,0.8965964054155603,1894,0.9831311284644065,1801,0.9228634418278281,1939,0.7958636862192922,1973,0.7749672101272642,1943,0.8641686129225689,1938,0.838729751092479,1771,0.782955511933688,1995
117,0.8307530959434334,1946,0.7701169034957398,1906,0.7738726867791451,1907,0.8252541004071029,1993,0.961169923589588,1858,0.8356012862698703,1917,0.7338506124258294,1986,0.8297030062983869,1906,0.8364583586050297,1949,0.7767346739572818,1972
118,0.8447495610270772,1891,0.8204219659507596,1963,0.8926318473898399,1969,0.8171861219490693,1859,0.8876636904405389,1850,0.8332742139908738,1925,0.7970310766568215,1951,0.782225243651857,1999,0.7316052096477952,1965,0.7972244084569584,1943
119,0.8196901939641561,1923,0.7881249036753514,2009,0.8381761978641564,1984,0.8716760511826295,1891,0.8759953787993412,1874,0.9206637208340437,1786,0.7058894040638026,2011,0.8232088690568193,1915,0.8105995053114914,1997,0.7876694238712568,1950
120,0.7752616607765752,1956,0.8258630556845086,1922,0.8386070333166568,1956,0.9217821772525102,1939,0.7778738426859355,1932,0.8022451514037591,2027,0.8073807969263344,1923,0.8785103843145459,1871,0.8617227206443537,1951,0.7637906360430231,1954
121,0.8475730067857582,1962,0.9680471746339979,1887,0.7928671634796962,1920,0.8072369442899473,1965,0.8862729497727533,1899,0.8109317347397735,1930,0.77392170307536,1933,0.8317146775724094,2011,0.8402286192307248,1913,0.6996756945800136,1990
122,0.779640818599415,1966,0.8670308207322275,1910,0.9118693864815266,1965,0.9205968717361923,1868,0.832901266419954,1922,0.8518192827369131,1911,0.8924097630661152,1863,0.8331782506296828,1895,0.822047484824945,1958,0.8442115051194089,1947
123,0.9811976822907994,1908,0.8924478255722353,1981,0.7938600296088876,1915,0.7987152116180936,1863,0.796701672090164,1974,0.907901534699289,1859,0.7649517690055521,1989,0.8740165408202841,1979,0.7492846618054126,1954,0.8432301097756009,1947
124,0.8925916103471291,1932,0.8632498183040102,1952,0.8144404046202176,1966,0.8290786695259516,1960,0.7069843227745066,1975,1.0269610288006534,1836,0.8802894256475814,1901,0.7554853955376594,1943,0.7883348193373284,1949,0.944918036408769,1808
125,0.8841933012503189,1838,0.8303266508391849,1978,0.8382587525600886,1876,0.9475075195505551,1840,0.7669468159022773,1928,0.8557242910365611,1941,0.8308712113456501,1910,0.8274331049141666,1969,0.8733774933054347,1934,0.8100359053260711,1953
126,0.8952116050942739,1932,0.7180512787087855,1979,0.7542984131908272,1934,0.9082216828959128,1868,0.7164196109018773,1983,1.0244654331039384,1875,0.8076268649852935,1876,0.7866617177062255,1896,0.8619435934805147,2007,0.920461696501852,1827
127,0.7249078149247093,1949,0.713835739820157,1982,0.7663849317750294,1948,0.7671721124544023,1957,0.7232020115716988,1983,0.7964478348313916,1919,0.7470254455375358,1985,0.716963743806429,1985,0.8776852601705005,1942,0.7078161420235727,1996
128,0.7188411418701828,2025,0.7719938419162186,1855,0.8376597460831542,1962,0.9516926814846869,1823,0.7679413721027092,1958,0.9217636644120023,1861,0.8118330166865962,1929,0.8571831639660482,1842,0.7685151225250301,1992,0.729040042193197,1920
129,0.7071649673511082,1993,0.7138357398201569,1982,0.7379995804849617,1953,0.7528875247660918,1983,0.7069843227745068,1975,0.7556711291957618,1969,0.7058894040638026,2011,0.7169637438064246,1985,0.7316052096477961,1965,0.6996756945800131,1990
130,0.8355453228441454,1966,0.7371256423748203,1932,0.8536297898049262,1940,0.823910080358687,1949,0.7338747375368011,2025,0.8219163363766447,1947,0.936893005421123,1897,0.7429557408840707,1982,0.8331944979160634,1950,0.9048800074573539,1892
131,0.7913105683391356,1944,0.794460516041374,1990,0.8244956514218521,1923,0.7846150279216952,1925,0.8768926522442008,1965,0.937014309192501,1957,0.7753468454672958,1969,0.8851568519267956,1850,0.7842281693831725,1959,0.8072944020582794,1931
132,0.7071649673511085,1993,0.713835739820157,1982,0.7379995804849617,1953,0.752887524766093,1983,0.7069843227745064,1975,0.7556711291957618,1969,0.7058894040638028,2011,0.7169637438064246,1985,0.7316052096477952,1965,0.6996756945800136,1990
133,0.7112433026850219,2008,0.7333755056126896,1950,0.7817469389039912,1927,0.798696387702603,1864,0.8141951345636385,1953,0.7488348582686521,1977,0.7135982462681647,2008,0.7694788251275033,1963,0.9204175556858748,1974,0.742701219331724,1902
134,0.7948810822550284,2014,0.7602350761589227,1979,0.8324389215508534,1921,0.8539432976407243,1980,0.8222399085572047,1965,0.7688457134358011,1907,0.7719080718956688,1951,0.8665217169768299,1950,0.8444634160914073,1969,0.8176755532225138,1943
135,0.7071649673511085,1993,0.7138357398201571,1982,0.7379995804849617,1953,0.7528875247660918,1983,0.7069843227745073,1975,0.7488348582686518,1977,0.7058894040638046,2011,0.7169637438064257,1985,0.7316052096477952,1965,0.6996756945800136,1990
136,0.7806623910007415,1982,0.7324239675560732,1957,0.7592450270255368,1967,0.7771550340502479,1975,0.7064474934326598,1998,0.750815387224505,1966,0.7150153131070289,1968,0.7344033306429991,1955,0.8406373074659433,1955,0.7189503247100802,1969
137,0.8248626986236207,1970,0.7859979405373324,1902,0.8424472987776178,1822,0.820514597224981,1846,0.8011337462336281,2001,0.8082194540754836,1942,0.8802920144294466,1843,0.842213811125839,1936,0.8592926173050546,1909,0.8613622823764688,1889
138,0.7071649673511082,1993,0.7138357398201571,1982,0.7379995804849617,1953,0.7528875247660918,1983,0.7064474934326598,1998,0.7488348582686523,1977,0.7058894040638044,2011,0.7169637438064249,1985,0.7316052096477952,1965,0.6996756945800131,1990
139,0.7394519795996103,2038,0.7588380481797289,1975,0.789278251506782,1947,0.7524759779307879,1989,0.8933152425056043,1888,0.9389381624434527,1889,0.751415267359539,2055,0.7681511750741781,1987,0.7571015771442882,1967,0.6955600589206954,2019
140,0.8318358631481679,1995,0.8846211359630244,1824,0.8223276074071277,1982,0.753039139420308,1928,0.8757548721994957,1934,0.9153461473187148,1857,0.7605000190778618,1928,0.7948416220258663,1997,0.8529279226370123,1908,0.8585054995248753,1947
141,0.7071649673511082,1993,0.7138357398201569,1982,0.7379995804849617,1953,0.7524759779307879,1989,0.7064474934326598,1998,0.7488348582686521,1977,0.7058894040638047,2011,0.7169637438064246,1985,0.7316052096477952,1965,0.695560058920696,2019
142,0.7999861180984043,1872,0.8003836369236359,1918,0.7234342433119105,1995,0.7504814114325102,1998,0.8538945707474277,1892,0.7852245620844787,1984,0.9340023706722409,1922,0.7624967609388108,1939,0.713941006674241,2017,0.6982864445696344,1984
143,0.7690952984970794,1983,0.8255999574825504,1982,0.8577423511246551,1819,0.8776580854598757,1905,0.8530720237793638,1923,0.8555372916439664,1974,0.7868677594437401,1943,0.8123244826938065,1984,0.8013376759693815,1961,0.7049003728812064,1974
144,0.7071649673511082,1993,0.7138357398201569,1982,0.7234342433119108,1995,0.7504814114325102,1998,0.7064474934326627,1998,0.7488348582686518,1977,0.7058894040638031,2011,0.7169637438064246,1985,0.713941006674241,2017,0.6955600589206954,2019
145,0.6975822416130297,2016,0.7920161044845673,1887,0.7120881173845344,2038,0.7405139692948972,1919,0.7385459041222997,1891,0.817375322328841,1935,0.9488536667712645,1755,0.7930759772632411,1991,0.7453203657190862,1990,0.8122248671108593,1873
146,0.7600613773277092,1968,0.8582421372967108,1936,0.8938366284606629,1847,0.9076070101682469,1719,0.7991504851910648,1881,0.902842791255797,1892,0.7869386260605361,1935,0.7671479243552984,1969,0.7951753301772354,1942,0.8520071431478025,1940
147,0.6975822416130297,2016,0.7138357398201569,1982,0.7120881173845344,2038,0.7405139692948968,1919,0.7064474934326598,1998,0.7488348582686518,1977,0.7058894040638031,2011,0.7169637438064246,1985,0.713941006674241,2017,0.6955600589206954,2019
148,0.785865624702195,1983,0.9240211356236535,1922,0.9757720902727843,1857,0.8404639188471172,1896,0.9472782637848189,1903,0.9551498800671946,1829,0.8169316625728028,1907,0.8736651045360209,1899,0.9589146671357591,1882,0.9046581885286861,1893
149,0.697582241613029,2016,0.7138357398201572,1982,0.7120881173845344,2038,0.7405139692948969,1919,0.7064474934326592,1998,0.7488348582686518,1977,0.7058894040638054,2011,0.7169637438064282,1985,0.7139410066742403,2017,0.695560058920696,2019
150,0.8180218821321489,1868,0.8221352967516374,2003,0.8268987001886552,1905,0.821256338220378,1904,0.8114856907179704,1887,0.7295110666775171,1975,0.830794721712438,1939,0.8306293311400348,1901,0.7701756647231598,1934,0.7651400771965419,1953
151,0.8039679354000514,1888,0.7025946577477438,1975,0.8331254481807778,1918,0.807894356685442,1990,0.7230089689322405,1970,0.8290741513184093,1923,0.7343277715663858,1952,0.7344614626603332,1899,0.8079946331103215,1936,0.7364422635922275,1901
152,0.7838160585615106,1963,0.8589354218068121,1971,0.8002113751547744,1968,0.7332211371021667,1967,0.848112397496143,1919,0.7212100136309397,1963,1.1016885428486562,1827,0.7629306792607154,1975,0.683818294317723,2032,0.8268285399890746,1888
153,0.7137293126152575,1944,0.776775756948617,2006,0.7280748747347798,2008,0.739859359474842,1937,0.7035800412953253,2013,0.7683210373869784,1986,0.7846100484184428,2006,0.7247925420448376,1953,0.7649371816809979,2007,0.7509792597606028,1965
154,0.7611112889425571,1951,0.8629043115583832,1886,0.91216988364268,1851,0.7449061670633226,1952,0.9473818371119388,1883,0.7863068954431897,1927,0.9100087068608335,1928,0.8531869437719094,1910,0.6860840206200113,2015,0.8272334688386449,1964
155,0.6975822416130302,2016,0.7025946577477438,1975,0.7120881173845344,2038,0.9594526969832896,1872,0.7035800412953253,2013,0.7647141197210395,1920,0.7058894040638032,2011,0.7169637438064282,1985,0.8114598731172816,1985,0.6955600589206954,2019
156,0.756122027863983,2002,0.8615508321428099,1924,0.7576345397899819,1931,0.740154421729416,1910,0.8118530126485731,1978,0.7184129936867085,1980,0.9558624132311012,1764,0.7976057971837848,2004,0.6917204751756173,2022,0.7797758942358658,1924
157,0.6924906194255442,2012,0.7538628318228923,1973,0.781982399830317,1997,0.9097128052679332,1820,0.7184017934451604,2014,0.8363098936366169,1960,0.7293949102617963,2003,0.7704631217639851,1988,0.7751253222070495,2012,0.7144236331999203,1988
158,0.8178022250003824,1895,0.8484456759215203,1947,0.7844997273721929,1957,0.7332211371021657,1967,0.9396026375814907,1852,0.7553154048865337,1957,0.9161439931159889,1899,0.9444549146594207,1946,0.7180387177335757,1946,0.9172522807843283,1820
159,0.7066443441985578,2007,0.7189615928608923,1970,0.7543873323820887,1972,0.8550657189229525,1895,0.7035800412953247,2013,0.8349702211501733,1938,0.7417900456136752,1955,0.7589149515041211,1942,0.7233295019916943,2008,0.7163589495899619,1981
160,0.8045788791338653,1895,0.8144632385489413,1957,1.1181563727591854,1867,0.726172956829569,1975,0.7525649263367068,1986,0.723791058992652,1981,0.8123949551530204,1896,0.8716052033779839,1930,0.716121718160591,1988,0.7851338878983154,1917
161,0.6924906194255439,2012,0.7047080475490065,1951,0.7161909289905212,2032,0.7697369656470375,1985,0.6974761215360682,2012,0.9338599551443835,1774,0.7058894040638031,2011,0.7314575819089263,1963,0.802212656726205,1918,0.6907155724027174,1975
162,0.7660586077866783,1983,0.8153856332278526,1956,0.8043739082091207,1964,0.7423423609630416,1879,0.7878823984729992,1962,0.741991724359364,1996,0.911165136506544,1942,0.936392457293754,1793,0.6992264791579171,2033,0.7583871852905287,1947
163,0.7080322419546041,1955,0.760969964872374,2040,0.748851300834293,2033,0.8075312043097894,1991,0.6974761215360695,2012,0.9280489115892614,1927,0.7630996803526995,1927,0.7250908992008072,2037,0.7207295335957808,1993,0.7079510432871768,1962
164,0.8376225343962862,1996,0.8724663515908628,1912,1.1059871652420659,1906,0.7260095105864237,1893,0.7510452162907124,1959,0.722188667910477,1977,0.8097783387131328,1917,0.7901253546704827,1843,0.6952723074075307,1981,0.7590088434696364,1970
165,0.7091453375399638,1993,0.7272865777467727,1918,0.7047971521343505,2017,0.7716164658030126,1843,0.7120396202498372,1941,0.9035495295961613,1951,0.722357876673111,1956,0.7385959149472872,1980,0.7204715584943333,1944,0.699775409297897,2000
166,0.9249620197756661,1958,0.8369014340250467,1845,0.7775544367681492,1979,0.7556567410126721,1935,0.7535563803715513,1931,0.7223104122730326,1985,0.7456554612875662,1901,0.9734406078633757,1804,0.698678461400448,1985,0.7349277065069724,2013
167,0.6914312367885536,2028,0.7008991806231565,1956,0.7124040002569109,2012,0.8599137155195977,1882,0.6974094161829882,1985,0.8339777186989935,1956,0.7058894040638032,2011,0.7320440641919017,1974,0.8123756235428097,1960,0.6927187711436421,1973
168,0.7858124917786625,1966,0.7862319594975601,1968,0.7522624481203617,1948,0.7883450649091928,1953,0.947364723055274,1902,0.7241284214842775,1982,0.8104136597485659,1901,0.9198240518898726,1846,0.7019891681526321,1970,0.7068607907632641,1989
169,0.7370159079808827,2007,0.7470163078963934,1944,0.7355332802979925,1970,0.8689557686047965,1880,0.6974094161829878,1985,0.8310817633092404,1884,0.8218114449491687,1866,0.7573210856917411,1952,0.8415271005137936,1876,0.7233321477845049,1975
170,0.7528027541434004,1971,0.9542153799264464,1893,0.8318455476622828,1936,0.7304776700319652,1909,0.8947913512990971,1891,0.728884216641799,1974,0.7078802146170144,2041,0.8187502235306852,1912,0.7429667343235359,1991,0.7343890631103779,1978
171,0.6858409104897852,1998,0.7187125788296469,1978,0.7126774946132337,1990,0.7351982245888613,2002,0.7359146401445814,1981,0.8531389518548829,1985,0.7059808482533633,1962,0.7265859789994263,1998,0.7462185514051606,1980,0.7117662776709042,2002
172,0.7993898049328083,1996,0.8902789356181927,1984,0.8914601627013263,1911,0.738741707331697,1913,0.8120081899593995,1949,0.7628341698256356,1940,0.7057350914717633,1997,0.8743885678270928,1933,0.7135596176836112,2044,0.7761166370820285,1963
173,0.7647573011837459,1994,0.745616171445771,1949,0.7012400298582727,2023,0.864946382100787,1971,0.7303848879589739,1956,0.7790189227316091,1993,0.7058884535807144,1972,0.7205401984377162,1975,0.8440795098122056,1947,0.6949043575422813,2003
174,0.8488642823326198,1884,0.8522318220132628,1911,0.8290909912764846,1916,0.763980639688349,1916,0.9196009120497877,1903,0.7674279297008749,1996,0.705735091471764,1997,0.7652251851639238,1959,0.6976327439274997,1993,0.7384286580328994,1999
175,0.696789211469648,2011,0.7761411789565917,1915,0.7224603310849342,2042,0.8438087680399136,1969,0.6974094161829882,1985,0.802161950341682,1973,0.7013080886237605,1983,0.7448266561813187,1927,0.8250085536470919,1969,0.7141441280625931,1975
176,0.7574304956139958,1943,0.8719896084787246,1874,0.7568007168019224,1979,0.7246894144433776,2005,0.8004392603802779,1928,0.7294866791729627,1967,0.6962669392398735,2021,0.9595593631198824,1953,0.7192669869827835,1973,0.8259396352976188,1972
177,0.689636761272657,2019,0.7428815804001921,2006,0.7022327332004887,2014,0.8464210133450237,1954,0.7783876728707212,1924,0.8060429452803746,2019,0.7029228749784804,2011,0.7763305378031623,1960,0.8639490551726151,1877,0.7104182031683339,1937
178,0.916577537093941,1993,0.8240669331474023,1943,0.9081862009295009,1983,0.7424577182308065,1997,0.8721248399049313,1901,0.7542116433914465,1957,0.7006704576419939,2041,0.9716725929237067,1912,0.7336688927379832,1957,0.8430232848062567,1911
179,0.6916983046255033,2011,0.7604514366594274,1919,0.6975166394927155,2023,0.9246485769747103,1881,0.7101200712099457,1960,0.7420460692350379,2007,0.6946119114577332,2044,0.7282802742428727,1954,0.7716786591365895,1925,0.7362532565112542,1914
180,0.9460934757239173,1979,1.0005448889672692,1895,0.922447226292446,1873,0.8074544127703961,1957,0.95166466737291,1938,0.7303554184211669,1951,0.6970190052147424,2043,0.7683546981860687,1934,0.741700454745824,1992,0.7739412344088666,1927
181,0.7204966865103835,2009,0.761766355347462,1917,0.6891153443560619,2034,0.894840607833026,1945,0.7055313704048218,1975,0.8779659592577652,1944,0.695918782804294,2037,0.8072226921243694,1975,0.7515646058496219,1995,0.711541644254378,1959
182,0.7703468708146676,1951,0.8794579364233749,1951,0.7919569706147711,1987,0.7562312673795527,1872,0.8681070459200179,1923,0.7900785020735709,1925,0.6994967486584732,2032,0.8890350517617203,1870,0.7497085931882571,1969,0.8159099764611667,1984
183,0.6938400287113223,2006,0.7149313312912136,1958,0.7063530523163675,1972,0.9700570637598886,1953,0.7312133927328731,2006,0.7424216468232743,1988,0.6911139331757746,2044,0.7398367494116235,1955,0.8092611963765619,1998,0.6934616565746523,1958
184,0.8352954194177267,1969,0.7846938136654912,1928,0.8290636156939765,1910,0.7471480386169617,1968,0.8524654991718214,1880,0.7701621291803373,1954,0.689902175781046,2014,0.935097559863056,1891,0.6936969807126988,2055,0.7625185100080419,1979
