,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7302334718420624,2001,0.7957152680425579,1991,0.7372891152095505,1967,0.7878121652379529,1883,0.7724317827780045,1898,0.8862286525279204,1989,0.738310448488579,1944,0.7671987461258211,1967,0.7346344959495212,2018,0.7283878434783901,2006
114,0.8039373096814892,2060,0.8107649402483749,1931,0.7402108999479922,1990,0.836170406897376,1983,0.7478519015320428,1928,0.7911315439190789,1915,0.8464507293753225,1921,0.7483925352374393,1976,0.9070804073082724,1878,0.8560930080085251,2006
115,0.7014600942628536,2023,0.7705415242676693,1889,0.7310846961970766,1914,0.7338304255350496,1917,0.6942051491688083,1998,0.7677387396840127,1970,0.709973218737692,1982,0.7711456743064223,1947,0.7883270250624571,1944,0.7637912439111402,1985
116,0.6897637405144724,2014,0.8856671852523749,1914,0.7643542526589586,1939,0.7123184663460627,1957,0.7700133528679411,1948,0.7669316663366923,1920,0.7445360274073397,1992,0.7934791949004639,2009,0.7683264057916843,1989,0.7926678090749824,1956
117,0.7398220989409497,1945,0.7737116646059148,1889,0.8016663392767411,2011,0.791341490432994,1906,0.6953252965822129,2008,0.7189226506105517,2030,0.7865634427166417,2001,0.7216188531562892,1989,0.8241317283558062,1936,0.7862632898731503,1975
118,0.7641440844555679,1918,0.73480488324483,1945,0.7035114120290851,1940,0.783240831332884,1950,0.737655180737486,1984,0.7325189823708594,1909,0.7775384240769663,1946,0.7912645027151038,1966,0.698769470604802,2016,0.7399318386192524,1971
119,0.8043308485419225,1948,0.7340587497551565,2005,0.763562231584845,1944,0.7033465156482728,1967,0.7491518822907787,1993,0.7926622119769546,1948,0.7320784918341652,1959,0.8139203684432795,1895,0.7258784503779345,1959,0.8301239517616581,1909
120,0.7136225234101701,1986,0.7332524408356228,1945,0.7728000808716433,1970,0.748161707508104,1958,0.717870547857444,2014,0.752001070076007,1974,0.7369929305627236,1893,0.8096900295389522,1910,0.7606555312346022,1997,0.907185170099182,1921
121,0.7406575018590636,1939,0.7620740639598879,1952,0.8428018221384492,1925,0.7118446839822506,1983,0.715358615096782,1913,0.8133616310713537,1941,0.7124024580809276,1973,0.7649499190593348,1943,0.7641854792283507,1915,0.7917795160293813,1948
122,0.7272605509742944,2006,0.7851194498637636,1900,0.7259997897732349,1987,0.7664354439543711,1958,0.7669720955410892,1937,0.763597840463598,1976,0.7766136359103225,1936,0.742651627482528,2031,0.8593026950389321,1895,0.7901973797090698,1985
123,0.8194467662942555,1936,0.7456753509746387,1963,0.7305518410725201,1946,0.7718290921363826,1958,0.7235954471784362,1951,0.7465119320919702,2003,0.7700758119226895,1891,0.7668674965499688,1943,0.7687817096193471,1924,0.7565265828982463,1956
124,0.7093185354478171,1965,0.7754495280813012,1914,0.7021222043266495,2013,0.7421255950006248,1841,0.8361029452069657,1991,0.7696446456865829,1991,0.7884623288815069,1989,0.7765180870847523,1957,0.7663158620215297,1932,0.7635945045215602,1972
125,0.7791032313135617,1989,0.8407022082314892,1867,0.7611454864736216,1899,0.7966017803240051,1906,0.7663420195813566,1942,0.8805662288076982,1854,0.7932859236802609,1929,0.798366232197785,1984,0.7810134530400256,1954,0.8525557670815131,1932
126,0.7652434069538535,2007,0.8041347248285863,1890,0.7541772929266591,1965,0.721140366715208,2017,0.6969688928466927,2000,0.7580953188978361,1937,0.7920338646328078,1972,0.8427567852627141,1949,0.7109712681202276,1967,0.7447956238718781,2000
127,0.7550205593652087,1894,0.7257552083621375,2007,0.6873026963966055,2053,0.7601557337007523,1935,0.7797965108502668,1888,0.7961794974646892,1899,0.7851568453092946,1889,0.7869472517632373,1967,0.8110101251888775,1929,0.7929238842584128,1880
128,0.7733506994490033,1941,0.7767017365984793,1872,0.6948760929697166,1970,0.7699203707863055,2004,0.7597955862897166,1945,0.770856203358512,1984,0.7722622547021974,1937,0.7569454279613799,1982,0.8088319696326842,1948,0.8488199211947921,1970
129,0.7523293662735504,1933,0.8812603629827063,1884,0.6873976347329983,2053,0.7210873840944108,1997,0.6947424075401546,1970,0.7372964257609446,2009,0.737028802415156,2018,0.6980188292015457,1998,0.870727091724134,1949,0.8263959271601844,1920
130,0.7188047698127411,1986,0.8756571415994454,1968,0.7008510388923237,1985,0.8096593591665309,1934,0.7867033226960432,1933,0.7543646996819109,1973,0.8230597460573675,1871,0.8151839107466431,1940,0.7717260574250886,1881,0.7703853917372535,1975
131,0.7515550305799161,1921,0.7710862933363193,1836,0.8064558557253314,1934,0.8944836134409949,1906,0.7277672885006303,1987,0.745203384383178,1938,0.702894355032176,1958,0.760445287547361,1947,0.7360210782112686,2016,0.7891909451220067,1895
132,0.7268745141604532,1986,0.7546771767119536,1933,0.7035644120289145,2009,0.7600137614585013,1947,0.7154604488016264,1963,0.7528485895036572,1969,0.7430773600707964,2024,0.8278988603376657,1976,0.8700870857712045,1983,0.7737746886091234,1986
133,0.7910162248684723,1958,0.7420871410388844,2019,0.6976475581621747,2012,0.7125747844002511,1994,0.739187302274351,2002,0.809301841739525,1860,0.6964264165283155,2031,0.8932834740536794,1950,0.7677836825864788,1992,0.7165861546813904,1918
134,0.7983542316105684,1939,0.7008794257012629,2011,0.8010709441641748,1980,0.7358985254647509,1992,0.7161316424325365,1999,0.7472970423651123,2002,0.7683244781764429,1945,0.7312760103896838,2006,0.7512099169196814,2029,0.7794441573042208,1941
135,0.7820593323162212,1878,0.7434171923397587,1943,0.7252026947657298,1973,0.7597779503571376,1951,0.7294990708627702,1957,0.7643978397031275,2026,0.7556430724249502,1959,0.7332241464987217,2002,0.7621027398551079,2012,0.7244909201400955,1919
136,0.748689090788541,2015,0.7916792891197684,2005,0.7512565035755124,2006,0.6999181993231436,1991,0.7588767171623312,2035,0.7478756695387734,2005,0.7924991306176753,1985,0.7189039267778302,2005,0.7557001845370669,1938,0.780257536921935,1915
137,0.7190556173457654,1985,0.7025776553284454,2008,0.8244646595000928,1869,0.7745758352311899,1894,0.6993083803767836,2028,0.7700646418127066,1974,0.7628022379210465,2006,0.7434706086269697,2012,0.7106447572259663,1986,0.7387166077832709,1978
138,0.7550663880792847,2008,0.781687323970275,1903,0.8327975586517358,1909,0.7586134134967333,1979,0.7417312016816632,1925,0.7453169646820867,2015,0.778862756270186,1937,0.7206177160527834,2002,0.7672844139101601,1938,0.832813035442645,1877
139,0.7053914657824957,1986,0.7780191823519577,1999,0.7658403784701472,1994,0.7843776213033178,1956,0.7443463120051155,1994,0.7831487448993238,1940,0.8074296491868952,1943,0.6865421492214216,2016,0.692402762067967,1990,0.6989012530519922,1995
140,0.763028431578563,1939,0.7504770871386972,2009,0.8313092676289962,1955,0.7321171286273505,1894,0.7149454134237107,2000,0.7101277191146474,1995,0.8400417486802917,1959,0.7496400894024987,1976,0.7536179246361597,1993,0.7006313421707867,2000
141,0.7609848885535594,1897,0.870013217082476,1898,0.6963494472747651,1998,0.7807734739024643,1956,0.7199848297319609,2002,0.7408652698908392,1988,0.7516447649020558,1959,0.7551962137575542,1996,0.7132770914315185,2004,0.7077109623486886,1958
142,0.7952032528122356,1992,0.7817271696263018,1967,0.7168349834600235,1957,0.7070221801126252,1974,0.857817030526292,1913,0.8287586842154061,1988,0.7268399671239906,1979,0.7791418764869437,1983,0.7413669116818218,2019,0.8400093400496919,2012
143,0.7223893668908882,2000,0.7780864819642916,1980,0.7747538694163402,1964,0.7577533708846245,1989,0.7412225480600294,1913,0.7763297879743407,1919,0.7932941540282603,1911,0.7283343295439151,1949,0.7729076551139814,1963,0.7479316240820777,1998
144,0.8980424629518461,1900,0.8435558150158631,1874,0.7175346524727524,2008,0.7850302130052608,1936,0.7892727335634195,1965,0.8195712799462327,1930,0.7697908321901297,1942,0.7752738116234414,1975,0.7713411998540097,1954,0.8463035098555338,2014
145,0.7654339489859031,1971,0.7203552758303019,1941,0.7130872141319035,1980,0.7799318468440738,1876,0.7436846232584086,1974,0.7468232182959857,1992,0.7814654289448085,1939,0.766800317327235,1887,0.8517113887459924,1953,0.7579833962587107,1997
146,0.7245442101709176,2005,0.8016253041694292,1856,0.7872443676145628,2044,0.7826380529779037,1869,0.7857007136227975,1941,0.8066882455807849,1904,0.8181797875118758,1977,0.7177359020007528,1972,0.7471592211608223,2000,0.7633277962482199,1968
147,0.7302232147093765,2039,0.7588327615079133,2002,0.724167625618294,1968,0.8449129055274482,1938,0.792392344950354,1993,0.7107427416664334,2038,0.7623377625878751,1934,0.7062951563809237,1972,0.770484442437507,2002,0.7791421707184573,1976
148,0.7328055234688392,1966,0.708154937738275,2024,0.6957401560279939,2048,0.6977133174382941,2002,0.7717930148289779,1927,0.8298241853658286,1936,0.7143446440671398,1998,0.749018974436295,1922,0.8123363958559282,1952,0.8171142516592276,1954
149,0.7335370599760037,1991,0.747934774573439,1946,0.7825248340672672,1903,0.742326604096828,1947,0.755499504048027,1965,0.7493400556796704,1903,0.7487333282875032,2009,0.7972078741337314,1926,0.7317159998557331,2025,0.7313705122124812,1945
150,0.7338148057185747,1997,0.7327885995511787,1934,0.7369758446427798,1987,0.7098393999438509,1980,0.7924757437629398,1990,0.7885479792040226,1982,0.7093434639378075,2003,0.7245609455219423,1973,0.7344462742149096,2005,0.8059722072297578,1951
151,0.7652948709372932,1982,0.7144667674349288,2013,0.7548741334574791,1953,0.716424072658575,1988,0.8162441090145132,1953,0.7678419319181679,1910,0.7616188956243415,1928,0.7199811566588592,2013,0.6814636145614467,1974,0.7829885983983039,1956
152,0.7700153126249463,2035,0.7914389546800997,1871,0.7765894800842125,2011,0.7484837526213075,1983,0.8268760111679058,1899,0.7430427343731044,1956,0.788329795732452,1909,0.6983592157972033,2010,0.7418015535332825,1946,0.780392497357807,1938
153,0.7510513360981892,2014,0.7466232769630116,1984,0.72035895777152,1973,0.7692024084634927,1898,0.7941047796289457,1958,0.7449333077035202,1957,0.771154063500199,1940,0.7097442297825687,2011,0.6994335187059192,1985,0.7389930514771099,2010
154,0.7139407774510399,2026,0.7722407861918118,1975,0.8017481878798063,1976,0.8064771635224309,1950,0.7373484667638632,1912,0.8142856199871689,1995,0.7267641760308972,1990,0.7871403574012419,1988,0.8753723370994958,1964,0.7533906363149863,1884
155,0.7134503054355156,1982,0.810915326839728,1869,0.776807522753998,1989,0.7452014845818549,1938,0.7171565460391317,1957,0.8008695408388516,1972,0.8427713976299192,1917,0.7986751116402917,1956,0.7360593160199567,1943,0.7913844333813311,1965
156,0.7999164956906613,1940,0.7107595862171959,2006,0.8143137154202249,2010,0.6858696567808003,2022,0.6990285552069692,1967,0.7670824652279049,2001,0.7374135771365576,1987,0.7888316780906138,1972,0.7486094650450892,1956,0.7714938838284242,1944
157,0.7319712878551458,1923,0.7197465550689064,1984,0.7848239514756374,1894,0.7483488962718673,2042,0.7296508972520284,1980,0.7883452267443914,1987,0.7667684649528119,1996,0.8036244090574057,1987,0.7366949185238686,1914,0.7573549973526144,1982
158,0.8056069939993784,1922,0.7769971693221269,1965,0.7728100953748406,1948,0.7215628127458783,1972,0.786799770189366,2020,0.7244854452863846,2010,0.7258723134236733,1977,0.7315234603741473,1991,0.7719247276503747,1919,0.7453546707869427,1967
159,0.7656031030267063,2003,0.6977655580874145,1936,0.8613407903261012,1844,0.8030051353543705,1923,0.7319957181309787,1963,0.7441420767663065,1947,0.7432713749376839,2026,0.7769408126276911,1964,0.7435169406994139,1960,0.7596498408765033,1988
160,0.7196543361760493,1933,0.787812244127383,1960,0.7866673806243132,1951,0.7782787759027457,2043,0.8217793782160502,1914,0.7588175598776739,1987,0.6850737464973619,2016,0.7489233854251413,1972,0.7747275333336362,1910,0.7517146284221234,1983
161,0.7111592249087313,1989,0.8461595436196213,1946,0.741313267415839,1954,0.7187982125781073,2040,0.7641714186979098,1939,0.7288962932313693,2019,0.7893424147609026,1919,0.8190592429681504,1948,0.7877823788837138,1896,0.7529127060482823,1996
162,0.7864880734800572,1898,0.8995924780288399,1939,0.7824233409199961,1958,0.7343524412459318,2029,0.7565342883883394,1963,0.7295347437828342,1948,0.7359464687559057,1933,0.7355196432705455,1978,0.7487771048537236,1981,0.7576528072472762,2027
163,0.7645638120963121,1981,0.8233010377455353,1914,0.7162549786203375,1993,0.7679318238253512,1985,0.8921461535016151,2010,0.7858729062174551,2004,0.7554852622893528,1980,0.721445054203111,1971,0.7782989500069105,2007,0.7270110870189552,1962
164,0.7612150099018858,1972,0.6929147253184909,2031,0.7354775154451496,1978,0.7369858226730996,1974,0.7505508606876756,1959,0.7722254836266981,1953,0.7691309707876242,1988,0.8164614368264238,1976,0.8141389219841367,1959,0.7769140654021731,1976
165,0.7201657864239716,1989,0.7206385352559023,1979,0.6913153351335418,2031,0.8264891794592194,1912,0.7621750082145096,1972,0.8090525264421059,1963,0.7474386761001862,1983,0.7245336855766685,1945,0.7762880695853398,2006,0.7593966507878511,1958
166,0.8068559246866062,2001,0.7111556238604457,2009,0.7534119107622638,1990,0.7308511151943191,1943,0.7183812518692274,1986,0.8338428233206803,1888,0.7864382991232398,1957,0.7554109345007193,1920,0.8682178057911918,1932,0.7952069251364303,1956
167,0.7404500253991616,1932,0.7711689117859971,1944,0.7436047191037752,1974,0.7697008565647661,1959,0.7159818377334828,2052,0.8016103147641157,1885,0.7540337012427828,1942,0.7626785628805464,1985,0.7157301130004585,1990,0.7679402134329635,1970
168,0.7625445616346598,1990,0.7362347515516531,1966,0.7887635852908514,1985,0.7405750920316294,1973,0.7836897220814881,1948,0.7280543779949545,1934,0.7859461721616406,1947,0.7512968915963965,1931,0.7287513860932088,1984,0.8477622192000318,1894
169,0.7849029744715452,1944,0.7553283379075906,2001,0.7691045369854873,1989,0.8167000368012247,1829,0.7666606804312619,1944,0.8160727678152268,1934,0.928321270004426,1840,0.7015702198535597,1983,0.7892033934541972,1934,0.7378704175237272,2028
170,0.7811173108809187,1971,0.7449601322393663,1888,0.7243067035051898,1984,0.7231347215852173,2026,0.699060621301693,1932,0.7869769956038439,1879,0.783938052734592,1954,0.7667299868471448,1917,0.864865874057314,1949,0.8433116473784564,1919
171,0.7801095529566283,1926,0.8488122767230812,2000,0.7416555124532299,1921,0.7071706535949724,2023,0.8075338608982722,1963,0.8216681457732906,1919,0.7143821096451399,2013,0.7360142698088875,1906,0.7706657046926355,1951,0.7914130484266914,1971
172,0.7392766101653834,1955,0.7816140657108553,1902,0.750392475868343,1971,0.7662696172195519,1995,0.7347441820572839,1941,0.7625314593919789,1980,0.7509849578326597,1855,0.7353872444916966,1994,0.7754889207613846,1942,0.7302889985578542,1959
173,0.7198025404251951,1998,0.7866361540332705,1933,0.7882729143661221,1878,0.7740661201125787,1918,0.7182203265770044,1956,0.7809886669597259,1931,0.7992349022552069,1937,0.8168114255998998,1955,0.6711061145537086,2047,0.7014887819418811,2053
174,0.7951989616280399,2001,0.7385471437118034,1988,0.7729146921856425,1928,0.7654300133989854,1987,0.7727424836647762,1952,0.7951866268351712,1993,0.7505144693118742,1855,0.8472773362248573,2007,0.7207391947584921,1961,0.7524379262547324,1964
175,0.7186376577027047,1981,0.7728531401171614,2013,0.71021336106022,2014,0.7547177605909117,1963,0.7432843043252008,1951,0.7524780726792255,1954,0.7949319291082274,1965,0.7201563299613788,1966,0.7255201933675014,1989,0.7770648858724706,1952
176,0.7397449973387411,1945,0.8310159444531674,1851,0.7384471683399533,1994,0.7311607043376644,2050,0.6975763143453826,1980,0.740572170088555,1980,0.7317872806946237,1959,0.7469100505740996,1974,0.7059721135119189,2018,0.7651622527340272,1999
177,0.7612870144138928,2008,0.7677953230595568,1963,0.7005024350091881,2017,0.8055376356631558,2002,0.7598004484220459,1943,0.8028288392368534,1977,0.7865209821370083,1947,0.7155716767388679,2012,0.7646760351635867,2014,0.742019683398099,1975
178,0.7549055337803429,1984,0.7660937289745016,2003,0.7494280318621662,2003,0.7182592024523226,2013,0.7522086392694417,1952,0.7813451935463127,1905,0.7442368107145069,2045,0.7718699226816065,1907,0.7166503919756653,2029,0.7483211536981044,1951
179,0.7595148522843166,1953,0.8065265409389181,1977,0.7427701884954329,1932,0.7518719947568601,1957,0.7941755116770693,1964,0.7729701582125177,1992,0.7307068767495505,1976,0.7100183938655916,1961,0.6950749250756599,1994,0.7742506284196046,1920
180,0.7670603100926363,1968,0.7597820828018392,1960,0.7687761264614824,2000,0.7400278848759159,1980,0.7847665240620497,2001,0.8039211472470976,1895,0.744353612963087,1984,0.8044381904475935,2036,0.7263194454203452,2051,0.6774285579167931,2015
181,0.6877032990297108,1997,0.684051102053615,1971,0.7799174128447871,1961,0.8802090462567606,1995,0.7190975956053309,1969,0.7204562126594832,1992,0.6776539752765223,2036,0.8414148546873274,1958,0.6954523273109824,1978,0.7913339432375416,1966
182,0.8353334286869704,1868,0.7091482600642214,1978,0.7149076564464525,2025,0.7226482717176449,2019,0.7856079348690664,1950,0.8014354170477584,1845,0.7167432666083309,1988,0.8129491546195503,1975,0.7465075487317163,1998,0.6990381022923882,2026
183,0.7175112875055988,1985,0.7166413565483651,1974,0.7391932788889937,1961,0.7286699452680486,1950,0.7419655778628456,2001,0.8638132353816576,1966,0.6862350666009227,1915,0.7585799607572548,1991,0.7628441677982838,1967,0.836488033525853,1935
184,0.7580779673785675,1894,0.7475068057031504,2015,0.7218561512049558,1966,0.7367445630836298,1962,0.707167141628799,2005,0.7934933265235189,1981,0.8067888801882113,2010,0.729041934742977,1997,0.7327017104301604,1995,0.7392766953733282,1994
