,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.510748812922089,1174,0.563544273578318,1126,0.5235157558795267,1154,0.49158556842674417,1161,0.48270431747367165,1167,0.45018344340457356,1189,0.5333633672690195,1131,0.4822244416603418,1153,0.48172361738555863,1163,0.4587135742183202,1137
113,0.593304658435357,1126,0.5423961529223783,1151,0.4616258014692401,1189,0.6494424820210892,1048,0.548738900201082,1130,0.4985298602780241,1157,0.4606016977454495,1165,0.46358257264640473,1177,0.5420518765214134,1141,0.47906893502221853,1158
114,0.5051757463781806,1164,0.5107081224751007,1149,0.45260326201670903,1165,0.5274692738098506,1148,0.5067732839209236,1184,0.467933127286399,1163,0.5375734945289733,1159,0.5159149989673766,1177,0.47587140129221694,1160,0.485897047240704,1119
115,0.5038089612847428,1112,0.5062073190186247,1098,0.547526605430744,1144,0.5020493746789924,1167,0.48952823635344533,1148,0.5253268465973476,1145,0.49172586665822837,1159,0.5907802398309085,1146,0.4670250519648608,1163,0.5173023451780904,1107
116,0.48094875589862485,1138,0.4983846676648986,1153,0.5459943446783796,1083,0.5040877759980555,1135,0.49627714093255726,1135,0.4818904829827924,1177,0.5236462664018249,1117,0.49908867536463014,1154,0.5154547961979253,1171,0.5081371329040651,1122
117,0.42769735716310864,1197,0.5031981227933655,1125,0.47069871143936964,1159,0.533940967096619,1189,0.5199478651607371,1170,0.4588633605310599,1237,0.5731314374393839,1138,0.4804461197738782,1168,0.46323564578289317,1122,0.4853711280238799,1146
118,0.4811947287505201,1127,0.5192237880952729,1172,0.5607453519822556,1135,0.5089141354479193,1131,0.4522979096986411,1186,0.4598912882024482,1139,0.4773165472382414,1213,0.4643978227364994,1201,0.45469482778316556,1164,0.5663506350505854,1164
119,0.4915599038208041,1146,0.46548457064386517,1160,0.5014901614609008,1125,0.5230937146740913,1160,0.4657858069213973,1166,0.4575563528830738,1147,0.509996832131441,1160,0.4783052622514672,1156,0.49458215130813316,1177,0.49878893085161635,1177
120,0.5081127147817738,1146,0.4532836599351587,1174,0.5634015816339535,1143,0.5436414218428834,1126,0.47021206651968267,1159,0.438407941526132,1168,0.4591317834370979,1178,0.4569760374556675,1174,0.4629596619923227,1146,0.43107443613705143,1179
121,0.4503814368876942,1181,0.4703454820065897,1138,0.47396336121868443,1149,0.4753343839322903,1132,0.5224382648797565,1108,0.4893787232465386,1172,0.4821146677874295,1134,0.4952310142395519,1114,0.5468677729290581,1169,0.49291480147258615,1137
122,0.49176593107358396,1188,0.5032507319990308,1144,0.5679328418340295,1107,0.48181489949234974,1144,0.5595563734120917,1081,0.47101944315638167,1161,0.5422301249906174,1126,0.5176745921778573,1110,0.4726624122134711,1176,0.4530482410758947,1176
123,0.48743719207393243,1131,0.43920824073664017,1173,0.46141618492625003,1144,0.46324039405054585,1180,0.4954355561107263,1151,0.5339648011875355,1123,0.5215525432668588,1155,0.49162679708598217,1123,0.5398037838197375,1159,0.44109217571477033,1182
124,0.4592605522896127,1189,0.4810889448524313,1146,0.50315736984795,1097,0.5019479686270749,1205,0.5206190535030942,1149,0.5058355396077217,1176,0.4764452158073452,1196,0.4235686007878989,1225,0.49409387114914094,1140,0.4651004942011346,1100
125,0.5180381897154511,1132,0.4828542233752681,1088,0.4806599148289664,1156,0.5126749616193136,1160,0.5222409652995862,1172,0.4728409331011273,1125,0.48251862406115004,1145,0.45666554204238763,1164,0.4738179408987101,1135,0.4939204527053328,1155
126,0.4622937651522126,1162,0.44074384802901956,1203,0.5210963811027397,1163,0.5469175974936477,1169,0.4647332768996569,1155,0.5130163438246308,1132,0.5737628851280618,1141,0.45948086874023086,1137,0.5101546483875345,1167,0.5148781383762353,1035
127,0.4240900902383505,1183,0.4386503093792992,1132,0.4704955369140323,1150,0.4843253530414515,1179,0.4429289263250126,1213,0.5353362172343606,1113,0.4466392804085814,1208,0.49669483821178745,1148,0.43033683070012907,1167,0.4759998549675823,1176
128,0.44616293504224896,1155,0.49289263058522836,1093,0.4725740077576005,1160,0.46927706089233007,1124,0.5865773916352863,1126,0.4553044737033723,1159,0.5315439455276019,1163,0.4242351812704721,1174,0.484024054017406,1114,0.476818901568423,1189
129,0.52675734192378,1129,0.45006104201945046,1198,0.46502865493234136,1127,0.4815267360286095,1180,0.44918044681451386,1210,0.49729523418780663,1189,0.44337056209320913,1206,0.4382392213370731,1177,0.4538095921300195,1165,0.4798378760651667,1168
130,0.4572458740780555,1103,0.5016012089991109,1136,0.45430301923641875,1165,0.5207627801866028,1211,0.4785975251821042,1168,0.4416018551486139,1179,0.4693163090939916,1202,0.4845131118851624,1137,0.4392503638001026,1186,0.5078139072721963,1139
131,0.48520022584452777,1191,0.4752515967169814,1127,0.5903432697478871,1173,0.45793272982450345,1164,0.5533844124173423,1160,0.5585024127758069,1100,0.5637897424051453,1156,0.4800818175749117,1162,0.45121475753536733,1214,0.45267237469486904,1170
132,0.5126657855632736,1098,0.47879896120565935,1192,0.47296639607239893,1182,0.5611332043259362,1120,0.5942221819638613,1075,0.47402147070553236,1164,0.4837914239309968,1189,0.4393800437607187,1204,0.46198024968586127,1165,0.4425050857808858,1159
133,0.44566530813504246,1208,0.5085195110256308,1123,0.5204578712479585,1116,0.5179781454695055,1169,0.47691211723446775,1179,0.4316336675627483,1190,0.4606979673059168,1168,0.5121198584831824,1095,0.4876148596303383,1202,0.4947855917939924,1180
134,0.4969784276999215,1149,0.47677263999435426,1095,0.4938899072128437,1166,0.5182241034168297,1172,0.46793844595507966,1177,0.5096256224573301,1192,0.4922788335104442,1151,0.4976831959278278,1189,0.4591663968696199,1163,0.4997414505836155,1166
135,0.4355952337180508,1180,0.5331082658932138,1084,0.4996818464338962,1138,0.5045588053098525,1126,0.5221743838032282,1151,0.4544669860458053,1148,0.48781856921394734,1197,0.5619306905389226,1165,0.4539149170059775,1171,0.5020050503316118,1060
136,0.5206898163469678,1118,0.5076474709806126,1152,0.42249167404762145,1177,0.48229954830654637,1167,0.5387420902922014,1158,0.5105525102076028,1165,0.5724607987957907,1083,0.5092463928404163,1130,0.5294037951892092,1165,0.539862290006388,1133
137,0.47452633981639203,1181,0.46172253363378357,1159,0.5171689982927312,1125,0.4744591984552398,1130,0.4757886061577315,1173,0.47435955431012894,1168,0.48833165188891026,1146,0.44604253006962563,1151,0.4707636081007705,1207,0.474480856856887,1151
138,0.4353415523786529,1180,0.5266972363819902,1096,0.46723715182488157,1197,0.5185376620370982,1107,0.5579311374013699,1162,0.5312467439215964,1115,0.4914298063083031,1184,0.46169399001227723,1152,0.5041277048736132,1089,0.5188294739715197,1145
139,0.4937177254570576,1117,0.46775948819193364,1133,0.4643378273564097,1151,0.4561437001383951,1170,0.5327368326884088,1096,0.5143405902701075,1121,0.47226911551128953,1149,0.49386068075657136,1195,0.5382774702766651,1098,0.5129193815060213,1075
140,0.45117802571648274,1148,0.47773288720493673,1137,0.47887806987220854,1178,0.5448507125091725,1115,0.5171206155635649,1158,0.47981082344961806,1164,0.49187655215808185,1186,0.48511329111962,1162,0.46237442704686177,1184,0.45976439797465807,1163
141,0.4382047291242445,1170,0.5527906342207459,1140,0.465219694854059,1174,0.4567307651196648,1178,0.5302875636228536,1156,0.4843602916543986,1121,0.5427458631041495,1147,0.46139027684542167,1179,0.5553795530507898,1096,0.45571745269728176,1170
142,0.4654621019868359,1177,0.5098302124134619,1146,0.45150698488891855,1146,0.48088684731829967,1162,0.49897309209827967,1188,0.6225297681046777,1087,0.45502921180179745,1154,0.5586425212234845,1134,0.47481096354260427,1191,0.44772235742614086,1164
143,0.4759131520059417,1115,0.5801751422660832,1150,0.5728073707381589,1145,0.585984898254065,1079,0.5498102487786415,1144,0.5338739733637915,1143,0.4865738982726157,1198,0.4899644509591681,1138,0.4669916483238793,1163,0.4552523792320652,1157
144,0.4561516208730716,1151,0.44255754004864595,1163,0.441767114948156,1150,0.47475577452933626,1178,0.49020718671167335,1188,0.4613326049821554,1249,0.5325026628749698,1169,0.46819922820352794,1183,0.469544098553062,1201,0.5327824938481592,1120
145,0.4189039912121678,1185,0.467123135452148,1157,0.5359839993303283,1181,0.522166037654673,1183,0.5490265261323434,1039,0.4691227775058052,1156,0.5212341448473196,1163,0.4933145874633435,1138,0.47691114273157126,1181,0.48252183540927246,1175
146,0.5361546348201881,1143,0.43375353547123174,1174,0.45438102499136873,1185,0.5107966993996956,1129,0.5273243592146772,1222,0.5445051397086739,1171,0.46092073533278455,1186,0.4946116152574196,1153,0.49720760955612164,1170,0.4518194097186647,1160
147,0.47018708419719574,1174,0.5200728299232832,1097,0.515541791983257,1151,0.5564854848931807,1177,0.4907611370948595,1175,0.4470169344615606,1144,0.5119404368144179,1165,0.4381037079980723,1204,0.5143550132014044,1208,0.4745918175102861,1138
148,0.440961508837072,1203,0.47386227212050297,1200,0.51093360709813,1127,0.49629860590785196,1143,0.5428487570784121,1164,0.47486536668348145,1182,0.520232698078095,1134,0.4425144249561362,1189,0.5469293259939392,1155,0.47910197097055923,1172
149,0.46730779181610343,1154,0.5063633370636905,1116,0.4674316007886094,1199,0.5404836832468981,1152,0.4444953787863249,1219,0.48140600448562715,1135,0.470082337950105,1162,0.45650533888213163,1173,0.45963033483557686,1127,0.5226151435150301,1116
150,0.4394441050008118,1213,0.4632475794369323,1135,0.48325424345261697,1166,0.5057432880834479,1140,0.5370701208689777,1065,0.5081551848754279,1187,0.4765430780768776,1184,0.4549128335115602,1213,0.47603739850328664,1177,0.4981633369027591,1140
151,0.5175160679195185,1138,0.4964770690511819,1191,0.47369943568764894,1157,0.501150825493274,1130,0.45890647797429723,1145,0.44821173183372737,1183,0.5371708852357288,1160,0.47203247429570977,1197,0.5097244576616471,1130,0.45499537125367234,1171
152,0.43716689683528276,1182,0.48269398232228844,1180,0.4509689593780249,1166,0.49584372428168777,1092,0.5859118415241268,1133,0.5167717428659072,1120,0.501730589013529,1147,0.5105953064431802,1143,0.4533405941240293,1195,0.506653615054337,1130
153,0.5212022999020591,1081,0.4556576501341278,1173,0.48927631480692096,1144,0.4612345931420973,1216,0.4878095433175354,1180,0.5211961361869036,1190,0.5378302124737903,1181,0.4815404182635706,1180,0.5431171304356088,1130,0.49339952109522217,1128
154,0.46742016250885576,1160,0.46677705013669407,1178,0.4758484600003245,1166,0.4697493779500508,1145,0.48190344074390573,1132,0.4934258141165461,1150,0.542704910763573,1137,0.4767834214434613,1183,0.48843276002883196,1169,0.43869357130385045,1155
155,0.4757499537558206,1229,0.46162017499418845,1121,0.44104041375931535,1166,0.4770601550363497,1180,0.45350173496967755,1175,0.4736462483715681,1141,0.5094695877955165,1123,0.4618681692433585,1193,0.43036505516250667,1175,0.5072094526230219,1121
156,0.4571078180981889,1156,0.45005037788920665,1146,0.45429223192004914,1191,0.47953936269637376,1192,0.5492924279866116,1053,0.4415289082331859,1214,0.5764307428416285,1158,0.46395820080575334,1191,0.4571854017687753,1164,0.48362272163610065,1189
157,0.4902053814883792,1135,0.5449101775882486,1061,0.5087612620234835,1134,0.44932459927035323,1234,0.5022601290584043,1150,0.4923230587959455,1137,0.41747495425123593,1200,0.528541773133258,1171,0.4363321850252884,1169,0.4381270001992128,1180
158,0.5017081500041958,1222,0.5465922796025108,1061,0.5093944265725721,1177,0.5206526495406897,1125,0.49990359360918857,1176,0.5579977632275495,1142,0.5059954357642079,1141,0.41499044958692943,1179,0.4670177988811555,1136,0.4602442685554962,1149
159,0.4952092417054199,1091,0.4902564409526262,1104,0.4951351180982359,1112,0.45809110205209685,1102,0.507346660374172,1098,0.4502948451653091,1181,0.5596262330839795,1102,0.47130646783345886,1144,0.5119604335507898,1134,0.4386833443074344,1204
160,0.4488309472169693,1172,0.4842910353113297,1160,0.5660997755389126,1131,0.4685269788843779,1129,0.5264872625144379,1194,0.5018154806722547,1109,0.4938320811913144,1148,0.5033030277096139,1076,0.47331149222010244,1147,0.46894479449867804,1181
161,0.5251060265803339,1099,0.43521801008310546,1184,0.46743944002552335,1156,0.531199219470881,1159,0.45859560033666014,1210,0.5584590017039274,1128,0.5227791872020074,1100,0.5441349077685785,1139,0.5150034280666679,1151,0.4908699385951829,1078
162,0.4920140263728109,1157,0.45319410141249794,1145,0.5755336758319382,1152,0.4777505591311875,1172,0.43876448395619816,1164,0.5047101515397223,1183,0.4631890472288412,1123,0.45479434117405076,1145,0.4255880405478446,1187,0.453520621107342,1170
163,0.5187215511362531,1119,0.5525354966041081,1127,0.4615174285828711,1138,0.5963890035629543,1144,0.48440314650166966,1127,0.4678935610746932,1211,0.5469182373777982,1181,0.5164475770617138,1186,0.49435680483496103,1152,0.5291123412107865,1115
164,0.5447608147287263,1135,0.43961246998327386,1189,0.4429969802843037,1195,0.5340317776222829,1187,0.4798580748803099,1216,0.47578972255909946,1157,0.5540144641282866,1137,0.43995987316744967,1194,0.5003214399623747,1164,0.493698539338971,1157
165,0.4980526414384853,1135,0.48853173228265323,1138,0.4701409897254865,1156,0.5292389051588883,1175,0.48940876394256255,1135,0.510169889795823,1120,0.4635836688851554,1182,0.4102965627723677,1166,0.4648323307767319,1180,0.5399908688050544,1136
166,0.4542955282490424,1188,0.47582752524494054,1199,0.42506999950194874,1229,0.47553243459451555,1170,0.5713672521544294,1138,0.5076508938894991,1183,0.49131909076985786,1135,0.44506161781884696,1201,0.4959942929069421,1131,0.44602086075242053,1179
167,0.43701545751138277,1165,0.4923684150801975,1190,0.45830414984295054,1153,0.47819732429497597,1159,0.5114065632462286,1132,0.45869241337106237,1164,0.49083225045994056,1183,0.42711976452645123,1167,0.5544693233155431,1120,0.5872572330291529,1149
168,0.43092759372644,1199,0.44823762723965954,1171,0.4769195847396423,1122,0.517271930185918,1171,0.5789341305477287,1121,0.5142140772861926,1146,0.4905997701677865,1154,0.4493577500329812,1169,0.496812863551921,1109,0.5010595465425632,1143
169,0.47998000181923617,1120,0.4656357770454028,1141,0.48469228851560336,1180,0.48906517540270794,1183,0.6782174868817501,1127,0.4719319702771326,1175,0.4530790455898275,1155,0.46881812131705486,1178,0.4412538975903377,1186,0.4681187822306259,1134
170,0.46177521225902657,1179,0.45837825619969397,1154,0.43869092152272093,1194,0.5020556958705288,1176,0.4814143312435336,1193,0.508695358009474,1137,0.5177361513422212,1162,0.46048571149328194,1108,0.5058295870583169,1170,0.5115575071227026,1113
171,0.511036388213295,1181,0.4444241144303567,1179,0.47150153420737273,1149,0.47865334620829153,1149,0.44498745379332316,1121,0.48853553135022165,1121,0.466153182314789,1164,0.4689033542796887,1158,0.4775850642002082,1136,0.4655180106922756,1124
172,0.43843015802110624,1181,0.45794903791445607,1151,0.4695015715552937,1179,0.4828425489120605,1163,0.5058698283955696,1143,0.47943751888562625,1198,0.47601747227681707,1159,0.4635977788638502,1161,0.5026823409292057,1156,0.47040771637083195,1159
173,0.5013381583792084,1136,0.5154338615991668,1157,0.4584517427354255,1192,0.49829693824370036,1182,0.456014033371016,1190,0.5546451966207884,1179,0.5178980477898829,1167,0.6044938951941216,1089,0.5064524216600472,1179,0.57703006871604,1051
174,0.49105829179143295,1133,0.4608168856169284,1170,0.5595814584419261,1185,0.5106590772953286,1160,0.4835954659275136,1190,0.4555573257045906,1167,0.43190208623884635,1149,0.4934546256124976,1088,0.4520714896383418,1165,0.46536647294780925,1195
175,0.49640101446382934,1149,0.5086738393970409,1112,0.4163179536311728,1226,0.4970634179554041,1147,0.46477913191867515,1166,0.4552396040064082,1208,0.562223096204366,1112,0.46721207402683557,1176,0.4643116942152435,1130,0.46377660070768645,1177
176,0.4718571154885439,1129,0.5817472290056431,1171,0.487399056699759,1164,0.5024534268157805,1145,0.5799597799109242,1152,0.5003361663289485,1136,0.502829030267719,1158,0.4648132153678693,1165,0.5065748234890095,1165,0.4731272325702765,1192
177,0.47789199173323726,1169,0.4171086745542276,1257,0.49185499705179087,1132,0.47803854326211737,1113,0.4585197508326465,1132,0.44853174547005004,1120,0.477956824181689,1168,0.47555904385857434,1156,0.4505731999162701,1193,0.4970130463727788,1119
178,0.47855649355859875,1197,0.46715748094779813,1111,0.4503530866205617,1190,0.501932133407976,1137,0.47622665058114444,1194,0.4941874503069575,1155,0.583833515599034,1112,0.43683037248816237,1141,0.4745264896829051,1191,0.49501441428953347,1108
179,0.5130222408332218,1149,0.44747158594136266,1132,0.42765352222016173,1211,0.5015427066187643,1204,0.4757116737068053,1173,0.4909951686535709,1144,0.4723263393015045,1125,0.44493603704029006,1161,0.4917319202090265,1229,0.5206774312693508,1134
180,0.4741317214802229,1200,0.5111584979446764,1191,0.5078612460247199,1127,0.4646818860358559,1169,0.5154347679939588,1093,0.49485970663362366,1152,0.46444026956050843,1196,0.4788590035092412,1159,0.5148442952973248,1168,0.4598026496102989,1187
181,0.48292141960786816,1172,0.4790705926109308,1178,0.5152967927920524,1136,0.468627864305676,1157,0.4884129412172563,1120,0.49898936747076966,1183,0.4996705657481257,1181,0.46711911041563703,1116,0.4518449211946994,1174,0.44414419284470147,1187
182,0.4858866363852283,1127,0.45343048538493225,1197,0.44083215926576486,1171,0.4660799791782508,1176,0.4589100743065787,1103,0.4566076943145558,1172,0.4546289001308864,1170,0.4572115123853839,1151,0.54308782013386,1139,0.4512998111941143,1153
