,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4678193516638922,1159,0.47808000192879624,1199,0.47682212576545946,1087,0.5398160303536326,1089,0.4826610997124127,1182,0.5926760777461282,1075,0.44659192185924623,1192,0.48935668657160253,1169,0.5427147860595088,1101,0.44070046998987583,1178
113,0.44713183626629316,1155,0.48512312522263645,1147,0.42999599816334233,1153,0.4711751234931389,1138,0.4975100726466984,1153,0.49959767804386823,1116,0.45918763456588296,1149,0.5164939672728064,1140,0.501278809215574,1165,0.48692957653779373,1128
114,0.4710790460397017,1118,0.4788652913533667,1164,0.4722252292349688,1164,0.5022751595937357,1154,0.41452745959694404,1177,0.47657590562317304,1140,0.5226166459834326,1201,0.48906708328095594,1169,0.4757556454390837,1139,0.4766517536574883,1090
115,0.47856285425682143,1114,0.4637291443813585,1191,0.46485822519029246,1176,0.5117086420103271,1182,0.4994425374227933,1174,0.4773952908749686,1149,0.47049146008613313,1195,0.46776728484432856,1179,0.4719565907857916,1160,0.5017460057764711,1152
116,0.4930340527108408,1175,0.43905696424150986,1176,0.48487241470491793,1145,0.4788655042044243,1170,0.46127688355563484,1217,0.4591829061018176,1141,0.43714363109435267,1179,0.5685012963629551,1146,0.4517901023696978,1163,0.48992619471541066,1141
117,0.4912208555270522,1172,0.44489858814924454,1185,0.43819245400302276,1198,0.4484516262997871,1201,0.4502647500373806,1171,0.4419937522658593,1189,0.5011771954064342,1165,0.4425475259094092,1166,0.47410514154588823,1165,0.46272662974559003,1124
118,0.4522490775780181,1170,0.48078839105153415,1170,0.456150847409883,1152,0.4560652569596556,1190,0.43911482699139875,1212,0.45251511510494735,1130,0.45892505691121255,1208,0.5026391886669562,1167,0.4722334992149797,1179,0.49951362575415825,1163
119,0.44394207076969167,1161,0.49862024848380226,1173,0.5016949692917196,1126,0.4836308151635871,1184,0.43184212903929,1153,0.4511692351663519,1194,0.4360701129833957,1162,0.5236690488771946,1123,0.46841064712022734,1144,0.5110920287249465,1128
120,0.4831315146455819,1147,0.5480809988961511,1137,0.431299919507865,1156,0.6408075992551626,1140,0.4350733219347205,1192,0.5093779395600604,1139,0.44501097941044854,1189,0.47305457612522567,1132,0.5107468922442565,1114,0.4925020945327289,1159
121,0.45980928364700346,1179,0.4699091275797546,1134,0.5891817834733668,1157,0.5251314669046083,1187,0.4541564145773788,1151,0.4972383507026984,1084,0.45885763622106274,1207,0.436850432634576,1177,0.44521454085164874,1167,0.4354865492816011,1180
122,0.5301753898669592,1166,0.5209880775109155,1099,0.5194510634769026,1091,0.5149914272138033,1158,0.47564371638319525,1127,0.4491431404649754,1178,0.4941160415679052,1211,0.4593289737362585,1198,0.5000783810240131,1118,0.4875029476609938,1142
123,0.45486241691047147,1197,0.47303129108055225,1160,0.5435152819672183,1151,0.5620878089787056,1138,0.4644966329402758,1157,0.4767212547727081,1172,0.4349332545868557,1198,0.4782136625619567,1127,0.4938129696556914,1140,0.434883467836386,1191
124,0.4247215452502642,1147,0.5007351568196069,1167,0.5068604070525673,1124,0.5370360222683751,1164,0.47697257886042516,1174,0.4684983534782791,1169,0.5003008585984312,1156,0.49066748792431497,1158,0.4478421956867057,1165,0.5029871093568785,1210
125,0.4295925977205423,1113,0.5097813462068819,1140,0.4873200840112877,1204,0.4966190689715021,1195,0.46020703152762604,1153,0.47687963240983466,1152,0.45277940319799354,1183,0.481772915626525,1164,0.4625980847330753,1201,0.4461681220772528,1156
126,0.4268501421844935,1167,0.4768057937522741,1167,0.501835830071877,1111,0.5113394783227542,1171,0.42571466156796295,1177,0.43720472547009154,1188,0.5104693236781104,1191,0.468860873111353,1149,0.4543114772003204,1205,0.5182199757129063,1150
127,0.49999065547688976,1176,0.47158688076727145,1176,0.5253009860824721,1154,0.46224572943585285,1167,0.4861073360098064,1171,0.5005379038681141,1181,0.4728807212457239,1182,0.4712981782866098,1166,0.5003957085600078,1126,0.46899706615809217,1149
128,0.4323035658327063,1168,0.5056442041538983,1161,0.5181251198930018,1130,0.48448817889819235,1178,0.4413657502806739,1197,0.496708779360956,1089,0.45695883684767435,1193,0.45828280163007856,1165,0.49721029931961824,1160,0.4451925436166969,1208
129,0.4793878839658579,1146,0.47325529059313365,1134,0.4435089538867313,1172,0.5466634405085249,1088,0.4718464409744256,1194,0.49499264530795106,1183,0.49574953203103783,1175,0.4774817355961844,1159,0.4866727027370579,1183,0.5039599272845169,1140
130,0.4443040162855991,1164,0.4846522449003201,1145,0.4501822669608956,1187,0.5139968134637474,1152,0.4415608952356746,1192,0.4880699356778126,1118,0.47522356646013264,1164,0.47370504206488084,1136,0.4793401648717171,1229,0.5199362991743932,1119
131,0.4482904696788175,1158,0.4172207276386413,1192,0.4563951712594694,1166,0.4894893324262701,1131,0.4248628445905422,1204,0.4515112043963733,1136,0.4960318467325015,1167,0.44310748510317355,1194,0.48293629702563684,1166,0.49816966320165396,1048
132,0.443464362472984,1164,0.49719926531914677,1146,0.467744576725105,1177,0.44947378998336845,1138,0.5593136747727381,1138,0.5392225068236414,1176,0.48928533789381207,1123,0.45806531962168956,1228,0.4798529478460994,1197,0.5332880699883943,1127
133,0.5137489927301668,1142,0.4612327158185586,1195,0.4151938737150891,1209,0.47122767542263766,1134,0.43073876314673104,1188,0.4350537575151654,1188,0.45416057860647846,1170,0.4699022967965465,1150,0.5157742462276366,1084,0.4798440563213135,1166
134,0.48086754517319313,1155,0.5085412007798661,1145,0.49827990243050063,1128,0.4622581937788718,1186,0.4847010833749033,1085,0.4282334607080385,1227,0.4925303247365624,1141,0.47453590267082624,1199,0.48022844571038614,1154,0.459318996596821,1156
135,0.46286840199766166,1142,0.471201522691167,1172,0.4271119658237292,1198,0.472739258817294,1138,0.4944900474891791,1189,0.4846633716353189,1196,0.4446063170642456,1161,0.5466986012191737,1166,0.509073557695063,1171,0.461975603990597,1152
136,0.4448419634225819,1151,0.47759995671991823,1177,0.4938063015540966,1127,0.4433768197455922,1178,0.44982490128750696,1160,0.4668113609680299,1168,0.5546058823386152,1212,0.43884100520385744,1220,0.508431203641672,1174,0.4785049292825828,1177
137,0.47138543905747643,1119,0.46298000223689684,1176,0.43962924756407934,1215,0.4598504769794643,1172,0.46443483096122307,1150,0.49968605739483524,1192,0.5338848047155718,1158,0.505274909572558,1158,0.5440532131351035,1209,0.4810833072380586,1124
138,0.4752983206457475,1178,0.4650160431032752,1147,0.4800581228816497,1108,0.4522545464757019,1189,0.5186518003102195,1143,0.48313274060260336,1151,0.5209282478646005,1200,0.44581918601092324,1210,0.4518729925597611,1195,0.45501945310508396,1147
139,0.4633838810429501,1161,0.5393342465770778,1066,0.4364065324703312,1202,0.4992404283852064,1164,0.4241897045750299,1152,0.48834589588018545,1165,0.4795586405431637,1185,0.5831555761316497,1075,0.48659345885162697,1188,0.45619607791227024,1180
140,0.46991401701429253,1109,0.4687142316239122,1174,0.43869528150680265,1196,0.5072629519015109,1129,0.4695931296436244,1153,0.4446783405621384,1205,0.49384984870656395,1184,0.46731333720670426,1204,0.5509690047614685,1067,0.49278754322925983,1183
141,0.46821777003476267,1159,0.4257583352343176,1215,0.45909921918753144,1117,0.4682455762751135,1132,0.4406944685724288,1174,0.48678860925177814,1104,0.4353255171470686,1195,0.48626592110419803,1154,0.4471226555949993,1186,0.5132479503622048,1101
142,0.44882595338191905,1130,0.4213771604069785,1202,0.4782817118639526,1123,0.49090502734604335,1101,0.49669121071195793,1192,0.4114638003349903,1232,0.43546190562776205,1223,0.4747376192140285,1177,0.46495234496394694,1181,0.5297176024776654,1147
143,0.5140542061223374,1125,0.4831180309937517,1169,0.4902432989356596,1208,0.5160846043107998,1163,0.4632481853345701,1187,0.4608671351088253,1177,0.5622999148271952,1127,0.5083109841552359,1155,0.4806922227860786,1137,0.5268847588813663,1145
144,0.4335256279331664,1164,0.4326465280652584,1180,0.5177449029549498,1091,0.45215047381732953,1145,0.44744328429990654,1165,0.4884176964833234,1150,0.4766907024494716,1188,0.516443793562688,1148,0.442915300216814,1159,0.5103399355954713,1136
145,0.43893381079036287,1173,0.4629294192493537,1188,0.47765294148175774,1131,0.4810717944496436,1166,0.4924082530471193,1127,0.47625217686379984,1164,0.46965342105569796,1224,0.49172882040814636,1180,0.5161536881251751,1112,0.5421433585088231,1107
146,0.4860088415241407,1122,0.471298461041766,1186,0.47867757241730857,1133,0.5025080450436025,1090,0.46733351670680684,1125,0.45871950399631867,1195,0.5143014026883586,1153,0.46277555030780365,1141,0.4820682539608044,1176,0.5318824344839396,1175
147,0.4592651542826136,1155,0.4725291604619292,1151,0.5468034455400563,1121,0.4544577592497357,1179,0.46720760941253847,1126,0.4969962113366892,1159,0.58909751159262,1161,0.44413540101224136,1230,0.5055260559098557,1172,0.43419567254133296,1175
148,0.49746628967164547,1158,0.45890107180215817,1131,0.48666010830540424,1164,0.4527661132666916,1140,0.4448530375387056,1188,0.4652645467784511,1206,0.4814424154217954,1158,0.4856877394990288,1135,0.4557617469042789,1158,0.43841056833502917,1169
149,0.508943611610023,1072,0.4808293975357835,1161,0.43832144984973764,1204,0.4386579235361229,1184,0.46083337389966544,1182,0.5345106397282188,1147,0.4417328109602376,1197,0.4651524244855002,1165,0.4209393358225417,1153,0.4850971718487333,1113
150,0.4565157540316225,1149,0.5290632764732761,1109,0.44063364482161793,1178,0.4901086367778509,1199,0.4425797138909712,1186,0.46102342857725853,1189,0.4315669701461254,1192,0.46798898868056066,1118,0.47447867887457656,1139,0.45228902295529216,1180
151,0.45904239613249315,1177,0.49606262166070064,1183,0.5182794865052057,1115,0.4642683233813236,1194,0.4762402622063425,1177,0.4784485015922183,1146,0.4643367303676677,1125,0.46291618340179486,1152,0.46268578288856116,1180,0.4519205744165529,1149
152,0.5827797373668268,1081,0.5077080246628619,1070,0.47456715291686014,1169,0.475913704583975,1145,0.48487414256516154,1199,0.4657018747362271,1133,0.43400645142943783,1204,0.46225905856758454,1181,0.4405670824969712,1146,0.48658517163623327,1081
153,0.47768214599237746,1155,0.5031142287460691,1169,0.5219313569135486,1111,0.475059124536803,1164,0.4920415109366348,1215,0.4712609746213937,1162,0.48723187897896975,1170,0.4663667498007124,1176,0.46787050345594094,1202,0.4864236394747124,1189
154,0.46369026644921957,1142,0.45259792918796365,1165,0.4684762827509984,1140,0.5070583786744146,1151,0.46038907064521867,1208,0.5170919604330757,1145,0.45794468489020024,1204,0.4614891895160178,1182,0.4443161693446701,1157,0.4938151270783845,1169
155,0.5055835473659279,1080,0.4911910183626216,1173,0.41581739660058664,1226,0.4469051996435478,1168,0.46477099616221457,1186,0.4899959658181933,1146,0.43767296526995836,1237,0.508901634073771,1174,0.4583161400623633,1144,0.4668618184403592,1169
156,0.4363823870751397,1155,0.45797388724062665,1098,0.4644668480451353,1124,0.5216401567116283,1172,0.494133094364191,1205,0.47172636972256354,1119,0.46877208465823555,1201,0.49359225467250467,1207,0.4160728876357757,1152,0.4722959890167382,1173
157,0.49263270467095077,1096,0.4640780355680042,1125,0.45509177881444834,1164,0.4656517975664381,1163,0.46830448491991694,1157,0.4598938870495354,1225,0.47092506179949845,1123,0.48672730352367816,1145,0.44695168753637393,1210,0.473339342465403,1175
158,0.5164892327489908,1118,0.47167568412463867,1188,0.4253238820449398,1191,0.4522076927036927,1197,0.5212253204478208,1138,0.43551435313002856,1215,0.41925889901918767,1198,0.5011060308538365,1166,0.4335736263129033,1186,0.4608160722542227,1164
159,0.43870015193645256,1142,0.4931831170994338,1215,0.43521218964631475,1202,0.4595050018258864,1171,0.4590811197645685,1228,0.4250699474442443,1175,0.44016075983139263,1205,0.45626188891150155,1202,0.44817826622055895,1154,0.4634193189815451,1188
160,0.5211423680438058,1120,0.4488888632293903,1181,0.44519255398468127,1166,0.4926636614354817,1067,0.46193862578822986,1210,0.46384471801872745,1200,0.4801514264101239,1167,0.44457354628698403,1133,0.466555611279094,1195,0.5017917097855225,1130
161,0.5206287908934037,1147,0.4813824218673813,1125,0.4807399545570938,1136,0.49373629035206146,1154,0.48109005725290976,1162,0.4614114908067857,1119,0.481846407268388,1152,0.47450133535533057,1157,0.46960052849510003,1161,0.45409432388315574,1150
162,0.46245700462763767,1131,0.5167782596675112,1129,0.45254788101578364,1171,0.5068496502417497,1141,0.4934663666300254,1108,0.47090978107174436,1160,0.46923646973802885,1210,0.42171724302485597,1195,0.4311824194919265,1173,0.45513120588889117,1194
163,0.46201375108344167,1159,0.44984369344529673,1168,0.46537683567722404,1154,0.5401765393780609,1178,0.5046670596105922,1136,0.46795488235477345,1117,0.4804267401597987,1167,0.4628224868124887,1171,0.4422378073977896,1225,0.46747698247203906,1185
164,0.4417884073029148,1193,0.4447328537120561,1145,0.46248261737878177,1101,0.4453090214123926,1182,0.4618940451937184,1169,0.4669003421987327,1172,0.49269087514318427,1170,0.4930165819836587,1167,0.4707088855849231,1159,0.44114843541699017,1165
165,0.4710828352193699,1146,0.4968171703626869,1171,0.471291186159571,1204,0.48386323469719533,1127,0.4577577595930099,1170,0.44797533652407195,1158,0.46680171936144726,1201,0.4411241149776028,1174,0.4843545490775916,1158,0.5344003862414651,1146
166,0.5470331279077439,1141,0.43092947838584905,1165,0.44688318971323276,1134,0.5204494826991464,1163,0.49331715457655506,1186,0.4780464210783323,1161,0.45969174244882466,1140,0.46068540167702327,1160,0.4512054789014701,1145,0.44088450204268215,1178
167,0.4398344775081586,1137,0.43356099355729605,1162,0.4385974927200107,1156,0.45714007363685893,1151,0.45299665238624476,1210,0.44444239705995037,1188,0.4438433906696991,1208,0.48432220899447836,1101,0.44534707752448294,1140,0.4621832279584144,1144
168,0.546985720022404,1141,0.4700169809076005,1150,0.49983816756831445,1154,0.5393600696419194,1121,0.5029283398277997,1095,0.4886515556518819,1144,0.4858840443325014,1157,0.4602445244286338,1152,0.4569208927694952,1169,0.47289452719955904,1144
169,0.4482037671950713,1186,0.43276037879043544,1195,0.44620080356450653,1157,0.4664710450998028,1143,0.4221019755705508,1219,0.4559685837385021,1165,0.4172313071789031,1184,0.4229456865211513,1190,0.45240339052143863,1149,0.4569374454784557,1165
170,0.47819398394857365,1155,0.47107513277657187,1191,0.43597241282114185,1202,0.4667199840008514,1173,0.41681424585565896,1249,0.48019820030318977,1113,0.47647604067971444,1204,0.4095110307123761,1180,0.45977946990495033,1173,0.48008885337193946,1165
171,0.42374220082699526,1154,0.417220727638641,1192,0.4151938737150891,1209,0.43755463671980743,1203,0.4145274595969429,1177,0.4114638003349902,1232,0.4028719750628548,1238,0.4095110307123761,1180,0.4160728876357757,1152,0.4232285459021336,1179
172,0.4488015763766515,1107,0.42553870427425705,1175,0.4305305768698535,1216,0.4471768853506244,1182,0.44556425099869473,1189,0.4130663057703291,1217,0.4069830271357995,1226,0.41076234493864555,1182,0.4214224826746011,1185,0.42362424084349065,1182
173,0.500751430394746,1128,0.5010505457086859,1111,0.4226073197116216,1144,0.4857849257125439,1129,0.47401463087264273,1195,0.4957388373843826,1113,0.4426185988874825,1147,0.45716571161620134,1173,0.46008607089627374,1143,0.5247258234001007,1161
174,0.42374220082699526,1154,0.41722072763864093,1192,0.4151938737150891,1209,0.43755463671980743,1203,0.4145274595969435,1177,0.4114638003349903,1232,0.402871975062854,1238,0.4095110307123761,1180,0.4160728876357757,1152,0.4232285459021336,1179
175,0.4720636614888853,1103,0.41726725839993983,1193,0.47442035112332287,1146,0.43869715774459545,1199,0.45656983712101146,1172,0.45573871156268564,1159,0.43174830944366654,1226,0.41572543465109246,1187,0.5110272403876781,1153,0.43950968023617676,1181
176,0.4690859977234521,1144,0.5032905367108574,1110,0.4599097659867435,1190,0.4724529070421762,1102,0.5131004654931457,1174,0.46482548778180627,1126,0.47013540096827583,1168,0.4444387483921376,1199,0.43656103002005353,1177,0.4570661923578806,1184
177,0.42374220082699526,1154,0.417220727638641,1192,0.4151938737150891,1209,0.4375546367198066,1203,0.4145274595969429,1177,0.4114638003349903,1232,0.4028719750628548,1238,0.4095110307123761,1180,0.4160728876357757,1152,0.4232285459021338,1179
178,0.4288495431510119,1161,0.40972028772519803,1185,0.4028970832467335,1192,0.5136090299782966,1150,0.44035056524118515,1183,0.45328004819786044,1141,0.46107819689886514,1161,0.43142298328383183,1195,0.46129582972796307,1186,0.45191821964314466,1160
179,0.46356437560959746,1093,0.4926337809503749,1139,0.4480883671985245,1170,0.5007833663849873,1091,0.48916780181831987,1145,0.46806131982264765,1164,0.4310883804913088,1144,0.4785753008380059,1198,0.4462020469210901,1158,0.47816203243471034,1169
180,0.4237422008269952,1154,0.40972028772519803,1185,0.40289708324673373,1192,0.4375546367198074,1203,0.4145274595969429,1177,0.4114638003349902,1232,0.402871975062854,1238,0.4095110307123761,1180,0.4160728876357757,1152,0.4232285459021338,1179
181,0.43286922507651693,1177,0.4452647391261952,1170,0.4807686303816657,1173,0.43499568668671906,1175,0.41402383661511405,1186,0.41318799993975447,1217,0.4169370382575006,1205,0.4445351180096384,1173,0.4763658918115699,1130,0.4779114268746496,1163
