,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9722807664992765,2281,0.9713404586392296,2393,0.9653096412146889,2374,0.9920888316848441,2333,0.9234613583170825,2358,0.9953119235022729,2333,0.9756515567550862,2346,0.991890183547309,2271,0.9601590536753118,2317,0.9500823168029735,2345
114,0.9185686311093956,2368,0.8687417824157526,2380,0.9558936175786404,2376,1.0173407277490192,2433,0.9085260689870575,2342,1.023258045293797,2390,0.9242887538004478,2412,0.9406307254973127,2321,0.9704802140690072,2324,1.0303268983442162,2267
115,1.0172626219406937,2356,0.9746207864783311,2273,0.9492683275546684,2299,1.1981209177399834,2254,0.8784259823757543,2384,0.8501544950693837,2404,0.9019694329387634,2336,0.9112909514898473,2319,0.9936863252713171,2286,0.8682176909216389,2364
116,0.919503304048709,2378,0.9380544399540399,2286,0.9754703849845157,2417,0.9394452586567249,2393,0.9253470180487476,2307,0.9495729910526477,2354,0.8856922867606779,2431,1.0322036372246097,2373,1.0331516546406214,2300,0.864941247042038,2388
117,0.9584919005937556,2281,1.0344477202597124,2281,0.9417801473204287,2364,0.9968223274124467,2380,0.9036160129934864,2366,0.9419654723702133,2286,0.8994830911557202,2409,0.9487709744414846,2270,0.940584415427559,2278,1.004211043018898,2308
118,0.9686190038622098,2369,0.9638964583986298,2322,0.9583428123826256,2343,1.0059409370943135,2430,0.9491739125442701,2312,0.9305567739740532,2332,0.901286716515466,2373,1.0315366875230112,2296,0.9178850851873718,2298,0.9816674130758308,2374
119,1.0235881736923027,2348,1.0886089276141948,2343,1.0012241942443592,2345,1.2250092926027836,2287,0.8570443993630588,2427,1.0294322722102334,2347,0.869964840449871,2432,0.9538571420739955,2378,0.8645179478123557,2421,0.9094469077314962,2371
120,0.8905876563918445,2428,0.9978847239933265,2332,0.9663147752118391,2405,1.020448025842511,2279,0.9454675364966711,2365,0.8568544312630078,2411,0.8715731711997448,2415,1.036610562884567,2411,1.143441580790556,2226,0.8840422042803677,2351
121,1.0159368736271965,2371,1.009329189411519,2361,0.9590249820087903,2240,1.0388541171310341,2276,0.9719604174487325,2258,0.8806236905135585,2393,0.9312491180613373,2345,0.9235000204223134,2315,0.9115137576829269,2334,0.9451209580816382,2249
122,0.9645276840437177,2308,0.94002081808269,2360,1.1168806785045784,2262,0.9845557740972567,2352,1.0054553176565948,2306,0.9804458511397934,2311,0.9389203634093297,2422,1.0884545165157584,2277,0.9215465288127521,2352,0.8647736068928946,2419
123,0.9841379155628264,2241,0.9541583099749199,2337,0.9964674795556634,2221,0.9306135868899268,2341,0.9389880281366587,2356,1.0038035435608885,2273,0.9727099318179703,2388,0.9455641294289154,2425,0.9182170526315727,2355,0.9275121986462852,2344
124,1.0188950147991844,2310,0.9927177845001466,2294,0.9537006182024595,2325,0.9298848357168692,2435,0.9945605726378045,2358,0.9071493783647024,2405,0.8785647638223879,2408,0.8798206230235098,2425,0.9762439122449027,2335,1.1174175060263754,2267
125,1.0007733017979985,2343,0.8529219543691837,2434,0.9390234084821514,2379,1.0182332596508183,2317,0.8340932410658985,2444,0.928638357536738,2351,0.9524777400034119,2347,0.8888309309253472,2422,1.1742733032773738,2270,1.0056225809456116,2340
126,0.9736938546362173,2272,0.9281788508789389,2346,0.9133845727993464,2338,0.8828878771531715,2448,0.9025456159417585,2382,1.1832748835812896,2205,0.8485412865448776,2440,0.982316562435139,2401,0.9756225283891194,2362,1.0076166089952545,2360
127,0.9461116738561358,2416,0.9281342592275553,2293,0.9132834983115737,2315,0.8968332436264886,2383,0.9338808904907517,2427,0.8914386666788172,2425,0.9044533068499243,2348,0.8708926934226354,2430,0.8781717859004474,2360,0.9055553613454546,2393
128,1.0557095046511205,2319,0.9188075425345218,2393,0.9550105590911484,2297,0.9611288881599706,2387,0.9749921420440213,2276,0.9369008067121869,2399,0.9635488044902402,2294,1.0018390801022836,2299,1.0089761030075777,2234,0.9589523649984322,2328
129,0.8759696342627589,2378,0.8529219543691837,2434,0.8601539201485178,2354,0.8817622767087465,2418,0.805288091943003,2447,0.8501544950693837,2404,0.8431141929230066,2401,0.8632413200012606,2422,0.8437345469440316,2444,0.8627482212595637,2451
130,0.8910698073053572,2402,0.8499986088849245,2392,0.8877288181782423,2343,0.8843544270178327,2419,0.8752510122525606,2448,0.8542280930638662,2373,0.8479106072697902,2394,0.8673022714189019,2433,0.8695796047455198,2398,0.9344537751877512,2429
131,1.125615130417368,2247,0.8770833633034142,2445,1.0065439099575308,2315,0.904038418544584,2357,0.9525653757446801,2412,1.1123486296792038,2195,0.9125872781236468,2343,0.9969079923180839,2408,0.9180148940580761,2348,0.9475562759196616,2314
132,0.8759696342627589,2378,0.8499986088849245,2392,0.8601539201485175,2354,0.8817622767087463,2418,0.805288091943003,2447,0.8501544950693837,2404,0.8431141929230066,2401,0.8632413200012602,2422,0.8437345469440314,2444,0.8627482212595637,2451
133,0.8859362163369208,2372,0.9160893499921343,2308,0.878107081672347,2315,1.1954840806544549,2284,0.8113319271372822,2456,0.862348241622865,2421,0.8392627357837653,2405,0.857822739042135,2441,0.913661110826257,2374,0.948531207073113,2445
134,0.9648415640092,2343,0.9318478879481203,2437,0.9567379863956604,2339,1.0014967154502956,2338,0.9151280594033016,2338,1.049695157057583,2308,0.9861166450156481,2304,0.9941516966991273,2395,1.0117534904973757,2289,1.0000883988948732,2366
135,0.8759696342627595,2378,0.8499986088849245,2392,0.8601539201485178,2354,0.8817622767087465,2418,0.8052880919430028,2447,0.8501544950693832,2404,0.8392627357837648,2405,0.8578227390421354,2441,0.8437345469440316,2444,0.8627482212595637,2451
136,0.923148091609913,2308,0.9695488426702064,2211,0.9777737482002431,2282,0.9468262326957704,2252,0.8738155479097286,2379,0.9429020250736968,2302,0.8385806411378706,2417,0.9396267902695093,2338,0.8770952303290365,2374,1.0340933797910818,2396
137,0.9482872752572182,2379,0.92530001973525,2353,0.889805225180652,2379,0.9167393601902637,2373,0.9330713985780796,2362,0.9329216461359715,2429,0.9364506946127413,2347,0.9608256342668493,2449,1.0600531171361498,2317,0.9538944028169618,2257
138,0.8759696342627589,2378,0.8499986088849245,2392,0.8601539201485175,2354,0.8817622767087461,2418,0.8052880919430028,2447,0.8501544950693832,2404,0.8385806411378706,2417,0.8578227390421354,2441,0.8437345469440314,2444,0.8627482212595637,2451
139,1.0393680383855213,2349,0.8465935562554527,2443,0.8765129112330585,2441,0.880800936660297,2396,0.8660678661322986,2471,0.966530210851835,2384,0.9100241323509518,2380,0.923117628156374,2404,0.8591558391105333,2390,0.8948282511513321,2335
140,1.011020050090701,2347,1.039527282376605,2271,0.9835328167364472,2350,0.9639589085060901,2235,0.8974768294305098,2309,0.9308715467056389,2438,1.0164788387143495,2377,1.0953943072819032,2295,0.9080308539440911,2384,1.0372500092450903,2352
141,0.8759696342627589,2378,0.8465935562554527,2443,0.8601539201485175,2354,0.880800936660297,2396,0.8052880919430028,2447,0.8501544950693832,2404,0.8385806411378706,2417,0.8578227390421354,2441,0.8437345469440316,2444,0.8627482212595637,2451
142,0.9176235384868267,2384,0.8607345020153897,2392,0.9941543557593306,2341,0.932666881820639,2314,0.9005566880512003,2324,0.8719117365311466,2400,0.842248674700947,2392,0.9550307151424484,2394,0.8937902754707858,2370,1.05722546171793,2243
143,0.9398902397527977,2414,0.9341815494477272,2308,0.9934224229137452,2326,1.036774685651281,2316,0.9192038119017888,2360,0.9475720791837814,2356,0.8986906681704395,2343,0.8228521938302334,2425,0.8709814560680406,2407,0.9318408416811171,2399
144,0.8759696342627589,2378,0.8465935562554527,2443,0.8601539201485175,2354,0.880800936660297,2396,0.8052880919430028,2447,0.8501544950693832,2404,0.8385806411378688,2417,0.8228521938302334,2425,0.8437345469440314,2444,0.8627482212595637,2451
145,0.8987039857193195,2401,0.9130959162276006,2370,0.9795478667960817,2366,0.9676577785744009,2341,0.8853211012289762,2413,0.8963182155729924,2328,0.863954306261478,2428,0.8316402984187686,2433,0.8436311674851896,2444,0.8628395850453665,2436
146,0.9057516956143065,2326,0.9475963543592051,2417,0.9691547698095418,2264,0.9041085688788109,2371,0.9547909928099962,2396,0.8830723385346593,2400,0.8884163926420251,2437,0.9161459203692478,2365,0.8781958318207072,2400,0.9852865520056798,2314
147,0.8759696342627589,2378,0.8465935562554527,2443,0.8601539201485175,2354,0.880800936660297,2396,0.805288091943003,2447,0.8501544950693832,2404,0.8385806411378688,2417,0.8228521938302334,2425,0.8436311674851896,2444,0.8627482212595637,2451
148,0.9837676809280965,2376,1.100541934530583,2276,0.8588463273290539,2399,0.9624591053930277,2335,0.8346062365249144,2367,0.9021786348680977,2369,0.9745798424521511,2360,0.920107677714002,2350,0.9474327594398283,2408,0.9802197683395701,2281
149,0.8759696342627595,2378,0.8465935562554525,2443,1.0796264672013698,2390,0.880800936660297,2396,0.8052880919430028,2447,0.8501544950693832,2404,0.8385806411378708,2417,0.8228521938302336,2425,0.8436311674851896,2444,0.8627482212595637,2451
150,0.9791827195661748,2299,0.9745574711447462,2361,0.9202865497252026,2336,1.1378181369634883,2273,0.8952337656061045,2409,0.9763346354027432,2382,0.8477351763146607,2442,0.8900126772881964,2382,0.8901918215987398,2339,0.9093330407515678,2432
151,0.9499902036264982,2356,0.8582937425893337,2384,1.0150611831491956,2239,0.8901100774082752,2316,0.8707064131592627,2372,0.9504297082412525,2329,0.8348513474604764,2457,0.8844766448197137,2396,0.8411628806235122,2422,0.8864659584821408,2413
152,1.0105301834877385,2301,0.9037312918085907,2300,0.8627634757536699,2346,0.9305099931773629,2370,0.834199952411547,2408,0.8827722064568113,2289,1.0409869442794129,2302,0.9247289589704057,2349,0.9389725760304652,2341,1.035956129999892,2347
153,0.8798382289411312,2386,0.8330488981038172,2406,0.8803753952170694,2348,0.8760564268102258,2338,0.805288091943,2447,0.8593925614929467,2435,0.8643491596623119,2373,0.8474587272907688,2355,0.8594793026593606,2435,0.8627482212595592,2451
154,0.9507930953231678,2339,0.9960698559806621,2346,0.8588463273290505,2399,0.9274695369582464,2265,0.8591222668176118,2403,1.0304131236261223,2357,0.8747324475161329,2308,0.9835574885780114,2389,0.9093721194659653,2337,0.8403457246855995,2456
155,0.907289168647558,2341,0.8596290428823211,2425,0.8549383044361755,2416,0.8760564268102256,2338,0.7938689964694328,2472,0.8501544950693821,2404,0.834851347460477,2457,0.8228521938302334,2425,0.8411628806235122,2422,0.8542674229300024,2407
156,0.9820512365058102,2405,0.8424590412732396,2438,0.9118643094143507,2388,0.9475817167484811,2441,0.8573660994679078,2430,0.8833945751669751,2401,0.9028736363023803,2437,0.9388273125890493,2292,0.9216166152355854,2354,0.9223453195533948,2376
157,0.9199044908758062,2392,0.9158896148329402,2434,0.8549383044361755,2416,0.951150701175587,2245,0.7995463159572049,2438,0.8522521919400621,2459,0.8470175125191834,2451,0.8913648098095303,2428,0.8610719955246683,2425,0.8344598864971293,2423
158,1.0265704160953417,2326,0.8453675498301965,2474,0.9992547752969727,2244,1.0394804283468269,2269,0.807011458145243,2468,0.8911358110046164,2392,0.952716118605281,2434,0.8884223327598723,2455,0.9130536597333531,2395,1.1171807400110927,2428
159,0.8809918438780759,2356,0.8373484424076968,2448,0.8898246355094731,2420,0.8747248532340586,2338,0.7934041389002336,2428,0.8488554228041013,2413,0.8518902457099979,2410,0.8149657978987189,2448,0.8472379945990419,2437,0.8392706676320653,2392
160,0.9003643356744815,2345,0.8487248825642035,2437,1.0620715046287024,2283,0.8997033919743899,2348,0.857323686892857,2373,0.9369988358132229,2369,1.0900585506037845,2274,0.9502188311627208,2327,0.877769487736896,2383,0.9372763621483136,2331
161,0.9021263000507792,2422,0.8577352418373863,2454,0.8762779243244829,2403,0.8654613120210873,2390,0.8478428907692667,2477,0.8488554228041025,2413,0.8550182411803592,2479,0.8149657978987191,2448,0.8583085490965119,2414,0.8344598864971298,2423
162,1.034116636200603,2374,0.8946345615326589,2390,0.9422116764563929,2352,0.9949350927984894,2308,0.8459490144482315,2413,0.8392487166128743,2395,1.1134825842657778,2339,0.9005271732183455,2316,0.9624144806997174,2354,0.8994834425566045,2307
163,0.8705085481578544,2400,0.823068586384752,2431,0.8844040826238502,2393,0.9062049309667167,2374,0.7945266535380152,2470,0.8885113254871435,2424,0.864361292235215,2424,0.8153741382940173,2448,0.8411628806235116,2422,0.8494120128385951,2366
164,0.9240167614424267,2425,0.9337330828236178,2423,0.8903131070848256,2432,0.9389432010492362,2372,0.9671277361539279,2425,0.9231389137258068,2251,0.8595484087670764,2411,0.869680341600556,2359,0.9504066969418319,2265,0.9338841272638441,2249
165,0.8740801941255905,2449,0.8359992409627649,2406,0.8649945117507032,2409,0.8537199664847198,2425,0.8043671116548065,2466,1.0196758327461115,2323,0.8348513474604746,2457,0.8149657978987195,2448,0.8999965439254445,2361,0.8481271085992775,2411
166,0.9947828217192054,2344,0.882816281591351,2400,0.8723133517750457,2341,0.8706227613430068,2371,0.8319397807935338,2456,0.8573516188193784,2415,0.8950763611073963,2326,0.8795664855547047,2357,0.8997201687505353,2378,0.8898495276285514,2404
167,0.8647381512937905,2412,0.8463019626183766,2463,0.8623381246085872,2381,0.8990764525768151,2404,0.8471496745772021,2457,0.9655612128812369,2270,0.8715765943896787,2425,0.8512203651458088,2393,0.8625704639934557,2298,0.832509337213617,2309
168,1.113071648330931,2378,1.035214132768534,2394,0.990967518244455,2269,0.8787106380371876,2323,0.7914610734519081,2482,0.8434319068504518,2415,0.8486131365836556,2418,0.9442418096547032,2384,0.9335573257027826,2391,0.9556458561812887,2318
169,0.8689987873562618,2405,0.8470841110502457,2471,0.8890074245081728,2431,0.8341855305622944,2418,0.9165090155892974,2377,1.0673984137937635,2253,0.856818397699678,2383,0.8463968212223261,2418,0.8639254025057077,2449,0.8373591033518777,2341
170,0.8988113765691826,2374,0.9435593551613422,2313,0.8989712432457803,2397,0.9043459842616937,2342,0.8378311761167021,2453,0.8706674249157619,2341,0.9330193344908599,2340,0.9265137227430696,2386,0.8208494204536732,2470,0.9928490939095758,2264
171,0.8732815890417798,2425,0.8428878907009911,2390,0.8868487548611568,2419,0.8454542375644993,2389,0.8600286034632291,2393,0.9283620272600397,2351,0.8334131670373511,2452,0.8177061604609893,2425,0.9104129172509156,2430,0.8307364499693242,2346
172,0.9647086998499451,2309,1.0401456342485218,2336,0.8561201095834732,2432,0.8400357768498908,2429,0.7904882743679045,2495,0.8330261745036343,2415,1.0377276257775625,2358,0.8426699328619661,2389,0.8533844845709762,2490,0.8471299934714474,2418
173,0.8994272793818083,2323,0.8222126022723202,2431,0.8884702968335114,2332,0.8337363860413419,2427,0.8090369952611521,2448,0.8528995491832765,2380,0.8681274164066745,2322,0.8434590490470135,2392,0.8391138530305498,2363,0.8583256980734829,2320
174,0.8873912438183794,2431,0.9441488113479929,2224,1.01562912379229,2396,0.8625014557843466,2416,0.8318962362410353,2462,0.8584915258761735,2362,1.1296955704474212,2397,0.8249773509941036,2440,0.8806667609111394,2361,0.9513092921393586,2339
175,0.8700107161828354,2364,0.8352916440627827,2430,0.8588134668965502,2415,0.8464180605647178,2425,0.8753462934170626,2394,0.8836330672508963,2384,0.8462041856164736,2467,0.8272654452502671,2455,0.9506386176639225,2416,0.8281309931529165,2394
176,0.8885099828498056,2385,1.047500631330671,2328,0.9366001484628605,2362,0.8857330752962895,2385,0.7831678280902364,2492,0.831047683538308,2427,0.8520378042959315,2377,1.0448485487096377,2335,0.8311781835870794,2447,0.8285487275138316,2368
177,0.8514998563060002,2374,0.9212965064244809,2385,0.9102021720983228,2329,0.8988908533448693,2384,0.9120753965332135,2430,0.9872359998780892,2396,0.8608964339517157,2438,0.8346018329929065,2437,1.0107337655174828,2352,0.8446223597314941,2437
178,0.9971829539473702,2252,0.9440287613829194,2382,0.9670659475668282,2389,0.8917964380600609,2427,0.7969850528633629,2467,0.8575302339781744,2368,0.9771862744062692,2322,0.9025199466423143,2361,0.8458824342495542,2422,1.0401414285015804,2249
179,0.8611074202174076,2405,0.8297135718373371,2389,0.8766724418323788,2334,0.887360608362822,2358,0.8804056538858033,2368,1.0992549065059685,2245,0.933109720695848,2359,0.8508963814927208,2422,0.8916498271521276,2372,0.8369782289576295,2352
180,1.0058158433482218,2313,0.986819316115014,2383,0.9484333178903531,2374,1.136391114693988,2295,0.7857398825620193,2488,0.8606168667118977,2403,0.9465528804249479,2369,0.9635178018826285,2317,0.8259022021715903,2463,0.8327815945146817,2320
181,0.8359851668091303,2397,0.8272751781578048,2481,0.8946479180360942,2429,0.8448500855569628,2417,0.9207683595575946,2254,0.8517946310428192,2399,0.8719864536197732,2393,0.8574057152795183,2463,0.9172892680539996,2373,0.8290908128787404,2377
182,0.870701415540364,2347,0.8183549271893086,2481,0.9053202377762176,2396,0.9033462023543999,2333,0.7866823460905779,2476,0.8437006003059926,2450,0.961703874303126,2223,0.8725288547102537,2426,0.8250118222005922,2448,1.0074155299567664,2339
183,0.8950651804172899,2352,1.0182402994498907,2336,0.8511184774112079,2427,0.8205322194960541,2474,0.8995713185084767,2398,0.8852231573242562,2387,0.8447662612619191,2438,0.8414219616232493,2472,1.0362454828596106,2369,0.8476100476986488,2406
184,0.902882479702303,2390,0.867660868547063,2485,0.9353185828299302,2359,0.9216275852639584,2371,0.8204658508521546,2444,0.839316240653398,2403,1.0585928292001323,2313,0.9087477806860332,2405,0.8365347281564025,2404,0.9274949722900738,2370
