,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.43624041866190766,1215,0.45017716215193976,1196,0.4836948701032483,1140,0.42672077609000997,1194,0.45988525380055895,1193,0.44761221822791675,1175,0.45234008012844745,1176,0.45807091417873985,1196,0.44807238551811057,1199,0.44782248127260255,1175
113,0.4469037524815868,1171,0.49797881712909126,1184,0.4716380916343439,1159,0.45359629020368103,1190,0.45384282784062385,1157,0.42483381271667475,1193,0.4254913097464651,1222,0.4774323719726773,1186,0.4766217616129207,1153,0.4438555967882246,1222
114,0.4691511222505316,1156,0.4599656305203776,1197,0.48440286633603213,1137,0.42685977579892753,1225,0.4305393009698805,1181,0.42475808826573175,1197,0.46220504070119145,1205,0.46228784334298695,1167,0.4649611526162507,1129,0.4913217915487807,1095
115,0.4431021125792329,1178,0.42247570059198225,1127,0.44803527023152273,1169,0.45676585677148024,1179,0.44173021554945835,1201,0.45544492405361164,1208,0.4334183869874677,1138,0.4588363500652123,1182,0.4909270206848641,1188,0.4342927539747007,1195
116,0.455828925624886,1215,0.47130428224815424,1206,0.438476502030924,1131,0.4526196083474259,1127,0.4349886470164889,1200,0.4440622164173475,1201,0.4220211692122744,1206,0.48796306395537625,1154,0.4706422428947826,1161,0.4846483916956916,1118
117,0.4346279609444437,1186,0.43840073263381607,1188,0.49197658074269623,1117,0.44149146919966,1197,0.4152074176513516,1242,0.4272695454278332,1197,0.45542948305553466,1188,0.43777693358265096,1200,0.5044467705788657,1172,0.454747054373818,1185
118,0.44360003635159134,1156,0.4421666586774589,1168,0.4860537253926635,1146,0.48519465623182245,1179,0.5067969484682433,1127,0.4315374040730866,1173,0.46168590447539665,1156,0.3990606141717466,1246,0.5048216897623868,1126,0.45807404542029573,1179
119,0.42609933395398814,1191,0.49581777541234584,1134,0.4540162253337416,1186,0.48741989392940593,1153,0.40536086252690656,1193,0.43599816270426744,1213,0.4569912921863051,1144,0.4343128031333234,1217,0.4531326974936221,1170,0.457436254972505,1148
120,0.4551493631089622,1172,0.4410775874005583,1170,0.46281305401705014,1164,0.4779244493691816,1164,0.5178295863468222,1158,0.42313302577243983,1184,0.4788668549837846,1163,0.4182022731041851,1240,0.46548061149048275,1213,0.4558533601147804,1148
121,0.4436134598494202,1193,0.430332944341953,1168,0.47224294519027005,1137,0.43268427247777896,1237,0.4345675460471042,1172,0.4419198735209763,1154,0.4199810067914489,1184,0.411497189496911,1228,0.4387925757519412,1173,0.41590922246708567,1193
122,0.45592191402881654,1212,0.45176120530188074,1182,0.4632351888606636,1171,0.4938617980404074,1142,0.4336339717012822,1178,0.45467780890518367,1215,0.4308284115400247,1127,0.43160644883384547,1239,0.4391278305297657,1177,0.44294543267586983,1186
123,0.4478052258986636,1218,0.458112382682101,1195,0.43551134635825667,1155,0.4287011203502935,1237,0.43410071828496005,1172,0.4414917490227788,1160,0.4374903742890756,1159,0.4866307254344228,1114,0.45959473933221956,1167,0.41580573085164124,1193
124,0.48306106661322007,1131,0.4342257704315139,1189,0.45234044650859473,1129,0.4798329345305917,1156,0.44812902501389873,1153,0.43537682490145097,1154,0.43381308047313755,1201,0.46388876239628596,1160,0.4501041456966563,1162,0.39895503165850416,1218
125,0.4694625381018152,1196,0.46219687137248844,1169,0.4781424342241945,1102,0.4386682437377758,1157,0.43183710659673347,1206,0.4819719434997053,1144,0.44017468743743793,1147,0.44749013019965717,1214,0.4470798595780713,1197,0.4615575877517299,1187
126,0.4840993218902259,1116,0.4764982946494358,1175,0.5335316995052768,1134,0.5046205034175891,1126,0.4731792662847965,1201,0.4517136045124134,1224,0.45526165861673756,1090,0.4476807093496868,1179,0.44038384013828463,1181,0.4302229443334353,1172
127,0.44798320927573937,1202,0.4338451564847521,1189,0.45434705193442937,1171,0.43057588856912044,1178,0.44679065128198686,1173,0.44014494229937345,1212,0.4548755537526228,1134,0.415800656568356,1215,0.4519932193035217,1181,0.41531417706136825,1210
128,0.4858773948974669,1188,0.4319448230945034,1185,0.4478567316347293,1171,0.4282372217445888,1160,0.4439455378668908,1173,0.4260036145175703,1230,0.44398170993493913,1174,0.4492833300946305,1211,0.46453240350633496,1170,0.40821300195935334,1218
129,0.48631227709133695,1183,0.4209591862330417,1204,0.4496432088104476,1162,0.433663511256975,1194,0.4664039813447452,1170,0.4448111116779219,1176,0.43077322705164683,1169,0.4074267736523797,1216,0.4482056379012812,1147,0.4334998970632825,1214
130,0.4239908818266702,1178,0.4683318393061348,1189,0.4306048246727883,1191,0.46112988019219514,1225,0.433268770305048,1188,0.48846152765916834,1192,0.4439004871041904,1160,0.4570683797891092,1218,0.4481019138278118,1204,0.44443666278380334,1203
131,0.45097024614022474,1206,0.44477502564345384,1159,0.4445447473789894,1183,0.453229006322085,1175,0.4229053716783649,1204,0.43762190126788986,1207,0.4168878744168411,1204,0.4443440386046874,1148,0.46857480795567413,1190,0.4486550599015438,1197
132,0.43031805796830935,1192,0.4663122563184497,1173,0.47306207627664026,1167,0.47541066492354445,1178,0.4376150361055664,1205,0.47187991640670696,1193,0.43148224774719734,1140,0.4615666410191852,1176,0.445330950205567,1225,0.4259218901677924,1155
133,0.45460458924721675,1157,0.47387156504204214,1133,0.5167770928282347,1178,0.469474942921234,1174,0.4399086547772856,1169,0.4054051072907997,1210,0.43305120131463487,1175,0.44251622430849996,1221,0.448405146429781,1190,0.41954411527974184,1192
134,0.46946310931521296,1165,0.49813219319728264,1192,0.5050588257429536,1121,0.47678097524863156,1125,0.422089088021366,1228,0.4665078616316562,1137,0.44470764595228013,1196,0.42741309903257196,1222,0.45508075160141526,1191,0.46275835976962076,1173
135,0.475574889750245,1178,0.4349147385326899,1154,0.516651440985597,1183,0.5354835417671685,1085,0.42335438054623564,1223,0.4055705065126922,1215,0.4521817609734895,1186,0.43598936498345703,1140,0.4501043881869439,1201,0.41854875992104074,1201
136,0.4596913216565977,1180,0.5314748268201737,1141,0.436734006457661,1209,0.48244131849108907,1120,0.47360639803552995,1225,0.4572617111853082,1167,0.4307943405600793,1209,0.42159212970247095,1196,0.43335414933424926,1213,0.45553822073097255,1163
137,0.47639545672122613,1149,0.45015103432408354,1170,0.40171179399724627,1195,0.4482384045334542,1148,0.4338047187581377,1256,0.4681111927389963,1165,0.4507085704289541,1181,0.42488613214139526,1211,0.47628414547129194,1188,0.4482378866995091,1133
138,0.44120737363054197,1226,0.48856160277151506,1151,0.4318475160975564,1167,0.4562109888597977,1208,0.451786253841637,1159,0.4335393227956923,1201,0.4477680233751126,1145,0.4441238498222262,1218,0.4305619191903357,1213,0.43367407652847173,1219
139,0.5223463587795276,1149,0.46436305489680896,1179,0.4442052933805405,1181,0.4422691511423756,1184,0.48054030441834467,1166,0.4428289470819398,1182,0.41526577855603974,1217,0.41256814279210496,1216,0.45888046572701313,1179,0.4436684078193209,1096
140,0.4639942482670815,1196,0.44663080913706216,1190,0.4382999576905662,1236,0.4389739550434114,1148,0.42452719737276345,1207,0.44093935293807013,1226,0.44134257849024394,1189,0.3989800886872473,1233,0.4651974157765724,1160,0.4373268973341368,1180
141,0.4273501900527205,1201,0.47964571185919563,1161,0.445044796262548,1152,0.46643296538446155,1137,0.4737142185856595,1180,0.4467228373029567,1190,0.4589012299052984,1187,0.41483703828370466,1194,0.4682012825115033,1168,0.4419412459742642,1174
142,0.4835066650250143,1204,0.43329678295100577,1201,0.4287313104051612,1182,0.48666392837678923,1133,0.48962067370054524,1171,0.48087268373979886,1201,0.43597530755469194,1107,0.4518626737137706,1139,0.45815385683528176,1122,0.4357660312680018,1179
143,0.4879260446611463,1171,0.47616024258490164,1176,0.4078397880320247,1175,0.447092609952213,1122,0.4915135499358786,1178,0.4213080761719361,1214,0.41921749834960725,1196,0.47066318269015156,1167,0.4553972179505369,1187,0.45293022142449313,1176
144,0.4964442718890615,1179,0.43834620600762914,1190,0.43900628599773117,1183,0.4527746085654444,1170,0.4291691124215394,1210,0.42658568994118323,1200,0.449883140563001,1194,0.45817179635920646,1219,0.43376314852439996,1185,0.41917421411094324,1199
145,0.4437826690506619,1168,0.4176627580857965,1169,0.40532955528024434,1223,0.4856773298921001,1215,0.45081204025742266,1189,0.49038881432840764,1138,0.42779081162470806,1186,0.45177184669973486,1197,0.47161058665868294,1124,0.45491771863508457,1146
146,0.4442992367329421,1176,0.505551595560941,1138,0.4485382370603704,1179,0.5281414045943363,1153,0.4867446001145391,1153,0.4367780000641326,1205,0.43850997066298936,1152,0.47778997153035796,1168,0.48107624019621803,1169,0.45109705847337267,1175
147,0.4463534689452505,1177,0.44859714340524853,1208,0.432412887917014,1170,0.47078723423893615,1161,0.4467674846285899,1176,0.47656413691676547,1197,0.44161580831689473,1217,0.45238852103133215,1171,0.4453640614032156,1174,0.4590483771558504,1147
148,0.4491837163981762,1146,0.467205948312206,1134,0.4319611550701307,1168,0.4393303289288981,1187,0.4533190843734051,1169,0.4324754243206519,1181,0.46774300981134576,1159,0.4178515564548698,1255,0.4569829120565712,1182,0.44074666651769734,1194
149,0.46902674400010164,1223,0.4277218401218875,1160,0.4403182227764142,1184,0.43810811704580466,1177,0.5088200915814876,1123,0.4380959775855966,1209,0.41583583437455,1220,0.4635769315697652,1209,0.434339367607624,1214,0.41464123063136815,1170
150,0.489578694828597,1153,0.4676194412140435,1139,0.43847776824134377,1163,0.42697454220361314,1198,0.4186171687877896,1211,0.41057156835510844,1203,0.42966937256136584,1165,0.45980207276077045,1221,0.5054755394251483,1196,0.5066594228809256,1171
151,0.429599403985443,1194,0.45827871488770855,1178,0.43037355407304634,1157,0.47293862724803376,1108,0.4595882821237387,1196,0.42310476754725607,1208,0.47965718871871543,1144,0.45711612850525285,1161,0.4613052665030239,1170,0.4382099200749943,1185
152,0.46211095182859663,1175,0.4780214663086029,1179,0.4419041037012793,1182,0.4535806607049643,1154,0.4709061638604295,1157,0.5178495000977663,1137,0.4536869837545676,1162,0.4500601034157507,1190,0.48791202847440013,1167,0.41821635655781675,1217
153,0.41333585575118215,1213,0.4662342631259329,1198,0.42379500343841886,1185,0.42573730741728616,1185,0.4293517982101944,1243,0.4431358412197025,1211,0.45948898866159166,1157,0.44874875017448795,1178,0.4721759448888136,1223,0.44670143841407733,1142
154,0.41166550298070687,1159,0.4954546649924869,1128,0.4054040316450651,1203,0.48315482142651794,1167,0.4103141777009934,1221,0.4295940774633273,1194,0.46593303235772093,1199,0.42505578453124443,1261,0.45249429922409773,1148,0.4314279278012579,1180
155,0.4736674212969542,1173,0.46701038678260043,1191,0.47004063160974546,1115,0.4850355658132805,1200,0.4531462891785826,1189,0.42306696389941534,1173,0.4303521135335005,1196,0.51011360882587,1179,0.4327647488290297,1217,0.45943904094979376,1124
156,0.44691264720533286,1201,0.5148509968476939,1106,0.40467156809532745,1204,0.5356388669898544,1157,0.40934269081059194,1205,0.4184251084719673,1184,0.4776824595885327,1162,0.4276072513948189,1216,0.4804754548926477,1203,0.4364433411150919,1189
157,0.4252685701879893,1190,0.43487384418361774,1171,0.4151707456813187,1217,0.46284375355872875,1229,0.47866493283848605,1145,0.4475531882200361,1211,0.42301291631973864,1168,0.4465525074129403,1141,0.5303610094242062,1138,0.4325702292803703,1195
158,0.4567628878373671,1169,0.4461931108557843,1174,0.41460369190524315,1193,0.467397491676751,1232,0.4486645223581741,1200,0.42395529630223244,1225,0.4327400197671245,1177,0.4208705685784232,1232,0.438592652714599,1187,0.43362185156708666,1186
159,0.4083104218314535,1213,0.427816684996595,1186,0.44361627027805756,1193,0.47024026605522035,1202,0.4293750385177625,1202,0.45870125702847203,1191,0.42766521033491606,1170,0.44192909318946016,1175,0.42093210449581736,1260,0.4400441888394202,1155
160,0.48901483004257384,1173,0.42917445337264737,1136,0.41208299446022684,1193,0.4279850211665772,1232,0.44056283529170037,1193,0.429583137343669,1181,0.44171930864075265,1137,0.4460337549086362,1177,0.4920553707425232,1100,0.4221176399987647,1205
161,0.4356851952081563,1163,0.4720196775467337,1160,0.4113578371436459,1205,0.47899039967695145,1160,0.4636859884520907,1111,0.44176663520623266,1185,0.43199102839326525,1216,0.4625890281612315,1217,0.4393661058656459,1199,0.4296475124092172,1191
162,0.44903282022618884,1193,0.4435205876244041,1177,0.445376056372353,1156,0.4240197090177939,1215,0.4376727282243842,1197,0.44603613634309913,1214,0.4268940329772905,1178,0.399201444213634,1241,0.4468808337260815,1185,0.42741482944373727,1167
163,0.48503392270964957,1174,0.48806204780895934,1192,0.4135038232963023,1197,0.4456378507746257,1196,0.421882376963408,1214,0.44872167276737807,1190,0.44376282358661034,1174,0.44148563279455527,1259,0.5150260635948686,1217,0.44181041281096495,1206
164,0.4654970074022652,1144,0.43964103583122305,1208,0.4684497475362912,1157,0.45113654086975546,1153,0.41703553362321055,1204,0.43842091364515423,1145,0.4322232533196903,1152,0.4244737015988589,1235,0.5163655480414561,1143,0.4625039710308557,1177
165,0.43432646687495374,1190,0.48578921816271653,1187,0.41061325894995704,1206,0.45269303147649603,1166,0.4130325037264944,1256,0.4315076747306277,1236,0.4454507657629823,1190,0.44135694748802234,1207,0.435292344248929,1172,0.4545650701330266,1184
166,0.4427457896178535,1182,0.45608240105980846,1204,0.4290683102366546,1218,0.472345978435576,1172,0.45706156745281545,1165,0.4405336740871964,1209,0.4243768108782915,1167,0.4323700111614533,1229,0.4464594354536638,1192,0.4321641302306528,1168
167,0.4288266227448174,1169,0.4240284758816995,1168,0.4537299701757161,1187,0.4666384136282796,1156,0.4306872541074698,1223,0.5000105832404461,1158,0.44937667516982416,1182,0.42809562640788307,1187,0.48006070517923966,1191,0.45739618929833264,1176
168,0.4332326394092029,1169,0.44166579260743594,1200,0.42087308689323394,1225,0.4710829241541102,1222,0.4711136731455571,1140,0.41974246845140634,1194,0.4619113419747884,1163,0.40599445699518166,1231,0.4771684712549353,1174,0.4142720029563826,1238
169,0.4819010582481713,1167,0.4768138498182221,1139,0.4643344087428088,1120,0.44372769989312855,1212,0.4466247619123949,1223,0.41384260728362554,1196,0.4412844904811154,1205,0.42357655926519755,1189,0.45245917540106567,1194,0.4158407993002439,1173
170,0.4393090243718925,1137,0.44214330669243895,1182,0.4289738547643046,1220,0.4641222335580714,1140,0.414947162293884,1185,0.4486310445578777,1148,0.42569718754750474,1183,0.4499042549742378,1181,0.4353559943371681,1209,0.47154968792766516,1203
171,0.43067795222912514,1232,0.45880077294238447,1168,0.45774891551923,1132,0.4877122309156971,1216,0.43041313907820405,1179,0.45413043585317536,1173,0.43985562168744263,1197,0.4467713108669824,1175,0.4323526280157214,1205,0.4736026282548695,1189
172,0.47744319062964674,1187,0.4402193425573321,1174,0.44955585462259756,1163,0.49808343982915687,1165,0.4219853025338501,1226,0.4088101893207801,1202,0.4466039071343746,1149,0.4346172768221801,1231,0.44827666051810444,1194,0.46819282416757707,1148
173,0.4543736208398539,1145,0.4589692997338608,1097,0.4431077814771969,1159,0.5397857032716816,1120,0.4402918870490177,1207,0.4281249895722862,1222,0.4375966512184398,1195,0.43064684513603657,1171,0.4805363089033378,1184,0.42179702736307334,1211
174,0.4828102609667965,1187,0.44229849989981435,1181,0.43884399866012425,1193,0.5175914302691986,1088,0.4306279784055459,1170,0.40651975367069876,1241,0.4251476907766107,1186,0.43355054102794016,1226,0.44833865789227617,1184,0.4512346011840031,1161
175,0.433559827601302,1158,0.5052665650836907,1131,0.4144729356733789,1204,0.4576695877507202,1204,0.437364787029403,1206,0.4679189429454075,1188,0.44286640150709816,1176,0.5752238639271342,1164,0.44052771011352876,1202,0.44971965910636985,1177
176,0.4554778383599416,1160,0.4891307556121144,1141,0.4701733383371275,1168,0.47031757167167854,1199,0.46793568804388447,1200,0.4365873828014782,1155,0.4640084199879659,1151,0.4487062382023108,1158,0.43941719449838584,1204,0.4335772136906235,1185
177,0.4398041339288735,1185,0.4551776470025071,1204,0.41429200053258114,1204,0.4522358640233085,1183,0.42650595495807414,1202,0.44710820226013037,1181,0.4379274494143299,1205,0.5556184191338543,1173,0.45627040337274544,1182,0.45152963288936476,1224
178,0.44457143687522793,1160,0.4652005102350857,1201,0.42564518919165817,1212,0.46828951863639523,1187,0.43624348596196166,1228,0.41751044483388317,1205,0.4286291525426117,1188,0.4298299479951078,1164,0.4547634875219746,1166,0.4594539514106709,1230
179,0.4439676390829652,1158,0.433091391519673,1168,0.46674043469924514,1135,0.43347169442933053,1182,0.4165245209068684,1161,0.44252564093593166,1214,0.40289866423442805,1226,0.44263962724731387,1207,0.47214733969208206,1181,0.45122318251047006,1142
180,0.4450109584904817,1173,0.44920030758458745,1192,0.4261113834057296,1208,0.46448411672814766,1169,0.43096078810388,1212,0.40584988293752733,1207,0.419296049237893,1232,0.4277798051511347,1165,0.46653031599272593,1137,0.45499115583461097,1189
181,0.4860944635794428,1148,0.4818696414080263,1141,0.42574201383223603,1199,0.4792144650861156,1168,0.4411823922988951,1186,0.449259903609168,1167,0.42245242257619176,1214,0.4789200508092263,1170,0.4353950700915515,1190,0.42822146139301454,1173
