,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1061,0.7579215449531098,2567,0.7672113364677114,2535,0.7620468329467878,2561,0.7572905522437254,2551,0.760339224102314,2568,0.7619711106217161,2536,0.7670912633343906,2531
1062,0.756302328597085,2583,0.7667606856208281,2533,0.7632654788466867,2555,0.7560026494102061,2550,0.7630150451067016,2545,0.7664321574737526,2551,0.7659139750705763,2520
1063,0.7613523095075064,2574,0.7679584285314314,2543,0.7608503020520893,2567,0.7612729966579914,2562,0.7619382787222504,2566,0.7619180800250839,2534,0.7685050965975807,2520
1064,0.7559945200955596,2578,0.7671157394021517,2544,0.7623287381233669,2562,0.7564402779341454,2551,0.7628811891213488,2566,0.7641422596166731,2531,0.7665192486964525,2528
1065,0.7581764628855897,2566,0.7677823350214897,2539,0.7618825763246329,2560,0.7588067259973661,2547,0.7595278113489579,2565,0.7614734577347957,2536,0.7675902767012422,2522
1066,0.7554374721370647,2578,0.7676708776685146,2537,0.7605638417248204,2556,0.7566600541151073,2564,0.7626228745083368,2558,0.7630711373125757,2544,0.766465811050401,2516
1067,0.7591644813777094,2567,0.76849434515726,2531,0.7662488735162182,2547,0.7565302350079486,2550,0.7607160138416041,2571,0.7625874303499028,2536,0.7693281120959342,2534
1068,0.7563983744064148,2581,0.7674790566297582,2529,0.7600302813290677,2571,0.7560710997985315,2562,0.7617111771433555,2557,0.7630481191520404,2553,0.7656246589529021,2518
1069,0.7601384836403214,2563,0.7701453045810206,2528,0.7624362264261725,2552,0.756383075775789,2568,0.7608443581924329,2565,0.7628782792415254,2532,0.7656502319111448,2522
1070,0.7558285309063778,2572,0.7675221127220119,2537,0.7600431783316188,2580,0.7561903360705757,2555,0.7606013884343626,2552,0.7623103334185684,2549,0.7670457309233225,2521
1071,0.7581171604629199,2574,0.7708341787510808,2531,0.7605784859729345,2578,0.7569684204232091,2562,0.7609350361880156,2568,0.7622610978847741,2537,0.7702883770028944,2528
1072,0.7557189406806507,2590,0.7670525003620926,2546,0.7610618833943785,2566,0.7568612157234795,2552,0.7612805439301417,2555,0.7634992239872311,2555,0.766152710685239,2534
1073,0.7571917788246342,2577,0.7667546876072617,2532,0.759920557717956,2562,0.7623243089194749,2543,0.7603072184349725,2574,0.7614431697899786,2541,0.7680333202438954,2525
1074,0.7555231506257128,2570,0.7680539137244013,2534,0.7606249499581337,2571,0.755933449366902,2552,0.761038889632009,2551,0.763357073618683,2525,0.7667195977743935,2519
1075,0.7608512137430481,2575,0.7666942048710649,2539,0.7607178313852343,2562,0.75877321698676,2549,0.7595993790312737,2571,0.7630787595688124,2516,0.7686867596143284,2528
1076,0.756070271378797,2573,0.7705505940399905,2532,0.7635896945255989,2564,0.7561982514501102,2553,0.7658068850447054,2566,0.7647351123210675,2541,0.7673112116718058,2520
1077,0.7583697087718027,2565,0.7671604916122702,2549,0.7596436186438783,2561,0.7557946179927423,2558,0.7602452828582368,2568,0.7612118690087031,2551,0.7700713503318013,2542
1078,0.7560283212895822,2575,0.7657298968701414,2554,0.7652404921870047,2560,0.7564110218029977,2559,0.7603064334355539,2569,0.7635676080752135,2537,0.766542617212958,2517
1079,0.7581049949556021,2574,0.7687970361604269,2549,0.7617507309949606,2557,0.7598946708675198,2551,0.76058676262584,2570,0.7630374940269496,2530,0.7699220633619822,2524
1080,0.756140351146191,2574,0.7666475622242522,2549,0.7619328935339958,2560,0.7561521064012676,2558,0.7627394475964667,2566,0.7633108293581713,2535,0.7657274414028655,2526
1081,0.7567075732142416,2567,0.7697650809541645,2523,0.7605575292689915,2562,0.7555803817175598,2545,0.7605704988409531,2570,0.7610993318236359,2543,0.7697160394410711,2516
1082,0.7560080937655673,2576,0.767387117779865,2552,0.7608381397538201,2557,0.7555881048330613,2546,0.7626869422534264,2570,0.765369159726081,2541,0.7653878255524741,2526
1083,0.7578486162486691,2581,0.7658784818962046,2546,0.7601650604080877,2554,0.7574496454510531,2556,0.7606201973529079,2568,0.7610996926904635,2545,0.7683840635083953,2522
1084,0.7560138604649449,2568,0.7661110997660263,2561,0.7600859859906066,2569,0.7573212505139544,2545,0.761757925513417,2562,0.7654028340418072,2547,0.7657390113933464,2520
1085,0.7591240368412682,2563,0.7663597227448228,2556,0.759913549734811,2562,0.7579180341612307,2554,0.7596952764396363,2564,0.7621062693273399,2542,0.7657985221885882,2526
1086,0.7562747300468622,2569,0.7661124271739496,2560,0.7629495307976534,2561,0.757074969886685,2562,0.7611225631916453,2545,0.7613127077794353,2557,0.7669572189890924,2523
1087,0.7571985262393411,2575,0.7678643449148115,2542,0.7607285381062617,2559,0.7578651038499717,2538,0.761043082950512,2555,0.7631223978112451,2551,0.7737710256016762,2541
1088,0.7554005535768092,2578,0.7667921554634533,2550,0.7639941503551628,2561,0.7567525509176185,2566,0.7602438227500952,2560,0.7615931265814323,2538,0.7663034973965079,2538
1089,0.7577776910326698,2551,0.7709229971022136,2537,0.7604840464464238,2559,0.7580651288902133,2562,0.7601044202556076,2565,0.761506749638644,2544,0.7697831042623832,2503
1090,0.7558352149372592,2580,0.7656860737094657,2552,0.7613967741995896,2557,0.7556275297806667,2557,0.7637252999239911,2561,0.7646394385532451,2534,0.7648482092202505,2516
1091,0.7576476437037735,2575,0.7700672017820357,2542,0.760970930863741,2561,0.7579279024620976,2539,0.7600649398547118,2574,0.7623211570888602,2541,0.765245540799268,2542
1092,0.7561907371228607,2568,0.7652548801516696,2554,0.7624826107235351,2562,0.7564577039420646,2560,0.7611592876108034,2568,0.7664144089212337,2530,0.7654471547995679,2544
1093,0.7589497295441591,2572,0.7680083443984072,2534,0.7605647872301999,2559,0.7603506511964018,2546,0.7598531666832619,2565,0.7622840815060719,2538,0.7675629080072319,2520
1094,0.7556586279267534,2583,0.7656611474213544,2544,0.7613284157477106,2561,0.755430383295191,2557,0.7642177778018555,2562,0.7647693934338151,2548,0.7650407690736147,2522
1095,0.7601041569089793,2577,0.7666223031301598,2554,0.7603146988350631,2559,0.7565473146234111,2562,0.7600647041152772,2553,0.761615974611417,2543,0.7672500951317935,2523
1096,0.7557243158904978,2569,0.7674966093482217,2544,0.7588269421944794,2578,0.7554375518141989,2561,0.762753051493313,2566,0.7650640993021718,2541,0.7652247560058067,2529
1097,0.7577179512832878,2576,0.7669850690156393,2553,0.7569365967347468,2567,0.7556915559394738,2564,0.7607678112489962,2571,0.7619487129940906,2545,0.7668250364351064,2524
1098,0.7555213118127753,2582,0.7651553899233497,2546,0.7578972569888016,2565,0.7560636758947407,2557,0.7607295700247796,2571,0.7646225278056962,2546,0.7642320800778752,2533
1099,0.7598190073992143,2574,0.767108532363996,2549,0.758188670249347,2564,0.7550231277602644,2563,0.7599334761338998,2564,0.7611166723510888,2543,0.7662337236523602,2543
1100,0.7559096171981209,2573,0.7665861917966298,2540,0.7594301572008207,2574,0.7594018419899219,2562,0.7599040277169452,2565,0.763126756881795,2542,0.7655370098838041,2535
1101,0.7573177580427136,2565,0.7668049602238451,2546,0.7576914389564923,2567,0.7562557207737238,2563,0.7604700366968641,2567,0.7615592520738196,2535,0.7655771015587605,2527
1102,0.755847934572977,2575,0.765002859282233,2548,0.757552093013223,2581,0.75626303606427,2562,0.761787196486128,2560,0.7634111001345972,2535,0.7640716675873205,2541
1103,0.7584500559073576,2572,0.7662276722464246,2529,0.7577777663499055,2564,0.7562223788485527,2563,0.7599695896137981,2573,0.7626764264704959,2545,0.7645041268828072,2543
1104,0.7559970038640468,2578,0.7650737666472713,2548,0.7585634448026415,2568,0.7595941347013313,2545,0.7616233368510859,2577,0.7605994103525521,2545,0.7640738600486723,2541
1105,0.7574425577323637,2583,0.7679958877348422,2552,0.7563943825267627,2564,0.7556124786941812,2561,0.759273150925158,2567,0.7618310601130808,2546,0.7662897309245164,2546
1106,0.7559815400536892,2563,0.7661066428103733,2552,0.7593409786502358,2570,0.7564932495140692,2562,0.7605742406970882,2570,0.7609507707607127,2545,0.7636425439846696,2536
1107,0.7575345934705516,2573,0.7674509521329085,2547,0.7568620032654472,2556,0.75478673362149,2562,0.7611134831066455,2565,0.7624931608296723,2541,0.7649329096861703,2554
1108,0.7563460883826498,2573,0.7649365161408758,2547,0.7564768443068509,2575,0.7599613486061378,2558,0.7604392131414658,2565,0.7610710798985016,2545,0.7639141390345258,2541
1109,0.7572298387226115,2574,0.7678067926222781,2545,0.7573584959549353,2578,0.7554032705892948,2558,0.7592187273132586,2567,0.7630264960383925,2531,0.7648146345252358,2560
1110,0.7566227378287822,2579,0.765522856276883,2546,0.7578745052183343,2562,0.7577016189014033,2566,0.761602681920692,2562,0.7605807657852875,2550,0.7641243878618247,2541
1111,0.7584644235658098,2563,0.7684679645474163,2552,0.7587954026446974,2561,0.7563797175545584,2562,0.7598360182088192,2572,0.7648393210604416,2545,0.7659054047705249,2548
1112,0.7560898892962147,2569,0.7666164767026191,2558,0.758742151872143,2562,0.7569776489329382,2550,0.7629377392214987,2555,0.76163005990561,2538,0.764194151854666,2538
1113,0.7590445301274493,2569,0.7673332771010959,2542,0.756606512630298,2569,0.754927714858615,2562,0.7590351615417158,2567,0.7639808806035897,2539,0.7655291848494477,2544
1114,0.7559395403963839,2580,0.7662722123081571,2554,0.7573593194993221,2562,0.7573906819115895,2564,0.7627151043968731,2581,0.7613351979705919,2543,0.7639831689006127,2536
1115,0.7596290907361835,2582,0.765564918550065,2548,0.7572259967589696,2561,0.754656589624285,2562,0.75936315345987,2570,0.763754348868199,2547,0.7673341831210198,2533
1116,0.7568808808406944,2561,0.765267949793431,2549,0.7595895426947639,2563,0.7564545749064407,2568,0.7621513152409221,2571,0.7617918178969674,2546,0.765164537626016,2541
1117,0.7578346203681873,2578,0.7708298090849464,2551,0.7572402348418954,2565,0.7545798668932142,2550,0.7605133868613412,2566,0.7641645310301067,2544,0.7655667387987358,2545
1118,0.7554319755246273,2586,0.7658257362252832,2542,0.7568156586975282,2562,0.7583739650424243,2563,0.760770348740102,2574,0.7614362871273538,2543,0.7636022419160488,2539
1119,0.756010933810472,2579,0.7670397813721187,2550,0.757057297017414,2565,0.755402655283645,2557,0.7583252623641132,2576,0.7641154115881525,2541,0.7681255146026544,2541
1120,0.7569196293586051,2590,0.7652068938695821,2547,0.7589814202385285,2563,0.7571019485422846,2544,0.7607851938130817,2566,0.7617913463927503,2545,0.7637139354467216,2539
1121,0.7572406801523823,2580,0.7669462420499712,2533,0.7577156012770047,2565,0.7552550271857013,2544,0.7589685693133467,2577,0.7643603447752529,2545,0.7651881856592357,2536
1122,0.7551255429241897,2575,0.7645445521714276,2541,0.7586155527214892,2562,0.7568580442659087,2559,0.7596504394285549,2585,0.7616737787843467,2545,0.7641696321012185,2545
1123,0.7588864391841371,2560,0.7656653382586487,2549,0.7572243577095337,2559,0.7550062222677578,2564,0.7589922004432247,2577,0.7640167660656301,2550,0.764674525281092,2530
1124,0.7556005435293915,2569,0.765526454613465,2534,0.7572636940876971,2577,0.7567319103989286,2561,0.7586464818355473,2572,0.7608871023205251,2545,0.7637947595527516,2539
1125,0.7572664530827806,2566,0.7672011193133893,2536,0.7562485258264958,2561,0.7549829994079775,2554,0.7591195334134868,2584,0.7676149166347462,2541,0.7670492942008033,2533
1126,0.7551856105986612,2577,0.7658076124424033,2536,0.7567060835885878,2568,0.7566086816613363,2558,0.7636638067334826,2575,0.7606388313622567,2556,0.7637362247306994,2539
1127,0.7571259435719204,2570,0.7668835719479444,2538,0.7562392570017412,2569,0.7543870246059772,2552,0.7599960772189321,2580,0.7652126029355866,2540,0.7656633530259951,2521
1128,0.7552611941432646,2584,0.7647994489361654,2546,0.7589313254093335,2573,0.7578471246425271,2549,0.7596317926646824,2585,0.7623430435053661,2537,0.7635983685173505,2539
1129,0.7574764648202528,2569,0.7645751722538511,2545,0.7568429011180664,2559,0.755158916671169,2550,0.7590043488431957,2581,0.7647152894449056,2535,0.7665571184475659,2548
1130,0.7558268997082531,2578,0.7656263378991052,2542,0.7580445158918152,2567,0.7581655916625711,2563,0.7602787835693694,2564,0.7610311398727388,2549,0.7635760012774925,2539
1131,0.7583780593465907,2564,0.7656066329036771,2541,0.7573154507211692,2567,0.7546484856918809,2540,0.7587536853302422,2583,0.761701369234103,2551,0.7656767799833668,2534
1132,0.7548374490863811,2580,0.7663725999147039,2542,0.755761951994475,2587,0.7563415669623808,2540,0.7612627381301983,2572,0.7612653005798348,2550,0.763540014196453,2539
1133,0.7568474295162447,2571,0.768454033157483,2528,0.7564102552480099,2584,0.755210354996045,2550,0.7591890343800661,2581,0.7618895549839433,2550,0.7655993693754574,2534
1134,0.7548188671270201,2576,0.764407060399194,2549,0.7572730690588806,2585,0.7553487094458382,2571,0.7588263632346441,2576,0.7609165085086143,2549,0.7635894215063765,2539
1135,0.7575092823254178,2571,0.7678978667028582,2567,0.7601844827571254,2572,0.75489821951161,2541,0.7587350705474976,2576,0.7625693280748617,2551,0.7668585942754766,2509
1136,0.7552950896871485,2576,0.7642743934644065,2541,0.7561806001470694,2587,0.7556201845692019,2545,0.7607195653093533,2559,0.7614188425830414,2547,0.7634478128648643,2539
1137,0.7581245300518235,2574,0.7681843249317662,2539,0.7614970070541264,2569,0.7554424664271041,2560,0.7592692906078596,2577,0.7633642259533694,2553,0.764045988914725,2526
1138,0.7553593289617522,2572,0.7654470430876941,2532,0.7570363238381068,2585,0.7561067711973524,2554,0.7627354418709164,2572,0.761069387519735,2543,0.7641432636650385,2546
1139,0.7576488243523102,2578,0.7676310682078297,2530,0.7612472149566738,2566,0.7550974760869912,2552,0.7588572641359069,2576,0.7627184266960423,2551,0.7670061761368792,2536
1140,0.7546609538817924,2583,0.7650000688076367,2540,0.7567556306748124,2587,0.756743291674031,2546,0.7604786569699884,2578,0.7602720625005884,2546,0.7643409774350866,2535
1141,0.7557568379515185,2574,0.7661622745138479,2537,0.7593038091620313,2571,0.7552148029244886,2544,0.7593536677140322,2576,0.7619320396118837,2552,0.7661056413740355,2512
1142,0.7563258716827719,2571,0.7656635604987369,2542,0.7555831437226241,2575,0.7558988384963012,2561,0.7588662665914364,2576,0.7606745822235534,2552,0.7635679584998958,2539
1143,0.7566984391979241,2580,0.765136114033083,2541,0.7602244790956154,2574,0.7559247360384262,2555,0.759448749986963,2576,0.7625593432188201,2548,0.7661642332586597,2546
1144,0.7551983893305928,2579,0.7648067048437988,2539,0.7567782984340004,2586,0.755548386508182,2547,0.7611587988099751,2573,0.7611698057134315,2552,0.763596135810513,2539
1145,0.7559322124754467,2577,0.7653116900152588,2550,0.7604577956800705,2575,0.7553633739881884,2541,0.7580625975947182,2581,0.764862411396525,2550,0.7652834932279893,2558
1146,0.7557922378671904,2580,0.7645710168158676,2542,0.7564392209480741,2582,0.7561262643230025,2561,0.7612431094967743,2574,0.7608666617829987,2551,0.7646487933081142,2551
1147,0.7566449053208109,2585,0.7673048106599896,2530,0.7561216203354695,2585,0.7537541106175568,2550,0.758514931747031,2584,0.7629299152572352,2532,0.7633866260282036,2553
1148,0.7555588858793658,2564,0.7647206319042905,2557,0.7553540782971807,2582,0.756972403129777,2559,0.7596999730156494,2589,0.7612033732661034,2547,0.766520114878952,2524
1149,0.7570723225299202,2586,0.7687528328234471,2538,0.754870185021696,2586,0.7554335620562641,2555,0.7586508547257663,2577,0.7648930129226951,2538,0.7640449361248787,2540
1150,0.7561879333370201,2578,0.7651832078448029,2546,0.7574711819664994,2575,0.7567424359118953,2569,0.7584831977117779,2577,0.7602076197509036,2545,0.7657640309315611,2533
1151,0.7577374662781388,2571,0.7674308561533697,2538,0.7549484156758499,2586,0.7551662323599354,2563,0.7584555308698552,2576,0.7606591081894909,2539,0.7642328132576235,2535
1152,0.7559900976908593,2566,0.7658898800707633,2533,0.7582858928567389,2576,0.7566632188029407,2572,0.7617707945715019,2562,0.7608131354383768,2545,0.7675886666121172,2537
1153,0.7569974114756571,2588,0.7663890593422139,2546,0.7550739730556152,2586,0.7546213829539522,2560,0.7590895532957646,2574,0.7624827437508642,2544,0.7648958433877986,2541
1154,0.7550143583903592,2572,0.7649798234298463,2538,0.7556072450703035,2592,0.7571154107688998,2540,0.7611565674902584,2582,0.7604106667023051,2548,0.7679471256075171,2542
1155,0.7578654609893135,2564,0.7663654823576048,2540,0.7551436218415593,2586,0.7552893819206238,2556,0.7593935312375532,2581,0.7656916707538435,2538,0.7633439026407608,2542
1156,0.7558360874482707,2576,0.7662220814421515,2548,0.7558299578150066,2592,0.7564438430773043,2564,0.7600978415183919,2577,0.7610769467763139,2548,0.7678431208443426,2512
1157,0.7558161350901093,2566,0.7671236391817181,2536,0.7558558406921494,2580,0.7547895954231965,2560,0.7582162729727538,2585,0.7616320257222612,2547,0.7641826800802762,2551
1158,0.7552795430244958,2575,0.765304021481806,2555,0.7548953434048503,2586,0.7567273422847414,2558,0.7600009059595599,2573,0.7608539414606277,2551,0.7660935392720275,2541
1159,0.755464957484919,2571,0.7679122390848047,2545,0.7552619491222449,2580,0.7544084615749513,2556,0.759636721422764,2579,0.7648057756673395,2546,0.7627918862130781,2556
1160,0.7556692129001701,2583,0.7643510760879046,2536,0.7588407941714693,2571,0.7541618352016596,2547,0.7587571135667381,2586,0.7621908689523238,2550,0.7639939582856885,2554
1161,0.7593287833511331,2582,0.7676153676837479,2547,0.755729640423376,2584,0.75394852646268,2565,0.7589154782445506,2576,0.760788327319101,2559,0.762682657887326,2555
