,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9457787799259207,2318,1.0703636752988135,2415,0.9702654433565872,2307,0.9420660142748061,2324,1.1823516637047695,2180,0.9026897318316323,2345,1.1115168911908633,2269,1.0020297579376996,2374,1.029129345758985,2355,1.0362984300251463,2213
114,0.9299131471915207,2365,0.9738662657451925,2399,0.9958560269530964,2389,0.8879354799422996,2320,0.9915322547215193,2409,1.1211226449160692,2233,1.0817633063426537,2317,1.117646866435679,2284,1.0270647667685593,2295,0.9560645659778365,2340
115,1.0250803163593132,2242,0.9242117537074334,2327,0.9061439298886638,2408,1.1552716992723415,2252,1.0074939044535784,2374,1.010498397717759,2347,0.9982926054539428,2412,1.133562587612746,2288,1.1388769225196056,2305,1.1074151976568691,2243
116,1.1237132518008368,2336,1.0007835184978884,2386,1.185733332684628,2264,1.1048741081878215,2334,1.0526910994494947,2332,0.893401471748147,2385,1.230190483963313,2394,0.8811208332069623,2432,0.9974181296801897,2350,1.3422598848040324,2132
117,0.9762890235934301,2356,0.9752801215156948,2416,1.0226802951138618,2311,1.0851170622580062,2366,1.0922739311835252,2228,1.0163248666422902,2356,1.136999045029583,2277,0.969254483804432,2413,1.1112746524938264,2233,1.1296253450181466,2292
118,1.0754527784239247,2309,1.0359523320443134,2376,0.9868543832453265,2413,1.0342981958742066,2325,1.0747644564617986,2343,1.1824921693850605,2281,1.0801505085487346,2302,0.9686509268445548,2336,0.9889741340402085,2347,0.9373889750604117,2364
119,1.0134565357989533,2368,1.0233161825335044,2293,1.085467793459605,2299,0.9789590939071318,2281,1.1219559617367638,2175,0.9590873861990469,2380,1.1558860438385017,2353,0.9434839501552075,2352,0.9817965922968077,2381,1.0860575695248753,2282
120,0.9556329711802369,2371,0.8626521948222211,2392,1.0091257981352275,2317,1.027032408603365,2307,1.1090090400797268,2304,1.0846487361752881,2345,0.9649838624673094,2298,0.8961080302719685,2335,0.9796983191963936,2370,1.0654289197557996,2336
121,0.9050532222201535,2352,1.001231112273276,2350,1.008649657788036,2400,1.0379689891109343,2366,1.1560071797395253,2335,1.0077924529381432,2302,1.0115077477372234,2317,1.117308506339802,2218,0.9271997247363201,2408,0.9851198349378056,2328
122,0.9338820928414867,2341,1.0577739759382896,2282,1.0814965821574278,2382,1.2093392735728294,2192,1.0197907167553066,2337,1.1047081100479843,2332,1.097437234005187,2318,1.10937647875383,2130,0.9683328178527006,2280,1.0244434596062542,2311
123,0.998527617113352,2356,1.0676846526629031,2330,0.9021377044857232,2404,1.0129174086528583,2352,1.024480058385653,2318,1.0484232395611477,2230,0.9321330024706879,2344,1.1044551319703162,2285,0.9387654406514956,2426,1.0311795688694723,2265
124,1.0482883292078942,2265,0.9319541468558177,2370,1.0426704499045742,2292,0.92814946819268,2389,1.08005155443409,2187,1.0720200046460762,2334,1.2200816515718256,2366,0.9789981296988685,2319,1.1065974156307155,2312,0.9916131807670413,2305
125,0.9169571888981051,2371,1.1141739638217807,2183,1.1105208641520956,2318,1.170240004656602,2151,0.9751720480631202,2362,1.1353342815001473,2302,1.1036678851041997,2333,0.9977034791983639,2317,0.971020057146051,2410,1.0090637140099952,2339
126,1.0343430163262344,2300,1.0726620296247884,2281,1.05610647590915,2349,0.9661894707375399,2233,1.0428935307891858,2224,1.0974990873540906,2269,1.2316511959419676,2380,0.9425740007523831,2301,1.0435487125905027,2271,0.9969664103073785,2403
127,0.9671291778460798,2327,1.2005116211575793,2290,1.0637499020357835,2342,1.009467799794991,2283,0.9285278611757976,2286,0.9082966539349183,2353,1.052517733674596,2153,1.1129728124331817,2196,1.102859581356874,2331,1.134954348909687,2342
128,0.9865098661721262,2347,1.0105447541648553,2326,0.9434074114390771,2409,0.9970129317931131,2255,1.0034764480991252,2335,0.9413229184751212,2328,0.9781364975337036,2401,1.0717429492529151,2334,0.9794502480025785,2399,1.0203158484372725,2351
129,0.9221571318747511,2393,1.01485398954378,2320,1.054152339177693,2374,0.9986782290601252,2270,0.9996533592031412,2377,0.987317769754252,2349,1.1319246641527196,2223,1.0205519952240454,2238,0.9580103482372534,2313,1.0487403708182093,2285
130,1.0327448806990218,2272,1.0090603015941044,2303,1.0055255968489614,2413,1.1182614901420762,2345,1.0873906513380516,2275,0.9966569893796743,2422,1.2897156154555471,2337,1.0137216311429664,2353,0.9658793243023247,2328,0.9240438911752786,2348
131,1.0770981642630904,2335,1.1975116520226914,2224,0.8895430673356177,2328,0.9845193160973312,2365,0.9874708071624534,2337,1.0092198905477894,2316,1.0683990945715316,2348,1.2326411240371808,2409,1.0226279158324691,2406,0.9915922244461863,2370
132,1.0504360284886198,2346,1.1382246657167268,2310,0.9345992766813624,2303,1.1212792830352614,2345,1.0909108481611334,2258,0.9071130208135894,2434,0.9465648223560179,2282,0.9091795163955689,2398,1.0169050429548265,2360,1.0419241823830598,2311
133,1.1283123401584512,2271,1.0823853544504776,2352,0.970072382944719,2342,1.0535123024186706,2307,1.1169369241430664,2289,1.1012380112845859,2274,1.0613299653453525,2323,1.229632408928285,2154,1.026050031076331,2319,1.0351654914356772,2363
134,0.8757229915365426,2425,0.9356591173188495,2285,1.056628019567218,2217,0.9145802614788017,2415,1.014602165645583,2388,0.9546181364043184,2305,0.9266707548750341,2386,1.1283152577138107,2313,1.080263906783173,2314,1.1223211750180764,2208
135,1.077132577632284,2266,1.3997333729756556,2223,0.9244292784642497,2451,1.0886167963338942,2337,0.9735917423926825,2299,1.0988279801223544,2364,1.1039341513150258,2199,1.0367789130400218,2290,1.1320417807289818,2227,0.8994800652736651,2394
136,0.9795292289609776,2420,0.9702001097307691,2324,0.8890498504799726,2209,1.0239617329957795,2290,1.1704244706959055,2299,0.9846924193838574,2326,1.082242787761688,2398,1.0267741451811523,2359,1.127920310017354,2379,1.0892544913516058,2208
137,1.114238555549089,2226,1.1372196129708476,2395,1.2671837329550975,2198,0.977470655623353,2337,1.5038456293355191,2121,0.9312219703012232,2381,0.9389187152158974,2392,1.0329786263007865,2374,1.0840179880127354,2299,0.9376625092919103,2395
138,0.9577180075760892,2375,0.9845010302148897,2385,1.042942825958338,2266,0.9767148875250246,2347,1.1867911432682936,2307,1.025554107572731,2321,0.9367095714730519,2344,1.179896688465495,2257,1.1401331674045605,2347,0.9643468154948492,2344
139,0.9839056138191934,2276,0.9522419353250385,2374,1.015715604826019,2371,1.1352403158778692,2281,1.2297471703273457,2253,1.0296055221665381,2390,0.9191009650161862,2371,0.9097021296885411,2371,1.0366557464356405,2283,0.9045207158265628,2408
140,1.008728040844327,2245,0.9923155409809211,2288,1.1009086793896992,2347,0.9623495093824334,2246,1.011363423598332,2351,1.0063859864101128,2311,1.0789466198112458,2402,0.9115257341488833,2379,1.1872651161165606,2236,1.1034016841650212,2289
141,0.9513248382517867,2335,1.1991210120619402,2384,0.9759028697096421,2268,1.0074663414936023,2416,1.226186054330768,2247,0.967582435203244,2359,0.9943402765671727,2322,0.9813060841521597,2315,1.1425065859794676,2273,0.9224786472877301,2406
142,1.1051455405916346,2402,1.0580169109125328,2291,0.9123730251019321,2406,0.978242554699175,2334,1.0747275094597206,2288,0.9519393831090746,2381,1.0974674404630533,2306,1.069666783234662,2210,1.027722027749792,2320,1.0046364606145786,2395
143,1.0356251099985248,2390,0.9400526073680898,2337,0.9543375738261071,2403,0.9756956649331668,2364,0.975027567250305,2337,0.9973927665189425,2314,0.9772163658401881,2260,0.9797262770454356,2405,1.1453346911196773,2382,1.231416719129736,2271
144,0.9111638734202361,2376,1.0567968442116877,2280,1.0712196378269396,2203,1.0017590618868373,2351,1.1012350455616802,2337,0.9251415771479075,2383,0.9435293243411916,2263,0.9642211223706924,2272,1.1407545467194202,2313,0.9997463709455939,2414
145,1.0962918702509612,2221,1.0233357958658147,2365,1.0047775552845069,2286,1.111971177708124,2310,1.0692350224095226,2336,0.9565480581857274,2369,0.9860061528729206,2421,1.042497539296619,2281,0.9950573542047587,2348,0.9947831453727253,2442
146,1.0903888257256258,2255,1.0940684080906706,2153,0.8707512244621893,2446,1.1203731459011215,2353,1.0329060573344246,2304,1.093290689251003,2303,1.0638591128774295,2302,0.937401304294644,2369,0.9817009710490099,2348,1.1804800891257983,2225
147,0.9752291695662445,2395,0.9856163349039951,2352,1.2049804069971601,2271,1.0741475443233774,2287,0.9849932707126487,2218,0.9455420031077213,2367,1.2302707345783226,2189,0.9495900341120673,2332,1.063380491490283,2388,1.1091012702101135,2220
148,1.2333086460906102,2195,1.1694357098703612,2285,0.9044635436482429,2426,1.2636430195861632,2261,1.0181689071927993,2300,1.0619199709907365,2253,1.0033935237955727,2275,0.9968663820950353,2265,0.8900178008535821,2335,1.0271849697862145,2358
149,1.173789261671511,2224,1.1315964854154394,2421,0.9534291440815023,2322,1.106577283647295,2284,1.0967749398661646,2195,1.0896074793240864,2305,0.9950390422080787,2375,0.9008616881241662,2432,0.9568209019733253,2362,1.0279370201530897,2364
150,0.9869299010903515,2336,1.021401480852565,2376,0.9056280487450841,2333,1.1973501285004218,2351,1.0008880518741825,2330,1.0244806567847844,2324,1.0195947241862668,2305,1.0855450855011117,2270,0.8789495536324122,2365,1.1211016475342765,2212
151,1.006900779027158,2287,1.0689360541052078,2275,0.9950053513235736,2368,0.9876303994371713,2339,0.972565061878827,2362,0.9515570324965663,2426,1.1007437969079454,2242,1.129375191667257,2305,0.9936501126590879,2327,0.9754073646076554,2269
152,1.089995950488812,2374,1.130839429974038,2155,1.0062105627399973,2438,1.0691199804985398,2337,0.9948509239093676,2335,0.9777960113544385,2360,1.2349849440672103,2219,1.1473031296021736,2334,1.3363222260983698,2283,1.0520343092699596,2307
153,0.9217717697295594,2357,0.9432628240813405,2342,0.9927361068660999,2439,0.8983432940846638,2372,1.0051585303382886,2332,1.0020258365791646,2287,1.093635541561488,2347,0.9464144152100642,2371,0.9898099226675399,2344,0.964492876764223,2298
154,0.9618098852786142,2302,1.0712348008088837,2252,1.2455388057347767,2245,1.0312875277965892,2269,1.0136848109157244,2429,1.0625948724965735,2292,1.0244914010971762,2363,0.9925397345606313,2234,0.9869762782205096,2299,1.0051030355760673,2229
155,1.0006861532093838,2240,1.287534694628445,2189,1.0871932814561853,2387,1.0974234721812712,2243,0.9692577171315317,2409,0.9900167937288358,2427,1.0777631570756405,2233,1.084740275230758,2284,0.9786912845092689,2376,1.0210500132553817,2373
156,1.0024465369836346,2300,1.0557082973834688,2203,0.9656767147757787,2329,1.0312738691182743,2221,0.9489061780085186,2307,1.0413998526959647,2279,1.0051353243395817,2310,0.8951972013621591,2330,0.9810784924488183,2333,1.1420357212455454,2317
157,1.028495420187893,2295,0.9316866471443047,2433,1.259042612153892,2188,1.076142758256016,2278,1.2991624939024649,2169,1.1504260573829634,2344,0.9989735690748932,2310,1.1253550003875914,2259,1.0754454002079192,2327,0.9260289503980494,2417
158,1.096595577140428,2283,0.9324888355209267,2342,0.9230287254905721,2351,0.9461501005067681,2395,1.0460217646105499,2223,0.9823803754409723,2401,0.9941471050596317,2400,1.0884913926701956,2219,0.9595440222325389,2241,0.978444376410196,2399
159,1.0856398846056752,2206,0.9496746519717391,2325,0.9590661697234016,2400,1.0279665160416889,2335,1.1046897224737986,2280,1.15726832982957,2363,1.0217628747165723,2294,1.0093298110180904,2258,0.9586216830394947,2364,0.9825838150013814,2311
160,1.057488145668946,2348,1.1182443658843475,2287,0.9073553780252114,2455,0.9749523161275029,2218,1.127230232649568,2339,1.0256835669430866,2306,1.0254017807721305,2378,1.1204151359613852,2296,1.2145976314331273,2232,1.1460427065885546,2320
161,1.030050250819304,2382,1.004406054180225,2315,1.2537452068658486,2129,1.0374730690381235,2248,1.0234542049112467,2268,1.004910655877003,2364,1.1218764607335254,2290,0.9175663957309771,2394,1.0767172552137854,2233,0.9478992718515302,2418
162,1.0198954231486905,2371,0.9739153245144613,2299,0.8780328972119572,2443,1.1534739774185856,2364,0.9536804637913213,2352,0.9537032619086424,2403,0.9014957906174733,2383,1.058944754533946,2182,0.9960066212561223,2266,1.1110428555408132,2352
163,1.2330031958009848,2209,0.9150604383045067,2327,0.8907639059474072,2386,0.9110173505539079,2398,1.2635374662784273,2329,0.974858666052225,2327,1.0030211483197193,2314,0.8918009644323895,2367,0.8970225859560226,2378,0.934380272237692,2398
164,0.9343414195648512,2413,0.9747313841395553,2327,0.9438675443890016,2332,1.105828484009846,2154,0.9275970534018309,2431,0.9687819796677324,2345,0.8994989316405132,2355,1.0166380714094407,2283,1.1033358342604573,2346,1.151633132166812,2326
165,0.9563773608271465,2359,0.9728510262327281,2265,0.9467132616504986,2398,1.1051446942077874,2190,1.0883204830689917,2356,0.8575481804642319,2388,1.017024552462242,2328,0.8988407246499869,2411,0.935533213711314,2409,1.043809673550623,2282
166,1.0938304454657108,2295,0.9808761588656983,2372,0.9682744799323523,2360,0.9791643019441719,2287,1.095974767710706,2392,1.043728013607124,2282,1.04268302950912,2256,1.0505032962462637,2348,0.9700199893320264,2159,1.1041810388809499,2366
167,1.019990234806669,2365,0.8717046778894343,2451,1.1236021391169042,2295,1.0944667710964937,2223,1.0936385864012397,2305,0.8890460509188034,2388,0.9831053338520497,2295,1.0131524936102003,2378,1.01224909205039,2289,1.0552437702757376,2335
168,0.981510620026777,2310,0.9350119155218405,2456,0.942280521016028,2393,1.0066563769546577,2306,1.0779237656411034,2343,0.9794752639535224,2250,0.911432346663737,2323,0.9227540250175588,2331,0.9639659823778561,2203,1.055162964784869,2331
169,0.9401854461826991,2346,1.029443967916959,2351,0.9833089094247419,2419,0.9052467550476098,2328,0.9529348476547794,2327,0.8997221141759651,2427,1.1677549065349244,2339,0.9361069807128084,2440,1.1099662296151942,2337,0.9786527486355572,2368
170,0.9145082589465604,2432,1.0781146631401406,2290,1.0577089963182003,2357,0.9341754586212698,2370,1.0706585825602888,2304,1.0075474711282688,2326,0.9996400045826201,2333,1.1162635158084555,2261,0.9301278864243805,2428,1.0188729577574756,2346
171,1.080014313135632,2331,1.014450167981815,2375,0.9931561173150738,2308,0.9815998254750338,2231,1.0517146771608006,2314,1.0704469808424935,2299,1.1688106725640854,2298,0.9823548602694245,2267,0.9489200096953782,2348,0.9940081100551159,2377
172,1.04958877902598,2275,1.2533899958182881,2247,0.9302666486234598,2339,0.93897493727434,2344,0.9520612718045657,2379,1.0353226031968472,2338,1.0496702872880688,2432,1.0176796029904154,2325,1.0508697360438657,2346,1.0682015042668567,2295
173,1.1764667774279352,2273,1.069390776587788,2303,0.954462241776396,2383,0.9609185136766009,2262,0.9488243650387567,2353,0.8642283329989988,2404,1.0188790549039732,2264,1.0203825821894557,2376,0.99251716398265,2383,1.0219348844526053,2324
174,0.9686821089179246,2424,1.036213414081247,2332,0.9602417421662971,2358,1.0352281991591294,2305,0.9432757024701189,2436,0.9441616469555623,2324,0.9884804937689666,2327,0.9552740154139098,2320,0.8894185498816881,2423,1.1134775642806136,2347
175,0.9650326773255794,2321,1.1965356160902851,2241,0.9566877794922598,2284,1.1269402027007405,2220,1.0393782376877065,2372,0.9248431929142348,2323,1.0167362176521701,2325,1.0800950795397877,2346,1.0335572401850146,2292,0.8904577957252204,2413
176,1.0517169984425163,2292,0.9795185835047467,2375,1.0649484256056412,2356,0.9499512123604075,2430,1.1103136004075955,2291,1.2577765980145363,2272,1.0193127554173262,2324,0.957631865113949,2344,1.102465396009252,2295,1.0929007184473316,2271
177,1.1163065170447757,2217,0.8850956023373543,2424,0.9709086694591508,2351,0.9708242363270865,2304,1.099362404279514,2231,1.1009780277974834,2283,1.0901473858630115,2337,0.9023477759807562,2329,1.117128439122524,2255,0.9125643363570096,2371
178,0.9250326628020258,2392,1.1012164492827625,2287,1.0094122791221272,2299,0.8764943512228482,2295,1.082720124256874,2368,0.9578190063351324,2424,0.9153230290293762,2317,0.9759092761429363,2303,0.844064257066903,2390,1.073161538864996,2321
179,1.1434442741383986,2280,1.0283352049701016,2276,0.9300821751695825,2437,0.9528541262422049,2335,0.992105681908255,2310,1.0010263528809888,2350,0.9025723619839283,2367,1.0346552649037424,2378,0.9755846530081331,2328,0.9918862866589958,2362
180,0.9639167836901584,2379,0.9260112832245627,2386,0.9759343757584306,2338,1.0103288151898706,2397,0.9347162204286102,2345,0.9777219470700105,2223,1.0037052696132545,2320,0.975266658844475,2303,0.9011804648306677,2378,1.0232486780111023,2319
181,0.9757868729750855,2333,0.979154744886916,2320,1.0056057059983898,2252,1.0169269589184473,2372,0.9980426707349621,2303,1.0022520176577137,2316,0.9248544835492347,2431,1.023190886764175,2326,0.9995054918376888,2324,0.9395065714775193,2435
182,0.9641104765008225,2350,0.9577690311721122,2277,0.9874587281113424,2310,1.0987623473168449,2345,1.1477957314924794,2181,0.9957352448773115,2319,1.0381446617684444,2328,1.0729620187101114,2260,1.0975780410945066,2381,1.3928162736054872,2248
183,1.1650468030495111,2289,1.1019958476835652,2240,0.9913955116386236,2325,0.9586149577407649,2381,0.9917865432571363,2310,1.0716178695117147,2356,0.9736886418131905,2308,1.1244603881426283,2168,0.8427492989935584,2401,0.9673944769825009,2345
184,1.0656393590030755,2244,0.9261065368112996,2304,0.9182814975636184,2432,0.976325329185222,2283,1.2717405618882325,2209,0.9853275248029467,2410,1.1940942935347196,2329,1.0165771392345868,2373,1.0551872187425193,2381,1.277503243700322,2285
185,0.959535788728397,2417,1.0515394647323857,2255,0.9720221887637204,2423,1.2057991398639116,2332,1.0544489835640474,2291,1.1024540490057577,2403,0.8829271094280079,2422,0.9600612297104221,2407,0.9387770732545918,2439,1.194838261289732,2220
