,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
660,0.7318591091431399,181,0.7333702415230369,186,0.7609523714181684,177,0.7005452163026628,192,0.706191100631492,188,0.7621374506407544,177,0.721525130358359,184,0.7545976155856852,174,0.7084807577927354,189,0.7451301836327278,181,0.7305920086128562,182,0.7230435536349661,184,0.7362774636364193,187,0.7313880116270998,182,0.7553497706993212,178,0.727935230631065,187,0.7257380229082192,184,0.7216127820892608,187,0.7283899479667497,181,0.7365307113909179,183,0.6965215628730193,194,0.733208226052616,184,0.7337128667776274,183,0.7241828584625599,183,0.7412877655147859,184,0.7189278655966854,183,0.7271236863553638,182,0.7119901491674769,190,0.7154092111714218,185,0.782366994050855,177,0.7118432217796454,191,0.7206022156940668,185,0.7405288111978718,180,0.7321680601326426,185,0.7139225660817832,191,0.7194594062658105,186,0.7495242507464681,182,0.6928096359944894,194,0.739246420028799,181,0.7333270921604401,181,0.7265695352182183,177,0.7361529410052237,183,0.7004780636213954,190,0.732766256895164,181,0.7335040165466705,181,0.7372545917902821,180,0.747291424740969,181,0.6815260104932785,195,0.7158730423579199,185,0.7314640231212621,181
661,0.7317258687856971,181,0.733434725740098,186,0.7608960953346423,177,0.7008323775172476,192,0.7063385802029813,188,0.7620476988674121,177,0.7216386308741726,184,0.754597558391721,174,0.708482364444602,189,0.7450928257970851,181,0.7307704498226935,182,0.7230667415003065,184,0.7363332663720262,187,0.7314398898551526,182,0.7553578045465535,178,0.7278779316744652,187,0.7259204704189827,184,0.7216859912769941,187,0.7284202549445855,181,0.7364317363270036,183,0.6965313990188374,194,0.7332701204291634,184,0.7337412332122221,183,0.724971467587977,183,0.741155985681464,184,0.7183275747517377,183,0.7270916538201218,182,0.7105583430180142,190,0.7151266351853615,185,0.7824049026170001,177,0.711859147587609,191,0.7205815339084329,185,0.7404206740342338,180,0.7319633784141322,185,0.7139579662374261,191,0.7194263718207196,186,0.7495711114600777,182,0.6931320875344378,194,0.7391969891763802,181,0.7334461074819512,181,0.7265704415425275,177,0.7360883813676582,183,0.7005175331301662,190,0.732689583207864,181,0.7335575562880214,181,0.7372446336734655,180,0.7473149294400252,181,0.6815272970384515,195,0.7162795262826187,185,0.7314818543756639,181
662,0.7321869545203115,181,0.7333105855622774,186,0.76086330655745,177,0.700489806697049,192,0.706487230234401,188,0.7620661663471198,177,0.7215049310059662,184,0.7546466151208608,174,0.7084006751823224,189,0.7450960435668803,181,0.7305880096026328,182,0.723045551218176,184,0.7362281964783686,187,0.7314021714213199,180,0.755393096904007,178,0.7278913416054795,187,0.7256613474587101,184,0.7216115901523581,187,0.7284082223082489,181,0.7365131562402769,183,0.6965888470573385,194,0.7332253053445184,184,0.7336492156743701,183,0.7249127371206834,183,0.7418144046698262,184,0.7186262179756855,183,0.7272096340706361,182,0.7111467525243939,190,0.7159880377296479,185,0.7823661758798002,177,0.7117958143159349,191,0.7206629854198809,185,0.7402599667381642,180,0.7319696426268654,185,0.7140528655156764,191,0.7195060218803815,186,0.7496550646872926,182,0.6929574885110275,194,0.7392220811972012,181,0.7332943997528304,181,0.7266588487336434,177,0.7360086832051416,184,0.7004680434673809,190,0.7326978852776445,181,0.7335131057440069,181,0.7372222967630406,180,0.7472958907811077,181,0.6815303957469747,195,0.7159073017043908,185,0.7314545084695062,181
663,0.7317359415281355,181,0.7333533487733422,186,0.7608735542633998,177,0.7004573597078806,192,0.706391426522856,188,0.762060476535522,177,0.7215122347529905,184,0.7546726368021621,174,0.7084101199394753,189,0.7450744024096494,181,0.7306489605173,182,0.7231334948466835,184,0.7365563789490686,187,0.7314734895744595,182,0.7554414157410789,178,0.727835156679909,187,0.7259782429747181,184,0.7215140913027057,187,0.728399122064921,181,0.7364433759122596,183,0.6965554045705912,194,0.7332934984155546,184,0.7336277566435986,183,0.7232728547457652,183,0.7410529943242834,184,0.7184341467692641,183,0.7270494963675026,182,0.7105474834738177,190,0.7150653730469627,185,0.78235712938757,177,0.7117329434012215,191,0.7207395572598578,185,0.7402929561464474,180,0.7320246520695365,185,0.7139189044710499,191,0.7194240796952315,186,0.7495529297922225,182,0.6929172295363935,194,0.7391565363783278,181,0.7333518173242548,181,0.7265213407896534,177,0.7368319680100173,184,0.7004433788564806,190,0.732834362977873,181,0.7335824429887833,181,0.7372242179373183,180,0.7473084838250013,181,0.681657238698874,195,0.7157996264779981,185,0.7314456914922925,181
664,0.731524286033843,181,0.733353474065545,186,0.7609685876565437,177,0.7005971727199642,192,0.7062850304506915,188,0.7622377803596336,177,0.7214915516305492,184,0.7545730693188818,174,0.7084159541830344,189,0.7450784164475585,181,0.7306761605996624,182,0.7229951968649935,184,0.7361577116124889,187,0.731977839639317,182,0.7553137338233149,178,0.727961758844685,187,0.7257756988680742,184,0.7215129778553725,187,0.7283751680254622,181,0.736459440726453,184,0.6965565733813989,194,0.7332401203307175,184,0.7336719143802466,183,0.7235479892482578,183,0.7411728675655213,184,0.718470043433816,183,0.7271177458343486,182,0.7103184271838403,190,0.7147528535936717,185,0.7824406616007513,177,0.71175458643311,191,0.7205537711284572,185,0.7400842508754132,180,0.7320372379261183,185,0.7139593388848348,191,0.7194182451709411,186,0.7495869652102739,182,0.6927799915452394,194,0.7392417192993954,181,0.7334019554632326,181,0.7265648878772589,177,0.7367725415964388,184,0.7004139073226399,190,0.7327660223863047,181,0.7335338883619742,181,0.7373834684047709,179,0.7473224722696269,181,0.6815378474306422,195,0.7159643330000786,185,0.7314403031569743,181
665,0.7315248871480051,181,0.7333462566645427,186,0.7608741570606171,177,0.7011748881540153,191,0.7063400984895021,188,0.7620532704578981,177,0.7214958629012637,184,0.7545935049852358,174,0.7083541724987766,189,0.7451945529727784,181,0.7308390012589651,182,0.7229961006093001,184,0.7362945381491205,187,0.7314262017715015,182,0.7552105857649338,178,0.727882659673331,187,0.7261569885435809,184,0.7213578748384618,187,0.7283501788453424,181,0.7364210615384705,183,0.6964950475775856,194,0.7332387542987562,184,0.7335794496245679,183,0.7229835054453407,183,0.7410191362734332,184,0.7222215182505753,183,0.7270866870071732,182,0.7108379880264248,190,0.714994881158478,185,0.7823652114566416,177,0.7117514112795569,191,0.7206640899312454,185,0.7404398071046251,180,0.7318565931377964,185,0.7139060815052491,191,0.7194331992954555,186,0.7495364060126258,182,0.6924688615548772,194,0.7391687234676919,181,0.7333335790655409,181,0.7265348418494523,177,0.7362028143657767,183,0.7003964237139609,190,0.7326614545546676,181,0.7335418381487339,181,0.7372501799722492,180,0.7472689582479012,181,0.6815331240554139,195,0.7157207176728861,186,0.731480236176295,181
666,0.731601359424867,181,0.7332912128475825,186,0.761035749933574,177,0.7005804985461729,192,0.7062628044456838,188,0.7621728609390713,177,0.7215152165223223,184,0.7546528794718095,174,0.7083424725892301,189,0.7451150013445292,181,0.7306581501854055,182,0.7229583060658289,184,0.7361448490059039,187,0.7318950193850103,182,0.7551976494093308,178,0.72786753300782,187,0.7257192663995901,184,0.7209728435883354,187,0.7284160054351041,181,0.7365079687919783,183,0.6965645052586756,194,0.7332166357807877,184,0.733821563567364,183,0.7229757459715332,183,0.7408751734163659,184,0.7186076880937484,183,0.727110631513622,182,0.7114389677778232,191,0.7145064123750312,185,0.7824496827490565,177,0.7117423827056429,191,0.7205826152857979,185,0.7404321456727873,180,0.7318270068274871,185,0.7139909162508646,191,0.71948291571909,186,0.749617620420329,182,0.6924817335902927,194,0.7392063424619525,181,0.7333800909327579,181,0.7265214554288717,177,0.7359925003730585,184,0.7003935518117007,190,0.7327348677205959,181,0.7334986499329327,181,0.7371037261249564,180,0.74727405407033,181,0.6815593501679906,195,0.715618372854336,186,0.7314593257973391,181
667,0.7316645510612729,181,0.7333183357829778,186,0.7608711566934873,177,0.7009394825852016,192,0.7063990098372412,188,0.762039457537651,177,0.7216456767785852,184,0.7546459614684576,174,0.708346378909193,189,0.7450449771637173,181,0.7308063886172662,182,0.7230170363823334,184,0.7363940956745618,187,0.7315157358170671,182,0.7552532108258201,178,0.7278588485546437,187,0.7259224911986198,184,0.7208820234843019,187,0.7283039080766778,181,0.7364182287258095,183,0.696532706843457,194,0.7332707951829341,184,0.7335652136042699,183,0.722421340859253,183,0.7409593038989366,184,0.7211399696564955,183,0.7270479858166968,182,0.7108298250921713,190,0.7145481628903385,185,0.7823901483448115,177,0.7117522769370109,191,0.7206954683007168,185,0.7401689911478306,180,0.7317984011182693,185,0.7139496577352756,191,0.7193941701318401,186,0.7496084965003922,182,0.6925087760170575,194,0.7392074419102965,181,0.7334239761079069,181,0.7265937028591446,177,0.7360942676218563,183,0.7004119287569996,190,0.7326638906118673,181,0.7335286733583287,181,0.7371135734462809,180,0.7472839964311115,181,0.6816030074076189,195,0.7156036943620967,189,0.7314750152840029,181
668,0.7314534672971154,181,0.7334795800410631,186,0.7609531772821169,177,0.7005537135569455,192,0.7061131619869289,188,0.7620782612143285,177,0.7215012543395583,184,0.7545649865727548,174,0.7083666061075615,189,0.7451465975543131,181,0.7304406621332292,182,0.722976150270224,184,0.7360784840986483,187,0.7312598439164172,182,0.7551956434358206,178,0.7279334715028837,187,0.7256641356725094,184,0.720996532382598,187,0.7283425605187696,181,0.7364092181386273,184,0.6965675003631059,194,0.7332158756730084,184,0.7335672735891249,183,0.7225188499298921,182,0.7412141451246509,184,0.7186577307613813,183,0.7271806651270899,182,0.7096858367627836,190,0.7148420865987343,185,0.7824736375500688,177,0.711756800385748,191,0.7205315004359095,185,0.7401477455913316,180,0.7318301721521328,185,0.7139310324661048,191,0.7194441615863677,186,0.7495154893030267,182,0.692600604069477,194,0.7392026151955693,181,0.7333361203258514,181,0.7265225766248994,177,0.735990150260878,184,0.7004117745439765,190,0.7326852949504115,181,0.7335315017651131,181,0.7371308965730257,180,0.7472751979183684,181,0.681510959120622,195,0.7154821942277175,189,0.7314668356495293,181
669,0.7316143609605624,181,0.7332839865518382,186,0.7608962426040916,177,0.7009379214744369,192,0.7063286360699502,188,0.7620401654143846,177,0.721550954084234,184,0.7546599270117937,174,0.7083017247533134,189,0.7450205451150087,181,0.7307622957607395,182,0.7229666942432098,184,0.7361124236928587,187,0.7312892817764451,182,0.7551661056819563,178,0.7278114736622315,187,0.7258600874049587,184,0.7208546975527896,187,0.7283162248473657,181,0.7364483115251199,184,0.6964422237893388,194,0.7332575867538416,184,0.7335699790837179,183,0.7236896298422643,183,0.7409894260556601,184,0.7193117009137862,183,0.7270717982410831,182,0.7101685344434526,191,0.7145808381980129,185,0.7823862370411492,177,0.7118079283337558,191,0.7205595477317759,185,0.7402414636784503,180,0.7317406208557727,185,0.7138958216385286,191,0.7193313485476892,186,0.7495339426772295,182,0.6926897046827437,194,0.7391767555442881,181,0.7333608730647326,181,0.7264614061517303,177,0.7360339179489137,184,0.7004081387592855,190,0.7327112142047316,181,0.7335198500913471,181,0.7371242739656096,180,0.7472794638879388,181,0.6815963658467782,195,0.7158035640660443,189,0.7316164382295733,181
670,0.7318385384242116,181,0.733322423836136,186,0.7609524908245837,177,0.7003344173451725,192,0.7062471593216398,188,0.7620244471501905,177,0.7215205046949703,184,0.7545938212954222,174,0.7083833481476851,189,0.7450446798962896,181,0.7305682843386342,182,0.7229326548263081,184,0.7360695644037827,187,0.7317991971976362,182,0.7551828998862664,178,0.7279163797275686,187,0.7257316913842646,184,0.7210647047447765,187,0.7283295119548194,181,0.7365436465222107,184,0.6963979726594333,194,0.733216540092125,184,0.733726228839353,183,0.7231486089774328,182,0.7415876307590119,184,0.7184240869639598,183,0.7270949031693705,182,0.7108586955901837,189,0.7148231831226942,185,0.7824060711071948,177,0.7117610260055183,191,0.720552357460149,185,0.7398438519648805,180,0.7317121867616049,185,0.7138582050794652,191,0.7193458782155627,186,0.7496028906334006,182,0.6926490841710062,194,0.7392241622349807,181,0.7333029701181045,181,0.7264336142628084,177,0.7360441082440924,184,0.7005098194990024,190,0.7326443010255377,181,0.7335363734922918,181,0.7370618476882208,179,0.7472766912528638,181,0.6815290110575385,195,0.7155682799609602,189,0.7314270141049294,181
671,0.7315244919006019,181,0.7333748352660366,186,0.7608977211836896,177,0.7004818868204227,192,0.706221184616723,188,0.7620316924311207,177,0.7216121289201243,184,0.7545823761691945,174,0.708323855486161,189,0.7450349304453431,181,0.7309654530274887,182,0.723050604593916,184,0.7359976817827071,187,0.7312183693820602,182,0.7552515403989735,178,0.7278093908663458,187,0.7259315122753761,184,0.7210241447974273,187,0.728319951896553,181,0.7364031797630848,184,0.6964599421620343,194,0.7332123477325317,184,0.7335584223887259,183,0.7229854934702649,180,0.7407781059390193,184,0.7190471744618057,183,0.7270507973048903,182,0.7102299846003636,191,0.7145349706412462,185,0.7823681850484951,177,0.711742028538568,191,0.7206185976531754,185,0.7399124847824786,180,0.7314096198669716,185,0.7139094523572296,191,0.7193546181311813,186,0.7495202723317272,182,0.6924765164366683,194,0.7391848746633047,181,0.7332018265884496,181,0.7264017761064522,177,0.7361789801657471,183,0.7003989811984712,190,0.7327004367593245,181,0.7335737309773231,181,0.737048065873485,179,0.7472770389949736,181,0.6815402233770288,195,0.7156869250033356,186,0.7314528644579649,181
672,0.732082562415577,181,0.7332415410447086,186,0.7609279046073892,177,0.7004111336559091,192,0.7061097868387993,188,0.7620832891731957,177,0.7214898018739454,184,0.7545387546289667,174,0.7083123680514896,187,0.7450310903612825,181,0.7304330210009428,182,0.7229494224012802,184,0.7359829988080655,187,0.7315958424536116,182,0.7551549949723085,178,0.7279233524386761,187,0.7257831898979515,184,0.7211422017608616,187,0.7283093787389499,181,0.7365434962595528,184,0.6963205849373584,194,0.7332067386088118,184,0.7335198571450784,183,0.7223568886723862,182,0.7409200748805707,184,0.7182939260268961,183,0.7268698743770802,182,0.7102195502400358,189,0.7146785637930344,185,0.7824318329000883,177,0.7117378714014816,191,0.7205406820166799,185,0.7394921887191047,180,0.7313613696466458,185,0.7139240542548342,191,0.7193770176466414,186,0.7496194813976177,182,0.692476504547072,194,0.7391812507818033,181,0.7331703450941176,181,0.7264376397935534,177,0.7359912907880215,184,0.70048165013102,190,0.7326461489251608,181,0.7335425207611409,181,0.7370157165027286,180,0.7472654305671105,181,0.6815272713975384,195,0.7158837065227507,186,0.7314407445304327,181
673,0.7317890062083686,181,0.7332337301819345,186,0.760903571565286,177,0.7004325877390194,192,0.7060888634527356,188,0.7620635915756677,177,0.7215643717843743,184,0.7545502491700379,174,0.7082899850791491,189,0.7450625991224247,181,0.7306095590423806,182,0.7230030670031641,184,0.7360838330109428,187,0.7311836892038969,182,0.7551245207256131,178,0.7278029212862263,187,0.725902923731654,184,0.7208992391743445,187,0.7283180308682201,181,0.7364353390115714,184,0.6963199978433068,194,0.7332360379307612,184,0.7335359700075089,183,0.7235711652134145,183,0.7407487335859116,184,0.7183672359479365,183,0.7267981091759238,182,0.7098714313035708,189,0.7145742629493951,185,0.7823487762692345,177,0.711869440988116,191,0.7208845346144658,185,0.7394102183150759,180,0.7314704254739521,185,0.713828883483495,191,0.7194258800507292,186,0.7495310481984224,182,0.6925975040690158,194,0.7391665229088186,181,0.7331694077596128,181,0.7265148189225074,177,0.7361165446376625,184,0.700429592736291,190,0.732711631312342,181,0.7334411990783013,181,0.7370293418602923,180,0.7472604511715887,181,0.681566723369076,195,0.7149404459143759,189,0.7315469491734585,181
674,0.7314001404984478,181,0.7332472231989007,186,0.7610161567718561,177,0.7002413262207818,192,0.7061045134903116,188,0.7620427967811455,177,0.721524457063957,184,0.7544665376487188,174,0.7082538140649965,189,0.7450137915368559,181,0.7306039333564224,182,0.722911787270007,184,0.7359744080892359,187,0.7310553281601273,182,0.7551542995369014,178,0.7278509989543444,187,0.7256855035019019,184,0.7214621649909632,187,0.728363882460658,181,0.7363623783230392,184,0.6963207624202388,194,0.7332398707744627,184,0.7335761038253772,183,0.7224015138769175,182,0.7407430171345193,184,0.7183786749634712,183,0.7267730340894205,182,0.7106636232909586,189,0.7143262495181071,185,0.7824146697908669,177,0.7119202108350066,191,0.7206123119073804,185,0.7392442330841708,180,0.7313944971278901,185,0.7138352539688024,191,0.7192886584921265,186,0.749550416032468,182,0.6925230078773676,194,0.739240172778284,181,0.7331518031336296,181,0.726415383811643,177,0.7360599418549524,184,0.7004544897925367,190,0.732685803549881,181,0.7334245961967648,181,0.7370280843288657,180,0.7472695458174166,181,0.6815086991895692,195,0.7150628624009525,189,0.7314373340090867,181
675,0.7312387621114739,181,0.7332453094103881,186,0.7609117461275942,177,0.7008120917897108,192,0.7060363866937742,188,0.7620720779473634,177,0.7214855619877044,184,0.754386339023495,174,0.7082805538246244,189,0.7450429381862669,181,0.7304105224703638,182,0.7229777815626477,184,0.736022608952411,187,0.7313937301884973,182,0.755277682213429,178,0.7277930967841064,187,0.725874363771237,184,0.7210356037773987,187,0.7283854940836259,181,0.7363884131984121,184,0.6963427790248606,194,0.7332799095079039,184,0.7335007910085388,183,0.7216429515498151,182,0.7406282659169343,184,0.7186766327248929,183,0.7268189834554095,182,0.7099367298668141,190,0.7144715681897161,185,0.7823683465070923,177,0.711710265774936,191,0.7204922004522605,185,0.7393070983513474,180,0.7311900408473644,185,0.7138002941479795,191,0.7195397058324053,186,0.7495032563622432,182,0.6930431737586831,194,0.7391700644056657,181,0.733176326022604,181,0.7263949793023059,177,0.7360386295921211,184,0.700410569045692,190,0.7328486156640422,181,0.7333513836996621,181,0.7370300918535789,180,0.7472547892278087,181,0.6815326266763532,195,0.7154325320522191,189,0.7315300676601945,181
676,0.7311482995919774,181,0.7332256255537718,186,0.7609556110987675,177,0.7002294505851672,192,0.7062383558969828,188,0.7620618144496172,177,0.7215097139886402,184,0.7543404750393273,174,0.7083717132050736,189,0.7450222624055072,181,0.7305160449158251,182,0.7230333982856805,184,0.7359853788393643,187,0.7310823084323713,182,0.7551308840130684,178,0.727891138687749,187,0.7257809122613578,184,0.7209403024691146,187,0.7283377321002995,181,0.7364103461100701,184,0.69644529773598,194,0.7332089553595923,184,0.7335058561536865,183,0.7219316962418507,187,0.7406457370108045,184,0.7182357675111373,183,0.7268559098153226,182,0.710347989277596,189,0.7143317602214037,185,0.7825140275595962,177,0.7118090261720618,191,0.7206392493615397,185,0.738949500427053,180,0.7312675599891688,185,0.7138075580688923,191,0.7193813388873821,186,0.7495883249398311,182,0.6927172654785255,194,0.7391868470923193,181,0.7331054920966498,181,0.7264110041974379,177,0.735973974890683,184,0.7004133298820407,190,0.7326244741628357,181,0.733307719853728,181,0.737087574540219,180,0.7472529597251925,181,0.6814921178019755,195,0.7149565155747958,189,0.7314236079417009,181
677,0.7310425008110699,181,0.7332653915064216,186,0.7608649227124955,177,0.7008953861086104,192,0.7061199915249384,188,0.7620485145790465,177,0.7215673046917143,184,0.7544018063910933,174,0.7083184921823137,189,0.745034628155881,181,0.7305348016275838,182,0.7228555279452197,184,0.7360272735425535,187,0.7310922303506575,182,0.7549952342435997,178,0.7278123370688183,187,0.7258131689461189,184,0.720700697435468,187,0.72828082213221,181,0.7363601881138414,184,0.6963092598609844,194,0.7332954593216268,184,0.7335320838208306,183,0.7211237101798796,186,0.7407165868722807,184,0.7193179226544228,183,0.7267554672630719,182,0.709792687297765,189,0.7142178994843554,185,0.7823195737233988,177,0.711676256983972,191,0.7204959144689475,185,0.7388619376192707,180,0.7310894398665222,185,0.7138173049538963,191,0.7192989463680791,186,0.7495200482401793,182,0.6923916543162175,194,0.73919124468031,181,0.7330112490053451,181,0.7262458533227396,177,0.7359992071602802,184,0.7004152505962367,190,0.7326167511849706,181,0.7333543095458491,180,0.7370474881245633,180,0.7472830553249685,181,0.6814883356691641,195,0.714944127797514,189,0.7315941617182184,181
678,0.731031175879499,181,0.7332196113446434,186,0.7609411925438234,177,0.7001503828432553,192,0.7060574351463671,188,0.7620158488694171,177,0.7215044826458994,184,0.7543724641557371,174,0.7083128146947539,189,0.7450090879988323,181,0.7304192938891466,182,0.722864051407803,184,0.7359757882859609,187,0.7311024103685488,182,0.7550666371592712,178,0.7279433612964727,187,0.7256569163731379,184,0.7216265359111672,187,0.7283028781842071,181,0.7363309501277546,184,0.6962511446862416,194,0.7332412164803921,184,0.7334982793438494,183,0.7216972785035609,187,0.7406367452102339,184,0.7186381831139566,183,0.7267738710425506,182,0.710685593550845,190,0.7142886308450117,185,0.7823749822977234,177,0.7116897940946978,191,0.7205134593471949,185,0.7389916198723984,180,0.7310466599992689,185,0.7138410392132708,191,0.7193122035366194,186,0.7496249294198892,182,0.6924224900127984,194,0.7391340270771033,181,0.733005016036113,181,0.7262792424037207,177,0.7359570877112644,184,0.7005115606547367,190,0.7325914925971972,181,0.7333138234496273,181,0.7370480026387445,180,0.7472516449267259,181,0.6814965266621524,195,0.7153658812472511,186,0.7314311003567583,181
679,0.7308712689411336,181,0.7332054575891922,186,0.7608834877288302,177,0.7003154489988707,192,0.706729790122518,188,0.7620993410633498,177,0.7215274020329594,184,0.7543510813440528,174,0.708289437576029,189,0.7450894667219796,181,0.7307694942576222,182,0.7231297018587832,184,0.735994943106391,187,0.7310071862708208,182,0.7549090255571816,178,0.7277936959994512,187,0.7256676931023608,184,0.7205544426852863,187,0.7283402640338074,181,0.7363297982116238,184,0.696320112409632,194,0.733302616671218,184,0.7335774197023476,183,0.7212392408282612,187,0.7407043681583039,184,0.7196753970889257,183,0.7268885630216418,182,0.7102792882947204,191,0.7143510570023648,185,0.7824415924872314,177,0.711740261838586,191,0.7205241117018218,185,0.7389705808895326,180,0.7310221724403148,185,0.7137871584399442,191,0.7192130581862554,186,0.7495004647475549,182,0.6924832648140802,194,0.7391379731362174,181,0.7329177831495496,181,0.726184089237069,177,0.7361255274126679,184,0.700394982736472,190,0.7326409429181093,181,0.733379409749251,181,0.7370100669723167,180,0.747251300475564,181,0.6814777108025778,195,0.7141701271260965,189,0.731426604613084,181
680,0.7310797282276746,181,0.7332189230106765,186,0.7609117321989797,177,0.7003302796048733,192,0.7061080748811511,188,0.7621049396053589,177,0.7214975802954215,184,0.7543883477606882,174,0.7081662650323635,189,0.7449923563433245,181,0.730660896096205,182,0.722870265982756,184,0.7360426579331414,187,0.7308234826764434,182,0.7550244124697624,178,0.7278774089611596,187,0.7257093617971169,184,0.721108032129572,187,0.7283390219237842,181,0.7363568706270481,184,0.6962799707997096,194,0.7332072278687157,184,0.7334808735464119,184,0.7211964691167295,182,0.7406083461831974,184,0.7182975451579284,183,0.7267764172270205,182,0.7099069719067741,190,0.7144047011336017,185,0.7825704113450019,177,0.7116953498892796,191,0.7205496220243115,185,0.7392062083191657,180,0.7310594573760734,185,0.7138595572753687,191,0.7192770096372192,186,0.7495551117489686,182,0.6923937498349009,194,0.7392246068293443,181,0.7329632357518889,181,0.7261875861428391,177,0.7359380579626087,184,0.7004285808491708,190,0.7325882721417407,181,0.7332762985366191,181,0.7370814895721776,180,0.747245734734673,181,0.6814828547931481,195,0.7140837943603859,189,0.7314104763763233,181
681,0.7308076884467974,181,0.7332188668746745,186,0.7609085191760684,177,0.7000789208243602,192,0.7064900274715732,188,0.7619939239607153,177,0.7215172913101879,184,0.7543638976548235,174,0.7081537804191491,189,0.7450299401662309,180,0.7304197822360701,182,0.7230357383079066,184,0.7361278395313097,187,0.7308699599742255,182,0.7547508095397056,178,0.7277576282382934,187,0.7256549022120102,184,0.7206692319254951,187,0.7283773115351728,181,0.7363610730854893,184,0.696250504700411,194,0.7332000391754822,184,0.7334430413254295,184,0.7216471158649456,182,0.7408044512715689,184,0.7189462724557175,183,0.7267969819272,182,0.7096947640699638,189,0.7143354692774218,185,0.7823228825498539,177,0.7115892719343434,191,0.7205531516449304,185,0.7389357459726973,180,0.7308552742540163,185,0.7138112117073271,191,0.7191571354537257,186,0.7495001321425542,182,0.6925386826209309,194,0.7391564300287511,181,0.7329423468385884,181,0.7263581716754962,177,0.7360747583290224,183,0.7004256927881907,190,0.7326186220947679,181,0.7332445498201136,181,0.7370325980492897,180,0.7472807074203128,181,0.6814880016260271,195,0.714137711106152,189,0.7314011303080109,181
682,0.731208726575342,181,0.7333142677622538,186,0.7608637235558937,177,0.700071222056258,192,0.7060272686461826,188,0.7620032101021476,177,0.7215250845644245,184,0.7543751858849262,174,0.7080838246388114,189,0.7450080460386855,181,0.7304845485345551,182,0.7228607842485748,184,0.7360169246209237,187,0.7310407460666225,182,0.7547471792125102,178,0.7277658247566797,187,0.7256881764231518,184,0.7206330777225023,187,0.7282876037559299,181,0.7363908360793325,184,0.6962129268249613,193,0.7332168296513967,184,0.7333510980326888,184,0.7214184302274158,181,0.7405499595002636,184,0.7185823641704511,183,0.7267837060494976,182,0.7099004938570487,190,0.7144352054425668,185,0.7823351408244106,177,0.7116014545003676,191,0.7203790595219509,185,0.7393638650728769,180,0.7308706866028305,185,0.7138029298145437,191,0.7192367761034987,186,0.7495832922605106,182,0.6924861204465148,194,0.7392158830282857,181,0.7329539704358109,181,0.7262209689844301,177,0.7359873786304733,184,0.7003889487161208,190,0.7325673685634508,181,0.7332594507078936,181,0.737038431830841,180,0.7472498235007095,181,0.6814787355200609,195,0.7137574715620736,189,0.7313944621193729,181
683,0.7308701832360612,181,0.7332237273960723,186,0.7608870022614476,177,0.7002197554356413,192,0.7063914267289574,188,0.7619462592788044,177,0.7215630592181703,184,0.7543272778530742,174,0.7081288168833015,189,0.7450238831895049,181,0.730616086121783,181,0.7227301390296079,184,0.7359381477490491,187,0.7310438847170523,182,0.7548306993187865,178,0.727799845365862,187,0.7256619802512028,184,0.7204106331501391,187,0.7283034041164315,181,0.7363766259687792,184,0.6961986261043428,193,0.7331853295971635,184,0.7333501394695544,184,0.7219668904884804,186,0.7405355860731959,184,0.7178631533691199,183,0.7268477347189207,182,0.7097135530113153,190,0.7144216356048412,185,0.7822890175364761,177,0.7117123008229645,191,0.7204846244044083,185,0.7389456158678939,180,0.7309069458187025,185,0.7137886109822523,191,0.7189983197672715,186,0.7494779043271502,182,0.6925856183513119,194,0.7391515081234752,181,0.732917790103061,181,0.726192797650539,177,0.7359118422004259,184,0.7003958769690716,190,0.7326913707576819,181,0.7332568922555596,181,0.7370965133498342,180,0.747263631406893,181,0.6814812850201302,195,0.7140819171355718,189,0.7313506553951783,181
