,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1927934589061773,155,0.9794667375548428,160,0.9930722774569262,167,0.8745901827481031,165,0.9824573281696957,146,1.0058822431099117,166,1.033648281950595,150,0.825117217644526,173,1.0429153991239999,162,0.9355523201666607,166,0.9843138637809835,167,0.8832529764339079,168,1.306021537800677,157,0.9934058527719836,163,1.124865813267774,156,1.1463911747526272,152,0.7963195822173619,175,0.8484397755464574,166,0.9092818895039435,158,0.8429172928418546,165,0.9938928091551109,163,1.1676581803506765,159,1.0578068046524387,170,1.1162627227946726,148,0.9687546565990635,162,0.8738914917334992,173,0.9961846630751378,160,1.0343701417812223,154,0.869360968221939,164,0.8996909821650765,173,0.8242170729830287,164,0.8725311956609371,176,0.9861111110131399,159,1.0038075687666028,150,1.0727611916565245,132,0.9542261022185574,155,0.9903406762692362,160,1.2031404571748283,152,0.9684078075739015,163,0.8337912152235586,172,1.3451217004640952,138,0.8407300649765712,167,1.024551286785921,156,0.9102145203488716,168,0.9635261705320355,176,0.9544584027474163,153,0.8630791483960464,161,1.3239948629173588,141,0.8405643478951778,166,0.9324516360141545,160
23,0.9911030779866011,161,1.2273103668486876,154,0.8827234163098404,152,1.2089677795031897,150,0.9551973338879659,155,0.9466533857976829,151,0.9054545040416782,154,0.877279020925217,168,1.3597143898252244,148,0.8095050608197345,167,1.0180451454793145,143,0.9204070266218073,158,0.8711664501458785,168,0.9546647377010937,166,1.3152259532265138,157,1.1306467833779248,167,0.8384098773088539,165,1.0183315839561553,162,0.9058050162017091,166,0.9395704678328571,171,1.0727602447240465,163,1.013930059348425,153,0.8394613151278627,180,1.0943951584707705,155,1.1311434656815804,159,0.8589934706692166,159,0.8277784383845751,175,1.1547319521572448,171,0.9844524469692646,155,1.137879211896604,158,1.1945166931907418,157,1.0439673422313749,150,0.9176692420667405,164,0.9607660805133712,158,0.934240376234954,165,0.9188753095682257,161,1.254957117330535,157,0.8451293306136677,164,1.016716458516354,159,1.1346715293201397,161,0.877716554639203,164,1.2455438883812808,140,1.3716891457615958,167,0.8551570260769198,163,1.0344154915633164,173,1.0894362356848672,156,0.9130551856957275,140,1.0249067032584513,150,0.8989223167792769,168,0.8591960130351314,156
24,1.1604063523560988,150,1.6164304380635492,134,0.937191008595339,166,0.8765803767722848,171,1.0617730028484722,150,1.015204483459319,139,0.9276119940698307,163,0.8568524429874089,165,0.8983661414788225,173,1.0547876102244074,160,0.9294773664767788,152,1.1081781912220163,166,0.8396347717148936,179,0.9654082041196008,169,1.185992467881429,155,1.1885406858547267,158,1.0260993397559148,160,0.9859850441509683,163,1.0376407359692228,157,0.9001360471757931,166,1.0836795551447373,158,1.179582360941595,159,1.2762412130448049,149,0.9017117248472644,152,0.9419496968975068,168,0.9182329776626602,157,0.8503634378651687,160,1.0311042047193,154,0.8763884661657843,167,0.9435706778812488,152,0.9479634327264765,158,0.948423030359155,169,0.8798328762204124,163,0.9564117788648341,160,1.0325559733780558,165,0.9815350071268177,151,0.8612125586684999,162,1.007927290918275,164,0.9134829780589108,164,0.8357623273950237,157,0.9143457321547547,163,0.9038339789454319,157,1.0058313690375358,165,0.990406644791084,168,0.978894905945842,176,0.829224920220846,170,1.2032256980186542,153,0.8958796078511808,157,0.8445698600731387,168,0.9573779953562478,166
25,1.1176755598215284,159,1.0566289170235843,143,1.054425212118447,172,0.9152014299459335,163,1.0349751683883455,148,0.8257317667916483,171,1.4206132635968538,151,0.8632271303357786,165,1.063392095193604,159,0.9492868877903519,151,1.0154329555940074,158,1.1008211531770151,148,1.041524634674459,168,0.8067078197629464,168,0.99193800066358,163,1.1405233064294498,182,0.9503591956793744,149,1.0247760949514104,147,1.0499131520149918,172,1.07404838442184,161,1.3579399772924186,138,1.2253864683734517,146,1.02739955400424,154,1.025362171869,151,1.1608002835984867,136,0.9067271004676657,165,1.1028337464643225,145,0.8583763952689768,170,0.8167913371444173,171,1.070248796498395,162,0.9139402363040389,162,1.28741974032711,158,1.3099960979395293,159,0.9764668448800224,160,0.8853481480771334,168,0.9379338151173723,150,1.0242464606610504,161,1.1195145268144278,136,1.203753592386091,157,0.9821377409246331,154,0.9543550275288478,169,1.3225131780330062,164,0.9053850117581008,157,1.3773263531161004,165,1.0856516343351728,145,1.0127607069652471,157,1.0087999663736456,154,0.9819953102475992,153,0.9945524201757189,154,1.196091462641681,156
26,1.2320988867105358,163,0.9476382644255993,164,0.8950950761480496,155,1.0629627999149163,139,0.9526285091493072,164,0.9111207630698568,161,1.2555024104174228,153,1.4408855335463917,157,0.9298355021134896,172,0.8629740696187621,166,1.1115726953436267,153,1.4117060871657634,149,0.8198711722479378,166,1.0054336508321,161,1.1987130105120003,150,1.2558392745707698,155,0.8194633530861634,171,0.9574328268051218,152,0.8595088872245175,170,0.9170756518992639,167,0.8808726749192543,165,1.2634367304850698,158,1.2406039037061862,162,0.9718470935730952,163,1.007487939133177,167,0.9970873681196052,171,0.8665799857615276,168,1.1603470938213294,146,0.9548595640820214,159,1.0921541723026271,162,0.990430373366886,159,1.0483507090011228,157,0.8685959826286787,161,1.0505193732847373,166,0.9457545076958586,159,0.8939737535195125,161,0.9508230431524876,159,0.8686077981286147,164,0.9816344112299283,163,0.8653075723323569,164,0.8383714987531109,168,1.0298395379311027,155,0.9063775643215991,153,0.9492456482101844,163,1.0655465050010715,156,0.9986006237519888,147,0.9269010909528732,169,0.8717238031746132,151,0.9168429549337065,163,0.9250206627125931,159
27,0.8398847537116939,164,0.8651727370880654,162,1.0201647899201083,155,0.8351508612438334,164,1.0439698263259611,148,0.91054494706812,160,0.8363445429857757,166,0.8497408477266906,169,0.9345191732986537,163,1.0623718133687865,157,1.1327494281838184,162,1.0101365765484371,168,1.139703085339124,171,1.1282534665242563,154,1.110914406252493,166,1.2178018907301926,128,0.9181550533584234,161,0.9156062727513209,153,1.0197280493405194,169,1.080070230793578,165,1.3374912518495934,163,1.0878675780298377,172,0.9540363603932208,167,0.9989182195034544,154,0.9874287018789797,168,0.9398249138347318,157,1.1656631601240497,154,0.9517062304772537,163,0.9574426191660961,160,0.9502268010283658,159,0.9115567921793767,162,1.0634915012288495,161,1.0281302239199477,147,1.2132556549134759,147,0.8683315472118944,164,0.9298562933968546,168,0.851523768302667,167,0.9271944733999721,166,0.9261167719645259,153,0.9430735871984112,155,0.9029094640744769,165,1.6244523927520564,156,1.056878422044664,151,1.0015432736887986,151,1.1717501342148067,145,0.9978636116686896,151,1.0362061447942803,157,0.85630031354591,165,0.970851254732391,158,1.2609917247531286,145
28,0.8380838301336986,170,1.0451880217906184,168,0.9646272400981146,152,1.253102828931846,164,1.1601120667577633,159,0.9155225048734906,156,1.042917494104159,153,0.9032868368657343,169,1.044460827744841,159,0.9228803666056645,146,0.8654413134517623,166,0.9612874380690192,157,1.1078649340755022,154,0.9577934173516516,159,0.9179223190079596,176,1.211724336236081,161,1.0053746840379938,145,0.993136728533108,161,0.9801603986470628,170,0.8950767074847732,162,0.9761540912574123,179,1.0012525119619842,151,1.2675647306517386,124,1.0069778753218783,151,1.2816230392896029,157,0.9231037890425166,161,0.8904746739957983,150,0.9210535268650081,157,0.859667846470665,170,0.997347013706932,163,0.859008998636998,164,0.9627426574479423,161,0.9526853557552178,171,1.2992046931548795,164,0.9245287845722185,166,0.9792679154027565,160,0.8780415717143565,168,0.867418411407537,162,1.0749605367047932,156,1.251815575456292,158,0.9771910906608323,155,0.8391597343945199,157,0.8433055362600083,167,1.3227493465617095,157,0.8769375652213065,163,0.9465868122165355,157,1.5528155809583861,141,0.9460195536143989,160,1.3599355241487767,166,0.9181193646937763,163
29,1.0630458123202768,145,1.2384222661065152,156,1.1635082569734354,150,0.9687853175113906,164,1.142076408047287,166,1.1256552633421684,155,0.8589161974529025,170,0.9707773849948945,158,1.277456952606776,146,0.8370513766846582,163,0.9538773080436916,159,1.228355941442909,162,0.9688178674699164,165,0.8998126724097425,160,1.061601225412676,149,1.3212717743260838,164,0.953984161098855,165,0.8210663671060163,166,1.111026174984445,154,1.1849918588426167,162,0.9766967458130738,169,1.5049384944390265,148,0.9318682890847827,173,1.1224735374509645,134,0.9300518092883658,153,1.0570308731045146,157,1.0051074806551643,159,1.0160773573849593,145,0.9057185474766892,150,1.4632980018423603,137,0.8546344353236895,156,0.9474887768125776,158,1.048987358221309,166,1.0686334356320277,159,0.9129443138459489,160,1.014302620706478,151,0.8833862195172095,158,0.9728673050145756,166,0.9033415429196104,165,1.2444699443539267,159,0.9155630832187457,160,1.2389551410083035,160,1.0763312839121846,156,1.0384045574353349,169,0.9581758457059435,158,1.0822708269244985,150,0.9337039400616556,154,1.1230314935464694,157,0.8933812023982752,164,1.0015729614181754,161
30,0.9142508877266854,160,0.9887169868179436,158,1.231145988057389,168,1.0996156162989745,143,0.9753988345405731,155,0.900952065250557,161,0.9017093305013343,174,0.9136386222541257,157,1.0106665152036007,160,0.9042187161676961,151,0.8714678763838104,164,1.0739034564776704,163,1.240129687954862,178,0.929090698801299,159,0.8795515413499578,177,1.0177337032233813,156,1.417093832644203,151,1.4659796565390149,149,0.9979426748639176,170,1.2015732550251663,159,1.6144971536427428,150,1.191236482902912,155,0.837626905532496,177,1.009719220690995,151,0.9725169527572596,156,1.1701533688333337,165,0.9453518805243526,158,0.972871208288137,158,0.8461874679274841,176,1.008725146431676,163,0.9551874291690148,170,1.114612546859194,156,1.1163781907288013,162,1.0465137915748746,159,1.0041238537145745,157,1.1167276305308138,160,0.8864984265022838,168,0.8917763435799941,160,0.9355755491201456,154,0.9846392162012301,163,1.0746964240630565,147,0.9237175046843966,159,0.9521541964124567,163,0.9080378634965798,162,1.1846956785136558,134,0.9247284103789959,154,0.8984643225213005,159,1.045726002980496,151,0.8495849152673058,166,0.9471325132317682,154
31,0.9613691515580447,162,0.9838341679585896,153,0.9934017586791548,154,0.8430766368016074,168,1.0072436127160662,171,1.24995575230624,149,0.8620263294443989,163,1.1589283365376921,139,1.1554862419917518,157,0.9022012890331206,154,1.348345109766859,167,1.1011299827005216,159,0.8663537428540264,171,1.028871611244272,162,1.0326486363442346,167,1.2251882819395425,174,1.0333076527582867,149,1.0076864190668402,154,0.9048034453813926,159,1.0068306677536565,154,0.8898162437117213,167,1.3212568847614192,161,0.8488373881261717,168,1.0315780956474412,158,1.0902471488521837,159,0.9153942533800286,153,0.9974826337433701,159,0.831341998893837,173,1.2411757000343766,156,0.817243703179704,173,0.8529119635390742,166,1.003173020346546,143,0.9536656391209282,166,1.409566721557486,159,0.90281928457884,165,0.9223255241094541,161,0.9667768451991362,166,0.8667107814592534,167,1.024280246893398,168,0.8537541716708886,168,0.8801325804741084,160,0.9151188959143288,162,0.9712306209822893,165,0.8308215220067172,173,0.9460436534273752,158,0.8386129319187319,170,1.3016714830845728,143,1.0574016053281303,162,0.9047385889039279,165,0.9235557581380764,169
32,1.0679829051977276,163,0.8674501192987505,172,1.172444984090894,147,0.8671015717803637,161,1.2007986180512131,141,0.8785648639141495,156,1.1960236712528451,167,0.9458625239358267,158,0.9798501090335844,169,1.116395614001719,149,1.1761775447353222,157,1.0007697464413685,158,1.1196204533724488,176,0.8849761256714322,170,0.863505879006782,159,0.9115702918137848,150,1.1174314875283482,149,0.9575392420404274,161,1.4067868020706094,154,0.9550635370607133,172,0.9259197817674237,164,1.0874301504525063,161,1.2577476688157156,164,0.9921935722369039,161,0.9878666449401622,166,0.8443710025380922,168,0.9444392008160438,154,0.9554084373718997,165,0.886400315689817,169,0.9662566090761193,167,1.045174066322845,155,0.8479630392302357,165,0.8687913463625099,164,1.045655441982107,139,0.845426670990866,177,0.9276228712761492,157,1.6224546141724785,156,1.0143491524363675,169,0.9914126505150741,157,0.9555748556232855,167,0.8985246023042547,159,1.0283560311716422,161,1.0913918323835792,155,0.9798362191556262,149,1.1873797270399957,141,0.9928269356596043,144,0.9696358305866126,169,0.9007804447382252,171,1.013414876434746,163,0.8321055507288291,169
33,0.8529758998286352,164,0.9956764432140628,151,0.8594470801705327,169,1.0079745704977587,157,1.0654750424892734,164,0.8220007898052892,161,1.0656670337814962,164,0.8841434920702884,167,0.9315291647225385,164,0.8907122144266932,169,1.0298965927336807,167,0.9398489212631427,153,0.9174535138094732,171,0.9250225989228456,165,0.8942989774476356,163,0.9593231370079677,158,1.0120708269865606,151,0.9185659236646411,155,0.9760613738579633,166,0.9117021434241498,149,1.1625841323419521,165,0.9936575695092474,157,0.8472000938288605,168,0.8914831996041281,168,0.8435368260887861,168,0.8432302014788104,159,0.9355183070104868,156,1.1223700226796864,130,0.8539824976673537,172,0.9439737521926895,167,0.8215460079316076,171,1.0725992612385706,157,0.9201021924128636,165,1.2630939562329593,169,0.8706861350218968,163,1.0856550431409,156,0.8333367742658488,169,0.8017600489002757,168,1.1092317541378232,158,0.9013999819234912,164,0.873488769791121,166,0.8463865827027839,169,1.1347471835377079,151,1.0040491164530556,161,0.925304668947243,175,1.143075549440894,159,1.2764691062934914,129,1.101811020478756,168,0.9264455947883619,154,1.0022253686980147,158
34,0.881083210308837,163,0.8588675333903197,167,0.9519913414836823,162,1.0206511002846528,156,1.123373130803651,158,1.0471313581427502,166,1.0651333710151834,162,0.8861932847469347,167,0.875281304860235,168,0.8778526388183541,168,0.9666425258713989,161,1.1034200165870456,160,0.8457161145766642,180,0.9115461927537077,164,0.9376999487273742,164,1.025598014657943,158,1.0684955732779071,165,0.8492525897112981,152,0.9438741837757676,159,1.5355090654060863,163,1.3849370235028968,149,1.0613747666458047,144,1.1731973893277996,151,0.8735328583606454,158,1.545926042228755,139,1.0135360701717797,144,1.0030043278855452,157,0.822394231032032,165,1.4052726480103415,137,0.9952681433432413,148,0.9839181683969281,162,1.074039018413713,158,1.0031083356427066,155,0.9690538833117053,169,0.8481955273798065,169,1.0105208426471564,159,0.8092458130372611,177,1.1032231965772124,154,0.9155837357519757,167,1.1258972752905378,149,0.8414411557307658,165,1.039443270220222,163,1.024160313223296,152,1.0694634374622853,164,1.082126284275149,145,0.891118246161311,163,1.0686318169930298,155,0.9220400078069162,160,1.0999313648708844,152,1.2450830589949293,166
35,1.1054215372916363,154,1.2967164723072688,159,0.8862009155181115,171,0.9432243223090112,140,1.151681622914225,163,0.9005106331030822,164,0.9259436789311385,160,1.3353074001876486,154,0.9203649067273576,162,0.8897331616658921,168,1.6690107711865465,147,0.8885028866179729,155,0.8959990478853708,170,1.1538131616228775,162,1.1018174531148877,145,0.9993375414394124,154,0.8590526751659768,169,0.9014117017764873,169,1.083438363003767,151,0.9805344810168031,162,0.887263712489121,174,0.9371568829196297,155,1.066514563971632,173,0.930164424123901,141,0.9677698101555482,170,0.9328391967400108,161,0.9224364186404636,158,1.0248001199428372,158,0.8802547095635516,161,0.8547441940551588,157,0.8661699257270538,164,1.184241231771903,169,0.9845031132322399,156,1.2598159641143587,148,1.026420335300816,165,0.9489782774305446,159,1.0237256219210897,161,0.8992421291783239,169,0.8499261561862815,170,0.9191514837568499,160,0.9056527604989585,158,1.2488881215091794,152,1.079388848080388,162,1.0645936604627813,153,0.9702776019838844,148,0.8362943240822234,170,1.2008385987485573,166,0.8801987451362179,179,1.5353637207295863,151,1.0121552397970555,146
36,1.0519356385096503,150,0.9082791411516764,157,1.1700638947057032,125,0.9424877646204894,159,1.3070662541879063,164,0.9074450058354082,163,0.9682186251752537,170,0.954918739973935,153,0.9951678221097371,168,0.8807959874229918,166,0.945289281007345,169,1.00543758364028,165,0.8532785670306375,162,0.8953495501518202,169,0.9059582083344389,157,1.0009721714642645,137,1.1050445909440534,158,0.9735746708107152,162,0.9229466066625586,165,0.9582946065693374,147,1.1630234475856993,162,0.9869639552335037,165,1.1503010452115745,151,0.8340756997421344,172,1.2497043226758666,165,0.8340484174383619,167,0.9087383761631401,172,0.8768656389354121,166,0.9569339524853269,168,0.8445920074871324,165,1.1650744905454786,136,1.0829079501160366,159,1.009904983287716,161,1.2603338178018677,155,0.8449569323603039,169,0.8268956069495027,164,0.8824696836853078,166,0.944378670161783,162,0.897067532964502,156,0.9018130308077575,171,1.0994398405476344,134,1.38910401837311,133,0.9817338825096477,169,0.9450015041728499,164,1.0309594984036947,142,0.8650630184430728,170,0.8230370519908677,168,0.9423231019396513,162,0.8695968855816955,165,0.8284990780538296,160
37,0.929411367011986,157,1.0326348515929071,171,1.37533136985377,141,0.9544489173836462,169,0.9791893020880514,168,0.9237642606583043,160,0.8482918207862974,170,0.8378152654689329,169,0.9297263406755387,160,0.9435980255386716,172,0.9270062480553832,165,0.8498549934054938,158,0.9799221141502944,152,1.033958589954291,172,1.000169212888313,167,1.0504918548297113,153,0.8396475468202675,158,0.890469674784589,159,0.8748015649542392,166,0.8969208935646857,164,0.9407967186119796,165,1.1336499310223318,145,0.9268548680665822,172,0.8102849163316668,166,1.131242376772993,161,0.8551803741745609,158,0.895509337271998,172,1.0112946239225415,142,0.8977492110346812,165,0.8169616408369987,175,0.9316535519680358,161,1.0344803535664904,166,1.2471152553338054,150,0.9688580972528303,163,0.9748420782074558,152,0.9958697820393257,163,0.9279993082036245,159,0.9106211635713339,153,0.9478889639324726,164,0.9032052530712665,157,0.8263747811325568,170,1.0025489030508061,153,0.9218079157719239,167,0.944090338199475,170,0.9444488707425274,159,1.0212780126457932,151,0.9251952284184465,163,0.9668140216891988,155,0.8326193344308146,155,0.8550139042221542,173
38,1.0130079720779084,164,0.9540000335045151,167,0.9543267151890579,168,0.9597493905640981,154,1.1487487924244193,148,0.8323435198630299,169,1.0297752743664927,147,0.9061209399465926,163,0.9129966513080232,152,1.2271439814765248,162,1.1043123021432888,157,1.1548346389403956,149,1.3105197396397301,139,1.0868702057894268,164,0.8989594841646172,164,0.9395487895449128,165,0.8985716169665687,175,0.9694690544724909,164,0.91878943999219,163,0.8155669141570433,177,0.9539083875329826,163,0.8572951016482411,167,0.860591076693822,160,1.061387145422133,170,0.9216614091993244,166,1.1906731568050872,152,0.894030708252671,160,0.9469120369629423,163,0.9495546279651272,158,0.8708154209397391,170,0.851230628246838,155,1.0834745939241832,144,1.0946177340764178,147,1.5091890849675411,137,1.2652208990578373,170,0.9798147032339147,160,1.0161263357763561,171,0.9992445008026456,174,1.0396234210663413,146,1.0435503468052125,157,0.9085815620260845,159,0.8582138579184574,161,0.8855538810263249,164,1.0926485905715861,154,1.0648694635992195,161,0.8049813509988896,167,1.3044910967713697,157,0.9907902217548649,163,1.053715822827155,146,0.9167559312191064,153
