,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
733,0.6471578655856565,2044,0.646148301635027,2081,0.6412055800193223,2073,0.6549153277497494,2086,0.6632266941134543,2109,0.6272644362458369,2133,0.6735008122578138,2034,0.6387843955246509,2105,0.6397697366785322,2119,0.6417171720983669,2046
734,0.6421722120801504,2049,0.657452707305039,2048,0.6485780774535944,2056,0.6442574680644412,2097,0.6358333457559914,2102,0.633740735193698,2122,0.6417263267451739,2097,0.6396064258794556,2120,0.6423857955221862,2080,0.6454383373134668,2046
735,0.6443893076811028,2049,0.6462794318274253,2078,0.6380828626122171,2065,0.6422235008667003,2075,0.6588886155084762,2076,0.6268996070688885,2133,0.6636790711645248,2065,0.6361130801827408,2096,0.6386944380250418,2092,0.640682496969866,2075
736,0.648811026827027,2035,0.6466885611843103,2070,0.6419154243599959,2060,0.6396890928947052,2089,0.6333060522437842,2107,0.6316149540059777,2105,0.6483238182545368,2085,0.650162138755099,2079,0.6466132941480945,2059,0.6478644126275424,2040
737,0.6445819070993625,2050,0.6454758230568878,2080,0.636163801784221,2063,0.6471897198553233,2073,0.6566411176155852,2079,0.6272067358918657,2133,0.6488222431692924,2090,0.6338522493344565,2118,0.6374468626758275,2082,0.6403700196852479,2066
738,0.6447228421148327,2030,0.6624483284827105,2068,0.6412253476597768,2048,0.6382253300086889,2094,0.6321835592416212,2122,0.6309615172947549,2150,0.6538362507752796,2072,0.6526673390581373,2057,0.6449180886344829,2095,0.6454186848043707,2063
739,0.6477638778521574,2032,0.6514574110512164,2077,0.6397661331206386,2062,0.6455217979511421,2055,0.6718735800977532,2030,0.6252254146643121,2141,0.6659482277385356,2016,0.6342173978080916,2109,0.6411451500020378,2068,0.6430861314769114,2043
740,0.6645209258769871,2034,0.6538256995975422,2073,0.6446692534195141,2057,0.6397522766597389,2080,0.6326735810909004,2113,0.6255828486534402,2138,0.6368629563465816,2097,0.639058599833355,2071,0.639876737306926,2076,0.6468847421206037,2040
741,0.6425593303952071,2056,0.6463445598854028,2082,0.6390571304374715,2054,0.6463747054906896,2083,0.6755623912009373,2062,0.6252323187152853,2141,0.6695668976813179,2069,0.6346534080921329,2103,0.6379669670623509,2094,0.6409490275305068,2066
742,0.6542522784984988,2019,0.6504029801575263,2075,0.6449654321806423,2072,0.6406345575741333,2104,0.6321835592416211,2122,0.632725477484714,2110,0.636862956346582,2097,0.6423093628366652,2086,0.6476068406921472,2112,0.6545171094184234,2073
743,0.6419198569054985,2060,0.6507220521338724,2083,0.6369971558483367,2058,0.6416000699857103,2075,0.6653803063031754,2035,0.6261206414517881,2143,0.6525200206690337,2094,0.6349208016874448,2100,0.6372286221098179,2099,0.6500119286525022,2066
744,0.6606688618615596,2015,0.6595020009887137,2040,0.6494265425124192,2059,0.6380575404838924,2094,0.6337549278822192,2109,0.6425040594319799,2092,0.6428721259222404,2098,0.6406272086204065,2079,0.6395277458479776,2095,0.6471349989842982,2079
745,0.6450457457504059,2044,0.6503157354482171,2073,0.6378035181397754,2080,0.6481212270584334,2106,0.6729089124493134,2061,0.6266149123462978,2122,0.6661844690490596,2061,0.6340544373301185,2104,0.6365341096158404,2090,0.6413404065576694,2082
746,0.6575707023283999,2037,0.6425006497864617,2061,0.6380091578051239,2060,0.6410193587296007,2097,0.6397510588617731,2075,0.6426039072722466,2115,0.6489882509286103,2080,0.63639553081114,2083,0.6401691768133042,2115,0.6404870866340951,2056
747,0.6470654542369747,2029,0.6485721441271397,2041,0.6385984871580477,2065,0.6427763142372466,2076,0.6612143123192705,2063,0.6278968024828586,2156,0.6655102342153232,2037,0.6308551021184415,2111,0.6378432690646415,2100,0.6426001360034909,2073
748,0.6482326194697351,2021,0.6460230579991364,2057,0.6418913201778581,2070,0.6375357748049392,2084,0.6382825336148198,2074,0.6369374190312267,2119,0.6414849635704399,2087,0.639120904762665,2109,0.6424828738066356,2091,0.6496405766944638,2061
749,0.6462579031435843,2040,0.6481039563019896,2056,0.636461377798148,2066,0.6492839330584688,2079,0.6676651181444931,2069,0.6294060586284607,2088,0.6478658953948083,2095,0.6313862177452826,2102,0.6392648635019336,2091,0.6417729322201748,2064
750,0.6470535455228987,2049,0.6518000254821337,2067,0.634499607427584,2077,0.6392224185233734,2087,0.6438932535053972,2095,0.6343523931259402,2097,0.6466296011053941,2059,0.6377389744444126,2100,0.6488616282515132,2001,0.6526579807466157,2063
751,0.6428131559392748,2049,0.6444390636884455,2067,0.638406471717844,2065,0.6440105806459135,2082,0.6539330165405176,2077,0.6264809882884358,2127,0.6597156378218311,2076,0.6306637461728031,2103,0.6370582056253524,2088,0.6445106685993177,2041
752,0.6536263280119924,2023,0.6553422229487813,2077,0.6477035474884362,2055,0.6361418759613225,2083,0.6389726862732157,2062,0.6380105029681287,2118,0.6376675539954453,2095,0.6380132556546375,2088,0.6452330227481295,2046,0.6481699073623025,2076
753,0.6445247557291176,2053,0.6448118209614941,2058,0.6402638882298538,2053,0.6494725265156498,2084,0.6714803317644834,2052,0.6334320394481091,2110,0.6496845918152024,2084,0.6311598034821717,2113,0.638761771890184,2091,0.6430204926390037,2054
754,0.6483619291515792,2069,0.6449077282416656,2050,0.638190828865029,2088,0.6386325834942344,2089,0.6376906939656387,2085,0.6347732916825968,2105,0.640918399823264,2080,0.6371743909145284,2101,0.6437996006383053,2087,0.6432514928980259,2055
755,0.6458609164676105,2036,0.6454182606613805,2057,0.6381732604236672,2079,0.6445612213463829,2091,0.6851454902811603,2026,0.6262975069925132,2117,0.6564401027683575,2086,0.6334238240008431,2105,0.6337956331895239,2097,0.6432172442714732,2056
756,0.6495469356591338,2015,0.6460236590804774,2054,0.6393411456152422,2063,0.636825506934578,2091,0.6473946153504982,2075,0.6318774488431749,2125,0.643501736635375,2097,0.6419267091465282,2101,0.6397302555129875,2097,0.6508096207455059,2063
757,0.6474920199377315,2038,0.6427757877572098,2055,0.6403780212414655,2068,0.6539921679222512,2098,0.6828452888960155,2076,0.6272333523538952,2130,0.6771765562990273,2034,0.6321425495771539,2099,0.6347252397273874,2101,0.6436878271775914,2062
758,0.6529711270669024,2047,0.6486030312786888,2057,0.6429645136567692,2062,0.6399516396394939,2083,0.6470260944836136,2080,0.6341499744195261,2103,0.6386102903843475,2106,0.6384532474133486,2081,0.6418569288222865,2109,0.648370109891701,2048
759,0.6412622874911,2031,0.6451208628600034,2090,0.639683248875532,2070,0.6438407054403327,2078,0.6657179326444298,2079,0.6298495455220335,2120,0.6802806012092514,2074,0.6316532629828396,2094,0.635628291443318,2099,0.6430689301516141,2070
760,0.6493185522567408,2022,0.647043706692241,2057,0.6399929979510918,2076,0.6418105938636979,2078,0.6387362942486509,2106,0.6336602797073919,2110,0.6435756844153542,2097,0.643022512758935,2090,0.6421881693607808,2071,0.644327268080105,2061
761,0.6432978819727786,2035,0.6429334765661515,2066,0.6347196312266771,2073,0.6428024667486871,2085,0.6865317110464327,2012,0.6270341802939919,2134,0.6464687683069773,2098,0.6314384358520915,2106,0.6353061439540816,2101,0.6404359872545378,2071
762,0.6526533607455829,2010,0.6468137221271553,2073,0.6453382944369749,2075,0.6388721691854243,2078,0.6457948916959748,2103,0.6378513506724957,2117,0.6490798700945541,2070,0.6439090198383001,2099,0.636741620641888,2107,0.651181662013063,2051
763,0.6448330279055083,2041,0.6451838030220799,2059,0.6368758584142038,2073,0.6466406078914841,2078,0.6661887884000085,2018,0.6283592326723028,2120,0.6565758151114907,2091,0.6323863513292991,2104,0.6344875144805026,2082,0.6405610867134,2068
764,0.6519070065162531,2052,0.642991460047666,2090,0.6415363692685795,2050,0.6370425657044583,2101,0.6399323036977587,2064,0.6308035476373144,2122,0.6435581136456547,2069,0.6444934051021086,2092,0.6427796839714625,2101,0.6460447861341487,2080
765,0.6454809191992199,2025,0.6447566259005916,2051,0.635860551461732,2087,0.6455374557858998,2077,0.6484081128597216,2108,0.6305457288857073,2117,0.6526812648515061,2085,0.6307907217597889,2103,0.6351448302820742,2082,0.6431599056350966,2046
766,0.6507832968033201,2025,0.65170265765306,2069,0.6368496993178806,2070,0.6371382553993733,2109,0.6346411220359198,2125,0.6333913946547116,2109,0.637339372621057,2086,0.639119753879547,2080,0.6393314462289038,2071,0.6526955762744603,2070
767,0.643191258417993,2021,0.6451352074282285,2081,0.6375476237651831,2073,0.644728722980587,2083,0.6569460502940259,2047,0.6286699089503527,2124,0.6560276242376188,2083,0.6331427383857582,2096,0.635179449756384,2118,0.6408711660472418,2046
768,0.6567466013910788,2012,0.6445233347134416,2080,0.6411734184149893,2041,0.636510339612118,2088,0.6448815742425501,2100,0.6343191799592021,2099,0.6403662570730896,2093,0.6372751065103194,2096,0.6353322245320615,2098,0.6483192722840866,2050
769,0.6424100320342714,2038,0.646135495192441,2088,0.6342423080182211,2077,0.6393189969960886,2083,0.6511371810657566,2107,0.6270122897092019,2142,0.6545610629791099,2058,0.6311679784749485,2089,0.6368178618362645,2084,0.6424943267693358,2052
770,0.646388844120056,2048,0.6524831613860536,2082,0.6435079090810665,2068,0.6405428771136518,2078,0.6360429708224088,2105,0.6330812823541956,2130,0.6371929091514722,2100,0.6438350128521149,2072,0.6399672324824068,2081,0.6491449070097717,2061
771,0.6406693928953173,2045,0.6441016597349307,2080,0.6341022459547933,2066,0.6490703380133392,2113,0.6570019164772115,2072,0.6285500582266716,2110,0.6668191806731691,2046,0.6336262670018584,2096,0.6353127432114685,2092,0.6408737812173668,2063
772,0.6446040370173785,2027,0.6411911590779207,2063,0.636345811463396,2088,0.6373493767523094,2091,0.6341771707887564,2090,0.631854251548324,2123,0.6486251472664312,2093,0.6403732535093901,2094,0.6404303715307264,2107,0.646851825889709,2059
773,0.643084642506123,2050,0.6412236944989476,2057,0.636000821185305,2046,0.6467860164325974,2089,0.6523491524485098,2095,0.629106728815501,2106,0.6532365624408948,2068,0.6330206432395861,2085,0.6348192151042319,2081,0.6395166881015963,2059
774,0.6502019657474726,2042,0.6498224500421881,2058,0.6436089595545397,2053,0.6371570534262483,2093,0.6475280141347521,2071,0.6366160372210201,2112,0.6431691632329299,2074,0.6326785632449299,2085,0.6379852256997861,2105,0.6393773420603157,2081
775,0.642127623841002,2040,0.6445201615764993,2058,0.635797440142495,2041,0.6389533295321895,2097,0.6556269984495942,2093,0.6309929549095723,2114,0.7019120155012063,2052,0.6334842549332595,2100,0.6340877614121062,2097,0.641145304427701,2059
776,0.6458029889463202,2056,0.6461621986388328,2068,0.6364543284660945,2079,0.637243684142435,2087,0.6449927693983838,2078,0.6292418094115174,2109,0.6436686762256046,2077,0.6326191113306758,2084,0.643016261920693,2081,0.6424646343219065,2086
777,0.6415165517691688,2042,0.6437363143625983,2067,0.633762516019869,2056,0.6467154942969742,2087,0.6649891673377111,2042,0.6271460786701833,2114,0.6729738149888478,2021,0.6312706826215163,2105,0.6350523326590625,2112,0.6413630614883417,2065
778,0.6446698508696735,2034,0.6442935865668908,2047,0.647662144999818,2033,0.6366427890005119,2094,0.6416375546036065,2076,0.6375368738875085,2091,0.6379648615245906,2100,0.6384728632017458,2097,0.6382382873294609,2109,0.6478987673046623,2043
779,0.6417278070413676,2033,0.6412424939682213,2063,0.636420476479669,2073,0.6426025821285256,2098,0.6366258651404987,2126,0.6282556925840406,2102,0.6612902431294655,2080,0.6303902695721006,2100,0.6363856651495965,2087,0.6403263391023732,2056
780,0.649971261126709,2036,0.6463972146274883,2045,0.6418734940347649,2067,0.6350075428506431,2094,0.6392388222148863,2080,0.6427501702157661,2066,0.639201193546194,2106,0.6369006353994567,2088,0.6363608373941789,2086,0.6513217232707216,2031
781,0.6478762573967832,2042,0.6438298834599109,2055,0.6339401629873999,2078,0.6444408080177422,2081,0.6347299252714714,2087,0.6261789091106504,2137,0.6659152846059083,2053,0.6335556880988704,2098,0.634652288144003,2099,0.6376226299558312,2061
782,0.6450046301834835,2025,0.6553706077385486,2041,0.641431043000949,2063,0.6346167283043136,2099,0.6442622162223464,2102,0.637158381137611,2086,0.640914499574016,2088,0.6391685815755709,2079,0.6356011379316622,2117,0.6492022753367652,2041
783,0.6444188727332502,2047,0.643134275595647,2061,0.6364267573563689,2039,0.6375191410987281,2109,0.6347197247863211,2100,0.6301856792966793,2109,0.6522987936965563,2074,0.6345177587602712,2102,0.6355463259301768,2104,0.6378295479634524,2050
784,0.6447615965369617,2026,0.6487687745089756,2045,0.6379340004493093,2045,0.6378609723543629,2077,0.640765953248741,2114,0.6288803244893469,2150,0.640108271923184,2095,0.6326406783654307,2083,0.6343042908881698,2107,0.6487068201002343,2076
785,0.6467649710722451,2041,0.6456075553746855,2047,0.6347861710719258,2052,0.6404470597351926,2106,0.6366318698681391,2094,0.6258548159374016,2128,0.6728866196321205,2090,0.6307794993982284,2101,0.6354000440346339,2095,0.64028011051611,2059
786,0.6399714640364212,2046,0.6485046758263842,2035,0.646470825641819,2058,0.6371942258067584,2098,0.6449516456824507,2101,0.6316646732704414,2105,0.6505580241465057,2076,0.6383091239134703,2095,0.6421347813907539,2095,0.6391967319313223,2066
787,0.6434478605651491,2064,0.6394123147649267,2075,0.6346493914131561,2052,0.6417939913499995,2065,0.6373533785811665,2098,0.6268824507645548,2118,0.6919478876260088,2065,0.6321460668608911,2103,0.6347894363855134,2096,0.6391118917940812,2066
788,0.6494332320686218,2070,0.6456910791551537,2059,0.6424083598854952,2065,0.6361027251589759,2104,0.6416318667521715,2080,0.6310146977734689,2123,0.6442342320221714,2078,0.6384222113012112,2078,0.6379065913315055,2099,0.648143325709309,2047
789,0.642179793757035,2067,0.6440949145682994,2064,0.6365207873905896,2060,0.6376490222053457,2116,0.6327263691040652,2109,0.6298144552117652,2135,0.6767132136636135,2049,0.6344034670280746,2098,0.6337058322034325,2088,0.6430174088734638,2068
790,0.6456248060421399,2082,0.6503891489876722,2061,0.637361146670609,2077,0.6346991289151265,2096,0.6447201908320678,2042,0.6354049593148738,2104,0.6417111389172273,2104,0.6410719561977524,2086,0.6375308583043034,2115,0.6394743351322005,2079
791,0.6398926984471973,2080,0.6410692191517674,2082,0.634825222899994,2057,0.641490471565555,2115,0.6390520045310661,2109,0.6268614070044972,2132,0.6696488315995934,2089,0.6316839694224045,2097,0.6352803506099425,2107,0.638281003805862,2064
792,0.6411897867113016,2049,0.6537667670707851,2052,0.6424641986782389,2039,0.6359383129125781,2107,0.6405785775366333,2097,0.6303343069441736,2131,0.6485385966600234,2076,0.6413427575887279,2083,0.6353966240357872,2130,0.6436736974484084,2093
793,0.6428169483212656,2044,0.6410408426968277,2084,0.6351383751178158,2071,0.641353037741705,2080,0.6350663268297947,2070,0.6257134939589525,2133,0.669876196500023,2050,0.6323883448743078,2108,0.6388268185829387,2067,0.6413768049393062,2068
794,0.6479924742489865,2056,0.6448928777561563,2063,0.6350487713231003,2072,0.636134166632088,2092,0.637710781171402,2071,0.6349773606236694,2111,0.6413505197097431,2095,0.643669691608415,2088,0.6391688318882635,2087,0.6410489656685406,2110
795,0.6403834993858591,2062,0.641116613513977,2058,0.6353226968501232,2077,0.6343537197219619,2086,0.63591956902414,2110,0.6252994896393599,2141,0.6560343129261768,2080,0.6319137373508825,2108,0.6334782995249049,2089,0.6394943580633835,2092
796,0.655824867775958,2039,0.6475550286483571,2076,0.6427390544271159,2076,0.6404530231257399,2067,0.6474997102126496,2068,0.6295072129014253,2124,0.6419561553563841,2076,0.6404089237657835,2084,0.6343406091060713,2063,0.6400488826216619,2083
797,0.6409431635142432,2075,0.6422238168809743,2084,0.638027843451845,2049,0.6388699227702077,2074,0.6339746172334182,2110,0.6278912841206253,2118,0.6661571556978183,2049,0.6327734385485794,2101,0.6349890183884754,2066,0.6405130950270419,2074
798,0.6485324024909389,2072,0.6461897546718226,2040,0.641345374224983,2063,0.6356995812087914,2086,0.6453919140599579,2089,0.6337388242321558,2132,0.6392799639871689,2061,0.6379797191259787,2109,0.6332152724674921,2104,0.6459534678925964,2068
799,0.642018153552991,2053,0.6416848649699561,2076,0.6371492987037828,2077,0.6454442635230062,2099,0.6343402551272322,2087,0.6277934734487571,2134,0.6589265708306503,2036,0.6316409973623264,2105,0.6350340618121553,2102,0.6395272961659116,2070
800,0.6415752110453337,2062,0.6456645178275926,2070,0.639697652680041,2050,0.6362249501890153,2127,0.637278626848951,2110,0.632268410154347,2130,0.6394727923932684,2096,0.637373677293457,2096,0.6415273690218237,2093,0.6372858281533378,2105
801,0.6409660334334353,2061,0.6442297267533791,2077,0.6358432167496872,2090,0.6373814437107133,2092,0.6355901233685429,2126,0.6291855944533553,2109,0.6484819874356224,2096,0.6317140166946432,2103,0.632645493394021,2089,0.6368999776061227,2072
802,0.644590123686429,2035,0.6457828760544411,2068,0.6448132882682693,2065,0.6343009272861073,2094,0.6459847791585267,2085,0.6456612468978193,2075,0.6373479378085214,2065,0.6358058659405098,2110,0.6346591007559081,2109,0.6364655468031647,2082
803,0.6408961396102005,2056,0.6398314519614825,2084,0.634890112589251,2056,0.64479664961321,2068,0.6346997620601359,2081,0.6269742012919071,2141,0.6505876245637967,2081,0.6340513962996984,2094,0.634903147530035,2081,0.6422789554027716,2097
804,0.6483899377215154,2052,0.6467109480632393,2038,0.6426515276197481,2040,0.636542128585335,2103,0.642276087904883,2109,0.6341122443255867,2125,0.6477223119361486,2091,0.6410068534174318,2093,0.6451976178788424,2075,0.638759012541538,2086
805,0.6406192683903857,2087,0.6414381868586515,2060,0.6353677589509814,2058,0.6387266879767013,2091,0.6387279501748755,2116,0.6296811557491483,2124,0.682894118954531,2022,0.6303989227109315,2088,0.6339293508769138,2096,0.6411495128760492,2072
806,0.6410514807506483,2052,0.6466473110193016,2078,0.6375789741702665,2072,0.6385717715499165,2065,0.6400138256970547,2083,0.6324181704873058,2123,0.6469560215290638,2094,0.6366307322360275,2094,0.6519663962067649,2087,0.6477113913391342,2057
807,0.6424760138287288,2029,0.6435762644248975,2067,0.6345204701436367,2070,0.6404809068522467,2113,0.6345785218548751,2103,0.6284674563311603,2122,0.6819319080691838,2050,0.6300287853347406,2107,0.6355043779805549,2098,0.6381680055203856,2080
808,0.6414177598699362,2055,0.6526108590624123,2058,0.6440176370379928,2045,0.6359413110601172,2110,0.6509364581328487,2026,0.6344429356344139,2072,0.6469934185328816,2058,0.639398972976954,2100,0.6447753587566817,2088,0.6406732666308326,2072
809,0.6383413946679537,2059,0.6387327909135271,2090,0.6358762034300602,2059,0.6378004971389876,2090,0.6325669018150649,2120,0.6281173985133217,2129,0.6714479895846962,2064,0.6319824605874244,2104,0.6359452569462024,2075,0.6396608239667251,2072
810,0.6439993830588131,2076,0.6460433252651544,2066,0.6401434909677695,2081,0.6355056625542083,2102,0.6404848833635751,2078,0.6295143895986415,2131,0.6490541530337077,2103,0.6415170350318872,2081,0.6442181763830032,2129,0.6412400853193599,2075
811,0.638169060718604,2081,0.6405272265189865,2077,0.6350581170935236,2045,0.6426067001437276,2082,0.6311341033149319,2131,0.6275848930125294,2113,0.6626950754802214,2057,0.6340696732127293,2117,0.632639383513589,2104,0.6400223638460115,2067
812,0.6441629202596185,2078,0.6573439044522159,2079,0.6378101379955525,2047,0.6339195640523004,2104,0.6403833255042038,2119,0.6423494182441362,2129,0.6378831149998292,2111,0.638934917112302,2086,0.6392416283705982,2095,0.6456914748574776,2068
813,0.6388589221069139,2086,0.6409075947939453,2078,0.6346893770430686,2064,0.6355615814198476,2110,0.6330454270229732,2111,0.6300033267894674,2116,0.662164140740284,2027,0.6339479238698764,2108,0.6354202422740229,2106,0.6370451889882419,2082
814,0.6451865793713816,2076,0.6470281831047443,2058,0.6440410446242922,2068,0.6337795423272333,2101,0.632501745857618,2110,0.6405411676855587,2115,0.6525964197021519,2109,0.6402176658927049,2091,0.6399708697318862,2101,0.6470691894811419,2087
815,0.638408902548746,2073,0.6408650896581766,2071,0.6366247524938651,2075,0.6400144887932225,2075,0.6288460623825457,2118,0.6273914378882424,2122,0.677712451241332,2058,0.6320548742775698,2098,0.6355370952594513,2095,0.6366512679175167,2065
816,0.6468069038549958,2025,0.6529453797400518,2064,0.641049626895475,2079,0.6345990071555404,2102,0.6354493108681061,2090,0.6302732314150566,2115,0.6447029068796397,2075,0.6371355270396305,2078,0.6357183480920959,2091,0.6465927180229162,2064
817,0.6389376050100622,2085,0.6426651582289757,2089,0.6358800277993305,2056,0.6437948482905357,2072,0.6298158999037775,2121,0.6287149668678785,2126,0.6755567618123267,2049,0.6324519937680543,2087,0.6336108134095539,2104,0.6410929835867731,2080
818,0.6392481775522946,2083,0.644230102503453,2076,0.642254661705032,2061,0.6375906524734231,2098,0.641503030444461,2122,0.632271547840181,2127,0.6383871638701392,2098,0.6373736518537484,2118,0.636415365010674,2105,0.6452258377092173,2064
819,0.6428472182024266,2072,0.6409474922128,2084,0.6344828792345938,2058,0.6363292046087115,2098,0.6285215586617429,2121,0.6276127345578063,2125,0.6599810657631795,2087,0.63125482226469,2103,0.6321740344024981,2098,0.6368504784880943,2087
820,0.6390659450770929,2063,0.6448128562681568,2063,0.6365471199880738,2076,0.6358141122779479,2092,0.6305228749807819,2100,0.6326092776651566,2102,0.6387054649928257,2105,0.6353378762928232,2086,0.6355537233940439,2104,0.6352876357827407,2072
821,0.6388305595900112,2074,0.6402885793738009,2085,0.6349875073743934,2069,0.6429864608679998,2101,0.6319840728588777,2110,0.6296298913974661,2101,0.6678527791261989,2039,0.632364439305199,2099,0.6326586613495602,2107,0.6394303575940959,2080
822,0.6457475908306561,2064,0.646705735747818,2075,0.6381935437438886,2072,0.6338191653403268,2104,0.6376461282465445,2108,0.6328951133793428,2110,0.6369329625678402,2110,0.6344756683495201,2102,0.6331420844566037,2098,0.6424466140792318,2065
823,0.6377465998065724,2069,0.6410214247054,2077,0.6373452697314529,2051,0.636826695761803,2099,0.6321889430056158,2095,0.6289460284355871,2104,0.6771537167909547,2044,0.6332663607075136,2103,0.6321763989372866,2098,0.6380632841941042,2077
824,0.6437740483581951,2066,0.6437771423886846,2069,0.6452811053159724,2035,0.6358481869303177,2094,0.6372334479117335,2092,0.6303147700564421,2131,0.6389208967583054,2092,0.6362378041648084,2108,0.632143984790144,2098,0.646054166747419,2074
825,0.641594705943026,2050,0.6409713030172414,2064,0.634294122795016,2067,0.6372184682008321,2095,0.6304741942896606,2103,0.6279587571449021,2125,0.6633055568572044,2041,0.6334288834687919,2099,0.6350439047147797,2085,0.636649412469023,2054
826,0.641633479985873,2087,0.644144955335219,2083,0.6404109004706279,2060,0.634530830502871,2123,0.6350388564473523,2112,0.6368750142806417,2121,0.6427849729542015,2092,0.6365495438574514,2104,0.6380545148784447,2099,0.6419787945488241,2063
827,0.6396283984528766,2069,0.6388045819641803,2067,0.6357155266324552,2082,0.6379481489779505,2091,0.6295077170110637,2110,0.6256112901876206,2115,0.6949182667221738,2058,0.6316268746452507,2110,0.6327938645907611,2104,0.6364064981261957,2067
828,0.646664720002034,2070,0.649311891346827,2066,0.6420228725372303,2075,0.6352467411944696,2112,0.6393451287345463,2082,0.6282881540445993,2142,0.6411126102432222,2081,0.6351007556435916,2079,0.638419607346757,2096,0.6440316750004377,2104
829,0.639971382310366,2076,0.6410699137551571,2046,0.6364082422602124,2067,0.6376170575953214,2107,0.6311071733157525,2103,0.6268454217330885,2140,0.6677563769366689,2053,0.6314503951131851,2100,0.6320191467486617,2107,0.6368745645112651,2070
830,0.6395753902200859,2050,0.6523998993569116,2046,0.639429660895907,2061,0.6375065699057517,2099,0.6357008931971657,2097,0.6361522470471767,2113,0.6433044009742568,2086,0.642494786754824,2100,0.6369074470027758,2093,0.6444484017443162,2068
831,0.6387037430138075,2083,0.6381924606846481,2094,0.6336293415798385,2062,0.6360779035976262,2093,0.6319379893680088,2119,0.6268620683792135,2120,0.6645314475127047,2069,0.6303221261709686,2103,0.632517092045484,2109,0.6343571853383824,2077
832,0.6417103789183308,2084,0.6596563418777995,2075,0.6497722423223515,2077,0.6337282354811863,2104,0.6383364968073233,2114,0.6285122469707725,2104,0.6413299958721477,2091,0.6340051336845124,2091,0.6322082948414603,2127,0.6357365319261304,2078
833,0.6399592366212409,2060,0.641922732575757,2074,0.63559761656573,2060,0.6415320992198444,2097,0.6327594171622788,2119,0.6290405612862057,2130,0.667333193402722,2072,0.6301747982947336,2105,0.6319989066246084,2102,0.6335015641938225,2086
834,0.6373081129556348,2085,0.6463122767323398,2092,0.6415247021674921,2065,0.6343276299047012,2101,0.6344503693820646,2105,0.6320858886927494,2123,0.645852758484604,2081,0.6354171229224198,2097,0.634841886316601,2106,0.6343576139236033,2081
835,0.6413032887403007,2066,0.6379612062653057,2083,0.637000814334125,2063,0.6383388889712353,2087,0.6316757480698788,2108,0.6274842219672482,2126,0.6933509719343339,2016,0.63155817522925,2097,0.631995453555152,2102,0.6363034474198227,2081
836,0.6387697926605778,2104,0.6489756350190664,2081,0.6396934843895484,2070,0.6378225223890354,2082,0.637724738669532,2108,0.6299030729108669,2124,0.6491679518846263,2076,0.636079843235849,2092,0.6314427707082895,2102,0.6459194260249297,2077
837,0.6372773721085753,2063,0.6411982215633619,2056,0.6356747958312767,2069,0.6352197941182657,2092,0.6289568339841624,2131,0.6280415392839619,2131,0.6789803568898831,2088,0.6308711751390156,2120,0.6358935559664511,2089,0.6344131194731414,2080
838,0.6388788151050409,2046,0.6438348962252561,2074,0.6456277305867496,2062,0.6350942026792299,2115,0.6411941557145782,2113,0.6303313596889174,2119,0.6418718149227687,2116,0.6370093743510553,2101,0.6483546917443245,2103,0.6378627995532891,2053
839,0.6367030767500235,2068,0.6414729262148364,2089,0.6361714511824506,2074,0.6384056586817959,2085,0.6340902250645044,2106,0.6274174052229424,2111,0.6474877456002879,2061,0.6331995717568644,2098,0.6321287259823672,2101,0.6359435353678292,2084
840,0.6363250061636201,2080,0.6475946905550235,2072,0.6384526713457953,2060,0.6338898570770279,2104,0.636000651947383,2124,0.6371723824779157,2130,0.6474457804247177,2072,0.6412048046903474,2061,0.6450854908615407,2107,0.6373892499318891,2060
841,0.6383866325491449,2084,0.6385455170938718,2083,0.634078977920027,2081,0.635931205329041,2114,0.629676176095558,2101,0.626482634790166,2148,0.7097402663066176,2027,0.6322849251275114,2086,0.6317671784879578,2098,0.6323943297261166,2101
842,0.6431691098894198,2063,0.652667477757496,2068,0.6455337534029684,2074,0.6360215720584073,2086,0.6405161905456298,2117,0.6314506346499796,2127,0.6416614525112774,2096,0.6405025835471276,2073,0.6513297521997238,2106,0.6364167873774488,2092
843,0.6403663861647725,2087,0.6396301653210621,2069,0.6368307743847186,2066,0.6338055507526341,2082,0.6304240230282043,2120,0.6291311250148249,2132,0.6952159634604914,2062,0.6334792934667931,2108,0.6344309497107558,2098,0.6342241240817095,2095
844,0.6417671163923961,2062,0.6464358066518762,2032,0.6371544483664404,2093,0.6377400403000136,2085,0.6343914492320674,2106,0.6307232130753944,2131,0.6429361786436246,2073,0.6378510204742391,2089,0.6511977674831686,2107,0.6413237056734352,2088
845,0.6379180404984324,2062,0.6391172777770111,2077,0.6357731979639517,2066,0.6352492882820235,2099,0.6317237709422628,2102,0.62789222222646,2120,0.6765947069571048,2024,0.6346115965460953,2094,0.6352773474702484,2093,0.6336117764802343,2086
846,0.6449564064575617,2078,0.6449749645755005,2065,0.6475897808785612,2066,0.6352223719375634,2086,0.6432794374658509,2109,0.6346261980989406,2125,0.6389558537578452,2085,0.6374282572774923,2094,0.638847071703148,2099,0.6407495906408299,2072
