,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7446416880429378,1883,0.718277285617749,1943,0.7608779768580282,1998,0.7781152829667682,1973,0.7348843018057772,1991,0.7047756082972454,2019,0.7412832028352437,1987,0.7598586463092194,1973,0.7404834624457108,1977,0.762901152049692,1975
114,0.74971023070662,2010,0.756187500449618,1970,0.7357565699599173,1977,0.7743764845936096,1956,0.8586821818997318,1985,0.7347278436009465,2028,0.7277685735450415,1992,0.7680767429843498,1974,0.7369772530574208,2027,0.7514845387112055,1994
115,0.7472159755609454,1981,0.7123504097791512,1962,0.7700767452751257,2046,0.8189599850386214,1919,0.6986803499043835,2005,0.7056221727100955,1993,0.772888937172362,1940,0.821029666512182,1919,0.7661167660430171,1993,0.7135059327601918,2011
116,0.8059532032925193,1947,0.758727306851161,1888,0.8506207717608522,2022,0.7339815738138953,2001,0.7097876321067867,1957,0.7754558721601634,2012,0.7470495382691578,1981,0.851075103806387,1812,0.7419824906425508,1991,0.8722627058864724,1913
117,0.7696326150980585,1965,0.711118432050963,2006,0.7615290031985774,2032,0.7929091972741242,1909,0.7151619374951086,2006,0.7503908774208106,2029,0.7444308058597403,1912,0.812386338290171,1865,0.6849555072149227,2063,0.7880074668630421,1969
118,0.7644132747129994,2022,0.7356562093119066,1965,0.7223378953872571,2048,0.7658852798582167,1931,0.7788959289296589,1903,0.675256376862445,2007,0.7979475916879437,1964,0.8447702943807878,1940,0.7099140216728419,1939,0.7488015362725483,2051
119,0.7506629709379271,2001,0.7411926717356588,1972,0.7426081659967915,1969,0.7923540118599361,1943,0.737659919602418,1974,0.6927298762384784,1962,0.7466618269645247,1962,0.8109027827671105,1908,0.7251783256003366,1974,0.7674109175381705,1969
120,0.7310227131263212,1962,0.800125247978935,2008,0.7732337695610331,1982,0.7517792032369398,1963,0.8088434203156063,1951,0.775193959019818,1993,0.7018104853032644,1998,0.7552017578932628,2011,0.7758712057434395,1976,0.7119271849983749,2021
121,0.7925727565202826,1912,0.7409365861336563,2009,0.763361836478124,1953,0.8638642477238578,1946,0.8405036009792884,1922,0.7620638666404436,1957,0.7400413757738813,1909,0.7780218948144744,1925,0.8062983623545039,1946,0.7846989757845537,1953
122,0.7857078413420644,1932,0.7690061442329922,1897,0.8919319158540244,1845,0.7427709920581088,2040,0.6996575345839625,1995,0.7043944457813256,2025,0.7126401697009798,2006,0.7665198979186056,1941,0.753697671647333,1891,0.8398151562064462,1889
123,0.7583273625569781,1973,0.8105330149009166,1927,0.740720797440534,1988,0.8157309856308541,2014,0.7939341060005873,1914,0.9001376506549074,1933,0.7737592216792991,1935,0.8085824996994214,1943,0.8128227753077972,1934,0.7345071059005134,1984
124,0.7885674908658014,1838,0.7522172140188561,1966,0.7827730383199404,2035,0.8119345749698288,1870,0.736837119992687,1944,0.6966915229670398,2049,0.770853591980251,1968,0.7599964049141119,1921,0.7310420939428027,2023,0.8670621906813623,2011
125,0.7185010844684195,2005,0.7349504227946054,2026,0.8636377666785411,1823,0.8041677427306512,1947,0.7379131641154454,2002,0.7302847296750944,2026,0.7439356663679642,1948,0.7730667667028163,1935,0.7467905382350286,2034,0.7981472484447576,1988
126,0.7410642035381348,1988,0.8220173390624235,1989,0.8593837882058903,1969,0.7727265847573522,1887,0.8461942137828136,1908,0.7719683528985809,1980,0.7893322086385117,1905,0.794120676497067,1967,0.7380272465090721,1928,0.7396302373805408,1953
127,0.7903334137322302,1888,0.7059468029204589,2038,0.8292212208698487,1985,0.7650125532704185,1917,0.734053414427923,1999,0.7563807721527862,2008,0.7433857050557667,1960,0.8084766067973983,1962,0.7708419159607596,1995,0.7750616516470726,1960
128,0.7831766949963717,2006,0.7738816104334282,1922,0.7358200032534759,2051,0.762622214265266,2024,0.7387818216288254,1935,0.7266801302568915,2043,0.8065915193176555,1959,0.7372512333815677,2011,0.7798857026676975,1907,0.8571343372216154,1957
129,0.8300871703116735,1946,0.7445152505527529,1973,0.8093306079955129,1988,0.7593495192881997,1986,0.7283196034650778,1996,0.7339905898322359,2003,0.7397781976885617,1998,0.719873622345467,1960,0.7907231714657543,2004,0.7868033326566439,1999
130,0.8036991086151055,1932,0.7130233336017855,1991,0.7747271933102354,1988,0.7633422626489068,1934,0.7862173031125174,1981,0.6846849231025316,2028,0.7553283902509743,1988,0.7053659312026938,2027,0.7392866961389648,2000,0.7196011429224592,2013
131,0.7706911540413993,1966,0.7746739587003985,1922,0.7411158814348385,1993,0.7379402054058272,2058,0.7610924459969437,1858,0.795066752497711,1965,0.7616434068312314,1970,0.7792008686620854,1989,0.718607709291369,1953,0.7562636212861064,1946
132,0.7758915074162326,1877,0.7552436571467782,1972,0.7594575855936222,1978,0.7415645538971398,1887,0.7879309984177194,1966,0.7234342875868889,1955,0.7651255322203854,2018,0.7060537547709221,1986,0.7528442880462615,1984,0.7460258652575326,2028
133,0.8390474167116607,1869,0.7794295261976493,1959,0.8130451891374932,1956,0.7326279607508241,1989,0.6879582940762784,1979,0.712979788241592,2022,0.7439631930262363,1952,0.7656595715143684,1948,0.7466021885220935,1917,0.8185461387047924,1927
134,0.7495109216006671,1927,0.7479604826294921,1971,0.7279898406805745,2012,0.7132463301258171,1976,0.7513833528753496,1905,0.7097660765287428,2020,0.7964967104211278,1856,0.8728625175267458,1863,0.8024967149012351,1935,0.74768452461989,1947
135,0.8475350748276932,1838,0.8676673605829057,1923,0.7566153596887344,2010,0.7116305940904455,1949,0.7166837486151202,2020,0.7797255304620789,1927,0.6998611667404134,2002,0.7492235011846782,1992,0.8349023513618431,2005,0.8108425738502184,1947
136,0.8047450877990996,1918,0.7836580549230164,1931,0.7323257262414199,2024,0.7203235478355275,1984,0.7680417596669624,1969,0.7351966486471209,1966,0.7451461231753986,1890,0.7479707622828965,1949,0.7674378733717768,1966,0.7464056789131197,2017
137,0.755971495730541,2011,0.7993606588770362,1944,0.7665081476712551,1979,0.8167605887123478,1978,0.7547394140325417,1963,0.7178708228036389,2005,0.7702617324847457,1964,0.7990247351812566,1964,0.742172925196576,1903,0.8345307811421898,1933
138,0.7043293478636413,1925,0.7171610774972754,1989,0.7299682708067963,2018,0.7057928265953403,1928,0.745989002768166,1973,0.7399034427742545,1952,0.6915257931934403,2002,0.7049324010459695,1989,0.7629833812007237,1949,0.8354172628282831,1908
139,0.7336864170147924,1924,0.745176697752468,1990,0.8184498455313565,1938,0.7672331762214477,2029,0.7429264341520418,1986,0.7605392616118942,2035,0.7522972697094593,2005,0.7739152099837259,1993,0.7745199357918798,1908,0.7827438679766259,1997
140,0.7963433462602778,1888,0.7197283460472617,2009,0.7107674969662025,1966,0.7315742498594923,1931,0.7728773151964009,1985,0.821497362402538,2006,0.754043520040379,1941,0.7403438186011962,2014,0.7496180879556642,1969,0.7362301283451,2006
141,0.7544065242640625,1950,0.7493172751054693,1980,0.8209588981914275,1941,0.7822228757385103,2009,0.7488507941193518,1922,0.7372944105011765,2036,0.7142742041286043,2001,0.7179694624117402,1955,0.748876107550984,1951,0.7126639553346285,2001
142,0.7560996285008453,1972,0.7537301259611835,2019,0.8896392504529759,1809,0.7211011514324597,1926,0.6989313728414419,1994,0.7510360765233086,1983,0.7328743191530656,1972,0.79084151897682,1925,0.7196609418490592,1964,0.7289696015747623,1942
143,0.7794453465856466,1905,0.7976898994474444,1876,0.7805958611163459,2000,0.7657893524503027,1896,0.7652019143353349,1903,0.7593404527666272,2001,0.7708683470696053,1936,0.7244383695098408,2013,0.7746166042281596,1936,0.7556663154460265,1998
144,0.8314340095810723,1820,0.7589633022844076,2017,0.7079846422739852,1963,0.7241641211947385,1956,0.7186284946798625,2020,0.7869325027340464,1961,0.7346047068489682,1975,0.7516880879718428,1956,0.7203799709494184,1964,0.7582881773895611,1945
145,0.8030748275687132,1933,0.7856997320199227,1929,0.7199229413487778,2011,0.8232771079524986,2007,0.7540030649106517,1986,0.7384437779530023,2024,0.6960701741601227,1980,0.7781439057392492,1916,0.788072834713784,1912,0.7069524218665051,2041
146,0.7584321395819084,1915,0.7851246065891987,1923,0.742973930296118,2010,0.746731639293529,1974,0.7361642011973579,1955,0.7515645673785322,2050,0.7385433289890329,1999,0.8205381333730013,1948,0.9105000628688742,1944,0.7955280163220899,1947
147,0.6869344660368493,1999,0.7076754837470001,2000,0.8213385271308712,1967,0.7821404022603212,1865,0.7486915923982438,1943,0.7103443851166601,1954,0.7020607795142646,2000,0.8188955451568277,1889,0.6808211458805458,2043,0.8476355757476283,1993
148,0.7811025744850376,1999,0.7907095634963882,1963,0.752183891830417,1958,0.7571655842003749,1960,0.7461372119605392,1975,0.7238823769192348,1985,0.7250276138932648,1948,0.7298557088405371,1982,0.7397026944852569,1968,0.8426854100043215,2041
149,0.6907997230109311,1965,0.7835272472503824,1923,0.7730101203975365,2038,0.7148829923080122,1992,0.792938801264863,1947,0.73339132072459,1977,0.717006665550608,2016,0.7835481645890231,1958,0.8016517211758069,1993,0.7641037327358484,2020
150,0.7321405444047133,1985,0.7600579367874318,1968,0.7902361192781134,1930,0.7592605230982125,1970,0.7207851075720221,1951,0.7344094271891822,2040,0.7867645561932128,1932,0.8217751301472572,1932,0.7355952422657801,1946,0.833167977205003,2030
151,0.7867732748127874,1975,0.7769577310011424,1974,0.7519200664888538,1996,0.7372817534644455,1872,0.8195175957402141,1989,0.791243169789535,1960,0.7992603685671801,1924,0.7715098894944634,1991,0.737232006133859,1998,0.7854008749958852,1986
152,0.8001827182779304,1880,0.7833264207266182,1934,0.7392994525284539,1919,0.8032900480582926,1912,0.8236186469348642,1922,0.729654132420826,2010,0.8604925817375316,1987,0.7499223770157206,2006,0.7859172138708238,1999,0.8347521220385966,1926
153,0.7255679470423892,1955,0.7721462902613483,1959,0.7512775033213374,1991,0.7108401418705944,2013,0.769285824362486,2006,0.748674357231948,1983,0.7012552234173609,2013,0.7423381698139768,1947,0.7563599521873664,2021,0.839251172123134,1968
154,0.7475561980702431,1974,0.7348394833583529,1982,0.7400989565758482,1995,0.7555883376755264,1991,0.7380832627445313,1998,0.7707781468244586,2005,0.718500734388033,1910,0.7500315035227038,2000,0.6858086827204846,2013,0.7862666989658409,2018
155,0.7729123817739132,2046,0.7803847065489158,1889,0.7824224958610975,1964,0.7561061884543352,1945,0.7861784972290885,1966,0.7247245193632116,1991,0.7430488043835838,2049,0.7801496821431195,1998,0.7532715952152678,1982,0.7887008234184106,2023
156,0.7057985056351128,1967,0.744182596067916,1960,0.7655165354720288,2077,0.7819339130022818,1924,0.6981049361198742,2039,0.8327996460578665,1964,0.7427804442811451,1961,0.7842760355616506,1997,0.7589547584752601,2058,0.8429460395497228,1972
157,0.7274709810650465,1981,0.7035650032519074,2009,0.7860164680716759,1990,0.8366792784659574,2018,0.7405012552584084,1968,0.7931018486367276,1987,0.8813273576955345,1916,0.8782198436389903,1912,0.77628970400409,1977,0.7970741825626649,1921
158,0.7448519990976542,1903,0.8076258181456376,1975,0.764851460784429,1967,0.8028905083274596,1910,0.7413866160764109,1995,0.7250262970811144,2000,0.7302010728874354,1995,0.7536276286287974,1927,0.7260182558904925,1974,0.7905750775962841,1972
159,0.7794363443202179,1968,0.7364634909297039,1975,0.8133295002946359,1913,0.8131473445440927,2029,0.7638857077866172,1962,0.8417616005748683,2010,0.7240028513869301,2017,0.7282668456258983,1936,0.7338095099488472,2003,0.7908445113003941,2025
160,0.7204777894564597,1997,0.7918826476157179,1949,0.8608237232722954,1970,0.744951939750129,1959,0.7147175199104757,1981,0.7185450933066088,2080,0.714099354994399,2016,0.7514936943779778,2001,0.697310321603205,2016,0.7592026964036339,2009
161,0.7811911543822563,1970,0.8079288375681644,1914,0.7503476170663737,1960,0.7059388656709092,2002,0.7785179711179221,1935,0.7720479025524338,1928,0.7578707437933537,2003,0.7338402899074372,1990,0.7345837508166585,2014,0.7194409242037779,2044
162,0.717963025803176,1974,0.755167924933007,1882,0.8730906016125465,1974,0.7010883324058094,2001,0.7059811753203123,2006,0.7276409795290479,2049,0.7080926061225443,1998,0.7344225454932066,1962,0.7863740217118299,1956,0.765450918748386,1961
163,0.7414937527956659,1956,0.7360543077034674,1971,0.7424482686757394,2050,0.7551539157247318,1979,0.727933247854846,1957,0.7787189407183938,1915,0.7579993452636579,1967,0.8035653432713649,1909,0.7969631395102146,1940,0.7856903933736427,1991
164,0.7147512523816464,1964,0.8209729323927317,1953,0.9144078461160142,1993,0.7163781296919777,1952,0.7184946904830505,2010,0.7685087172686279,1961,0.7094150488120831,1993,0.8110207230028428,1939,0.7913654755373717,2030,0.7324645565184283,2041
165,0.6797764149054623,2064,0.7291212364245773,1968,0.8001065808529508,1972,0.8693439074360529,2025,0.8195930680432773,1962,0.747205337471453,1982,0.7328011553735004,1982,0.7840428043838709,2025,0.7414724350697237,2061,0.7593069226193992,1997
166,0.7538762283940956,1988,0.7898156715111263,1969,0.7856134053983933,1980,0.7054572572048008,1966,0.7406023096356209,1984,0.7540183644641346,2005,0.8448408280321746,1958,0.828836087767268,1967,0.7107042920511816,2009,0.8555748135260239,1928
167,0.7394305340002056,1910,0.7452737347011913,2017,0.853406444583043,1935,0.7526714611093691,1890,0.7277826804456407,1968,0.7906978014195195,1996,0.7832842893230307,2012,0.7430665345992981,1969,0.7533512421141929,1983,0.7675761749198824,1969
168,0.7132309815559876,1981,0.7633484498263124,2000,0.7564641704340966,1963,0.7234227686496553,1961,0.7139147401181813,1935,0.6921938087657757,2025,0.7972278689905187,1948,0.7051385312426766,2016,0.73918186869902,2014,0.7148702596063017,2010
169,0.7806028390483303,1943,0.8124694301228971,1955,0.7953767904673561,1976,0.7272782007789622,2012,0.7587009877354415,1912,0.7073353149572993,2022,0.6928804720848254,2004,0.7567186847335619,1964,0.7981458632242416,1960,0.7428842383401997,2034
170,0.7376867796804439,2051,0.7557898908723397,2045,0.7478442791825426,2034,0.763304890858415,1971,0.7546544626735021,1968,0.745928266151597,1988,0.7534557176295161,1920,0.8033098501692963,1943,0.7867352455506778,1971,0.8516089315204821,1932
171,0.6784664426385568,2013,0.8126336583421038,1961,0.7647021630673849,2021,0.7050492914446805,1986,0.6892160161884486,2005,0.6828721513231991,2043,0.7224340200834362,1977,0.771918295345192,1962,0.7144700722158372,2024,0.7355463447515598,1975
172,0.745645188332909,1918,0.8006263437915944,1958,0.7628457519582266,1967,0.7211679267434669,1957,0.7310177556002198,1979,0.6759469936805124,1976,0.8359859418888215,1870,0.8137477893979951,1968,0.7813845441918119,1964,0.7046653683582385,2027
173,0.7408069264958578,1997,0.7690029298068043,1896,0.7483435023679587,1942,0.6960939470837272,1981,0.7294498691638716,2006,0.7286362085126475,1999,0.7227062835841492,2004,0.7700358779130828,1957,0.7469394109740377,2012,0.8003961096950374,1894
174,0.7535429006952181,1907,0.7632293079254134,1942,0.7494168049391045,2005,0.7431525714272369,1940,0.7115397198654473,2008,0.7503562333259729,1945,0.7820531971437844,1922,0.7091940593066334,1986,0.7940328431830981,1947,0.7374438949825464,1977
175,0.7388051063686821,2029,0.7256665719594938,1988,0.8730593079320184,2002,0.7118641144421972,2025,0.7686090552085113,1914,0.7768070446193298,1970,0.7238657908644361,1942,0.8026321049022814,1954,0.7442363616251337,2006,0.7798609490317329,1950
176,0.7100687413617482,1997,0.7975579238469532,1916,0.722910102406563,2014,0.7998083147887958,1919,0.6889024190959704,1989,0.72440916002353,2022,0.7731628839531055,1996,0.7946958893452066,1919,0.7356464347235895,1934,0.8478004345590241,1984
177,0.7660752016224587,1975,0.7544849232080193,1973,0.8797118664047525,1943,0.7515653330139176,2009,0.767644596663062,1941,0.7486184828210045,1952,0.764397077865047,1995,0.8010888820632505,1916,0.7976766280922869,1967,0.8661694665126376,1980
178,0.7794017638217582,1955,0.817792812134657,1916,0.7300274467873193,2014,0.7795988455608323,1871,0.7155369399749435,2028,0.6829883631018184,2043,0.720759747049031,1972,0.7562319527787477,1930,0.7173931966731352,1997,0.7256216271429804,1978
179,0.724436641426596,1996,0.7167069834696403,1963,0.717872155106363,2023,0.7889275354546162,1932,0.702640367589055,1946,0.7057273679302577,1913,0.744702682933402,1925,0.7418050811654698,2006,0.7696902858372928,2021,0.8494388219089136,1963
180,0.716101284874921,1980,0.853643427559332,1899,0.781501911641567,2007,0.8241433076175593,1938,0.7220726521667816,1964,0.7185594934001457,1958,0.7198413820275537,1935,0.775392908836431,1910,0.7396869535487851,2009,0.7720044044312876,1998
181,0.7458703049631586,2018,0.7601689694336266,1991,0.7684993092671212,2018,0.7711710348881031,1998,0.7174410006753956,1993,0.6765893940165287,2021,0.7436984266131773,1995,0.7616846618159331,1987,0.8625693931851722,1992,0.7200224578325082,1989
182,0.7534106691571126,1971,0.8292544884466155,1929,0.7625490738757326,2007,0.8118591231667013,1951,0.7359057666111449,1903,0.7733744056403593,1979,0.7725685907877409,1989,0.8295886989310918,1908,0.8552392967198575,1972,0.7314074466656102,2046
183,0.7700826183436973,1959,0.7296310989247349,1975,0.8153731001014319,1998,0.7585007864382928,1941,0.810903832455438,1946,0.8525020722033634,1954,0.7513953070626552,1893,0.7604603467813857,2000,0.8167608253727916,1949,0.7204880192125169,1930
184,0.7782845437423908,1848,0.734786914986692,1984,0.8799932370807209,2001,0.8341316328130665,1977,0.7520165629849036,1924,0.7101888740010751,1977,0.714932862278184,2004,0.818188619597864,1963,0.8120362949087535,1926,0.7351879145302227,2052
