,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.554802163755508,1587,0.5625819368335302,1629,0.5837888952399573,1645,0.5669127451657175,1550,0.5742684487575604,1581,0.5498716588931182,1582,0.57235453928763,1593,0.539315652232248,1641,0.5789826448003338,1608,0.5781733800755857,1618
114,0.6264219775734324,1588,0.6272852229014484,1524,0.6408349360931713,1541,0.6233821131864014,1538,0.6346866006595827,1582,0.6026676936428473,1557,0.6003853244145695,1600,0.6229572709508141,1532,0.6496084034074291,1536,0.6842616159880612,1519
115,0.6322084324440908,1583,0.5688704215742935,1614,0.621291646965094,1612,0.6284369578290138,1571,0.6223371315291956,1568,0.587253120295428,1603,0.6557146258750873,1592,0.5974177355619131,1610,0.5752309038245674,1585,0.6009277630176376,1617
116,0.5961349129546681,1548,0.6765482102243433,1568,0.7349817923147801,1525,0.6189683146332028,1618,0.6136456728215255,1617,0.6243971215376951,1547,0.5635396229496501,1646,0.6185157226162534,1547,0.6268705399721703,1574,0.6400140056033276,1511
117,0.5768884823021805,1589,0.5921809321766962,1606,0.6001612998476679,1645,0.565483705711902,1573,0.5746350846051111,1624,0.6064853565758656,1624,0.6363178422739046,1514,0.5425845929393186,1629,0.5635120776160778,1629,0.6545923001745014,1624
118,0.6152836181022787,1606,0.7522513248511499,1536,0.7335882894572797,1546,0.612399477842223,1571,0.6277585700970689,1572,0.6127056820899917,1609,0.627341789727974,1580,0.591628574206686,1585,0.5317877191239528,1637,0.6752247063718722,1545
119,0.5567444453300809,1579,0.5675214845375286,1636,0.5940782850606916,1607,0.5654837057119018,1573,0.5957558340579462,1567,0.5551734156000655,1600,0.7266123154973055,1515,0.5541905985657402,1585,0.6178718966831821,1596,0.6093091779475699,1594
120,0.585446957352525,1579,0.6782819960450784,1505,0.5925317900851682,1632,0.7622112051598048,1451,0.672942933081921,1592,0.6865245997803433,1588,0.654156805368067,1588,0.6150287042182281,1548,0.5563601524952637,1603,0.7831221270284688,1476
121,0.5643933966597618,1576,0.6142472486976932,1525,0.6055115418439336,1577,0.6020453461819111,1537,0.6157265991664111,1554,0.5730191099796615,1581,0.6155091744299482,1521,0.5515554139255251,1619,0.5993544706656633,1604,0.6288768114829264,1548
122,0.5807641201589995,1578,0.7195215515196479,1563,0.6471455249963279,1573,0.6888397200846423,1517,0.6488520654261659,1581,0.6408240955924548,1587,0.5645659491073973,1637,0.6007912504895988,1614,0.5503744231752155,1627,0.666074842223027,1585
123,0.5673048597469169,1574,0.5767613373356989,1620,0.581764074818806,1605,0.5655317526594468,1616,0.57281255159925,1588,0.5514722360313751,1622,0.8500419219967726,1489,0.5524114051429703,1612,0.8813953950676815,1494,0.5781733800755867,1618
124,0.5890450833859268,1543,0.6458006157609024,1566,0.6288811128641733,1535,0.6763640367027127,1543,0.6220550580302251,1550,0.8203358006446964,1570,0.5635396229496495,1646,0.6236580561589554,1576,0.5347671522475864,1635,0.7893778812721807,1584
125,0.5733299859921844,1569,0.5674124465358037,1619,0.5949849977365065,1554,0.5823576949115982,1602,0.5999063972360492,1567,0.5558910249617487,1595,0.661460645119855,1622,0.5803038125997569,1599,0.6410135433118562,1566,0.5903441815593035,1572
126,0.5883814282950557,1500,0.6735507213706642,1566,0.6239044050209857,1525,0.7015058395915643,1580,0.6078749456880124,1536,0.6778299445466102,1529,0.5649572257837349,1643,0.6873094417006647,1555,0.5317289938139886,1631,0.5862373917302958,1621
127,0.5897126561209024,1576,0.5599974311119913,1629,0.57913331000329,1628,0.5971039561316761,1547,0.5767012589855304,1566,0.6027837619732094,1580,0.7102385743793246,1582,0.5703416349035557,1627,0.6195745399005891,1592,0.590423074730649,1601
128,0.6162600236504983,1568,0.6261226100100816,1582,0.6488088579829394,1526,0.7067165382755124,1524,0.7138298050131079,1490,0.6527355896093106,1559,0.5635396229496493,1646,0.6104757646882204,1534,0.5319557843652911,1625,0.57929226045938,1605
129,0.5786544261947388,1603,0.6093346852592764,1573,0.5938160333359067,1593,0.5901974418556284,1556,0.6334420076148913,1525,0.6022188980576721,1621,0.7333030702277086,1480,0.5514102767501665,1559,0.5613572280018164,1565,0.5694888843515042,1620
130,0.6156065832287398,1584,0.5928598965763071,1566,0.6374513245362575,1589,0.6793697042176052,1576,0.64280066929412,1473,0.7517310654866473,1456,0.6018467245430899,1576,0.6794400908060013,1512,0.5410400539610083,1642,0.5738297033214419,1615
131,0.5806040967365829,1608,0.5840921721631135,1587,0.606709390697754,1633,0.5849450920999568,1583,0.5933848742285731,1614,0.5644357603875658,1578,0.7162535847778396,1526,0.5518824395907126,1613,0.6062066501340851,1608,0.5711770939461602,1633
132,0.7187898275906174,1508,0.6488335240881363,1533,0.6935039030576626,1548,0.6304065753003217,1642,0.6209648105009359,1546,0.6828110889108986,1545,0.5726823717152415,1665,0.5740532895710647,1564,0.5597277569898604,1601,0.5774214523854195,1620
133,0.5904096486921948,1583,0.5751942809961946,1587,0.5590540769413558,1570,0.5797211770040751,1578,0.5917400468145423,1549,0.5890268769578706,1539,0.7739756822505593,1428,0.5589611448877764,1657,0.6346610411811748,1621,0.573291108118358,1620
134,0.5948226340061936,1598,0.6096795059269557,1601,0.678969926137728,1506,0.635227463162952,1497,0.7314006897144624,1458,0.7093423639584847,1554,0.6035471010524353,1622,0.6348769309410874,1578,0.5381549234936359,1601,0.5702019979088109,1616
135,0.6479034681426304,1579,0.5931441584227328,1570,0.5684078757904663,1554,0.5602356057416159,1597,0.6123265937157276,1545,0.5788977919265866,1600,0.6809272656386482,1623,0.5606453814734472,1619,0.6865355283332618,1588,0.5697305661287391,1614
136,0.6044780002494621,1593,0.6451319778835748,1542,0.655631911746283,1517,0.6127330331189553,1606,0.6638211657018657,1541,0.6018139768100316,1516,0.5820627191363265,1630,0.6691507123205861,1556,0.5506965928181651,1620,0.5779579197608213,1603
137,0.6056962489051044,1555,0.5740588384971004,1629,0.6127989971890877,1619,0.5780865802709043,1603,0.5996066145683738,1544,0.5930815602072961,1646,0.6333303312021181,1517,0.5892525452379658,1612,0.544366946160615,1678,0.5706079452561938,1620
138,0.6376916356946488,1567,0.5712810293127344,1589,0.5721627229356183,1611,0.6101247687216986,1616,0.6612768886011011,1504,0.686815705467296,1510,0.6462474608395957,1554,0.6980934007203844,1542,0.6062756663256021,1619,0.5781255699750081,1621
139,0.5857829066234848,1584,0.586723610179324,1564,0.5763078143510293,1538,0.6249257075859475,1559,0.6063080122958433,1605,0.5775069925435782,1605,0.691415123340764,1519,0.5529198631981572,1615,0.6930801521934717,1615,0.5710660542962623,1620
140,0.6365897792469902,1500,0.685051805080742,1536,0.6358052513279102,1515,0.7292825316396718,1500,0.7141439173760107,1463,0.6289013453724039,1554,0.6084259128898186,1610,0.6266141277308737,1588,0.5576228121290979,1611,0.5786783622764181,1621
141,0.5570706769412573,1580,0.5811473713223262,1604,0.5765956261569064,1588,0.5672230488655887,1570,0.614722430627554,1542,0.5998959596272314,1575,0.6667673474087307,1570,0.578455834833598,1581,0.6477647566779644,1556,0.5721759608995408,1620
142,0.5540343915669778,1601,0.6990909003450259,1439,0.6187637623856984,1566,0.7037887888783184,1499,0.6646450393249862,1517,0.6970528539542894,1515,0.5809667051222424,1619,0.6315139129238406,1489,0.5783363928413398,1625,0.5743157250499563,1603
143,0.5742603819442511,1596,0.5827924478277583,1618,0.5876733145313172,1555,0.6021816459111984,1579,0.6062332377702522,1567,0.5934198230939923,1602,0.6611141655372772,1556,0.5537144244382705,1624,0.765254356853329,1489,0.57005497517495,1620
144,0.5532644341973524,1601,0.6352535406242408,1534,0.7730323030533538,1556,0.5836913191383462,1532,0.7319053437766438,1493,0.579197737934345,1549,0.5669965167945376,1633,0.6492288108429807,1479,0.5613924253791778,1613,0.5715279805512491,1617
145,0.5577316086617912,1599,0.6710719681887087,1566,0.5719812164829894,1594,0.5903700726386635,1611,0.5910952675785882,1619,0.5819317235935635,1571,0.7474226329922166,1526,0.564685262919763,1611,0.5692004024658024,1644,0.5711799932727623,1620
146,0.5548182100877971,1601,0.5875899288243979,1556,0.7273075905790143,1517,0.6083556106352633,1586,0.6356974277201919,1569,0.6671708414555914,1513,0.6560227906773622,1595,0.5626722899599159,1566,0.5639697087374645,1647,0.5672848443254427,1632
147,0.5510486935634381,1603,0.5927449023479423,1607,0.5504843813755423,1598,0.5824865061446322,1645,0.5988050923922627,1582,0.586600624996459,1616,0.6747250936575927,1529,0.5510085101292962,1633,0.5933892304032994,1613,0.5636239079290762,1622
148,0.5556011973353339,1621,0.6218493159181637,1593,0.6784908997401117,1545,0.7394974463631018,1528,0.6808948822113637,1510,0.6897768082330292,1561,0.6162221905037132,1623,0.5889569108191883,1642,0.5540931565165886,1641,0.5740180768639742,1624
149,0.5504925853527096,1580,0.5806968660548425,1620,0.569841850949118,1603,0.576698554471092,1592,0.5798757361761079,1583,0.5790354066816711,1598,0.6769099645044047,1607,0.5501997557514791,1603,0.6281689922612557,1569,0.5592902014609856,1622
150,0.5474320410222057,1616,0.6480561403576299,1455,0.5874404385904778,1611,0.655391710714275,1567,0.6861503659276068,1529,0.6302386953710144,1517,0.6096908120934423,1626,0.6715010577130452,1519,0.5535390034680836,1636,0.5567752346845694,1629
151,0.5485507618514521,1621,0.563775906844733,1567,0.5729597771480419,1544,0.5924599645833555,1604,0.6290312220459704,1589,0.626113427905362,1576,0.6326951955407056,1570,0.5840821559181747,1616,0.6245952685484362,1619,0.5569161428872184,1629
152,0.5454629430764724,1626,0.6049593500997426,1627,0.67889765442847,1562,0.5790982887293475,1580,0.7317261920288525,1484,0.6013168074510314,1516,0.6082686874317715,1608,0.694524393766743,1481,0.6111232271767539,1610,0.556722113035517,1632
153,0.5521966855747655,1621,0.5725044526865609,1544,0.548148768053104,1582,0.60485164425445,1549,0.5835368901137974,1595,0.5664128317196312,1604,0.6023024310981001,1576,0.5615227917437171,1638,0.8328851130468204,1369,0.5618421183661242,1631
154,0.5468407215289813,1617,0.6765495399014431,1538,0.687372095359558,1490,0.6100782569977917,1595,0.679155189115342,1500,0.622854383642552,1561,0.6025255226081185,1616,0.6682302654368539,1538,0.5356252076246433,1624,0.5567645935480645,1639
155,0.5481679506925378,1598,0.5894285022149345,1560,0.5898028580266657,1591,0.5768133759511199,1627,0.6590329048226528,1592,0.5805590561753137,1541,0.6009212355159935,1611,0.5837963235357367,1593,0.578160699764974,1621,0.5617726216007131,1631
156,0.5463962212516782,1626,0.6343288255022713,1566,0.5834693472404725,1570,0.5842361334012239,1578,0.667291700391583,1536,0.689130414779604,1492,0.6214500388391994,1598,0.6105610970062264,1536,0.5616777338966501,1602,0.555884590390289,1629
157,0.5435520301279257,1605,0.5936434446138281,1615,0.5581247136112718,1574,0.5906734059043026,1587,0.5674430895957259,1590,0.5736927539152455,1576,0.7580816152045977,1546,0.5633359516228602,1589,0.6286004442925676,1623,0.5584744624597144,1654
158,0.5429513972573558,1607,0.670357204293306,1532,0.6024940757836356,1584,0.6299696304695559,1576,0.7573316754748824,1474,0.6625391559053371,1564,0.6290087854082836,1595,0.6214949768905409,1571,0.5716938502802774,1592,0.555816105351289,1629
159,0.542823637470849,1616,0.5759763937961652,1564,0.6066791916106429,1561,0.5713050272986694,1612,0.5621686521432319,1606,0.5729343925127589,1540,0.7338792999462638,1523,0.5548406170811243,1570,0.7040322448910366,1597,0.5539844111760204,1630
160,0.5428830660226178,1616,0.7726758492433597,1564,0.5997158732579451,1580,0.6886548217128506,1521,0.7639973433029722,1498,0.6640201844390463,1532,0.5907293936168172,1629,0.6008647973043233,1589,0.5659241350679524,1618,0.5588920419272886,1628
161,0.5413401467010044,1616,0.5758496899091914,1552,0.5601092604853345,1545,0.5647587101412945,1586,0.6302285322412343,1541,0.5666214022844285,1605,0.8369837566550772,1484,0.5683206174202474,1614,0.5847810114932172,1599,0.5561641614327816,1610
162,0.5448714448356088,1620,0.6693838944698705,1555,0.6804444531457724,1555,0.6602255663697716,1532,0.6243911870267215,1498,0.6038965031262563,1505,0.5810776867254879,1595,0.6432462857853931,1568,0.5646467982945478,1603,0.55566843875626,1636
163,0.5418964130757609,1616,0.5565886439720323,1606,0.5922635658113213,1513,0.5856411571970268,1580,0.6818794494061038,1581,0.595406027856498,1562,0.6994389495360853,1479,0.6200853283739041,1562,0.752372443582591,1469,0.5553787279787487,1634
164,0.5449660573708475,1628,0.6524089320235371,1510,0.6902945545987467,1526,0.622003215126952,1587,0.6873482320763368,1524,0.5764814533809954,1553,0.6438321590062971,1611,0.6090755204246816,1569,0.585342805565659,1602,0.5615877477266452,1639
165,0.5426394789050958,1620,0.5619263220031989,1584,0.5499301651259471,1593,0.578788240366933,1573,0.5717209828493925,1596,0.6527894510297001,1551,0.6414815565623071,1615,0.5997874144878509,1588,0.6008450869669674,1590,0.5550694458294654,1623
166,0.5371550518088215,1624,0.6101445587681108,1571,0.7088104870168122,1514,0.7231410170689543,1479,0.771009097499032,1560,0.6577034142343607,1510,0.6317579510301995,1617,0.6178177721039897,1529,0.5568099185999013,1602,0.5582610033133785,1644
167,0.5436453023230955,1610,0.544190300951678,1627,0.5776529319230381,1622,0.5570264298012216,1621,0.5750024737920881,1583,0.5578438766893793,1602,0.7848904224667125,1503,0.6050479876420581,1605,0.7167390902299449,1530,0.5531315030138552,1624
168,0.536726987735463,1621,0.6131204003655734,1525,0.654372907422197,1592,0.6825221411174626,1566,0.6365538793046516,1570,0.6574182422915589,1563,0.6094779837918534,1632,0.694150587513378,1555,0.5837475988988854,1638,0.5504032759082612,1632
169,0.5392868588552884,1611,0.5798358622368263,1598,0.5762082985865056,1586,0.5621507086550843,1624,0.6259696576161189,1530,0.578230138666914,1596,0.8323388123281559,1453,0.5613991783419845,1648,0.6323013574539075,1561,0.5527378164012514,1629
170,0.5370441676069082,1628,0.7762379821093969,1471,0.712510308554908,1585,0.7260776388958525,1513,0.6697878061389745,1553,0.6177218770624185,1561,0.6107149422748855,1636,0.651504920326328,1526,0.5574697934494903,1618,0.5517677534403927,1630
171,0.5398706416382715,1604,0.5670944048512279,1575,0.5678147897669544,1563,0.583093523059694,1607,0.6655779276209278,1522,0.6148907583355737,1542,0.593589510369549,1599,0.5618542455758178,1629,0.7066964849372201,1454,0.5487550069241173,1632
172,0.5364058371010921,1616,0.6374306774796367,1590,0.605201479755877,1580,0.6577686033395536,1535,0.685298563069786,1493,0.7672376253778759,1473,0.6868185153835069,1581,0.5870274504262968,1577,0.586490083540743,1570,0.5527270021351381,1618
173,0.5349714662662112,1627,0.5742936916134099,1573,0.570632265587343,1553,0.5894281903682944,1548,0.6249264265276679,1560,0.5552012290625578,1648,0.787214122586349,1505,0.5872382179076945,1593,0.6293110320636085,1608,0.5489203390796086,1637
174,0.5390605888723544,1619,0.6897948741711335,1532,0.6885427269625587,1501,0.7211210100480394,1552,0.5479150888379303,1619,0.6108870476960919,1581,0.5861479251470483,1599,0.6422059084940105,1533,0.5345454771680149,1629,0.5490198682024285,1621
175,0.5351592484986292,1632,0.5518148187006567,1589,0.5879418266364872,1551,0.5674418938691015,1602,0.6776967127188519,1548,0.5655290111839797,1598,0.6925667103800013,1490,0.5637202245642273,1587,0.691587443892585,1489,0.5510202853614653,1632
176,0.5394811430581554,1609,0.6848537404323485,1521,0.5947214383081042,1583,0.6316245845138101,1527,0.5568816439352485,1611,0.7684373574840959,1470,0.6185329919597393,1590,0.6826880170288627,1539,0.6830127792499884,1460,0.5518109216025459,1633
177,0.5338459539379169,1619,0.5699687967870447,1608,0.5729797625866732,1567,0.5825836471722622,1632,0.6988333745980905,1576,0.562827523695504,1607,0.8116732909681978,1512,0.567506738246271,1578,0.5816048978508949,1615,0.5479336695457635,1618
178,0.5322001689460764,1615,0.6310656393959152,1527,0.5280908953384483,1601,0.6269659919456688,1596,0.6246892805642613,1550,0.768082359398325,1553,0.6246824782555642,1554,0.6393760277631454,1573,0.5339898541248771,1632,0.5512327164755774,1616
179,0.5329473277321477,1617,0.5817205222844587,1541,0.5767401179576075,1572,0.573459106884784,1600,0.6594686727579574,1570,0.5605344505091401,1602,0.6271614643959932,1632,0.5859450284371798,1559,0.5468203734169551,1595,0.54970575775764,1623
180,0.5319071454712583,1628,0.6468610092850698,1591,0.5337146505727861,1608,0.7179318252451983,1517,0.5871771358322246,1602,0.7658706464173591,1454,0.6232513368639677,1562,0.6585503366441046,1592,0.5312165457162079,1619,0.5529686367760872,1611
181,0.5325860542711752,1627,0.573900108924258,1579,0.5905254273922803,1604,0.5685611056405688,1606,0.5895590717486954,1583,0.5925468795882577,1645,0.7823010742779828,1492,0.6131978764374886,1511,0.5329305744871651,1631,0.5480540120680032,1618
182,0.5331909898567547,1616,0.5526419525655771,1630,0.554086389272876,1625,0.6345249592117682,1503,0.5683554299474748,1587,0.7815749477671567,1509,0.6264630877746141,1606,0.580050514162111,1597,0.5319878571593413,1622,0.5487898122900966,1612
183,0.5343073081020148,1619,0.5492194045219642,1614,0.6126713462055847,1563,0.5777636874934607,1603,0.7116828686287568,1549,0.5750219577828104,1628,0.6154550501682614,1568,0.5671085456341252,1583,0.53444839482814,1619,0.5498944390897788,1630
184,0.5342275149295697,1628,0.5412206785431913,1624,0.546328870265259,1631,0.7128678605296711,1513,0.6022754702448083,1594,0.7556612689859796,1438,0.6139384783645429,1547,0.594665071543043,1571,0.5337119698921798,1623,0.5500335434027189,1630
