,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5753475291605038,1108,0.5155028504197123,1168,0.5089087450786278,1172,0.43543686677937826,1118,0.4873634463102158,1170,0.5235105213924137,1109,0.5307680713638926,1137,0.4623176540002103,1154,0.5014331654056311,1198,0.5482053035346258,1108
113,0.5063941101246562,1125,0.5160284425796691,1094,0.5118447005067699,1142,0.5125271790226243,1165,0.49655442164944774,1121,0.4899754799409538,1171,0.5453176833022507,1136,0.43592246783061583,1164,0.4668778794224682,1151,0.4862121750168176,1184
114,0.5882991001362009,1117,0.5021504771524777,1145,0.5205884575480588,1126,0.46387401927009037,1167,0.4894585060695316,1159,0.5378918268016276,1085,0.5160559469492082,1107,0.45559172176268997,1156,0.5189453186505564,1183,0.5022754779772262,1172
115,0.5028292961724271,1182,0.4727786230268322,1151,0.5695266960389009,1156,0.47492626411896627,1152,0.536857353555968,1112,0.47233958102946644,1179,0.5158698904667306,1142,0.5366060376423524,1126,0.45555831019872106,1202,0.5028432273870395,1158
116,0.4913487455198227,1201,0.48293746907613677,1100,0.5473999913173178,1106,0.4942413747347037,1121,0.4841385230299181,1170,0.4866020403913433,1187,0.45119373747058666,1139,0.5261361001876409,1089,0.48712013646714497,1194,0.5620162555656254,1084
117,0.5017605255385251,1142,0.49006207443977223,1153,0.5122270562021107,1121,0.4691759624720388,1161,0.4620956281785719,1162,0.49849841322540306,1175,0.46317788523525216,1183,0.5109331451276901,1186,0.5683942323493701,1097,0.5503426749614847,1170
118,0.5125123781002446,1138,0.5271639342192422,1115,0.513180328136194,1132,0.4277572651804428,1182,0.4982571195231668,1193,0.49366229458098043,1145,0.47249242975726524,1191,0.5182071125419583,1126,0.5248002745584089,1167,0.5238277860219082,1174
119,0.4822630109610242,1189,0.48925680173121106,1159,0.5658424979324742,1144,0.4575435018879155,1162,0.49754314211664585,1190,0.4474561198153999,1197,0.5247744389482921,1202,0.47828454324810515,1114,0.471283975308743,1136,0.46975741318871933,1178
120,0.4711875729528603,1128,0.518418764479913,1165,0.5061274845807276,1182,0.45234718131196755,1098,0.5647445978646207,1163,0.4499638716826703,1207,0.4911277450560788,1216,0.6461602334181392,1059,0.5160503557045013,1164,0.48485804064928345,1217
121,0.5569858214712774,1128,0.4654497955030182,1171,0.5389083417406973,1134,0.5080792791102497,1163,0.558675693535053,1127,0.5667112851416569,1086,0.4554825698048484,1204,0.5022526804099355,1170,0.580365250656071,1086,0.5422787344956803,1184
122,0.5263236776745024,1139,0.5212140558763951,1086,0.4991906514981534,1190,0.45357753973358594,1215,0.45381751201157644,1177,0.4586829795053342,1184,0.5343052264270823,1137,0.6703056998921673,1130,0.5510776568207822,1198,0.5066133647250303,1177
123,0.5527047149231297,1139,0.5438103177462792,1124,0.5038582814377053,1169,0.44908093595128645,1113,0.5545421002636746,1123,0.4723342119522057,1127,0.48744081117184507,1125,0.5045936921231864,1156,0.5024300580926092,1163,0.5134282377636007,1168
124,0.5540031971811991,1099,0.5207727519966133,1176,0.5195629862881513,1109,0.4449005116480304,1158,0.5894152772622172,1138,0.5014028870337081,1109,0.5906614991875725,1132,0.5058075153508792,1167,0.48799741538856384,1146,0.45687466145657674,1236
125,0.4855614417090951,1194,0.5552240235754876,1087,0.4756831676736801,1130,0.5525697028399856,1125,0.5800384468276201,1144,0.5292513060814711,1148,0.5167603801395022,1182,0.5024518124332021,1093,0.5638140102318958,1132,0.5008606548094887,1134
126,0.5503009311831186,1078,0.4787160296160724,1136,0.5956034544523712,1106,0.42412097947882627,1165,0.502813943962626,1176,0.48098213308777643,1172,0.48491331707660007,1171,0.5371619140160008,1181,0.5721952687783478,1086,0.6086366832223931,1131
127,0.41106521663564105,1199,0.48081452872930935,1161,0.5170834877405264,1096,0.5351960043359936,1119,0.5130059616476157,1150,0.48392535472504533,1161,0.5362074652171811,1128,0.5047956408772489,1111,0.46883973068758855,1131,0.4750119915717336,1186
128,0.4913578962922906,1146,0.5083262231014776,1125,0.5416318742160636,1163,0.5079953548697388,1113,0.5067777833054428,1173,0.5376928964882687,1151,0.5411542672386718,1070,0.46791416817120257,1140,0.49196901699046786,1211,0.5007567550771245,1195
129,0.46512256719489387,1161,0.4376165641238277,1168,0.5007743755367353,1141,0.5309020505492653,1112,0.4908058882442357,1152,0.4876176829014106,1117,0.5683057811994016,1137,0.4863928957160652,1142,0.6010333662817285,1097,0.49311193596996017,1161
130,0.583508284808003,1174,0.5033253237746587,1110,0.5145372706501068,1076,0.43105007546584867,1143,0.4893109745074044,1107,0.42387950138359476,1222,0.4978562827064605,1177,0.5288026673250686,1120,0.5544046756752088,1037,0.5475820211742254,1184
131,0.4933836242752044,1160,0.5634894361553305,1113,0.5423783202893441,1068,0.5154248806202802,1142,0.5088585642579049,1105,0.5294618331707154,1198,0.5635583326866462,1124,0.4518961116541871,1200,0.6138216675548465,1110,0.6406172665499795,1060
132,0.527799056958814,1185,0.450559373247817,1188,0.5621519345277142,1139,0.4682626465740993,1123,0.6739169860137618,1093,0.433652764939655,1181,0.534576947429741,1190,0.4708582927491726,1200,0.4893981062879609,1194,0.5646408807580047,1142
133,0.4429147817246277,1184,0.5085147109831079,1132,0.4315471580970953,1139,0.4619830689753675,1162,0.5487591690186359,1097,0.5026982688626715,1175,0.5130696759791432,1172,0.5123591934656828,1133,0.5163713852368104,1216,0.5787315310221767,1124
134,0.5176373637624839,1175,0.523562817399857,1142,0.464906499887791,1158,0.5629047975648873,1072,0.47523070928285704,1170,0.6008969717274635,1121,0.5251138824735687,1142,0.5191556362370764,1099,0.48606313881068763,1140,0.445494054893382,1180
135,0.5313283169329303,1122,0.512328378848556,1169,0.474164857786219,1133,0.47178409201021293,1152,0.5117316070100718,1186,0.5147115528104174,1148,0.5005616744315261,1173,0.5194696303029726,1129,0.49228748763701313,1101,0.6025838305702562,1119
136,0.454457395254096,1188,0.47827113529750925,1199,0.5735389946262505,1144,0.462408292422105,1123,0.49752018490958366,1162,0.4823152445320522,1199,0.5966834307500424,1142,0.4660355288750526,1193,0.5179073650767281,1114,0.4712014937906078,1182
137,0.5184778471083359,1141,0.5062101333389771,1161,0.5593770612749913,1109,0.4458511065898464,1165,0.48516928331885517,1213,0.519865328839517,1136,0.483104697093018,1200,0.5147447601392844,1145,0.47961735506669934,1223,0.45614859311694506,1117
138,0.5644139567195937,1129,0.5531180607035243,1136,0.4307755248622909,1178,0.47155195819265106,1145,0.5432968563539594,1091,0.5067585572214056,1189,0.5222278476001889,1127,0.4606678144039566,1189,0.46840346607028466,1174,0.4749815633818036,1142
139,0.46525364873228026,1214,0.5532549530775799,1108,0.46775478707620455,1191,0.44879408967117296,1158,0.5429775337409224,1173,0.5351458831059824,1168,0.4706787924803624,1169,0.47059174025110373,1148,0.48655765656896605,1145,0.45615953072921644,1163
140,0.5485334817129013,1142,0.5551641064533264,1161,0.5969342023093078,1135,0.49433677557476907,1144,0.5307508602721192,1091,0.48466636242459027,1156,0.5054407075374295,1191,0.5437419200257398,1164,0.48007264845557873,1176,0.5181648564594145,1117
141,0.4207163477489225,1183,0.5004477962779037,1124,0.479370134662105,1145,0.48287875801163976,1133,0.5492780270590003,1156,0.4953421976701853,1166,0.583268030067915,1144,0.45023568966357,1098,0.5131863293569958,1151,0.5213367024346099,1171
142,0.5245061043521474,1178,0.5036958999535328,1138,0.498864676721747,1165,0.4502721159406572,1169,0.4476662843205455,1210,0.47398326633485466,1167,0.518875873090102,1139,0.4646378300302823,1151,0.5193899748622192,1102,0.4589334673100031,1197
143,0.4792238291967395,1177,0.5683253238357954,1140,0.5593678904800601,1167,0.431977427673726,1175,0.5348262000817527,1092,0.5298475794351133,1147,0.4276922582614496,1204,0.5169031073245626,1096,0.5478908188898852,1151,0.5033481981026199,1180
144,0.5159682263865987,1176,0.5764819534790263,1157,0.4628612634854782,1169,0.42845589129800477,1160,0.46620155576378336,1201,0.46959121721200425,1201,0.5288938373755396,1117,0.4602644961752781,1160,0.5132928849385576,1172,0.4283742668310703,1201
145,0.436674955509,1167,0.5012162805073168,1137,0.5192432748206278,1110,0.452790723509462,1111,0.512051993704423,1133,0.5173347184727538,1167,0.5034186675011947,1172,0.5378446756221591,1159,0.5128913859321181,1177,0.5536416472830895,1143
146,0.5034849268799269,1164,0.5304642823526232,1149,0.46852551772872625,1210,0.5319002307529049,1117,0.4415137844627453,1223,0.5554744557195057,1116,0.4238383243781758,1150,0.5136376216004032,1151,0.4973827322422457,1161,0.5839603192402144,1118
147,0.5560584155398286,1108,0.4665271980492495,1131,0.48567843332190236,1107,0.4512387138560967,1149,0.49471792866987246,1187,0.4887333876320696,1189,0.45610446073715916,1147,0.49896328399649115,1185,0.592930315585483,1078,0.4920589920192023,1154
148,0.4634072203041693,1165,0.49848495742671484,1093,0.4898496459044257,1173,0.49259043945238623,1137,0.45566814264481575,1093,0.4608982945977128,1156,0.43356585820660415,1194,0.4640522960140809,1160,0.4696888130933321,1154,0.5616963796768559,1132
149,0.5096388585185438,1173,0.5948547107046545,1128,0.48085846238335,1112,0.48560108215088277,1148,0.49640756327260566,1136,0.5785487426994972,1092,0.5085894387086858,1093,0.5371492887002565,1147,0.5498963315806791,1153,0.5492412183246737,1063
150,0.4613068175838945,1170,0.4951593956176363,1145,0.5265659071911145,1107,0.4461593024957072,1206,0.4533637111395219,1198,0.4598645936101174,1174,0.4344389579740426,1194,0.47664739966908853,1132,0.46297532114280526,1146,0.5871308360557758,1144
151,0.47623550414198357,1161,0.5001718084678393,1142,0.532963623111811,1086,0.4630205925569307,1129,0.5294551499209856,1152,0.5145026946562048,1107,0.5089441822235957,1100,0.44830313102226926,1174,0.5771600413423353,1156,0.5835456495999725,1133
152,0.4670444503707545,1150,0.5252759110216083,1128,0.46950772332468554,1156,0.45902584427886756,1167,0.4846931766285939,1152,0.44904153479841075,1212,0.5354145981643729,1146,0.4964975200130097,1107,0.5030310326794687,1197,0.4476597729895152,1198
153,0.46213048508855803,1161,0.49253516024594296,1135,0.46068164479643275,1132,0.43068649658490815,1177,0.5740013506516465,1177,0.5137810785661244,1107,0.44881504045260223,1148,0.5103002697936384,1171,0.5896695874448685,1158,0.4757179604558829,1144
154,0.518439685513693,1084,0.525623442146831,1112,0.5666598402956391,1127,0.47605439669255734,1126,0.474936612317928,1128,0.5126531587140241,1143,0.463379216799473,1191,0.5739200639479142,1066,0.530502602424897,1140,0.5327672296532421,1170
155,0.4772862456256759,1187,0.5449801836505886,1122,0.5248155845354604,1114,0.4652308684441569,1171,0.5047895774913628,1134,0.44075633409042714,1121,0.46062748195688014,1148,0.4867918690355844,1119,0.42962037147292725,1174,0.5160531857730531,1123
156,0.5224384655475771,1118,0.4456604286367728,1142,0.5847386419101746,1049,0.5167174865943581,1126,0.42471489311163985,1246,0.5100890418958858,1131,0.47002162816957194,1169,0.5108570388979884,1104,0.5357663983414215,1135,0.46410322413211513,1174
157,0.46049749962864317,1207,0.544665716986771,1089,0.508751274764568,1051,0.5153763409818518,1081,0.4807730644809588,1148,0.5597281926576816,1130,0.4744209798010205,1152,0.4862148124422282,1109,0.4450550713943711,1162,0.5270295202099594,1163
158,0.48242697755406616,1104,0.4535235224921448,1195,0.4912642899218365,1135,0.45239089935727134,1153,0.48745747165729114,1214,0.435445351894134,1151,0.4756623816062057,1146,0.4680073114209429,1180,0.5019471035554697,1190,0.4626751535978977,1177
159,0.4611973338192297,1198,0.49399485953853256,1148,0.5095786195736167,1160,0.44463052396116215,1170,0.49968220078131526,1193,0.5782568539753836,1123,0.4584569522405724,1149,0.4331392086718106,1191,0.45773468932434785,1203,0.5034111605633552,1077
160,0.43712920406262423,1213,0.43967396169034634,1180,0.49650824738497884,1153,0.4989186453214154,1195,0.5027461679740849,1150,0.528409557153833,1155,0.4578109264224089,1199,0.4895119045539914,1105,0.4943725584811525,1137,0.5021261454626508,1178
161,0.5116082805638411,1153,0.4628569865815331,1185,0.5539696604531529,1109,0.5015994184647188,1142,0.5145234844097117,1142,0.5138493812059283,1089,0.4729341159906214,1150,0.5218185745605584,1129,0.45489721090441904,1160,0.4847252593754747,1182
162,0.4424072161458125,1207,0.48244053310187474,1176,0.5064180711066286,1145,0.49948455583598467,1167,0.43516314771346204,1172,0.4808317463137874,1166,0.48247993193077154,1112,0.4854932929962819,1159,0.45236038207343704,1188,0.47880682718054496,1129
163,0.5173163624885272,1165,0.5084428326716742,1112,0.5496639874168121,1104,0.4603424183714037,1162,0.500095459068922,1181,0.514506029688784,1106,0.5181552796839298,1095,0.4598527584665776,1212,0.48870597870102017,1150,0.43688385134052377,1220
164,0.5306290840138653,1109,0.4514832378373325,1182,0.44624228587586995,1161,0.5102832549663561,1121,0.4433153348143464,1212,0.5101545578959523,1120,0.47717570552087496,1170,0.5230032426939596,1114,0.5575046640557335,1157,0.44298677658141195,1158
165,0.531155357148812,1159,0.5291752390321622,1090,0.49453118765459636,1131,0.4656224067714783,1175,0.5189490799415997,1157,0.4524744642796336,1198,0.477175307539157,1154,0.4607787394897088,1207,0.5167310967038458,1156,0.5056261512764697,1173
166,0.48041790955541186,1169,0.5001400315846583,1122,0.48637038649265224,1157,0.464724143915166,1152,0.4851420373996631,1140,0.4484205680061968,1164,0.465850799640486,1137,0.5044811569631499,1141,0.49100217416354625,1115,0.4724951341682405,1144
167,0.455014978323754,1103,0.49321572634226873,1145,0.47807293817714286,1151,0.48679006140507153,1089,0.45387398214700464,1164,0.43435874159167115,1223,0.45623664935999536,1225,0.520337314124727,1125,0.6443627609107255,1078,0.48784246980127993,1128
168,0.503474064544176,1139,0.50051222804213,1122,0.4910098438514936,1149,0.4755467783295603,1159,0.5124186046341247,1211,0.5085644351042494,1128,0.4643400284047108,1131,0.4833432507338866,1166,0.48648212849159644,1168,0.4576272071574125,1215
169,0.40710476942119767,1208,0.4984866022419808,1127,0.44246940751491703,1178,0.4643923883103467,1118,0.4363252511734256,1192,0.42216804903924754,1162,0.5730676559424626,1093,0.4756380870215829,1169,0.4776002424327055,1176,0.5022165918178999,1142
170,0.46921019630805344,1167,0.4854411198348172,1229,0.5577995707997366,1189,0.43912525017606646,1195,0.45202174172305437,1174,0.43880593864012923,1178,0.5230593690699235,1135,0.492014600926224,1141,0.47972840076147205,1159,0.5290862700000941,1105
171,0.40710476942119767,1208,0.43675784279866214,1168,0.4307755248622909,1178,0.41640603822969113,1198,0.42471489311163985,1246,0.42216804903924754,1162,0.4238383243781758,1150,0.4318548673946092,1183,0.4296203714729271,1174,0.4258104411265234,1193
172,0.4168967702755705,1213,0.48291672688540566,1166,0.49545837797475906,1183,0.4508824305921709,1145,0.51604231288192,1160,0.4324322778024544,1165,0.4655720591085929,1161,0.5036690883882472,1111,0.4278591557082505,1170,0.5007463807741711,1139
173,0.5130053116802251,1124,0.47365996289394796,1118,0.5063604364436175,1126,0.4822639235498798,1134,0.4622814680667741,1171,0.44632646847536345,1171,0.46067036388458604,1115,0.46704213649487897,1186,0.4477785791519834,1188,0.5267024252767999,1176
174,0.40710476942119767,1208,0.43675784279866214,1168,0.4307755248622909,1178,0.41640603822969113,1198,0.42471489311163985,1246,0.42216804903924754,1162,0.4238383243781758,1150,0.4318548673946092,1183,0.4278591557082506,1170,0.4258104411265245,1193
175,0.44712829146999206,1186,0.4973158767630434,1128,0.43281825304180926,1179,0.44027046294520444,1149,0.4611858028666985,1199,0.4473168839936216,1175,0.45571541148036276,1138,0.46282548726309436,1167,0.43644082465927425,1175,0.44477412786752385,1169
176,0.5476067818776966,1173,0.5192270401927037,1129,0.5532813416023339,1037,0.5004607413684975,1189,0.49485429461592007,1104,0.4537167667461162,1237,0.47007801282812295,1142,0.5033794312450015,1150,0.4612294555885862,1140,0.45972925477448856,1144
177,0.4071047694211978,1208,0.43675784279866214,1168,0.4307755248622909,1178,0.41640603822969113,1198,0.42471489311163985,1246,0.4221680490392477,1162,0.42383832437817603,1150,0.4318548673946092,1183,0.4278591557082505,1170,0.4258104411265245,1193
178,0.44972235622540957,1159,0.4384551828042155,1168,0.4727397119540835,1157,0.4895507826335161,1173,0.44678639824373384,1192,0.49491690142996575,1167,0.4636444589582776,1098,0.4503056325122775,1197,0.4286635496411419,1180,0.5181892597967712,1123
179,0.44158856944745556,1168,0.48920714691636236,1197,0.46203106687292683,1154,0.5133393573125414,1131,0.46879353623654724,1151,0.4774893821650242,1150,0.5150276509971284,1062,0.43880325542096654,1217,0.4593626525692407,1173,0.473079871030775,1156
180,0.40710476942119767,1208,0.43675784279866214,1168,0.4307755248622909,1178,0.41640603822969074,1198,0.42471489311163985,1246,0.42216804903924754,1162,0.4238383243781758,1150,0.4318548673946092,1183,0.4278591557082505,1170,0.4258104411265245,1193
181,0.42900370854443126,1215,0.4368379566687376,1174,0.5454035403053843,1122,0.42660616142989705,1135,0.4394047966413265,1200,0.45050953899642293,1219,0.42739333568055987,1150,0.4531182901073143,1147,0.4332849954205607,1181,0.4259036848223335,1193
182,0.4487247895739824,1136,0.44403095283293387,1155,0.5192982976987824,1128,0.4791882636164987,1165,0.46695662479441596,1164,0.493189541682404,1159,0.5076942877380587,1113,0.48216989402068317,1099,0.4895557962016428,1166,0.4461903651170024,1168
