,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.4436279538918784,139,0.8971673599548393,164,1.06078786670279,148,0.8991782987576823,158,0.9049068031851124,161,1.2428429272718309,139,1.0029460539329549,163,0.8538850383472869,160,1.203450420588497,154,0.911001050843607,167,1.2562913640668794,163,0.8909263170478576,158,1.1776926461698585,166,0.8663271179551029,169,0.9131583704087736,166,0.8257978502582248,175,0.9914458965930079,156,0.9510501898260874,157,1.5056729490080252,139,1.4500721941214065,142,1.1097534872398476,151,1.0248592882410634,141,1.266336169195875,155,1.235843951932295,150,0.8962099664150092,157,0.8535135381815653,165,0.9131429624274144,159,0.8083007317059847,166,0.9762032211069966,152,0.9637789249763691,175,0.9810123795241705,166,1.2138886993809326,148,0.8035941680688454,175,0.8463008032011903,163,1.8456024726562152,152,1.0234999254106458,170,1.4480020560584599,161,0.9630421091475775,160,0.9727660519691883,150,0.9351532750331516,161,1.0060615314331418,166,1.2120111839133492,153,0.8904503547046071,162,0.9900767965437625,165,0.882136498674279,169,0.8828422183370473,166,0.8111401034154442,173,1.1069970618637635,152,0.8490151334457083,166,1.0353428367376138,156
23,0.9060373355807761,161,1.0763504587212283,164,1.0724907508670913,156,1.1381710373889786,150,0.9040534301671885,163,0.9467133574459355,175,1.0430330921224056,161,0.8747344750521734,161,2.2809496877291777,103,1.1834914579903313,149,0.8936907422181725,167,0.9090773962778536,163,1.2591896336887503,146,0.9958841432267013,169,1.201220158490119,151,0.8198181817285788,165,1.0247106297707347,142,0.9956884845737394,156,1.3871963100238762,150,1.0925649755552087,150,0.8482659399012697,167,1.1199624009626015,151,0.9830474804202418,156,1.0273818956761018,164,0.9260546505092773,162,1.0996844889370223,156,1.0383395197519427,167,0.9768325269944003,160,0.9751719939571041,161,1.0496931684081445,143,0.9932018392069936,152,0.9122069811985525,168,0.9826069863310744,156,0.8532661916218531,156,1.184542535742952,155,0.9165269683133802,170,1.308248700025899,156,0.9378379015728884,150,1.0760356978366337,144,0.8177169262994768,167,0.9862083126742163,154,0.957205543393956,154,0.8617222323085643,167,0.8738822830849532,160,0.8744167889581844,172,0.8538947672410163,167,1.102050974313153,158,0.9183763727783286,166,0.9709152191743513,155,1.0570389310012636,157
24,0.9543504316217956,147,1.0020690105767536,158,0.8990883671461826,159,1.0978416239848308,154,1.042181000030551,167,1.3763945404781035,153,1.2094557521143496,163,0.8168929115504732,162,1.1071448238642316,149,0.9561223022695289,158,1.2582980777362376,163,0.9044267658149318,158,1.0141680146906018,156,0.9736172720365631,165,0.8458396111164426,161,1.0446944058435876,143,1.3087185838978626,150,1.0380039377269337,151,1.3524554256059809,155,1.3234827416534911,153,1.1454889271386623,164,1.0630574861156585,146,0.984065043257244,159,1.3526915076200299,159,1.1157049413378421,144,0.8540309804870405,165,0.960699590897069,161,0.8110661336020869,167,0.915376094770273,157,1.0676456688019884,159,0.8763786415865451,149,0.8666226633573437,157,0.8351556262805374,167,0.9008887404198499,151,1.729101383841871,158,0.8709145603276789,167,1.0812159157608323,146,1.2914789150853596,150,0.9711941130663476,164,1.2263896307485953,160,0.9893261096856784,168,0.9428292532003324,166,0.8712501663614953,163,0.9748909933981643,165,0.8304276048529212,163,0.9733718315204002,157,0.8230061868494031,156,0.8201169600034629,173,0.8282491534098515,174,0.8935613836550191,158
25,1.1290272259922531,153,1.169335001520228,154,1.3808178682873096,151,0.8500669625410869,168,0.9504142398704635,163,1.0103231618419626,130,1.0763432828703137,139,1.2946224451936854,140,0.9143463557335547,172,0.830075877850829,166,0.9611236442039647,155,1.1119786471958653,155,0.8739511753955654,165,0.8653557442502369,162,0.9118553684364828,154,0.8739277072595452,158,1.339624570496541,144,0.898247690680872,158,1.242320834662468,163,1.498049117424814,145,1.379175452190403,145,1.1399436296280308,141,1.2921343080083723,163,0.957265413307905,150,0.908518704906305,162,0.8667793619192398,162,1.0464991305751314,165,0.8762316923731093,166,0.901226328322885,154,0.8697100522794561,161,0.8342596744507244,164,0.8494957758367142,163,0.9091778618538737,159,1.01212596965977,145,1.1065070228513154,153,1.0661772490927215,152,1.6914530540766461,148,1.2223921160138858,148,0.9193585147582337,162,0.9808894970688302,175,1.0582054528632017,151,0.8570554534713656,158,0.8966938849806363,167,1.2636835934714823,150,0.9150812053899458,161,0.8847388560885644,161,0.8409046998502325,172,0.8451527538887456,167,0.985973737807198,163,0.9865150228688175,153
26,0.9556045121015871,148,0.8413814512749905,172,1.0238024107213732,152,0.8484532999442845,171,0.9746205281275826,165,0.880263996419931,159,1.4828795719652512,141,0.9671302404274186,157,1.215657317075549,157,0.9368432814861386,149,0.829431596944121,167,0.9661969892092322,156,0.961863378645132,167,0.9335953733282822,164,0.845844695465065,171,0.8732726445138257,161,0.8997621909903364,161,0.8316141462177143,166,1.4352250943019034,164,1.1977723080619729,133,0.9005102645014725,175,1.5080123900064695,149,0.9825092431961098,162,0.9860038947977507,150,0.9552095706998613,154,0.8801542875333792,166,0.9801146565220535,161,1.0108808833292529,122,1.0682886087380898,161,0.9164494150171335,164,1.0304027128586282,169,0.8605629536030316,158,0.8829879107446382,164,1.0733412492401957,170,0.9318206740559647,152,0.9330516601338048,168,1.1753287590178496,157,1.023205287753268,161,0.8646731425455405,169,1.1245336486335127,158,1.2101369035721579,155,0.9888128486137739,154,0.9157891618728418,159,0.9161530476688361,157,0.8484147210849755,166,0.9261141957916548,167,0.895721995864068,168,1.3130325364514144,157,0.863083847411888,170,0.9968772356534489,154
27,0.9956851558315143,157,1.0592697854866098,162,0.9671152478864558,159,0.9180882794675318,170,0.908500448334435,165,1.160361966501038,163,1.2694423942923654,150,0.9079111796952092,168,0.8377203431715134,173,0.9079779343919846,160,0.8993379021961742,167,1.1693014969427054,138,1.1491376747904707,153,0.9607509707466201,167,1.0560832186053892,136,0.954889919341718,154,1.315111956622104,135,0.8466146762562735,162,1.0255270622764616,164,0.8520761386498561,170,0.8321693478325723,176,1.494800761304269,143,1.0348187344211934,159,0.9836296007350935,152,1.2479379495982457,144,0.870523179178499,158,0.9434681431000862,157,0.8961783866841039,157,1.065952595921665,154,0.8922144245225917,167,0.9893318512475213,168,0.8453045467070902,163,0.893186138572382,159,0.8899880539946871,162,0.9044117582584722,156,0.909293040150641,169,1.2767120033323858,156,1.0412086028582834,158,1.046710178474032,151,0.944408071392974,160,0.8692293351347827,177,0.9778011840598686,157,0.854362611612446,167,1.0042900841302251,171,0.8854178039661296,167,0.948157441119462,164,0.8734502191321852,168,0.8117807951905543,174,0.9859562203090736,163,0.8454628765074679,177
28,0.966615237288434,146,0.9549876331576882,159,1.0755771000193257,158,0.8374610477784646,164,0.8986948096737875,158,0.9692857645183909,145,1.0117724477674774,161,0.8727781631504592,154,0.8467714566277323,160,0.8634326598219416,174,0.9512236865749074,161,1.0076408636623715,158,0.8036125673422746,164,0.8835850919440352,160,1.1835891900377178,139,0.886847483529344,165,1.3710102913210724,155,0.970336791582989,168,1.1953412218090667,146,0.9942702217357462,145,0.9579132457087352,171,1.4095604891336229,139,0.9677147268648388,158,0.854548571756792,174,0.8982366767334355,150,0.8331314372812222,157,1.0296111298845838,160,0.8523563545557507,168,0.9854132660801258,160,0.8973433029833022,150,0.8830160705177,157,0.8419393621534501,165,0.7940690430594851,175,1.1814039268279868,153,0.8455659910268106,175,0.8961643255893268,154,0.9002502042213535,153,0.8415585742060937,160,0.9863119706001732,170,0.8514828699295693,168,0.8827594190181319,160,0.8213489375883712,163,1.0362480268949668,160,1.4296259705979928,127,1.0075749955097848,160,0.8611011932737483,170,0.8362587454518712,164,0.8667465859446113,169,1.0885691335376626,147,0.9162273290636047,148
29,0.8933333129066517,160,0.9453899474973633,166,1.1352321097972313,137,0.9152137069816354,170,0.9832290435686005,160,0.9333229416288263,161,1.2485506625004894,155,1.0288713193819061,155,0.989412003279577,164,0.9057092414560464,151,0.8705799026062963,165,0.8317593797033995,168,0.9266348922807367,165,0.91643475494513,158,0.8950123277757929,154,0.9943854652796694,149,1.0114951291892191,141,1.2001156335208099,145,1.1376305568145841,157,1.0758769983524503,144,0.8079455354218041,171,1.0559467869634747,153,0.9782459677483191,145,0.9153408509592935,166,1.2141936011668621,136,0.8315750700670491,171,1.0688809743506098,151,0.9148760049970683,164,0.919405806149297,150,0.8174498192657819,168,0.8259910712972859,166,0.9767696892587284,165,0.8467529489477066,161,0.8178412004457718,175,0.8699752997878974,166,0.9188409547326973,152,0.9028534805094628,169,1.0876284918243997,152,1.1802076924005267,145,0.9232467505336307,153,0.8231439262012578,173,1.0247870685905454,154,0.8944634844797638,167,0.8551490815679204,168,0.9805990223305024,159,0.8924783725198996,163,0.9889608115234017,158,1.0091760314322276,167,0.8060843387778077,165,0.8766931037003673,164
30,0.8720917439118062,165,1.1076006811112133,156,1.1588850010022773,160,0.9393583952115993,161,0.9802445076360115,156,0.9269969978447502,165,1.2411156651523156,146,0.8332232585106896,172,1.138459420785681,157,0.8576623559049421,164,1.0630679500195834,139,0.8755689928312042,158,0.804275009445291,176,0.9079749633567353,170,1.3222517058262386,145,0.8569602077094065,167,1.1632386224682694,142,0.856278463424011,170,1.1409496138869617,146,1.0165866340758956,161,0.9322835154537567,163,1.4016121006408309,131,0.9958784003598431,152,0.9903221397225221,175,0.8697310957421527,162,0.9143465755462842,169,1.2988506680764347,144,0.8550454885722346,166,1.0150676819538544,144,0.8166979721937908,174,1.1793717638779078,158,0.8309289900012798,166,1.0516635124398332,153,0.9741545847339584,159,1.0174850800088977,162,0.891666206565394,163,0.8843166977842206,158,0.8343986827325434,164,1.0395129589652714,159,0.8811299556079993,174,0.9316651064498548,161,0.8752503351233657,166,0.8439216462006353,170,1.336182837912251,148,0.8723178056399389,170,0.9209151064095269,161,0.8675018100912744,163,1.0211773859505706,163,0.9040763640546868,160,0.905694350430414,142
31,0.9258891154472125,151,1.0211106969130783,161,1.0438936990880539,159,0.9142804528967431,166,0.8790785346736562,156,1.1689139862243516,160,0.9802622722315981,163,0.8044271221081156,173,0.9651035235131963,166,0.8423994503749559,170,0.8292206063008403,167,0.8360286369370984,160,0.9395296668377996,157,0.8320253077504325,166,1.0814018945756527,176,0.8233056560071706,165,0.9295292630275833,161,0.970366303675573,164,1.0054647639233436,160,0.9277616983917893,166,0.8157918773710002,171,1.0251374670673945,150,0.8282605863387272,172,0.9937717931251733,151,0.8837248991233294,164,0.8738184993737231,164,0.9539061165634343,162,0.809566776843266,164,0.8325142006282579,163,1.12180865096352,156,0.8928346978985147,163,1.0114942328790615,142,0.7940288600535941,175,0.8090364983009274,172,0.9307895042766705,159,0.8341748837552628,175,1.053753269487047,161,0.8374286592268998,174,0.8609191921270252,164,0.821441823399508,167,0.8398536725260999,170,0.9201733736195931,135,0.8374667570654964,161,0.9023413674109979,164,0.925914613075301,167,0.9063198550000691,158,0.8117287754858737,176,1.022905211656071,145,0.804764608600011,165,0.8406931375749431,163
32,0.8290318536736466,164,1.059714341636031,148,0.9181303077765957,163,1.1196811139556406,153,1.0419442818150606,164,0.9929824363724349,155,1.0541871884872431,165,0.9560019882289101,167,0.889043422606351,160,0.8917028977016034,159,1.069490768099423,155,0.9109009465182235,168,0.8990145873261575,164,0.9541126501775528,164,0.8501162320496694,164,0.8290254151097671,163,1.1120812936197575,142,1.0293444112555752,153,1.2321965910111536,136,1.0980247014978124,170,1.0320575779056318,156,1.105427665707291,138,0.9518130666342498,166,0.9528334905296159,161,0.8382033090123981,170,0.8674002827460712,173,0.9654732367173988,161,1.0070436206646445,166,1.019018321229376,162,0.9043462964066645,159,0.9319086049372329,172,0.9989809912953068,140,1.0335190400727468,159,1.079721168417865,149,0.8654780641828749,178,0.9281450943052515,174,0.8681124813246875,166,1.1381019398052539,161,0.977016367662821,171,1.1245521873728184,145,0.9318133351062214,152,0.8580447827267192,170,1.0258695849803823,159,1.0227409851648344,162,0.9407539322810518,147,0.8193514327124047,168,0.8055069356903409,175,1.0031520245820686,153,0.8637982239592317,176,0.8745616752506243,167
33,0.8290318536736466,164,0.8413814512749902,172,0.813140789064937,167,0.8310529326796572,169,0.8751387834556185,163,0.8651617378372721,169,0.9802622722315993,163,0.8044271221081156,173,0.8377203431715134,173,0.8165320294830702,168,0.8292206063008403,167,0.8317593797033995,168,0.8036125673422752,164,0.8320253077504325,166,0.8222022262661054,170,0.8198181817285788,165,0.8997621909903364,161,0.8316141462177143,166,1.0054647639233434,160,0.8520761386498541,170,0.8079455354218036,171,0.9783813811300758,147,0.8282605863387273,172,0.817344975659009,175,0.8382033090123981,170,0.8315750700670491,171,0.8547814638188029,168,0.8083007317059847,166,0.8325142006282579,163,0.8166979721937908,174,0.7713358526674036,181,0.8309289900012798,166,0.7940288600535943,175,0.8090364983009274,172,0.8455659910268106,175,0.8341748837552626,175,0.8681124813246875,166,0.8343986827325434,164,0.8609191921270252,164,0.8177169262994768,167,0.7594123530474233,177,0.8213489375883712,163,0.8374667570654964,161,0.8390278847676914,169,0.8304276048529212,163,0.819351432712404,168,0.7938286257230732,180,0.8117807951905543,174,0.804764608600011,165,0.8406931375749431,163
34,0.810483942982601,174,0.8478014100320485,158,0.9849515906067673,158,0.94492345001894,155,0.897913882319134,148,1.0881244963616707,171,0.9904773647088806,162,0.8050374240543874,173,0.8158064407334735,172,0.8667261196639496,157,0.8464037022129819,165,0.8327484129084524,168,0.8163070915997707,165,1.0519359558451529,159,0.8560198907484999,178,0.8200596474086781,165,0.8806224389430085,166,0.8624731530235485,167,1.092155418676391,150,0.9078561130351988,170,0.8160217591145164,171,0.9240731209119313,139,0.8473828876276547,165,0.8913656810859499,161,0.8750706350360382,166,0.9497423680014324,163,0.8387492564508772,166,0.876667177515403,164,0.8375162343947483,161,0.8511327262326596,156,0.9287681182226109,144,0.8191935525087298,170,0.8086161551101759,173,0.8162831713131007,162,0.7917674098765224,172,0.83572832074836,166,0.98080785883782,167,0.8494489681703626,167,0.9038732244544981,171,0.8482966748468654,167,0.8801927079563089,158,0.8210558405029578,165,0.8362230568278964,155,0.8467573953138154,169,0.8797610314541087,160,0.8195482880936497,168,0.9059513296446893,156,0.8369519455278175,170,0.8223173274916172,163,0.8405521714024381,163
35,0.8596808927711305,163,1.0141464976465044,151,0.899717247540826,177,0.9576172604369874,154,0.8864181442111135,159,1.1411445928395545,156,1.139938845991186,160,1.0033141703452102,162,0.8613686183453455,162,0.9449768475824533,149,0.8548639230845265,166,0.9069079458048217,160,0.9047092077444552,154,0.9282100030762916,158,0.831728406695621,163,0.9324019348392647,151,0.8433385406280314,167,0.937970624960422,169,1.3891347110959422,151,1.0833285282038803,156,0.9693042364315895,163,0.936355809125868,166,0.8352970126486482,173,0.9816574316794346,164,0.8603732893134615,165,0.9184342116643228,167,0.9257210893222617,145,0.9674471404985119,176,0.8719601617045536,160,0.8719684675565663,165,0.8854360566745946,164,1.0617721544995227,154,0.9189350272006235,160,0.9103933915090167,174,0.9090961685399845,170,1.0443089441618552,159,0.8709315377345711,159,0.9936571900217744,160,1.1558922874635793,156,0.9861399429480081,163,0.8448193222375981,179,1.0126547853739432,162,0.9603044724114757,146,1.0937171365966334,167,0.875695017263992,171,0.8487634582733061,154,0.868403516965669,159,0.8157487289803066,167,0.8417472732241741,158,0.8246357581671658,166
36,0.810483942982601,174,0.8413814512749902,172,0.813140789064937,167,0.8310529326796572,169,0.8751387834556185,163,0.8651617378372721,169,0.9802622722315993,163,0.8044271221081156,173,0.8158064407334745,172,0.8165320294830702,168,0.8292206063008405,167,0.8317593797033995,168,0.8036125673422746,164,0.8320253077504325,166,0.8222022262661047,170,0.8198181817285788,165,0.8433385406280309,167,0.8316141462177143,166,1.0054647639233434,160,0.8520761386498559,170,0.8079455354218036,171,0.9240731209119329,139,0.8282605863387273,172,0.817344975659009,175,0.8382033090123981,170,0.8315750700670492,171,0.8387492564508775,166,0.8083007317059839,166,0.8325142006282579,163,0.8166979721937906,174,0.7713358526674036,181,0.8191935525087298,170,0.7940288600535943,175,0.8090364983009274,172,0.7917674098765224,172,0.8341748837552626,175,0.8681124813246875,166,0.8343986827325434,164,0.860919192127023,164,0.8177169262994768,167,0.7594123530474233,177,0.8210558405029573,165,0.8362230568278964,155,0.839027884767691,169,0.8304276048529212,163,0.8193514327124047,168,0.7938286257230734,180,0.8117807951905543,174,0.804764608600011,165,0.8246357581671658,166
37,0.9092845309841969,155,0.8287773345080377,175,0.8318330071904696,165,0.9552583110149561,163,1.027918518179859,153,0.959089137521081,163,1.052199406713106,166,0.9003205769154643,165,0.9024353083050289,168,0.913498386800405,151,0.8174985343274047,169,0.8102309970299102,170,0.8442789695677774,154,0.8920827940743743,174,0.8496943287275003,149,0.8198044169386268,165,0.909198798547267,162,0.849992990460911,162,0.995560287936478,160,0.8891084150726956,166,0.913606743103977,156,0.9258994586333368,152,0.8281811916480353,172,0.795969100437068,177,0.846658000727197,172,0.8275785461091468,171,0.8802002842826114,172,0.8172277235603757,175,0.9325684348428707,164,0.9308271984186562,161,0.8337054709606317,172,1.1625709688794077,144,0.8170063669357279,172,1.027198677031261,139,0.8576576792074697,167,0.8070242402559259,175,0.869355805961842,163,0.8385600861678668,160,0.8711815543085926,166,0.8200308734929436,167,0.8152447891689687,165,0.8580547116142333,161,0.8794876263402027,160,0.9343175352598632,166,0.8265443539031808,165,0.8466904199284576,164,0.8615648397918175,166,0.8388370749426358,164,0.9913322763962852,152,0.8535028322959348,166
