,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.655261521817026,1538,0.5999135071261118,1561,0.6521813252984431,1561,0.6327480083648079,1579,0.6023477901105817,1562,0.6174637936127835,1581,0.7071272550328533,1573,0.7446255596333204,1450,0.6237614778789898,1597,0.6425957043620086,1539
113,0.7062181073531796,1544,0.6050629776491792,1586,0.6280423035780056,1582,0.6480192229785597,1538,0.6860569010998002,1605,0.6105982612803132,1609,0.5808479330528635,1532,0.6204153959952139,1574,0.6280290588149587,1554,0.5792959664142026,1591
114,0.6516946074067584,1574,0.5971507180208351,1601,0.6922275201479012,1541,0.5743987391324299,1630,0.6144470556062506,1574,0.6151056943309211,1571,0.6584175407465239,1575,0.6226651125484858,1531,0.612150855184827,1597,0.6248803224386208,1553
115,0.6170378970128573,1597,0.5946121073393054,1558,0.6121180152348648,1585,0.5964048796115217,1569,0.5915842876095863,1600,0.6940061809081628,1579,0.5960606762411277,1589,0.6643200579711778,1457,0.5776176872028091,1572,0.6845229966920898,1573
116,0.6906649518819268,1489,0.6336009473904539,1566,0.5998508280747745,1564,0.5633086662469651,1575,0.6305482007472847,1565,0.633914116235156,1552,0.6698687341061651,1591,0.6025228717874617,1529,0.6841559717784269,1534,0.6206500785718615,1585
117,0.7270128501926343,1530,0.6096788517782324,1547,0.721305752404531,1469,0.6324903817445239,1512,0.6335787166968729,1526,0.702154022589737,1527,0.583878900865117,1617,0.7042220372439765,1538,0.6945495926348298,1586,0.7267679086426928,1533
118,0.6938776615398645,1498,0.5774785376779817,1647,0.6489521408002995,1572,0.605844680562927,1567,0.6162902972520762,1620,0.7006120118076625,1481,0.706811635351614,1561,0.6173594466159118,1537,0.7274100669512651,1412,0.6722964214863073,1527
119,0.6539321749221081,1516,0.6543914686069983,1550,0.5776314396048995,1578,0.6501844659254952,1536,0.664715875678442,1578,0.7325773354056545,1504,0.620692152412992,1527,0.6400969906606029,1547,0.6694233541563452,1559,0.6636363921243531,1558
120,0.7097293393604417,1513,0.5998254464393019,1563,0.6712301669851326,1512,0.6047226535118517,1565,0.5850264517852721,1586,0.6626780262512849,1554,0.6317369721930343,1594,0.6102598208677265,1569,0.6412800742191493,1478,0.631493829029076,1576
121,0.6290777732091165,1487,0.562752974399366,1640,0.5965349237573675,1539,0.6035761897626422,1553,0.6313873138487821,1601,0.6912790991694512,1541,0.632562870553752,1609,0.6791247522602512,1597,0.6520960984142957,1566,0.621276699735405,1552
122,0.7847330031182604,1522,0.5973745556669537,1547,0.7052193973067201,1495,0.6423950171546979,1549,0.5735039704204298,1622,0.6137967405044669,1591,0.594042111856662,1580,0.6424197462718706,1578,0.7245615038529275,1488,0.7366781042618894,1528
123,0.6212031227231422,1527,0.5719077650757787,1597,0.6073509389904655,1592,0.6008912119400107,1533,0.6891740101785173,1608,0.6107585306723947,1619,0.6396589641945204,1548,0.6409356570244873,1565,0.6274697197254642,1576,0.6308418610113695,1522
124,0.7109514445945798,1507,0.5686878020959694,1642,0.5651424374931173,1647,0.6672240240593109,1548,0.6519022239162615,1556,0.7098596283742384,1537,0.7224952165973157,1572,0.5953426326762118,1604,0.6073979012306834,1566,0.6686723389571338,1512
125,0.7504953472893319,1486,0.5823685549389219,1564,0.6647854389330082,1542,0.647219566510724,1568,0.6989066423002883,1585,0.6844087164095777,1516,0.6254995685900473,1564,0.5810203070342111,1557,0.5996383783476201,1595,0.6027050992830699,1562
126,0.6982495460973999,1499,0.5793559447558526,1600,0.6010255473928037,1606,0.7098806714949497,1617,0.5958684764284529,1599,0.6074425918928267,1498,0.5933618409948381,1593,0.5522603618427864,1603,0.6745212429676977,1576,0.7481909272885535,1540
127,0.5949234252190537,1584,0.6276309063086012,1556,0.7287369818587298,1545,0.6232697269528074,1589,0.6248000107960707,1582,0.7148095068660606,1462,0.5860923199074602,1607,0.6383595977840588,1523,0.7398233712547181,1521,0.6952916883119985,1559
128,0.6059285347502623,1584,0.6042690530691388,1554,0.6681519325928363,1605,0.6280098407722502,1515,0.5799328881945779,1554,0.6805178285102029,1497,0.6056646328943914,1609,0.6202188030610183,1507,0.6247163020638864,1545,0.639172634761463,1576
129,0.5973047836284245,1552,0.5997540070763621,1527,0.6427141315287248,1563,0.6212627036530776,1585,0.694508223740605,1547,0.5867577844881191,1557,0.628694000193475,1563,0.6645691514264982,1591,0.7377674485344587,1521,0.682448267400293,1538
130,0.6544559963355104,1528,0.5460250920532872,1625,0.659560383631181,1539,0.637014052528577,1577,0.6983402746364594,1532,0.6803816273073359,1459,0.594262601090279,1615,0.5935650971563968,1580,0.5987804336123751,1567,0.7085146046353007,1424
131,0.626796103666266,1583,0.6122528743414862,1562,0.6237195038332704,1580,0.6089772695089406,1535,0.6239735113604791,1598,0.8437945562987704,1461,0.6831879809967392,1478,0.6527613378727797,1602,0.6395750333518313,1555,0.5858031076530943,1593
132,0.623675327862929,1540,0.5729914411358284,1609,0.6948498481648326,1526,0.6544654797931148,1554,0.6714580328517136,1559,0.6353769128122224,1512,0.5845121642826147,1600,0.6204468240914056,1527,0.6664893338827854,1544,0.6280837438950869,1574
133,0.6580616853233405,1557,0.6764405000991682,1440,0.6460556387250166,1561,0.6094208351397621,1547,0.5930801621103494,1658,0.6253845162353145,1577,0.6102532485873026,1525,0.6062385321533347,1575,0.6396072465774735,1553,0.5668367716440518,1638
134,0.7265240913635946,1588,0.6091665836209769,1532,0.638624237787666,1575,0.6465145849834844,1565,0.6400057737287539,1561,0.586765152587443,1616,0.6844239102252028,1576,0.667340135123052,1582,0.7534464370653661,1441,0.6752007888749558,1626
135,0.6548084874302277,1611,0.6341567607296399,1562,0.6346516551202744,1528,0.6486817775921467,1609,0.6163221989049249,1620,0.608267626102598,1554,0.6816045496150874,1505,0.5724739098897611,1584,0.6406980425842342,1571,0.6309563199248492,1583
136,0.6582204150341322,1558,0.6115778020036302,1575,0.6650885773916672,1554,0.6111606528589144,1609,0.5984105396036525,1550,0.6611443788054163,1581,0.6414378367325506,1641,0.6208285385956156,1582,0.616909821414906,1476,0.629035793679847,1567
137,0.7118860424529018,1544,0.6321896989167096,1508,0.6352540436540366,1582,0.6854813896112966,1592,0.5867617031407977,1605,0.6428735518950505,1580,0.6284230176606703,1499,0.6740440841283546,1591,0.6297679365649154,1580,0.6339085741964001,1586
138,0.6519492740390402,1563,0.6110552561774848,1575,0.6676883473857983,1564,0.5976326388467933,1598,0.5920937167324153,1628,0.7119653757090625,1540,0.6559337289504784,1541,0.6403137738459387,1577,0.6606699923651903,1548,0.6406792290479927,1528
139,0.7491250336529711,1493,0.7171437891626854,1483,0.5838204919661996,1563,0.7214986793997072,1520,0.625028344792219,1563,0.596159268140633,1565,0.6722946814253289,1591,0.6273514919931585,1523,0.6410092633829612,1568,0.61889733739322,1612
140,0.6495907274343182,1525,0.6507224134811795,1571,0.6372875676517017,1541,0.6602745316783489,1534,0.573344065714858,1664,0.6205671517345966,1544,0.6869468634323224,1581,0.625714491791828,1577,0.6518052471980829,1487,0.6074075917461728,1518
141,0.7100562341346004,1502,0.6087353285078518,1587,0.6055568772499595,1510,0.7117952070000186,1550,0.6242169937839415,1551,0.6046095855262892,1597,0.6395016220837647,1628,0.6300475290421023,1486,0.6542239931578777,1586,0.5924672448267532,1551
142,0.6537527105864752,1538,0.5872019684042753,1585,0.6515119349556983,1584,0.6625383424174696,1536,0.6251067530673161,1544,0.6742170420692931,1563,0.6076450219200762,1594,0.5912343773360932,1616,0.7145633833203346,1505,0.6366875981750321,1595
143,0.5980127013289087,1595,0.6076072618415149,1567,0.6202547265395718,1577,0.6737763259596355,1577,0.5605370013581423,1611,0.5954884189660078,1524,0.6223784225552565,1565,0.6005683474764185,1604,0.6119918279961581,1514,0.5919879570117988,1598
144,0.6520847995593438,1521,0.5850455625635563,1589,0.6646317293283207,1537,0.6137245570243406,1555,0.6608087497017439,1510,0.6082759660973303,1561,0.5996319000554929,1612,0.7325377682593667,1492,0.599537956030343,1553,0.658594936807381,1587
145,0.7229124773032001,1518,0.6455321343850539,1563,0.6836250647164511,1501,0.646433185614031,1559,0.6739792874533448,1630,0.7153456421318026,1479,0.6072184161087077,1523,0.6623209150082678,1578,0.6990516825787989,1513,0.6292850300630751,1600
146,0.6338129164662664,1580,0.6914879296489365,1552,0.6528866218855982,1567,0.6115321711881917,1575,0.5467320356204016,1591,0.5912875055318161,1595,0.5971335514467071,1617,0.5581096100544828,1601,0.6241501961151023,1471,0.6594024752648356,1572
147,0.5901040161933322,1603,0.6762243878381362,1584,0.7011740465442363,1568,0.563954341733747,1600,0.5927930517345374,1604,0.5828202261120715,1597,0.6081298698856217,1523,0.6612428083367998,1578,0.625564826131332,1554,0.6700354640278674,1594
148,0.6002939685786153,1571,0.6307928545507501,1558,0.5928632897997116,1611,0.6205264764539079,1549,0.5729067763829419,1611,0.646456846648662,1566,0.665284960354925,1585,0.600393502387011,1523,0.5854423864110095,1596,0.6502599187775985,1534
149,0.6869918455855204,1550,0.5617798833649258,1589,0.6601470842041913,1530,0.6152051641808561,1528,0.6168895770701274,1582,0.6362882207473222,1514,0.6202917523652677,1552,0.621112393846027,1543,0.6325677668892928,1587,0.640401219185265,1578
150,0.6243963032386294,1509,0.6490892577379188,1583,0.6391678734622865,1538,0.6382901506676212,1532,0.5706555304560726,1595,0.7093670307472466,1464,0.6642120871911837,1589,0.6019818082937896,1572,0.6011666414952269,1553,0.6250345752297247,1539
151,0.7118519907242977,1554,0.6785413855298253,1436,0.6589407813241971,1586,0.6189010902664572,1570,0.6196996057525004,1599,0.6072541277709231,1559,0.6109340501929522,1530,0.5815826479086508,1622,0.6836862194129675,1498,0.6916407249630295,1560
152,0.69627966613815,1499,0.6178613009742248,1588,0.6311644217923301,1548,0.5700550152445386,1558,0.6631130421726432,1502,0.6938759718576158,1479,0.5916492982318882,1631,0.649460867614144,1529,0.6159630080979962,1549,0.6541637590703928,1598
153,0.6953420328450182,1483,0.6217004770696628,1529,0.6137447711780973,1605,0.6585543170368753,1569,0.6001640458430759,1646,0.6694463281938915,1457,0.6027740681794553,1540,0.6500197406492844,1523,0.6926432421301513,1420,0.6156979128772341,1568
154,0.734033008307734,1534,0.616080778064504,1557,0.7945094371764095,1572,0.6472093662310923,1598,0.6210803795411451,1593,0.7163313031094961,1413,0.5998246464291654,1580,0.6231957226121515,1583,0.7093228316742864,1587,0.6602025843520561,1459
155,0.6412947213617443,1636,0.5966095786724627,1559,0.6254553114232937,1625,0.6623042740635335,1535,0.6176785063958884,1576,0.5606521119362308,1603,0.6869683146913096,1539,0.6819306050202891,1524,0.7498670522194514,1497,0.6677528534423675,1534
156,0.6354270788776712,1557,0.6476601799272652,1519,0.6436769769841951,1618,0.6490466315114204,1540,0.6282980881456193,1624,0.6217339134308515,1574,0.6498689472388847,1547,0.6192822624461407,1611,0.6198254464868316,1582,0.6530990239220958,1551
157,0.6837672846791347,1570,0.5995957305003236,1525,0.6460271894810836,1547,0.6391781574336051,1518,0.6393963135892807,1565,0.6614957745375682,1559,0.6684990880610635,1518,0.5922730371628869,1585,0.6511930873846905,1549,0.5969729049561481,1623
158,0.7965860476203159,1518,0.6335138024532001,1545,0.6522516754114039,1576,0.6642052658986952,1589,0.6643760246642766,1613,0.6873737696426914,1552,0.6105105041833148,1553,0.6169356190100107,1610,0.6566893910496758,1510,0.6279587238018105,1582
159,0.5939656570038103,1571,0.6034537206953596,1554,0.6992065532463587,1591,0.6260722754132572,1604,0.585450023038432,1606,0.6710716166428253,1551,0.6588721447686403,1499,0.6299310729585319,1547,0.6979344101842936,1528,0.5934496323379237,1617
160,0.6408149578304853,1639,0.5975084436829485,1596,0.6360689849339459,1536,0.5947141590030122,1571,0.5753805232164607,1572,0.6750122733758136,1562,0.6327664386051366,1563,0.6224528025518519,1557,0.6202536129415052,1596,0.5886273854563423,1602
161,0.6703289713271369,1547,0.6498553675551245,1526,0.6222537848713533,1606,0.6244988641890096,1577,0.6048064760739706,1601,0.6731656917947115,1577,0.6176869196920302,1594,0.5935512870474174,1613,0.6143737916258488,1534,0.6271853765532025,1596
162,0.6725814561644492,1526,0.6063208945791724,1597,0.6686868329084866,1529,0.630106867109893,1570,0.6047244154159019,1573,0.6085945990285445,1597,0.647826321748227,1574,0.6542246509284679,1543,0.6356565305604656,1531,0.6202929005045704,1588
163,0.6662632704353518,1481,0.6605719037057739,1544,0.5920926220727092,1581,0.6331643029659506,1556,0.7524773215553097,1513,0.6183205378592048,1609,0.6610525940356318,1585,0.6324375617636322,1613,0.600677785430272,1555,0.6322377975152608,1511
164,0.6698368439286535,1487,0.6573631204233084,1556,0.6385068765458521,1542,0.5695802808270961,1629,0.6464718579558542,1597,0.6927632788899792,1471,0.7099973077300589,1550,0.617790835984111,1585,0.7302753707826364,1495,0.607853711437181,1561
165,0.6327732182055107,1393,0.6216679726275328,1568,0.633885958923343,1621,0.6375378022411435,1562,0.5931357915469511,1606,0.5504542729956573,1629,0.5754579360391008,1662,0.6374406950240068,1581,0.6881070866720586,1501,0.6535972592300606,1567
166,0.7178371551180597,1558,0.6258390465619601,1573,0.6464043027590348,1529,0.628503581360372,1568,0.6073579000024637,1545,0.6370192752206185,1580,0.6303816901528199,1560,0.7129459229417041,1486,0.6078872799822129,1634,0.6159666363206796,1487
167,0.6347069082422216,1540,0.7304526946802598,1552,0.7114419049923045,1485,0.6148339621626749,1570,0.5897980389815113,1621,0.63558232466763,1572,0.6021761100651845,1615,0.5858137029799838,1588,0.5997206082362936,1529,0.6463370097058159,1514
168,0.6104791429727519,1585,0.605196455590714,1547,0.6457436647032386,1539,0.6121952803093327,1551,0.6606283389132833,1566,0.6259524611963283,1573,0.6415678561430264,1517,0.7196794748390739,1471,0.6960876562564036,1483,0.6279990832871862,1550
169,0.6930923107625442,1518,0.6275321781365671,1553,0.6153114815179659,1631,0.5948568833874316,1590,0.7199015959655649,1451,0.6365631880082251,1546,0.6296438669040847,1627,0.6517379907224823,1522,0.7516076760966944,1536,0.6020925744808335,1603
170,0.7109196992953519,1585,0.59467306137476,1587,0.5825362542789609,1610,0.5871946165100231,1537,0.6058065854942672,1545,0.5950162681399201,1596,0.6695719239991608,1546,0.6748173018165802,1533,0.6631178516468877,1512,0.6012792785311968,1582
171,0.5920422114145296,1568,0.6915753660271919,1529,0.7057631621423237,1547,0.6569249521514997,1566,0.7309881488395148,1545,0.5906863149803263,1623,0.6858257787970883,1536,0.640534634196994,1569,0.764178680779295,1455,0.5764260848232183,1593
172,0.6392061051893961,1561,0.6343731737919949,1590,0.7026364815118438,1547,0.6064236672080621,1543,0.5983193958744006,1635,0.6841519632399975,1541,0.663285995711931,1504,0.5635706387286307,1619,0.6988841461046087,1489,0.6573973332772993,1597
173,0.597624433813756,1562,0.6025453457853511,1596,0.6661355980629341,1560,0.7923557059520877,1584,0.5606537283763171,1643,0.6193941889857272,1587,0.6541630240281422,1520,0.7314248411335086,1424,0.6565199161758158,1499,0.6127193398056688,1575
174,0.658761677812521,1634,0.5968981331228577,1556,0.6053504400942921,1556,0.6984193094863272,1548,0.6094315100942354,1499,0.6256702623986062,1574,0.5979022894364986,1588,0.6478804960022277,1517,0.6203654146498188,1550,0.6449876959613194,1578
175,0.6533888880850508,1511,0.6473210247843327,1549,0.6288347284213583,1580,0.8013016709884613,1563,0.6379442157289593,1521,0.5885289548750041,1594,0.6284162007028168,1546,0.6266266580351424,1527,0.7318226641204052,1519,0.6139657802218846,1589
176,0.6671921574385116,1572,0.6053788389763022,1552,0.5939399296999666,1587,0.6806293625350615,1519,0.6160706487934159,1533,0.5958029671080596,1573,0.7704100619258774,1516,0.7637523003304033,1405,0.7017436298623329,1483,0.6690061162677383,1558
177,0.6506470354029162,1528,0.6049966915538064,1580,0.6417553578208008,1584,0.7643788053120262,1468,0.6551338496882122,1566,0.58102449964165,1584,0.6278111075658607,1523,0.6277402064286579,1532,0.6792851678319469,1492,0.6525320240246526,1502
178,0.754151222190927,1477,0.628208739897329,1535,0.6256231568475038,1515,0.5725556873488122,1585,0.5604487399219475,1579,0.6323245084884717,1579,0.5935606990262126,1588,0.6416662606345656,1481,0.6564556018242411,1490,0.5786796983830427,1574
179,0.7131943445307365,1454,0.6252747306016477,1574,0.6064040003582942,1595,0.6890567972091795,1537,0.5990013462023818,1617,0.5615382404910217,1594,0.6708710205009139,1485,0.6750114367348651,1523,0.6459143035752146,1549,0.6936991229249783,1547
180,0.6252580560895785,1596,0.6030858803489204,1545,0.6921773397328961,1554,0.6125591013308097,1591,0.5992377553865526,1607,0.6138617246821834,1608,0.6811808923839774,1553,0.6625825081836056,1515,0.5900256101785939,1528,0.6541636472293217,1571
181,0.7228129695595616,1534,0.5671831401776034,1619,0.6395011036368792,1521,0.6080807655142935,1567,0.6303903743899775,1552,0.5827187042561155,1543,0.6644769935777974,1592,0.6310472069909573,1534,0.6103783428193891,1550,0.6005494101338802,1610
182,0.660722846222158,1462,0.6424422681621138,1558,0.594321284743269,1609,0.653842939651061,1576,0.5799090663122572,1616,0.6104122483808627,1607,0.6783715045675732,1536,0.7512820630197523,1528,0.6724709798163528,1497,0.6873012896884233,1595
183,0.734611767393103,1458,0.5872792954950764,1595,0.6941332430720435,1493,0.5979481015371704,1606,0.5952779600931892,1630,0.5964802374984757,1601,0.6471803292988069,1586,0.6684121339261052,1561,0.5951188379448598,1572,0.6580571365316354,1610
184,0.6000007108443528,1623,0.6520221767834361,1566,0.6015041710330797,1555,0.6292580194126464,1600,0.5897915295545425,1564,0.7114106352953024,1540,0.7430502912168422,1619,0.6696792455822407,1589,0.6298653720098076,1570,0.7339601901444108,1612
