,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
194,0.7657761030723161,180,0.7388564654474572,181,0.7716530282719634,179,0.781508540451715,179,0.765014511765938,175,0.7702370407317257,178,0.7625757151860717,181,0.7620338388833356,176,0.737264355941248,186,0.766458672926185,174,0.7552505890900275,184,0.7752125785536768,178,0.7715885171729626,179,0.7526790861221598,183,0.7305728247528454,186,0.7481659815789029,183,0.7952699534126116,177,0.7677799222039087,175,0.7650053676393727,179,0.7735020241716204,177,0.7649086525873325,179,0.7560609178161545,183,0.7719320112055187,174,0.7670300019929763,176,0.7631260216554394,176,0.8645869241160852,176,0.7375482271800928,187,0.7815245297003535,177,0.7843155183921608,173,0.7633668409124525,181,0.7635030635280103,177,0.7653176694341609,181,0.7757317252276806,179,0.765126572726084,176,0.7411812863349577,184,0.770412883269514,179,0.7580312438565291,176,0.7729154897160597,176,0.7612256526390704,178,0.7628501981959451,180,0.8031713534710582,176,0.7672003689920307,171,0.7960521564529978,175,0.7256669953804126,192,0.7451655571992224,184,0.7857933476240266,177,0.8233381147635473,175,0.7594803341786918,182,0.7691020938796026,180,0.7738344915519028,177
195,0.7679389877893631,181,0.7380096434907714,181,0.7648941178780998,183,0.777740837864523,179,0.7588856963784434,177,0.7793190302671897,177,0.7734842077122912,181,0.7588732571972535,180,0.7597535783849849,188,0.7845056959399056,170,0.7519366820316302,182,0.7908376792053552,172,0.7649278828239341,182,0.7525617178573242,180,0.7465940770704678,186,0.7623272657102724,177,0.7711571408639334,170,0.7701876672089228,175,0.7583929083346611,184,0.7885551480108474,177,0.7536553847490256,179,0.7718158424946091,172,0.7710775206901436,176,0.7675392535574005,175,0.755358141733403,181,0.7491026410500874,181,0.7499117790879435,186,0.779529343741746,177,0.7826830649281352,172,0.7675141989106941,178,0.7745159752461016,174,0.7857576247620109,182,0.788028242287652,175,0.7795047317230777,178,0.7571707983142241,181,0.7599758614918901,182,0.7629407270807915,177,0.7696448224014139,179,0.763971981315853,177,0.7800828774839577,182,0.7653673784929671,181,0.7479544961066732,184,0.7756771083052425,178,0.7429582459979008,192,0.7686901311549365,177,0.7794171177241066,172,0.7493085836234363,180,0.7559139544189464,176,0.7625765769637983,182,0.7784646641843516,177
196,0.7679719294105588,181,0.7381472781125533,181,0.7744492033564828,177,0.7779259514209914,179,0.7581657964308429,175,0.7652802695335391,177,0.7621624163715457,181,0.7641439710349648,178,0.7421530225753443,191,0.764639193730613,174,0.7540116358236713,182,0.7745499681002785,184,0.7879288452766857,167,0.7595282951959885,185,0.7327694768014285,187,0.7495362768017321,183,0.7657471541277687,177,0.7695315899337355,175,0.7659579851817713,182,0.7719306316480745,177,0.7692805114567971,179,0.7530453112714983,183,0.7754524701426267,172,0.7666787142948189,179,0.7574363481490938,181,0.7557683792625487,183,0.7380545341012257,186,0.7809040486708261,177,0.7818879388294581,172,0.7746237043381161,177,0.7672119786990663,179,0.7704494380141476,181,0.7757317252276802,179,0.7713483740626813,176,0.7411685893929544,184,0.7766726553447397,180,0.7577820347182642,177,0.7663646273671346,179,0.7616993446553939,178,0.7625691777937977,180,0.8226893402239714,169,0.7609519360952913,186,0.7742360997172364,177,0.7284661052919944,192,0.7514950251115198,180,0.7936182154484283,173,0.7259493762131082,185,0.7485410649778513,182,0.7650992417374907,182,0.7725257935427314,177
197,0.7693000126642412,181,0.7564431789814047,181,0.7656002776643636,183,0.7781361215997763,179,0.7603087201287259,175,0.7641703724813802,180,0.7715441573075801,176,0.7597296953927922,179,0.7438615734480437,188,0.7670299994745702,174,0.7553573140613102,180,0.7906379719015169,178,0.7574301267531293,178,0.7741558548393556,179,0.7696237106451916,182,0.75760648686738,180,0.7715410096925022,176,0.7864358472220178,175,0.7555664138404006,184,0.7901538540474407,178,0.7582189584086709,180,0.7574790603503994,183,0.7699894858450991,174,0.7553248676939339,182,0.7691949973271922,176,0.7491026410500872,181,0.7474322078755055,183,0.778509957713488,178,0.7877027932898226,172,0.7658042514014883,181,0.7659022412970993,179,0.7990685070275698,171,0.7897124133092608,172,0.7730309361347981,174,0.7542017274071633,185,0.7598930090765331,182,0.7634030276612422,174,0.7840327557272821,179,0.7611635506341728,177,0.7721601462253468,180,0.7646285666975798,181,0.7416992136479909,182,0.7740863394313684,176,0.7343909505801725,192,0.7641931384158389,177,0.7830812870895364,175,0.7259493762131082,185,0.7507098119613411,182,0.762634083289306,182,0.7788568731520843,176
198,0.7650092958615289,181,0.73820188193367,181,0.7644328934235287,179,0.7791736980303812,179,0.7583479488197784,178,0.7622925247134242,180,0.7631156501221028,181,0.7658156720749998,177,0.7445278147070887,186,0.7716646776537184,174,0.7534659897317049,182,0.7745499681002785,184,0.7651626809997825,178,0.752832556365345,180,0.7340793393441064,190,0.7477184497368814,183,0.7726772379469454,170,0.7672471836191788,173,0.7610296552145378,180,0.7722218270874496,177,0.7689085528439045,180,0.7562115903139198,183,0.773712115436776,174,0.7538509509440368,182,0.7588432253859921,180,0.8110495510902401,179,0.7380712718296367,186,0.7790851708618393,178,0.7867926262982683,172,0.7900093687565891,178,0.7605478926821364,181,0.7656580234926808,181,0.7757317252276796,179,0.7634365500565313,178,0.7414611631609309,184,0.7882131663779695,179,0.7624627706025977,179,0.7744976262114176,179,0.7661552259114519,178,0.7634388646472167,180,0.767899097210065,178,0.8440542935571032,171,0.7719815538775012,181,0.7289217114639761,192,0.7447378658584384,181,0.7992282610356006,175,0.9197079357593966,169,0.747938621488426,182,0.7652777867868208,182,0.7725257935427314,177
199,0.7788389674713181,182,0.7429171624012973,184,0.7600937895361157,183,0.7781621021671093,179,0.7573426926093207,179,0.764268016533101,178,0.7630735298144028,182,0.7659674114134845,171,0.7566569319001981,186,0.7713628103187276,174,0.7524437694538547,182,0.7814861963668678,183,0.7598256424685603,173,0.7516108511711688,180,0.7483597679174798,179,0.7498420024617279,177,0.7757280971727777,177,0.7814701812676251,174,0.7552897642892366,180,0.7781792519718309,177,0.7554264291324533,180,0.7567612714331983,184,0.7695805502721482,174,0.7697975272485378,179,0.7574367819865448,180,0.7506111687541439,181,0.7502510511586306,187,0.7872300617468077,177,0.7934749700817186,172,0.7682736153776052,181,0.7653457061918978,178,0.82843382002165,179,0.7932867238193387,176,0.7624629988591721,181,0.7463861144251669,184,0.7600639551348901,182,0.7479249544785624,182,0.773433897758805,176,0.7736819957794321,176,0.7727629708764848,178,0.7664601234149759,181,0.7434919205577049,186,0.7726696683300119,179,0.7390461781126103,192,0.7762177099036073,178,0.7820653158164896,172,0.7607948388842865,178,0.7526091486951194,179,0.7627097993970269,182,0.7988305331891764,178
200,0.7602528046040825,181,0.7382910953716648,181,0.7625846402713738,183,0.7783777848153353,179,0.7629798568337679,179,0.7627073615937835,177,0.7640170076409655,181,0.7671238965476482,174,0.7411592865327319,186,0.7662493473020464,174,0.7518580509254807,182,0.7745499681002785,184,0.777005039609001,183,0.7544495894724071,180,0.7295824370964218,183,0.7476689937563935,183,0.7695698389773543,173,0.767226476143932,175,0.7769327162769599,180,0.7725310956682998,177,0.7571831809494884,178,0.75441085428025,183,0.7730567536031621,174,0.7669921137772804,182,0.7569926772758654,177,0.8102323513869859,174,0.7308488271107345,186,0.7797528158954337,178,0.7825999726089278,172,0.7710264684721015,176,0.7605478926821364,181,0.7725280685680831,181,0.7757317252276804,179,0.7685357769662174,178,0.7443085198366783,184,0.7562104784169685,181,0.7465893004982826,181,0.7694391202580277,179,0.7604704644048144,177,0.7670678792034676,180,0.8125941524274233,175,0.7396776519737348,183,0.772426917081384,179,0.728860407093204,192,0.7478668312941488,181,0.7913966492515854,167,0.81819711963634,185,0.746274011023688,189,0.7658958947501963,181,0.7725257935427314,177
201,0.7693585727243124,182,0.7403482219137602,181,0.7648568158461849,183,0.7799690752125983,179,0.7576542382387664,179,0.7705021503356914,177,0.7683841060816473,180,0.7548754918706858,179,0.7527142118547462,191,0.7802713336138158,176,0.7752407277773817,183,0.7850703200622404,177,0.774693661463074,176,0.7551510161463342,178,0.7376767610465743,187,0.767424810399452,179,0.7737957958315986,173,0.7752660905039972,173,0.7602421437205005,180,0.8114757680319735,177,0.7584202223086541,180,0.7599564404889674,183,0.77136618090618,174,0.760936543505347,180,0.7623185472411239,175,0.751757622518636,183,0.7487136014698906,188,0.7921590808805448,178,0.7854830178624654,172,0.7659090881719169,179,0.7598720788689001,181,0.7763534141016213,180,0.7835617006805002,179,0.7715877407575161,181,0.7484955163682171,185,0.7566508107371412,181,0.7696685543748647,180,0.7797431707054726,180,0.7696745119631713,177,0.7745582130777234,184,0.7702115803191939,180,0.7650177443851397,170,0.776330208615681,179,0.7321369706039927,192,0.7556103897338204,183,0.7793157660027378,172,0.7456427132795398,184,0.7454441962391544,182,0.7627182290736295,182,0.8143213448324015,177
202,0.7583108132825022,181,0.7395741350908963,181,0.7711922685734965,183,0.7802994878895968,179,0.7586691382470699,178,0.7608143406381784,178,0.763097317752059,181,0.7829076189455083,177,0.7364212791766985,186,0.7626287716042373,174,0.755054749004837,183,0.7745499681002785,184,0.7524879385726566,183,0.7523696011905816,180,0.7380209779025805,183,0.7476689937563933,183,0.7630299313859368,177,0.7691026863998416,175,0.7635664963299411,180,0.7751761936117973,177,0.7594297878954985,179,0.7554350167033531,183,0.785019935101221,177,0.7555484479778378,182,0.7567401471371402,181,0.798219097200229,182,0.7341969933363902,181,0.778681521767046,178,0.788708850298142,174,0.7716210344369032,179,0.7606836770856108,179,0.7694634058559807,181,0.7800694189499915,179,0.7609105806381774,181,0.7448862671361334,185,0.7813966733324251,169,0.7581219803987096,185,0.7671765768686156,179,0.7617322230815744,177,0.7652444347773338,180,0.8126645632803653,176,0.7370456553698327,184,0.7737868777284375,179,0.7270077141325854,192,0.7487331377043717,184,0.7836311859681568,178,0.7571670477939499,180,0.7471754573954922,182,0.7630783304500114,181,0.7725257935427314,177
203,0.7553743117737255,181,0.7412196999134227,179,0.762033844303367,183,0.7792425272700696,179,0.7573685761578663,179,0.7638471923379332,177,0.7774073957997504,173,0.7669184294714283,180,0.7374746405012239,188,0.768525179087188,164,0.7628962301384107,182,0.7961562022718934,180,0.7509778924052966,182,0.772014136437548,178,0.7329216077151306,188,0.766677105442754,178,0.7584278518371091,184,0.7757884691699798,176,0.7578839353160787,180,0.7759361616385683,180,0.7509375629792476,180,0.7589440890091549,183,0.7689970366055373,174,0.7829982527636562,177,0.766178889971156,178,0.7459498966442265,183,0.7453631400991152,181,0.7959343448823433,175,0.7905686630739038,170,0.7619295000889412,181,0.7611250753776712,181,0.7910895763237996,180,0.7889712058916022,177,0.7789782062648913,176,0.740459165047015,185,0.7562104784169695,181,0.7470801580226933,181,0.7736994847094051,179,0.7607109946317361,178,0.75809797247133,180,0.7764260248929149,179,0.7327209990709977,184,0.7716177069630553,179,0.7350160147923599,192,0.7597261171514417,180,0.7807076658814253,175,0.7558706598449746,178,0.7491110753065011,185,0.7620091680430213,181,0.7815748516101247,177
204,0.7566735576450924,181,0.7395466644903721,179,0.7642947125057455,180,0.7834546080428206,179,0.7613124361373805,179,0.7604700756470466,178,0.7627341052712825,182,0.7669746547028248,176,0.7376013577169166,186,0.7654622681713326,174,0.754956502217261,182,0.774549968100279,184,0.7509778924052966,182,0.7525709989897851,180,0.729089261046982,188,0.7476689937563931,183,0.7584278518371094,184,0.7717783576254028,175,0.7511778236149493,184,0.779003819211444,177,0.7594107346324322,180,0.7549520289535829,183,0.7762315594419328,171,0.7553169467605987,182,0.7604530006898365,181,0.7722370648466628,181,0.7357601674763385,189,0.7740002025434695,178,0.7826214596346227,172,0.7694536575035572,181,0.7598720788689004,181,0.7652384777298263,181,0.7788187738915486,180,0.7682654021812697,181,0.7450306699363817,181,0.761708814067296,181,0.7526196068078275,173,0.7758740310998824,179,0.760376733712172,178,0.7643132183551353,180,0.80074542105483,174,0.7325807710740185,184,0.7674544041304346,181,0.7276181671870717,192,0.7440109202495665,184,0.7943642258049942,170,0.74278775524721,181,0.7468468454928878,182,0.7638100799353879,182,0.7725257935427314,177
205,0.7545649547689641,182,0.752892629164527,184,0.7654209590546226,183,0.7778971376414432,179,0.7575422538624277,179,0.7620302616123772,178,0.7693206601038629,177,0.7605605743621997,179,0.7382846042106768,185,0.7708761202278865,174,0.7773407983374058,178,0.80300947444535,171,0.7740808569293427,182,0.7660584014011835,179,0.7429637911833697,181,0.7601100435860583,180,0.7941468613877993,184,0.7789380666962761,172,0.7550508811207222,184,0.7846861054806227,177,0.7506156416283045,180,0.7622733425547041,183,0.7683407126390914,174,0.7731843754456367,181,0.7812976662969626,176,0.7576785595850658,177,0.7343947531309983,184,0.8023781347974474,174,0.7975968344964903,163,0.7623070541993741,181,0.7615193171019957,182,0.7971585326340849,178,0.7847094622608976,179,0.7850161840854522,178,0.740222419090824,185,0.7599024557308811,181,0.7631199871822826,172,0.7769073174256561,178,0.7691269161692496,178,0.7754799406906211,182,0.768969933801378,184,0.7397846920455329,185,0.7706635817224642,181,0.7323027835501564,192,0.7539710625599989,183,0.7804003712966728,173,0.7259493762131085,185,0.7663427752054056,189,0.7614114914007188,181,0.7823304591597533,178
206,0.7533423885533873,181,0.7425116544206458,181,0.775864573881149,177,0.781814486439533,179,0.7603029331869412,173,0.7604700756470467,178,0.7640960031239608,181,0.7736944870584839,180,0.7365035745407226,186,0.761804075945992,174,0.7564894629939447,183,0.7745499681002785,184,0.7562716800278828,177,0.7501208891856208,179,0.7344019202002471,185,0.7476689937563931,183,0.7584278518371091,184,0.769270642891268,175,0.7805142962411858,177,0.7704988122585242,179,0.7573978330724631,180,0.7519979291058717,183,0.7727376125916258,177,0.7562562786058404,182,0.755358141733403,181,0.8029917985482262,177,0.7307094687642173,185,0.7750912458460474,178,0.7900110054388444,172,0.7822827831496733,179,0.7605186080986259,181,0.7655725495523326,181,0.7772738287752388,175,0.7634362804050131,181,0.7472565554140432,184,0.7841856420675943,178,0.7467111021182483,181,0.7667868536379208,179,0.7667303371842268,178,0.7676271161299064,177,0.7835540484085353,179,0.7322244619000222,184,0.7674707710659369,181,0.7299588038501055,192,0.748823551522329,184,0.7918333027412086,174,0.7503352608577125,177,0.7443450142638913,189,0.7638589806634178,178,0.7702675594331506,177
207,0.7711582788099792,181,0.7424320798684605,179,0.7625996533654772,183,0.777349301598071,179,0.7580857109420319,179,0.7685649652190726,173,0.770308451153024,180,0.7599330380965919,177,0.7440414909745838,191,0.7764541299775609,168,0.7580475228897547,180,0.8082373556150294,167,0.7566135854329675,181,0.7845946034013521,179,0.7303093209906337,181,0.7696662742700388,179,0.7552380246786792,174,0.774666063573636,172,0.7557392751829809,184,0.7755346564601414,179,0.7507208802540778,180,0.772064969575215,180,0.7670894817547179,174,0.7636352957683227,182,0.7637444671955705,178,0.7610678024509152,183,0.741129143935489,190,0.7954186446688268,177,0.7907624630731255,178,0.761091096339418,181,0.7754882142629966,182,0.817133303621121,178,0.7862406287198146,175,0.7730471011965839,181,0.7400762223999318,185,0.7572881971867992,181,0.7531084898054614,186,0.7773620872987672,178,0.7710134120010186,181,0.7849055389087976,177,0.7701247136077976,179,0.7502175452695382,181,0.780145933057202,180,0.7290969350904913,192,0.7415990833690534,185,0.785417505046037,172,0.7407745828256632,190,0.7709763113963664,188,0.7622713879505043,182,0.7793501375861756,177
208,0.7529886816460065,181,0.7380096434907707,181,0.7697220258654522,183,0.7812446876241331,179,0.7604908724536512,175,0.7636580274936511,178,0.7604739605433471,177,0.7656096613944884,174,0.7349137554201516,186,0.7658774180004263,174,0.7543845355239632,185,0.7745499681002788,184,0.7545568948085039,183,0.7527350899515862,181,0.7350970093017326,185,0.7476689937563931,183,0.7552380246786792,174,0.7713264971046827,175,0.7619315608773106,184,0.770816557477506,177,0.7535321936877779,180,0.756834864372038,183,0.7715139090726827,179,0.7584045603422709,182,0.755358141733403,181,0.8045632970817957,169,0.7341192665492479,184,0.7763535511667186,177,0.781624987864384,172,0.7685843903757047,181,0.7613378373012224,180,0.7885871502645988,177,0.7756041018727415,178,0.7579358682553556,181,0.7406562519261412,182,0.7625754948430867,181,0.745857133897719,181,0.7658573704635016,178,0.7603862056300044,177,0.7663718051155642,180,0.7606041186739727,181,0.7324747569268238,184,0.7677024525108403,181,0.7332089000518884,192,0.7460008511801666,185,0.7941159003801053,173,0.8012012860124108,182,0.7463697532676141,182,0.7633228809029189,181,0.7828764581269375,175
209,0.7587492825492117,176,0.7549202401800186,179,0.7653335972951802,182,0.7773522960283883,179,0.7600811736014493,175,0.7611157789315958,180,0.7654925809883911,179,0.7605646467628807,179,0.7471488261454445,188,0.7902183758572177,173,0.7517021626489776,182,0.7878293265714477,173,0.7492761860810931,178,0.7437518556556845,180,0.7497695746038733,179,0.7956426572907659,183,0.7507795350193465,179,0.7813619705438372,175,0.7557720273643557,184,0.7769910247729033,179,0.7507322889740217,180,0.7593737162878628,183,0.7677005418634533,174,0.7645216227464399,178,0.7571783163545313,181,0.7588129807277016,178,0.7461877190390103,186,0.8364501957648696,176,0.7926870703558421,175,0.7607136425695044,181,0.7954269947394527,179,0.7677858221429461,177,0.8008884460787817,178,0.7711485381310301,178,0.7420886237797184,182,0.7614483483463976,179,0.7571775720516274,188,0.7713869081373262,178,0.784474398067998,178,0.7750151673813391,178,0.7803984250052949,180,0.7487182229274805,184,0.7715969815115696,181,0.758457759514897,192,0.764678013997888,185,0.7797351094569657,172,0.7259493762131088,185,0.7577381072702177,182,0.76226812709561,181,0.7775542162036158,177
