,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.943999807497644,163,0.8794488751950836,164,0.883551217233907,161,0.9135071808855219,166,1.0393596048656701,157,0.8500401375432671,165,0.9256069850328686,166,0.8410463475153925,167,1.1457620598727478,145,1.0082996042158718,173,0.8940507941312016,162,1.0832399480711588,158,0.9809218366040818,169,0.8680872670300962,161,0.8440287858000337,168,0.8614335318498394,174,0.899455808975235,151,1.5359923996196956,157,0.8335948620399805,165,0.8332703388340041,166,1.0962499215159451,114,1.0081934087497846,160,1.0432675344428173,147,0.9046159029851071,167,0.8705086950155717,161,0.9867791091549897,173,0.9227461761367576,172,0.9631540336942899,165,0.8501618380301129,172,0.9525768827172026,143,0.9338635767218102,164,1.2363964816702249,155,1.2506411791460617,131,0.8414324027703465,168,0.8927040810808698,160,0.8942325678187234,164,1.3277796986034738,154,1.1690252750657824,165,0.8711626064924863,164,0.895408095909387,169,0.8938900922893466,162,0.8369602210905549,168,0.9096378529189659,167,0.892876791242849,165,0.959084392749341,156,1.002472666608293,166,0.8874045400255397,168,0.9157745251872039,161,0.921156272755055,169,0.9146826828702593,138
23,1.0476761465780262,154,1.0237130326775146,156,0.8500767596714186,163,0.7960773244341679,176,1.0032999173589923,167,0.8220279624278262,164,0.9131535056916683,166,0.8370141271185414,166,1.5386063438815976,145,0.9424371145025674,166,0.8400607857145491,168,0.8911795014055504,158,0.954089341044479,161,0.976907719720037,161,0.805035235621919,173,1.0875206541873417,165,0.853424176039538,165,0.9883506490470166,152,1.1232325296315422,154,0.827109245489201,166,0.8881126132978783,159,1.0046848840058615,164,1.0106252071564135,150,0.9118015878968836,169,0.953445291321118,158,1.0105056007392672,161,0.9754526491278244,170,1.0878386469980446,161,0.8660759918348079,163,0.9782303114942807,145,0.8518050135198529,162,0.9482836080226246,168,0.9026688143694757,167,0.9058163408530657,173,0.956705502210561,151,0.8736802150442713,166,0.9504697450321259,158,0.9248604098056732,161,0.8119734574676429,168,0.8579783840034657,166,0.8440023142216587,168,0.8833812495443477,159,0.9654699971879532,154,0.978391569939332,154,0.8671714542947667,173,1.4801501285544947,146,0.9607927469738272,162,1.0709894665120845,154,1.0168308410400906,146,0.8604680696143792,166
24,0.9065887233434247,156,0.9119747242674365,165,0.8563583088594158,167,1.0280570106947755,158,0.9527516368842843,155,0.8358191681567088,176,0.9204695021434708,166,0.8407597585639142,170,0.9927846591212715,156,0.8721336618764471,160,0.8692964686611426,166,1.0003745531746089,162,1.0573126483965722,149,0.8667872673718413,159,0.8814771419996422,156,0.8692017858962803,172,1.1032029073257454,143,1.2371815887953335,155,0.9440608398420339,167,0.8875308949270136,156,0.8696287942839778,173,0.9617614466454891,168,1.0385581871063123,143,1.0719881637376705,168,0.8925158385146119,161,0.9296298181461089,156,0.8459586799241628,173,0.9341397312918152,153,0.9250060830459564,162,0.8361503092971181,170,0.8718449544408701,178,0.9169805702345922,171,1.0519919272070672,155,0.8436212934648303,167,0.9130180735315897,156,0.8535668829146904,156,0.9230347983934756,160,0.9353722573147624,167,0.9498305296155345,167,1.0818274122599307,149,0.9129674707216157,169,0.8512136395522277,177,0.8462594394223927,162,0.8426647026990337,163,0.9571314581796792,156,1.196018414848708,164,0.8337284129034083,167,1.363534737994973,138,0.945821521014674,169,0.9738459786323932,144
25,0.9718102940999125,162,0.8221391405732399,155,0.8741863222165986,167,0.8477920989467603,162,0.8980468743187631,160,0.8508714265123907,161,0.9667087579381978,161,0.8495094432448712,168,1.08624816534377,161,0.8085131072469277,174,0.9217696336907081,171,0.942258810599508,158,0.8390086088967444,169,0.9347918229501743,156,0.9773143168715752,163,0.8513792429042535,162,0.8749408550592009,169,1.3730060253589758,157,1.0050397975785108,167,0.8503935654943392,163,0.8758993738646592,158,1.0385008103993423,147,1.0252045634220115,164,1.0022995086449447,177,0.9296170831963544,149,0.8844756934752818,157,1.0488514969991003,155,1.0420023274143926,155,1.0531607480350624,146,0.8904883587021756,154,0.8984326630615109,158,0.9559632270316593,158,0.9328391265499117,172,0.8861936093430934,170,0.8335995278134016,171,0.8626825494793843,162,1.0392674179868184,149,1.0764274959886713,160,0.9541490214955709,155,1.092289194196915,158,0.9766373520192507,164,0.883898622119913,170,0.9064402243513288,164,0.8632568885944769,175,0.9305789734659469,167,1.049429441537056,164,0.9020440659371044,172,0.9641700981137704,167,0.8661543415103822,166,0.8656487226862979,164
26,1.0127634392333633,154,0.8807893335571307,163,0.7988228381107064,166,0.9309090172019321,154,1.0251232143241629,161,0.8454807279404106,169,0.9610967924203958,163,0.8042865644653148,174,1.1730262120893586,154,0.9121415454334185,162,0.8694625955666104,155,0.9996047596982073,155,0.8597608234243014,165,0.9412733001905732,155,0.9012630341403084,153,0.9360402490613065,157,0.882771027405647,163,1.0243325933342784,154,0.8229152452255418,172,0.8865751036349767,160,0.8597153971778755,167,0.8700485398968917,170,0.9745406982493012,152,0.9620225967705238,165,0.8892857852175354,166,0.8862063072138319,166,1.0709168835503162,154,0.9102301742705023,158,1.071020307298683,169,0.8107647618771798,172,0.9316903579828103,167,1.0497873328506295,160,0.9480284180794714,160,1.0523832976769134,155,0.9234074718673128,148,0.8488296209964071,160,1.021659520475863,165,0.9143342689519196,162,0.8899047602272,166,1.032507520932683,161,1.0189502489679665,155,0.8174416315189097,178,0.9890264267619333,164,0.9072423388841441,164,0.9936340285607453,162,1.0613606519958465,172,0.9223153806847337,173,0.9217118272036412,167,0.8253954131334758,173,0.8988447692269008,161
27,0.945069532779613,159,0.8209930935254884,167,0.8423809787063741,166,0.8210196512589533,159,1.1153191003340688,163,0.8389013605766483,169,0.8952832545859362,165,0.8929562997541753,164,1.4199271667492421,140,0.7963186453790521,176,0.9083755104087458,160,1.0618352756465126,145,0.9052054125309006,171,0.8593360800583274,159,0.9742856573289915,163,0.9405125073060362,166,0.9022679666472,166,0.9500750698361957,156,0.9180308034344717,168,0.8295958505321904,169,1.023047633484323,157,1.0246960069049436,170,0.9478532876385047,165,0.9658637924997523,169,0.9147006002138209,149,0.8913593093819763,157,1.0246986927480988,168,0.9139309835622641,161,0.9615169541074354,172,0.9568094719479883,159,0.8063423523534345,178,1.0840884509620292,151,0.9751694980615465,156,0.8513096390477786,162,0.8914344003094298,164,0.8851434586240065,161,0.8536542260688722,161,1.0006265264262755,160,0.9269001107321244,166,0.8762506918560004,163,0.8739398988981912,165,0.8333150501118465,176,0.9335770841947586,152,0.9334165045403008,171,0.9180310714702042,157,1.1376041991908197,169,0.9263263069659368,172,0.9357695910442717,166,0.9265033217699912,150,0.9796641599904455,161
28,1.1389115492572695,158,0.854698646611016,163,0.7938027713809642,173,0.8778009732231635,166,0.9846598780230511,156,0.8643984176903904,174,0.8390528475089608,168,0.9699041806898591,164,0.9741016874885959,162,0.8094899887889322,168,0.9969192066739099,150,0.9750100858602282,166,0.8554248937848026,159,0.8476091541494883,156,0.8496583707682966,172,0.9728920303369899,159,0.8423105749775001,166,0.9693127941667581,148,1.1376465729891292,153,0.99499740173892,157,0.9151408358300827,160,0.9663192143435952,157,0.9265584104416404,157,1.0242792419364104,155,0.8826622855736912,153,0.8271797316243812,163,0.8507591343927055,170,0.8509349003607075,170,0.8558654489968586,163,0.84212328363812,167,0.8489170551452045,169,0.9318654828160369,152,1.1313797917704531,160,0.847245140856441,162,0.8496011952369255,170,0.8409230719943785,153,0.904464687100748,159,1.1088020003424959,164,0.8605445243921024,155,0.9376789557073761,163,0.8235363078477755,166,0.8377677786801143,181,0.9430806067346128,163,0.8742395346416052,160,0.8122789814863575,170,0.9393858857218425,157,0.8340961664977266,168,0.8989686681076456,161,0.82816683186462,178,0.827901092152624,157
29,1.0112707604754134,150,0.8555769493975702,163,0.8236366794615594,163,0.8305971480874118,172,0.8542263494270492,171,0.8611815230621556,163,0.8575031214018038,163,0.9348656188587484,169,1.2661156092552452,136,0.8801074354881608,172,0.9516438715123385,161,0.8771100869854246,163,0.8535699844553071,165,0.9567957387175026,156,0.8559461239714912,162,1.1387553444600058,161,0.8145993297594035,176,0.9115274074584931,166,0.9761698360765654,163,0.8820905579731504,163,0.9477248673418278,155,0.872301342927426,161,0.8747661055480362,157,1.0719412879295531,160,0.9270867360647543,172,1.0908709926380438,162,0.9641573883563218,157,1.0162750226832495,171,0.9551776371669569,174,0.8079742679094063,163,0.8031985196141532,177,0.8809087084233285,176,1.0629050165805398,163,0.8776153079837103,158,1.0175952918854076,151,0.9638431002962881,154,0.8986585631026434,154,0.9615176205777309,158,0.8437419350937178,157,1.161711505243688,160,0.9044655080158255,163,0.8784475543790702,159,0.9919290208257077,165,0.9238082113522015,159,0.887675579196524,165,0.9661308386159636,156,0.8427408535163396,173,0.9090940897868786,161,0.8389174880810092,171,0.8409642512027089,164
30,0.9540965225063165,159,0.9217790267695529,161,0.8017682379620099,166,0.8342508914440537,170,1.00697098099803,170,0.8471440050269367,176,0.9355272816637656,160,0.8563581876779081,165,0.9510583002922604,158,0.9477623806232076,169,0.8447912957742928,163,1.3116631933002898,150,0.847758029614004,159,0.8466076729343214,164,0.8540815071904339,167,0.9541192606071096,156,0.8190864458235625,164,0.995876377953356,162,0.8503316069469992,158,0.9741468394861973,168,0.8858056140513282,157,0.98121244079169,154,0.8971890055812286,162,0.9293736543024813,176,0.8603900579819327,167,0.8273446646004253,163,0.8734940187350042,159,0.9003807924920707,162,0.8900437871095653,160,0.9044781633128494,162,0.8444016133798254,169,1.057518349041045,174,0.9603847643516628,167,0.8454771203146747,165,0.8358293654856518,163,0.8393925285109493,170,0.8761860699107985,168,1.1095360742634977,164,0.9113730641899505,159,0.8919062834799224,162,0.9186149117785742,170,1.0228197197996276,139,0.9679490892230093,151,0.9310578646992034,163,0.9279296653009745,158,0.964216477817138,159,0.8511654922003515,166,0.9521653653704137,160,0.819752668340311,171,0.930125199235711,168
31,0.9684537472162107,171,0.8526511805646076,161,0.8171882935959546,173,0.8374192170294351,166,0.8358663427959542,170,0.8623874536006698,161,1.0104995533411762,149,0.9541108721192351,172,0.960790823254685,153,0.7785090734062825,172,0.828514052361357,169,0.92309371556367,154,0.8920922812933132,162,0.9404353217641176,164,0.7854913377650954,173,0.8543365358638785,170,0.9569197287932697,150,0.9067571570500979,166,0.8702931184018601,170,0.8324482710586294,165,0.9067230898677526,159,0.8826053036009752,166,0.8911520923020226,158,0.8643701960408942,174,0.9168962129135652,164,0.8588181626879902,169,0.9645160731828262,172,0.8987393692839818,161,0.8786371479807547,165,0.8081807659682851,163,0.7886435776452126,173,0.921712589447095,173,0.864083791652987,173,0.8502124914376445,162,0.8266714152498229,166,0.7951182099735898,167,0.9184384767984021,147,1.0884011117960335,162,0.8630144309413582,167,0.9057974571165529,159,0.8232148654209724,170,0.8175540036773438,165,0.8089929963406212,165,0.9122948044592646,166,0.8097740539356619,169,0.8986967752964716,161,0.8387710497181073,164,0.9020861632398482,162,0.8452879051928109,161,0.8359782157804518,160
32,0.8809259241415269,159,0.8242195819674222,163,1.0031403983507694,176,1.156039168903233,155,0.9890873563281847,162,0.8484142718270427,169,0.8152658021637189,171,0.9008228423420398,161,0.9393439425428549,155,0.7778581144616301,179,0.9244118095361816,146,0.9797283783263485,157,0.8144386568089143,159,0.8714761341131448,161,0.8547116519934183,173,1.0664582859390241,158,0.8711217506547247,151,0.964730790059412,142,0.8566629411852427,171,0.8416667998687212,167,0.8927429235777067,153,0.8262508541290535,166,0.8336930228541877,172,0.8250917684296911,173,0.8372793091021518,162,0.9030245017661563,168,0.9735066365194216,150,0.885102942598428,166,0.9395256236995584,159,0.9291563927754941,162,1.0171589631658997,152,0.9052999959273526,166,1.0229549901641881,157,0.814253912227157,171,0.847724997569338,161,0.8330159160050765,172,0.9696846861948938,149,0.9854430080426281,170,0.9089242901539848,170,0.9055421896227543,164,0.8618250137893736,166,0.8086218964691306,169,0.8153749196505398,175,1.0086864329521272,164,0.8726611713196124,158,0.9184896064178345,163,0.9197893553991985,159,0.8462472942397807,166,0.8529506573340548,163,0.8882575124632448,162
33,0.8809259241415269,159,0.8136876535242571,172,0.793802771380964,173,0.7960773244341679,176,0.8358663427959542,170,0.8220279624278262,164,0.8152658021637189,171,0.8042865644653145,174,0.9393439425428549,155,0.7778581144616301,179,0.828514052361357,169,0.8771100869854246,163,0.8144386568089143,159,0.8466076729343214,164,0.7854913377650954,173,0.8513792429042535,162,0.8093001230388354,170,0.906757157050098,166,0.8229152452255418,172,0.827109245489201,166,0.8538211283226917,163,0.8262508541290535,166,0.8336930228541877,172,0.8250917684296911,173,0.8372793091021518,162,0.8271797316243812,163,0.8459586799241628,173,0.8509349003607075,170,0.8480032877601318,166,0.8079742679094062,163,0.7886435776452126,173,0.8809087084233285,176,0.864083791652987,173,0.8087925647712432,168,0.8266714152498229,166,0.7951182099735898,167,0.8536542260688722,161,0.89330233652,159,0.8119734574676429,168,0.8250396386167819,174,0.8232148654209724,170,0.8086218964691302,169,0.8089929963406212,165,0.8244040218873643,166,0.8097740539356619,169,0.8986967752964716,161,0.8160938258377253,177,0.8462472942397807,166,0.819752668340311,171,0.827901092152624,157
34,0.8873527057557763,159,0.8815346163235437,163,0.8089000295541626,169,0.8580308294106102,157,0.8358167090810515,170,0.8823409245671565,173,0.8618680467250652,174,0.8259863956348756,164,1.0117861125199337,155,0.893596775314644,174,0.8133157925219319,171,0.8734108022257109,169,0.894832381023572,162,0.839302023989334,163,0.7832214562415571,173,0.8638006057033479,170,0.8253690279765216,170,0.8677662010883914,156,0.8352322339438897,170,0.8096858770180041,179,0.8607174238579567,161,0.845966044978718,166,0.8750300812353788,158,0.9726184211967608,162,0.8752646611166911,164,0.8045646098488232,172,0.964008099663397,164,0.8284506616204326,170,0.8717398935694459,165,0.8193941679940957,171,0.7836210356847149,173,0.9652151093989356,157,0.8607977377639499,169,0.861313220049891,168,0.824125307487986,161,0.8099196748584747,168,0.975735331398463,141,1.0096051762029585,160,0.8293270837476332,165,0.988834821496337,163,0.832195811682988,164,0.8104517766636732,177,0.7964347458443961,175,0.8329106122143785,162,0.8494418812351842,164,0.8973436787246188,161,1.0403336446348188,155,0.8830512486581689,163,0.7989734737827558,167,0.887004021335057,156
35,0.898150351142389,158,0.9181845101136726,161,0.8358598166526002,162,0.8409313484811324,170,0.8429238248084867,174,0.8266403302680853,172,0.834729332295325,174,0.9183816001754036,163,0.9189326802002483,149,0.8537563858169956,171,0.8794437143019181,163,0.941822042535021,153,0.8674198965114037,168,0.9446334887629635,161,0.916477534308143,158,1.1776716013328847,162,0.8302160101181785,162,0.9027086727029365,162,1.049392344989232,162,0.903910024358146,163,0.8723379938992427,157,1.0088448541390151,151,0.8864790649605003,165,0.9144869730219679,175,0.9514025441933562,150,0.8772424353476768,158,1.027806745473205,157,0.9482654082138842,164,0.9908171617841447,173,0.9057203358066026,166,0.9436026448393083,160,0.9401860277039671,157,0.98721371644844,164,0.9099572768444866,167,1.013312906537627,150,0.8561551007021171,168,0.8532177782539463,164,1.0395942649978822,157,0.9676000466574624,148,0.9661464211422841,165,0.9253265251178445,166,0.8453021464338997,165,0.8356811459210808,175,0.8585779058683769,165,0.9183771558088676,169,1.0926077257277726,146,0.8212564641604841,167,0.8682656183922327,155,0.9382718276837726,142,0.9171198682293871,168
36,0.8809259241415269,159,0.8136876535242571,172,0.793802771380964,173,0.7960773244341679,176,0.8358167090810515,170,0.8220279624278262,164,0.8152658021637189,171,0.8042865644653142,174,0.9189326802002463,149,0.7778581144616301,179,0.8133157925219314,171,0.8734108022257109,169,0.8144386568089143,159,0.8393020239893341,163,0.7832214562415571,173,0.8513792429042535,162,0.8093001230388354,170,0.8677662010883914,156,0.8229152452255418,172,0.8096858770180042,179,0.8538211283226917,163,0.8262508541290535,166,0.8336930228541877,172,0.8250917684296911,173,0.8372793091021518,162,0.8045646098488232,172,0.8459586799241628,173,0.8284506616204326,170,0.8480032877601318,166,0.8079742679094063,163,0.7836210356847148,173,0.8809087084233285,176,0.8607977377639499,169,0.8087925647712432,168,0.824125307487986,161,0.7951182099735903,167,0.8532177782539463,164,0.8933023365200028,159,0.8119734574676432,168,0.8250396386167819,174,0.8232148654209724,170,0.8086218964691306,169,0.7964347458443969,175,0.8244040218873643,166,0.8097740539356617,169,0.8973436787246188,161,0.8160938258377253,177,0.846247294239781,166,0.7989734737827558,167,0.827901092152624,157
37,0.9114294142736532,156,0.811389309507071,176,0.7773703323762968,175,1.0475986453563038,146,0.8602119964561697,165,0.873084711595784,163,0.8772670962400189,172,0.9475074843404409,167,0.9181264085460396,149,0.8404362876930007,177,0.8167828361352418,177,0.9788787905928729,158,0.8217515599352364,163,0.9833791370225332,153,0.782704717153805,173,1.1170774826465764,150,0.8552665180581104,172,0.9651638748317023,161,0.849683693036044,173,0.9304627772889067,156,0.8712714282214328,151,0.8263135765906218,166,0.9166899756516633,162,0.8539177143456205,160,0.8394355560828618,170,0.8311206592747277,171,0.8662117401312557,172,0.8303708142798648,170,0.854198676447003,173,0.9126871683633256,162,0.9417802538623833,151,0.8831856470722378,167,0.8735726417348124,158,1.0360278347135234,159,0.9092289459664884,158,0.7915679868022718,171,0.9176323836552281,163,0.8963836526981442,167,0.873730518212368,168,0.8996787270983021,164,0.8225826353367982,163,0.8035324828442562,176,0.9684226185917153,168,0.8515710884789166,158,0.8389652291232047,163,0.8633587746940913,167,0.8930914502402623,155,0.907242791377295,166,0.8696781329811398,175,0.8665032498640018,152
38,1.0238514152979843,149,0.9276658074698946,165,0.8524444004591673,172,0.8873422423565861,168,0.9070751384122627,165,1.035724651589171,148,0.988390502514603,158,0.8249118773393784,168,0.9752997199372627,148,0.8517839732506222,174,0.8528981590930881,164,0.9952221822652741,158,0.9004449569333737,178,0.8361570679321243,170,0.8284411433862866,175,0.9938603532185145,159,0.954617969767357,166,1.00017800366908,145,0.9776029202296909,156,0.9029515749565723,174,0.9555709333547234,153,1.0419343101913863,164,0.9795929960848752,152,0.8274615536269114,168,0.951080695935168,153,0.8767026201994951,169,0.880291547837839,162,0.8873244726726,155,1.1576220285786754,153,1.0200219074773973,158,0.8307977567117263,159,1.0406927276809603,163,0.9270292436528845,168,0.9330876609211148,159,0.8890609755603461,171,0.8564044853295247,160,0.902017039255727,167,0.9195966842674952,143,0.8403824158687578,162,0.8409346926813808,168,1.0365398283412295,154,0.9519896179129593,153,0.9815456822566855,156,0.8314978448593588,171,0.9763370505319537,152,0.8192850713407304,173,0.9949841822957016,160,0.8554639476187577,166,0.9672663507894891,169,0.9359150515032671,158
