,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
177,0.856307420987197,166,0.8234443621846815,166,0.7781850094568841,175,0.8038616302735614,174,0.7901762500229301,168,0.8350306190891136,166,0.7972063333576633,176,0.8029509994390975,173,0.8863323292272708,164,0.789337605747136,178,0.8331495693793257,166,0.7988070857151303,182,0.8030216908400579,173,0.8012688186858263,171,0.8682964014229265,168,0.7894596047304558,175,0.791556605455949,167,0.7949966851720798,172,0.8409313884891869,166,0.8323538843836271,172,0.7787471370023638,179,0.7622969124726452,181,0.8023816641535388,177,0.8523975900713736,173,0.8223894671342138,167,0.78008157067497,173,0.8201900127810658,166,0.8155113771555237,171,0.7949440234009101,173,0.8043182230174788,175,0.8419349931456437,178,0.8259181637980582,167,0.9211791265872639,150,0.7917691124800357,175,0.814075483752217,171,0.8363732980171968,161,0.806449400307222,172,0.8098397698566565,171,0.8101992569619216,165,0.842490970881839,180,0.7778801938384594,180,0.8332361113655565,168,0.8184294524202625,172,0.8261991090984852,175,0.7855442612277156,179,0.8592495506446046,171,0.7775642609517708,184,0.8173727856047048,179,0.861160778598711,177,0.9144267429998025,165
178,0.7845919302672013,180,0.7793948385865026,182,0.90479458862782,171,0.7995616354640885,169,0.8248822252932068,168,0.7962755355801258,173,0.7919335401502943,175,0.7965295713843146,172,0.9446084397730012,158,0.7831917029195941,172,0.7872068912194279,173,0.7424736744710569,181,0.9025500097633479,166,0.7488295029343336,185,0.9074897652843197,178,0.7930991158417565,174,0.7782376736978164,172,0.7802402144540153,174,0.789451846959047,173,0.794445894053502,174,0.7954167751314297,172,0.7678820525283724,177,1.0759067161774896,172,0.8093786376998091,161,0.7976369503819156,177,0.7693005158413676,175,1.155664976440025,152,0.8253836609562206,169,0.7764939824458429,178,0.9777970747785489,160,0.7689227042090079,171,0.7998690549062024,174,0.8439389077783296,171,0.7833087372395717,176,0.7743160900417256,181,0.7939626153567355,181,0.9669582141789123,159,0.7769552530347839,171,0.8698967891172653,165,0.8043849474217173,184,0.8460859046248763,167,0.8355504599439444,177,0.7857288050576113,173,0.7885784297912786,173,0.7507767316290083,186,0.7930841436068226,175,0.8236721676674307,158,0.8392950017564685,172,0.7948824944427278,183,0.776846578943593,171
179,0.7897805162204821,177,0.7735097126980165,178,0.7888608870478852,170,0.8043779909472205,173,0.8201105955998165,177,0.868399567227591,174,0.826070943037496,167,0.7776716046338354,173,0.7960300475450731,180,0.8085660360402314,176,0.7975029081219566,172,0.8767860748209118,172,0.7910826609013963,167,0.8236161495409487,181,0.9030024534975054,156,0.8230361964949665,177,0.7989552692601319,163,0.831674074377018,168,0.8309074177988501,165,0.7918417861724978,169,0.7781952933804709,179,0.7951878794067713,179,0.8454443300035023,166,0.8686485509359122,170,0.8225297418516179,177,0.7433017896513753,187,0.7953279476447497,173,0.8458451354043399,168,0.8479256768851219,164,0.7754188863224377,173,0.8068613124737948,178,0.7905156507707704,176,0.8108376374268855,169,0.843924859377527,163,0.8376826827118694,165,0.8382533053646672,169,0.7938217397255392,175,0.799484401598766,172,0.7882058675950252,184,0.8464227949070757,173,0.7994616357536294,178,0.8459803239048813,175,0.8252958716119388,164,0.9240077724144999,172,0.8170838607791298,186,0.8107893581898254,173,0.807470851748117,178,0.8869764460326084,171,0.886371483964661,167,0.8591439286075221,173
180,0.797402996012097,175,0.7751149068598144,179,0.8187546972462396,171,0.797664629527742,172,0.9625691322900684,176,0.7979914410260278,171,0.7920917056510656,176,0.776549513185365,176,0.8922616432421842,153,0.7889019684659023,176,0.7747096863206197,174,0.7748967550538395,179,1.0141489412934908,177,0.7676803887094422,185,1.034513536399258,166,0.787602902890946,174,0.7863543767221687,175,0.7751771614989019,176,0.7991858504784212,173,0.7652544400899853,180,0.7914316011697149,176,0.7615652496403361,181,0.8766004481609198,158,0.789955465143327,173,0.9145139381051571,159,0.7506511164161911,182,0.8086954349851257,159,0.7981867963013143,169,0.7846131482161941,178,0.966182489177846,166,0.787798738595667,174,0.7806687694876333,179,0.9105680833372602,158,0.8036997735174711,171,0.7839393734376704,172,0.7582350485885092,181,0.8790730804855365,165,0.776399504212037,176,0.9374019926856653,169,0.7801863262806823,182,0.8959449730879887,153,0.9043249890871523,161,0.7932118928407114,170,0.7922681981989794,170,0.7573463317531193,180,0.8068944903025257,175,0.7835110939309373,179,0.8765043170579405,171,0.7984866637329796,174,0.774268056344929,175
181,0.7863682054821377,172,0.7876892940548533,174,0.7904159840805135,170,0.8118047745855097,166,0.8117494123254471,182,0.8401775650833738,167,0.8396796141243389,173,0.8010989899376212,174,0.8099934722063044,171,0.7452367572637859,186,0.8312739014412112,169,0.8356572161295094,174,0.7689189018441293,182,0.8383969072986359,162,0.8093770041492785,171,0.8119094884236028,173,0.770707151655878,176,0.7950096310542157,177,0.820723260604029,166,0.8371384817061552,172,0.7793598677667399,169,1.0311470399755158,175,0.8464333517855014,179,0.8102874979111971,173,0.787287648327542,177,0.7913715506191634,172,0.7981024543577566,171,0.8120454450620281,170,0.870768082415406,147,0.8284890454474401,169,0.7907226607657774,170,0.7885491404772222,175,0.8803445596941767,165,0.8009537553851005,172,0.8130057434441011,168,0.8353393005269099,172,0.8134778959501092,171,0.8096688372869767,177,0.80301006940909,183,0.7884573697808551,181,0.8227960454310996,169,0.8021971006597852,174,0.8218364832299884,177,0.8882492351629205,175,0.7891624365744134,170,0.8030604670668001,173,0.7943469207307892,176,0.8573076012639186,169,0.8033578185696204,175,0.8305691676807367,174
182,0.7779180006429156,180,0.7729680107476602,188,0.9085820890785001,163,0.7948847991235327,166,0.9028013196666093,149,0.8094027753379744,173,0.7827348301251906,179,0.7789725420699114,175,0.9432085879131893,157,0.7700848807865119,175,0.7932131257077588,174,0.7559775205890178,185,0.7960249272075676,178,0.7634641089214138,185,0.797723418190713,162,0.7848576601282795,173,0.7774470034342883,174,0.7893817726642842,174,0.8070428641267623,164,0.7687210549248936,180,0.7907021961588704,169,0.7917700805242449,181,0.7804610139411519,172,0.810917079753583,169,0.86765241517729,168,0.7561356929272787,180,0.9024433424751295,174,0.795465035657248,169,0.778066088460437,179,1.0778066223090086,159,0.7715706618862214,177,0.7945236809194205,181,1.1750636519922177,163,0.769096949671818,176,0.783126074569114,171,0.7650169226109674,172,0.9304675570273888,160,0.7883695475663177,173,0.8299371666614055,171,0.7969411719649808,184,0.9148555535146817,158,0.8435244789406062,173,0.7841781242321814,170,0.7769623659057259,177,0.7397458902632839,187,0.7919678420022079,175,0.7783990535469288,184,0.8568989424479225,176,0.7843400371025818,175,0.7829255989913508,177
183,0.7816039554189861,180,0.7762258095077558,170,0.8414381109473789,182,0.7943622604199889,167,0.8009838898621123,175,0.802010906821834,170,0.8207259650378351,175,0.7904182101117717,168,0.7993091125587022,176,0.7727824151651304,179,0.8151599487806575,171,0.8050178831703536,183,0.766766269007211,180,0.8302328259642238,185,0.8357128375622274,163,0.8388365987355537,163,0.8087269857076095,169,0.8257239133661711,174,0.803617242215415,177,0.7619028876874435,176,0.7767893017650838,179,0.8059916244281461,173,0.816063298034697,173,0.8104232379611419,170,0.8847155564783057,169,0.7758870311324115,180,0.8119845544317837,170,0.8213053588066405,164,0.8247643432475532,175,0.8231504793532811,180,0.8435634944262709,176,0.8387777383643151,168,0.8260305725082022,173,0.7753098702615597,172,0.8065465463620684,174,0.7938694689584276,176,0.8440877861170129,168,0.7941785520114272,177,0.7716577898126444,183,0.8759456386366984,155,0.799370890361403,179,0.8857315586791213,169,0.8014999749828232,180,0.825649638125446,170,0.8112957014783594,177,0.8112027215104872,177,0.7791000848716804,180,0.7879989365593625,179,0.8264543638755215,173,0.8088711026030088,175
184,0.7862400598099769,177,0.7711086105674527,185,0.9810820548355677,158,0.7872333474914812,174,0.7893413568228678,179,0.7933397590378243,173,0.8095647281827028,174,0.7918270841435532,172,0.941680060218266,160,0.7402477968973524,182,0.7818403796131138,169,0.7612429022070296,179,0.8736983770285173,164,0.7550283571885053,185,0.860946190801698,167,0.7806014741785602,182,0.7631757896813499,177,0.7886786068689833,174,0.7948132607383732,173,0.7833273610555601,176,0.7924104971790311,166,0.7630734851549036,181,0.7917724659422024,176,0.7898382099577796,171,0.9376010088076805,166,0.7553531096667773,178,1.0885079080173317,174,0.7930868655322644,171,0.77390481521811,179,0.8530985988071543,169,0.7786825416625264,175,0.7792710750129275,181,1.0140322838374358,159,0.8051778479074817,171,0.7950069633867436,171,0.7557453701859705,184,0.9631931760787545,164,0.7621003220344618,175,0.9415344472264555,168,0.7640548799773953,182,0.8460274446693733,173,0.9739954143537888,161,0.7874962892573287,171,0.8004741233390505,175,0.7635067542733807,181,0.7816719749537374,175,0.7887917588308687,184,1.2637638551816015,155,0.7857646930640975,175,0.7645179123076388,176
185,0.787808185325038,178,0.8175117160300737,172,0.7690202344077784,182,0.7877773636703785,167,0.7961021072246172,172,0.8770400225763002,168,0.8335667310289593,171,0.820623229338942,171,0.8409110424750427,164,0.8744167690137545,174,0.8008416627871224,165,0.8125216734240813,170,0.7749904426285744,172,0.8204537693895003,176,0.8211502297290297,177,0.7830007338472328,171,0.8192055837855627,165,0.8008915250654648,170,0.8166652290373826,172,0.7985328706456528,161,0.7761671238856003,179,0.836165536450271,169,0.868689483905676,173,0.7864844214039176,171,0.8154879429568537,172,0.7740797247038059,181,0.841507311046121,171,0.7952262681528551,174,0.7934988062125218,172,0.8169445513834065,176,0.8184557847331162,175,0.9126954554854735,170,0.8354969052181768,166,0.8501319636750545,169,0.7904307799432465,173,0.8423759540308043,176,0.7968045089194522,167,0.789323350609197,171,0.7706871585911689,183,0.8694555178268236,173,0.8001841816341074,179,0.8080304304036027,172,0.8309890692569474,176,0.7986007403696201,176,0.7866218657120222,178,0.8263606066863214,170,0.8031100455206772,171,0.8464903052287418,175,0.8420239952647747,169,0.8473758095545818,166
186,0.7723343140766906,180,0.7607454671865602,185,0.8325581615902571,168,0.8027586122908802,170,0.7931896702574202,173,0.7998399761990578,170,0.784633945241592,179,0.8151479857057896,165,0.8080431617071077,176,0.75764023271359,180,0.7718888733839165,173,0.7429766371462292,179,0.8658725533996136,165,0.7545745899402849,185,0.8846873709991394,164,0.7779255097729978,176,0.7875375113202444,176,0.7837951543091213,174,0.7846230609544304,177,0.781186570952567,176,0.7822062183191267,179,0.8020876586116448,181,0.7794104778289677,172,0.7959955432669408,169,0.9779585896829908,145,0.7451203169948253,183,0.8396817628507148,176,0.7952296972670599,171,0.7818367054632868,166,0.9131115070425496,154,0.7765282974396512,170,0.7950921377503791,181,0.8181901558898946,174,0.7796607540151184,171,0.7796323970947708,175,0.7775777752703908,179,0.822490334518146,167,0.7789642983770004,175,0.9227880268333591,162,0.7789217860031458,182,0.8332909833634397,162,0.8771144604656661,157,0.7827360571782566,170,0.7929191550517303,179,0.7521932072997156,180,0.7882403782329979,175,0.7839684539855277,184,1.0895632507736268,147,0.7924053145568543,173,0.793054588586908,176
187,0.7976043218273754,179,0.7841273008524496,171,0.7999552102292059,167,0.786992122022867,174,0.7840851715146208,171,0.7957378913863177,175,0.8034807807480259,181,0.8015471483280714,169,0.8059799166901385,173,0.7835190419712385,181,0.8157355527655302,171,0.7908895527595989,182,0.7850365710402548,172,0.7980871008412899,184,0.8115536037614615,175,0.8060179460071656,170,0.7994868130829059,171,0.7937943980130813,170,0.7914708058290755,172,0.8331770624900507,173,0.7748199731582418,174,0.7646585819695627,181,0.8060571956495378,172,0.8038864831218377,172,0.7958681239371146,173,0.7724835266948296,170,0.8110579779343834,171,0.8349347632250853,162,0.8286092067525662,174,0.8888821569864832,164,0.8517930345766028,166,0.814291805739148,177,0.7881610418338211,175,0.7883733088399113,178,0.8007214716352757,175,0.8498912274516207,169,0.7880692007993249,177,0.8328846228489247,175,0.80450432286452,177,0.7750616986057915,180,0.8009877159760275,174,0.8368416052298835,174,0.790937253049117,171,0.7823373458568001,178,0.7781713803121001,179,0.8058834675237637,175,0.7830075552174073,172,0.8184271341775771,187,0.8437654863862263,177,0.8428843755694172,179
188,0.7971491667594781,174,0.790533947671086,177,0.8864996854816494,172,0.7904115630021221,170,0.7842381823539252,174,0.7938799765265944,175,0.787266282786596,181,0.7790827782938516,180,0.8276801876790728,168,0.7490682176081617,186,0.7881538724781,175,0.7569605807500196,182,0.9807024758954085,173,0.766193347600878,184,0.9832426681216239,158,0.7725366999949022,175,0.7643133487746117,178,0.8015220341880958,174,0.7965795084158667,166,0.780263259091615,181,0.785729034358046,173,0.7669674483762414,181,0.7843950812267063,171,0.798884722760784,172,0.8180677983344405,177,0.7552062499744807,182,0.9502800376652348,154,0.7940926178137135,171,0.8032892666142647,176,0.8616305284500001,158,0.7788795971411382,174,0.7977381163074339,173,0.8426952172158593,165,0.7799684557817287,176,0.7856361237298335,176,0.7668770535657211,177,0.9554519087901971,164,0.7727027130820224,180,0.8064294200578267,169,0.7812811522701564,186,1.0719638690477595,147,0.8866264278619349,158,0.7865075451939875,174,0.7896984882503215,174,0.7584259358849528,186,0.7862877307155892,176,0.7814361834385458,178,0.8755414401611855,161,0.7901012692455096,175,0.7682890938613245,178
189,0.7967142408023901,180,0.7896194950667107,173,0.759423468502171,183,0.7811172604279891,171,0.8706449839314556,173,0.8037408983648668,171,0.8116723788511825,180,0.7863518864659389,173,0.8201131166092751,168,0.786070575295141,181,0.8171036833997039,168,0.7659687472292807,176,0.9006622943549218,165,0.7955577265905416,175,0.8169131888555774,158,0.7833037410963566,180,0.8062789584544621,173,0.7920548312124562,172,0.7827501444084848,174,0.7815345800762306,179,0.7799775375542811,174,0.7950006577062451,177,0.7989919894522258,178,0.8311580610895284,170,0.802193494731521,170,0.780407029529851,177,0.8379345621278805,168,0.8658135283895634,166,0.8770118257224218,176,0.8149840382889695,167,0.8188740800722492,166,0.8024244959015967,179,0.8382436266225646,173,0.8161474889105557,167,0.7918361151759481,175,0.8054726152148328,184,0.8368026072304091,167,0.7818098695066817,175,0.7936032377314293,183,0.7588757761398117,179,0.8013722669490311,174,0.8443845570061318,170,0.7982341830282592,172,0.8207761039890072,167,0.7780535438558096,176,0.7934995237807212,170,0.7996551115420002,173,0.8469970783907296,185,0.8779427876921403,173,0.7997815932826443,171
190,0.7865206917846055,177,0.7778476669149075,180,0.8221144868351236,168,0.7754339948815129,175,0.7851549440366663,171,0.8094268677778295,173,0.794897856254403,174,0.7888620875815288,174,0.9072286803632893,158,0.7566404120678211,182,0.778092652959035,171,0.7762817774551259,182,0.9091947521868639,167,0.7620201915588525,181,1.1342100261179313,147,0.7903365636607399,172,0.8031854147880949,176,0.7794571734157352,171,0.7808128217820955,180,0.7915476619179379,181,0.7749511702527283,176,0.7506019367102131,183,0.7854295812770358,174,0.7966621892630069,166,0.9053201683465285,162,0.7638597919970438,181,0.8498710395054535,168,0.7969536122430887,171,0.765884208274696,178,1.1605285710958932,164,0.7747427474858262,176,0.8011935202706058,178,0.8318293736768636,171,0.7825208783638677,177,0.7735127698723571,179,0.7572717775012696,180,1.0237641704088507,156,0.7733303527266425,178,0.8591002245648478,175,0.7696411051040917,179,1.026220961675258,141,0.8185717339999158,169,0.7770901618574885,172,0.7838535057226313,175,0.750171630574473,179,0.7803195102988464,177,0.7773190578936884,180,0.9450326819175555,167,0.7884359908253302,175,0.7726131655533199,181
191,0.8091318540251383,178,0.8011725096761833,179,0.7906438178767813,175,0.8326085569097257,161,0.8229068072431864,171,0.7939064124955338,172,0.7805345705226235,182,0.824194646503255,172,0.7993652618481779,176,0.7631598220669892,183,0.8048339748723595,173,0.8188139329878669,188,0.8106649572611689,171,0.8414041857702402,172,0.8097985180453403,172,0.800179348635938,176,0.8255849380097126,177,0.8036530792147047,174,0.8729030791964291,173,0.8792081866332359,168,0.77458010705694,179,0.809522777379075,180,0.8309526033310396,168,0.853936440362734,172,0.8459189531505398,168,0.77799888367217,175,0.8230078003114311,168,0.8121939491884159,174,0.7860428633093917,175,0.7983636023567054,173,0.7978370102163562,177,0.8304217063232503,173,0.833022755186899,171,0.8542074431070988,170,0.8072480514936119,170,0.8013994582993776,181,0.8381638460641441,173,0.804404694515191,178,0.784887679136378,175,0.8362979373860451,166,0.8018478973831482,171,0.8703323570146353,166,0.8471195422703234,177,0.7970905866326655,172,0.7537489051236503,187,0.8127319411574959,168,0.8036395909706251,169,0.8164895719923794,182,0.8112773116115309,174,0.7624685259851938,173
192,0.7863705337178499,176,0.7801623124352346,185,0.8904338675208406,163,0.78171194380323,174,0.7980345644420447,179,0.8447499580524808,170,0.7841964127984021,181,0.794403651709028,167,0.8411968275977523,173,0.7405217324546525,187,0.8003951889480005,176,0.7788187989188131,180,0.8401082356054583,167,0.7663790048842518,177,1.0324573021933432,165,0.762848688087754,182,0.7846933461726683,177,0.7889335091129253,167,0.7846899368435019,182,0.7835184026290772,181,0.7817083422116506,178,0.7728744261549141,178,0.7836580562467395,172,0.7871420467673605,174,0.8807265515015935,167,0.7463130736399559,183,0.8327876102170666,171,0.7940601286809236,172,0.772995788978466,178,1.1159056463183956,153,0.7826251678524964,176,0.7846553416552232,181,0.9763147810729473,154,0.7774749445643988,177,0.7698979214421273,178,0.7605803887833987,182,0.7976473533438769,178,0.7835881985010399,174,0.8046890198143042,179,0.7827975835111607,183,1.0373648557919184,146,0.943815538134124,166,0.7818380698675086,173,0.7874255375128371,172,0.754315086548558,187,0.7832470719517867,175,0.7784059042814987,178,1.0807255467124255,167,0.7875495215694768,178,0.7692215421069905,176
