,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5859774974018525,1546,0.6368378929618674,1552,0.7580336780181233,1501,0.7306585146508985,1516,0.6375481878908897,1522,0.5790838606876727,1604,0.6371987419091443,1509,0.7230237131239783,1523,0.7391223807102401,1588,0.6175893775722946,1502
114,0.6488741750336852,1537,0.6785872715680501,1512,0.6195692343894713,1581,0.672205131162157,1579,0.6040207970902308,1607,0.6990501425548512,1421,0.6229514710996223,1599,0.6856089935090117,1506,0.7117999280539332,1578,0.6317733172904321,1610
115,0.6061500338313796,1593,0.656487020238361,1525,0.7530203274255921,1525,0.6049529110322712,1509,0.6689533201396117,1558,0.6629291892943948,1564,0.6760073653392393,1555,0.6805060270183219,1528,0.6901566570897191,1494,0.7572324749008025,1546
116,0.5850959540486151,1600,0.6185397474055191,1503,0.7289698316638377,1582,0.7624810480505446,1490,0.6257352822061955,1546,0.6160456473132805,1557,0.6810640620519639,1501,0.5649653477736535,1586,0.6634740081945336,1594,0.590554814635718,1610
117,0.6059621107663158,1592,0.6305543823171387,1544,0.5953360274831285,1508,0.6999800558287824,1563,0.6602578570655065,1513,0.5976958964078658,1598,0.6425786632100212,1572,0.6603923834875589,1572,0.6688062262560924,1547,0.560120648407145,1594
118,0.627802653815399,1607,0.6122093193726522,1552,0.6051335491173478,1550,0.6500266944535927,1531,0.5924045914270997,1621,0.5877167809453869,1580,0.6433029813716189,1547,0.6173554073226818,1566,0.641181198453022,1579,0.6255174080217376,1522
119,0.5975548080549077,1571,0.5752282712873009,1575,0.6280500402185156,1566,0.6312122394818929,1541,0.6881452767710682,1511,0.5850494749709552,1594,0.6991105114042602,1558,0.6988449472278924,1535,0.6237902082921739,1571,0.6929744821339897,1522
120,0.671371331676009,1569,0.6127531890358803,1552,0.6862180920364769,1539,0.680050638709766,1613,0.6019202189632749,1561,0.6344883373142796,1558,0.6758224227367527,1541,0.6696720621493223,1510,0.607228732829892,1560,0.600235203815084,1585
121,0.6432475527261625,1559,0.7056725239532566,1434,0.6127317129393842,1568,0.638929105406282,1517,0.678125221552755,1540,0.6609528282182086,1573,0.684738443992987,1586,0.6657373814689959,1530,0.6537005565944638,1592,0.7073737448582953,1567
122,0.659348643583137,1549,0.6155130167669355,1539,0.6262272012595288,1536,0.6344050145805671,1522,0.7011794000422754,1555,0.6292582317612389,1608,0.6782738942298049,1544,0.6069968746084083,1585,0.6595285821860699,1508,0.6310612194624698,1548
123,0.5969267533022597,1570,0.5643049716237836,1623,0.6235835465354488,1539,0.6880733112490292,1546,0.6115269903438388,1558,0.664652233014809,1504,0.7266836055116884,1511,0.6158272473989411,1542,0.7043777109714642,1554,0.6956668608564827,1512
124,0.6619148987124843,1462,0.6100016340010711,1540,0.6245390366906648,1523,0.7112303868642943,1570,0.7966943471940956,1600,0.6032973601311334,1608,0.6390627127703796,1558,0.6124844207000784,1567,0.5717203230182212,1623,0.6898242657900922,1556
125,0.6077505011059967,1544,0.5461619102164723,1637,0.611583204019875,1536,0.5851900281048867,1583,0.7434103974385362,1525,0.6109723564917005,1619,0.6846929617012526,1602,0.6395824732707742,1530,0.6429016881229598,1634,0.6072086226191358,1570
126,0.6343726261649634,1603,0.6349206773311366,1479,0.7075468697465889,1414,0.5913291221243943,1640,0.5859819859369748,1567,0.6099636291522299,1607,0.6328769356079894,1527,0.6096234466014809,1602,0.7223154155897833,1534,0.6403097949962648,1526
127,0.6596627058251704,1561,0.690455787977708,1574,0.6252120329936621,1537,0.6261361652901372,1596,0.8238404950043675,1547,0.5915809934476184,1593,0.6425643174206236,1577,0.6602239290016967,1519,0.6799259174044886,1560,0.656605646418083,1546
128,0.6901550411898767,1510,0.6062365228108119,1554,0.7037187600119174,1572,0.6537319963417351,1591,0.5967539011829458,1601,0.6078298872070772,1581,0.6393188217278987,1580,0.6130710066792286,1553,0.6688459153633015,1496,0.6110688698671264,1564
129,0.6434803360844326,1553,0.6253427810999648,1400,0.634981586980823,1554,0.6297074341384524,1500,0.8196731712814779,1546,0.5925032976535467,1572,0.6493280221803148,1530,0.6781383386161086,1470,0.6781755234293115,1572,0.7535992649665196,1538
130,0.6561822851500093,1536,0.6329113329194287,1530,0.6582584167526547,1543,0.6031237115501257,1559,0.7089911507137588,1528,0.6830905994669243,1455,0.5917360779761218,1606,0.7064070854780813,1527,0.6512321353163302,1590,0.6134093350140445,1506
131,0.5672212861182827,1633,0.5915769192421855,1535,0.6496421649134911,1556,0.7659223786120012,1523,0.6158449859054279,1564,0.5631211681542011,1661,0.7258998292373589,1541,0.6425262660162064,1535,0.7157011542698983,1460,0.6768232092430998,1494
132,0.6306497380020063,1594,0.6167425336843656,1530,0.6531414276420322,1531,0.6322895973209357,1503,0.6808184353505986,1451,0.6634763181049022,1576,0.5599099478399564,1619,0.7101433067944422,1508,0.6468208855151903,1549,0.6232780494167499,1513
133,0.6469861705532892,1558,0.6326676823653243,1506,0.6399873258699238,1512,0.6326776030434988,1574,0.59443481101964,1596,0.6082698041418236,1550,0.6353157789179649,1453,0.6507260376330241,1566,0.6730171649843831,1607,0.6192352620890842,1560
134,0.6912471539077152,1520,0.6515256777959308,1578,0.6640109411562496,1541,0.6235191950495133,1575,0.6310723607365083,1497,0.6428772369136907,1593,0.6738355130288617,1530,0.6434673734748395,1512,0.6749725109433657,1537,0.6482398058479139,1565
135,0.6528894805918968,1561,0.5890923759772232,1548,0.597199300065371,1606,0.5813144721715379,1577,0.6416437791994558,1531,0.6259088461451011,1563,0.5967166838733006,1605,0.6492996362447354,1559,0.5909863525139079,1581,0.6061726627192981,1509
136,0.6700149561393489,1581,0.6380311511215345,1518,0.6293810353002853,1540,0.6412581403540213,1575,0.6764912674781469,1527,0.6738862788002943,1593,0.6220765940445654,1565,0.6500541105959323,1610,0.6333960014152945,1507,0.5577800895099464,1609
137,0.6589190234434784,1570,0.6032859237973249,1563,0.6185404819016028,1570,0.6168154976553668,1538,0.6921766190010297,1569,0.6693876616685289,1541,0.6587671544186564,1591,0.6049884423394462,1615,0.7291723355161749,1588,0.5633314705999232,1607
138,0.6871430864515258,1578,0.5882379070790436,1568,0.6464080885254031,1504,0.6430439528228733,1565,0.7118936787973986,1504,0.6045692184325465,1569,0.651124434389124,1537,0.6090369659624629,1509,0.6287658614037152,1570,0.5670643455265548,1567
139,0.6330836498597956,1560,0.633524250659654,1500,0.6071734831469552,1590,0.6435592512591235,1534,0.6020201208483219,1595,0.6165279652300819,1612,0.5576901843449208,1622,0.6282289463132815,1512,0.7555686501965866,1486,0.6079587642664684,1617
140,0.6823952287289689,1510,0.6108611060362723,1498,0.6602253874508881,1543,0.6045947547965969,1639,0.6427570402384494,1533,0.5481300713238869,1621,0.6659800833583828,1509,0.5952196025314,1610,0.6602489708828169,1468,0.6770074567753689,1531
141,0.6368337023821529,1552,0.6343743830776563,1502,0.6077613686953102,1550,0.6752528625419014,1496,0.6250622295409094,1605,0.613861258058768,1563,0.7811404688369655,1496,0.6054226403109442,1539,0.7934461488417454,1423,0.6390502722313517,1567
142,0.6692960851230852,1537,0.6021445814552758,1610,0.6739561730210132,1508,0.6416385701236522,1532,0.6226192614793536,1620,0.608565303975463,1577,0.6405261734294078,1592,0.6505139371922712,1515,0.6746268278572816,1477,0.5697993350706091,1602
143,0.6492556264901858,1538,0.6086280214606916,1628,0.6525944686427573,1510,0.6732206773718176,1566,0.6165163792154652,1610,0.6355702414255714,1590,0.6727776779702954,1586,0.6993563293961235,1555,0.6622397011087343,1558,0.6157472383172303,1554
144,0.682828410555723,1501,0.6468849649385429,1539,0.6424096194985371,1545,0.6063728736961964,1525,0.6186498171763374,1546,0.589821483328168,1619,0.6023428169517214,1579,0.6503566648539759,1570,0.6344643808856932,1547,0.6424303629570223,1563
145,0.6532947149098193,1601,0.6078489755959023,1555,0.6182552672470168,1567,0.6169639353673995,1579,0.6821035117703299,1586,0.6599606579722845,1554,0.7123558974669978,1559,0.6233296997349714,1563,0.7059028106015102,1481,0.6127690084409054,1511
146,0.7022472790153201,1570,0.5545005699391845,1579,0.5932172787719606,1575,0.6358548702076703,1551,0.6250911308008401,1538,0.5889604033851812,1576,0.6117593036954587,1584,0.7208185889392786,1531,0.6632809018504157,1584,0.6138921100350591,1607
147,0.6544106956244939,1556,0.5989841991721051,1599,0.6011676981858319,1559,0.6612693735010521,1610,0.6656039840102159,1513,0.5565491099269281,1652,0.6209826027745636,1502,0.5900351918354114,1559,0.66249195184774,1594,0.6003232089225433,1491
148,0.6664136494975238,1576,0.5939051411925603,1579,0.6497144465477503,1581,0.5598425084304546,1623,0.6272560547976211,1563,0.6879083249000957,1444,0.6498519646832244,1475,0.7095418450836801,1568,0.6473914733047852,1641,0.6588586272947466,1573
149,0.6650027389675354,1637,0.6400276399261888,1535,0.5899957341805848,1562,0.5938116145827952,1594,0.6903096994796571,1571,0.6000557602909962,1581,0.6057304184683008,1567,0.654731318468577,1522,0.6168168244195449,1589,0.6355718590760623,1588
150,0.7058020038401098,1529,0.5824605144609142,1586,0.5947699733824052,1607,0.6611797828474957,1547,0.6265185526263609,1564,0.7542435290598949,1602,0.5709604488653082,1629,0.6934755021233563,1498,0.614656062496884,1609,0.6285031443278557,1605
151,0.582032986735034,1617,0.6185022497747481,1538,0.6511401363856325,1542,0.624964850643098,1589,0.6628314208730527,1487,0.6151173946767058,1568,0.6739776215711363,1522,0.599506619826161,1605,0.6009300826423779,1567,0.6712571192775051,1489
152,0.6611887595023773,1473,0.5841317052752393,1565,0.6269872606438852,1505,0.6571151492756365,1553,0.6422578871156667,1542,0.6031091156889754,1598,0.6331280388995063,1579,0.5811997284094079,1576,0.6122121570796957,1554,0.6348799758102104,1603
153,0.6694258097041982,1588,0.6170447137065939,1542,0.699107086568698,1515,0.5998259766402837,1541,0.5866398051380269,1580,0.7502161799407567,1496,0.6790641294677278,1509,0.6544171535520155,1524,0.674840499111961,1547,0.5528947282116049,1570
154,0.5931078625014241,1597,0.6488498944409308,1500,0.5754640870206981,1631,0.7445357346198819,1487,0.721977500838582,1520,0.5783178636088909,1568,0.5975912328842165,1610,0.5980935910739539,1610,0.6353352880805544,1556,0.6456635316969052,1560
155,0.7332992295489337,1484,0.6487261812653538,1559,0.5872027954563153,1595,0.6360826857243776,1550,0.6106997310134461,1519,0.6267457782203818,1599,0.5583038776725707,1477,0.6027127581343773,1604,0.7109923580242229,1500,0.574307326723326,1581
156,0.5875398213082985,1585,0.6251195487606469,1546,0.6368520521153319,1558,0.6102584770490977,1579,0.6997233548973885,1540,0.5851724400768061,1594,0.6637767602767362,1557,0.6067486492674702,1526,0.6686836873189737,1528,0.6320027601098182,1563
157,0.7217433671915687,1542,0.5968877495293639,1589,0.6173349145932815,1501,0.5613025357648768,1579,0.6180279814110206,1570,0.6520918701860642,1550,0.6496487114048043,1543,0.6194667965889532,1582,0.6621698206330087,1559,0.6082161849661444,1601
158,0.6563468752853326,1603,0.6311677447031512,1485,0.604030004380959,1527,0.5780915372548775,1568,0.9007383664301821,1536,0.8119193364113979,1486,0.6058875249750192,1548,0.6904102187217576,1540,0.687834880007257,1570,0.6013829937800282,1585
159,0.6898634749053061,1567,0.5545295682805788,1582,0.6547669060216226,1482,0.594761854449968,1591,0.7306218051520268,1564,0.5754787785069425,1605,0.6035822939992219,1578,0.615452507175111,1565,0.612452102559197,1589,0.7015642607502206,1541
160,0.6455398696159744,1584,0.5788622777063986,1528,0.5964372231184739,1618,0.6468920687725725,1581,0.6629121999543267,1536,0.6553990822652683,1590,0.5716525777883839,1548,0.6590462114760797,1534,0.622406916313954,1559,0.6180352734887521,1566
161,0.5850670955101852,1613,0.6324315448393187,1557,0.6472889364457012,1588,0.6516141993465838,1571,0.6046026373795503,1528,0.5413417719304091,1601,0.6118681317457525,1595,0.6336965282497212,1586,0.6604550577366234,1552,0.6080050072440809,1594
162,0.7557218278964232,1537,0.6326532293839054,1539,0.6370637567463966,1520,0.6619158558748184,1541,0.6319866675187443,1578,0.6044416716304561,1581,0.7168551141623226,1416,0.6257932639476382,1498,0.5828957507538437,1650,0.6162681916707216,1580
163,0.6605250288067793,1573,0.6020707884681055,1611,0.6590750773595486,1492,0.6515100690703565,1551,0.6548895919145511,1567,0.6066542416376511,1591,0.6511094065263449,1607,0.6161751683715905,1588,0.6730927734698695,1595,0.6385811390076082,1612
164,0.6076512256119764,1621,0.6639942946308454,1562,0.6054302928754834,1559,0.6980000985913726,1485,0.6535321328270722,1603,0.6914376543864784,1538,0.6505981834971986,1597,0.6213383770587991,1537,0.6028152646015388,1577,0.6660461557681353,1625
165,0.6518683211324848,1617,0.7862634703476961,1436,0.6916682588165921,1512,0.6466141056085679,1540,0.6739589796291969,1572,0.6100845971284845,1621,0.6180514050561539,1584,0.6466776152129904,1581,0.673996403156218,1589,0.6600736755208331,1606
166,0.6822981171017147,1558,0.6221860359459919,1557,0.6261312880069634,1574,0.7189783035747328,1453,0.6095226378195453,1582,0.6398173759918239,1569,0.5958060979522907,1597,0.6423654517261859,1529,0.5763570975452409,1636,0.6176734742972716,1544
167,0.6375098973290556,1568,0.6254013031401091,1526,0.64519783153128,1586,0.6939408776255201,1515,0.655892980602324,1528,0.603878936217142,1520,0.6410570863681421,1540,0.6650583354285252,1568,0.697209026877283,1560,0.631470334289366,1570
168,0.6140640494935411,1566,0.6227735856739747,1540,0.6225866387998797,1562,0.6279102502210223,1534,0.6125243441657465,1563,0.7315545989859821,1518,0.6145455273176796,1568,0.6841619096295481,1566,0.6411045335345932,1587,0.6629747417534656,1565
169,0.6368920066757114,1549,0.6210559235844665,1552,0.602604024334102,1616,0.6013377736229664,1611,0.5971405766572662,1602,0.6019775807450852,1526,0.5780406919758873,1575,0.6276132247526647,1586,0.6625125994495323,1555,0.6387917025800159,1577
170,0.6182922767556976,1588,0.6406304947360709,1519,0.7180365951511153,1479,0.6129238728808516,1558,0.68977433117741,1455,0.639636673608574,1594,0.6569149774453577,1510,0.6060344408920363,1622,0.7314861565280644,1431,0.6087635947887767,1572
171,0.676192340817622,1498,0.62251879208185,1552,0.6420071362371832,1487,0.6361345437861865,1542,0.674018740873218,1578,0.6352131949626351,1586,0.5747376007001049,1607,0.6235912920326492,1537,0.6175790671115033,1587,0.5778526501854727,1609
172,0.5909470692681547,1605,0.5585098250380064,1570,0.6147263098528376,1554,0.6750070722375934,1522,0.6940618964885301,1524,0.6443451692826467,1477,0.7015835787418414,1539,0.6729500888577541,1562,0.5902341825754034,1624,0.6425458623217841,1520
173,0.6289228459950538,1570,0.6268033832970438,1542,0.6214521109661477,1589,0.6527271769972102,1508,0.6608358966516115,1538,0.5940448088300884,1580,0.6157091411275067,1560,0.6305671813442075,1570,0.7217759313140727,1524,0.5972486566513009,1541
174,0.5751170848280754,1617,0.5578321938932097,1566,0.6186656051735425,1581,0.6427448835897323,1559,0.7390632807545426,1591,0.6234544640434688,1553,0.651381896188749,1553,0.6360581546837085,1589,0.6198769688938314,1589,0.5984343218302983,1576
175,0.6240048873642082,1587,0.6804262377409632,1559,0.5879585193865204,1555,0.6193634634610153,1562,0.682902386422196,1522,0.6224361990940379,1576,0.632345415111268,1484,0.6503698389884933,1532,0.6399161045339876,1529,0.595288829797153,1595
176,0.6077911985270643,1577,0.5762972077408538,1531,0.6310151536671784,1608,0.6705466894747611,1565,0.622952092868489,1573,0.547499657913847,1626,0.642386624011272,1509,0.7265245858696333,1529,0.7686962682489049,1516,0.621926000950185,1618
177,0.6386810158416553,1551,0.6210952062633277,1525,0.5783845762582164,1558,0.631780651355522,1570,0.6266117098021795,1507,0.6111312738368505,1548,0.5960939358671081,1568,0.6617724555854615,1503,0.6196501604567782,1578,0.6037290934619796,1487
178,0.7329827142972238,1557,0.6544498204789801,1496,0.5908019959998739,1533,0.7019951765305974,1457,0.6129253453539615,1536,0.6398110277872712,1532,0.6669273754018414,1584,0.5817521346621073,1624,0.6030598887816838,1586,0.574988114188851,1583
179,0.6607929553748897,1592,0.6383091290276808,1528,0.6507420599097947,1571,0.644706988923385,1534,0.6604849038595424,1495,0.6033794687940904,1520,0.5795211399156053,1632,0.6463388793906222,1551,0.7026674607868019,1466,0.6144501760685382,1604
180,0.6533235487470117,1632,0.6273354778527827,1512,0.6354612958064929,1522,0.5927837784674344,1597,0.681853665298213,1472,0.6170566289876743,1533,0.635368538087197,1576,0.6625519972709519,1554,0.5972166556369606,1606,0.5873299330060876,1569
181,0.7391551954640411,1483,0.6332226674052817,1551,0.6182396639771081,1504,0.6157074239054441,1552,0.5950393733929988,1617,0.6464220531847923,1555,0.6015599131003306,1611,0.6570401710734978,1561,0.6155050016314679,1572,0.6113922281119357,1573
182,0.7436738858440838,1566,0.689730799970774,1553,0.6173243461957267,1584,0.6585024540572721,1537,0.6549349836077552,1443,0.6775784442875629,1509,0.7114270995110661,1547,0.6737960831005209,1464,0.6474994008333663,1552,0.6137956917849693,1569
183,0.6235514693489157,1614,0.6065190644778222,1551,0.604875592248497,1576,0.6115113718029509,1559,0.7478334739985673,1543,0.6420328858026172,1556,0.6032439266213443,1572,0.6070121521886286,1564,0.7185419470733295,1541,0.560524417361485,1594
184,0.6761378018817066,1600,0.5958694541755558,1567,0.5866754784678362,1556,0.5987076535744819,1567,0.6538350929306043,1538,0.6168065163074327,1527,0.634821234736848,1549,0.6540783792505381,1594,0.6527390137541075,1571,0.6503682817798286,1606
