,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7653887215974452,1999,0.8403955072915946,1989,0.7513542262198388,1891,0.8205031750201788,1898,0.9152323148931838,1898,0.8333413739532229,1957,0.7599687155754444,1942,0.8977636106026843,1874,0.7439781280680307,1977,0.766023384723588,1857
113,0.7560031144380118,1982,0.7291558058547428,1987,0.7124514260181173,1970,0.7652987120650148,1996,0.7541288114814868,1945,0.7033894992847319,1974,0.7583587805123216,1951,0.7413654880697648,1910,0.70261910437606,1993,0.7085685467703134,1980
114,0.9107880344125044,1828,0.7135757858998469,1988,0.8267738312062011,1887,0.7272608669087934,1988,0.8544576505023158,1896,0.7850312287017164,1972,0.7659393398393182,1912,0.8372309063805035,1903,0.7516733884497583,1984,0.7659685570043717,1857
115,0.7272521440542764,1973,0.7321016685617554,2012,0.7040052147413275,1987,0.8485345712342363,1891,0.7541288114814898,1945,0.7022632336618209,1979,0.7512909533828659,1946,0.7413654880697637,1910,0.7220914723336614,1972,0.7061195578501295,2003
116,0.7421884077049735,1903,0.7382424049660757,1957,0.7637562194390344,1942,0.8396476241504561,1969,0.840020400575215,1899,0.7554038762035526,1955,0.8482539131444903,1956,0.7951318053464407,1976,0.7859587280120888,1986,0.7014651788060324,2015
117,0.7272521440542775,1973,0.7135757858998493,1988,0.7198766731735933,1939,0.727260866908794,1988,0.7541288114814871,1945,0.7175069561787583,1996,0.7512909533828659,1946,0.7413654880697637,1910,0.70261910437606,1993,0.7064656178351588,1992
118,0.9267705998101149,1885,0.7325009941265513,1985,0.7486729249122406,1989,0.7287499023580113,2025,0.7556838421959837,2007,0.785973971322031,1942,0.8063900891805209,1936,0.732755568062773,1902,0.7672051491002543,2042,0.808571727889108,1918
119,0.7272521440542764,1973,0.7547690857077102,1988,0.7040052147413233,1987,0.7272608669087931,1988,0.7550461015736851,1950,0.7022632336618213,1979,0.8273387404760385,1926,0.787459151037343,2013,0.7171818127819257,2007,0.7014651788060324,2015
120,0.8913212944155551,1843,0.7631606243484429,1928,0.7180389053677073,1981,0.7362953306907813,1953,0.7593097463389338,1978,0.7572831175484946,1945,0.7791523098871252,1924,0.8499847456223375,1957,0.7734101180395422,1966,0.7321414550740462,1964
121,0.7417320380944524,1979,0.7045728458915481,2012,0.7325390511794415,1914,0.7237959055268942,1994,0.7541288114814868,1945,0.7024383081157936,1979,0.762421062362356,1953,0.7402745831677034,1873,0.7026191043760601,1993,0.6975671759285341,2015
122,0.8729067018652431,1900,0.6974017206736021,2005,0.8577188435743778,1794,0.741251962525827,2012,0.7869978272699587,1934,0.858662108353466,1887,0.7749854469452334,1945,0.7768388862324132,1894,0.9193865780452319,1895,0.7283047541708804,1942
123,0.7272521440542749,1973,0.7717767481201785,1978,0.7040052147413238,1987,0.7237959055268929,1994,0.785658777001659,1931,0.7022632336618205,1979,0.8364606582480302,1917,0.7332285246366261,1936,0.70261910437606,1993,0.6975671759285341,2015
124,0.8207106149117046,1945,0.6878653651588631,2018,0.7079349791029876,1975,0.907234211951043,1878,0.8509148401025548,1944,0.8464187934201277,1959,0.8733864567414652,1848,0.8391768996859834,1937,0.7498365293440246,1987,0.7765752839843489,1988
125,0.7338451093247761,1920,0.7189624979448661,2035,0.7040052147413244,1987,0.7801157744678365,2006,0.7541288114814895,1945,0.702263233661817,1979,0.7512909533828642,1946,0.7327555680627751,1902,0.7043077197557733,2031,0.7255462775386674,2014
126,0.7807866307035549,1937,0.6907004796110772,2015,0.7563573671210586,1927,0.8488354984287899,1914,0.8227770420374694,1850,0.7756627477686167,1981,0.7912103653904283,1988,0.7713123606494368,1876,0.7252831689680919,1981,0.7549837831686637,1960
127,0.740650757965226,1952,0.6936371751519308,2053,0.7402131592731677,1918,0.7237959055268925,1994,0.7563468579706479,1936,0.7148758612182448,2011,0.75129095338286,1946,0.7327555680627753,1902,0.7063187804927461,1993,0.6978613610315593,2020
128,0.8486507538649767,1864,0.6878653651588625,2018,0.7400545875675697,1933,0.7409058326819865,1958,0.7913963770004451,1914,0.8213834272138072,1953,0.7667897257705139,1950,0.7507142688449377,1956,0.7009105818186935,2019,0.7444575207346854,1966
129,0.7580617938256708,1939,0.723626598913878,1958,0.7516950432909647,1976,0.7237959055268925,1994,0.7728871301327531,1957,0.7340482398507561,1953,0.7512909533828612,1946,0.7327555680627753,1902,0.7290487708015314,1992,0.6975671759285341,2015
130,0.8821713468732325,1919,0.6878653651588631,2018,0.7730138592021544,1965,0.8664098399388491,1916,0.7726060937973782,1921,0.8208054207994491,1912,0.9595435613692782,1957,0.7452293963573285,2019,0.9256626378353437,1974,0.7725301170508438,1992
131,0.7569235034310118,1960,0.6877020521547061,2046,0.7194818145435473,1956,0.7012747073463107,1987,0.7914172326607775,1980,0.7121916724386343,1959,0.7512909533828629,1946,0.7449071224382567,1852,0.7179270232877955,1988,0.7223214313119035,1982
132,0.8341947413624713,1925,0.687702052154706,2046,0.7212965398175373,1970,0.8184589271440409,1924,0.8116488522283617,1951,0.7433532089068164,1984,0.8657336459727398,1835,0.9407874738012336,1839,0.7216058032313397,1982,0.724186344672847,2034
133,0.7873459115579847,1971,0.70393285808968,2023,0.7143924958179647,1969,0.7010897877700041,1991,0.7478739617611243,1966,0.7207615518862127,1985,0.8171747328366507,1905,0.7941831038465744,1868,0.7656860370129525,1976,0.7233648062835961,1987
134,0.8743814248610269,1879,0.6987186592086113,2046,0.7405098715577952,1929,0.7445998757838084,2002,0.8292311014979601,1865,0.7539333532858684,1971,0.8370007549594506,1982,0.7600181822435437,1893,0.815228382715456,1951,0.7167191286419164,2026
135,0.7392832566288721,1976,0.6874647844507912,2025,0.7167729082602601,1934,0.7344724147732968,1947,0.7668267476626043,1913,0.7116124697576455,1987,0.8340009094272156,1933,0.7509785477030637,1838,0.7258758818944414,1946,0.7430560864479941,1952
136,0.818896108461526,1938,0.6986202127266622,2041,0.7509296460537092,1971,0.748258366744687,1986,0.8679195341174673,1965,0.7267044784450913,1978,0.9154755678831094,1869,0.7692039001096538,1882,0.7211835638837719,1991,0.739695473055778,1994
137,0.7405120695846865,1986,0.6991201704820583,2009,0.7464491910174351,1963,0.7280442329567324,1978,0.7974252832486759,1956,0.7318926889874728,1951,0.7715697495643224,1904,0.7506459480055536,1948,0.7866540685149866,1975,0.7223283518137513,1977
138,0.8098000396721231,1950,0.7006526008779826,1995,0.8062875690539724,1929,0.912167467971698,1816,0.7840450451221372,1938,0.7109798330143705,2006,0.896196760173492,1871,0.8311261366629858,1924,0.9126964604082715,1946,0.7552899161946429,1906
139,0.7517021336443322,1940,0.7057707840093492,1987,0.7095400541308235,1938,0.7381912920957525,1907,0.8474524933694864,1895,0.7347972441793917,2013,0.7774924341435915,1946,0.7911132300135997,1924,0.7950861583456883,1903,0.7468996640419646,1945
140,0.8613429081345323,1966,0.6769349416840601,1992,0.7404111061721446,1955,0.7868313564400918,1933,0.7989885219417768,1922,0.7174533411251364,1990,0.9676866730427551,1873,0.8206215433948169,1955,0.7820135579991131,1939,0.8845043952175081,1855
141,0.8369558495714795,1929,0.6912488334203369,2004,0.7334216044013546,1971,0.702902830665096,2018,0.7646883054822593,1964,0.7011415065005223,2003,0.8125760496567992,1925,0.7813881769260962,1937,0.7101685742576116,2040,0.7501334161063054,1935
142,0.7525213502699708,1981,0.6874712254814652,1989,0.7416996167736545,1976,0.9980640338416819,1791,0.8801731324926175,1943,0.7060259705450463,1984,0.7877043445455063,1937,0.8097944746121652,1904,0.9340118992539383,1915,0.9671492256973826,1822
143,0.7005158851490061,1992,0.6896519395926464,2013,0.7015920894871939,2005,0.7059605154327748,1999,0.7860476098922106,1936,0.7067453188718685,1994,0.7963965301042697,1889,0.7650404146795926,1893,0.7655755078588533,1982,0.716740164401227,2020
144,0.8798302702693361,1931,0.690424135827309,1995,0.7497203866410872,1936,0.86461450602902,1884,0.878102436014125,1907,0.6981229586754792,2022,0.8240002000246681,2007,0.9515734898253922,1924,0.763819729378589,1994,0.7163364605895053,1940
145,0.7375336584835448,1964,0.7249065279464469,2000,0.7039124856040302,1983,0.7186920460397119,1963,0.8428463319175236,1926,0.7418081457784679,2004,0.9399659451316782,1894,0.7333556512341306,1912,0.7175753111833354,1977,0.7475189661393961,1971
146,0.8187112370729496,1994,0.6804867957297335,1981,0.8045018364071237,1963,0.7405957117103558,1990,0.8441826976935461,1802,0.7111008515439626,2005,0.878697264856468,1927,0.894767388496833,1857,0.8823964940074422,1822,0.7713153258384042,1928
147,0.7471353963954045,1998,0.7520271265541837,1919,0.6982038421739437,2001,0.7479591873633683,1960,0.7436811105533339,1980,0.7058889656734041,2010,0.7859623241440215,1989,0.8147284936641029,1903,0.7500443992203117,2001,0.6929693766523929,2021
148,0.7351536344835375,1968,0.679396671014373,1968,0.7306550069407519,1960,0.7189958523118132,2005,0.8129636772252692,1976,0.6997269073886618,2026,0.7945013018260545,1973,0.7613092565238786,1916,0.8910607146630857,1921,0.8342836709753583,1858
149,0.7320231940005921,1939,0.7240634035049904,2010,0.7235408665626749,1997,0.7442767484981708,1972,0.8036493712999325,1932,0.7335373890224517,1937,0.759252744506258,1908,0.7255538348163958,1964,0.7689077217713909,1981,0.7297348145876311,1981
150,0.7975828559742122,1941,0.6787586029850854,1998,0.7735520537969769,1918,0.7231845508887212,1920,0.7755466118293026,1982,0.6921081570615166,2029,0.8843430074654611,1906,0.869581418417646,1843,0.7150900065030587,2047,0.7400093291814135,2023
151,0.7494713505434458,1983,0.7002687931682295,2025,0.7078258655910812,1965,0.7553318393628359,1928,0.7588064801586003,1923,0.7135603105152111,1953,0.8448117997988942,1923,0.7417487600182254,1942,0.7406024096753442,2011,0.7313217806443858,1953
152,0.7265026555782034,1935,0.691896451382768,1998,0.704551033346642,2009,0.7441320782091833,2019,0.7519457741100143,1982,0.7194021646530206,2000,0.8214196356548072,1962,0.7335174968925412,1968,0.8528431848585603,1901,0.7712401590088612,2003
153,0.7371721133274881,1931,0.6919469593817925,2023,0.6847435677310069,2012,0.7326138571918747,1952,0.7260668267488184,1945,0.719029450426911,1948,0.8149709863819672,1947,0.7743282111599804,1908,0.6704846662467034,2040,0.7119427846194204,1996
154,0.8543511703399155,1923,0.6845807252346287,1988,0.7413297831597664,1984,0.9175553136398622,1813,0.8107883795154411,1910,0.6850003766091112,1992,0.8953219640574244,1917,0.7357017899637752,1966,0.7123937533461169,2010,0.7973843029419843,1961
155,0.7197315027517054,2022,0.6807030947389446,2024,0.6900271868364407,2025,0.7432331504200899,1989,0.7833008016691962,1941,0.7111181223644631,2023,0.8643759938902175,1967,0.7511327631036958,1879,0.701694474654956,2046,0.7252848213496146,1980
156,0.8686369260191197,1905,0.6736513165217723,1974,0.8426384076860648,1866,0.716151393285342,1990,0.8243608361546882,1905,0.707656526957458,1972,0.7858120753584983,1907,0.7935166618308678,1917,0.7699449307952388,1891,0.8092920526310464,2000
157,0.7175559713148323,1941,0.7180572410127354,1998,0.6793606693469246,1995,0.6977148604225735,2015,0.7359192937925038,1997,0.6809155709582146,2034,0.7790109820963145,1889,0.7387020810434821,1976,0.6859622580151391,2031,0.6807878458743599,2046
158,0.8183735660102707,1940,0.6742408090424922,1981,0.7872967769553704,1934,0.7250303952860789,2011,0.771893907094034,1966,0.6834807631340382,2016,0.8647488709763911,1896,0.7331665599355058,1981,0.7916460619219003,1998,0.7411100594208053,1985
159,0.720481640736793,1970,0.6957209990138857,2016,0.6801193533970584,2040,0.7441678803251502,2031,0.76401760221276,1933,0.683635450003659,1953,0.7904994080000064,1920,0.7619482047865468,1963,0.6981489967874617,2068,0.6973303751191179,2046
160,0.7725244877227188,1926,0.6832432891835707,1982,0.7245523207299803,1978,0.7739466489808734,1923,0.7024780696254422,2030,0.6839120308677392,2011,0.8847902249346393,1848,0.8283497194007639,1925,0.6844916550969499,2017,0.8517749989021802,1960
161,0.7299867117270685,1905,0.724477318191217,1987,0.7202862971790105,2001,0.722391249403385,2004,0.7262698296710806,2032,0.7144427606791025,1970,0.7264375691898627,1960,0.7289283192366065,2002,0.6965127953028794,1998,0.692930806386773,2064
162,0.8144561326378505,1906,0.6762818733478027,2008,0.7570979748736204,2019,0.882083170633011,1904,0.7726203993348644,1948,0.6922728300455067,1995,0.8409822925880917,1939,0.8164179202077575,1944,0.7543467394537262,1997,0.7549151411863091,1984
163,0.7499946085061142,1955,0.6832471222468893,2020,0.7220076569818492,1977,0.7067819858548525,1987,0.7597824013851191,1972,0.7100882362341314,1969,0.7679011572506581,1962,0.7338065559291614,1905,0.6971000181315578,2042,0.7180155324106878,2040
164,0.7384385843642793,1950,0.6834391988482528,1993,0.7406534126671309,1906,0.7229465215934565,1967,0.8582108273073378,1916,0.6929352264390268,2034,0.7698098721220429,1905,0.731939171474805,2027,0.6898450543109197,2035,0.8832957158636237,1947
165,0.7326955901342139,1968,0.7138601613531076,2014,0.6908223098998342,2025,0.7290054672346756,2026,0.7460402160325874,1960,0.6990005508128629,2047,0.7548648768497811,1987,0.7560600793189184,1960,0.6896852244321494,2066,0.7207647365569814,2031
166,0.7069817328562631,1938,0.6864517491511318,1983,0.794138617791258,1865,0.7777910770202416,1989,0.7509351773205941,1971,0.6755540061449317,2005,0.7695192531250512,2010,0.7086873891862664,2005,0.6836448240408179,2057,0.8919520925484679,1977
167,0.7472902632624574,1940,0.6741664401839353,1997,0.6694717107917953,2029,0.7404869962247164,2016,0.7202920554345307,2003,0.6948070104803001,1975,0.7770479940375867,1995,0.7645192388561984,1985,0.6782679368343917,2047,0.734626749255856,1978
168,0.7249162248148517,1896,0.6711392173218664,1968,0.7534869295813286,1981,0.748913243573049,1941,0.7169150564790144,1978,0.679057648030055,2034,0.9045886689116157,1961,0.8305958051137704,1926,0.6793791740105237,2050,0.8094728616362415,1956
169,0.734741746229865,1995,0.6904478406552013,2039,0.708769785831933,1975,0.724858747015079,1954,0.7756117254607908,1959,0.7183922568384259,1995,0.7430299793776856,1899,0.7256331396171789,1970,0.6976985523816376,1990,0.7228398093675025,2007
170,0.7222848658299621,1956,0.6787852439392755,1972,0.7681172602579027,2006,0.7350517388410626,1991,0.8118927476588168,1909,0.6934750881405034,1980,0.8325161275971763,1902,0.7480010289852498,1971,0.679310582145928,2032,0.7356325722996856,2006
171,0.72625407070499,1976,0.697805669880489,2002,0.7032525827447039,2015,0.6946655019022283,2044,0.7191684754641092,1991,0.7044421407423316,1982,0.7154040271701525,2009,0.7324355271430092,2007,0.6689450345828069,2083,0.6900530695477239,2010
172,0.7140827248887017,1993,0.6838624189685661,1979,0.7882229497162321,1925,0.7965798333297679,1946,0.7923342009780258,1938,0.6911232705259845,2017,0.893035657585142,1974,0.7783354992370172,1991,0.6874558321911468,2057,0.7357313567862868,2008
173,0.7248142400230991,2026,0.6999337590238631,1944,0.6865657264827429,1999,0.7893232143693311,1979,0.7820390392904271,1949,0.6863755027887253,2028,0.7400315182919764,2060,0.7081690551743377,2005,0.6715979843115061,2082,0.7410604382600899,1977
174,0.6992027074660324,2000,0.680422699967856,1971,0.7368713776367185,1947,0.7810149903406194,1961,0.7546841028363386,2009,0.6764755009521126,2046,0.7560627457789683,1971,0.7309290178824784,1977,0.6639434744405219,2078,0.7784982417529078,1990
175,0.710737030105519,2005,0.717970299087894,1962,0.6792492984428732,2049,0.7197968660889151,2016,0.7102597745516656,2020,0.7071876884763492,1997,0.7143503136273703,2011,0.7319049955284255,1935,0.7015172472250535,2030,0.684182479092421,2037
176,0.7081383425796225,2005,0.682622565718281,2009,0.762840171778517,1923,0.7186339077849325,1990,0.7654765003206866,1939,0.6796684811279323,2056,0.7659561383449097,1997,0.7905100327128673,1899,0.6681819243842096,2062,0.7735655607349308,1996
177,0.7323388565557005,1961,0.67867951851968,2009,0.6754236287234137,2034,0.6878786616604972,2058,0.7298870579735806,2003,0.716976067477906,1981,0.7140016537809122,2007,0.7578967813711512,1863,0.7101093057725933,1987,0.703626340938118,1963
178,0.7061247596776298,1948,0.6737218544152672,1998,0.7575063376930808,1902,0.7221370660132341,2041,0.7175022782409286,2005,0.6788915824230627,2007,0.7243802545505723,2023,0.8280649595903934,1943,0.6806032197749017,2038,0.8538773094586984,2010
179,0.736079553472202,1942,0.6958246993675006,2009,0.6799170733415063,2031,0.7353394635369276,2073,0.699828151842902,2002,0.666749633077391,2021,0.7184774759955224,1996,0.7138960691849265,2029,0.6797758737105692,2037,0.6940125351257478,2031
180,0.6984405600761957,1987,0.6804701071696774,2000,0.736933819901117,2041,0.752896053318392,2029,0.6934681822691471,2032,0.6771276181395596,2029,0.7493861076932835,2047,0.7714407552043073,1923,0.6637970255007705,2070,0.8498030200826875,1930
181,0.716862375244993,1982,0.6986474943846865,1985,0.6680511942871715,2059,0.6952453583391284,2003,0.7061822336236006,2011,0.6972220884084367,2013,0.6939530485530185,1991,0.7427374471543072,1978,0.6943547261909027,2026,0.6847883694272696,2046
182,0.7017944681063303,2034,0.6724163785268235,1975,0.7966396612825619,1977,0.8199346354085097,1961,0.7209576118428341,2019,0.6727361253126268,2032,0.7494941655005111,1916,0.7270625366491811,2015,0.6650501640751216,2075,0.7361887593594313,1992
183,0.7302081563525441,2011,0.6700069099258746,1993,0.7290806870655413,1970,0.6912733519643451,2044,0.7270952260175685,2017,0.7072446190033298,1994,0.7046286571878202,2008,0.7185200524479831,1987,0.666149986226319,2014,0.7345107783225747,2052
184,0.6971655722165014,1981,0.6796275056650776,1993,0.7657807220098796,1921,0.7688052052271859,1980,0.7147819837126048,1984,0.6666893697035039,2021,0.8282077984742435,1972,0.7929722334796603,1989,0.6668409844578419,2042,0.7799270637109074,1985
