,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9694022741649705,2380,0.9003975911256016,2363,0.9069634381102856,2354,0.9153004251319082,2380,1.004929647866156,2236,0.902362557459941,2355,0.9486359824276952,2393,1.0101923300398077,2244,0.8865052303505871,2443,0.9084869445762642,2396
114,0.9260437545843444,2385,0.9244394533545351,2417,0.9772278039764176,2348,0.9705770890374686,2406,0.909539091635051,2378,0.8806531682718499,2357,0.907123014317618,2422,0.9211703250833204,2334,0.9995956777274355,2344,0.8299062537406975,2389
115,1.006596732354348,2289,0.9931600394386016,2296,0.8977710198905322,2352,0.87325719783129,2469,0.8786890491838631,2300,0.846746399120463,2380,0.8882761953584106,2432,0.9652672512927996,2336,1.0005867487799904,2319,0.8714920351295888,2453
116,0.8953093503096455,2403,0.9135455466726227,2320,0.8970804738542938,2400,0.8858265965862211,2394,0.8985549836247982,2403,0.9347656459639709,2285,0.8843763142416182,2358,0.9361789127601007,2307,0.9184370665692176,2416,0.9121514455865661,2344
117,0.8800776036800112,2369,1.0057652993005897,2316,0.8768722411187743,2386,0.9169315918352706,2325,0.8981749739940417,2374,1.0224201811398757,2249,0.9803679404479585,2273,0.9594338813944642,2383,0.9845241630242101,2284,0.8527625758837297,2436
118,1.031918912515143,2319,0.8553343247828339,2415,0.8821299025037114,2430,0.9064200547588622,2376,0.8962643277014359,2419,0.931081295821934,2331,0.9435006612305963,2324,0.9600904302952548,2395,0.8735202172463791,2391,0.8582212301146437,2442
119,0.9014440620283348,2386,0.8925341056632274,2426,0.9233558874324405,2394,0.9189803936395888,2267,0.9268498914412385,2337,0.8829275582291252,2378,1.0231709111964176,2365,0.8416940105541105,2400,0.8728011235604376,2376,0.8981280227886592,2422
120,0.8331563552484046,2421,0.8518244679994573,2412,0.8358534782569884,2451,0.9882591174038072,2374,0.9304548414694558,2360,0.9183106051772766,2319,0.9674170205586725,2384,0.8453221863400285,2485,0.9313169145400453,2355,0.979024157846569,2350
121,0.8718073439587464,2441,0.9081911752648115,2384,1.0394923070220041,2334,0.8850858114119682,2455,0.8899540867862974,2430,0.8848745530862797,2329,0.9975476027473679,2380,0.9252371565151943,2382,0.9576576360022933,2416,1.0006275480662667,2348
122,0.9230336748311337,2366,0.9126977246851942,2453,0.8603350860233209,2385,0.8845127663977124,2418,0.909588462131331,2364,0.8777876572303974,2309,0.9010588995748094,2349,0.9241977102580312,2359,0.9415098574105057,2378,0.9434010444218262,2425
123,0.8481956321744877,2429,0.9954115979276238,2292,1.0604899724799497,2361,0.9653642793702852,2386,0.9425092242727421,2333,0.9723339353132483,2362,0.9801752511420136,2333,0.8750302465485214,2379,0.9401290419137055,2286,0.9942803968084778,2341
124,0.8534236858609732,2450,0.9545002553884804,2316,0.9065200002509083,2430,0.852020170778558,2390,0.8597875199490791,2379,0.9965308829385955,2270,0.953334813095524,2435,0.861508371014736,2405,0.9189903152553285,2371,0.8620925106577619,2405
125,0.8795462426235279,2426,1.014061682783077,2348,0.9154898773688452,2386,0.9527631431479086,2278,0.9412074977073246,2343,0.9439196394801265,2286,0.9733148959615482,2349,0.9202622055325386,2332,0.9184542112451367,2320,0.8873570274957948,2357
126,0.8801991688160464,2451,0.951150858227271,2356,0.8773204818282069,2438,0.8923686162182605,2393,0.852338074104554,2427,0.9711351472964364,2345,0.9982316212326491,2330,0.851065080688905,2415,0.9069907926499998,2392,0.8858394052104733,2439
127,0.8479406764890897,2385,0.9694054738309374,2364,0.9247835565871296,2335,0.8462046094150849,2403,0.9073202443767547,2386,0.8639149200357163,2433,0.9010807819038055,2372,0.8719194325317539,2390,0.9648097413804014,2368,0.9108025131308818,2429
128,0.9662254484372929,2315,0.897845131539015,2380,0.9402863928751598,2317,0.8851900815360515,2384,0.8538325921710288,2346,0.9081326804803942,2440,0.9430586440923235,2369,0.8111716988550915,2467,0.9100039437218552,2335,0.8609579501887474,2445
129,0.9233625373820625,2409,0.8223931711637835,2433,0.9429122159036383,2354,0.935450173799688,2360,0.8619123956933199,2441,0.8570007575939363,2418,0.8981609839241259,2430,0.8955849900524534,2384,0.9245484680029993,2455,0.922624609408903,2365
130,0.8700192317204553,2402,0.9157878568539972,2366,0.8755654620257277,2386,0.9086990042412106,2270,0.8953668964213934,2402,0.959858066089523,2406,0.9317245544186428,2334,0.8561812279145292,2445,0.9196881901686698,2415,0.8847397779567635,2404
131,0.9295157078108897,2274,0.9153866822962293,2319,0.970496201829389,2370,0.8683124805490844,2345,0.8891635548652056,2345,0.91652920145836,2398,0.9917870943965079,2340,0.9295233967691036,2394,0.9548439042112018,2320,0.9166955609779258,2385
132,0.8560982031199772,2401,0.9503652419097762,2354,1.1465321809447675,2324,0.9209676613370745,2323,0.9018926686169959,2368,0.9634760662229258,2362,0.9054543966159642,2400,0.9025682651076927,2356,0.9265753920032835,2390,0.9635773684333373,2432
133,0.8472028003084022,2403,0.8986525622641908,2367,0.8790600767495614,2411,0.9799324479060908,2405,1.047199472205645,2326,1.0461928162892786,2181,0.8642994758756898,2425,0.8926581024196988,2427,0.9514889784232547,2390,0.9046277774453799,2412
134,0.893957565158287,2397,0.8871148706887826,2408,0.8655920406714055,2432,0.9346975566270089,2444,0.8649426494338942,2437,0.8577262937964122,2406,0.9333663315616431,2358,0.855115392001864,2369,0.9007172530438023,2437,0.8939396356585912,2336
135,0.8752789858882466,2425,0.9341877236087671,2364,0.9101976294404592,2429,0.9195198629928157,2430,0.9763526924758779,2370,0.9330005081329251,2294,0.9127321099302744,2349,0.8259855942829696,2407,0.9198939956234071,2422,0.9321091452998838,2360
136,0.8904002475305774,2421,0.8589862865482278,2384,0.9388543851494141,2389,0.8850883449872134,2377,0.9036509124206041,2353,0.9078676876090944,2365,1.000239080145283,2358,0.8661078201901249,2455,0.8755252515072034,2347,0.8939663701624105,2405
137,0.8893002013650839,2358,0.9154723501095581,2314,0.8740492425531834,2426,0.8866805012993666,2354,0.8704839863757606,2381,0.9527843536965809,2319,0.8726082625659519,2457,0.8631930346071167,2343,0.9164316101303744,2293,0.9160453828174134,2385
138,0.9135669317781933,2377,0.8785428620581184,2451,0.9071912406695875,2436,0.9014369627259295,2347,0.8979280125155115,2394,0.9089882431647788,2348,1.1139092436621676,2326,0.8967577859721481,2408,1.0217696250430812,2307,0.8855764140881772,2413
139,0.9538229784918392,2320,0.9356916039109924,2388,1.005210606164719,2400,0.8393255964932135,2436,0.8498070209040202,2435,0.8829439226219447,2306,0.8415914150165971,2460,0.8871051052760219,2407,0.9795335612859064,2413,0.9493501016812671,2354
140,0.9129671730113845,2361,0.8441975508646299,2420,0.8932774734730953,2393,1.0876193177064453,2251,0.8700692011517132,2391,0.9957775589643687,2376,1.0119143048008896,2264,0.8970955883472707,2351,0.8902608213686192,2387,0.886282349967935,2414
141,0.9214970060351738,2425,0.9440313305697206,2347,0.9203434241745516,2394,0.8736931009665776,2416,0.8899895812033852,2388,0.8986347053489345,2311,0.9340910483080828,2436,0.856542892803636,2440,0.9180164515609088,2392,0.9061116610125286,2375
142,0.9551041058672841,2380,0.8953698562012189,2317,0.9372723284378368,2269,0.9153926327977582,2334,0.8795075968967709,2457,0.8869784523858154,2400,0.9423108798763464,2314,0.9073751412555547,2413,0.9320197060256495,2375,0.9997127042336613,2311
143,0.9281393282620077,2328,0.972521228252755,2333,0.9286007401767902,2445,0.8866181057197335,2414,0.8955559645997158,2475,0.9662854595878384,2391,0.9456920112219324,2418,0.8443721652346916,2472,0.9951524734033572,2269,0.8836175096848344,2360
144,0.9421401123014345,2404,0.8447506591365254,2409,0.8290313909686017,2453,0.8471654600994811,2457,0.8841822908751616,2347,0.9352423034192143,2321,0.9093150537455396,2272,0.8957942431198749,2412,0.8942066483421004,2361,0.8785002221510988,2401
145,0.8537981275560326,2429,0.9238498840833304,2376,0.9622125708689323,2285,0.9537916326006024,2401,0.9604593278303092,2371,0.8812124992814758,2374,0.9483807162535793,2326,0.8993022316854278,2404,0.9132513038258068,2406,0.8879494579600574,2450
146,0.9204095061167116,2418,0.9445871900382138,2360,0.9296018830026196,2380,0.8768799219962131,2392,0.8799954648139879,2412,0.9304857045844733,2334,0.9883839312672285,2399,0.8809462152694708,2422,0.9970483227738285,2264,0.877498708970375,2384
147,0.8882021053014318,2361,0.9016191702491901,2405,0.8931426796166781,2388,0.880675607257312,2342,0.912124968863095,2375,0.9162459797718261,2365,0.8878183245390491,2437,0.8909896785358639,2391,0.8994288434664582,2384,0.832707903337238,2423
148,0.8932862433814377,2289,0.8724259819773645,2348,0.9763539194880095,2312,0.8582524263996892,2386,0.9238211857066176,2345,0.861569737380931,2358,0.8707179722564904,2434,0.8822110403825065,2408,0.929844683104421,2342,0.8755004607416178,2375
149,0.8780728839189391,2329,0.9161236062246048,2312,0.8647728788342771,2438,0.8487591449881978,2465,0.9904915110835388,2371,0.9349000635337872,2245,0.8815083216132593,2386,0.8850337235584167,2391,0.8878825720796538,2412,1.055226490709835,2189
150,0.9038281535356932,2322,0.8834769438927751,2341,0.9677087210677179,2265,0.8735241007855425,2495,0.92877646216017,2306,0.9400763956558571,2366,0.8721749280159147,2429,0.8828649803860807,2399,0.9874978426686675,2340,0.8751371153212212,2394
151,0.9976788402496143,2322,0.8738229268391003,2311,0.9606809171183937,2332,0.8922942144860181,2368,0.8794273338711036,2421,0.9300229186103223,2408,0.9520329988931422,2346,0.9430521612365239,2447,0.8845056021682121,2396,1.074238543889806,2351
152,0.9381004005822007,2433,0.9432832821474246,2364,0.8880883265979728,2398,0.8927270318211402,2387,0.9351288356390492,2451,0.9155273558770951,2320,0.8821021885892739,2397,0.8475497503400812,2450,0.9202772923163206,2388,1.0928219142798985,2331
153,0.9924829373829647,2359,0.869553486991145,2333,0.966179598879993,2342,0.8929812707692207,2347,0.8770800913037818,2383,0.9029001785320818,2335,0.9735677163714513,2279,0.8693969474270339,2448,0.9356894200178126,2334,0.8747666597600686,2346
154,0.9048029286298926,2365,0.9423840978481574,2316,0.9195459213295781,2280,0.9585659215460869,2350,0.8697650242441858,2394,0.8749353829578206,2389,0.9456602642085946,2375,0.9075959896858123,2374,0.9774682323561813,2386,0.9814622245956345,2314
155,0.9912784506003666,2314,0.8877089918761036,2335,0.9350261302464727,2322,0.9541004735470725,2367,0.844029417917448,2432,0.9550098830492431,2303,0.9181672951847042,2361,0.8983346821602772,2371,0.984310974342124,2377,0.961123153996514,2368
156,0.977861295073832,2411,0.933740007628924,2318,0.9787200005542468,2311,0.9561819989848273,2324,0.8765195044550003,2377,0.9523233964180486,2266,0.9358908898056549,2276,0.8951091065187516,2359,0.9301115486806703,2380,0.9545214391733492,2381
157,0.95413740504752,2366,0.9182776693367827,2420,0.9301173125296391,2425,0.8210432477393211,2454,0.9141194383854409,2323,0.9755383857233626,2329,0.9247446833821468,2345,0.9202910431839629,2441,0.8583186576280595,2437,0.9900865210246463,2397
158,0.8925031892403679,2452,0.9949447602910195,2377,0.8590950986696947,2398,0.8969779048602681,2337,0.838050118181633,2354,0.9090529875521165,2295,0.8712602369425291,2403,0.907652634115102,2385,1.0232034318564955,2394,0.9069232928130687,2320
159,0.8774922027338711,2399,0.8628181914129553,2435,0.853733701740268,2443,0.8297205288553229,2455,0.8990443655227011,2413,0.9523287383451905,2384,0.9885637281152655,2354,0.9909100971198621,2310,0.958015672670959,2346,0.9014823524567527,2361
160,0.9042830882335768,2382,0.9607192927582349,2311,0.8569156036611565,2429,0.8862862208605015,2406,0.879415727252767,2382,0.9359370613159425,2298,0.9206596519726018,2359,1.1358896028376897,2210,0.8803625878027829,2406,0.8763304872306871,2448
161,0.9235695264986813,2396,0.8676704363211242,2425,0.954424037092986,2349,0.9551813829631511,2251,0.8973150204734989,2362,0.9059038602423198,2312,0.9221035307720755,2386,0.9021371097448334,2348,0.8919415775066144,2418,0.9107748590532752,2375
162,0.9066946696830971,2384,0.8529718953592039,2328,0.94140137003533,2356,0.8859835540709045,2420,0.964658384864569,2356,0.8652901338123815,2387,0.9921434872062428,2379,1.0098493826838815,2331,0.9877789788957383,2371,1.037557843165288,2345
163,0.8657158877803336,2442,0.8721609030552453,2415,0.8989476796975505,2318,0.8932135389229885,2453,0.8583042707727345,2425,0.8704798307653772,2437,0.8632953324661915,2402,0.909804877381813,2369,0.9562022517466271,2389,0.8714066915625895,2403
164,0.9341050284318374,2391,0.8708968011413032,2431,0.8729902808620099,2334,0.9844216446521615,2349,0.8392128638097576,2394,0.8802436683988115,2408,0.9002904561684402,2400,0.98779247732271,2379,0.882410470595426,2387,0.9803197839858385,2320
165,0.948890705469446,2344,0.8857420083108625,2358,0.8575722226762137,2375,0.8724239621843805,2403,0.8811187599081017,2374,0.8554795416535612,2327,0.8710941781385942,2428,0.8633401247832723,2429,0.9254440615482054,2401,0.8968225444472426,2379
166,0.9140821195206122,2332,0.8767698926678643,2299,0.8195236405999534,2404,0.8879877388009714,2409,0.8479922419939203,2413,0.912845395394612,2342,0.9742830809355683,2326,0.870643838783701,2421,0.9691047112311101,2381,0.9102409315021327,2364
167,0.9512205286944243,2357,0.9278557694819999,2267,0.9312852668416741,2341,0.8992039561845194,2432,0.9018831622664927,2332,0.9975810055014637,2313,0.8754327475886311,2390,0.9325108424892947,2427,0.9015374197855931,2429,0.9042003127915226,2398
168,0.9207213284224935,2380,0.8559833178989324,2380,0.8907274999465471,2405,0.9106497686180177,2315,0.8832821555473827,2332,0.9215247431503414,2309,0.8485520811637677,2466,0.8685762121116344,2394,0.9919893156997656,2357,0.9072984104317766,2290
169,0.8560901161073082,2416,0.8995983647416792,2359,0.8122944464926587,2439,0.840720568816242,2394,0.8269676583415603,2418,0.8337078408737129,2374,0.9416835721994328,2338,0.8539962114246952,2452,0.9463964579244285,2339,0.9324287491287593,2351
170,0.876835461450256,2388,0.8673072619913147,2377,0.8705720754791741,2401,0.9004137564694531,2356,0.9272313497553885,2359,0.9047768069007602,2327,0.964464047054655,2369,0.9084926309053014,2373,0.9925967580344947,2291,0.8920923435073362,2392
171,0.8331563552484046,2421,0.8223931711637831,2433,0.8122944464926587,2439,0.8210432477393211,2454,0.8196535370594777,2418,0.8337078408737144,2374,0.8415914150165971,2460,0.8111716988550917,2467,0.842045841837608,2409,0.8270421819641905,2414
172,0.8864090822310491,2432,0.835475716390413,2436,0.8269886719720624,2470,0.8246696586164917,2356,0.8737761556582854,2397,0.9133027865679281,2399,0.8786941400572283,2422,0.9094551861733108,2406,0.8482639979807636,2405,0.8277658405994717,2427
173,0.922568299860335,2334,0.9102573831527215,2275,0.8526521047474656,2434,0.9103562029921604,2363,0.9291218437535821,2396,0.920009324273131,2349,0.9574845906476511,2345,0.8786934166438116,2425,0.9752353451601944,2265,0.9173277783070937,2348
174,0.8331563552484046,2421,0.8223931711637831,2433,0.8122944464926587,2439,0.8210432477393211,2454,0.8196535370594777,2418,0.8337078408737151,2374,0.8415914150165971,2460,0.8111716988550917,2467,0.8420458418376058,2409,0.8270421819641905,2414
175,0.9214976790592019,2401,0.8212144209600937,2431,0.9017953310558149,2337,0.8201192694815412,2473,0.8626763587947983,2393,0.8533857790225459,2399,0.8420999138126926,2413,0.8526129792770156,2414,0.8977684207821754,2347,0.8396484146309211,2405
176,0.9390360273998534,2393,0.8720505858129617,2436,0.8746309682039516,2423,0.9327069729168068,2428,0.8792713686859907,2418,0.8924355705198159,2391,0.9112428632893939,2363,0.8764633603466243,2397,0.9729650908110725,2330,0.8552802015608333,2414
177,0.8331563552484046,2421,0.8212144209600937,2431,0.8122944464926587,2439,0.8201192694815412,2473,0.8196535370594775,2418,0.8337078408737151,2374,0.8415914150165971,2460,0.8111716988550917,2467,0.8420458418376058,2409,0.8270421819641905,2414
178,0.8825575849153416,2339,0.8231937354326376,2452,0.8775907675986352,2412,0.8771427184800173,2405,0.8772315598272417,2383,0.851747983795203,2380,0.9170972559265823,2416,0.8915745086156097,2467,0.9190676898613338,2333,0.8261069138071673,2410
179,0.9248531625837622,2376,0.9057656806417558,2378,0.9337899086668551,2407,0.9536856013688645,2383,0.9332111996991809,2303,0.8611113455445087,2379,0.8315070925462773,2420,0.9149827105941764,2407,0.9844793965530865,2411,0.9229377821277038,2380
180,0.8331563552484046,2421,0.8212144209600937,2431,0.8122944464926587,2439,0.8201192694815412,2473,0.8196535370594775,2418,0.8337078408737129,2374,0.8315070925462773,2420,0.8111716988550917,2467,0.8420458418376084,2409,0.8261069138071673,2410
181,0.8858683659321557,2364,0.8173506776642946,2435,0.8306691109016906,2495,0.826775871887852,2437,0.8196960812350276,2449,0.9646488293204781,2391,0.8488199542244047,2429,0.8143987600535543,2469,0.9055600479832109,2362,0.8837528762672651,2348
182,0.8897939768652258,2441,0.9104819736205879,2379,0.9163482547196408,2388,0.909805614828547,2366,0.8689839000569798,2404,0.883545364035487,2349,0.9435574189120627,2400,0.8879203590834188,2378,0.8483968142012385,2421,0.8557249307597935,2369
183,0.8331563552484046,2421,0.8173506776642946,2435,0.8122944464926595,2439,0.8201192694815412,2473,0.8196535370594775,2418,0.8337078408737129,2374,0.8315070925462773,2420,0.8111716988550917,2467,0.842045841837608,2409,0.8261069138071667,2410
184,0.8413809136745428,2396,0.8427445827653767,2403,0.8253716262300348,2460,0.8279854498523191,2453,0.8374379735670384,2407,0.8423844052941286,2396,0.9252258460441214,2417,0.8778352680719593,2382,0.8865931889703754,2411,0.8952606876034389,2357
