,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9861364864723628,154,0.9298698339348491,167,0.9445695918888745,169,0.8562272025717862,164,0.8984376834169641,163,0.9168227583855055,171,1.2395153423924172,134,1.0462645489856162,155,0.9074186111334989,167,0.9456085911441301,154,0.9341276304597667,158,0.8757051975418731,161,0.8675416325023562,163,0.8088898300662436,163,1.1055356559471055,161,1.209397730198134,151,0.987420750298966,146,0.9273732413286668,168,0.8841674164668917,165,0.9050586420304984,164,1.1668370652158222,158,0.9516800014838612,162,1.0343662934748938,160,1.2012261530474044,140,1.1136415078059538,155,1.0951797374714503,145,0.8679550663847863,157,0.8919662875613528,164,1.4058399874589178,157,0.8973641760756021,159,1.0903177844574083,147,0.9253379985793742,157,0.9524693164402566,164,1.6038935837563972,145,0.9855744428278026,164,1.2291936129361076,160,0.9259835842439385,174,1.0487190148039638,146,0.9263249017096945,156,1.3783911791074086,154,0.9869200396517853,160,0.8338180533612847,169,0.9918561666812145,174,0.975241333997251,153,0.9292723165851035,172,0.8940882344527586,161,0.9586866152294781,143,1.0911489874611058,150,1.06886036161537,153,1.2260524190276032,149
23,1.0313327683814926,159,0.8966034068516917,161,1.1546310728497948,137,1.0482472404639434,156,0.9323659650229009,171,0.9160190868990479,167,1.1771003195348597,151,0.8657320620919517,159,0.9858534524578972,163,1.0388042134024826,171,0.8591004823784459,171,0.959118058381994,143,1.2075005960747618,158,0.8474455746655779,162,1.051232198925265,160,0.9238832223495196,162,1.0263306562375758,175,1.403181980466574,156,0.9729976338340057,154,1.3798051885123408,151,1.0246471702306776,170,0.9492241417648061,171,0.8177598507639848,174,0.83139113036555,165,1.2545696645458955,154,0.9833845418542763,154,0.9533013409681266,164,0.9728849201244267,171,1.0872904500537455,162,0.880739769744086,153,0.9174058437614464,161,1.503026949440664,155,1.0662737267674374,137,0.9851631166649366,152,0.883901941895741,170,0.9849249339427221,167,0.8578467578189963,173,1.0201672871523755,161,1.149945961613839,157,1.0794407968725543,162,0.8467394603678476,165,0.9497241471457524,157,0.8965027265624177,172,0.9099011060185074,157,0.8926965958564788,158,0.8847011021610734,172,0.8804701316783873,166,0.9928532675488005,144,0.8821750401091291,160,1.018262138675673,159
24,1.0188962578834675,159,1.1119421592456495,159,0.9994363647585184,158,0.8519299348246977,162,0.9542571516612169,168,1.1107778485883755,147,0.9417138372546571,169,0.9685505603909275,165,0.8843798459965981,168,1.0863038065606547,155,0.9352085711787205,157,0.8728040735989063,168,0.9387330084686247,164,1.032233217003417,138,1.240387057728431,141,0.8566599091767972,171,1.3601580957859862,156,0.9610515652870695,157,0.9864109747091381,157,1.272943360806032,148,1.1342438360016747,150,1.0338837846328481,159,1.0558866298296286,167,0.8686971107633623,167,1.0604028016346276,163,0.9610481344593943,166,1.0344901340640413,159,1.0318891106079977,158,0.9873560510156851,163,0.9276579908524959,143,0.9261863648459538,164,0.9085852075219035,150,0.9433999677485089,145,1.0980804205061188,151,0.9955724749174308,157,1.1844647419757957,160,0.8796168230334243,173,0.9344039810553122,151,0.8751609350992484,162,1.0789264576253677,157,0.9028965560894727,151,0.8641371606122482,170,0.9299883506351677,171,0.9404430467559041,152,0.9381724072632398,169,0.8977655917479415,167,1.1539147076547187,147,1.2979949702883868,156,0.9058109800866946,152,0.8652971100050398,158
25,0.8084037510466172,169,0.9037094961178752,162,0.9132758523406543,164,0.8472446799182711,167,0.871898878167381,167,0.9527087420430813,169,1.2550386678795609,135,0.8880999154726562,163,1.077024406622095,154,1.1061488757533329,156,0.9478693283341514,164,0.9378421388990464,167,0.9181118821591971,161,0.9149625163797585,155,0.8442847914464537,163,1.2380052600242994,162,1.261474596920362,155,1.0421755096989958,145,1.058566863624798,142,0.936916213090426,152,0.8611334049068754,161,1.0002247406045839,159,0.8798009887313617,162,0.9315751753058651,162,1.2355494642253124,140,1.0757185635074697,150,0.8576988496070652,159,0.9305579234889156,163,1.0667065133697498,157,0.9138027211607953,155,0.9913064337104592,150,1.1989248623827686,150,1.0603394260785888,164,1.034555180155342,156,0.8678438122371991,161,0.9107927578625651,168,0.8579161781749532,169,0.9773919550982697,150,0.858524722732557,157,0.9108746284674639,161,0.9297604334377543,161,1.4834149594144304,144,0.90953665116393,172,0.8831524442848356,161,1.3565592319847255,143,0.9494200610062359,166,0.913853144226812,161,1.0085815527078605,169,1.0112906967048885,163,0.8153908192523193,173
26,1.0183698657751554,151,0.9022809800247223,161,1.0925143035564708,152,0.951942582114662,157,1.0268617331903325,161,1.0256718244510468,144,1.187624343509313,150,0.8792182834918946,168,0.8536618852409955,166,0.9153057322296054,162,0.9180857269775555,158,1.2052440793599233,162,1.2886763413212623,149,1.1333416398203553,159,0.892429469648863,158,1.0766352490653879,166,1.0435368413318928,167,1.0681193922100947,165,0.8962450846372438,165,1.1110764927873513,162,0.866860854074066,161,1.0251469952953167,156,1.1096524653101036,144,0.8446722593807852,168,0.9536513444529651,160,0.9832337388618728,164,0.9722992058244804,164,0.9797689215103708,169,0.9403291028106525,169,1.1188995655526888,165,1.0344031008963162,146,1.1074594913097005,156,1.1910084784407755,137,1.0257362471184615,160,0.9671158322969894,161,1.2210481990413407,145,0.8344333161292778,167,1.2266630624989765,165,0.9260659404813589,159,0.8629224724580589,155,0.9126038331364457,160,0.9451040506740904,148,0.9216465820966748,159,0.8996214434805418,162,1.0025435346811262,156,0.8870726154896523,161,0.983816866872942,151,0.9385004316469373,155,1.0328160011138046,157,1.1204032518600504,150
27,0.8416881070802369,172,1.0731177305828326,156,0.8725410397723942,156,0.8569093382424289,166,0.9147902834644788,157,0.9704638048107461,145,0.929155668175406,153,0.9622714587344193,162,1.0794181244726608,154,0.842764510587549,167,0.8758432341941301,160,0.9375224339122145,167,0.9436641299927537,164,1.1186282861441885,158,0.8986056957743699,166,1.0090754475026875,154,1.3908767042010999,146,0.9056242532761557,163,1.1205034657198756,153,0.9592792545081519,152,0.8984468171421196,169,0.9826095359795468,156,1.0299609287926434,157,0.9678937440451671,149,1.3253861015222035,155,1.0498366857659216,146,0.8851252768916339,166,0.9747154446153804,163,1.0935825862474688,154,1.0172501940470142,158,1.011048430070621,156,1.3110937674038832,149,0.9222276400383733,176,1.0192646895035342,153,1.2346754644880866,157,1.4431881739276244,154,0.8332424832751323,170,1.0640986635134737,162,0.8565255825393062,160,0.9143487595423412,171,0.9217531060987838,163,1.1026708278626989,146,0.987537517208451,164,1.3591116418208335,153,1.0388870484040542,142,0.894055605681389,149,0.8941574546305324,157,0.9325625937294465,172,1.214932629066635,156,0.8748953685036641,161
28,1.3579866815451493,154,0.8638521542268114,165,1.2893136922965316,138,1.0973264240875644,157,0.8723480873733511,170,0.9541482560119384,166,0.9227695371923548,152,0.8799740305386136,160,0.8606572333629351,169,1.0338973099032303,146,0.8479853202907903,172,0.9286507810014304,154,0.9807025182632614,173,0.9766410051279936,157,0.966305410645028,165,0.9931363848309241,158,1.1521264084260678,152,0.9181405850046066,159,0.9687110091329041,166,0.8725127807373844,161,1.1348776158110045,142,0.8427758293558854,168,0.8612039611279718,168,0.9632301637142244,166,1.151036611042224,171,0.895382175042005,163,1.068646544674767,161,0.9038028129717396,168,0.9545388145101259,168,1.1150300145958547,158,0.891131507782174,156,1.0355426756501596,151,0.8581475501593786,163,0.963912444258881,164,1.1324814276557247,149,0.9160218147304721,158,0.9199535346311978,158,0.9948967483335126,153,0.8632606940301062,159,0.9156712259822282,166,1.1003181006694929,155,0.9285537714263649,164,1.246973065568721,152,1.0822057194299293,155,1.0894505344391618,151,0.95823455821394,159,1.1446935386585027,146,1.1479378477325606,162,0.9697037722329588,159,0.8318130531904369,169
29,0.8959292424983086,160,0.9978158954076054,157,1.1802386360760058,163,0.9292839131388285,161,1.4445729874185067,147,0.9280612536461987,152,1.2115432278280167,158,1.2155558608980106,154,0.8573752639815836,169,0.9111643932359864,167,0.9375611764433716,165,0.9903204149447659,170,0.866898101931159,164,0.9314602475852753,151,0.935322762425486,172,0.8826090379920115,169,0.955325513910862,148,1.1323555656199964,149,0.8953751757192678,162,1.0016455744018375,167,1.004658744998452,159,0.8321734482164854,169,1.007167203587662,134,0.9493203451433156,153,0.8960960189842948,164,1.1059291530828934,147,1.0228904939967245,152,0.895391969143709,164,1.0790939398128339,159,0.9158054751871103,155,0.8727833052479308,159,1.1405318032787688,163,1.0902513224875854,149,1.1889459755768164,142,0.9634991702027782,168,1.1262791039197242,147,0.8893974461745106,159,0.9897512559936376,163,1.1161097871174774,145,1.1006870093111027,118,0.8492473065459104,160,0.9867971450138481,159,0.8309860967096049,170,0.9432309352821535,168,0.952803933074756,164,1.1850290326528314,127,1.2747326978815818,118,1.0064933905217839,147,0.8561508257836626,171,0.9160946163418793,168
30,0.956466906456488,166,1.0618342521648683,162,1.2071992467132102,136,1.0483540262979854,160,0.8623690531282362,168,0.9817168760057846,164,0.8689301796522586,162,0.904633042262312,154,0.9547215709706667,146,0.823063819466749,167,0.8075340982256725,175,0.9633316935742181,161,0.8559832674129788,165,0.9799681226242359,170,0.9391532921307413,148,1.171163067763801,144,0.953398432589462,173,1.0610648469913275,158,1.0037896898941625,159,1.0741429003484932,153,1.3003370548100766,159,1.1503643913189299,149,0.9287821720216384,162,0.8002400539346086,178,1.3037455824558404,161,0.9281686286927983,165,1.1007337398559163,158,0.9976182560147792,171,0.8910045784917001,158,1.1180188764324832,146,0.9563596975765752,154,1.0585919049611343,145,0.9142003727237912,158,0.8632421153777701,158,0.8699352971440565,162,0.8579789907363191,171,1.1537549779690301,173,1.0391887838766907,162,0.9930123329171132,159,0.9878326768871758,166,1.3443609308115123,171,0.9404387175923005,153,1.3013482060482529,165,0.9276464747796123,155,0.9111100665899418,163,0.9252047367601902,162,1.1241713163890166,147,1.001093355593118,146,1.078344570629811,147,1.1582332399480397,170
31,1.1238000054199717,152,0.9747535348367516,154,1.0650331034609841,155,0.9148984377220171,165,1.1477352529801848,157,0.9471178381852757,165,1.3038611352717893,146,0.931167119704412,176,1.0317979655342528,155,0.869666718632048,173,0.906414583078494,176,0.862932461075084,167,1.0397205713488091,145,1.013178915144547,160,0.9475840614781517,174,1.2893695465473245,152,0.9686398831574886,146,1.1655989727640128,165,1.2476148322724083,155,0.8578876398486268,168,0.9652492860909451,158,1.466773275992931,146,0.9493682876844636,168,0.8755841988551573,162,1.0491642230962803,164,0.8153526824341097,170,0.8544976955018496,163,1.0857376252963733,156,0.9253125413793063,170,1.0367399824146024,154,1.4221317180025117,144,0.973065031507492,159,0.9723225016397027,153,1.132739813328321,151,1.0366112363768079,167,1.0992144053948163,164,0.8937015767377422,176,0.9340263753205779,162,1.789052378041363,150,1.0368933624518708,155,0.9790056393203405,149,0.8965502106559237,173,0.9371245518337474,157,1.026285206924681,139,0.8937659194000898,159,1.0914695708479902,166,0.9415908089209953,161,1.106675728770671,164,1.0927053387755,160,0.9375756623717809,167
32,0.8644914417533811,165,1.3287301558804592,148,0.9531089998990332,157,0.9223010388509949,163,0.8866978435956717,162,0.8157027353588409,177,1.0819799901714002,156,0.8523597762433016,166,0.8932154436379647,154,0.8296989149114838,171,0.9935467147137206,159,1.022532861653577,164,0.9782549579745636,156,1.1340217233251846,152,0.9388275927271978,151,1.1488307044819412,143,1.6102771725695055,157,1.029413854366233,150,1.2822137780165597,152,0.8685700363882553,166,2.5439449713150664,135,0.9044172889637531,168,0.9964223196994889,166,0.8981188041770783,176,0.8469589779551241,170,1.031214510227174,161,1.0139285931000592,157,0.8630840109159948,173,1.0413884890685332,172,0.9680337916646122,157,0.8893985666750421,157,1.1593496997071877,137,1.0615110535048768,158,0.940659742018642,149,0.9495709795434469,162,0.9807005201430117,176,0.8886738146849796,170,0.948801933256655,153,0.8867256572742306,165,0.9848450285039618,166,1.1006957589179547,149,0.9881126294121133,162,0.9597081668267867,150,1.0979912276117283,150,0.876891380145143,160,0.9721682070348882,154,1.1122824902518806,166,0.9119758572747954,165,0.943297740334752,160,0.8620926935023281,170
33,1.0637208241707747,154,1.144086746716595,150,1.1116233684851626,149,0.9815309192704161,159,1.036566174507069,151,0.9821323602967242,160,1.6664376924501199,133,1.0091912383945896,152,0.9933279535914276,155,0.8585490458845062,167,1.0088702007153687,166,0.9035087526653136,159,1.2489428996828789,163,1.1880695816282942,159,0.9153065975500401,161,1.1104331313207882,156,0.9961388482553278,159,1.302186045845122,150,0.9532012751114322,148,0.9838798181614435,162,0.9443038445489715,170,1.3759720384944478,163,0.9983658959101005,163,1.1509056074670798,160,1.0937220330103106,157,1.0146369749576192,157,0.9231119708092095,170,1.0314561189407052,164,0.9491702696368518,164,1.0730754774833917,158,0.9207268261553104,153,0.9968482692461568,166,1.0455454396694706,150,0.9785292616813502,166,0.9831990514336859,167,0.9271122294829938,163,0.9835861518081597,162,0.9014871798613092,161,1.409594574020952,137,0.8570775528728524,169,0.9030026016059793,162,0.9276800819896229,165,0.9214254819088722,166,0.980595281498539,162,0.844028883701967,166,0.8855679298059006,157,0.8511911946729448,165,0.9512150181331506,171,0.9815431581975775,172,1.0647578329835186,143
34,1.0358846314173573,145,1.013693782288757,152,1.018864988699523,159,0.9024656167707626,173,1.0062437290250128,152,1.0528118948153755,138,0.9693136878537983,164,1.0622426748782463,132,0.9600735879275251,159,1.0815997030924338,149,0.934202849753016,160,0.8879143776086014,164,1.205501800012418,138,0.9348525734959617,148,1.243882849614143,170,0.9054346815321168,151,0.9633394105238091,160,1.0543813990010118,173,1.3768924444889514,143,1.1859324639992421,141,1.1939571981670098,159,1.0600821343679363,153,0.8646882117396736,166,0.8739212083507382,164,1.0400623547881773,170,0.9650528981888765,161,0.9199627906726395,157,1.1378297452533053,152,0.9814453002211946,147,0.9205007536807401,167,0.904676173400479,154,1.3270073418398864,145,1.010278979192502,168,1.0214096878439844,153,1.1190862109345252,145,0.8624145154800051,173,1.129605279083615,153,1.3104586959970321,143,1.048123323018432,158,0.9344190993093081,156,0.9282551150351106,166,0.9176313142984066,160,1.2258986239405123,157,1.0949201627267264,154,1.155888203717354,147,0.9251949269082788,155,0.9663458157490076,158,1.1136446215194236,152,1.520412180688358,164,0.9421333995862695,161
35,0.9717766133596607,163,1.097940242318878,168,1.723008923236644,136,1.7246408356016658,118,1.1013749909203998,151,0.9143722644984023,165,1.105051987406263,165,0.9486307063302545,156,0.9391357568710171,156,0.8853607865048722,158,0.8614705565071896,180,0.8977844178583354,162,1.0309219908518361,156,0.8524961451259122,167,1.0448621360571437,164,0.9186083379214731,165,1.0155577127519053,166,0.8387216822934568,165,1.0015439532465866,166,0.9346575054673717,165,0.9025245495777728,159,1.05040543584465,163,1.1853013440109148,145,0.856504874171531,176,0.9340390029903103,158,1.3267334408570728,137,0.8884284028617004,164,0.8695182301027857,167,1.0327049511153217,158,0.9581892738254455,155,0.9118598706065625,165,0.9386081720729911,173,1.199747713570635,152,1.15736031279087,144,1.0072011003287877,159,0.9733730996548855,157,1.0176235862975556,151,1.073528797988359,155,0.927298391554239,166,1.368817226099663,159,1.339791454026067,149,0.9975188115879177,146,0.9318190018009308,164,1.5889194121070986,120,0.9638339610835809,150,0.8898137210127749,166,0.9118992007746057,161,0.9180593899148056,164,0.9019532910519067,158,0.8365028302311345,169
36,1.0668961767115428,122,1.0095534488918678,152,0.9257800841222347,171,0.8882073920237546,173,1.070858929909888,156,0.9714648266000142,153,0.9538403344820866,157,0.9947753465624225,162,0.9492572068900783,157,1.0629039469318569,149,0.8586302462152433,170,0.8976635793032516,164,1.278485596707289,148,0.8834710495073378,155,0.9688551855248364,151,0.963823698351797,163,1.0492952807298963,158,1.0539481545266085,160,0.8380460692633088,169,1.0570423609352047,157,0.9174207122622261,153,1.073615202596687,154,0.8385198256627786,172,1.2383918235229028,150,1.8050551464210194,144,1.1612575278893342,153,1.1632290088661374,157,1.1189949824056995,138,1.1182961812486536,151,0.8470058298796131,163,0.9534716152186714,156,1.1617182615024462,157,1.2523990222808024,146,1.0968616183264719,148,0.9030538381380666,170,1.0066430080660864,158,1.2074069887533547,165,1.1767332311803802,153,1.0555598444171883,172,1.2052084521041613,130,0.9188186878472329,162,1.0359309633981406,152,1.0469677410800582,157,1.6354398044327512,152,1.1455491840444565,147,1.0205802750086281,154,0.9774069343339853,158,1.4028196627107323,139,1.153700098583776,146,0.8984392901702577,168
37,0.9300356154264758,158,0.9760666307870983,166,0.9025496044952537,162,0.9740130202831787,161,0.8349582010135508,171,0.9676152250145965,148,0.9926004965312479,165,0.8495172592310962,156,1.0626067104873675,153,1.0174131935550996,159,0.9537962018190445,159,0.8493473300836187,168,0.8684530782950585,165,1.0931747022219664,164,0.9009716335532826,161,0.886759504389935,172,0.8879817994353207,166,1.1310512379804518,158,1.0213493599127783,165,1.0695730022897134,154,1.0047060585755079,163,1.0292366886861315,145,1.029905992225993,166,0.9949926152530655,159,0.8421123229093463,161,0.8702403113673215,170,0.8663648405770467,162,0.9423834395277088,166,1.1547346635870752,155,0.9149915832157766,160,1.0220686593723287,161,0.8707590278448021,161,0.9865878190363103,159,1.0342085490094965,171,1.0542394862765767,167,0.9026061207032592,160,1.0106771024667114,149,1.0874585002338377,153,1.1579553544439758,152,0.9433336483546952,157,1.1725839933083702,145,0.8686650787223895,166,0.8465438821372993,168,0.9233778914672959,151,0.9348377611555742,161,0.8983260360375828,169,0.996788523715508,150,0.9687177658338182,153,0.8858630767481406,168,1.1724580239250715,154
