,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.9265008440171805,1964,0.83491725539974,1952,0.8612644377492025,1962,0.7787334039173925,1944,0.817072179525627,1959,0.7950542283517037,1936,0.8323639451666244,1951
162,0.8368658988424985,1978,0.813756811722093,1941,0.7707629694480312,1994,0.8889937591341608,1967,0.90741614361339,1930,0.7887494199525251,2014,0.8169780211625314,1969
163,0.8083839227017304,1884,0.9234383732048635,1780,0.7937235088430226,1982,0.8816352115176914,1890,0.8391116117032204,1997,0.7761977539965835,1963,0.8412663881187159,1875
164,0.8329495886198112,1906,0.8615456505883405,1920,0.8811595293818604,1938,0.8056406603066485,2022,0.9410429676078136,1898,0.9511431935378535,1922,0.7692970455338863,2010
165,0.7958684204778242,2000,0.8834173025601066,1921,0.8174368145431349,1879,0.9139872503146341,1914,0.8579842825598211,1982,1.0015655943121835,1935,1.0682140437722614,1817
166,0.9091791909283903,1940,0.811070391606688,1948,0.7925334489608966,2007,0.8649889349899325,1967,0.8054252447316116,2002,0.7787267323827951,1965,0.8728246278002862,1933
167,0.8096299125963669,1912,0.7884477657564679,2009,0.8217433043138145,1929,0.8115073393330614,1891,0.7671776223783022,1981,0.816718325120058,1926,0.833524366659828,1980
168,0.9090305104275026,1921,0.7724889122555091,1982,0.8183623308729305,2009,0.7833071168501596,1970,0.7975576935182657,2033,0.7827863773558368,1991,0.8240679075319999,1952
169,0.7835747732953589,1939,0.9107985246208374,1913,0.8387067114514835,1926,0.8864578671472964,1973,0.8575012633009572,1927,0.9172877785873602,1935,0.8182132082510608,1967
170,0.7875408752422891,1948,0.7774217273234805,1898,0.8065177007533442,1968,0.7699523443995493,1961,0.8817555104574253,1972,0.8009067034469473,2023,0.7614418501461897,2016
171,0.9244927807123475,1962,0.908131791784447,1956,0.8693231225070774,1838,0.9109367955396053,1872,0.9359239945852323,1876,0.9001953556473515,1942,0.8397057415812211,1993
172,0.8210692803703523,1934,0.8574063633816639,1987,0.9609094205666047,1869,0.7354778066898056,1972,0.9848885065894063,1933,0.9249689538149177,1858,0.8846061002162585,1935
173,0.8158472739878943,1875,0.8690439364207341,1955,0.8302517618261737,1954,0.906523472710249,1934,0.8888851526375064,1957,0.9725652127672183,1919,0.8727757501422192,1889
174,0.9800560232594342,1958,0.8674078251115152,1881,0.762210757433674,2039,0.8248489981473758,1924,0.8810430948042381,1933,0.8139183133034241,1939,0.825321420088934,1903
175,0.9102003212723294,1951,0.8329729929076728,1940,0.8220975011675252,1988,0.934579176326303,1927,0.7635910746734689,1971,0.8637035039862694,1924,0.7817318811882707,1986
176,0.9300736222529433,1901,0.890598092814114,1911,0.7794563510235042,1938,0.8578863941192554,1978,0.8164212951940355,2044,0.7837035671360123,1999,0.8784406883530836,1931
177,0.8107699239131583,2031,0.8171874832741881,1974,0.846737776148604,2022,0.9291644948603087,1952,0.8278818174641582,1996,0.8637747445982897,1893,0.7720989323526585,2017
178,0.8302830019585129,1936,0.8590755627931005,1939,0.8167314253330725,1926,0.8012390788023486,1903,0.8233045810377774,2010,0.8387198731916006,1950,0.8585143603124686,1918
179,0.9214298892312159,1976,0.8374428611682411,1974,0.8283576971628364,1959,0.8361767835028895,1962,0.8569969890135919,1953,1.0398662339664924,1904,0.7694263754068127,2019
180,0.7817101447360535,1971,0.9439871253366042,1920,0.7983464567277521,1900,0.9373588306293437,1884,0.7866879934786721,1974,0.7619948631283223,2021,0.8836748224705181,1964
181,0.814801533873192,1996,0.7698915537421644,1989,0.8946682181773967,1993,1.001879548664062,1879,0.9039859341862341,1919,0.8264505136495474,1950,0.9819873360664844,1902
182,0.8203256819025565,1971,0.8233801449807241,1849,0.8193259030476565,1949,0.9006603855808136,1967,0.8234481716399495,1944,0.894079940970498,1925,0.7563401240889324,1991
183,0.8851252462358524,1887,0.9643707880603324,1905,0.8017510665225345,1970,0.7539187580969875,1957,0.8278590568113701,1871,0.7726813645911887,1948,0.8822338517754026,2002
184,0.8156087467752918,1980,0.9312749092235771,1926,0.8683788709593445,1905,0.7904455050769572,1948,0.75862406878148,2013,0.8656381786744193,1994,0.7787156192730438,1952
185,0.8834899296311446,1829,0.779292251404377,1943,0.8856765091161459,1846,0.7907427619274514,1970,0.7750603743492459,1949,0.9373461733033097,1917,0.8492612993837646,1987
186,0.8474597973829778,1932,0.9345580852002693,1898,0.809918228933218,2016,0.8401672543852678,2022,0.9046612914446741,1967,0.7879245344636607,1945,0.7975680080448423,1949
187,0.7811388318816036,1958,0.8414896571096622,2016,0.7404106429967102,2033,0.8488539870967866,1815,0.8090582587175565,1983,0.8889315697704171,2019,0.9382719417482187,1946
188,0.78246461361542,2000,0.7795459709581148,1934,0.8524469987526836,1932,0.9279427680349727,1892,0.8615372331971799,1863,0.8642366329323833,1990,0.8166750916874919,1910
189,0.728852809166562,2054,0.8908895263709742,1890,0.7722277725759408,1953,0.8628966354136678,1902,0.8401463418956765,1983,0.8362924218690625,1928,0.9716143536061361,1859
190,0.7899636735862317,2027,0.7975288378086324,1965,0.8386516537973472,1952,0.7882251517343389,1922,0.8430801363295257,1971,1.054203181562942,1809,0.8870297954973644,1958
191,0.9738853134876677,1917,0.8131391290579842,1911,0.8946244150020267,1937,0.8048480832255721,1948,0.9062354841543043,1967,0.9636993898249886,1887,0.8573318633016204,1904
192,0.8944391482320608,1852,0.9068980195449347,1790,1.2917504169082843,1826,0.8383658157268874,1823,0.800852722535408,1974,0.8642543173189924,1889,0.8500163912206933,1973
193,0.8616769870773751,1980,1.0723916163698557,1793,0.8178744072375748,1953,0.8363573344830986,1989,0.9075651185496917,1872,0.8814355972679877,1912,0.8841432273920158,1945
194,0.9087840986143222,1905,0.8478722538771603,1974,0.7467975346880433,2013,0.8679591007971339,1890,0.7904297072824996,1960,0.8352065582169563,1945,0.7640722472493935,1986
195,0.8598779589474528,1984,0.8767333488522543,1952,0.8096646484043116,1957,0.8214419642412575,1979,0.9647974944246164,1915,0.882417385113805,1980,0.8470338088968706,1963
196,0.8543254179544298,1959,0.9241838186494008,1917,0.7616032814305334,2019,0.8002236291712185,2008,0.9102248263794185,1960,0.9003872157719018,2007,0.9055119398485074,1957
197,0.8089651022763406,1988,0.8331549732006568,1802,0.8298013053873424,1947,0.7773005947272176,2000,0.9002836211491345,1896,0.8004774933016835,1900,0.7934098182223752,1943
198,0.9134140834217155,1966,0.8097881303185115,1965,0.7654264856421371,2038,0.867080822322465,1933,0.8702212352788941,1960,0.997252831039167,1903,0.8385203898252754,1967
199,0.811109825290662,1984,0.8644219438246021,1963,0.839339688678243,1900,0.6941918617977902,2020,0.8967180889517429,1868,0.8435412877483701,1991,0.8157417733646786,2029
200,0.871272982922148,1980,0.7790256218905132,1935,0.8377647957030973,1912,0.8107857765992682,2009,0.8580321889781543,1929,0.8692182887894928,1985,0.7724070014960298,1966
201,0.7860517963629987,1986,0.8753439566680775,1930,0.9595609021042417,1962,0.7558972188903605,2006,0.9435968861984799,1932,0.7773625525596977,1999,0.8018327668878574,1997
202,0.7945470809845285,1875,0.8525773181638183,1936,0.8689852092212621,1911,0.8477424446659877,1921,0.807734877690765,2001,0.9364680641753275,2014,0.8200537650933966,1977
203,0.8875781239707026,1910,0.8751893633343598,1956,0.7904889121338605,1949,0.8154449079140302,1952,0.7783168768668491,2031,0.81945864803227,1936,0.8142613148449975,1921
204,0.8408451762956453,1932,0.9267910359810522,1823,0.8840745052675381,1863,0.8336837573099664,1980,0.8009672821034441,2009,0.8822952403684997,2002,0.7966784637090851,1934
205,0.7524037552052292,2023,0.8276901483582122,1999,0.8489486338102575,1961,0.8335359142193225,1972,0.9147361614995453,1956,0.8392292908910314,1922,0.7382853997986487,2002
206,0.9521364153924552,1891,0.9051786668735472,1899,0.8061931763605058,1921,0.8438932034495334,1965,0.9594060439069805,1946,0.9619365661706203,1910,0.761766635430751,1931
207,0.7927010933015713,2061,0.7761702276148307,2015,0.894122034939101,1948,0.8197590721328212,1974,0.9142848481187479,1956,0.8261502281296771,1952,0.9136741251898849,1850
208,0.9086201764550468,1810,0.8589752497589267,1910,0.7608075336239442,2019,0.8767513776815705,1935,0.8019586163458254,1942,0.9695879953722397,1955,0.8490393789819409,1885
209,0.8545041929250128,1826,0.8106035684830248,1955,1.0243089386387032,1896,0.8524804223267148,1925,0.7339727853237913,1965,0.8794916139671994,1975,0.9116634028089095,1954
210,0.8289504378920998,1879,0.8179619926216355,1891,0.8659909694556649,1899,0.8358110486790975,2002,0.8154248273780051,1930,0.7788212539144813,1961,0.8265578761100598,1916
211,0.7778640082349053,1953,0.8443048292793838,1918,0.8657234140712697,1885,0.8064533516737036,1967,0.8705127698036956,2002,0.8909511283666901,1973,0.7847462826126069,1924
212,0.905089076788395,1953,0.8148293069875763,1929,0.8821420178917004,1962,0.8144238073937922,1932,0.7854517347078029,2021,0.9214084060048922,1981,0.883247706982706,1945
213,0.8939236097998905,1966,0.8318173357476922,1919,0.7923070492979042,1873,0.958900204523093,1854,0.8556788027134938,1851,0.9138786968058716,1971,0.764775800028347,1976
214,0.8757976239507388,1893,0.8996362369475865,1941,0.8568230852705919,1989,0.7999785520053656,1960,0.8831126826902045,1919,0.8814563912078229,1882,0.8112218293209136,1992
215,0.7440178191735923,1970,0.8764208342314475,1840,0.8705444738779198,1918,0.8946544252442727,1955,0.8298856530332137,1954,0.7467504034128916,1987,0.8502916820029989,2011
216,0.8906109906745784,1955,0.7698887632237281,1977,0.8399073194032542,1946,0.8217870567392891,1912,0.9113864091590738,1896,0.7956752410856314,1994,0.925316962540842,1924
217,0.9969816845704259,2005,0.9248792167908083,1949,0.8620076398388009,1896,0.830094160276053,1926,0.8273686784049324,1998,0.8420289111069932,1953,0.9530057668148834,2018
218,1.038018765973995,1873,0.9118720178295747,1990,0.8321601909325245,1924,0.8606071935657803,1858,0.8780475114367363,1988,0.7600832657538549,2009,0.7942436376396326,1905
219,0.8985458425596895,2011,0.7966094880002866,1983,0.8542806172176725,2025,0.7975853906954424,1945,0.8391981543541475,1938,0.8501873353812267,1951,0.9450796253795196,2044
220,0.7721191450220485,1950,0.8316276465437271,1979,0.7745111370024552,2003,0.7859545397983971,2026,0.9669996709291849,1942,0.7838770582203873,2034,0.776568875690405,1980
221,0.8403146904922751,1938,0.9445740540089764,2008,0.8005752875486488,1899,0.736675339909446,2040,0.9312153703718125,1967,0.8473825786629448,1939,1.0624659815222761,1862
222,0.7443759249478604,2029,0.8915115986873052,1949,0.8695646038915339,1896,0.7862295334786646,2026,0.8077193569087883,1953,0.8227953141668269,1954,0.8646709195204945,1919
223,0.8763220603375537,1927,0.7958536675219632,2010,0.7930829299302419,1995,0.8245483527054405,1958,0.837548447813133,1926,0.947984429917052,1977,1.058891431811231,1887
224,0.8043062822552124,1957,0.7818886090759176,1997,0.9566229771267296,1862,0.7356351339983196,2030,0.741026707499881,2031,0.8241167552327142,1983,0.7924100955007586,2001
225,0.8168894075652907,1975,0.8579856240249805,1907,0.7466025844755747,1955,0.787550085586106,1995,0.8522564333070111,1928,1.0381124410628992,1939,0.7825258340237935,2036
226,0.85097343930546,1954,0.826297919316155,1915,1.166027980545989,1854,0.763277337726276,2043,0.7863441268771132,1938,0.9847241366006114,1792,0.8427627076866815,1961
227,0.7995248798814358,1947,0.889420988279023,1988,1.0223744362331406,1884,0.7949633778892452,1994,0.7905628285751374,1965,0.899810139023178,1970,0.9053517275603158,1951
228,0.89185966039947,2002,0.8795282342950598,1902,1.1688604796100612,1917,0.746426176342558,2027,0.855601769647615,1960,0.7725265180340835,2035,0.8438922625829002,1966
229,0.766099683224255,1935,0.7839400580001203,1969,0.887862945804787,1930,0.8805956207072009,1874,0.8724253073194997,1915,0.8931820100628046,1874,0.7792672899889044,1939
230,0.840308520794317,1984,0.8639604640730084,1975,0.8124597219276312,1890,0.7747437705057361,1891,0.9110401045850107,2036,0.8008646029359223,1997,0.8120467391938003,1858
231,0.8792167069700962,1987,0.7650579493805537,1926,0.812615462179119,1975,0.7482361993522479,2002,0.7962854973170835,1921,0.9000140254185028,1901,0.8315385077125879,1955
232,0.950299123210893,2016,0.8287892253685633,1949,0.8955325017293078,1863,0.8190852563028209,1948,0.8458345757243507,1938,0.8312789007062714,1964,0.8632076387015878,1985
233,0.8831206253727084,1873,0.7973003768271957,1964,0.7885975463207138,1959,0.8352396816590825,1977,0.8334861413677095,1914,0.8613092138440043,1886,0.7539152449073788,1993
234,1.0860593608835267,1868,0.7386165239944886,2012,0.8824315412581637,1858,0.8491220681447905,1916,0.8238011135187522,1972,0.917771540508109,1966,0.8732134309118509,1883
235,0.8045899506066465,1884,0.87456315368347,1836,0.8254730164688828,1942,0.8071401020257973,1955,0.7799933818855453,1974,0.7799336685678838,2010,0.8333256486347671,1874
236,0.9638830567767988,1923,0.8350312431002214,1926,0.8121039756004029,1914,0.8346794127493345,1905,0.8386375842219944,1852,0.8714864031501101,1984,0.79030486803312,1975
237,0.8366277535617336,1929,0.8493965549850199,1919,0.7642781101153889,2003,0.7770045821030728,1961,0.776118567799898,2005,0.7735343223702628,1994,0.7794567775030564,1977
238,0.7734410157694406,2022,0.7912232908471146,1957,0.9287079316579301,1817,0.787045557051559,1912,0.8303795855462688,1971,0.9194584076520143,1945,0.8852416471857798,1904
239,0.7909609218511978,1913,0.8925436190772962,1984,0.8179695572724961,1971,0.8036187475884657,1970,0.9778692418258309,1885,0.8282721182878806,1942,0.8858519126276989,1953
240,0.7420000750273394,1987,0.7288293036809872,1957,0.7374032175662099,2043,0.9073534425034268,1971,0.8245283173197093,1958,0.8293646273074048,1915,0.7510446344431849,2028
241,0.8454318474887418,1913,0.7853266569209723,1993,0.9793252661291013,1943,0.8654123535684572,1921,0.8627141177442538,2035,0.8317604113919392,1965,0.9604646202188433,1933
242,0.8880278535974933,1976,0.8234730645839887,1919,0.8873348969232601,1944,0.810016537212004,1950,0.8348743840491627,1914,0.7707472846224154,1997,0.7964961000757489,1954
243,0.7044373902454865,2087,0.7831153501181355,2006,0.8059288836559344,2022,0.8871318311210641,1911,0.9415200471737032,1944,0.8622628106321345,1999,0.8972297722813982,1938
244,0.919353397591201,1883,0.8149675270898121,1946,0.7782684627160853,1956,0.7995788217110048,2029,0.7937972139478684,1905,0.8746764142254607,1991,0.9672754713578344,1946
245,0.8248984057348043,1895,0.731521251489631,2018,0.8277994699497936,1941,0.8351442794498433,1897,1.0612922200772654,1885,0.7315156830848352,1970,0.9385108634312487,1942
246,0.9713281236709229,1781,0.9499441516647771,1962,0.8021669932162079,1938,0.7839800496534954,1961,0.8562042633951257,1954,0.8409072816818917,1986,0.8037033745606301,1944
247,0.9853404048899541,1966,0.8567828025721984,1907,0.8381848033180922,1895,0.8900746732752364,1895,0.8280614643912438,1989,0.8257146155520065,1934,0.9285847494465904,1902
248,0.8261214927858911,1926,0.8452796700230076,1920,0.7901347645737457,2020,0.8513053507173358,1953,0.7740055464350839,2008,0.8653294603993273,1996,0.8058747775723041,1952
249,0.8327092746426612,1965,0.8605297508577537,1909,0.8564025463121818,1897,0.8567228036798966,1982,0.9165622293332106,1943,0.7839765733803571,2017,0.8302403837967334,2004
250,0.7451385418272702,1986,0.8221691218020915,2004,0.8336018536448654,1933,0.9078101970016061,1923,0.7924447381068465,1954,0.962423693915643,1978,0.9610139835124176,1960
251,0.9576057034247324,1879,0.7906525570039986,1906,0.8635793487826723,1864,0.7936781645546536,2028,0.7492381068717273,1944,0.7531691909885266,1888,0.8100725575220429,1975
252,0.7432602421825533,1975,0.823050192682904,1965,0.8498231703885493,1910,0.8082079838391182,1928,0.8426793573002612,1899,0.8251588169359287,1990,0.8818887618764917,2037
253,0.8187139669235279,1993,0.801855121901564,1986,0.8755696941748271,1981,0.777230364564979,2025,0.7230595135935658,2046,0.7581449490315842,2017,0.8767636849381751,1847
254,0.7719375800367765,2049,0.8892847351697558,1924,0.8022440446276973,1930,0.7442878558938595,1991,0.7626734191678316,1975,0.8496079508579489,1938,0.870262775285223,2036
255,0.8849469183841525,1879,0.8181646171515293,1916,0.8013045177680905,2015,0.904765988530271,1877,0.8647758015701188,1972,0.8469045591169418,1927,0.7832932173526463,1946
256,0.8727756772268015,1897,0.9002670177108899,1984,0.769969301046363,1971,0.8198279744697384,1976,0.8111732278268647,1989,0.8172505251161473,1995,0.818691410541258,1954
257,0.7575813942706076,1993,0.8047919094747839,1920,0.7804086159082391,2006,0.767675117100564,2036,0.8552985439424066,2057,0.828959778579591,1893,0.9062129674783433,1878
258,0.8121995874840353,1925,0.8152207430571837,1925,0.7937435110694282,1976,0.9267305518187414,1875,0.8140247661446662,1983,0.8159348918168947,2012,0.8852779605373934,1960
259,0.8057180300408116,2036,0.8083676514030464,1909,0.810707585404068,2002,0.7953332515757259,1958,0.9083529754616271,1949,0.8323480087857764,1931,0.861328894259681,1897
260,0.7970133341278459,1962,0.8292889454306097,1968,0.834679851522384,1967,0.8233166018125636,2006,0.7512710652217133,1975,0.8704192653623268,1994,0.8584323940646162,1923
261,0.7956846601447538,2025,0.8762102208414054,1932,0.9101728704109615,1940,0.797046558871839,1958,0.7911948128917905,2029,0.7914009517447221,1943,0.8318192254121985,1898
262,0.9117204193040446,1948,0.803345996071341,1941,0.7373312197789187,2042,0.7829454770859179,1994,0.9144616757079994,1960,0.8376385594076311,2004,1.0381755996797428,1812
