,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8936101151414464,161,0.8943654471620053,170,1.2088929247096778,154,0.8660735358266289,167,0.856238417098503,161,0.915967427846867,152,0.9324391430298214,161,0.8238662633792599,173,0.9227734342621237,161,0.8822033906428614,157,1.0203706436648519,161,0.9058753894323934,161,0.8457430909075848,169,1.0485282714729829,158,0.8180106935165729,177,0.9056189792839695,171,0.9908513908960562,165,1.0561848028023781,164,0.8123328388155172,166,0.9722359543185555,161,0.9523404257674596,168,0.8619097949966178,159,0.7720820095148188,181,0.8205756187024374,175,0.9521564430178167,164
49,0.7996405066899209,181,0.9213627985727342,166,0.8139765877560822,172,0.9486501443932277,153,0.849492202464098,163,1.0690365133539876,141,0.9548861293845622,164,0.8324409099284213,173,0.9535292000937187,155,0.9057354216783384,167,1.004101486860086,167,1.096221071940139,149,1.0796988103336003,159,1.0284353259394237,148,1.0782825914850116,169,0.9431664559424826,165,0.8994379076820896,163,0.9805786437633451,160,0.9471851110376592,159,0.8295190512834891,163,0.8731092949120023,168,0.925718241957291,163,0.9208665272746182,160,0.8410547702096419,168,0.9505286603500672,150
50,0.8171734563729828,170,1.1067372628487668,154,0.8278176166593161,166,0.8889318476242511,164,1.0282028535160501,169,0.8781781067403853,171,0.8671483915243662,166,0.8209860845279793,170,1.0380595686309806,145,0.8612044436755371,163,0.8518297308333461,160,1.0091919274615881,152,0.861345742152833,166,0.9876840201730821,157,0.9283635787212372,165,0.863311608970004,167,0.8704968210152741,173,0.874078983365071,166,1.0168879931483847,164,1.0761097316090236,145,0.8208058033898499,177,0.9828021353323598,166,0.8892488017591866,165,0.9380365366694132,162,0.9728800486474443,163
51,0.8659048027549592,164,0.8312587545876705,165,0.9571746619469769,176,0.9398093134844506,151,0.8388081906303098,163,0.8923378961626008,158,1.0462037841764134,165,0.834510094131049,159,0.8681746784380538,165,0.8954898839089386,173,1.1247684655363017,161,1.0910407964067983,161,0.8608911077779424,170,1.101694509374697,145,0.839385058611551,164,0.8859795079476642,162,0.8430730169029113,170,0.8614040589699693,161,0.9208830576755042,172,0.854466153907418,173,0.9112656498083485,171,1.0094138839708415,164,0.8558381935001699,178,0.9321466200576374,169,0.8298480713596784,168
52,1.0319930410306408,159,0.8419671522899033,163,0.9592708469979946,166,0.9566762951636446,156,0.8813794749990547,163,0.8505052485766771,165,0.8441519249598423,173,0.9596970603952901,166,0.9520574681205973,152,1.0661440637883903,168,0.8825147077273751,160,0.8051486032976128,174,1.0275342241668193,162,0.9136427572717475,168,0.9435106182645787,159,0.8929765767304398,169,0.9153400730088339,163,0.9553771890361904,171,0.8999414175074918,161,1.0519032835535997,133,0.8103345001952188,172,0.9034069730692561,168,0.9464471896666834,164,0.9947318933362292,166,0.8500920214430272,178
53,0.8970871612484157,158,0.8393708877001077,164,0.9030447862487742,153,0.9416633186195833,170,0.9438392580051017,159,0.9760089686346597,159,0.9008374447444201,166,0.8707058308014063,175,1.0080411335555846,157,0.8341151560930701,169,1.0265298490628612,149,0.9133630527619412,162,0.9303292060036894,164,1.0295394200899366,153,0.943639014492303,166,0.8436501918568954,162,0.9775192517635841,164,0.8505806098759272,164,0.8979839913576981,161,1.130393980515804,152,0.9681647085388968,155,0.9392377498382009,151,0.976094122080686,177,0.912971088928287,153,0.9036731733497838,169
54,0.8958265671750859,163,0.9384554102437799,165,0.8831053171215524,167,0.8199330884392899,168,0.8069324299078856,167,0.8970883201702737,165,0.8866744366451451,154,0.8129441757308923,166,0.9715432102600838,160,1.0480231824303183,151,1.0242899246048138,158,0.8153196902660037,170,0.8315897445061599,175,1.0266002186988041,154,1.0992590079780715,153,0.8897649609898398,160,0.799110056856936,172,1.0783688832099794,163,0.8683156256706164,167,1.0268555875443552,151,0.9590914967476629,169,0.8564095255537075,169,0.8797017856958639,174,0.8369882068830905,173,1.015390418507508,154
55,0.9885370384496988,160,1.052630236641648,148,1.0652637909913505,154,0.977260376787496,163,0.8427974637934561,169,0.946044730494661,166,1.0542402598331284,155,0.8218355532316212,172,0.9336212674942278,163,0.924803157261937,162,0.8392369245216164,168,0.8734270536177909,173,1.0184329636666887,166,0.8545553526397937,159,0.827593659333266,166,0.9816196555099641,161,0.8598636438502872,160,0.8735749650346373,163,0.9722089441329179,171,1.0295042864474382,183,0.8625073820047681,155,0.8836316499793265,163,1.1388383254219123,180,1.0161527933559733,163,0.9027823527802809,162
56,1.0389006973621844,148,1.0361049000949711,170,0.9445644732424918,172,0.7913852783857805,180,0.8041652304794527,171,0.9037834331695273,166,0.963754170405248,168,0.919209669336585,174,0.8224264255877028,164,0.9486810290161118,168,0.8444725440616662,161,0.9771576347342229,164,0.8824818260909915,169,0.9090186231170445,163,0.9219812061180461,173,0.8699841096946206,167,0.9731528356463324,148,0.9507702441657552,165,0.8580956547172675,163,1.011630289515999,159,0.8260204893825175,171,0.8290786425505484,171,0.848662861032061,166,1.1514594433493741,153,0.9522738413464092,166
57,0.8112812814038698,178,0.9317387136558121,161,1.0439089332816454,161,0.9408086604952701,161,0.840260023270288,160,0.9279771024684559,165,0.8463109742336995,159,1.0828499921029013,156,0.8562225455660227,166,0.9016955044272998,162,0.9952103690363888,151,0.815253386802333,173,1.006008594688055,153,0.948551088496636,157,0.8959500138755921,156,0.9553543991634507,167,0.8903489313986763,171,1.0357693297487562,166,0.925112293337886,162,0.8812941989514257,168,0.9114459263406388,159,0.8784334912444949,163,0.8711110825054867,180,0.9819914771575312,169,1.2080873892658373,156
58,0.9685983090684392,149,0.9101109241545635,155,0.9295656346069239,161,0.862783007626547,167,0.9972428989523089,155,0.982168261479626,161,0.8765836998722979,161,0.903928553462601,141,0.8564613171523197,171,0.8892805167352206,159,1.0330675636944564,152,0.8075625186888375,175,0.9581809076707877,159,0.9597734856008362,145,0.9047198685332458,167,0.9581023988152185,170,0.8264193898866169,169,0.867994069501836,157,0.9317455044299402,164,0.8826814968006732,157,0.8170072971062092,166,0.8622547842646062,155,1.0184984396322412,153,0.8338726452978581,170,1.066827538933757,160
59,0.7985268756633888,170,0.8653887031185988,159,1.0919103666119019,153,0.8513014533016587,174,0.9299398651584788,157,0.9453570008323496,160,0.803489615629195,171,0.8868930985815009,172,0.8359173596071124,165,0.8990932947793734,160,0.8616039447411596,162,0.9334364832827391,170,0.8664078871631492,172,1.0119236018258286,155,0.8849040975856413,165,0.9414991540586701,165,0.8652495900695657,165,0.9346475404262358,162,0.940623961876845,174,0.9550060366188341,163,0.896258035129916,161,0.9434353374796984,162,0.896211465315943,175,0.9096790629158944,154,1.0366660830011372,151
60,0.9934787292488372,156,0.8532231490918674,166,0.8310212489821607,166,0.9759374709086966,139,1.0931380888932096,159,0.8296865927857345,160,0.9385657747441001,167,0.9733077656942414,158,0.8860728622980553,154,1.1491818047524054,159,0.9373111756625994,165,0.8702881056380425,162,0.9502053300850186,163,1.0644198085896017,155,0.9698679785152853,154,0.8573451914884322,161,0.8676628480205554,171,0.9205690104011779,166,0.9165753242394395,153,0.9308759708735341,170,1.1397873822225382,159,0.8805821876991549,160,0.9076460872160693,168,0.8985392761126262,167,1.2016747402087469,151
61,0.8926047642535883,161,1.0130316025094903,148,0.9914787409287015,169,0.9147136672688618,173,1.1784088322512651,144,0.9217325557472645,165,0.9102863981683084,172,0.8494209271220322,164,0.9006460605542516,159,0.8455447229558191,174,1.1697632272855958,160,0.9742320208320726,170,0.7952134731278843,178,0.8927804552511709,156,0.9260410726086937,155,0.9381830192051868,166,0.9093692960682078,164,1.2412117820325654,161,0.8799237207028925,169,0.8372916895684699,166,0.8569343518464603,172,0.9115055014614862,167,0.8035326321064001,172,1.0000679392152274,162,1.056791408466269,158
62,0.8116470519945089,171,0.910518616735421,168,0.8939810961121186,139,0.919323742755158,173,1.222355658869397,155,0.9158124305523825,170,0.8480818445784236,168,0.8647193475981811,163,0.8623413085473314,167,0.826536388465833,165,0.921512416095181,152,0.9263694362908171,160,1.0205640782576098,166,1.1392373030447365,170,0.931940273226853,159,0.9781227024635453,163,1.0491643797041539,158,0.8343782603428802,168,1.0143070772909708,159,1.1124245560570054,162,0.9125034074369067,174,0.9038602703488727,160,1.0909080748358453,146,1.0160101929909133,168,0.8973575043545501,162
63,1.0027653882701149,149,0.9732380723462691,148,1.06543522014363,177,0.8490547873535232,175,1.0270954516597615,158,0.8853334091154469,165,0.9908070747621637,174,0.9084456757980119,156,0.818395535906645,168,0.9223558988045277,166,1.132818032581293,160,0.9551014240689031,169,0.8386058768301126,176,0.8644324485160312,162,0.8519980870365694,164,1.2358004284358706,161,0.8821728073018431,167,0.83311608639845,161,0.8791222394498979,169,0.9905046961545492,162,0.8638047254962201,163,1.1259662582264771,167,0.8727148810539909,163,0.859776196598311,161,0.9212911971934098,168
64,0.9613766254007831,160,1.1336906682226713,147,0.8830238844002363,165,0.8720446986887395,172,0.874866961761024,168,0.9870120962504914,152,1.0122924006204685,169,0.8606004230673386,164,0.8551872348865015,154,0.8498028418278492,165,0.8515477259248758,167,0.9098513001727655,156,0.9101016676983096,179,1.0025728909641456,151,0.8698637455511027,157,0.8811531849080533,149,1.0186972724809849,169,1.0804728988690135,164,0.8479166859292857,173,0.9684501835283761,165,0.837554575853342,170,0.8411458974762712,178,0.8264986267475563,168,0.858561266725503,159,0.8698071562594194,157
65,0.8703454861600352,170,0.8878939425322819,168,0.8151931664916524,168,1.1074943345904689,164,0.8843876648063651,164,0.8382343129873993,172,0.8366078240038809,169,1.030512815382283,154,0.8827585117792375,161,0.8531081969259594,168,0.8404359831954266,166,0.9757087691954249,150,1.138130638306924,167,0.9209318797533791,153,1.0023136443361038,161,0.9314948124404703,162,0.8348621226233334,175,1.0011983504952842,164,1.1226983171679714,163,1.032764356991308,156,1.0994818567729516,168,0.8699097390167546,168,0.9826996959229221,176,0.9057299708711325,151,0.8319223973188887,173
66,0.833821033860772,170,1.1290990028700774,162,0.8704873222552517,166,1.1383405784815612,171,0.8782304205642486,169,0.928865915265225,165,0.9139918668386229,155,0.8912816703459051,161,1.0544058542083738,157,0.8889621591551345,155,1.2046368470556301,155,0.8897950583036707,171,1.0036945949625882,164,1.0173808108809002,152,0.8277097971227046,170,0.9691759327324408,145,1.0323817837684592,167,1.000880418645434,158,1.0062407224498788,160,0.9328171389466178,173,0.8463338600400349,172,0.8700356236214749,170,0.8959467486246124,154,1.0516762534754764,170,0.871487070602837,170
67,0.8724450881525166,162,1.111026107139039,142,0.8112535595442164,168,0.8892901656645341,154,0.8645126088154024,177,0.8667389494758176,162,0.9953937505365776,164,0.8096288383727098,173,0.9302539997213092,140,0.9859359864250646,157,1.0211042099193184,162,0.9790159834981669,157,0.9523051722632608,162,1.089726569069152,147,0.8742152208463032,161,0.8398170320543359,163,0.9325556712130053,167,0.8115307546901936,172,0.8353547404423748,169,0.844339676649217,170,0.9321370800624154,163,0.9309661853594314,150,0.9521935268726527,170,1.1136975353838028,157,0.7925300423307773,178
68,1.0448847462422182,170,0.9061155056030017,162,1.0237675924093461,170,0.8543746814002133,173,0.8652788104891281,164,1.026318533910106,154,1.1691192271844326,148,1.1707544743802119,163,0.9289464600554023,165,1.0639848036919384,165,0.8086430631684943,164,0.8375078710183261,172,0.9063533696845392,164,0.9713082938910963,154,1.0626433217638382,175,0.965748210973779,156,0.9710817361008888,173,0.9053750759286916,165,0.9089977722808383,169,0.924373748547587,173,0.8803890470330622,174,0.8853551572985523,164,0.8820995674109433,169,0.8553869286376304,160,0.8881067590069612,155
69,0.8849126471017973,158,0.8624813204412948,163,0.8113405937645412,168,0.8945793466477339,169,0.9343761177283443,163,0.8823899720187325,167,0.8434572208210838,172,0.8415977787947344,166,0.9761780052656398,144,0.870988170767787,169,0.841533855637175,164,0.8854243035427225,167,0.9113012409768632,162,0.840406405151078,168,0.826557026721548,172,0.8613560847480934,152,0.850790933351485,169,0.8479152909687002,168,0.8138634287046725,171,0.8270622111295093,168,0.9101369336508859,159,0.9146959573157004,150,0.8057124626073496,172,0.8836511048769724,171,1.0738651482402695,159
70,0.8352008540520103,167,0.8645247712663429,166,0.9804165319181953,160,0.8846847124652772,169,0.902603866066398,160,0.8336894521946441,169,0.8546303032980059,158,0.9784167374470307,142,0.947671465094794,144,0.922701886806753,162,0.8558884688346233,173,0.8733766702319253,173,1.0029356553039221,176,0.9500457234456449,157,1.014238800143458,151,0.9626777713630114,162,0.8731457048585569,169,0.9077996965013998,175,1.0039155641377089,161,0.9873460773267624,147,0.9489969471508066,171,0.9751104599138022,164,0.8329908374477989,169,1.0497363588445914,163,0.8333735356270104,162
71,0.8239916016109478,173,0.8873354441247917,158,0.8154488196734236,164,0.868205204028513,162,0.8910947226725117,168,0.8221384584888096,171,1.0284239283219934,156,0.8076851000120506,168,0.8271611173256095,168,0.8240486857137026,167,0.8507864346012303,176,0.9441778417226812,155,0.8752518168231358,177,0.9234243220012487,160,0.8798956498459313,180,0.8488452806262419,168,1.0848754090882913,172,0.9464533323959687,174,0.8519209062029892,171,0.8813357018505055,160,1.1468799886628271,147,0.9837263047892679,162,0.8555853337841179,170,0.9484128842741797,159,0.9096054607216411,171
72,0.958880902260948,163,0.9210169049747642,150,0.9236364063317332,156,0.8857977292841631,169,0.9176323216839524,156,0.8811074471885036,163,0.8869614348814815,168,0.8711047303446888,155,0.8904615580661217,159,0.92282613364438,160,0.9695007314597717,163,0.8094096929845069,169,0.9196151483306614,163,1.189004117668724,159,0.8948110279107175,159,0.9611468357669605,162,0.8628911662831599,169,0.8681537996237778,166,0.8395678162750565,169,0.8673872718740261,172,0.9114971467001911,171,0.8988742278396509,172,0.8712286699249496,161,0.8343458938444424,167,0.8255484080591805,166
73,0.8197634646977582,170,1.1555298800333451,146,0.8997299206654901,173,0.8303871609467158,174,0.915034259956451,154,0.9268462642517482,159,0.873049440351776,173,0.892413234384628,160,1.0581566321627573,161,0.9259151472496719,153,0.9015513588302445,165,0.8405115298632326,166,0.7805312422516559,178,0.9799337436093147,161,0.8592974119271113,170,0.8846104114077639,161,0.8816654675246461,164,0.807483325166582,166,0.8722146408563062,169,0.8908373115921251,174,0.83039093931649,172,0.914215662742252,174,1.0134647270814041,171,0.8881614824136072,156,0.87353352478077,174
74,0.8780448843033858,158,0.8720401683979058,166,0.8794008589336324,166,0.8459651193264028,170,1.0382019231625952,157,0.8665407236083356,161,1.080937025429691,142,0.958466688339348,153,0.8791082754412424,158,0.8532207635861155,167,0.9420097897239906,163,1.0275233995225985,171,0.8184978451297548,167,1.0401493349511002,154,0.886912124940646,165,0.9033871932999537,164,0.8706864860349824,169,0.8128192435205548,172,0.8379460961748691,162,0.917495409709174,164,0.8626035985639877,161,0.8945161026272734,166,0.8607838107441456,167,0.9452554149360823,167,0.8647374541785198,171
75,0.8480930547797847,168,0.8871770883712338,171,0.8519473333044278,165,0.8120072427658197,181,0.9118655950150211,164,0.9022992868854215,150,0.8993327259326839,164,0.9674447113431258,155,1.0536303638315003,156,0.9964346124208442,154,0.8474227019879016,168,1.0076425296907519,174,0.8202839359717751,165,1.0147607029789083,173,0.8391005383296188,160,0.960819481104132,153,0.9181719044781237,158,0.8711271683935797,162,0.8723147790704918,169,0.9123060140378175,164,0.8466848852021923,171,0.8540982180132493,170,0.7971075724088054,172,1.2141068092314726,154,0.8703774270276734,155
76,0.9699346889757842,145,0.9809350107358267,156,0.8997660771275258,162,1.1116565790910398,173,0.9808614666847001,154,1.2228950446714253,153,0.9932821928486478,171,0.8729388237598443,162,0.8449060108381202,168,0.8171885942329444,169,0.928734224560666,163,0.8743893411267747,166,0.8693634445164277,160,0.9034207528974634,153,0.943587028737927,152,0.867472389414975,166,0.904198017885476,167,0.9328368432285342,166,0.9583172144565487,160,0.9832694264920158,166,0.9610128821678593,169,0.9710558374301441,158,0.9056527176220351,164,0.9675406869602058,155,1.0172506724784824,170
77,0.8817057761549117,160,0.8601268346305487,152,0.8913647553014216,169,0.83067609244683,171,0.9130927890258603,169,1.0141677337883874,163,0.818109523488709,174,0.9093045249457254,164,0.8817929040000634,171,0.8032090408548997,177,0.8288426617732085,173,0.8878459948859092,157,0.8415331390260286,164,0.9650836863397417,141,0.9582859823913747,156,0.8105455781687488,175,0.8594712854201703,167,0.9271434976645258,171,1.0241332967484393,171,0.823548161069401,174,0.9234153194253627,166,1.3867634898454368,168,1.564810880571537,164,1.015161330709587,164,1.0653377120022174,164
