,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7145392059063553,2002,0.7303464746986155,1980,0.6802044035298581,2032,0.7147982429417454,1987,0.7338885051559367,1944,0.696008108443272,2033,0.7258976815324486,2018,0.7098934525204538,2020,0.7633691085743478,1973,0.7115473360597021,2015
114,0.80171510840408,1927,0.7269807838815486,2004,0.6806844336303846,2017,0.7079554148931113,1998,0.8142090993839929,1953,0.7037840531814561,2059,0.8966465642046338,1955,0.7395940265305961,2018,0.7747138389315499,1977,0.7508784411238623,1925
115,0.6994463944305993,1963,0.726980783881556,2004,0.6891267141745002,1987,0.7308275332909299,2005,0.7151083033886514,1979,0.7210624580558895,2059,0.7258976815324512,2018,0.7240968742784957,2012,0.7263419764480485,2028,0.6949982348235816,2023
116,0.7437879033650515,1957,0.8111519436536682,2011,0.7217122036415323,1981,0.778131149251461,1949,0.7429858608808506,1954,0.7906843182304388,1984,0.8733811892729731,1977,0.8154871667957068,1999,0.760262328786666,2023,0.7144937705458022,1975
117,0.699446394430599,1963,0.7178675491839971,2025,0.6802044035298584,2032,0.7079554148931113,1998,0.7211898116813211,1932,0.6960081084432754,2033,0.7655599697565543,2013,0.7098934525204537,2020,0.7263419764480485,2028,0.6923161216344386,2041
118,0.708133157481238,2012,0.7557280552275978,1946,0.7350192028411388,1976,0.7609588287412055,1839,0.7495978681825545,1950,0.7550272430434732,1954,0.9171168122285263,1973,0.7625233198750332,2019,0.7248148479085653,1984,0.7610293688618851,1984
119,0.699446394430599,1963,0.7178675491839978,2025,0.7305835535503662,1978,0.7079554148931116,1998,0.715108303388647,1979,0.696008108443272,2033,0.7258976815324509,2018,0.7096869982178716,2012,0.7232535358156403,1962,0.6923161216344339,2041
120,0.8217951978315235,1972,0.7720966618809127,2002,0.7785030512160854,1945,0.7600069956477951,1977,0.7488495391130975,2004,0.6931060216078555,2023,0.8216656351517028,1922,0.7598074258837612,1942,0.7939364852824492,1885,0.7124149121486222,1984
121,0.6986531780297145,1973,0.7178675491839971,2025,0.6923216362759147,2032,0.7079554148931118,1998,0.7209714270622027,1972,0.7705540303723809,1963,0.7099257801268448,2003,0.7096869982178715,2012,0.7236095037390123,1976,0.6989459483686019,2009
122,0.7829964491083705,1911,0.8143078087655196,1962,0.732649753579296,2010,0.7229686798143984,1987,0.7825680397250051,1968,0.8187769735748807,1921,0.7548579781400948,1996,0.7507150211025615,1991,0.8725771691933653,1920,0.7140281742372326,1982
123,0.6986531780297135,1973,0.7120554490657253,2011,0.6802044035298586,2032,0.7079554148931113,1998,0.7151083033886467,1979,0.6931060216078561,2023,0.7099257801268474,2003,0.7096869982178718,2012,0.7453935696274053,1936,0.6923161216344358,2041
124,0.7966925790417902,1944,0.7727998105864148,2001,0.7066846824884521,1990,0.7351980224300002,1969,0.8221100136388559,1881,0.707727861984891,2032,0.7721106178278409,1974,0.7729834701253618,1949,0.7531174475702199,1938,0.6980548933621943,1978
125,0.7005089669573313,1983,0.7120554490657276,2011,0.7045176580888266,2004,0.7255269355668458,1945,0.7151083033886467,1979,0.6895543592317468,1983,0.7280894145545798,2017,0.7205091575828896,2000,0.7376800789724537,1989,0.7267884482443223,1947
126,0.822457042727516,1904,0.8036355543835624,1999,0.7296484776025441,1974,0.8157727771297649,1963,0.7962246700805444,1898,0.7213819266510711,2012,0.8517339292174767,2003,0.8134977176730084,1924,0.8228482830338054,1908,0.7492450666225338,1915
127,0.6986531780297114,1973,0.7112295006502721,2053,0.6802044035298562,2032,0.7079554148931113,1998,0.7151083033886486,1979,0.705814262943771,1999,0.7099257801268474,2003,0.7096869982178716,2012,0.7232535358156394,1962,0.6923161216344356,2041
128,0.7460164418616563,2003,0.8496123395608698,1945,0.7511402628181428,1986,0.7493323892073105,1998,0.8586125245770285,1833,0.6968697673347439,2026,0.7909412874121272,1963,0.7988237749036772,1961,0.7908392742914784,1983,0.7802912843898216,1938
129,0.7040661420394999,1988,0.711229500650272,2053,0.6839236935711968,2038,0.7193751489702752,1984,0.7430361074566674,1961,0.7171116900499692,2002,0.7099257801268449,2003,0.7090594288035916,2012,0.7232535358156417,1962,0.6972560028438392,2022
130,0.734910482914834,1987,0.7176493506080582,2027,0.7300019051348834,1964,0.7869148649705999,1967,0.794911258341318,1963,0.7573614308897476,1961,0.7760421113385019,2000,0.738296703917985,2012,0.8606598580019619,2004,0.7164918165759684,1986
131,0.7426838379801999,1968,0.7243422310075308,1998,0.6802044035298582,2032,0.7458307902509629,1955,0.7415951313501261,1974,0.7489675287046738,1967,0.737386450290289,2007,0.7326193157936917,1957,0.7232535358156403,1962,0.7080481750765791,1998
132,0.7816220112517923,1921,0.8744090789455206,1978,0.772891187790947,1964,0.7536973511735272,2019,0.7504390726907237,2047,0.7029543265626771,2016,0.7184836572418858,1988,0.678957706461599,2050,0.7893845362412018,1918,0.7302097944596968,1978
133,0.7282537696300609,2018,0.719050958126461,1984,0.7026105914051437,2021,0.7238624315460712,1976,0.7664594780151488,1981,0.7241647277028148,1997,0.7252646418997434,2007,0.6905445603447569,2030,0.7173136612584009,1981,0.7128823486259739,2018
134,0.8058843542294253,1937,0.743807915145758,1973,0.6933879591203532,2015,0.6886578763752517,2005,0.7804883387119713,1925,0.702111919284272,2043,0.7553348779580563,2038,0.8503208765034387,1909,0.821771713011894,1968,0.8275931544966285,1883
135,0.7123627566277665,1966,0.738755910623609,1997,0.6961205549872799,1999,0.7021294092183289,2031,0.7402624930048898,1966,0.6966657796699461,2005,0.7303377003950615,1980,0.6871441188453566,2043,0.7715912552769244,1973,0.7081220808576376,1957
136,0.737174158725836,1968,0.7747893876240411,2063,0.7803614832595523,1950,0.7595910870332054,1912,0.7492925540317559,2013,0.7483243665036543,2020,0.7604475083079146,1912,0.7410294788383298,2027,0.736794895092178,1938,0.7711524482164308,1875
137,0.7094022069248741,1982,0.7315685409185986,2047,0.6838822631366427,1999,0.6887532083674693,2016,0.7558174256064809,1990,0.7079332519964733,1979,0.7631666870757086,2008,0.7151583007480616,2013,0.7611075699591981,1936,0.7093368319406526,2003
138,0.7912754402418548,1950,0.8619873829507818,1998,0.8145931093025537,1938,0.7620079317590865,1918,0.8822153871539827,1925,0.7754497245019003,1978,0.8204747549338743,1993,0.7900667244528822,1967,0.8782335983973406,1916,0.7139811550895223,1979
139,0.755500314426806,1986,0.7630932885521068,2046,0.7078668293933433,2023,0.7280023002258904,1961,0.7727149046558347,1956,0.6917138342884119,2013,0.7634818090117732,2003,0.7229267350362812,2014,0.7399293815508181,1993,0.6837988913111802,2015
140,0.7496727763343102,1910,0.8250132313494982,1987,0.7842917656761367,1977,0.7008325733641779,2036,0.8964296636918476,1914,0.7303507796162686,2008,0.8837840271893578,1903,0.7235616801187561,2038,0.7580747667473609,1911,0.7422524429719214,1983
141,0.7491757278113078,1976,0.7209600320949928,2035,0.7286030577835834,1977,0.7247669669609009,1973,0.7114385788066403,2025,0.7371951587450033,1984,0.7573565884752866,1973,0.7639017513899027,1942,0.7336403096683394,1945,0.6933345104405093,2022
142,0.8067212346972342,1948,0.8767473118496967,1993,0.7773136209958803,1970,0.708981604590048,1969,0.7319757585750449,1984,0.8229426668154335,1993,0.8268169460524614,1987,0.7131385023309771,2026,0.7666669080969833,1956,0.7597678149100895,1983
143,0.7455900439589712,1994,0.6710389907974466,2064,0.7314691436124046,2012,0.7113625087101324,1958,0.7275917260465802,1993,0.7432450103087743,1961,0.7442754568877783,1989,0.6941244497379894,2030,0.7159417563124839,1979,0.7152209477716233,2000
144,0.8918447351560749,1935,0.7372671940170376,1984,0.7414586709045782,1992,0.7480938444479399,1964,0.7642171613169091,1977,0.7392271755375778,1982,0.8572686520038489,1896,0.7693131498662649,1982,0.7908178072702541,1957,0.7440006744393675,1948
145,0.7511579445283234,1989,0.7138399639089497,2039,0.7071118969608612,1980,0.7221551021565586,1972,0.7269391700835629,1992,0.7036455066797312,1979,0.7443141544209423,1965,0.6946721050726212,2018,0.7299148407353204,1964,0.6895704842589027,1982
146,0.7367165998141211,1969,0.7503595770505709,2014,0.7115503537487479,1956,0.8471088246443768,1933,0.7328403586874066,1968,0.7814837505151854,1957,0.6921750568116709,2018,0.7183477149308083,2026,0.8029910112050632,1928,0.730684093461572,1958
147,0.6990689387172836,2022,0.6835741088481746,2094,0.6889022185077951,1996,0.6906462724354194,2021,0.7584063422574046,1920,0.7026971976525075,2010,0.7085285749565614,2017,0.6978629037339398,2034,0.7252543121171571,1961,0.6841321668545818,1968
148,0.855549978152482,2022,0.734758158940416,2014,0.7318797356812111,1984,0.745302777817099,1965,0.7920327816113694,1943,0.7532001917019198,2037,0.8804926725011117,1948,0.6951987183051583,2030,0.742608342301818,2017,0.7398842580082092,1968
149,0.718241792620367,1979,0.7120065962073856,2037,0.6817013543064782,2010,0.6951625860176988,2014,0.7580649582424788,1965,0.71123441927882,2005,0.71517340727762,2011,0.7285418150477696,2014,0.7399511187135092,1949,0.7021178472801946,2013
150,0.8536549700114802,1944,0.7749942848391135,1934,0.7308956669649088,1971,0.7806569451456463,1977,0.759860025602391,1921,0.7761857535907772,1996,0.7210985755420771,2003,0.7846679304680233,1995,0.8463990966269742,1919,0.6877961510481736,1985
151,0.7195159207745185,1960,0.7025391860158993,2062,0.7071324730870086,1998,0.7094177767070128,1984,0.7310141996712286,1960,0.6694123679536393,2031,0.7072723326800877,2022,0.69274343046354,1978,0.7123225295700819,1968,0.729450782689368,2008
152,0.7321693619845013,1993,0.723857922642479,2009,0.7581610616967543,1932,0.7246806409146656,2001,0.8215919636459514,1998,0.8243162514570492,1975,0.7542669837570247,1970,0.7406089082372084,2034,0.8371167411763294,1929,0.7445871904283478,1961
153,0.6775681683712591,2035,0.6725909847747392,2065,0.7030441811510004,2013,0.6920593515385329,2020,0.7650551918083339,1904,0.6709176296428685,2028,0.7336067763763842,2035,0.7011561985932264,2027,0.717952099897479,1965,0.7045138646131954,2017
154,0.772470728107162,1939,0.6962014949177527,2049,0.7588203160189242,1933,0.7607066188675621,1972,0.8691076080599457,1966,0.7463109888991553,1982,0.787906731743341,1948,0.6941930362589414,2017,0.7367556534524143,1918,0.7246071425915962,1973
155,0.6896098427860722,1974,0.7125208193050381,2095,0.7068408354330202,2004,0.6891769626446739,2019,0.7252053039905841,1993,0.6793963429304173,2083,0.6965288564305595,1958,0.6814786222777552,2050,0.7095292262344536,1942,0.7090309220614373,1969
156,0.7646763410813333,1963,0.7217973011551851,1991,0.7888120319211547,1933,0.7998487735982323,1888,0.9484306918914222,1957,0.7627524547657857,2011,0.82162516247787,1945,0.7125477515439491,2047,0.774926423705199,1957,0.7702687930106354,1891
157,0.68919226977036,2024,0.7158145758076161,2023,0.739060713176681,1970,0.6889701855281215,1996,0.701373847967267,2033,0.7076449870336029,2041,0.7063728144020036,2010,0.6953018894557759,2038,0.7135332961282401,1994,0.6800976611563944,1991
158,0.7478415208223155,1957,0.7455210607950763,1987,0.7390301865827636,1988,0.7174603754996959,2003,0.7386985543618875,1961,0.7299758175422896,2008,0.7797605543734775,1973,0.686986320450195,2004,0.7352934280780274,1925,0.671864452845104,1980
159,0.6939263494201181,2047,0.6994662202963294,1993,0.7127579367386642,2018,0.7059081131120714,1967,0.7210675338698906,2016,0.6734988473485161,2020,0.7170920214860778,1997,0.676529214225379,2055,0.7420061855911861,1888,0.6986915796106361,1991
160,0.815139469618088,1985,0.7700536088266307,2026,0.7119716087445217,2007,0.7133944097380797,1975,0.7642906982995804,2007,0.7408293917679567,2041,0.7397117890273829,2022,0.7665139590286456,1963,0.7823159495893574,1975,0.6858249225711559,1987
161,0.6882218286510013,2012,0.7027736037802234,2053,0.6703677320993857,2029,0.7080886136245678,2003,0.6969055747580106,2018,0.7019657094557737,2065,0.6900301868746896,2016,0.6863966685772898,2012,0.7248284578924648,1954,0.7018590650008578,1985
162,0.7554170663872454,1981,0.73355079468996,2003,0.7157445379220974,2012,0.7351465316907476,1953,0.7636228269310218,1999,0.7537668684762389,1975,0.8295712873230193,1981,0.6882505014900303,2043,0.79876857183614,1959,0.7218836073236892,2019
163,0.6992164864025738,1998,0.6955621639862976,2016,0.6831170844615061,2009,0.6955734406151463,2003,0.7799436474294867,2037,0.6876593705006343,2061,0.7257121092809632,1968,0.704224211366652,2034,0.7148622276283499,1987,0.7027751223114149,1980
164,0.7374051983828013,1977,0.7083916167160926,2014,0.6926290947343364,1981,0.699349020920763,2007,0.8580012565502743,1980,0.7135086878966392,1950,0.7338821894871926,2003,0.6826635781253865,2064,0.818835285392268,1895,0.7537635765279401,1981
165,0.7008156715411793,2007,0.7055257429623538,2062,0.7041262945096177,2035,0.6985098528464934,2050,0.6790432955948617,2046,0.6837743408676646,2031,0.7280267774462545,1964,0.6923357858623106,2026,0.719151629521007,1935,0.6694284237195405,1987
166,0.7003490534853617,2013,0.8140995070339813,2019,0.732348577378666,1979,0.784826074158494,1985,0.8759283644543852,1940,0.7347070094770727,1981,0.7439922853352096,2032,0.6773233620221023,2048,0.7725115221681151,1916,0.7370237921297241,2001
167,0.7146334208365144,1968,0.6767407927914165,2062,0.6944474484186954,1995,0.7105045965165422,1976,0.6892081145511255,2002,0.6748491775777696,2053,0.7333834756528684,1970,0.6923698581859842,2033,0.719841933435423,1957,0.6771122162147863,2013
168,0.715441484600239,2013,0.7323736019047364,2016,0.7503161865134435,1919,0.7877005008831235,1999,0.7333063112407621,1962,0.7229760566916532,1944,0.7528493486061935,1940,0.6870122859657984,2033,0.8490083622257976,1919,0.7024274436200018,2031
169,0.7228365512259727,1990,0.7006102026908579,2051,0.680839879100605,2007,0.6987148516321758,1989,0.6899538715650229,2042,0.6903572757832959,2066,0.698949549429757,2027,0.6905689508915306,2018,0.7493934932682867,1975,0.6892541796879252,2023
170,0.7097598007828999,2024,0.7302806273968658,2004,0.7505189269535688,1982,0.711281490678193,1963,0.7569291036447763,1937,0.7272013506932744,1989,0.7325381005776795,2014,0.6721485432996446,2026,0.8023812374725006,1977,0.7031752986701084,1990
171,0.707764093059733,2034,0.6869468387914347,2040,0.6933150992511088,2006,0.7099106777720862,1960,0.6939582091309737,1984,0.6764576835366202,2029,0.7580402108461805,1877,0.702662095688604,2027,0.7604552803570039,1923,0.6925323989606068,1983
172,0.753800475873173,1939,0.751774000042766,2031,0.6784406923361942,1987,0.6900063522065569,2024,0.7878893273157112,1940,0.7297756226264444,2026,0.7051598098103066,1962,0.6657700967214115,2012,0.750699114912478,1932,0.7226090937075687,1992
173,0.6872797525744483,2046,0.7122732264014854,2032,0.7133171908360493,1970,0.7063750192646211,2024,0.6840535449376434,2046,0.671867024431014,2021,0.6901194613425348,2022,0.685112471282921,2027,0.7240759316006206,1933,0.6692421572868046,2030
174,0.7337050822273491,1953,0.7226144840987063,2045,0.7548661108084926,1976,0.7335787127120991,2007,0.7004924821176921,1977,0.799710271162918,2020,0.6953491206641413,2027,0.6758529758853609,2045,0.7240286762333161,2018,0.8016566252065523,1960
175,0.7042365338695131,2032,0.6942656276000262,2038,0.6954364443161802,1995,0.7080710543483212,1959,0.707579014942388,2010,0.717659249488764,2014,0.7170276820738517,2021,0.6829688425259204,2009,0.7245253238977853,1910,0.685529675371387,2027
176,0.7855014474206261,1998,0.7154556761812083,2030,0.7244227796172691,1915,0.7498860379791146,1922,0.7231628781223363,2012,0.7157624905070377,1907,0.6948320958176873,2023,0.6616613016225016,2031,0.716634998536559,1989,0.7370231517716285,2012
177,0.6955456387313644,2003,0.6771903280952968,2048,0.6665826133913606,2035,0.7110675139653984,1980,0.6809775133646484,2022,0.6874470394916188,2045,0.7242705015181832,1963,0.6939587357751225,2038,0.6992492267111636,1998,0.6943337338019989,1987
178,0.7332700724115604,1995,0.7196909402300867,2032,0.7080690367201373,2006,0.7073949143339074,1998,0.7409987203684496,1995,0.699012553271329,2025,0.7069381224784277,1996,0.6623702954424967,2030,0.6916071148461621,2008,0.7240026413168178,2016
179,0.7156927666972271,2020,0.7032483688583903,2021,0.6645475014380157,2052,0.7067230558773249,1980,0.6979671890204883,2012,0.6916850654152635,2041,0.7261732785236834,2018,0.676995723742363,2021,0.7186895406526713,2003,0.6752063931421172,2057
180,0.7249324850263472,2033,0.7659539039524625,1993,0.7344696055819527,1999,0.7726536116652883,1942,0.8063604028427562,2011,0.7240025916236335,1964,0.6842600721279739,2027,0.6701914577971668,2016,0.7777010953664324,1898,0.6917740684060691,2032
181,0.7333640846280787,2018,0.6753456777999348,2041,0.6839432912324369,1999,0.6800647050074934,1997,0.7256485726345319,1961,0.7050611945225854,1977,0.6810780628114799,2035,0.6825309128938695,2051,0.6975182355885341,2005,0.6697621235840802,2030
182,0.7651658111973477,1958,0.7135222786789467,1998,0.7305070614350209,1919,0.7427280675677725,1972,0.7657814535306695,2002,0.7367948575523503,1960,0.6822087375283569,2039,0.669207669131405,2020,0.8083165764444735,1924,0.7707515595593571,1964
183,0.7006389095489979,1940,0.7035506703498308,2049,0.6576537869792286,2024,0.6840670759373496,2002,0.6850296675914378,2045,0.6908192483109534,2012,0.6956309152662589,2030,0.6691687985115415,2039,0.6894430149411366,2002,0.6746950964518196,2004
184,0.7256181034228764,1978,0.8020701597520293,1983,0.6972626827397989,2062,0.7798926193770683,1866,0.732600269700024,2023,0.6832011097299087,2035,0.6896723379611822,1975,0.6605358131305767,2031,0.7231177252148562,2007,0.7817428170052738,2003
