,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8399334512816129,2368,0.8736965589551772,2421,0.8842111705022688,2410,0.8357827363545652,2424,0.8274565111252139,2465,0.8399811340170381,2437,0.8693628850150862,2340,0.8788116637674201,2397,0.8417909170829032,2428,0.8460238843071901,2421
114,0.8443626897103467,2439,1.0695632189724598,2354,0.9759132200259426,2193,0.8413406061774835,2427,0.8391179210784254,2440,0.9901514865341852,2402,1.066371411042487,2316,0.9200325730723816,2351,0.8457120759782699,2432,1.0420941579553014,2365
115,0.865885636087505,2294,0.9105511648470508,2384,0.88621952649722,2414,0.898603886873282,2391,0.8274565111252143,2465,0.9507009219444873,2375,0.8725645426175299,2412,0.8687526269677782,2388,0.8417909170829048,2428,0.8676051769002572,2413
116,0.9553269951743188,2268,0.9538234625331253,2262,1.119872512008643,2320,0.8254457051741672,2466,0.9945831818268113,2304,1.0038213719816869,2380,1.0630890567666955,2284,1.070386457994116,2313,0.9399358668086976,2287,1.00644106658785,2337
117,0.9040729013344827,2386,0.8456718241355953,2422,0.8842111705022688,2410,0.8788354992597727,2459,0.8321061317177517,2470,0.8399811340170381,2437,0.884703537440728,2401,0.867195759413171,2378,0.885299949943853,2367,0.84602388430719,2421
118,1.017377133930584,2368,0.9495299558005986,2318,1.0604273006471978,2374,1.2141911123420137,2242,0.8895300777402521,2470,1.0890810182328372,2333,0.8707630582027148,2371,0.8632647606932569,2417,1.0987494742832524,2195,0.9303946154668036,2319
119,0.8399334512816129,2368,0.845671824135597,2422,0.8842111705022688,2410,0.8619632484063677,2408,0.8274565111252132,2465,0.8399811340170381,2437,1.0383122000579315,2223,0.9722196474341988,2315,0.8400398241133599,2429,0.8513339629226269,2390
120,1.0370825540760842,2302,0.91119819671784,2272,0.8861315920966022,2438,0.9779066247378144,2376,0.9373671281729686,2440,0.9231250404020555,2281,0.8693628850150862,2340,0.9617426912065536,2374,1.2147959061459792,2221,0.8737041175906672,2412
121,0.8550428290448169,2458,0.8500616238269004,2400,0.8919975657325,2422,0.8730586416906053,2405,0.8274565111252128,2465,0.8399811340170381,2437,0.8983135463813624,2374,0.8632647606932571,2417,0.8400398241133634,2429,0.9176664171671308,2376
122,0.9566010242833318,2359,1.177783642222385,2186,1.0323426539099152,2301,0.9428161866977299,2366,0.8716035469881571,2397,0.9402080526635991,2418,0.8837491623768471,2358,0.9365075831701741,2338,1.1767221697900534,2397,0.8460238843071898,2421
123,0.8399334512816129,2368,0.8456718241355933,2422,0.8842111705022688,2410,0.863222873658509,2438,0.8392612064807683,2472,0.8702719390151297,2393,0.9306288213551733,2378,0.8771212314703332,2395,0.8578718979121212,2440,0.8492708577075105,2365
124,0.8932945489167032,2343,0.8555958295423552,2441,1.0085549182097362,2369,0.9323844289471922,2414,0.9580686534593663,2385,0.9585800042542154,2353,0.8580256819720435,2387,1.095493232030837,2346,0.9873942930079355,2359,0.846023884307189,2421
125,0.8399334512816128,2368,0.8456718241355977,2422,0.8944338387422277,2381,0.835702699819428,2433,0.8274565111252131,2465,0.8399811340170374,2437,0.90594998111492,2413,0.9203370740265178,2416,0.8400398241133612,2429,0.8477753317274238,2377
126,1.1627253518713687,2354,0.9145765728408413,2340,0.8397349298467207,2393,0.8979421504082489,2340,0.9231639206225967,2447,1.0115467493929045,2338,0.8580256819720443,2387,0.9629372074683947,2375,1.0161027125381963,2328,0.8413121807315667,2438
127,0.8993106403415079,2410,0.8456718241355955,2422,0.9046259766690316,2397,0.8834847066930603,2442,0.8354261464940222,2433,0.8868457088181818,2411,0.900522090318856,2397,0.8632647606932571,2417,0.8741504775651465,2449,0.8781914508068959,2451
128,0.9895468667152247,2334,1.1942888514175583,2296,1.0513185054052527,2321,0.97367552545709,2386,1.0269455344856624,2380,0.8897795067937408,2424,0.8701167812789317,2395,0.9413995772703954,2364,1.0393061215498138,2336,0.841312180731568,2438
129,0.895717500199727,2388,0.9477787330699748,2365,0.8811564526576824,2379,0.8385513789499043,2443,0.8384657597809565,2454,0.884089293194115,2427,0.8781017043151667,2427,0.92886882160356,2307,0.8683406155915027,2451,0.883170852555846,2365
130,0.9629322021684129,2300,0.9032717782748381,2446,0.9457765833973177,2337,0.9196543572712919,2386,0.9072706461756986,2420,0.907314809305037,2369,0.8800735559598408,2382,0.9216481359897772,2376,0.9463702265999321,2336,0.8537830929962403,2450
131,0.8493750155803232,2407,0.8752930101716079,2462,0.8777648654435134,2430,0.8457502805871387,2416,0.89685164351931,2380,0.9156648843988405,2367,0.843119868979237,2376,0.930956112888353,2418,0.8765463123991731,2428,0.8507254731190689,2411
132,1.0393085867586707,2225,1.0633916414725846,2327,1.0768590541238379,2328,0.9025436380788305,2403,0.9867262600303466,2286,1.0211683904104105,2399,0.8632965371696047,2364,0.9810290910323234,2324,1.1348471565481313,2335,0.85409816509104,2359
133,0.8768798366175519,2353,0.9073952094166554,2431,0.8427052020702357,2397,0.8662730575770928,2420,0.8938859514709069,2407,0.8119608331757973,2433,0.84672806280674,2396,0.8522170242952078,2424,0.9954734186988299,2303,0.898842906691911,2350
134,0.8627792957007736,2361,1.0119522395883298,2410,1.0015579440711315,2341,0.8829623959562511,2410,0.9610264057667737,2289,1.0306628295767586,2306,0.8891887819122235,2372,0.881809711564624,2372,1.0677786610912883,2269,0.8464376118671201,2433
135,0.9436179593683701,2403,0.8759494183901937,2420,0.9264567377052659,2361,0.853704126525957,2470,0.8501347167978407,2459,0.8324779264299381,2421,0.8396391033531546,2396,0.8992370738659252,2417,0.90093781550189,2372,0.9277501558149599,2326
136,0.9974891435718352,2375,0.914596929546578,2380,0.8804439410947114,2400,0.8819353231098357,2351,1.0711135794906135,2299,0.8714191719408761,2398,0.8611960610140388,2324,0.9992047653154124,2335,0.9586237752704664,2366,0.8460341044036772,2446
137,0.8475765200450438,2403,0.9083546106915318,2282,0.8719618788358527,2439,0.8688956670278377,2399,0.9263536585770565,2396,0.8960291132625071,2398,0.8494832769358369,2370,0.9171741372604594,2427,0.9367917417077984,2431,0.8633210083582282,2440
138,0.8837728926942665,2359,0.9539653243997602,2408,0.9022561733251522,2384,0.9629728979548796,2368,1.05179974156978,2312,0.9521226714410153,2344,0.8401888152868987,2384,0.9260867940607997,2386,0.9118882123832167,2372,0.8515756614456075,2437
139,0.9035105776310464,2379,0.8870087065576446,2369,0.8627467881488503,2384,0.8705690507926334,2394,0.9246381722563625,2363,0.8372014459009224,2461,0.8340790369672392,2388,0.9213126356187019,2387,0.9202686805005174,2427,0.8621133209533655,2382
140,0.9446570805902992,2340,1.0276211977240612,2267,0.8319609683591414,2419,0.9113528015919972,2364,0.9923897798305558,2314,0.9847787818757326,2331,0.8324691340216752,2421,0.8471611100879228,2485,1.0504464234692004,2256,0.8464798265785823,2418
141,0.9129888789062798,2394,0.9194260953957089,2323,0.8832538314842904,2365,0.8715729725727863,2404,0.8340355152397764,2415,0.8422176948984472,2423,0.842357410178311,2397,0.8711171003900775,2424,0.9137011510586719,2398,0.8603508535976209,2469
142,0.852940347669901,2424,0.8492793934557678,2389,0.8245743654148122,2406,0.9374065609474774,2323,0.9108828692951245,2412,1.0281275380876824,2355,0.848696588697766,2422,0.833418386713922,2482,0.9777706827756087,2298,0.8395930252138257,2439
143,0.8945132697603603,2405,0.91492419874551,2378,0.8740020426461352,2380,0.8786969575495622,2343,0.8719178672048784,2364,0.8391704911573267,2420,0.826230938403174,2429,0.8434854774993327,2391,0.8725835788702021,2435,0.856255017917493,2439
144,0.8516286644095024,2418,1.1057952904478547,2408,0.8319716621387745,2415,1.0869691587276453,2241,0.9861015863267392,2334,0.9598261276632982,2410,0.8371152307417425,2381,0.8502099722674903,2435,1.1053319691885082,2346,0.8397835359285895,2447
145,0.8807921611563865,2389,0.8644105655030475,2415,0.8583702228621746,2397,0.8444979990439099,2445,0.8782176132769477,2461,0.8563222620057761,2379,0.8329479439570511,2420,0.9488399055898852,2335,0.8602788407331777,2469,0.901603925335657,2284
146,0.8429993177848025,2403,0.9448748550531901,2373,0.8488655434066356,2394,0.979585642480193,2196,0.9642406079636182,2312,1.0753660228850699,2317,0.831867882538977,2359,0.8292822015191861,2440,1.0105993395422268,2329,0.8666298582663422,2418
147,0.8906380884295788,2371,0.8979466314158528,2396,0.843622465221297,2411,0.8600573402575946,2409,0.8615503749894063,2472,0.8836982164769193,2431,0.8268876462273295,2428,0.9142561249101898,2353,0.8914502794404623,2435,0.8631134490503652,2345
148,0.8487002337658571,2395,0.8610880020783955,2399,0.8274630942883126,2410,1.0521622734243672,2369,0.9064664422854591,2332,1.0026303589139969,2367,0.8520869135749213,2372,0.8486700899324361,2476,1.2040104626344619,2208,0.8446039550838201,2424
149,0.863275039991173,2412,0.8680893424214849,2396,0.8359207683960972,2399,0.8442497455161303,2449,0.9226105782768725,2459,0.8294880340247303,2471,0.8291275778920452,2423,0.8571184345229328,2403,1.0132177655255694,2344,0.8521847799028134,2392
150,0.8654212521036182,2359,0.9660676702053396,2418,0.8575646209222931,2412,1.0056961885510673,2317,0.9390212845216531,2332,0.9572244269574329,2364,0.8351736684728005,2395,0.8327435134469316,2456,0.99497818891296,2307,0.853382038579201,2457
151,0.8843473560900627,2400,0.9102092630931554,2405,0.8841400198365206,2407,0.8966225629858281,2348,0.8469751744028859,2437,0.8645740373859944,2315,0.8319891406097908,2393,0.855445165955004,2399,0.8425991933522609,2440,0.8630222702133065,2417
152,0.8660982568862919,2339,1.0276316919474324,2277,0.8323922309448264,2440,0.9680760743242522,2338,0.9126766492448024,2376,0.8917073328850726,2387,0.8261018361909143,2411,0.8329809271258329,2442,0.9562731016960218,2412,0.8378601785034622,2464
153,0.8902007914044641,2398,0.8682625292626492,2397,0.8719803876826687,2389,0.8432450210637014,2437,0.8898667676845183,2396,0.8573469402462506,2374,0.8289568641712313,2420,0.877752444306746,2394,0.8917986860172917,2423,0.8489785875926945,2420
154,0.8375068591560686,2410,0.8899970906056173,2406,0.8497749950764392,2412,1.2023376887009565,2252,0.9475789657650628,2366,0.9599442776775174,2292,0.8262342771878691,2440,0.8471725668077309,2424,1.0458487782772048,2402,0.8601748478671457,2428
155,0.858297513693465,2403,0.9044402431700524,2322,0.8831168964642774,2397,0.8722269081315239,2313,0.8616255093263934,2444,0.8426818911077093,2374,0.8163915586958908,2452,0.911446117649856,2387,0.84003982411336,2429,0.9224231446814786,2386
156,0.8409707062259729,2413,1.0739543837979693,2326,0.8398646478996612,2392,0.9611415181922097,2372,1.1435824057366006,2369,0.9718026323032056,2379,0.8260478682352836,2449,0.8621766317678786,2418,1.00543237083852,2432,0.8536270233956116,2443
157,0.8609156676283946,2346,0.9416043040034461,2323,0.8142369949739762,2409,0.8795221102010664,2396,0.9059646407840867,2431,0.8448316998602847,2433,0.8201783068440127,2449,0.8893576693923714,2413,0.9102044616055007,2447,0.8952387970460569,2398
158,0.8509970776518422,2423,1.3410034327715947,2312,0.8182786059719385,2426,0.9138776921292112,2379,0.9596884061599075,2287,0.9922261891111638,2263,0.8386064465306622,2426,0.8486940246153106,2458,0.9614039631214417,2362,0.8362379379751915,2448
159,0.8895608839132231,2325,0.8522011997162997,2436,0.8479837274351991,2382,0.900969500740552,2408,0.8997163085440105,2399,0.8410597583007434,2460,0.8229057208801897,2378,0.8826981185973221,2371,0.8927680071530737,2414,0.898341304801327,2389
160,0.8278011250037055,2412,0.9922770321051355,2348,0.8264691416536198,2392,0.9317671158641785,2401,0.8976815556189577,2390,0.9096884562867917,2374,0.8223570538281139,2464,0.8496732919573007,2447,0.9442641091959376,2301,0.8382776590184636,2470
161,0.8441963867338064,2369,0.8981282867684122,2394,0.8401957358524842,2406,0.8573000463477496,2427,0.8947832642958836,2392,0.8689646135021383,2337,0.829716387667052,2404,0.8653882838292672,2430,0.8878513912819398,2399,0.8359889256941831,2467
162,0.8400722370712824,2410,0.9339069314992408,2398,0.8055437490953948,2446,1.0118455241772988,2329,0.9632040563182127,2340,0.9510135684729203,2345,0.8128439196696595,2432,0.833377880748316,2428,1.0766160731893724,2272,0.8499291797380344,2445
163,0.8726138913814949,2395,0.9294508112927252,2399,0.8311398327448628,2430,0.8706394117708153,2409,0.8699653420933372,2385,0.8563752235471938,2423,0.8124230603018188,2431,0.9065715520565109,2386,0.9178803376661954,2330,0.8985346141963185,2339
164,0.8266870359510017,2427,1.0079173479808765,2286,0.8349685262685523,2442,1.0337652618556445,2336,0.8925723686184069,2406,1.0328942480955474,2327,0.8298129566018058,2467,0.841391740254029,2436,0.8475929339647701,2423,0.8513358516790733,2481
165,0.8668835207501151,2389,0.8327883426387315,2407,0.8582717921953359,2439,0.8293325980413285,2436,0.8985081213286689,2395,0.8459439626082951,2337,0.8150147608240742,2442,0.8200673106849085,2466,0.8839655371003569,2417,0.8806691375678816,2428
166,0.8269930937733989,2425,1.0725897568143203,2180,0.8174254814353105,2439,1.0002602749677287,2306,1.057601800174064,2120,0.9029088410054104,2418,0.8187870381400862,2444,0.8048275328953901,2456,0.8409417036589233,2414,0.8503059628465469,2486
167,0.8537776729961085,2422,0.8701484129653925,2382,0.8401902370123008,2393,0.905110950626515,2385,0.890140964266179,2422,0.8441819466180219,2421,0.8114316122369364,2435,0.8611009114266738,2358,0.873370966938505,2378,0.9392984165713488,2399
168,0.8266870359510003,2427,0.8534219153321865,2328,0.8080121218203827,2440,0.9681901645358463,2324,0.9279988525252414,2324,0.8747611405897803,2424,0.8306823978969012,2451,0.8061907905723017,2481,0.8257357009171807,2440,0.8557973634842151,2412
169,0.8211229378412146,2423,0.8437772246779603,2407,0.8396456170678449,2386,0.8822131908481765,2416,0.857646047177887,2422,0.8392891960021334,2456,0.8107074771218344,2436,0.8803035226957399,2451,0.8700326547539111,2417,0.83604174705376,2489
170,0.8318360660534149,2394,0.9610152613855448,2385,0.8170070273415753,2409,1.0693809206843308,2402,0.9459882521150843,2405,0.911256398802848,2416,0.811469390093127,2428,0.801539732621377,2453,0.8344514006375334,2456,0.8567701857851472,2475
171,0.9157714808471981,2398,0.8563270976968971,2381,0.8196095265542969,2393,0.8563761758370002,2440,0.9213498629090567,2400,0.8390782188102464,2437,0.8172499564511628,2446,0.8631897959399263,2434,0.8936136280967434,2382,0.8710417043074019,2431
172,0.8286197776408858,2440,0.8896413851690479,2417,0.8263988632290896,2432,0.9053407388403879,2425,0.8764216856611654,2425,0.9880530558742379,2415,0.8232450634404429,2412,0.8007367651960866,2498,0.8308110938563384,2458,0.8615662728029982,2435
173,0.8492124469113911,2389,0.894990538456176,2357,0.8634568623211122,2425,0.881041444050461,2394,0.9032815357934625,2350,0.8936631666072063,2414,0.8069728607797402,2430,0.8581066924540429,2435,0.8639157399776772,2441,0.8478933603155497,2415
174,0.8380624212758786,2433,0.9396925684917119,2366,0.8064102847773622,2419,1.0008933721260302,2316,1.0119625251522117,2288,0.937973221654518,2325,0.8198996144730754,2424,0.798481965080405,2460,0.831230157985628,2432,0.8526141083218173,2399
175,0.909488937605145,2450,0.9001999197060543,2353,0.8455563738967098,2432,0.8587973307778428,2436,0.8274198777740265,2468,0.8461157234275783,2463,0.8066553399490946,2433,0.8547105337770683,2390,0.898082219064185,2289,0.8391085097936196,2446
176,0.8438346163039846,2382,0.869781533539284,2399,0.8538625911555359,2392,0.9363685212342776,2352,0.9067837333274257,2389,0.9022583054980367,2361,0.8245833155126318,2450,0.7990055083052284,2461,0.8758025553317199,2430,0.832312144950151,2507
177,0.8429782319650307,2400,0.9038719878863205,2368,0.8709335102403035,2371,0.8699969460243111,2421,0.8463541915807836,2383,0.8338230846668343,2447,0.8103503665741392,2413,0.8251606816928964,2465,0.9005163350019273,2426,0.8986922358704098,2420
178,0.8335064950318248,2438,0.8398179585776038,2426,0.7992415486764338,2462,0.9723250801040909,2434,1.1365182494768051,2276,0.9667291881590706,2345,0.8163749251298986,2428,0.8081071179930146,2483,0.8350230907710144,2445,0.8434949370294925,2464
179,0.8826985777594298,2391,0.869702972596949,2375,0.8159350535187325,2462,0.9174686296905457,2413,0.8721215075494543,2421,0.8752169705025786,2367,0.8065582938410145,2433,0.8250827259507331,2427,0.8684175745291474,2400,0.8539055609753774,2413
180,0.8503573366767573,2451,0.8406119558726924,2413,0.8043782227139603,2455,0.9452624427842407,2326,0.8620014927996045,2389,1.1102141291442245,2385,0.8084129040253432,2442,0.8050442482419161,2429,0.8655867090019073,2395,0.8445955015291509,2489
181,0.8452650917465702,2374,0.8987315148944193,2359,0.8422373318236547,2407,0.8726024432748566,2460,0.8667113623845528,2430,0.8319002285616551,2450,0.8107599821091647,2421,0.8197279733538618,2425,0.8589823309012382,2459,0.8219788570054875,2435
182,0.854139772140282,2401,0.8450108474412089,2403,0.8057097375230262,2453,0.9363079306756075,2340,0.9054545148159641,2365,0.9366637324022368,2305,0.82287226971247,2422,0.8123216023031182,2431,0.8232870760188709,2441,0.8154274900960388,2410
183,0.884074984714982,2407,0.8748871503231176,2382,0.8817114968196967,2329,0.846099520376877,2432,0.8551427473637465,2407,0.815945996786837,2450,0.80710227587942,2443,0.819216103917233,2463,0.8698734273573543,2387,0.8323427026509371,2403
184,0.843782242959922,2427,0.8485767865205102,2448,0.8123007987351447,2425,1.1161194662382228,2281,0.9350446165227964,2384,0.9435464620119179,2382,0.7952171407605036,2391,0.8000334116436787,2471,0.824781401181145,2440,0.8397150876853751,2381
185,0.8653275072466801,2399,0.9121969616447034,2388,0.8148976414761243,2453,0.8635126713243968,2435,0.8497858127572959,2465,0.8447207127230105,2443,0.8004789675939528,2375,0.8683208797117323,2356,0.8444196254832139,2427,0.8564500304213225,2431
