,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9216860837158155,168,0.8404966178208993,168,1.0455211286003225,164,0.836071589976659,170,1.0086471823326975,144,0.9364083761074696,168,0.9673901622143645,149,1.0233875003687813,167,0.9498351028567539,148,1.100182705116113,156,0.9545638241411345,152,0.9534326119666424,164,0.9281173592729058,179,0.906182403407693,167,0.9941506660103562,151,0.8841338046598243,163,0.8853702648773425,167,0.8714921900025723,169,1.1796569217129957,177,1.128844384714355,162,1.0069076558886632,162,0.8704965856014788,159,0.9752218316121637,143,0.9495893485786218,158,0.8636615428717961,160,0.98543643703166,160,1.1325799384332835,156,1.1835152881164743,155,0.865846711305135,167,0.8738816549055812,163,1.0404876386252395,158,0.8329442997217885,168,1.00142608482381,160,0.8973705584091791,164,0.9742669190139019,168,0.9270557397133286,172,0.8745948319941474,166,0.9277135679652677,172,0.8145116688171492,174,1.0209394207348257,154,0.9394604747985044,157,0.9419492264084957,147,0.8615581100055424,159,0.9857469429256263,157,0.9290888999125705,162,0.8801024399993372,156,0.859928748898286,159,0.8452161378112646,164,0.8351349622698627,166,0.9055601900724575,170
23,0.9395723981554793,162,1.158547574909078,155,1.0273856187621724,168,0.9559115259927947,168,0.8645789675127648,156,0.9886630501303414,142,0.9751932560792544,161,0.9805069308765144,168,0.9180880258984423,169,0.9364694587183223,165,0.9434805515549748,155,0.9224602842245,176,0.8381906863019232,175,0.8330952272064652,175,0.8522388450673787,167,0.8226242423651822,166,0.8966396045203645,171,0.8891004311883149,171,0.9480093225697033,155,1.0114600644128484,165,1.0675775743823288,151,0.9127970182619168,164,0.8680645828399768,168,1.0387798132123567,159,1.0749485138124315,158,0.8957605389090094,158,0.9006289591593726,174,1.0783404830602128,164,0.8902364704673469,167,0.9405075160053223,163,0.9175902253120506,164,0.8662127260012713,161,0.8924372508892886,170,1.1453831773102776,148,0.8655225036420126,171,1.0449813856236105,160,0.9625573747274702,165,0.9203865966257098,164,0.976327358443381,166,1.0809916602777725,165,0.8339731119832368,163,1.1302643765622051,146,0.8593642809117259,169,0.9554151396436897,157,1.037593020289028,156,0.8606764458701923,162,0.9059526243502175,166,0.8511621009776761,163,0.853381234772383,160,0.8660860462982672,167
24,1.0680462049512744,167,0.8540286871202374,161,1.029267972042653,159,0.8717349311522508,165,1.053019101718152,154,0.9424182887188586,168,0.9069233520900752,160,0.9106059441208263,163,0.911750901608886,163,0.9736863337853173,152,0.9814958619017735,157,0.8788510932992557,158,0.9075844715255454,164,0.890777172233745,165,0.8588453967948685,165,0.8134826125971657,175,0.996675037957852,141,0.8569388446989828,163,1.1070055055895383,171,0.903055760977947,152,1.012888649081061,163,0.8508022059419427,163,0.917779586465523,161,1.0740525136582038,155,0.9537076188478795,166,0.9381321040284843,166,1.015860099123208,166,0.8388545243579725,172,0.9638080801023702,156,0.9894459493471122,167,1.04780993443423,146,0.8467039158873172,170,1.0027441662560281,159,0.943351733501847,160,0.9493443326380157,155,0.8569601237583016,166,0.8848170018008062,163,0.9204578277552493,172,1.0229558350607522,147,1.0226843127272258,163,0.9126048097781853,159,0.9282355189385618,158,0.9161912188564103,159,0.9797583337400187,151,1.0396937896206244,149,0.9447844689872162,153,0.9200030732166908,163,0.8615959420887783,160,0.9030214612926435,164,0.8505699545165545,174
25,0.9239261588333616,155,1.2684301783868033,165,0.9731312810149954,157,0.8370276052884592,163,0.9477097570600207,153,0.8679678245020099,172,1.151195434147437,164,0.9084335154022246,162,0.9407996012078101,165,0.8858284509619476,161,1.0032087460580392,163,0.7981804374083278,172,0.9160344313058635,156,0.8674127429965508,166,0.9412368979979204,157,0.8667968809987239,160,0.9321928931063395,165,0.8441580550780077,166,1.1816068969534437,160,0.900660515093381,161,0.9191479510745612,172,0.8388466474182205,172,0.9725952276228149,165,1.076299384968537,173,0.8405238089195024,166,0.9047009659651031,168,1.0080252811985897,156,0.935507986835524,165,0.9846405212877333,164,0.9031554580454877,165,0.9402398086646763,168,0.849860818314431,163,0.9317047219016178,161,0.9131358356108946,167,0.9512960139792195,161,0.9412675534320297,158,0.8620489298334828,156,1.0147863153548258,157,0.8676707657610127,167,1.0098960883276433,163,0.9026735707926368,160,1.1023988130690265,135,1.0223216871656453,157,1.0021258619982745,166,1.0123600857815425,161,1.0196368148607278,157,0.8223430868532585,175,0.7947446015144668,173,0.9210777517978227,162,1.1363906760709426,165
26,0.9032346192888434,173,0.9282427795156721,159,0.9321251776671865,166,0.8574423235981907,165,0.9291024091448832,159,1.303604164856557,153,1.1992275174386773,154,0.9066060157849455,169,0.7977172302541274,170,1.3139306097589916,151,0.9242365050771951,161,0.8352525771460134,168,0.9181206722482447,156,0.8803171893603212,158,0.8480636815484219,162,0.8135093079329102,170,0.9235172564132743,159,0.8659980928469762,158,0.8780467941503853,169,0.9105238776629664,158,0.9037466284192739,164,0.9927662091012711,148,0.9307365076548262,167,1.0243025258826695,172,0.9010887321424008,163,0.9393114521351528,173,0.9788280784491658,166,0.8866595768766212,167,0.8521882485688413,170,1.063483184069022,161,0.9580865519830447,156,0.913697585803179,167,0.8777334534070449,172,1.0898823166846616,155,0.9088697674084593,174,0.9816765161376656,146,1.0039934194317899,145,0.8985039326043522,159,0.8950745211948975,158,1.0420228558953808,174,0.8410737825620713,162,1.009253520310206,148,0.8170737947011559,170,0.928968817914675,156,0.9397236331747815,160,0.9453619688474757,158,0.8690948240593335,168,0.8279764681002808,171,0.9073300802065561,160,0.8858177635350576,165
27,0.9222966676764459,161,1.1574666477096043,164,0.9057850741664324,161,0.9313394562710482,169,0.9222046056692964,148,0.8388681340858272,168,1.0271233858442328,156,0.9274572377056501,171,0.8363491192088962,168,0.8325073612258392,167,1.0870052110528858,140,0.8375354463130696,165,1.0548527179508431,169,0.8898709753001426,162,1.0263075106214232,153,0.9588417128281681,166,0.832015729443831,168,0.844491112892776,167,0.8956978478213515,164,0.9106137192951504,160,1.0520844443940682,159,0.9252300611747495,153,0.882803913014586,164,0.9429165782798329,156,0.8532980895112323,164,0.9781015927449076,167,0.9971402432851362,156,0.8520373092385697,170,0.9745851730481325,167,0.9506187094959134,168,0.9065468760270228,173,0.8555216441095712,168,0.9325584320776151,161,0.863593095685084,166,0.9186298251232047,165,0.9894277801059208,155,0.8704194204791027,158,1.0103285770083423,157,0.9096487079804373,172,1.2201073476469788,151,0.884623854464923,152,1.0561538683845217,159,1.10542304942922,159,1.2136040189602006,153,0.861230222433352,157,0.8856222216670085,163,0.8942412811665439,176,0.8356291567828409,172,0.9277759764188171,160,0.8933792213219239,164
28,1.1173178413474738,146,0.8366350864483286,171,0.8493082656241987,166,0.879573466574253,156,0.8792612570136473,159,0.9095410271600972,163,1.0355129898147937,160,0.9710494450797634,166,0.882255481107892,165,0.8311699352586454,169,1.028083551579068,141,0.9065412618633247,169,1.0554872897664445,153,0.9218598970390706,164,0.8817371190219727,173,0.8534893022085559,161,0.9669502303398246,167,0.8633071498148528,163,0.836318570343817,165,0.8670921765633609,177,0.8628829570669247,166,0.9545731795119312,169,1.0981114239064205,158,1.2607920592500081,151,0.9792249189718981,166,0.9717684601694961,159,0.9656424419790698,152,0.9324364002862807,169,0.8179301588414989,180,0.9617300371297988,160,0.8919167214915996,155,0.9338672156689372,156,1.30520608369581,169,0.9543827121016941,165,0.8814642122041259,163,1.1027859751033768,165,0.9708508312566595,150,0.8441659135257085,167,0.9027423170662103,162,1.097883706908867,159,0.851766069289693,165,1.318328127403056,140,0.8850146811220955,163,0.8866543889826805,162,0.9008659451965426,164,1.0335604917356471,158,0.8185626683604695,177,0.8520506967403562,169,0.9453804476814172,161,0.8667523509503156,168
29,0.9445611309434945,164,1.026398891735161,159,0.8724749087386023,174,0.9951163106918866,160,0.8754311151374929,152,1.1206015877875035,162,1.3255878193565744,147,1.01956007000446,161,0.8075838848648338,170,0.8734504331627745,173,0.9063520435453987,157,0.8763042601922865,165,1.1821295665345388,158,0.9414614682148303,157,0.885489321585445,170,1.1881757843052758,173,0.9138563282904139,163,0.8746846643812932,158,0.8264399290669059,166,1.0246979053770366,168,1.107736069782806,138,1.0426588137317434,161,0.9323428905141187,161,0.8304678340623127,171,1.0177905540935857,141,0.8745469541648163,162,1.0410514570052878,140,1.13115858726421,151,0.8080351470820957,176,0.9974658307521288,164,0.876921488762791,163,1.0722773467559548,152,0.987469889701633,152,0.828012012059193,168,0.8292565466260945,165,1.4341322906813676,161,1.0872568461930918,136,0.8217089810711818,177,1.238630707662535,162,1.0024512639842167,163,0.8612006121959908,165,1.4644063069771442,148,0.8691709204398586,165,1.008139161620832,149,1.0736649000649987,157,0.8962796047035496,153,1.0401680790715635,168,0.8125547937227727,173,0.9609459672890063,171,0.9196101599932203,159
30,0.8808919455122064,168,0.921734414610106,164,0.928087303704852,159,1.0079344490600066,152,0.869257958386736,152,0.9135648631684289,166,0.969224051786668,168,0.8755938737130977,179,0.8633683219555286,171,0.9660698384640847,165,0.903468519969402,167,0.9322022376733639,168,1.0183089365135052,137,0.9961237639540923,160,0.8755026782347445,162,0.9688595171545845,170,0.9846250972010472,157,1.021812781289681,165,0.8652117032152494,159,1.01690054871688,139,0.9347424708241272,157,0.9857282657044041,162,0.974012536465339,166,0.81737581712994,170,1.0370056995453443,165,1.2356189964353528,150,0.9922582321341963,147,0.8669250572837945,174,0.9130647832837009,174,0.996430671267347,160,1.016108351006835,162,0.8771818345768546,168,0.8394566361575964,158,0.8451440826940642,171,0.9504249456462234,140,1.2064765689626982,162,0.9149649260660756,156,0.8253397558304909,157,1.05990870290238,156,1.0550969701705373,159,0.8981592205502655,157,1.0523802082218978,158,0.9431102446157485,162,0.8593098273360102,166,0.9220263975211277,154,0.9378366482873748,152,0.8209079795889459,177,0.8119071288878288,170,0.8965988813834295,161,0.9083255642587726,167
31,0.820276139841544,170,1.5646684927600178,169,0.9605309967482147,164,0.9493913677854927,167,0.9013524946205861,158,1.1604793739426345,149,0.986979131016812,167,1.0563122652401409,158,0.829593361993711,172,0.8543056109525667,160,0.8538187890995638,162,0.8127415204742545,170,0.8936913052081282,161,0.8525513618482654,167,0.8086135242966705,173,0.864674527397227,177,1.021723528904431,157,0.8745806486172533,157,0.8760335471081507,174,0.898148873927554,164,0.9012825565966871,167,0.8607939170219291,163,0.8557847117999673,164,0.9438508338566696,161,0.8705262752358197,170,0.9475879845199929,171,0.9655315482995808,158,0.8786801136362306,164,0.7976501218731848,172,0.9743040078715794,174,1.2554280137607505,145,0.8932742953293549,159,0.8438403184621048,165,0.815856281261447,163,0.9360993186557149,154,0.9731068433644311,149,0.9492911939713489,156,0.823998452738555,165,1.0351664611107079,163,0.9988989100476752,149,0.8557204361677556,170,0.8984264257355222,166,0.8214747566156931,171,1.0219761010567583,160,0.9188187210982154,163,0.9475379725011989,160,0.8393468774581637,183,0.8381447041435802,171,0.8932262169784023,164,0.9649332509967881,170
32,0.8560607351466486,174,1.1018166827582314,162,0.9666617741841664,154,1.1063186195546009,140,0.8166455096045067,168,0.8968089552153413,176,0.8949026468220211,154,0.9848841557725231,151,0.9946989878513055,164,0.8886546496225629,154,0.8544115204317999,159,0.8410720767890948,167,0.8553367024692112,162,0.9124918502303336,165,0.9826151712463738,147,1.0629405336618825,165,0.854315266040457,163,0.8614796647617675,166,0.8337367675590915,168,1.1130257377969675,160,0.8952497942709156,164,0.9213041354260907,158,0.956251461531265,156,0.8999087831002776,151,0.9275847144576078,161,1.1255225992947353,154,0.8364060216825592,163,0.9086805485021413,170,0.9598086948003197,166,0.9147002541033739,162,0.9093226724560868,173,0.8661556094120318,161,0.840553398239522,169,0.9012328699266751,161,0.8566531593520329,170,0.9172369125352775,167,1.0184961891934696,159,1.1059479005241575,164,0.8514540156161008,165,0.8987390296713139,163,0.8566891890652025,158,0.9104169063342501,160,0.916914711553357,162,0.961982600333196,156,1.0434207329025824,161,0.9115101086033053,152,0.9008206015064044,161,0.8585278740518706,160,0.9027036482010076,160,0.8211236963766241,178
33,0.8638467338027261,169,0.9493323846827069,160,0.961213521748901,164,0.8715934546087823,170,0.8820075617539592,167,0.9055475432436826,165,0.9058074555332254,168,0.9660032714004183,156,0.8861484683123064,169,0.8960457352562738,174,0.9657681647151504,152,0.8249618593337356,167,0.8834035217813572,161,0.8345808349064954,169,0.8407758390624714,167,0.9057041474968157,165,1.0012158583938713,161,0.8854845409330458,155,0.8967864428217279,164,0.827664192086953,163,0.8518101386310327,164,1.0487271920109784,164,0.8184205258110071,175,0.8236441914900595,170,0.8879330020245186,171,0.8848066100201302,148,1.0101651139440828,156,0.9253187158365731,153,0.8012287060333877,176,0.8362932562506802,167,1.1052628483438607,156,0.8829878784871267,162,0.902257766069147,165,0.8773728180713309,161,0.8559414682728448,169,0.9258613799141204,157,0.9379750483811873,162,0.9324507096305797,161,1.034729364850258,167,0.956354611701616,152,0.9688691245683718,149,1.0347971997356962,163,0.8925765872060448,165,0.9239265107289307,166,0.9052954346792178,160,1.2026108605381156,150,1.1113733615406998,170,0.8112392406058161,173,0.8584003264938542,159,0.8952426063363684,174
34,0.7996995814256195,183,0.8325882595970672,165,0.8903420624161914,167,0.8527222441458985,172,0.8205614958543276,169,1.1784069573332296,150,0.9771502272841912,164,0.8500125780569517,168,0.8934510893331469,169,0.8801980850418774,172,0.9117444817890247,158,0.827280738717582,167,0.8327375289726145,167,0.9031922794375123,168,0.8091674479787161,169,0.8354251763441849,171,0.8609785390947581,166,0.9203711244485617,166,0.9243451237067168,178,0.829028024859059,168,0.8941064472871655,169,0.9440177359138496,155,1.034892488063603,169,0.8310446270440218,166,0.8832653375734209,170,0.9338900128768137,154,0.938740563636139,166,0.8415726919643548,166,0.9148559178922754,146,1.1108727305023458,154,0.9807739493148032,148,0.9095625533692391,167,0.9432843823415535,149,0.843868911893809,165,0.8822660130857449,166,0.8964422570995212,175,0.8888479641394764,154,0.9090075970008938,158,0.8984012232580983,165,0.884707500027448,174,0.894701207654981,158,0.8872095786043955,154,0.9812911470287451,159,0.9661612819650889,161,0.8096895184219012,173,0.9865917538038748,156,0.9346989772626317,173,0.9292704458378803,172,0.8565838604286011,162,0.9962738830056991,159
35,0.8496728077228469,169,1.0807049548755499,167,0.9413902322443654,170,0.8593965868386042,157,0.8607018351498397,171,0.9035052347122976,150,1.4121757951911773,140,0.8957539674281446,167,0.8551948103937267,168,0.919580554510301,147,0.8681685234994299,160,0.8646828610495116,170,0.800275073903942,175,0.9149562069708311,162,1.160600685996077,167,1.0477629832831772,168,0.8708461083456744,170,0.8662228634700021,164,1.0492310753378997,167,0.8790992991487094,164,1.1745570257840114,160,0.9761001818183992,163,0.8380324444480081,174,1.204717809516771,150,0.8371396169876251,166,1.0124708960688278,147,1.1258350569931141,161,0.9136733799931778,173,0.9449283705554182,176,0.8626583119027829,163,1.08375471270998,162,0.8535216098853934,163,0.9016454829765047,169,0.9732253877493136,160,0.9125046892728595,155,1.1566036362743035,157,0.9214601906664198,157,0.8776772758655091,161,0.8636014981043525,163,0.9411095268329926,169,1.0007021923878636,175,0.8857157884901395,163,0.867818932389672,164,0.9629040635577846,164,0.9289713695273034,158,0.9866672705471273,149,0.9987211251390016,161,1.0348790494104665,160,0.8697756657179344,160,0.9935716264967692,144
36,0.8040445958262662,185,1.0110998150933221,164,0.9109856655993189,166,0.829939064831063,172,0.8455018263041181,167,0.9958139964791904,160,0.962613762343992,170,0.8696620542355491,165,0.8251153831446008,170,0.8307104309706678,173,0.9380149562929255,158,0.846195105324887,160,0.98635206684052,165,0.9284673598721872,166,0.820974826174021,164,0.8775470035597264,180,0.8787753757694645,165,0.953479956354416,168,0.8836144773105968,171,0.9202044176176386,171,0.852010409167128,168,0.9328504585553192,158,1.1264569894521195,171,0.9489992049925818,172,0.8312016868923426,162,0.9749039431339377,156,0.8932902188590491,159,0.918145953614314,163,1.1283484957291345,176,1.1222636657483747,154,0.9620976815496775,164,0.9207922884194507,168,0.8800745171634459,155,0.8490789713052539,168,0.9184482757561987,172,1.0338377982725082,163,0.8167470099865615,161,0.9599797965680933,170,0.8731071044685873,170,0.8538200326537561,174,0.9026993777973337,158,0.9304539052840861,166,1.0219609921977764,153,0.973927099452611,161,0.8237865676491964,168,0.924838806886119,162,0.870804272415542,175,0.8769753139369563,160,0.8529282481051662,168,0.9325396303095208,158
37,0.8185346758222768,168,0.9215026557378325,167,0.8538783428774337,169,1.0529278540414861,158,0.8773812245302043,164,0.9014430465724688,161,1.0495703204402747,168,0.9227532116305013,171,0.8443603398389024,170,1.0308787567245434,159,0.8924555584234224,166,0.8159970406290521,175,0.9979609201388647,160,0.8451459558286781,161,0.8170579828498997,169,1.0756901720199414,159,0.8740871799642813,158,0.8846021209681694,166,0.8412309349269971,173,0.8646469752293904,165,1.006012997089351,146,0.8529795634188032,167,0.9245683674762032,174,0.8830508158143621,167,1.0414376137974461,157,0.9040828778220622,168,0.9059880572254398,167,0.8293128957610709,160,0.8644595361464151,159,0.8740550931542859,161,1.0587435806913124,159,0.8511035939971633,169,0.951141425902345,160,0.8917048316792578,169,1.02624705593702,152,0.9759347593647849,163,0.917195874938178,161,0.8295983318240661,169,0.8092927583702596,170,1.0865934184140567,154,0.9555428749976163,172,0.8793241335921171,159,0.8334970745073431,165,0.8947449122854456,166,0.8243251465100496,173,0.9195944085737319,160,1.0023738381253628,165,0.819830457169427,166,0.9901761313338465,159,0.7912930527698133,178
