,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.48325225871382593,1209,0.571718223631414,1148,0.43118004896169315,1207,0.5587422504404811,1151,0.5279594771954598,1103,0.5334300400102353,1162,0.4479070008602,1175,0.4842102035743524,1146,0.46841884587242133,1147,0.49504266065692304,1137
113,0.47896259007148273,1143,0.4961904378949145,1144,0.5418162867657499,1190,0.5300537332963395,1164,0.4964821901773803,1155,0.539206052836852,1100,0.5221172788982107,1165,0.5224173725476803,1195,0.45215689662721975,1191,0.48990690458528313,1153
114,0.47385149867045673,1178,0.5548497766738921,1152,0.44082386875385465,1183,0.5537442265277635,1105,0.536852637330482,1183,0.5020098983952898,1162,0.47678976612870233,1183,0.4650332731751556,1148,0.48096509464839154,1193,0.4987024316683296,1102
115,0.4849478563701559,1168,0.5501595033108402,1120,0.47373227634839554,1092,0.5383330335353033,1094,0.5175626737795817,1121,0.49042462622828137,1191,0.5018110970949599,1170,0.47239441289102846,1104,0.4749034420879654,1164,0.5074679220674623,1165
116,0.49649368476537353,1164,0.5306993744205623,1127,0.6225245885252308,1095,0.4981042052067103,1145,0.5411562801185681,1127,0.549255931982015,1127,0.4793751525640703,1111,0.5613973379417418,1143,0.4882678345117472,1132,0.48907116857166866,1185
117,0.43578787561974974,1203,0.4700157247541855,1200,0.48533688679994447,1181,0.5703940475946837,1121,0.493125542226986,1163,0.5378653610662004,1152,0.46635790749198225,1208,0.4790416122388409,1172,0.4289946013247361,1192,0.4982151136406076,1176
118,0.47321042249170503,1151,0.5409662367957154,1150,0.4730211538419138,1165,0.45160181897087276,1179,0.5114783178568386,1187,0.4615023258236471,1185,0.5436423789713367,1154,0.5247876275357927,1150,0.4335939557033176,1180,0.43457764823354306,1198
119,0.5065051492979151,1148,0.5223687012921991,1137,0.5013674129318316,1148,0.4729358629772715,1150,0.5748169960538155,1090,0.49099008647618375,1099,0.5452718818994485,1141,0.4989251605633398,1140,0.5120566203754178,1133,0.5766277007328581,1126
120,0.4470971556079757,1134,0.5096030905767921,1156,0.4674450779417028,1178,0.4571024098754688,1159,0.5111589322548679,1187,0.5352974777121071,1143,0.588250522929165,1118,0.5055556584358338,1084,0.47187289877622957,1167,0.4544244051241955,1165
121,0.4871671429687552,1111,0.4354862010609985,1223,0.5200726946980324,1109,0.5117435547373552,1082,0.43655256193009034,1169,0.47481631994862017,1161,0.4658578639865824,1178,0.48828911349769427,1152,0.4621540510395837,1148,0.5684850547289337,1061
122,0.5111335672600111,1196,0.5075540350814124,1165,0.4829541678405051,1177,0.4423296615567232,1202,0.5337993818352635,1114,0.5074028806448823,1101,0.5117621075195615,1100,0.5682965592215665,1205,0.47730041708260385,1189,0.483075495347399,1166
123,0.4825285359374093,1148,0.4352315438247471,1184,0.4597519620142065,1146,0.5399902142623851,1114,0.4601623401431606,1181,0.4879608340573801,1190,0.44560354006986225,1178,0.46997205786451907,1183,0.48060420472340093,1157,0.4859215321565196,1079
124,0.48182875594704067,1138,0.5278089630705303,1122,0.6257927220574131,1117,0.5121280484807526,1109,0.48776742186099276,1110,0.4660644544253195,1146,0.5085050906712993,1100,0.4658018718264175,1159,0.4495525485105497,1155,0.475530594318848,1155
125,0.45382581048807247,1175,0.517489356127742,1193,0.5013565672878043,1102,0.4791580356816519,1198,0.46102664881989275,1130,0.4948291792015981,1190,0.4998372735107151,1162,0.4999741909256363,1153,0.4633303203419661,1196,0.5408373150352958,1223
126,0.4695643612699754,1158,0.5162883297579519,1154,0.5660725511275937,1153,0.5325962741569179,1182,0.48096242113077,1110,0.4714412245999432,1156,0.4878704478271681,1131,0.4395782901741386,1187,0.5749604749447862,1121,0.4654001621249532,1174
127,0.42660864324878495,1186,0.4677860677328513,1144,0.49278039293552517,1110,0.4320796638034457,1226,0.4714095402113996,1170,0.4274866250800968,1203,0.46500491102310315,1124,0.45086887247633994,1107,0.4086338011972571,1206,0.445786162866294,1207
128,0.455683678039097,1212,0.44980181856439505,1222,0.5096101110434664,1106,0.46319580884524914,1138,0.4749630501927542,1149,0.4590682448491169,1151,0.49563076284043583,1135,0.5446528461670948,1151,0.45697410215122974,1189,0.4457625695214016,1195
129,0.42605381418457505,1195,0.4352315438247471,1184,0.43118004896169315,1207,0.4259827164921324,1230,0.4275490103976276,1181,0.4217434886949875,1208,0.4275193717681291,1208,0.4325348778485771,1227,0.40863380119725773,1206,0.427364175983578,1189
130,0.46265418694247,1171,0.5720234824143962,1115,0.4987405605263782,1116,0.4336312279778791,1221,0.5353327460231857,1115,0.43837526700091484,1196,0.4360919905273733,1220,0.4252609058151937,1201,0.4557338955747301,1150,0.4285007396989325,1170
131,0.457897397968525,1150,0.5008183126748624,1202,0.4892124029861851,1172,0.47537464329512896,1129,0.47901325167825326,1133,0.5117176849679318,1133,0.5529687068401079,1165,0.4625266513053573,1177,0.4434134423137939,1190,0.5241105359244397,1135
132,0.42605381418457505,1195,0.4352315438247471,1184,0.43118004896169315,1207,0.4259827164921324,1230,0.42754901039762844,1181,0.4217434886949875,1208,0.42751937176812843,1208,0.4252609058151937,1201,0.40863380119725773,1206,0.42736417598357795,1189
133,0.4464239401563056,1173,0.43935064305686,1176,0.43858217068561844,1214,0.5216799016078191,1083,0.43928574168590956,1203,0.4686293683763777,1206,0.4628162227409676,1194,0.4839566217501693,1187,0.4414550600105037,1188,0.5093863516972579,1144
134,0.5000129229253275,1160,0.4508083855565748,1187,0.44310122547588765,1159,0.5238545801716664,1162,0.46379632355759476,1138,0.46185293712830106,1207,0.47561777690410817,1143,0.44632058462536073,1218,0.4997420265177764,1160,0.4965024236681293,1162
135,0.4260538141845745,1195,0.4352315438247471,1184,0.43118004896169315,1207,0.4259827164921324,1230,0.42754901039762844,1181,0.4217434886949875,1208,0.42751937176812893,1208,0.4252609058151937,1201,0.40863380119725773,1206,0.42736417598357895,1189
136,0.4298537671338804,1185,0.4551232089848383,1159,0.46914851831387144,1182,0.46916990382869617,1176,0.4838831479309268,1094,0.42514512840225804,1206,0.5048485226511313,1129,0.42466460523023203,1201,0.40310341690377993,1220,0.46936884958417224,1221
137,0.43450227226366933,1177,0.438550933338542,1213,0.4873099465260577,1127,0.46214045754081806,1197,0.4913843314469882,1168,0.5516949977395021,1180,0.43278468633965966,1213,0.5343230728653249,1154,0.4539107755419914,1149,0.5256424880082228,1117
138,0.4260538141845745,1195,0.4352315438247471,1184,0.43118004896169315,1207,0.4259827164921324,1230,0.427549010397628,1181,0.4217434886949875,1208,0.4275193717681291,1208,0.42466460523023203,1201,0.4031034169037807,1220,0.42736417598357895,1189
139,0.4487697298965469,1164,0.5278320591094317,1123,0.4385235557347234,1216,0.5321962685256607,1103,0.4655857418387565,1173,0.4543854275508865,1149,0.4295707957351574,1189,0.41418366395975575,1203,0.5167722698427397,1149,0.44986575546076657,1176
140,0.5792101793827259,1151,0.46357401580840457,1177,0.4294323611545965,1184,0.5249341901565152,1146,0.5390705614780134,1172,0.46295988768504254,1166,0.44176655197055886,1154,0.44563976820514073,1176,0.44605087695182366,1168,0.43113343979311913,1157
141,0.42605381418457455,1195,0.4352315438247471,1184,0.4294323611545965,1184,0.4259827164921324,1230,0.42754901039762844,1181,0.4217434886949875,1208,0.42751937176812893,1208,0.41418366395975637,1203,0.4031034169037807,1220,0.42736417598357895,1189
142,0.4190268958014091,1217,0.4444112793507183,1177,0.44909649605993524,1190,0.4355137018755017,1209,0.47412426088060183,1180,0.49093017071981143,1121,0.46637784494900786,1189,0.42546921602919874,1209,0.4714193769402428,1172,0.4529623238682596,1194
143,0.4503864082035721,1148,0.5096069665886551,1125,0.5183302443175106,1165,0.4782518851231335,1187,0.4922958043953634,1152,0.4948649348723135,1138,0.4745643851917737,1200,0.4930720935816007,1149,0.4853517498922701,1113,0.4385718176365808,1151
144,0.4190268958014079,1217,0.4352315438247468,1184,0.42943236115459593,1184,0.4259827164921324,1230,0.4275490103976277,1181,0.4217434886949875,1208,0.42751937176812843,1208,0.41418366395975575,1203,0.4031034169037807,1220,0.42736417598357795,1189
145,0.5118725664151977,1150,0.4446708403278088,1191,0.4333482585653665,1169,0.49240908662990535,1147,0.4754450121880989,1120,0.5124749365471265,1096,0.5108243656780821,1108,0.4792030415378917,1157,0.4480890264938988,1154,0.4963999210450932,1183
146,0.4677078576940838,1220,0.4850596208266516,1146,0.5620916340405295,1105,0.5007021169949656,1145,0.4556512077766045,1170,0.4544578753211996,1182,0.49466977709915905,1171,0.4885913982567436,1195,0.49800763212272275,1140,0.5359099298769523,1205
147,0.4190268958014079,1217,0.4352315438247471,1184,0.4294323611545965,1184,0.4259827164921324,1230,0.4275490103976277,1181,0.4217434886949875,1208,0.4275193717681291,1208,0.4141836639597565,1203,0.40310341690377993,1220,0.42736417598357795,1189
148,0.42526628065100786,1218,0.48058014909604646,1207,0.5137044985851892,1121,0.47635767273704516,1131,0.4722915533148835,1190,0.4673004246219953,1153,0.5023685061898522,1110,0.5064616221694659,1154,0.4742091007009486,1188,0.455768194274302,1180
149,0.4190268958014079,1217,0.4352315438247467,1184,0.42943236115459665,1184,0.42598271649213204,1230,0.42754901039762805,1181,0.4217434886949874,1208,0.4275193717681292,1208,0.41418366395975625,1203,0.40310341690378115,1220,0.42736417598357845,1189
150,0.472594833386286,1132,0.5101809677489879,1120,0.6125341703928435,1108,0.48206974457291357,1137,0.4487092803807544,1143,0.5952265580488261,1048,0.5315605202970833,1131,0.49819959368521266,1210,0.41241119254905007,1229,0.45917192454643785,1123
151,0.42832412556856836,1209,0.4379324555799625,1177,0.4311830101915863,1208,0.49162413962642054,1174,0.4332407658145383,1176,0.4364268035766761,1189,0.4577785449273388,1188,0.45122006568588946,1139,0.4191697204758141,1167,0.4486639349301249,1153
152,0.48177935155376106,1191,0.4729990415909448,1171,0.5117105341111777,1114,0.6081261934854707,1142,0.4686847348687218,1147,0.4941610659587361,1129,0.45297015848600997,1161,0.5806326149377016,1216,0.47468973617771637,1181,0.512182862628835,1102
153,0.4190268958014079,1217,0.4352315438247471,1184,0.42310077310475064,1207,0.4259827164921334,1230,0.4275490103976265,1181,0.4217434886949882,1208,0.42569804469406214,1215,0.41418366395975575,1203,0.4073953429238237,1206,0.42736417598357873,1189
154,0.41857348278477147,1229,0.482789333063706,1168,0.5366507503868603,1136,0.4335541711206828,1195,0.5234256797326433,1196,0.46384351022513187,1172,0.516359793886093,1148,0.4888551205425663,1182,0.6294002361096781,1001,0.5154869370103132,1195
155,0.41840625975684675,1247,0.4870937417919189,1156,0.42310077310475075,1207,0.4654089542318321,1146,0.4275490103976265,1181,0.4492916959504446,1228,0.42569804469406186,1215,0.42609177142192545,1149,0.40310341690377993,1220,0.44524329003134,1158
156,0.4901310597098798,1105,0.5342232844923378,1145,0.4782619625715759,1124,0.4504208229328831,1066,0.4413691304670158,1155,0.48380323920812074,1149,0.4428194645208501,1180,0.503899145680505,1133,0.403450307690673,1217,0.47026905918085243,1143
157,0.4184062597568466,1247,0.4352315438247467,1184,0.4231007731047516,1207,0.4259827164921338,1230,0.42517030086996066,1153,0.44642621676340666,1198,0.42676237147698515,1231,0.41418366395975575,1203,0.4031034169037792,1220,0.4273641759835786,1189
158,0.5362831077058166,1208,0.4867982335833239,1161,0.48500842576449915,1163,0.5221737572732337,1124,0.47274674993531407,1184,0.46274766377511256,1170,0.5840658823212159,1075,0.46618951263408204,1167,0.44643636223422667,1167,0.4553293964902586,1167
159,0.4649277562715972,1168,0.4536357292777426,1169,0.42310077310475,1207,0.42110012953950343,1195,0.42517030086996005,1153,0.42174348869498796,1208,0.4632503737126507,1117,0.4139915399280757,1201,0.4035417817268481,1212,0.43228657784437696,1147
160,0.620837864575465,1178,0.48841304907943794,1104,0.4789459424730549,1145,0.4435822240752541,1181,0.44763195893055036,1179,0.5391985713121765,1179,0.5028011217422542,1122,0.5282745975453937,1174,0.4737434399209949,1177,0.46147189298596747,1177
161,0.40074881066707163,1268,0.43523154382474666,1184,0.42310077310475047,1207,0.4211001295395029,1195,0.4406603324772196,1147,0.434397802666295,1197,0.42569804469406186,1215,0.4139915399280767,1201,0.4031034169037799,1220,0.42736417598357873,1189
162,0.4258638478411392,1191,0.5018539207555155,1175,0.42526180612703474,1175,0.42209847583075727,1201,0.4900861532434242,1162,0.4668255565764847,1134,0.494969079284003,1130,0.4194349949115484,1175,0.553090371503276,1151,0.5205391052589808,1132
163,0.4101494159671368,1228,0.4352315438247458,1184,0.421343215111289,1203,0.42110012953950304,1195,0.4251703008699626,1153,0.43379568861559664,1182,0.42569804469406186,1215,0.41399153992807863,1201,0.4031284641722908,1210,0.42736417598357884,1189
164,0.5161801097455543,1171,0.4114550194242229,1236,0.4867101461688091,1141,0.4479472820033831,1162,0.49485367506015193,1150,0.46991750968283813,1148,0.47283797026342805,1161,0.5207027922934996,1147,0.5019311883684051,1109,0.47463883236884163,1191
165,0.43611945217854875,1253,0.41145501942422297,1236,0.42134321511128836,1203,0.4211001295395027,1195,0.4251703008699607,1153,0.44587808122265826,1184,0.42885016275930427,1207,0.4139915399280784,1201,0.4031034169037797,1220,0.4273641759835791,1189
166,0.46737860507861306,1145,0.5034931172273073,1140,0.59703608288828,1139,0.5144187200811491,1121,0.4707872218948451,1156,0.584894928650927,1049,0.4432133178602874,1187,0.43316445901924555,1192,0.4695406636314882,1156,0.5183161275318475,1093
167,0.42490102615852987,1240,0.41150748010632204,1236,0.42804781677750503,1188,0.44186200574266876,1188,0.426512590669605,1169,0.44435596224697227,1191,0.4609255630794129,1175,0.4139915399280766,1201,0.4031034169037797,1220,0.42736417598357873,1189
168,0.44514467791821044,1136,0.5047113313988263,1119,0.465928590540373,1137,0.5000665284967515,1106,0.5141651871045589,1138,0.42174348869498796,1208,0.4320107368557922,1219,0.4480768342266862,1201,0.44402428780202063,1164,0.47151619123309235,1111
169,0.427091946504505,1183,0.4114550194242229,1236,0.42134321511128825,1203,0.4211001295395027,1195,0.4251703008699613,1153,0.4363903342138612,1173,0.4315522516971895,1146,0.46100541692835256,1143,0.40310341690377965,1220,0.42872366838429565,1181
170,0.4306435860591553,1208,0.48478326917025316,1188,0.46975236631697675,1186,0.5242828360751677,1131,0.5402800466249904,1105,0.43376226037573556,1207,0.43014857757162855,1204,0.4766285139686664,1149,0.42187875216078274,1202,0.5236683534827945,1183
171,0.4256302461670748,1239,0.41639142407129337,1187,0.4595327259900298,1176,0.4384912997569109,1160,0.4251799457309632,1153,0.4421057101292679,1216,0.425071485245035,1202,0.4108536750498191,1250,0.43647711023929303,1152,0.4414172927156798,1178
172,0.4862661568406397,1191,0.525295280166373,1159,0.5055363728620562,1142,0.5233231363491384,1152,0.48293341439778414,1129,0.4255940390515126,1243,0.43727675463658994,1200,0.4889784984139528,1118,0.46908414851965774,1154,0.4403646148925175,1188
173,0.45508940906906464,1208,0.4164378644882821,1237,0.4517095214185329,1151,0.4287727682216584,1157,0.45849890836880164,1152,0.424520643245478,1167,0.43595276477551553,1206,0.41198617814181554,1223,0.4088360369375886,1185,0.4557203464809317,1172
174,0.4955194942323545,1160,0.44736357226048623,1235,0.5508342286830108,1171,0.535133834397978,1181,0.43031300016141394,1182,0.43626833191499603,1174,0.42335856304533065,1191,0.4645809875985688,1182,0.5490025873130749,1075,0.4855041407373787,1144
175,0.40182025670947996,1201,0.43041800887183224,1205,0.4435983763814491,1157,0.4544327529808308,1177,0.4122710025082974,1164,0.4764432513767964,1156,0.43047350215419933,1227,0.4323382160265447,1212,0.4115248459275829,1213,0.46026705721210803,1180
176,0.5012656170178901,1115,0.4454771686077923,1177,0.46359628232718375,1179,0.4668485231583106,1217,0.4415934031248247,1207,0.4228962088236426,1194,0.4191458874680418,1216,0.5187556822224021,1177,0.539233272127104,1145,0.5171377483333957,1152
177,0.413437655751412,1227,0.4503135892263838,1204,0.43307762077446454,1167,0.4805578823182266,1144,0.4543383867836657,1129,0.4752637577909299,1225,0.4494879083322875,1153,0.41925415380382525,1190,0.4523193823800505,1181,0.46518841951555906,1144
178,0.44474555102930985,1212,0.53574818023687,1106,0.5227260450179853,1149,0.5108171079779084,1185,0.5238890985592867,1082,0.4483453485092708,1192,0.4366002101488333,1180,0.4619319661004462,1216,0.4703730786362503,1172,0.5539965289709627,1065
179,0.4417079023811088,1235,0.4228365546450358,1175,0.454986736977116,1223,0.4574395373343759,1174,0.44994604357391593,1143,0.43779184513721575,1191,0.42602395962611933,1186,0.42524683050149303,1223,0.4527617771347637,1141,0.4694817717485358,1158
180,0.5022478788011491,1215,0.44310434434857887,1212,0.5010978307682391,1162,0.5820708422975347,1172,0.44605359494899377,1202,0.43972371741073474,1185,0.42252183475551247,1219,0.47165515827425997,1177,0.43953863026160056,1225,0.5011230329286822,1185
181,0.4260531056007942,1244,0.4206383259420753,1202,0.4955691343620085,1162,0.4422978970870798,1197,0.4206640460373001,1194,0.4194258214873423,1221,0.42829554951569304,1246,0.4417129124723853,1214,0.4440099294920123,1181,0.4202908619360928,1165
182,0.49540699568407887,1195,0.468232947023727,1147,0.4741616761838222,1186,0.4855151752827023,1165,0.49103051018159766,1146,0.4180402444219743,1219,0.41669934294063893,1194,0.5350800781169656,1174,0.4560781129327253,1175,0.53297180286958,1093
