,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9024028249848811,162,0.8419391710093274,172,0.8540340153500209,172,0.9847884281413442,162,1.2300335065361763,160,1.0701019817517587,160,0.9801976091768534,163,1.0570978648249587,151,1.693812598275942,133,1.1667231841951484,147,1.0054858713280597,148,1.0039627544818779,167,0.9616865257788447,160,1.0173085961404895,155,0.8815830549513186,164,0.9067130745971513,162,1.2105936750937571,170,0.8641233678801004,167,0.9127846753667583,158,0.9655349138549773,156,0.9888957846373341,166,1.0746259769911533,164,0.8626269257411828,159,1.015886096245014,148,1.0499545193499218,164,1.0295491113335666,169,1.157816854887486,140,1.0314303247876784,159,1.2209244595134376,159,0.9443758818267036,170,0.8902450386047357,162,0.9847855258142445,161,0.8898626503460478,160,0.9367202582420192,164,0.9085790393479611,165,1.0211523623983758,168,1.0964665590962432,145,0.9860580382421478,163,0.9412253301348935,161,1.0789328471472206,146,1.0021446756678793,146,1.0036403934598566,160,0.8790623826853602,169,0.9286639181200111,162,0.9886781254427498,149,0.8876515822127361,173,0.8802838941163725,165,0.9861326772340898,170,0.8959176794453115,154,1.1092297410465828,149
23,0.9905951656062288,151,1.0414035987054566,166,1.0724425916594984,160,1.1544968554249,153,0.9111536424737209,164,0.9477733149407488,163,0.8325007429929906,170,0.9238054437628596,158,0.9869137667963163,152,1.1527929203423046,155,0.9615494588856159,158,1.1269918754562867,144,0.8183316394375149,170,1.0712517356876496,162,1.0183201026199293,164,1.0738029298424985,165,1.4676030843154444,154,0.9948370392861483,160,0.8540972645887838,161,1.1036208710242845,152,1.015515752319211,138,1.2472383041687243,159,0.898233780681977,168,0.9226725745156855,169,0.902089111401608,168,0.9941289720025049,159,0.9677619735941161,169,1.01927120227054,162,0.9947289782070909,159,1.0668224099719086,156,0.8505290918190489,169,1.2252272221181943,161,1.3101316723650616,159,1.0059884899690155,169,0.9642413642064473,161,0.904452453980026,160,1.005871374281156,169,0.9889854519009115,153,0.9169037715334878,161,1.581409467651663,132,1.1292425851912034,144,1.3307370402770913,165,0.935944688813326,167,0.9077691020887858,172,0.9629882572572975,165,0.8397902704661708,174,1.0551009224301486,155,1.0249194099075452,161,0.9791203774681323,161,0.9597901114006252,143
24,0.9648805086680178,163,0.8556915301404191,169,1.0840309535275097,158,0.8656924418995816,164,0.9786103744850366,169,1.0851342955534353,163,0.8196492629500702,173,0.8779977305829921,170,1.0338051301228557,152,0.8992663769668184,163,1.1174262818309468,162,0.8685480717576436,173,0.9641871569826113,160,1.241496299163992,147,0.8533105931813921,168,1.0954051008864867,166,0.9251688751909871,161,0.8954596529582131,141,1.0021332726324497,166,0.9076479914015511,163,0.9566667679677046,157,1.277378208079363,154,0.8873032587641688,169,1.0236093387282656,142,1.1425534945553704,160,0.9649181162044266,169,1.181573068313482,140,1.1687952387170026,157,0.8321121520233812,174,0.8883743315082113,162,0.8947537787736382,172,0.9911232753546254,172,1.215873347201301,171,0.9982364660762819,163,1.0129794418035656,148,0.8563994933805392,173,1.0707529547124648,152,1.07190683473138,164,0.9076155229272842,157,1.068047838157,146,0.9776620965767879,156,1.052349638000234,151,0.9287269354199327,161,0.9131122046827114,160,1.0930276212082002,146,0.8464953511913017,163,0.8349042715107807,172,0.9052673842877801,157,1.047243890958338,158,0.9315425631283581,166
25,0.8336262952289213,171,1.0377411761745807,162,0.9540943643199877,169,0.9742400527041345,174,1.370122886531343,155,0.8829569244747598,167,0.8547210343342583,159,1.1374064546068678,156,0.8622055075764679,163,0.9384260969325087,167,0.9747028599114266,150,1.089331677403758,160,1.1258301069293943,162,1.2641547409671576,137,0.91555851548821,170,0.9834968103574078,160,1.078407177401157,135,0.8673074691701765,164,1.0509025182249117,145,0.8837643067754954,167,1.0021902121101074,138,0.8600540177368583,162,0.8794606758102842,176,0.9400017660277887,160,1.1108293858617597,131,0.9690620979577175,157,0.9976458029466074,156,1.1138004655774667,151,1.5641050375899548,160,0.8859126806870562,165,0.9049502930802762,159,1.0042324420435185,164,1.0243448744990191,151,1.018491462580083,146,0.889001643749344,159,0.8489097757559279,168,0.9162713457521289,161,0.9326176064977874,163,0.9323887928614153,168,0.9767493962041504,163,0.8553613392292878,162,1.0429159684911429,158,0.9324942549601117,163,0.989063540681211,159,0.8703709829064367,169,1.0069424068383122,168,0.9887647295253573,157,0.8899454270229906,150,1.2501588132436323,145,0.9690349538422935,163
26,1.1188389680876594,169,0.8532745885790535,176,1.1388850645663733,151,0.8437773563475661,158,0.9694227287679396,164,0.977245269055184,153,1.0179901331644434,147,0.868114368829376,166,0.8649189992996666,164,0.8750601553179802,161,1.1659357155288783,149,1.1073876290724287,133,1.1755642098095604,150,1.2455906743353673,159,0.9074390607538194,171,0.9028943048863266,166,1.185817502928963,155,0.8827680591671492,163,1.0984710645582707,154,0.9747945139606209,164,1.1330564082201702,160,0.9468013807748759,158,0.8952374621586056,162,1.3929449762159793,136,1.1251322592678807,148,1.116205378946232,154,0.9031195058401255,166,1.053152220995827,153,0.9076679728799429,163,0.9714121614166968,164,1.0678433123526783,168,0.8178483719391253,168,0.8816217292037425,166,1.1212883505560307,148,1.0299599814143652,152,0.9143429643247865,157,1.0143786094360694,154,0.8671869754692603,156,0.867047901590786,167,0.8965249208968373,162,1.1140117954551794,152,0.9449226992177833,173,1.222310522892851,154,0.9345235741552136,160,1.044578164766233,153,0.8361215625604064,169,0.9841414727330315,160,0.8310683622117486,162,1.0597596455736475,154,0.9132296542888229,168
27,0.9547170828119248,163,1.0645362123422637,143,0.9051672336545148,161,1.1810258041008042,159,0.9132474650114287,158,0.8963615294939864,155,0.8142523943029636,172,1.1357013336123085,144,0.8813479843114027,159,0.9640497405745654,150,1.0620801467785395,150,1.2433058461976885,142,0.8650318760346382,168,1.2053331309410762,145,0.8496745018945894,159,1.2207396581164833,145,1.1202631777713656,157,0.8527938264334383,169,0.9469507719019795,147,0.9635001384843135,152,1.419483827746263,146,0.8263270096628837,172,0.9291607647430192,156,0.9020185108505606,140,1.1297012821763783,168,1.2816324634196403,167,0.8586328664270243,160,1.0199838874953047,162,1.2889183214197444,155,0.9920373818387732,158,0.9429185276372205,163,0.8871267359450563,166,1.232106352274183,161,0.9217245411223549,156,0.9563587979130723,166,0.8445700466033002,169,1.6286276233925245,145,0.8776436645662025,168,0.8927988975633055,154,0.9879024739750405,163,0.8484883421889968,169,1.0645287381592092,158,0.9643702182203397,163,0.857649612940023,162,1.043822660206448,153,1.008706483335158,152,1.2100017468789468,146,0.8710587100423611,164,1.1523658305745015,153,1.0508989750802247,175
28,0.8848139654755697,164,1.5315811509273831,146,0.950792919938134,159,0.9465661707856224,163,1.1705246990351128,159,1.1586417698548483,160,0.9524055279234354,155,0.9196201530604504,154,0.9916170657079354,165,0.992829357155619,152,1.0288808569382373,164,1.1818686324035,154,0.9824624990850468,170,1.311178085110552,148,1.2083301316944184,142,0.9245948017579307,168,1.5494070759999983,137,1.1140561479618079,171,1.2985839736017226,166,0.9386246325257583,169,0.9590340438244924,155,0.9445845091063823,147,0.914059048430631,157,0.8398983883824195,164,1.1491043525183047,164,0.9091142035451362,161,0.9971100074512971,169,1.1103959259193072,165,0.9544414195481602,159,1.3830668884880488,137,0.9486702658569464,161,0.9169154784082806,160,1.1415541782685752,165,0.918679706692363,167,1.0498417512820506,159,0.9387117090055196,153,0.9864346543096792,143,1.2821944070344284,149,0.9917479436261688,160,1.1342029170134633,154,0.9709245862846717,159,0.8611073530531127,160,1.1327574201816386,166,1.0750354401350906,171,0.8977302872189317,170,1.0957221765118725,157,1.2730961668067424,150,0.9609134598082083,174,1.0605430431229177,169,0.8292746808084162,163
29,0.8433676053751303,165,1.2433945670950954,156,0.9785438507875213,174,1.0061709738930498,159,0.8707913560384949,163,0.8805774488718395,170,1.1608594698953616,155,0.8445168378358211,165,0.9011851914396221,169,0.9086292106790865,148,0.8453704117409001,173,1.1695430507563853,147,0.8715882547982838,161,1.0211815749668753,164,0.9120346374868662,158,0.9489175949357972,166,0.8616298011250428,171,1.0195543777175287,165,0.948114663837994,167,0.9489662386577655,167,0.9932522860005745,161,0.9443078852875126,162,1.049930422694667,147,0.949966470395356,157,0.874430361477431,172,1.3030506062417295,149,0.9084909013042471,171,0.8830802391196891,171,1.0022711590232753,163,1.485653981022304,145,0.9372915821503205,144,0.9525170088718946,162,0.9102528554114178,164,1.1187608233453248,145,1.3026492112884154,161,0.9445649441632444,166,1.0319553746334682,155,0.8522961360745951,160,1.0511118642849095,168,1.0774030811674236,153,1.2082828797360232,148,1.0844849275264206,161,1.0841844339670326,161,1.3012340087999683,168,0.8674650813945781,160,0.9556705943986585,169,0.9274220209892542,160,0.9186905511319255,164,0.8515915025108111,159,1.1400652542520748,157
30,0.9103325349549288,168,0.968213609012089,161,0.855719426875462,171,0.9032030790461145,171,1.189073849446801,159,1.0337508231793098,168,0.8863818463649259,161,0.8447907270838719,162,0.9514708361352622,167,0.9355999685087448,163,0.9594391911416102,162,1.1811558041973484,154,0.9539357624359952,161,1.3491421781254653,154,0.8892872648656899,166,0.9292415184505641,140,1.0035759973739842,164,0.950539002044934,162,1.0266807800868902,150,1.072778200386524,150,0.9046922573107989,170,1.1041156609754366,160,0.9385759515110983,157,1.1715487964299383,156,1.0582970417039115,152,1.0739859817522277,159,0.9278616699702634,151,1.2334090556080617,163,1.1136368912834518,153,1.3421444762493853,137,1.1336306964222063,139,1.3461691462634693,148,1.0142016261089077,157,1.03483281725788,161,0.92318611902555,172,0.9575331901275903,168,1.00546522841071,161,1.0963859651536254,146,0.9091186819735316,153,1.2400706243429247,144,0.84425716280263,166,0.913638474548433,159,0.9220982919630263,153,1.0458363220031504,150,0.9903564265701564,160,1.1714136885981856,158,1.1015049303557223,164,0.9833459230837208,162,1.0269510100422863,166,1.2091405256225822,152
31,1.0635175904818077,144,0.8689813234807874,166,0.993440017699774,161,1.4142007625046094,136,0.8449757414406326,160,1.0047799099646324,152,1.517211759313723,163,0.9528657394567224,166,0.9009889520846035,169,0.9878976046009672,163,1.017684223084572,146,1.488450857466651,146,0.8165296662944364,168,0.8538505873720444,164,0.86683419392314,169,0.8642037024822816,174,0.8674756966384348,166,0.9265036961394415,158,0.974871637696016,143,0.866236168466843,154,1.3667948263637484,141,0.9340959364367888,162,0.8870678232886664,163,1.0661562055295453,168,1.153793199661887,161,0.903139226214962,164,0.847342291219665,158,0.8399178864623047,172,0.8995629438174466,171,1.0807951234886997,157,0.9053975747655398,150,0.8429680703154969,160,0.9335420392564954,153,1.0988866434689326,146,1.061603742480429,154,0.9788914322395534,140,1.0768150613550496,162,1.1639409350646173,156,0.8594524391739873,167,1.0632540808970683,153,0.9697086215379246,168,0.8861540516766249,158,0.9297027091792338,165,0.8623767632515439,161,1.144604196372351,158,1.0067366673512572,171,0.9203690745140473,158,0.8725062352583137,161,1.1739144367602732,153,0.8364963575757233,158
32,0.9893595551337746,158,0.9034434708167075,164,1.1224993128251015,167,0.8867139158886622,170,0.9924044530955035,160,0.8543764600082566,165,0.915545272911333,157,0.9880135041792063,154,0.8724444406590423,164,0.9247627338567523,170,0.9560486704701577,162,0.9878881543927654,171,0.8489834216862268,151,1.0263127382814745,155,0.9822101896855772,163,1.011530060180473,168,0.9042892906634351,167,1.0366019546832848,156,0.9103315498065302,166,0.9560618673414271,161,0.8817965877643651,171,1.0515811970908675,161,1.1712765929493303,153,0.9510950416672697,165,0.8706469670851484,168,1.077924730604829,168,0.9724480558166732,153,0.9939377601607188,157,1.001780823420107,157,0.8080943522742712,172,0.8745782849874993,154,0.9579996333671025,166,0.9156301795631738,165,1.065281381567702,155,1.03500932517881,154,1.1963356948257107,130,1.0399951788650648,152,0.8499354133833487,165,0.8184281637793545,172,1.0252697489786546,129,1.1603347106625332,147,1.0539958077965152,157,1.2653280906526108,145,1.138139812491358,168,0.9223036342182692,147,1.2284982697258466,146,1.5441454631447533,151,0.900575154704745,166,1.0098608981260178,162,1.052767591169725,142
33,0.927451915100165,157,0.9319102410871152,166,0.9207221087562645,157,1.434498147528051,136,0.8520658363733256,163,0.9518430825248649,159,0.9305772404066549,162,1.1462992178573976,164,1.226753333785504,132,0.8816826163298435,159,0.9305666705879915,151,1.1974709443472915,156,0.9447020168631474,160,0.9998234258196951,166,0.9680957584227488,169,1.0614780899078764,166,0.9329617157138536,132,0.92518738891097,158,1.190539709940258,140,1.0977774052206655,153,1.040980491067503,168,0.9780131763086165,161,0.8768935464425861,160,0.9802718987927983,162,0.9113359035618595,156,0.9939790457999358,154,0.9203337591203057,155,1.0133005403792217,154,0.9777843281324371,165,0.9848428759728736,160,0.9086887875099272,157,0.8312584993436162,171,0.8687990852382853,163,0.9726517887538615,159,0.9701570479680732,165,0.9964413933241445,148,1.409536711394234,151,0.9163024930853306,169,0.9688571885332209,164,1.0530470266739216,148,0.8938675287256618,160,0.9602332710314874,154,0.8633369315004685,162,0.9295717269287582,159,0.8284903538810576,171,0.926413859442964,159,1.0112505437155999,160,0.9677708265693463,178,1.182793227464238,153,0.9550013731529007,163
34,0.869430146217273,169,0.9464987535309684,168,0.8867287559347622,159,0.867827541534091,152,1.0249787331892564,154,0.8637816011351324,157,0.9106962366867014,173,1.2716305979412967,144,0.9496833441953374,163,1.2410645208169266,140,0.894339359631753,161,1.0186484342114785,172,0.9885617708677789,169,0.9217388872920382,165,0.9539393261837228,161,0.8236909282784954,169,0.9012332041498095,156,1.0270728260142254,165,1.12446185299805,147,0.9919667992068013,148,1.0977499471370409,161,0.8435674977295233,165,0.8798189107032631,148,0.9334770974890557,164,0.8330999044385747,171,1.0975546808660093,151,0.8606924932988128,174,0.8501260672064405,169,0.9066316493084633,158,0.8903443434369968,174,1.0185409961444785,156,0.8254593011050522,164,0.9217431364787156,166,0.8812918937593938,167,1.384816566795657,144,0.8961888788493053,170,1.0886262076154165,163,1.0593863746664476,147,0.787378979007893,172,1.0728163884984263,148,0.8645670621513233,158,1.1015032031411218,170,0.9816491556857668,159,0.9148766399495756,156,0.8411854169982638,171,0.8419997967038194,168,1.0028671876157802,167,0.8034096259344765,180,0.8445899905844195,172,1.0682054280136604,149
35,0.8795446280373413,158,0.9695561313153027,166,1.067944123008147,158,1.0467546815477382,158,0.9174350175430234,158,0.8339246076526,169,1.0724837650192256,156,1.0312584793137922,163,1.1264144324622112,169,0.8596849011609177,158,1.0630785132846752,159,1.0495060208365052,153,0.8402310928804282,169,0.8965748729793253,171,0.8330916040238509,168,0.9299310974591075,164,0.9297289009565991,169,0.8768290400716343,167,1.2975805844416135,155,0.8873213239252103,160,1.3956205330023983,154,1.0401255690369677,160,1.1950182677130892,141,0.8452567903710158,163,0.9541518087423367,164,0.8741027723246999,168,1.1401024724518045,149,0.9484130728533932,168,0.9708617627148016,169,1.0954967836481322,155,1.013470588117835,156,0.8748110988346733,159,0.8780053515752138,156,1.23684403701881,157,1.0725355643052257,164,0.9581822463793792,158,0.8819779534400813,157,0.8785114814267506,156,0.9521750241748806,170,1.0692870559098298,147,1.0703976250952616,142,0.9239405688521628,168,0.9330081885489813,173,0.9720438128992924,156,0.9376998057997026,155,0.8711934806294408,171,0.8845928708933586,165,1.5790814431806253,145,1.3173805392458133,128,1.0936846482906528,163
36,0.9096596683247729,158,0.9594759687899125,168,0.8883680539844715,159,0.8709226906274711,148,1.0624261136583932,154,1.0400861138870372,163,1.0300869354467455,165,0.9853743963076207,152,1.084849292208233,148,0.9309652718803548,163,0.8703514472992178,158,1.2636211742411307,132,0.9059769391321729,161,0.969491548874418,164,1.079371088669544,156,0.961013450071257,163,1.2056189932177759,152,1.0215877775820468,161,0.9828588349703146,153,0.9053165749545405,161,1.2222028633039876,166,1.0381881092339238,175,0.9373981445389643,151,0.8538179534150427,160,0.8833505025991117,166,0.8743574971859984,160,1.18579795049007,164,1.073478131082748,160,0.8812230787469653,172,0.9759796598128553,165,1.3291285470835434,148,0.922172852401939,164,0.9211130736899923,173,0.9796871611696927,160,1.3338667493877603,122,0.7884424662367969,179,1.0849240700249139,148,0.9506841964518976,139,0.9382437886818085,156,1.0679052861201395,152,0.8376625364286054,171,0.9690225361419141,167,0.8894850693964169,172,0.893950139583248,169,1.006276569906161,137,0.8610661600244579,172,0.9029677705686112,167,0.8080538770656565,179,1.0612052182033065,158,1.0020508843109885,140
37,0.8263052499257679,166,1.0126220650387388,164,0.8797410622422757,168,0.8621465566822899,163,0.9231784186092215,152,0.9615721462617121,162,0.8960746910502135,161,1.0169339222470668,156,0.9245848869501446,153,0.9799676016079828,167,0.8407102923705267,165,0.8968159380099957,158,0.868483729933173,167,0.9750014233461696,155,0.9785967243234927,153,0.9958895410097421,156,0.8720403153345991,163,0.8607852902118516,169,1.109552575850209,151,0.8769358043018431,161,0.8883284697713452,164,1.0752318782153287,160,1.0015391961973061,138,1.0316534996098792,157,0.9596174462681153,165,0.9285863629137179,156,1.0214307826450975,152,1.207403216139093,164,0.8682137602392174,157,0.9448056069355143,178,0.8942617075006538,165,0.942394177296777,154,0.9159015298394383,151,0.8624568253764262,167,1.401868964327491,143,0.84150641232426,173,0.9192022354351598,163,0.8957437530460168,171,0.8586325183201731,168,0.9611300115166951,174,1.1283708842609252,145,0.8290061415982964,168,0.8822735722662773,163,1.1934779285247834,156,1.0532710973867605,138,1.0578977745959328,159,0.9483413278901589,176,1.141224772734928,148,0.833493801277691,168,0.877232214015253,153
