,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7592683444347592,1504,0.6027479721297293,1581,0.633141500613903,1603,0.6153696247543079,1547,0.6173999535369254,1584,0.6527048870814597,1559,0.6101147269869425,1559,0.6242759455674817,1549,0.5542214036528511,1579,0.6372140136071538,1607
113,0.6052242733442919,1547,0.5579531722528263,1610,0.5451492346331877,1619,0.5567552329887828,1564,0.605594587969939,1592,0.5601811187461301,1616,0.5657669579472356,1586,0.5736820624152958,1573,0.5411853474503107,1579,0.5591276132735898,1604
114,0.5704503537886061,1646,0.5976543371699129,1568,0.5847422369473798,1601,0.7533968042267868,1450,0.5803969610884241,1597,0.5985836442640757,1589,0.5930863624410705,1551,0.6363028547473176,1552,0.6335869302069638,1545,0.6895684168343502,1518
115,0.5775155174145983,1633,0.5577981960770085,1585,0.5983512844209078,1576,0.5913286366725785,1581,0.6738510229750027,1574,0.5985530964330336,1589,0.6130860199644307,1601,0.5615174238827225,1563,0.5607594151627291,1548,0.5947143250346018,1515
116,0.6390861914624276,1510,0.6797125515987282,1490,0.6769829736457089,1532,0.5756289264417349,1579,0.5748913787406899,1588,0.674662772159201,1585,0.6126038815663665,1563,0.6049645845694663,1539,0.601276319496065,1532,0.6017016364830745,1548
117,0.5657935434255817,1612,0.561365081551375,1609,0.5516231891639714,1631,0.5605406293837047,1576,0.6950094950236202,1486,0.5731122390972212,1605,0.563649985478438,1608,0.5698398715184019,1547,0.5435638920824317,1584,0.5540737660059414,1591
118,0.7923747963440723,1524,0.6556775102283681,1519,0.5814210071599629,1591,0.6286877346067795,1573,0.6125596506290272,1590,0.5555874509565067,1623,0.6980735582618682,1504,0.6152853007187696,1621,0.6032572949333902,1587,0.5746527784589409,1550
119,0.5661206815082389,1612,0.5533573787629503,1592,0.5451492346331877,1619,0.5567552329887829,1564,0.6736528281022491,1539,0.5564745934118194,1627,0.5909872406938774,1574,0.5615174238827225,1563,0.5411853474503107,1579,0.5565018265827183,1625
120,0.6990066221180458,1492,0.5871293241596525,1593,0.646068359447538,1579,0.7040269578212526,1568,0.5748913787406899,1588,0.5555874509565067,1623,0.7196210019864605,1548,0.6272367683226264,1540,0.7202735409031418,1599,0.6536824329222922,1584
121,0.5657935434255817,1612,0.5486777356221577,1618,0.6080735331254988,1580,0.552965741448322,1595,0.6482065203150364,1601,0.5543877475622199,1632,0.5599164216439452,1599,0.5925322317808105,1551,0.5587857943582524,1530,0.5839985958555262,1617
122,0.665763546964411,1558,0.555654688837878,1602,0.560007014934,1584,0.6577040952220689,1537,0.5924046594536932,1566,0.5563674812374854,1600,0.6715319797065914,1557,0.6283519154101385,1551,0.5693251553336188,1604,0.6409091163131077,1481
123,0.6037816539939679,1598,0.5437325624796069,1634,0.5622059009119874,1595,0.5646924429425485,1621,0.691870338300032,1541,0.5545026130909441,1632,0.5599164216439448,1599,0.5510512356464612,1633,0.5783941863346891,1511,0.625443955089735,1621
124,0.7306440762102386,1537,0.5590540852753575,1583,0.7022668151456849,1587,0.6089739621086226,1581,0.5748913787406899,1588,0.5509854901444499,1620,0.6904996765904716,1507,0.5741935857996773,1561,0.6462743933531042,1530,0.7292473085544386,1576
125,0.5659455814460338,1626,0.5422178388727076,1636,0.5451492346331877,1619,0.5919335774867512,1595,0.675561697881475,1571,0.5460894024289459,1639,0.561201958721209,1620,0.5669148422446038,1538,0.5470261652332967,1609,0.5780422590817743,1615
126,0.6600002151039601,1566,0.6532650274363038,1526,0.6285451751995301,1598,0.6858104987119416,1484,0.6212629257545178,1603,0.5450591461558429,1658,0.5921142262813958,1570,0.6840188260052875,1515,0.588614081027046,1553,0.6036490611551205,1556
127,0.5981766562071658,1602,0.5454966005241607,1618,0.6183948101756358,1591,0.5868274645008011,1574,0.7330962734860443,1582,0.5444344880426549,1653,0.5599164216439452,1599,0.5550936281814695,1616,0.5797367363997259,1594,0.5711953377205383,1605
128,0.5640700823605529,1620,0.8108255297659442,1458,0.6655943971231262,1557,0.6854908447751671,1546,0.6249963839221299,1617,0.5398233863580107,1665,0.7203691064996277,1578,0.6036766728482119,1575,0.6238650466270238,1555,0.6054520148257124,1578
129,0.5780041868935012,1615,0.5745725070847066,1618,0.559871261341915,1596,0.5613430288275251,1578,0.6979807245230331,1562,0.5453148595982089,1643,0.5943618293032435,1583,0.5453964455444539,1629,0.5456539837871963,1592,0.5532987355199384,1628
130,0.5642719745305552,1620,0.6279077796059249,1524,0.6726025798205797,1586,0.6344515536781251,1477,0.5915746585030124,1595,0.5398233863580107,1665,0.6830608301586241,1529,0.6188263303155997,1614,0.6519780671182522,1570,0.7036420744119508,1574
131,0.5620239259256711,1620,0.5444954925690695,1650,0.5826454606955951,1594,0.6170906134131252,1590,0.6396378649088399,1571,0.5395510582486043,1665,0.5665664821148056,1624,0.5687519758998413,1599,0.5460876327512773,1582,0.5717964503452793,1593
132,0.5661166049849344,1607,0.6517277351711884,1553,0.5813214323406486,1620,0.6354804077530105,1557,0.6064713621350245,1614,0.5443440400384097,1647,0.6552542809615837,1577,0.6126415327391868,1586,0.5684512093557893,1578,0.6482124629891145,1575
133,0.5625067863163422,1626,0.5581176960801141,1606,0.5514441215748074,1609,0.5830037070606645,1590,0.6489497734467516,1526,0.5423232957148288,1645,0.5599164216439452,1599,0.5555511161120193,1579,0.5694010081232701,1535,0.5745810564249112,1598
134,0.5654676427517599,1632,0.6690630527371453,1597,0.7120955207882367,1600,0.7562897338993154,1532,0.6120391072036324,1612,0.5440754211978371,1630,0.6686172998092343,1503,0.7025821677588875,1448,0.6474019903573152,1478,0.7196769340632719,1513
135,0.5613837448072123,1592,0.553940297174543,1570,0.5644087790867217,1627,0.6285021283787279,1598,0.5890047894933513,1567,0.5427135062707772,1642,0.5604580760541064,1599,0.5686546733264853,1609,0.5514367117367662,1510,0.5797011562956194,1606
136,0.5585390053678518,1611,0.6914294302490573,1578,0.6483350722301318,1539,0.5822119708454986,1595,0.6032168847260968,1628,0.5422104839336163,1646,0.6232858300946933,1548,0.65987102629106,1543,0.6129295199474603,1479,0.7084512356074965,1508
137,0.5587169521945937,1612,0.5422178388727076,1636,0.574548827046034,1617,0.5795384262508747,1609,0.6165886053331703,1514,0.5380784084540872,1655,0.5599164216439465,1599,0.5461898487452036,1619,0.5511167816188997,1574,0.5651828396118525,1601
138,0.5609680725963393,1626,0.6262461712212023,1614,0.5778769678633402,1569,0.5379301361032235,1638,0.6116800313592744,1563,0.5446713699686926,1649,0.677116970091078,1568,0.7653734365491226,1438,0.5867998444296839,1567,0.7248344669964034,1501
139,0.5628555712970039,1595,0.5729839674130672,1659,0.6089232413184221,1548,0.5555885778154904,1662,0.6930264532923234,1607,0.5380067138564805,1653,0.5943564899085443,1606,0.5691119992069171,1599,0.5767934314837526,1617,0.5856900690585173,1559
140,0.558835008916959,1588,0.661571734991757,1547,0.6717252866172112,1553,0.5830897947552265,1606,0.6405343277438521,1548,0.5396700560342735,1641,0.6544632328000076,1526,0.6013046142781059,1582,0.6045149881522635,1482,0.5977840631488859,1586
141,0.5613856537132341,1584,0.5437561058790746,1634,0.60078915272713,1597,0.65999907547144,1547,0.6312905644772722,1594,0.5380161321707291,1659,0.5856223969532663,1630,0.5987989004144445,1569,0.5552879799434838,1571,0.5415465834083196,1644
142,0.5589412983710514,1573,0.6462945333447204,1547,0.6568663308505173,1569,0.5511455439803771,1650,0.6617054620570465,1601,0.5372946066099815,1655,0.6708067612149308,1446,0.6248746830465638,1560,0.5954546552013906,1519,0.5548688826517165,1627
143,0.5626375739302805,1598,0.5683290844378409,1612,0.5984585246596403,1611,0.6271353756471963,1576,0.631741068853587,1595,0.5370304123012922,1628,0.5907137554749078,1603,0.5947959898168493,1585,0.5488991698900811,1590,0.5687486698676467,1612
144,0.5604458352602045,1588,0.6144799457217854,1624,0.7605224317552081,1523,0.5795995068344967,1596,0.623764348731151,1559,0.5303705469697126,1640,0.6237689657281056,1528,0.5887805060495124,1594,0.5942695664753919,1568,0.6617900563956018,1577
145,0.5565133130374678,1602,0.571427187650387,1605,0.602419308385387,1583,0.7004054103264915,1558,0.626485144976238,1621,0.530421923388491,1661,0.5901880757712767,1564,0.6108682747438615,1576,0.5471111984185247,1582,0.552587959045818,1615
146,0.5572559518882833,1594,0.6461914409903716,1610,0.647352571308028,1598,0.5404911051601051,1617,0.6120577907208716,1571,0.5315990583217005,1644,0.6164276427224382,1578,0.6993672953194494,1561,0.6295774467261417,1497,0.607293188101305,1562
147,0.5552632746685758,1608,0.556258512053982,1632,0.5658277283717263,1614,0.6477654016320854,1515,0.5992833797328352,1578,0.5352476168968633,1643,0.5916924741798346,1584,0.6095929840333022,1557,0.5660118775266634,1581,0.5616925726401342,1568
148,0.5593195924053751,1602,0.6483287520190767,1601,0.5915478769423541,1635,0.5491676068134855,1605,0.6116907217235221,1561,0.5300150604837608,1644,0.75067138007763,1476,0.6748769589097999,1549,0.651555453996598,1546,0.5384685394843102,1656
149,0.5555142827844698,1581,0.5575248559071587,1639,0.6076295950296756,1564,0.6615135277406001,1604,0.5939993145708229,1609,0.5337862138231013,1631,0.5956261261318595,1607,0.5731866659333889,1612,0.5638383096484808,1535,0.5344079745519721,1615
150,0.5572688623778747,1600,0.6547430336980671,1554,0.7023566840635523,1511,0.5689861263325229,1611,0.5845795687185483,1619,0.5321645842122614,1644,0.6186036279813408,1518,0.6725344824735503,1592,0.5985121982724864,1544,0.5344433575028671,1638
151,0.5539676029603849,1595,0.5778032837756247,1564,0.6095414715311762,1614,0.5942271237881483,1635,0.6989214964040085,1594,0.5289321514281752,1643,0.5755294825711011,1591,0.5847801260167705,1585,0.5641532249181909,1611,0.5348222634544549,1604
152,0.5549632348900512,1629,0.5754054016719167,1566,0.6348875384295674,1582,0.5632932455096612,1648,0.583179915123064,1567,0.5274854742240275,1653,0.5684588979674605,1590,0.6708385836575216,1537,0.6933451053969734,1450,0.5386657150859391,1617
153,0.555128910611939,1607,0.5599147414684357,1599,0.599290259913241,1621,0.6077144430807729,1552,0.7382610491251832,1563,0.5288131183194004,1647,0.5497870124724554,1619,0.5966256928363041,1568,0.5484555189622843,1567,0.5328315118096586,1615
154,0.5591394902730771,1625,0.581869812534975,1594,0.7161740691152542,1579,0.5625211372842316,1626,0.5624962298175022,1647,0.5281733209777973,1632,0.6686607178657435,1564,0.681157675173876,1493,0.6286372945620449,1565,0.528659351343471,1635
155,0.5522009194623022,1597,0.5795737093856118,1600,0.5752286607486174,1594,0.7222689877741906,1577,0.5937799176204087,1594,0.5294646518489753,1626,0.5764849804773069,1579,0.5956258985745488,1594,0.5630498399266104,1562,0.5337987295193382,1627
156,0.5573642987890103,1609,0.6509713310195616,1603,0.7212817763319054,1554,0.5698598218292951,1653,0.626964495161091,1587,0.5275762657091118,1645,0.6489551186097561,1574,0.6823987853645956,1511,0.6743907657320105,1559,0.5293473580268498,1641
157,0.5520735151257409,1606,0.6141520619047074,1555,0.5862682546949676,1612,0.5570593254978825,1588,0.6692533291423376,1558,0.5293110143685755,1645,0.5951754983411031,1650,0.5731460868267619,1591,0.5483947480273337,1528,0.5274119519958601,1649
158,0.5499677209043791,1568,0.7167594159763295,1497,0.643605126227954,1528,0.5844603312148319,1569,0.5998289309110941,1551,0.5276549725555797,1661,0.6115500550898175,1609,0.6292368794650981,1553,0.6458860089213521,1528,0.5312287193657491,1643
159,0.5527172954884577,1584,0.5643504140521646,1599,0.5615656348858343,1635,0.6448820221558592,1558,0.6152923827215993,1607,0.5284681501139823,1652,0.5856779923270421,1623,0.5708270696015568,1600,0.5736011109106604,1520,0.5264444548436167,1641
160,0.5519892022679632,1581,0.6593951171243738,1586,0.6797615243163744,1559,0.5855458926652105,1583,0.6077758462444109,1598,0.5277359842279732,1661,0.6517842330896259,1599,0.7192006831660414,1502,0.6593871046885014,1593,0.5283986460051683,1650
161,0.5537691025737322,1578,0.5611561730792083,1616,0.5618818727470046,1608,0.6514341338505542,1546,0.6579237951601069,1539,0.52779049733156,1643,0.5883654733656631,1607,0.5668700163148058,1588,0.5731688325339838,1536,0.5278065608928746,1642
162,0.5489548353791858,1592,0.6262147016794253,1555,0.8644508587816102,1487,0.5602271945608431,1645,0.578627203146203,1606,0.5279753336163474,1661,0.6064352533259162,1548,0.5752984612488129,1569,0.630440092029017,1567,0.5276427988581808,1635
163,0.549459824167455,1583,0.5576635633054778,1585,0.5457297744044901,1628,0.6612815955394039,1570,0.6705525732478996,1600,0.5291485807014782,1659,0.5798313246684101,1600,0.5684795174495303,1626,0.5766096118349558,1513,0.527752759084987,1649
164,0.5484319358537298,1596,0.7939920193126431,1470,0.6742099487855069,1566,0.5428780300932565,1600,0.5788704820195533,1580,0.5266657610228266,1647,0.7161306892354832,1550,0.7082235955049039,1496,0.6229502438380026,1608,0.5246308807520931,1649
165,0.5461492123462984,1582,0.5532038695792252,1660,0.6019618249769783,1590,0.5999712397497023,1598,0.6554954978800722,1503,0.5275841510432728,1653,0.5705676156814647,1597,0.624597106378176,1548,0.5738771102357237,1602,0.5251532866248716,1649
166,0.5462086076128476,1590,0.7529575337926605,1556,0.6115664546772469,1587,0.5670964040613183,1586,0.5672460291294852,1622,0.5286965664454226,1627,0.7030380236791223,1541,0.6023446651055778,1565,0.6892705917313794,1537,0.5271011087798587,1649
167,0.5467806732491408,1596,0.5614686017135645,1612,0.5620051090887344,1582,0.5868130296937966,1608,0.6703354454357072,1560,0.5288098032715652,1654,0.5680238123284969,1614,0.5417263598061987,1639,0.5720859964498318,1584,0.5255132509420859,1639
168,0.5451759898695046,1588,0.7540483585186573,1522,0.6293137392055327,1555,0.5996525350691992,1592,0.5691220688741029,1612,0.5275971600351913,1644,0.6472230197072585,1492,0.5545655734146945,1623,0.6204334510893569,1604,0.5251700084025872,1640
169,0.5455265092840714,1571,0.5487050815124552,1602,0.5752414450737731,1597,0.6602317663319051,1576,0.6415433016831056,1489,0.5260334381761151,1652,0.5808078907756021,1606,0.5420529111829538,1644,0.5527542446269013,1556,0.5250296218665875,1650
170,0.5468895074553557,1577,0.612549083549801,1583,0.6738407394687214,1598,0.5843760709397512,1590,0.5866704450642148,1577,0.5295570040358003,1637,0.5919045340368154,1657,0.538531716600807,1638,0.6051968277541271,1593,0.524558216782853,1640
171,0.546392515476787,1575,0.5626624922768514,1590,0.5588262483037696,1603,0.6212468378281285,1539,0.6421471553188259,1629,0.5254313851749993,1659,0.5652983848718,1630,0.5386714633594346,1644,0.5877072057016239,1541,0.5251352065909926,1640
172,0.5449972787433627,1579,0.7395508250107637,1530,0.6397829597601781,1558,0.595582919868832,1589,0.5737608036340035,1606,0.5250612258988981,1651,0.6994049221034668,1494,0.5357234242977269,1643,0.6176784886132068,1620,0.5255500218364778,1640
173,0.5457915046253073,1601,0.554308230437058,1622,0.5655497624622478,1620,0.6452643631483448,1555,0.6092290693219924,1531,0.5275604250555709,1648,0.5761168858546359,1584,0.5329421630365597,1631,0.5703422381976782,1584,0.5253906628739181,1639
174,0.5433686252831492,1575,0.6910659917128779,1606,0.6434444492628286,1558,0.5533478108294823,1572,0.5931832786873995,1602,0.5256884874247756,1646,0.6057539792776356,1548,0.5306770061474352,1633,0.6637113397186925,1589,0.525866377322821,1634
175,0.5409443029474035,1600,0.54592549414497,1622,0.5547120477807025,1629,0.5574375589697723,1617,0.6273419681347645,1529,0.5261381121567668,1651,0.5684352676723351,1622,0.5284767086926516,1639,0.5594794308120281,1642,0.5244759131903782,1649
176,0.5428256208601684,1582,0.7464446780570948,1552,0.6611094528892132,1563,0.5499733520423016,1642,0.5855766040364336,1606,0.5270606341458092,1651,0.6697713836811088,1464,0.5296082783438794,1633,0.6175026508397956,1629,0.5289084323185619,1649
177,0.5414607372890708,1576,0.5776470026329256,1617,0.5855640900267363,1600,0.6070879552375118,1594,0.6363627823364282,1515,0.5280196481005767,1645,0.5808825570475081,1622,0.5294874427015647,1630,0.5859604823499758,1565,0.5248603259694998,1658
178,0.5381370818744098,1601,0.6207259371259055,1579,0.6899689998351953,1461,0.5647666675842621,1591,0.6174822202594713,1550,0.5245612639287422,1653,0.6042666597219977,1547,0.5328074086727822,1634,0.6480822281720298,1579,0.5223559135930186,1658
179,0.5382856063417548,1598,0.577446069819689,1605,0.5967253218960745,1606,0.5937756285082256,1559,0.5976159186894191,1559,0.524517327915754,1649,0.5830192198517297,1627,0.5284887837443406,1641,0.5734837836829251,1551,0.5208280681187062,1658
180,0.5371630374618697,1601,0.7530317334135013,1510,0.6656489321017417,1571,0.5725092701543374,1593,0.591918537438731,1598,0.5293344931736277,1649,0.5654270602351916,1570,0.5314415875399667,1635,0.6237659342805674,1591,0.5245011958669974,1669
181,0.5380311769555115,1587,0.5610687217631011,1605,0.5547459711992132,1595,0.6208632412455183,1520,0.6464415166279678,1529,0.5253064198016081,1650,0.5694298714196273,1647,0.5291860268094944,1626,0.5684958241003442,1598,0.5211193964031359,1658
182,0.5370487622084741,1601,0.6509324637870273,1587,0.7166753337295199,1552,0.5746017152452949,1619,0.5728032363150933,1612,0.5224546816033876,1652,0.6912276479736038,1503,0.5321379653568037,1637,0.6353372703753843,1605,0.5205348331154461,1658
183,0.5358544534122244,1621,0.5617656505146867,1602,0.5766305033087097,1664,0.6016214372952404,1509,0.568719373704251,1650,0.5248686203628928,1643,0.5721990674319875,1624,0.5279605748310424,1635,0.5684530990349304,1563,0.5233528555469285,1658
184,0.5361009192857572,1622,0.7527212434693761,1486,0.6676440229416736,1553,0.5511777828081695,1675,0.6026548934770554,1595,0.5212153694137087,1652,0.6545334154131266,1563,0.5272005712803017,1649,0.6109162603277066,1601,0.5202799475350826,1658
