,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2526,0.729388578477731,2631,0.7343173443514256,2598,0.737245460188024,2614,0.7389816288965401,2593,0.7379195087741018,2612,0.7379934490517546,2601,0.733734628948759,2612,0.7337153275431961,2614,0.7419314451002139,2599,0.7402216344908085,2584
2527,0.7293830541880417,2627,0.7342484732978205,2596,0.7376649985501028,2619,0.7389916998657144,2593,0.73789372207754,2612,0.7380087941942327,2601,0.7337236820052978,2613,0.734557861713695,2611,0.7419349108507792,2599,0.7402331972909403,2584
2528,0.7293390098279554,2631,0.7342347710948,2597,0.7370812814653716,2614,0.7390061125821089,2593,0.7380095277079398,2612,0.7379696741667514,2601,0.7337487623432432,2613,0.733710464792499,2610,0.7419092557331177,2599,0.740204068568101,2584
2529,0.7293776364096366,2631,0.7342931290592143,2596,0.7372866782977027,2609,0.7389672245776188,2593,0.7378924801724884,2612,0.7379621194374406,2602,0.7337154162057292,2613,0.7348798750665512,2620,0.7418836583349231,2599,0.7401493894585902,2583
2530,0.7293524399186521,2631,0.7342325972714113,2597,0.7376820550170602,2622,0.7390458349527668,2593,0.7379077213608024,2612,0.7379919057154721,2602,0.7337553040691392,2613,0.7339132715369056,2619,0.741898885491567,2599,0.7402126952434316,2583
2531,0.7293817719834391,2631,0.7342622359368237,2597,0.738456368608342,2613,0.7389755997719273,2593,0.7379051540087547,2612,0.7379639782323721,2602,0.733722919929792,2612,0.7356013047016929,2615,0.7418941668683837,2599,0.7401665734633618,2584
2532,0.7293659171697967,2631,0.7342163011445925,2597,0.7371602896948267,2616,0.7389761712254118,2594,0.7379170230558642,2612,0.7379689697140701,2602,0.7337116428975697,2612,0.7347300349107342,2615,0.7419093512303366,2600,0.7400781561111327,2584
2533,0.7293589092262155,2631,0.7341886521622754,2597,0.7372923565670042,2609,0.7389678430254297,2597,0.7379095589089973,2612,0.7379566749690388,2602,0.7337302249587236,2613,0.7345975320973638,2612,0.7419134099345834,2599,0.7400739520843922,2584
2534,0.7293573214955689,2631,0.7341588870977058,2597,0.7373633315139219,2608,0.7389597083193266,2597,0.7379048706624473,2612,0.737932863089135,2602,0.7336787604202926,2612,0.7339306054980617,2613,0.7419034047018573,2599,0.7401196641206355,2584
2535,0.7293388638664949,2631,0.7341284332438058,2597,0.7395508322392509,2614,0.7389611585569779,2597,0.7379264687192635,2612,0.7379629819645067,2600,0.733671241605949,2613,0.7349008377160553,2618,0.7418890929885791,2599,0.7401205408644062,2584
2536,0.7293490535030358,2631,0.7341227637503569,2596,0.7378358372862696,2616,0.7389742257099632,2597,0.7378691648662988,2612,0.7379469604427602,2602,0.7336761660178738,2613,0.733758246217599,2614,0.7418928989765545,2599,0.740085338111797,2584
2537,0.7293478782173364,2631,0.7341148223811879,2596,0.7371089933839214,2609,0.7389752434440827,2597,0.7379596874527047,2612,0.7379577416380839,2603,0.7336936589811673,2613,0.7345052261589026,2608,0.7418869005490881,2599,0.7400735409360286,2583
2538,0.7294064123968838,2631,0.7340786746686181,2596,0.7369298141376144,2617,0.7390115045147566,2597,0.7378885444044689,2612,0.7379385533963598,2602,0.7337034085231374,2612,0.7342509137463722,2617,0.7419035458474833,2599,0.7400028175290468,2584
2539,0.7293309454726913,2631,0.7340655159673566,2597,0.7384298886499536,2609,0.7389485186205788,2597,0.7378359713750495,2612,0.7379769023851603,2602,0.7336800045908508,2613,0.7343027114322317,2606,0.7418710502836069,2599,0.7400087784592678,2584
2540,0.7293649987021243,2631,0.7340306907585848,2597,0.7377053820373494,2613,0.7389621507724875,2597,0.7378185399473153,2612,0.7379293939960583,2602,0.7336885788667752,2612,0.7338481576750313,2619,0.7418635544035455,2599,0.740009039042348,2584
2541,0.7293510978310859,2631,0.7340290716225322,2597,0.7374542516424532,2613,0.7389695323615921,2597,0.7379124869930076,2612,0.7379831123361243,2599,0.7336929390697765,2613,0.7339713716102431,2624,0.7418528169980497,2599,0.7400244103640083,2586
2542,0.7293760876393592,2631,0.7340444432230486,2597,0.7369475825028833,2617,0.7389392872557993,2598,0.7378645864999408,2612,0.7379368924608238,2602,0.7337104692606737,2613,0.7334181428042224,2625,0.7418930272611118,2599,0.7400043604159112,2584
2543,0.7293409030745059,2631,0.734012147212405,2597,0.7370299128069291,2614,0.7389827209390358,2598,0.7377576067416836,2612,0.7379625926318495,2602,0.7337004353034242,2613,0.7346248682169008,2616,0.7418455780740044,2599,0.740063430281204,2584
2544,0.7293107404828753,2631,0.7340584534626076,2597,0.7373048737263689,2620,0.7389449257163163,2598,0.7376588784967079,2611,0.7379489384149347,2601,0.7336483675971559,2613,0.7336794679513009,2626,0.7418495155948468,2600,0.7400225901762634,2584
2545,0.7294106563856314,2631,0.7340234615345134,2597,0.7381341415870041,2616,0.7389283037964135,2598,0.7377405177950145,2611,0.7379025087133598,2602,0.7336460084470358,2612,0.7346736923500466,2612,0.741864410632257,2599,0.7400341404160542,2584
2546,0.7293290549488,2631,0.7340303930781653,2597,0.7369952354777852,2620,0.738960009235337,2593,0.7376678300784764,2611,0.7379413840405279,2600,0.7336652333298592,2612,0.733705917515694,2617,0.7418195953692325,2600,0.7400096411872467,2584
2547,0.7292482454471615,2631,0.7339845347349301,2597,0.7371125769613138,2620,0.7389490936028889,2597,0.7376091065919018,2612,0.737918156018882,2601,0.7336307248573909,2612,0.7342126909622251,2613,0.741833641778967,2600,0.7399977952249336,2585
2548,0.7292996501366845,2631,0.7340148882703506,2597,0.7370822283058828,2616,0.7389575386429414,2598,0.7376457068656774,2611,0.737891070923173,2600,0.7336353020870326,2612,0.7338055818467853,2625,0.7418460785866028,2600,0.7399876426709218,2585
2549,0.7292713814240938,2631,0.733997865016699,2597,0.7394346662750578,2607,0.738957835292725,2598,0.7376124762950502,2612,0.7379510009539895,2599,0.733654092840798,2612,0.7346805356355787,2623,0.7418124517700526,2600,0.7400248019424818,2585
2550,0.7292483549680403,2631,0.7340134994224964,2597,0.7377132563836827,2610,0.7388921295363826,2594,0.737589644900154,2611,0.7379050144172459,2600,0.7336792414848315,2612,0.7339077708414385,2624,0.7418151795247727,2600,0.7399817003703105,2583
2551,0.7292506731195184,2631,0.7339868495209583,2597,0.7369570475533319,2620,0.7388590426614307,2594,0.7376562888056739,2612,0.7378714821292606,2599,0.7336288837751134,2612,0.7342960095314301,2624,0.7418084963065399,2600,0.7399514677502319,2583
2552,0.7292420793181084,2631,0.7339684397412999,2597,0.7370336852267902,2616,0.738812661280764,2598,0.7376139632918512,2611,0.7379193972130245,2598,0.7336356852599294,2612,0.7335001713453652,2625,0.741845203930229,2600,0.7399641764809839,2585
2553,0.7293173614805897,2631,0.7339784919673458,2597,0.7377274856896775,2619,0.7388463041652096,2598,0.7375968492051077,2611,0.7378658190784672,2599,0.7336366512020062,2612,0.7343104953787144,2630,0.7418070128479708,2600,0.7399468470918914,2583
2554,0.7292522599802422,2631,0.733989874771738,2597,0.7372098083443795,2623,0.7388291450685867,2598,0.7376127921697692,2611,0.737897411005955,2598,0.7336746911508407,2612,0.7339870918980002,2616,0.7418360222912781,2600,0.7398949643196839,2583
2555,0.7292222443489104,2631,0.7339650392875,2597,0.7378547440358143,2610,0.7387691594936348,2601,0.7375428767490392,2612,0.7378833551955091,2599,0.733638952064101,2613,0.734904676447497,2625,0.7418061262393595,2600,0.7399525353537612,2585
2556,0.7292355783405635,2631,0.7339258865777089,2597,0.7374056159862011,2617,0.7387229192711052,2599,0.7375560738557195,2612,0.7378614645274755,2599,0.7336366696129653,2612,0.7337687865874861,2624,0.7417520315585234,2600,0.7399167485427235,2583
2557,0.729220947160234,2631,0.7339676758373932,2597,0.7369555484602782,2620,0.7387631638442183,2601,0.7375449362141853,2612,0.737928189683046,2600,0.7336520082648185,2612,0.7341959623495282,2625,0.7417293976385892,2600,0.7398421065258615,2583
2558,0.7292401325407453,2631,0.733952103510086,2597,0.7376380778347262,2617,0.7387533090147806,2599,0.7375194703970858,2608,0.7378690096192744,2599,0.7336378204215882,2612,0.7339218881215036,2616,0.7417362385545857,2599,0.7398825631256901,2583
2559,0.7292215949115533,2631,0.7339150368353307,2598,0.737918615584284,2611,0.7386791893691809,2599,0.7375023142352516,2608,0.7378664321850167,2599,0.7336221703130315,2612,0.735268981515068,2629,0.7417379733695013,2600,0.7398605390992024,2583
2560,0.7292325218394677,2627,0.7339478116559749,2598,0.7376456969431786,2620,0.7387378806183907,2599,0.7375131313674438,2608,0.7378850844984777,2599,0.7335761924720859,2612,0.7337791117292223,2625,0.7417134788955813,2600,0.7397901412169635,2583
2561,0.7291983602910148,2631,0.7339158501222074,2597,0.7368597962242138,2620,0.7386940576086315,2599,0.7375194322804799,2608,0.7378745421539484,2600,0.7335800950357502,2612,0.7349453258076172,2612,0.7417025364736912,2600,0.7397890443028307,2583
2562,0.7291774435556496,2631,0.7339118083047314,2598,0.7378919301544049,2614,0.7386794446337174,2599,0.7374785448292549,2609,0.7378775037615002,2599,0.7336006431344168,2612,0.7341363937611652,2616,0.741736841610302,2600,0.7398115883827407,2583
2563,0.7292121366857884,2631,0.733885921000316,2598,0.7372325137679003,2617,0.7386964093260759,2599,0.7374368157112583,2612,0.7379031367219546,2599,0.7336028214820138,2612,0.7349020470654782,2616,0.7416828784368339,2600,0.7397899872946959,2583
2564,0.7291909264162089,2631,0.73388494776725,2598,0.7383930302505818,2610,0.7386666433203594,2599,0.7374881618742234,2609,0.7378852155036744,2599,0.7335678300149827,2612,0.7339315087268312,2616,0.7416278806588378,2600,0.7397298985528028,2583
2565,0.7291398548550924,2631,0.7339143343480227,2598,0.736872229657197,2617,0.7386969595554471,2599,0.7374493111031253,2611,0.7378864851705311,2601,0.7335731505792703,2612,0.7348067330425243,2616,0.7416704752795719,2600,0.7397135885550018,2585
2566,0.729206703522462,2631,0.7338832097522332,2598,0.7379458208689667,2619,0.7386696824008038,2599,0.737405259643934,2612,0.7378405679884529,2601,0.7335922399124477,2612,0.7337969304817676,2625,0.7416492669102568,2600,0.739732539401593,2585
2567,0.7291535518408828,2631,0.7338581277393241,2598,0.737368594561073,2609,0.7386608603487402,2599,0.7374141900842757,2613,0.7378665998646127,2602,0.7335865528036031,2612,0.7350322086019107,2616,0.7416497899751808,2600,0.7397434209489925,2585
2568,0.7291043971122765,2631,0.7338519912253357,2598,0.7383909105459405,2618,0.738716360501602,2599,0.7374044876878966,2612,0.7378546099428108,2602,0.7335835700874914,2612,0.7335995332669258,2625,0.741639752609529,2600,0.7397267282582376,2586
2569,0.729133560369009,2631,0.7338767144182604,2598,0.7367618936272706,2620,0.738680379035223,2599,0.7373839568616897,2612,0.7378836227301556,2600,0.7336292643242405,2612,0.7351514106452154,2614,0.7416714083661395,2600,0.7397357202564147,2583
2570,0.729124123540801,2631,0.7338612332207854,2598,0.7374802796552701,2610,0.7386239774662207,2599,0.737407959313258,2613,0.7378381415673115,2601,0.7335777263380109,2612,0.733699701166186,2619,0.7416349525135616,2600,0.7396704198744787,2584
2571,0.7290832080833828,2631,0.7338738125271752,2598,0.7373800648842627,2613,0.7386156501905665,2594,0.7374068034626388,2608,0.7378299765476863,2601,0.7336078634588991,2612,0.7346015125700879,2625,0.7416993473288588,2600,0.7396687285988788,2584
2572,0.7291218472740498,2631,0.7338306284168908,2598,0.7389592352198128,2623,0.7386523299743784,2594,0.7373422427711711,2613,0.7378382910516307,2601,0.7335739183636553,2612,0.7337156139867973,2620,0.741650035944762,2600,0.7396672079106013,2586
2573,0.7290925769126727,2631,0.7337873982345056,2598,0.7370331606303416,2620,0.7385986263023673,2594,0.7373393598239814,2612,0.7378298165886884,2601,0.7335434811289734,2612,0.7349930898357643,2618,0.741634426049349,2600,0.7396501449356108,2586
2574,0.7291015782859392,2631,0.7337647851280004,2598,0.7367704527695542,2620,0.7386712516538307,2594,0.7373548397939309,2612,0.7378458604040916,2601,0.733606765792745,2612,0.7335975952308178,2625,0.7416277413828459,2600,0.7396102488078168,2585
2575,0.7290843960803121,2631,0.7338160608866959,2598,0.7374549676998122,2610,0.738578176833139,2594,0.7373731879145111,2612,0.7378391984186764,2601,0.7335415771494382,2612,0.734236965380311,2623,0.7416103809052896,2600,0.7396624686301085,2586
2576,0.7290332018529022,2631,0.7337821458491965,2598,0.7375595113468848,2615,0.7386226500029036,2594,0.7372947277169637,2612,0.7378311867449164,2602,0.7335402070070324,2612,0.7336740926572817,2625,0.7416296061470251,2600,0.7396135765719019,2585
2577,0.7290511611094183,2631,0.7337869436507991,2598,0.7366154170673284,2621,0.7385665431534681,2594,0.7373562492728116,2606,0.7378512795779341,2599,0.7335586925446533,2612,0.7336498778378209,2623,0.7415961386354919,2600,0.739566742917296,2585
2578,0.7290362870957138,2631,0.7337605891182415,2598,0.737262015220519,2615,0.7385764571780791,2594,0.737310652656927,2612,0.737815599341687,2601,0.733540348468521,2612,0.733272856392337,2627,0.7415838800863501,2600,0.739565663157363,2586
2579,0.7290213304293567,2631,0.7337106622983606,2598,0.7372148368865729,2621,0.7385658349681948,2598,0.7373142153951548,2612,0.7378226405618471,2599,0.7335464930900462,2612,0.7341307144193007,2617,0.741622539440401,2600,0.7395792830153405,2586
2580,0.7290723070645468,2631,0.7337229390572443,2598,0.7375417902584392,2616,0.7385731576663838,2598,0.7373346082297102,2612,0.7378163175849807,2601,0.7335278833868702,2612,0.733599794476525,2626,0.7415687272132665,2600,0.7395961736447099,2586
2581,0.7290283837370749,2631,0.7337277450846065,2598,0.7372699620249523,2616,0.7385677683033139,2598,0.7373152015558059,2612,0.7378264400273123,2601,0.733572616366613,2613,0.7351215119672168,2621,0.7415981464610515,2600,0.7395277264663229,2584
2582,0.7289966795717534,2631,0.7336788497259062,2598,0.7376460163817963,2615,0.7385493001517532,2598,0.7373141121104447,2612,0.7378230991687066,2599,0.7335449112738817,2612,0.7337497856230795,2620,0.7415596366498929,2600,0.7395628588265963,2584
2583,0.7289748357964727,2631,0.7336520246431011,2598,0.736569033326363,2623,0.7385262795730793,2601,0.7372612486749003,2612,0.7378629745590306,2601,0.7335479405994283,2612,0.7339442525054503,2624,0.741551735734114,2600,0.7395495707594602,2586
2584,0.7290000843721638,2631,0.7336684894532746,2598,0.737451814112142,2612,0.7385626009014346,2601,0.7372678897255763,2611,0.7378472573612559,2601,0.7335150611481747,2612,0.7333480018090875,2626,0.7415488511473499,2600,0.739507839846638,2584
2585,0.7289639901402081,2631,0.7336554092089025,2598,0.7365341446702355,2622,0.7385366361891121,2601,0.737259657025684,2612,0.7378082063284402,2601,0.7335556560826031,2612,0.7337615613110767,2613,0.7415867040659772,2600,0.7395253720491054,2582
2586,0.7289443424092605,2631,0.733684502085952,2598,0.7389171791817053,2616,0.7385364862230124,2601,0.7372340174071781,2612,0.7378274974491789,2601,0.7335311085251806,2612,0.7335013900130156,2625,0.7415722755911196,2600,0.7395013617998764,2584
2587,0.7289211529625886,2631,0.7336436905952615,2598,0.7364204265457123,2622,0.7385150773433992,2601,0.7372869682361898,2612,0.7378200002021909,2601,0.7335458093945983,2612,0.7355066104485262,2627,0.7415653761719476,2600,0.7394959509947083,2582
2588,0.7289318500814402,2631,0.7336449938977663,2598,0.7373389748922702,2618,0.7385179790203781,2601,0.7372690999179078,2612,0.7378103838537033,2601,0.7335171467348593,2612,0.7335788882693054,2620,0.7415350686842116,2600,0.7394938538149276,2582
2589,0.7289118634130661,2631,0.7336446660899498,2598,0.736716597502992,2623,0.7385103530025903,2601,0.7372631205346494,2612,0.7378102438232181,2601,0.7335253551638116,2612,0.7342299441204589,2625,0.7415459593134379,2600,0.7395585212757321,2582
2590,0.7289268718008381,2631,0.7336537828757587,2598,0.7375477975760489,2625,0.7385767068260972,2601,0.7372441532767458,2612,0.7378343510210474,2601,0.7335311435383433,2612,0.7333458013181642,2624,0.7415211909733445,2600,0.739497851454908,2582
2591,0.7289330872256319,2631,0.733643263555635,2598,0.7366813171746096,2617,0.738498798470524,2601,0.7372434019660234,2613,0.7378280165381985,2601,0.7335104817923114,2613,0.7335242575280984,2628,0.7415551657526182,2604,0.7394735261472776,2584
2592,0.7289397778736318,2631,0.7337091507675457,2598,0.737564205284257,2617,0.7385058449443923,2601,0.7372459388401212,2612,0.7377955699844998,2603,0.7335519368725717,2613,0.7335447906678788,2625,0.7415343968218165,2600,0.7395312314820184,2584
2593,0.7289036874009039,2631,0.7336721975472137,2598,0.7368740323964558,2622,0.7385203341493003,2601,0.7372291549481101,2612,0.7377907889722382,2602,0.7335203254889019,2613,0.735136430088989,2617,0.7415100217653348,2604,0.7395103071738865,2584
2594,0.7289655939793257,2631,0.7336192869135445,2598,0.7375737120783945,2621,0.738493557828103,2601,0.7372441503747381,2612,0.7378356504149463,2602,0.7335424966720354,2613,0.7335436685163803,2613,0.741463476922993,2604,0.7394922708904486,2584
2595,0.7288960085723142,2631,0.7336482459001779,2598,0.7370212626041804,2617,0.7384744488880661,2601,0.737234420168494,2613,0.7378161647519245,2602,0.733507805162327,2613,0.7337327992140213,2622,0.7414468947016194,2604,0.73946957831216,2584
2596,0.7289177978155879,2631,0.7336405754870879,2597,0.737371191492398,2616,0.7384868913362974,2601,0.7372671103502436,2612,0.7378174480554247,2602,0.7335891111603802,2613,0.7335945856494954,2624,0.7414321673418593,2604,0.7394574044755629,2582
2597,0.7288803942782257,2631,0.7336463858298975,2598,0.737361846114759,2622,0.7384692650826182,2601,0.73726769038157,2613,0.7377855223712643,2602,0.7335225647241258,2613,0.7343236543229177,2625,0.7414801247679857,2604,0.7394702678909897,2582
2598,0.7289332391057776,2631,0.7336347916661963,2598,0.737569950495994,2619,0.7384795148738171,2601,0.7371289283495821,2609,0.7378049306821088,2601,0.7334931214805571,2612,0.733184027001815,2627,0.7414371822014646,2604,0.7394787644926885,2582
2599,0.7289015797326959,2631,0.7336326060980212,2597,0.7368752358104744,2610,0.7384774007684227,2599,0.7371235962316768,2609,0.7378048959556197,2602,0.7334651281567665,2612,0.7337083412821842,2620,0.7413999356975681,2604,0.7394809108369597,2582
2600,0.7289067699095214,2631,0.7336294250336165,2598,0.7375419418507263,2618,0.7384481880515255,2599,0.7371510795526242,2613,0.737823635639095,2602,0.7334953099304571,2612,0.7333214830160046,2627,0.7414694117128341,2604,0.7394471358690848,2582
2601,0.7288782972634616,2631,0.7336302679098422,2597,0.7367106716356682,2621,0.7384417797156991,2599,0.7371465476219667,2609,0.7377860347783938,2602,0.7334694767539774,2612,0.7337852528381086,2620,0.7413991476008329,2604,0.7394856900450909,2582
2602,0.7288986176916337,2631,0.7336311386117457,2598,0.7376349974313838,2612,0.7384617888353419,2601,0.737117829627851,2609,0.7378299614636145,2602,0.7334750907223151,2612,0.7336969904187349,2627,0.7413867685007434,2604,0.7394631694967139,2582
2603,0.7288814152432384,2631,0.7336112158172778,2598,0.7369915725355964,2622,0.7384610992610625,2599,0.7371188555564553,2609,0.7377911330607295,2602,0.7334753012486472,2612,0.7342165730274047,2630,0.7413626212901492,2604,0.73950909881061,2582
2604,0.7288956127259774,2631,0.733622423001494,2597,0.7369851814605257,2617,0.7384541170913296,2601,0.7371331394256069,2608,0.7378104593775849,2603,0.7334680146440267,2612,0.7336831066822648,2626,0.7414305383961175,2603,0.7394836644710135,2582
2605,0.7289029420806661,2631,0.7335979794780526,2598,0.7369183648995594,2621,0.7384434976005199,2599,0.7371506728985835,2609,0.737794606640314,2602,0.733479118678882,2612,0.7356805733251408,2625,0.7413626464441192,2604,0.7395244052945653,2582
2606,0.728841733994181,2631,0.7336210061180685,2598,0.738358476584373,2621,0.7384360981704193,2599,0.7371482292207869,2609,0.7378200300118505,2601,0.7334530552531102,2612,0.733271357089006,2630,0.7413383070414848,2604,0.7394300009996525,2582
2607,0.7288632716395321,2631,0.733596490484652,2598,0.736737456798839,2622,0.7384332842929511,2599,0.7370910725144342,2609,0.7377821326586581,2602,0.7334593030503561,2612,0.7349698497742552,2613,0.7413884379264323,2604,0.7394182204024524,2579
2608,0.728874109891389,2631,0.7335951542373141,2598,0.7373350751434041,2622,0.7384075137179746,2599,0.7370810985332056,2609,0.7378080589403726,2602,0.7334745047992564,2612,0.733171258228199,2630,0.7413443849516487,2604,0.7394220463931626,2579
2609,0.7288568762890286,2631,0.7335684213582182,2597,0.7370573801443946,2622,0.7384108594497515,2599,0.7371530244029075,2609,0.7377845187700653,2602,0.7334853502006892,2612,0.7348957409777473,2624,0.7413047704613022,2604,0.7394652883527708,2579
2610,0.7288564469708416,2631,0.7335994200932706,2598,0.7370732981210745,2622,0.7383953728279752,2599,0.7371053429412195,2609,0.737772941201237,2602,0.7334443626672897,2612,0.7334847705685957,2630,0.7413297908884745,2604,0.7394244535253248,2579
2611,0.72881288322616,2631,0.7335656581629224,2597,0.737205448656612,2622,0.738379908131895,2599,0.7371157333513295,2609,0.7377897734439072,2602,0.7333994931601848,2612,0.7340316044937264,2619,0.7413224963353432,2604,0.7394153130841787,2582
2612,0.7288328241797609,2631,0.7335569475401797,2597,0.7382147750675376,2612,0.7384326525300362,2599,0.7371097153316963,2609,0.7377669174411865,2602,0.7333686671154392,2613,0.7338249920343053,2625,0.7413183547243133,2604,0.7394347098826501,2582
2613,0.7288505934356855,2631,0.7335514353964371,2597,0.7367813092793681,2621,0.7383727402787938,2599,0.7370183060508986,2609,0.737779702648933,2602,0.7333940264375817,2613,0.7342174751708933,2619,0.7412978202861454,2604,0.739432898773102,2582
2614,0.7287599505619461,2631,0.7335536614945637,2597,0.7380869877518348,2616,0.7384197406977641,2599,0.7370780554087331,2609,0.7377498503369098,2602,0.7333650222291,2613,0.7337169968753778,2631,0.7413408173463907,2604,0.7394254935596578,2579
2615,0.7287924870668112,2631,0.7335229714877065,2597,0.7367793476499914,2622,0.7383832233732217,2599,0.7370282185453163,2609,0.7378065762997217,2602,0.7333531710064974,2612,0.7337042528020835,2622,0.7413103925455665,2604,0.7394150508422802,2582
2616,0.7287728456866293,2631,0.7335796495860926,2597,0.7380113797003803,2619,0.7383528540572073,2599,0.7370166046500182,2609,0.7377790952453289,2602,0.7333734155200541,2612,0.7332979597928599,2626,0.7413215898827564,2604,0.7394520543058208,2582
2617,0.7287528332020783,2631,0.7335351767610442,2597,0.7369672119069941,2622,0.738425275899159,2599,0.73705560506216,2609,0.7377836545335673,2603,0.7333524222901256,2613,0.734723491717516,2621,0.7412979476070158,2604,0.7394261785118093,2582
2618,0.7287733188558985,2631,0.7335576103774903,2597,0.7376887700000304,2604,0.7383786788907035,2599,0.7370205158481911,2609,0.7377631944358257,2602,0.7333308350807928,2613,0.7334676608842512,2622,0.7413083890189506,2604,0.7394261760088056,2584
2619,0.7287747678216389,2631,0.7335342498692028,2597,0.7367727457518957,2622,0.7383780811184447,2599,0.7370493424497832,2609,0.737787127636749,2602,0.7333535667394685,2613,0.7343533252241565,2627,0.7413116013430952,2604,0.7394180760629192,2582
2620,0.7287299658254505,2634,0.7335418232394554,2597,0.7388010601370982,2621,0.7383831897292911,2599,0.7370813285594134,2609,0.7377600016063576,2603,0.7333486303247553,2613,0.7334551165851316,2627,0.741323300988233,2604,0.7393451077764275,2582
2621,0.7287651040740398,2634,0.7335315838931974,2597,0.7369470789878728,2623,0.738406895057657,2599,0.7369772716729712,2609,0.7377626825887379,2603,0.7333466678115956,2610,0.7344003236603321,2627,0.7413101062262869,2604,0.7393245572089137,2582
2622,0.7287437533382755,2634,0.7334784919501497,2597,0.7385538035330264,2616,0.7383476411631757,2599,0.736993894172039,2609,0.7377530785494669,2603,0.7333528489859171,2611,0.7337138802351547,2627,0.7413433336386105,2604,0.739338658254026,2582
2623,0.7287493272283219,2634,0.7334278406881894,2597,0.7369830524213117,2617,0.7383442377704089,2599,0.7369635676853998,2609,0.7377676701548882,2602,0.7333296120952838,2613,0.7346823493590201,2615,0.7412950339100861,2604,0.7393383491229805,2582
2624,0.7287521304887731,2634,0.733386103621366,2597,0.7380275043168859,2622,0.7383852164176524,2599,0.7369392400721152,2609,0.7377385899949797,2603,0.7333664095459291,2613,0.733601555173959,2630,0.7413674235409784,2604,0.7393318006159282,2582
2625,0.7287002452400225,2634,0.7333228937530057,2597,0.7371722157253376,2622,0.7383304662584915,2599,0.7369380539081932,2609,0.737733353072162,2603,0.7333342151161111,2611,0.7350503390451564,2612,0.7413145969189133,2604,0.7393360623450138,2582
2626,0.7287015490621261,2634,0.7333276175354899,2597,0.7384342124718758,2617,0.7383473153011573,2596,0.7369458252232887,2608,0.7377374124663169,2602,0.733304035416295,2611,0.7340497100367176,2630,0.7412717989476961,2604,0.7393224241533755,2582
2627,0.7287157245613096,2631,0.7333282936365937,2597,0.7370591495034601,2622,0.7383308301319282,2596,0.7370200579099271,2609,0.7377552057953509,2603,0.7333321018219973,2610,0.733987438738806,2630,0.7412772761568658,2604,0.7393487439690883,2586
2628,0.728667591066755,2634,0.7333423223770678,2598,0.7372585961262098,2616,0.7382997991111453,2596,0.7369325601778857,2609,0.7377115070482485,2603,0.7333051622592319,2611,0.7333543315928023,2624,0.7413085430748168,2604,0.7393292093423762,2582
2629,0.7286689137777284,2634,0.7333266142869581,2597,0.7366323502817234,2623,0.7383650374098453,2596,0.7369811735802111,2609,0.7377563960923611,2603,0.7332995079610147,2610,0.7350965692453025,2618,0.7412661317077229,2604,0.7393169870351834,2586
2630,0.7286688217916987,2634,0.7333197079834254,2597,0.7380150721863278,2622,0.7383143952772219,2596,0.7369257308181963,2609,0.7377241232944133,2603,0.7333311708515935,2611,0.7336463467711957,2626,0.7412692585802989,2604,0.7393225636281794,2586
2631,0.7286690892991771,2634,0.7334241220158708,2597,0.737036260842398,2621,0.7383002541275945,2599,0.7369817473734958,2609,0.7377362119376538,2603,0.7333078029200353,2610,0.7334632098472591,2627,0.7412802668287265,2604,0.7393385970455956,2582
2632,0.7286955757719088,2634,0.7333394697717255,2597,0.7374640928250674,2623,0.7382822868584693,2596,0.7369711328851672,2609,0.7377140681541748,2603,0.7333558051331374,2610,0.7334223021504435,2627,0.7413136336203989,2604,0.7393248815894105,2586
2633,0.7286542106192064,2634,0.7332772135484236,2597,0.7370551566522449,2621,0.7383059153556306,2596,0.7369260394030127,2606,0.7377367973564749,2603,0.7333222344974101,2610,0.7347345320049135,2630,0.7412603866435643,2604,0.7392880826053956,2582
2634,0.7287156545822703,2634,0.7332849653163058,2596,0.7379737321001865,2622,0.7382913817943427,2596,0.7369380681282587,2609,0.7377159815690023,2603,0.7333035765908154,2610,0.7336671311010154,2630,0.7412466847089986,2604,0.7392925293449268,2584
2635,0.7286533287242586,2634,0.733268548099027,2597,0.7364522987661145,2617,0.7382512057845653,2599,0.7368911879375867,2609,0.7377571384648172,2603,0.733311699482868,2610,0.7348837764372884,2617,0.7412776228640039,2604,0.7393023486134228,2582
2636,0.7286546689884671,2634,0.733290312514217,2597,0.7372170940291651,2621,0.7382411189769671,2599,0.73684458957741,2609,0.7377133393317549,2603,0.7333429208423367,2611,0.7336945001251859,2627,0.7412474332918303,2604,0.7392684318881972,2582
2637,0.7286589005698971,2634,0.7332847376005416,2596,0.736999405043024,2617,0.7382580081085038,2596,0.7368379367219714,2609,0.7377511080281424,2603,0.7332877725864195,2610,0.7352429577712871,2617,0.7412458809868734,2604,0.7392704712269951,2586
2638,0.7286879280622313,2634,0.7333029389435979,2597,0.7380267103615321,2616,0.7382353443633872,2599,0.7368468287603781,2609,0.7377287412445924,2603,0.7332769311058178,2610,0.7336032451295973,2625,0.7412914841917692,2604,0.7392680344784776,2582
