,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
813,0.7879774970325465,2508,0.7779585645565104,2490,0.7739177693482421,2509,0.7739028441136896,2475,0.7671075734211547,2523,0.7779311473339434,2471,0.7858241138981247,2514,0.772728965402904,2521,0.7626161330921514,2526,0.7808756479785635,2471
814,0.7766691834151673,2477,0.7866559618028345,2470,0.7695338782936606,2512,0.776680902497421,2482,0.7702871272827626,2518,0.7815108760384589,2457,0.768872064810816,2520,0.7761377213634149,2506,0.7666659663744471,2534,0.7845512869215961,2476
815,0.8034138356473506,2456,0.778083518518534,2478,0.7733697511212038,2526,0.7790984647296995,2446,0.7696965585147503,2526,0.7783298647008879,2479,0.7930457704817303,2467,0.7730361189739027,2504,0.7641522142621936,2544,0.7763262981000201,2464
816,0.7755903581684984,2497,0.7876786597152768,2462,0.7659137309248805,2515,0.7810739579602743,2471,0.7664319147423891,2515,0.783006022354408,2492,0.7723673356262802,2518,0.777431403402102,2515,0.771166130793135,2531,0.7833150211354408,2486
817,0.7811062033185706,2475,0.7771564298932981,2486,0.7688998135309012,2530,0.8019799515123054,2425,0.7691158993796468,2518,0.7779034740621723,2480,0.7994479021388357,2442,0.770061651905133,2510,0.7617328715579965,2553,0.7760681646584946,2467
818,0.7779940510466204,2492,0.7818863620886308,2491,0.7663486295185614,2522,0.7871742835389045,2485,0.7693582808140924,2538,0.7798370758918636,2490,0.7691627205707177,2523,0.7772838016639695,2469,0.7700355927758613,2548,0.784735422536225,2482
819,0.8080495580920872,2457,0.7783452908119651,2484,0.7680855332508446,2517,0.8084207676709312,2505,0.769590783865062,2515,0.778589482787397,2494,0.7823744738123861,2502,0.7736815830505456,2523,0.7638851234285318,2539,0.7772889009339682,2494
820,0.7725384055416625,2487,0.7827572389219137,2487,0.7649544755995977,2520,0.7801951460789461,2462,0.7690904259342162,2501,0.7750656407552242,2463,0.7755306342274756,2487,0.7803873094375641,2487,0.7704592443471244,2547,0.7836479083615305,2444
821,0.7921325204999339,2490,0.7783061420206817,2494,0.7710726800409229,2527,0.7868625437629881,2472,0.7661960057810352,2531,0.7751293576526046,2488,0.7933392354179103,2484,0.7726704693581589,2512,0.7635520026982965,2555,0.7791776128618312,2449
822,0.7745000611779422,2512,0.7814832030352176,2494,0.7672203693354681,2504,0.7863451136498008,2460,0.7728974663520617,2499,0.7793010252222174,2463,0.7795325505269065,2512,0.7756889971631076,2501,0.7696692503443647,2542,0.7784126214751281,2494
823,0.7852773680196415,2474,0.7786016555927524,2479,0.7676385359284897,2528,0.7943775003775908,2456,0.7674341553154261,2507,0.7763920352386916,2477,0.7839822755339411,2492,0.7719647763390247,2509,0.7640110649003516,2529,0.7767574319865214,2472
824,0.7709489504097483,2482,0.783275873407504,2467,0.7664660782354917,2516,0.7852091119948332,2481,0.7722193059050584,2513,0.7754242270825819,2472,0.7767930686210762,2510,0.771888765433489,2532,0.7658889285088503,2514,0.7818906145817711,2455
825,0.7863563865144851,2461,0.7793104758618062,2486,0.7675261841216862,2518,0.8019513601077066,2459,0.7669135512477716,2529,0.7785200454059785,2474,0.8067992678245036,2463,0.7711845336641937,2514,0.761283363473603,2555,0.7769289920102427,2460
826,0.7759134567723497,2490,0.7848189279871227,2489,0.765479123319023,2507,0.7753358086377778,2466,0.7684303774174249,2512,0.7777202253977722,2477,0.7696706319585551,2503,0.7788754623694042,2489,0.7702860897180135,2534,0.7832876429845375,2468
827,0.7910778102337985,2493,0.7765242616088288,2495,0.7680233189222172,2520,0.7950154537421606,2488,0.7663084890066582,2534,0.7766039300727297,2492,0.7882271893262229,2458,0.771039804771296,2504,0.76221315848602,2556,0.7770619562188721,2491
828,0.7720667909445853,2493,0.7872827419278279,2481,0.7671226334740688,2506,0.7770367125956258,2483,0.77491830605844,2539,0.7765113044946532,2473,0.7779745054671974,2483,0.7764493193243569,2500,0.7657045277906179,2559,0.7792051830922264,2474
829,0.7828707857717658,2503,0.777613376885898,2487,0.7734917129503011,2509,0.7946945322695456,2488,0.7657096743245941,2517,0.7765861633916757,2478,0.7867432374345713,2481,0.7707077234676855,2484,0.7626834066985135,2549,0.7768445726092217,2477
830,0.7751589077120589,2497,0.7806542879980759,2467,0.766235862707291,2536,0.7790162901035064,2496,0.7703693207203126,2502,0.7775999695481055,2450,0.7767408529311496,2469,0.7712760778649388,2499,0.7685095063494337,2523,0.7820663513379275,2459
831,0.7945035167042918,2468,0.7793676732167265,2477,0.7694396781470398,2537,0.7911474130226198,2473,0.7658110312219107,2507,0.7757813104592466,2472,0.7825244588036688,2475,0.7694527093059007,2516,0.7613801614820502,2552,0.7784266318077582,2436
832,0.7774268261454811,2482,0.7806450247834834,2484,0.7650566914229351,2512,0.7757354310799695,2475,0.7694672654592306,2525,0.7761668079683958,2479,0.7755649337254358,2494,0.7744535175732226,2490,0.7658167358848593,2530,0.7831804695847195,2455
833,0.778958298179653,2510,0.7771402802634236,2470,0.7769436973056723,2513,0.7934631587133791,2468,0.7670869679250955,2534,0.7746083564294287,2478,0.7878879464556169,2473,0.7686653260914447,2518,0.7610686669497252,2559,0.779384197393915,2463
834,0.7722536160416631,2482,0.7849598684423186,2504,0.7660154453392071,2507,0.7753423964152968,2486,0.7743375619645781,2522,0.7838315184134143,2454,0.7795526233585354,2501,0.7774506551422544,2494,0.7678519407039898,2541,0.7805338414879607,2476
835,0.7791113193984125,2486,0.7772911039016474,2471,0.7712739811782773,2529,0.7923022877616158,2477,0.7673795984829426,2530,0.7767686279045811,2484,0.7906758921522771,2528,0.7683785789799673,2512,0.7641148576432655,2535,0.7750143430566612,2466
836,0.7789892887979438,2473,0.7892287020788266,2479,0.7654129768953137,2536,0.7738413446781871,2489,0.7688915733903128,2502,0.7800267109159766,2467,0.7735574873124215,2488,0.7722356804281223,2502,0.7675336306005758,2557,0.7765594332397605,2463
837,0.7807816286021497,2500,0.7777742885237234,2490,0.7734234222642239,2527,0.7896493854707297,2448,0.7666390275308982,2522,0.7789865001824474,2474,0.7784065436790185,2514,0.7698576096043062,2515,0.7621512053312661,2548,0.776853433455789,2491
838,0.7769866564183615,2480,0.7770609799023701,2478,0.7673626417847258,2530,0.7836244547037218,2468,0.7744559822233029,2515,0.7787067739118008,2453,0.7727851708875254,2494,0.7726870253012834,2498,0.7642986570553125,2526,0.7782885019696256,2442
839,0.7920137672969885,2500,0.7773594388443759,2489,0.7697288607965509,2519,0.8202221614133208,2408,0.7662148914921145,2485,0.7748104711242674,2488,0.7698676429911849,2493,0.7682283494398481,2513,0.7606256789747894,2561,0.7756073894195196,2499
840,0.7732323709699851,2483,0.7800506886738243,2496,0.7662113618488378,2523,0.7733712043778109,2500,0.7749599860518783,2484,0.7766390527028447,2486,0.7732667714997311,2519,0.7754304388981361,2505,0.7660540735473341,2534,0.7823269774317352,2483
841,0.7835826932874167,2484,0.7781578427081293,2493,0.7710914948387204,2524,0.7831621813013507,2488,0.766297956066803,2516,0.7743632893673906,2471,0.7853591020028603,2475,0.7692661832604366,2530,0.7613451762330417,2551,0.7777130645245809,2487
842,0.7726569699712617,2494,0.7821718240839798,2501,0.7668285567972749,2503,0.7807394210789449,2488,0.7749558123707955,2514,0.7754337526498352,2483,0.7736024858631012,2467,0.7730934787420382,2513,0.7674358030433027,2535,0.7837643702564584,2471
843,0.7787427721673323,2521,0.7778524659457005,2477,0.773041526178637,2514,0.8385483441004022,2496,0.7665787113752112,2518,0.77413532130805,2471,0.7873262414886837,2510,0.7709471742511039,2508,0.7621678337548433,2552,0.7766087375200545,2467
844,0.7725362467090726,2491,0.7751605127204185,2474,0.767350916056982,2518,0.7865952355173109,2487,0.7676328198127124,2520,0.7824920058743671,2470,0.7700013878651144,2480,0.772890494774344,2486,0.7643119726990389,2558,0.7837076288295137,2457
845,0.7826415189772592,2474,0.7754689422872426,2481,0.7737318356463238,2493,0.7878368943082679,2464,0.7654169553397352,2517,0.77580988397091,2488,0.7954354585932575,2495,0.7688107203009198,2519,0.762495477193246,2549,0.775975518348547,2480
846,0.7748887789359591,2498,0.7767105699470014,2482,0.7673426933774619,2509,0.7837855967852719,2505,0.7728029309427417,2519,0.7750208877450003,2486,0.7752056270887062,2468,0.7794528557940666,2494,0.7659852293034887,2525,0.7836525906605866,2476
847,0.7927571399137072,2468,0.7766150565573997,2487,0.770771882758305,2524,0.7996553464960473,2453,0.7654174831141904,2514,0.7731367019763806,2476,0.7960288519919281,2474,0.770062200987393,2516,0.762364650016962,2557,0.7745263746134404,2474
848,0.7746891564359638,2504,0.7788343605425844,2455,0.7668765299951614,2511,0.7767561711137116,2484,0.7711480079014768,2525,0.7785227198653655,2482,0.76989072640691,2535,0.7752301950630367,2511,0.7647236879982626,2538,0.7850697861707313,2475
849,0.7885020703114084,2426,0.7757226084341482,2499,0.7758465240636291,2507,0.789052397691291,2481,0.767989560365359,2527,0.7741645153215435,2477,0.7865882899660898,2456,0.7692012088745099,2492,0.7634254830986752,2521,0.7756214555905846,2474
850,0.7721474342333778,2487,0.7802812112144747,2481,0.7672895213527414,2520,0.7797095774121955,2489,0.771517813911655,2524,0.7805690457030926,2482,0.7779051075547088,2490,0.7763402492942192,2510,0.767712507926915,2530,0.7846114199418631,2477
851,0.7830680447622888,2496,0.7778825002522377,2488,0.77094712493424,2523,0.7921371842876261,2479,0.7700261853907459,2510,0.7754731172423867,2486,0.7892342585187019,2454,0.7712016672922964,2518,0.7597608167741382,2551,0.7756266519436783,2472
852,0.7830799862783279,2462,0.7840608427094149,2459,0.7668728813614145,2529,0.777513101800213,2495,0.7696894421190891,2520,0.7796008573996008,2498,0.7712210496366386,2504,0.7713853814460664,2498,0.7653582462880578,2543,0.7849009788012574,2472
853,0.7827990326191923,2490,0.7775204827911144,2494,0.7737267452750438,2519,0.7785318472868075,2479,0.7666569567588056,2515,0.7749616168453183,2484,0.7868226357322681,2433,0.7708129482127136,2498,0.7592864458395278,2552,0.7753976059168198,2485
854,0.7751588804023308,2484,0.7820307988844608,2494,0.766187494640016,2516,0.7761306912629322,2473,0.7641871318962258,2522,0.774525427646821,2492,0.7722178956680715,2507,0.7702742701884813,2506,0.7599709467087378,2566,0.7818134395112761,2468
855,0.799141895643678,2480,0.7760727922746277,2480,0.7796372563772141,2499,0.8042304921279769,2458,0.7652565764968579,2525,0.7744005858535754,2510,0.7785354252102389,2511,0.7686274261582817,2509,0.7606667870957683,2566,0.7777828892405695,2466
856,0.7743609356966391,2475,0.7879356764449308,2457,0.7676978718275179,2518,0.7822502640410068,2493,0.7703310168034033,2509,0.7800672703667768,2507,0.7783593094134297,2499,0.772533795966717,2513,0.7604100559067389,2542,0.7803534708256411,2478
857,0.7737092883365578,2502,0.775217909550683,2483,0.7732699384923742,2522,0.7883734179622909,2469,0.7666222254657455,2522,0.7741573305125621,2473,0.7949747703857526,2475,0.7689046428640288,2524,0.758587999693952,2559,0.7758585792746779,2465
858,0.7726170421508441,2496,0.778006351865399,2467,0.7646901886119447,2526,0.7811656338424467,2495,0.7691866956654044,2518,0.7777355559651157,2503,0.7748260339301731,2498,0.7765171084261744,2500,0.7620233415019653,2529,0.7770094510573068,2478
859,0.782413589558614,2496,0.7753326572724032,2474,0.7747662313578805,2515,0.7983684346842858,2476,0.7646080416239002,2522,0.7760538047267729,2479,0.8079609168798779,2467,0.7684830899467991,2498,0.7605889259901586,2545,0.7799013928013496,2457
860,0.7726648416610051,2490,0.7835805428184556,2496,0.7656828594861008,2535,0.772782829103139,2527,0.7745482712925333,2520,0.775349560470067,2502,0.7715916471012666,2518,0.7699083757854952,2521,0.7619424191603612,2551,0.7788230600427549,2491
861,0.7823929355704263,2474,0.776151981691649,2470,0.769428100201522,2519,0.7863066700151585,2483,0.7661762476874444,2516,0.7741377712143775,2486,0.8028531956262046,2445,0.7702751436058394,2514,0.7591169499795254,2565,0.7742530198557216,2483
862,0.7713101537354231,2477,0.7765763692964457,2474,0.7672173331848506,2522,0.7865651491298767,2462,0.7679070305669967,2516,0.7787462984889704,2485,0.7751848762661412,2519,0.7728284601084415,2513,0.7655260197058281,2562,0.7891809182195767,2489
863,0.815239406838093,2484,0.7755048068580283,2495,0.7763139283807855,2527,0.8071805902534654,2484,0.7654658460277461,2520,0.7743499801589642,2499,0.8022120953235593,2453,0.7702428015864401,2505,0.7571827983103157,2545,0.7759428186229587,2462
864,0.7787211626897691,2465,0.7772214659613275,2492,0.7665810810203687,2525,0.7813143106047663,2484,0.7677931597476052,2500,0.7837017233558142,2521,0.7714866313101112,2497,0.7715687803953493,2516,0.7595917810029699,2571,0.7773934837893144,2486
865,0.8068466419555007,2456,0.7768768307904128,2475,0.7756851912019543,2511,0.7920080513283646,2514,0.7636594872994389,2511,0.7774399081164375,2489,0.804444779396033,2471,0.7710784131273054,2480,0.7594207191696422,2544,0.7755729238463711,2507
866,0.7771672962029681,2504,0.7753742937135633,2506,0.766174793693041,2520,0.773692930858079,2504,0.770840946262964,2505,0.7843026264204561,2483,0.7727039164080307,2504,0.7701379967069318,2514,0.7588077493896105,2557,0.7779227489825546,2503
867,0.8018424006649577,2490,0.7759875759269236,2484,0.7716871096774734,2534,0.7981908215394659,2499,0.7659584446036308,2525,0.7733383346235078,2496,0.787333872416804,2505,0.7682690572404242,2512,0.7586045994502619,2563,0.7739782682934253,2475
868,0.7755705173198464,2489,0.7808786468681116,2485,0.76492151155973,2526,0.7850777623757441,2525,0.769268473878961,2517,0.779130248073442,2481,0.7715172825585177,2535,0.7741267370840609,2520,0.7581200126878551,2551,0.7777114592416272,2507
869,0.7905113226291532,2482,0.7769301019195223,2483,0.7692486546846214,2512,0.7929311803143896,2530,0.7649693988267039,2500,0.773693280394639,2477,0.7963362763968626,2486,0.7713316415800339,2511,0.7577991583507998,2539,0.7764550919192456,2479
870,0.773737757536903,2480,0.7855808989892894,2467,0.7646505673695757,2532,0.7830447711178303,2506,0.7714800295722618,2475,0.782375740661129,2484,0.7690589302804608,2500,0.7711690443896282,2490,0.7639212566360296,2554,0.7816487585690233,2493
871,0.7888606467113193,2438,0.7752355073123021,2485,0.7717342393607782,2515,0.7969023909546903,2446,0.7662936005745381,2517,0.7744876919217439,2508,0.7779129245476081,2492,0.7697872027650658,2506,0.7575388010545054,2559,0.7747949063544217,2491
872,0.7737667762846414,2492,0.7809440124504408,2476,0.7649957644435516,2533,0.7766981194545272,2470,0.7634747878187264,2526,0.7768141306679583,2485,0.7693642991842269,2524,0.7756270077343614,2514,0.7608789727125554,2548,0.7833446635444764,2470
873,0.7824253544654834,2504,0.7777868595897997,2488,0.7755761758564785,2517,0.7983686139677129,2494,0.765899789870868,2534,0.7758631225495811,2508,0.795507777677375,2457,0.7681724778186906,2523,0.7610190209435164,2550,0.7779195655306029,2464
874,0.774911239058464,2474,0.7789317395005263,2483,0.7658004910346936,2523,0.7819482760139578,2497,0.7774517692089342,2515,0.783971222954112,2476,0.7734619740957184,2505,0.7730845536698174,2525,0.7642336471175215,2544,0.7784691973546694,2458
875,0.7924371870209107,2492,0.7750183100841481,2477,0.7713048184488212,2532,0.784651886148758,2486,0.7629637497549784,2539,0.7739365724292577,2484,0.7968623380485594,2512,0.7683754241550163,2518,0.7586130928501653,2542,0.7770167054540719,2480
876,0.7761367428911938,2477,0.7750720431010972,2483,0.7673626607700333,2534,0.7779605526257808,2493,0.7636712779758779,2535,0.7752249624850699,2510,0.7787770649931329,2498,0.7764887081243175,2505,0.7624728351998017,2520,0.7850374856602265,2450
877,0.8108500791982213,2438,0.7779054163488303,2484,0.7698709622718529,2529,0.8036520238019835,2477,0.7623116296544558,2534,0.774559780872214,2504,0.7805185350155356,2486,0.7697339432010235,2523,0.7590518993112371,2538,0.7748111595555014,2492
878,0.7736538959611368,2494,0.7853261885492614,2479,0.7662268563846713,2538,0.7834064135318788,2521,0.7706068923490149,2541,0.7783005374670215,2480,0.7724738548593159,2533,0.775484306616681,2504,0.7594478101335124,2550,0.7741872881253677,2493
879,0.7904318234331038,2479,0.7754011858785187,2479,0.7686404161620841,2511,0.8056030290422753,2399,0.764423748996839,2519,0.7746045863404553,2497,0.7983263507682905,2486,0.769263121270721,2512,0.7587815354650264,2535,0.7742046518382542,2473
880,0.7761003565046813,2466,0.784802121477921,2471,0.7673650597575858,2522,0.7822502658474894,2502,0.7686151223486797,2531,0.7790470029971419,2516,0.7755468929447408,2489,0.7732509232925835,2517,0.7619697404409079,2545,0.7776107115169603,2494
881,0.7788772643172819,2466,0.7765895218391586,2483,0.7704810948985249,2526,0.8244771467741359,2508,0.7611157270606429,2544,0.7756546080070705,2477,0.7756080813516703,2489,0.7702447928325679,2502,0.7596609423753405,2539,0.7752721273989452,2488
882,0.7772965048275813,2466,0.7784944138633441,2496,0.7661827245123205,2532,0.7862932881415451,2473,0.7662362431641422,2549,0.7852513471950857,2501,0.76892409085343,2521,0.7762805308917622,2509,0.7611045803902764,2539,0.7795395904640944,2471
883,0.7862258327537369,2450,0.7786589529956363,2473,0.7676086751738577,2510,0.7997236549896556,2475,0.7628318121761194,2547,0.7715552527065994,2505,0.7697663323364424,2508,0.7711347186949067,2518,0.7578714677539223,2538,0.7749944667521423,2469
884,0.774616202494804,2479,0.7798256053568929,2497,0.7654201091264676,2532,0.7847577723332713,2478,0.7688392552618818,2533,0.7825881538106471,2462,0.7705864042612084,2519,0.7719842450728241,2509,0.7617398594167559,2540,0.7802169263572238,2472
885,0.7847885790395315,2479,0.7766330686648287,2482,0.7698385793460695,2539,0.8056514489591196,2488,0.7615516051494017,2542,0.7714766164047222,2508,0.7858843769127072,2518,0.7685067806808272,2518,0.7581027678540105,2550,0.7766779256585271,2488
886,0.7752932535314656,2481,0.7764662595282776,2494,0.7647028326586622,2532,0.7764983447710729,2487,0.7660230798681801,2544,0.7751691615259351,2497,0.7781682423064507,2510,0.7714096703355411,2525,0.7595055973388412,2533,0.7787426173836319,2477
887,0.7850044777499257,2460,0.7758719900388013,2503,0.7711345451485005,2531,0.7943147304186212,2461,0.7628352879974255,2549,0.772367404241309,2496,0.7738076453489161,2515,0.7708462746055283,2515,0.7590732364580317,2532,0.775583452368684,2469
888,0.7769143692420394,2482,0.7818045458132384,2468,0.7664436765806907,2537,0.7713892864151658,2503,0.7649339875544756,2514,0.7768665274815925,2510,0.7720866073270328,2484,0.7710227636723367,2504,0.7646039952849664,2525,0.7817123899770847,2483
889,0.7826742834061506,2489,0.7762238650626998,2475,0.769151021739816,2524,0.7909234667111202,2495,0.7624029659327217,2537,0.7763354014396078,2484,0.775878795416099,2499,0.769300957467858,2525,0.7577188622504906,2542,0.777700039619965,2470
890,0.7771173462057056,2490,0.7791853552177312,2473,0.7668779895742729,2537,0.7759911618537293,2503,0.7664382559631687,2500,0.7739528113517388,2515,0.7713499406537725,2519,0.7750997198121925,2515,0.7656879309544586,2534,0.7795068600465563,2498
891,0.7827321877901513,2489,0.774581098430864,2478,0.771401083355209,2532,0.78800950397652,2457,0.7597278317289469,2535,0.7731686933636609,2502,0.773998849040823,2494,0.7707147460872991,2513,0.7596382124332021,2552,0.7755076997101301,2484
892,0.7719430412736062,2482,0.7762988736159272,2462,0.767512285112649,2520,0.7824502540855427,2492,0.7629354456952466,2522,0.7750046525415072,2516,0.7745756118342152,2505,0.7780518400407397,2499,0.7580459333734908,2573,0.7785739370087816,2479
893,0.7887920492064306,2460,0.7745429885328486,2469,0.7728787735203941,2546,0.7936163876684891,2457,0.7629456780098207,2539,0.7754044590421704,2507,0.7690333469784851,2513,0.7705245997464518,2518,0.7588525896433882,2557,0.7762822534750201,2470
894,0.7732171272778919,2460,0.7804254906214918,2483,0.7654045317056485,2539,0.7744308051192915,2518,0.7635137897962528,2543,0.7705376608216532,2517,0.7722765499202462,2500,0.7717390804376675,2514,0.7625395320670085,2532,0.775992046703319,2486
895,0.7907775873318142,2478,0.775436413865973,2475,0.7720236801318707,2509,0.7861244750224405,2495,0.7621177336450629,2542,0.7719486821263419,2518,0.7676483449291279,2512,0.768848548697947,2516,0.7587229351644545,2549,0.7746191599824912,2471
896,0.7707027978280597,2483,0.7841567076377594,2493,0.7658722133841049,2538,0.7744136774406043,2500,0.7679556594698507,2541,0.7729547448396147,2512,0.7729151639687586,2515,0.7746252646831476,2503,0.765236776801555,2537,0.7795049322884431,2468
897,0.7875477484767138,2479,0.776632697669328,2475,0.7654561245417228,2514,0.8056860860350674,2437,0.7617305920169856,2540,0.7700174867806749,2507,0.7707294479363539,2507,0.7693385103799527,2533,0.7601210027632371,2561,0.7756653206477642,2489
898,0.7752913540278106,2481,0.7766012701418399,2468,0.7658821994972957,2529,0.7808984067967009,2508,0.7628929352909821,2540,0.777511646557303,2495,0.7759192562089436,2500,0.7712484157510191,2521,0.7636367137688646,2534,0.7789731107845183,2490
899,0.8005390219644148,2490,0.7765005748039244,2469,0.7688129875105687,2528,0.7872772688490403,2527,0.7612395369372805,2544,0.7704978887485537,2528,0.7684463108395351,2517,0.7681415669619769,2523,0.7584541611058793,2536,0.775041479421423,2493
900,0.7816746134030232,2480,0.7813639649548406,2473,0.767283517280694,2528,0.7764768028292306,2493,0.7688064779661277,2546,0.778428214354958,2484,0.7695203800217856,2526,0.7711971124299236,2504,0.7638890210155063,2524,0.7806374497669186,2490
901,0.8013797112785661,2497,0.7762163581316334,2480,0.7667209051620244,2523,0.7877007653515934,2490,0.7627049320238313,2532,0.773874086530171,2517,0.7704823697107012,2518,0.7697796666984034,2519,0.7584848465126399,2531,0.7755395772288377,2486
902,0.7772465616500404,2496,0.778962068342028,2468,0.7655837774113458,2538,0.7775287284272899,2498,0.768107913911205,2534,0.7727882941741014,2521,0.7768118532105271,2505,0.775524175931413,2502,0.7640349996330252,2548,0.7802755347359003,2480
903,0.8223305306088341,2478,0.7746945686492219,2469,0.767885021094909,2535,0.8076958352653155,2490,0.7620238491517617,2524,0.7723462070946001,2530,0.769505156599898,2522,0.7704264902752107,2531,0.7595964511716699,2542,0.7753467433988328,2471
904,0.7831210966254574,2492,0.7812511757461528,2467,0.7667451906350219,2532,0.780039824082567,2516,0.7662021679258942,2547,0.7735365704588558,2504,0.7783400267056043,2520,0.772552902924373,2512,0.7670922440738444,2542,0.7824806472948385,2475
905,0.7889679269052035,2429,0.7747177765834745,2473,0.7702774724406783,2496,0.7935773401292193,2494,0.7607726930418977,2535,0.7706347065637449,2512,0.7694709212326238,2517,0.7698760484315742,2523,0.7579270595991421,2548,0.7783145136999065,2422
906,0.7720010442489238,2486,0.7739801657130018,2486,0.7660259217615155,2532,0.7750279341321674,2490,0.7652300932885954,2551,0.7775116015342121,2519,0.7734781851550687,2494,0.7751734538440153,2503,0.763604789309542,2530,0.7835134516418976,2462
907,0.7912028469599015,2465,0.7739591373170218,2487,0.7725255109736335,2525,0.8073108834238698,2461,0.76125466541319,2548,0.7684901868356571,2516,0.7691770304003178,2517,0.7699077992495482,2523,0.7573396287718056,2570,0.7758488359772882,2488
908,0.7747784524299415,2493,0.7819839827519485,2490,0.7651959814838486,2532,0.777182930956881,2499,0.766263990496736,2553,0.7729688633810723,2502,0.774089721402835,2504,0.773251791512637,2507,0.7657705854646967,2534,0.7787146004734721,2460
909,0.7898021377378409,2507,0.7759037793644525,2496,0.7717353440877447,2526,0.7808904072308026,2492,0.760074710278557,2540,0.7702098843486065,2511,0.7683334279037969,2509,0.7691192995746812,2509,0.7592373026383687,2542,0.7771755509506638,2467
910,0.7759353365922914,2478,0.7803226714711984,2489,0.7639966757774096,2528,0.7764161626830001,2526,0.7596026394533542,2530,0.768456500578028,2530,0.7723267789765788,2506,0.7730868108129038,2510,0.7636710720546114,2532,0.7767885434001217,2499
911,0.781756408476672,2496,0.7732104494960578,2491,0.7678956805275422,2521,0.803510537239432,2449,0.7602273332640228,2533,0.7662354998472616,2524,0.7695759275905042,2502,0.7693677373550101,2515,0.7604044153129578,2540,0.7751803485529265,2481
912,0.7795640218283632,2491,0.7817338483838908,2482,0.7655769890909309,2533,0.7798459213945931,2507,0.7629449703066759,2537,0.7711278779141186,2506,0.7696932171760646,2499,0.7715537868318537,2523,0.7620559590021819,2546,0.7758582588846793,2499
913,0.7799699632406275,2470,0.7749998539490179,2493,0.7682303241202939,2517,0.8051500778368142,2430,0.7604298584939149,2530,0.7677307497263173,2524,0.7680287510752146,2511,0.7686628104963577,2520,0.7584673277542684,2556,0.7734456687785571,2488
914,0.773789845607205,2487,0.7763008634846904,2476,0.7655891138103229,2528,0.7803395202087776,2486,0.7635529548146895,2531,0.767925165077948,2500,0.7707495018711273,2516,0.777658495337477,2501,0.7637699616153046,2518,0.7773571706244712,2469
915,0.7915991497114677,2493,0.7776637011401196,2489,0.7712475775923722,2529,0.7924558661447275,2499,0.7628648228621954,2534,0.7661020376311799,2535,0.7670077760475748,2518,0.7670291969602062,2518,0.7594958058433059,2545,0.775500129813457,2492
916,0.7809065133903019,2458,0.7769331369467479,2492,0.7649571128810921,2529,0.7767918698803011,2516,0.7625379461999373,2562,0.7684179092480092,2514,0.7708766964966793,2508,0.7763201199815085,2500,0.7646034857115701,2535,0.7778898216399709,2510
917,0.7794391233426381,2500,0.7774990647451383,2484,0.7714236464044757,2513,0.7880821334292076,2473,0.7591817399085788,2543,0.7659799496622299,2547,0.7678654005034112,2516,0.7672895577023033,2517,0.7584724321396981,2550,0.775183693205119,2486
918,0.7820263119650681,2463,0.77969340942557,2492,0.7650918243259993,2529,0.780849015741829,2517,0.7612785967615012,2546,0.7692977523336328,2518,0.7703602430314859,2517,0.7717448853657575,2494,0.7668985941413258,2538,0.7836693461220751,2492
919,0.7824495200008224,2464,0.774635869747059,2497,0.7727250435849992,2529,0.7892027337222899,2479,0.7605165914167856,2542,0.7646670703014455,2537,0.767301267579959,2526,0.7688261546319279,2513,0.7573482405318539,2552,0.7748939403961238,2482
920,0.7759961912185356,2490,0.779925059942047,2510,0.7669039618261702,2532,0.7792889847429084,2485,0.7620655793608687,2565,0.7669141594198218,2529,0.7765399228472507,2501,0.7722063826159956,2524,0.7611737755169674,2545,0.7763015572902153,2481
921,0.7942991426984556,2490,0.7725541038185666,2487,0.7667574104018691,2520,0.8029701355488713,2468,0.7623958024401486,2542,0.7655532274632252,2520,0.7677592610844329,2526,0.768455230167819,2511,0.7596259265852845,2548,0.772840649392187,2498
922,0.7789523421051358,2499,0.7811917445577654,2477,0.764509858879154,2528,0.7736875462561945,2487,0.7661859884722718,2565,0.7691302596392978,2538,0.7720427732151804,2497,0.7695013106124454,2492,0.7641763752585643,2546,0.7769958330683094,2499
923,0.7992937690967441,2476,0.7754829415486907,2493,0.7695080373369922,2535,0.8045506536630945,2466,0.7620735236174162,2542,0.7647678506038738,2536,0.767608438673987,2523,0.7678247682513287,2524,0.7581223543470791,2541,0.7752129967404578,2484
924,0.7754313221743679,2477,0.7737547087061684,2499,0.7632810899485609,2532,0.7753013500934446,2523,0.7693181005572353,2534,0.7676658313457624,2496,0.776289305871157,2488,0.7732300211711752,2513,0.7630634071361386,2537,0.7773075683643513,2504
925,0.7921620453423376,2484,0.7739073157028517,2493,0.7666754433267817,2521,0.8113660543179484,2495,0.7601310811062711,2544,0.7656305776767631,2538,0.7677413915335581,2537,0.7680145442754609,2509,0.7585665196892202,2534,0.7730573548047085,2505
926,0.7764034238990539,2498,0.7769789786733864,2483,0.7661625732973294,2528,0.7828630798465673,2462,0.7626252581367476,2556,0.7709752328155182,2506,0.7733569949067828,2508,0.768062030408216,2525,0.7630556278127809,2528,0.7738228322278531,2505
