,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1997316349464553,138,1.0105733931874061,158,0.9097122021538359,159,0.8698354482690036,165,0.9515305484570735,163,0.974942332183264,171,0.8971178073177641,169,0.7754253158840393,177,1.0056473890206332,152,0.9439245182883944,169,0.9470820928492991,173,0.8355018439761737,154,1.0004771164183102,152,0.8957747583409925,160,0.9391096848230593,160,0.9692641003631327,162,1.1370902523781066,154,0.9949148862977255,167,0.8698150738995417,174,0.9883544409289049,156,0.8388097557927752,167,0.91778710124352,167,0.9718693493928346,171,0.868809410745184,175,1.2252800599876852,145,1.1522793266155402,165,0.8774115582821955,165,0.8960568225997309,157,1.0222188415313134,165,0.9872926510263965,158,0.9876067895239575,170,1.0253285652755255,155,0.8328707564287662,163,0.9207500197666101,164,0.9476487500613995,168,1.007776482884185,157,0.8524304948485067,165,0.8551892667830894,170,0.9102041068725145,161,1.1000054707687377,146,1.1130497868558393,143,1.0255814055872348,148,0.8814035209257881,163,0.8384336798369959,165,0.9181934228294568,165,1.3052386553060442,144,0.8927068984053065,160,1.0865966562150529,152,0.8427935710227227,176,0.9004065671135477,155
23,1.0522954193935086,159,0.8209363146806157,159,1.3992055720708303,158,0.8301270663254084,162,0.8893285262234688,158,0.9359005382792771,148,0.9394952208444401,160,0.8688270705367889,166,0.8855723862942917,162,1.0283132347419661,163,0.8283093380528609,168,0.8706098623867624,168,0.8787731015238337,170,0.9436043381497569,161,0.8457265761530688,165,0.8933594549714005,165,0.8176408823646572,168,1.0220008271420524,168,0.8815770084102323,170,0.8963120051398142,162,0.8477941138335088,160,0.885383183181884,171,0.9402591754201239,155,0.9075621594594679,160,0.898275270753356,174,0.8760296654851152,159,0.9706865091570296,146,1.0971706184350662,149,0.8306698071086229,165,1.0617785039649803,151,0.8681248940740144,161,1.1378521022366852,162,0.837971982739454,160,1.0573759199876558,158,0.8882921312996496,163,0.9311260635869549,149,0.9469995770269505,142,0.9234062444674306,164,0.9052366846181011,152,0.8634617520821903,168,1.171305167429174,153,1.0445038828666604,157,0.8480001545150275,158,0.9508799199827134,158,0.86479058125998,170,1.1112672956612277,146,0.8831505674216262,157,0.8688848826987385,176,0.9799856702715433,165,0.9048433801866592,160
24,0.9495893545586377,165,0.9876273748823277,156,0.959064809365343,174,0.9566355863401614,163,0.9665095027771105,153,1.056506643219536,161,0.876608933103126,172,0.869303481833005,176,1.1558091372105954,154,0.9358098760076512,170,0.9252158259032762,165,0.8536148564184056,171,0.8712498780506776,167,0.834515209223587,170,0.9131549949663247,160,0.9830888291133402,167,0.8525897522574307,181,0.9265318748389137,162,0.9254283546540216,175,1.2393776692305742,145,0.8672058157911666,167,0.954022771757171,157,0.9655835760165872,166,0.9140327691636937,156,0.8465670379986326,163,0.8612787508374848,159,0.8911945953082641,156,0.8946954364529508,156,1.0108539468486326,168,0.8728435273863269,155,0.9135192936928044,161,0.9806102705667716,158,0.8813143540678636,159,0.9519988228510395,161,0.9480826974023023,168,0.9049639245365496,161,0.8983820577647798,159,0.7716799593323503,176,0.8827200487428001,162,0.9294487336264393,167,1.1083234940824278,143,0.8152935861611781,166,0.924932101511646,150,0.8904060851824045,161,0.8935839067301329,161,0.903331751170094,168,1.0078349210767312,154,1.1256878861857318,152,0.8712733146436441,177,0.9545130474311996,169
25,0.9034127190583914,155,0.8553809430570672,172,0.8110182732849314,165,0.9959284339344401,171,1.0842185748614543,159,1.0148847888245134,149,0.9367509125912,152,0.9061047651136132,161,1.0666000941003455,166,1.0954131113006647,153,0.9833706318073305,153,0.9206734237580059,161,0.920779046336439,164,0.9647872473779096,163,1.0007606569225764,167,0.8192995054515455,171,0.9245027542577988,157,1.350870472318245,153,1.0351902991640356,161,1.0569317419107627,169,0.9178410451371285,154,0.870373755891171,170,0.9227882837761412,164,0.9139386516687761,161,0.8442396556849496,165,0.9663314246819789,168,1.0845598544477322,156,0.9608125173806741,151,0.9929605491755842,144,0.9043741399568833,156,0.8204910958612577,173,1.0637988550773942,158,0.8541844146692672,160,0.9293264514008892,160,0.9360615776239055,150,1.0206128855051628,158,0.7975270909214989,168,0.9094627203355099,169,0.9375737933914898,157,1.172472749385459,149,0.9236590423627625,154,0.8805050581318923,156,0.8756317309908623,159,0.8983849509643804,157,0.815598936544781,176,1.1819713398104037,156,0.935140688670748,170,0.7994498996211521,171,0.8195003700466661,168,0.9498795566299438,169
26,0.9181243519087471,158,0.8357687270593023,174,0.8295929502157481,169,0.9440747511235635,143,0.9382990098914429,164,1.1485976545761218,149,1.315133327195393,153,0.9264197511183593,160,0.9263958730592364,165,0.8786209450541681,152,0.946084404108194,167,0.8559178726499894,168,0.9573846077561483,167,0.815253641946018,174,0.8557095706299067,165,1.0511124213413996,157,0.8099387811035649,170,1.1479543771384157,155,0.9008243490082495,165,0.928033838640471,163,0.8719799525780084,162,0.9746353105626397,141,0.8357854463789339,161,0.9261428650836994,169,0.9113680522626719,167,0.9809179235802403,149,1.1909099250467727,159,1.0993216354281832,165,0.9012158835676513,166,0.8898935753212786,158,0.8366719210222335,176,0.9178894969895475,177,0.8416574378791728,162,0.9571877557968289,157,0.9122998724418918,165,0.8210255916996668,169,1.044026888983034,152,1.2271688219963586,150,0.8857560963875791,158,0.8891227916350884,163,0.8769008498094294,167,0.9013251861762767,154,0.8295684564394887,170,0.9428885695545792,168,0.8418310011140699,162,0.897130781756871,157,0.8909699350408712,153,1.0517759764525785,148,1.0154566531992344,155,0.9498993542872705,159
27,0.9082581401107623,178,0.870000810970628,161,0.924236315632409,172,0.8887674984432662,172,0.9111611487460768,168,0.8630535477123293,158,0.91738330509619,165,0.9030302486324395,161,0.9989599970577414,155,0.972791583338627,154,0.8659926254935805,169,0.9062905771586812,137,0.8832132150992774,158,0.9143883959533912,170,1.189608060364228,144,0.9386658173695572,159,0.8292533496771408,161,1.1028084341447235,156,0.973587960929036,167,1.0486242582167025,169,0.8864577590460098,158,0.9681611285431863,161,1.3769218016495541,162,0.9432348751901917,151,0.8713075495562836,164,0.9626465138846177,161,1.0728027246441296,159,1.1669040505218926,149,1.0315800328306766,155,0.8399676128700623,163,1.0559909208664966,153,1.022905243686675,161,0.9936472048282036,162,0.8951219040669315,169,0.9059570319863587,162,0.9056493768573476,161,0.9683519181607262,158,0.89794300582217,161,0.9367821493683283,161,1.0036177856880206,137,0.9621061136924398,167,0.9671887376296091,159,0.9542125033981395,168,0.8956584561602119,160,0.9405178072004701,164,1.0747792012862105,153,0.9544634068115354,163,0.8723972056151735,165,0.8357129744935212,168,0.836701574377669,162
28,1.0127358910367148,154,0.8624088026379895,175,0.8905820568403572,171,0.9732270808434039,152,1.0253473139146159,154,1.1735237214026917,162,1.0089258009168944,163,0.9234458708985215,164,0.9126688826040592,170,1.1479037735567625,156,0.8966970570040045,168,0.8052488542753836,164,1.0239500863825637,170,0.8565171336679616,171,0.9371179950917747,159,0.9826273096395844,161,1.0214878818610809,174,0.9061691030146269,168,0.9282521958061417,173,1.2025017189717258,152,0.7951909242059918,177,0.8158811633745483,169,1.1050581959140082,157,1.004206758333924,156,1.0376586757143365,166,1.0870178487795357,156,0.9184925584682408,156,0.8342803512622503,166,0.8596800208517111,166,0.9371660067126473,164,0.8343393631214818,170,0.9666831858014336,166,0.8653949209351,163,0.8768192923289695,161,0.9594450721044153,163,1.0162008600097903,154,0.7958321415568879,173,0.952272255103506,167,0.8857926690107267,169,0.8419647562744464,156,0.8254258347336919,176,0.8906197144249263,165,0.8389875810815278,152,0.9767598144376168,164,0.8669176861278851,173,1.2526168068599002,157,0.9565783152982777,167,0.8850411273467489,166,0.8283567351765716,168,1.1452112130737402,156
29,0.8901374282939236,162,0.870374984693614,161,0.9865859243985158,165,1.140102030426693,160,0.8415416543428401,167,1.1403057467021929,156,1.5996816801249403,149,0.9068205652106741,180,1.0068919283920215,154,0.8960370496312946,164,0.8839254374162024,158,0.9410613577053045,158,1.1080381370260401,167,0.9019979533503666,180,1.0383025427288513,154,0.9877664531653139,147,0.9486837248383969,157,0.9257627362794149,164,0.8137059752463518,174,1.089913464517954,167,0.8130782570754526,173,0.8922278870376391,161,0.8743423290198232,149,1.1796848568217837,162,1.14091274150267,159,0.9541312904534197,161,1.017321403826729,152,1.0066742778370223,167,0.9088899734580943,161,0.8331612512005985,163,0.8964673318234023,166,0.9074020281867037,171,0.8452555035956193,164,0.8814033634192137,153,0.8866795507867805,168,0.831671587815451,173,1.0535202382495976,155,0.9798966014757748,165,1.0292398155076887,166,0.8625086224721545,164,0.9318956689090409,169,0.8722122343537797,167,0.8508965718929072,162,0.8272314442113965,172,0.8791298030060052,174,0.9366792528750856,158,0.9927446926746005,155,0.9329234910467528,163,0.8691756999654237,165,0.8702112161305904,164
30,1.015321539475442,152,0.8597783703466031,175,1.1081997644998616,166,0.885984813602545,170,0.9659863493542679,163,0.9925188137907569,162,0.923165610729069,157,0.8689562902761645,167,0.9044109510527564,170,0.9852643121864674,157,0.8942394205356893,168,1.0567774736006685,146,1.122037459439912,165,1.2433615884846976,166,0.9952584541271482,164,0.9932207113001215,167,1.004345173039487,169,1.2412439770290553,155,0.9266083261548201,173,0.8804043707290725,168,0.8886078140007067,163,0.9095258305390505,162,1.1733000523119896,164,1.0901922430905315,154,1.03384835345839,164,0.9874731472265031,164,1.281019625282688,136,0.8827313811277304,171,0.8847864075579767,165,0.8592077981465042,156,0.9913465885483238,165,0.8690068697090356,157,0.8739903045157084,171,0.9735426530539918,152,1.040282527372275,166,0.8528565290476905,156,0.8944556875638834,145,0.8072429816857132,175,0.8599779799758949,161,0.871377046746113,163,0.8654019727249155,170,0.855741227290236,165,0.9991296071009071,171,0.8836324899816946,160,0.8654439191544911,158,1.2905713649790103,156,0.941388243599247,166,0.8405716988662922,152,0.8261848879265516,168,0.8959514820975821,160
31,1.0594405831646085,163,0.852878795799793,175,0.8925789335409842,160,0.9990510866100221,161,0.8894233622190859,175,0.9169633922907879,164,1.001684852809899,154,0.8937338047518231,165,1.0051230479498598,161,1.0669531691596466,157,1.137046369049472,125,0.8701058811224399,168,0.9173279768129935,156,1.4010728647429898,164,0.9371902872295006,157,0.8581681286557694,181,0.9441072765653395,163,1.124462377025054,147,0.8779444543699924,172,1.2959358771057825,159,0.9062178327942275,171,0.9291208241629505,165,0.9172925016930944,165,1.0181894103267182,163,0.885693033101048,161,0.9785058233706715,157,1.0578572632862184,151,1.142228248837566,165,0.8656569478242282,162,0.8584591711028741,156,0.9629917193872047,167,1.0252763562015306,162,0.9167594194835212,165,0.9505882080431685,150,0.9931301466028567,171,0.9456931048827956,139,0.7964026839211913,175,0.9918323071529371,172,0.8593653283746985,167,0.9064586715460861,166,1.0871381388025823,157,1.0691042956839318,143,0.9644370026574056,171,0.9429984489611783,156,1.0409681950418443,140,0.9047021100217298,152,0.8889308822581399,167,1.0255322217043934,158,0.9354424040498933,166,0.8806240392485193,160
32,0.9806484482565254,156,0.9721720043664717,158,0.8165823140613717,178,0.8344346285066269,171,0.8483326570239048,162,0.9023772171367187,168,1.1060295827513769,152,1.0289204759471247,163,1.0834322000648655,151,0.9743333425576733,150,1.0604297866310266,154,0.9151392995182376,163,1.057261814245039,154,1.0377201139351684,165,0.8383941470169529,174,0.8991313662553334,167,0.9282810188039067,170,1.0670020168698653,156,1.2512663342611385,171,1.2433984982723778,157,0.81719957520734,169,1.1430968652821543,163,0.9404403343334277,164,0.8655060085163276,171,0.891680627689004,157,0.9308616795322169,158,0.8839705529831883,168,0.890470287357213,162,0.9442403046984857,178,0.8905899135871866,169,0.8857317131803687,164,0.8764320819275518,154,0.8878537884061298,168,0.9109643801085044,156,0.8914851453571128,163,1.0315111982393304,168,0.9882696712351037,140,0.8754975427659516,176,0.8263937457460415,162,0.8512704949670141,162,1.1912258360021952,151,0.9835434491070106,156,0.9260238714110165,157,0.83913594042033,165,0.822852243349346,159,0.864378545855213,162,0.9413791202793937,157,0.8966580756475211,163,0.783845984511275,178,0.8243565560660613,170
33,1.013366691009973,159,0.8968079200364035,166,0.8840827954615457,157,0.861242966012148,168,1.0784844920753127,160,0.8361036984674893,169,1.00985005584175,134,0.8290564939632946,168,0.9248124471773861,155,0.9316863075142103,155,1.2200298930605233,133,0.9492612560651396,170,0.8584416440869761,161,0.7953700866245118,183,0.9022871618001833,167,0.8505633371727146,166,1.062098665230363,151,1.0499713919283653,130,0.9983403066838087,157,0.9191000640802847,167,0.9487253723556269,142,0.8969523735621009,169,0.9310481075180257,168,0.9474292579839552,163,0.8695670676620358,164,0.9433117695069986,166,1.0713599264725777,156,1.1097121456225132,162,0.9326895800651674,165,0.8647789409748058,168,0.8862415979185798,156,0.8770009875479948,166,0.9837183095593814,172,0.9050128104453696,150,0.8826473138995403,163,0.9000021437443018,167,0.8876132541032656,163,1.0275927019496114,152,0.9944893104375896,163,0.8733434774969032,169,1.0755065184029375,164,1.0076280073297346,149,0.8539464715454127,158,0.9561237411225554,158,1.1603316613471168,134,0.9895331652826055,150,0.8766326464138668,158,1.0906914003073502,158,0.7821774537689913,174,0.8542344123572944,169
34,0.9668026583019566,158,0.9876100230074373,161,0.9269966681565368,166,0.8885995530258675,161,1.0618866075496982,158,0.8952397058924086,165,0.9034846791142296,162,0.9253780644044506,165,1.120259944312874,150,0.9775443298251628,162,0.8819648332440122,165,0.8381613718219263,166,0.8340401517260496,165,1.1529606334179079,161,0.8645086851682421,162,0.8864946051774841,172,0.8243494705262768,172,1.0532247043845615,168,1.0966811203201152,163,0.8939659213863757,173,0.9295795336818108,168,0.8791516717966321,169,0.844064056800116,166,1.0135373568225061,161,0.8441714474914983,164,1.0036416614288663,169,1.0591111513270741,149,0.9233714367948965,158,0.9583767831413111,165,0.9603703880203597,162,0.8867332786883408,171,0.8783835579763856,175,0.8141030225145331,165,1.02212644783332,156,0.9208752442762987,165,1.0192342672919996,169,0.7839849529314222,172,0.924757558152017,172,0.8875405435472381,163,0.8921696053308181,160,0.9468724884944788,169,0.9239255161428679,166,0.9720380569561671,149,0.8750021995880403,162,0.855376844752955,164,0.8996394637740525,160,0.9407671427427258,149,1.1982139326174486,161,0.8160084702269136,172,0.8730391443518375,158
35,0.9243453475318708,153,1.1887647455503703,148,0.8462636871247193,169,0.9352949506998218,156,0.8857177272264416,176,0.8432048905051117,169,0.8522476845433306,156,0.8005088450896357,177,1.0510044307237896,162,0.9115973336583224,164,1.0261591632960234,168,0.8856431212677163,172,0.9816704660224316,163,0.9298430347167767,168,0.8022277257401574,166,0.9990150917818846,141,0.8775401995440958,167,0.9773951171410734,159,0.9279117396731019,162,1.046935923551576,155,0.9586388462954114,160,0.8452668051603004,171,1.068834293452764,164,0.916572664635721,162,0.8761373774997004,172,0.9338055968121854,162,1.123198081394533,139,0.9133452684170607,164,0.8291846287699955,161,0.9257925021858667,159,1.1528770012327523,154,0.9036448965116546,171,0.8673959721424428,174,0.9332929697276744,159,0.979027959295725,167,0.9740858692736227,161,0.9596262453987434,160,0.8419405477533061,175,0.9675241558612349,160,0.9871412594315038,159,0.8791238996301252,172,1.1255719498749275,147,0.9807843165118342,149,0.836230451783419,164,1.1582107047122157,157,0.8967130833957888,166,0.9642758250895811,165,0.8397491841313736,162,0.8754117181138935,167,0.9034863445191172,158
36,1.1088113625966787,153,0.912085530243681,155,0.8703908390192251,176,0.8025831718261113,175,0.8562813274965421,155,0.9082081709054721,155,1.0220288852575783,158,0.9445992471034249,152,1.0734982461464986,155,0.9288591228416823,154,0.9253521672073464,158,1.046233692655416,164,0.8437607373449802,164,0.8673443671160246,170,0.9961359564912621,165,0.8953495276822734,159,0.9027512252003057,163,0.9470550303737543,167,1.1401001883783533,165,0.8440643436831463,174,0.9023638902253311,171,0.8883629133391067,169,1.0419539126298987,147,0.8995674782484089,165,0.8543548856213611,164,0.9871365325256991,169,1.2863507805012184,164,0.9110210924036093,152,0.8295366948927068,168,0.8823519631788415,165,0.876692220281953,164,0.9083104753338799,178,0.8967508795759612,155,0.9213989838044535,161,0.9204901189704512,165,0.8162634149678994,167,0.7999106532682827,179,0.9517865876764792,169,0.9078742447275613,152,1.0736246612977682,156,0.8426679414439064,172,0.916360270617708,165,0.9652527789682728,162,0.8461216269999399,160,0.8801796253858001,167,0.9642338732202567,152,0.868615135413905,167,0.9311942556602486,136,0.8832187230236994,157,0.8495690242246663,159
37,0.9902073099081342,159,0.8164404870526148,176,0.8490725459979708,160,0.8744692883986432,175,1.0282731159061482,163,0.8813037152799477,159,1.1927048850933375,148,0.9813731788965872,160,0.8569679960081149,165,0.9185540834079663,158,0.899921409965275,163,1.067918713182988,150,1.0377074690252517,156,0.8298099868202318,164,0.8934002218760929,165,0.901083974401135,160,0.9442538124731054,164,0.9343627105608847,162,0.947697726179426,170,0.9209472024802993,160,0.9209787221843928,163,0.853089790834398,170,1.3893743143296498,141,0.9122724110370206,159,0.8595627466181858,164,0.995648384065508,158,0.9360283317658953,147,0.9383090736927062,158,0.8954412478169154,149,1.0064091839521772,162,0.9091517039070598,167,0.9429570286921315,163,0.854411019414048,164,0.8866957401071417,161,1.0530333468992576,139,0.9235310823656099,164,0.9325101931789173,168,0.8581503886449591,176,0.9891645902018539,155,0.9322555471144108,162,0.908516028145976,163,0.9070933566464898,156,0.8751354823020089,158,1.0162393118976523,143,0.8404574701724216,171,0.9436388557088435,164,0.867020795085038,167,0.8445723634992051,179,0.8955650538134344,173,0.9142113967464713,142
