,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6368104863646344,1601,0.6092201968838045,1585,0.6464410276290343,1588,0.7232612906516431,1524,0.7599061766222438,1594,0.6950069803957665,1592,0.612487865597383,1591
162,0.6478505183450652,1557,0.7318191964676263,1542,0.6616498695818487,1575,0.7421230368478734,1550,0.6964234082164404,1566,0.7634533376253343,1598,0.7052838237574643,1531
163,0.7389919840152753,1479,0.6753098682636339,1530,0.6423895725530314,1574,0.6610667349925974,1589,0.7921506538929349,1462,0.6345530793514733,1577,0.6658604987742902,1606
164,0.6634265334730184,1505,0.6631349453345472,1499,0.7623561259123198,1600,0.6787087189472436,1547,0.7007714348329146,1527,0.6097492185106044,1600,0.6532154007362674,1496
165,0.7456618680566124,1586,0.6545154485406949,1586,0.6938976908057591,1469,0.5870385806381421,1628,0.6754504790483954,1556,0.6922715200637898,1578,0.6355067318883828,1627
166,0.7085557933777022,1460,0.7208552281716036,1540,0.7493963121879694,1539,0.6709681256012792,1526,0.6285282064601757,1580,0.6655398917723744,1495,0.7375433734103778,1537
167,0.7100815773819175,1524,0.728623292127212,1568,0.6433414161866708,1588,0.6333211294326847,1550,0.7072751336871315,1560,0.6955587806877652,1525,0.634117151868498,1555
168,0.705077174389652,1528,0.6250327984559926,1624,0.6709978435907014,1596,0.6666876355254486,1558,0.6636088042619622,1497,0.7659316749146637,1498,0.7078861202277054,1582
169,0.7451305918005127,1520,0.6407285012012792,1591,0.7411090987668496,1540,0.6270479295174538,1607,0.7010833495994729,1574,0.6777105953309368,1565,0.6720650075662363,1637
170,0.6586933650738587,1592,0.8324063620236538,1542,0.6715842967867304,1564,0.6772474835642449,1545,0.6717929789205778,1571,0.6721925912727181,1555,0.6873694093306254,1574
171,0.7306423458981198,1593,0.6613555872235043,1569,0.7000850657168208,1572,0.6886811040834592,1575,0.7807662676233978,1554,0.7021886563884514,1544,0.6805460016943907,1624
172,0.6991619111192706,1521,0.712363578642179,1538,0.6878513078761812,1590,0.6024435550233324,1576,0.7221221520412096,1584,0.6647631987262994,1598,0.688116231952868,1564
173,0.7528564579527086,1459,0.7122451911253767,1578,0.7189847472774082,1564,0.6472628571184663,1551,0.7083114850707002,1581,0.6334443412848354,1602,0.7024204101373267,1554
174,0.6627954146035812,1548,0.6846817609994731,1595,0.6945525468397807,1617,0.6151634868775095,1573,0.8360653650678312,1459,0.689322783652011,1504,0.6251520008917654,1618
175,0.6602175126176247,1575,0.8688614118440258,1621,0.9400724441312072,1469,0.660422944536133,1571,0.5900009495549856,1558,0.6072717579331579,1652,0.7131352441980298,1507
176,0.6819716595131285,1541,0.7211639631656517,1514,0.6699305607666733,1540,0.7127251881129959,1531,0.6379286727201938,1552,0.6378494222940357,1617,0.6894930630745691,1490
177,0.64519253324444,1593,0.6754106795197711,1589,0.8206747684432342,1560,0.5836244762494688,1534,0.6364617652201047,1525,0.632146869500455,1583,0.7155942602591865,1563
178,0.7602291150879101,1518,0.6724281829331233,1557,0.6807368567508131,1531,0.6150323865533717,1578,0.6771289290608817,1625,0.6486771381073955,1499,0.6062947415632637,1628
179,0.734168584566579,1557,0.6897385462934279,1544,0.7309523195095035,1533,0.6890291647224132,1562,0.7263570519057737,1591,0.7572968112835928,1438,0.6879392953345816,1526
180,0.6509018173534837,1579,0.740670339659761,1562,0.6905609643653703,1539,0.6158887225607323,1538,0.7041347593179981,1544,0.6296233117391468,1559,0.6320199565255747,1563
181,0.7043228995234971,1534,0.6622582452022051,1547,0.7363947601756313,1569,0.7896771260236846,1549,0.6325439480944929,1573,0.6432706592077237,1550,0.7468009645763191,1574
182,0.6611799623959315,1570,0.6500088272890668,1545,0.6780330357877096,1522,0.655783500969141,1594,0.6519337574165299,1535,0.6636850304380911,1560,0.6906569029786757,1567
183,0.6793693573239378,1533,0.7472509201639254,1548,0.7022406619592947,1464,0.6009946613857561,1565,0.6543762847366783,1616,0.6797209155289847,1555,0.6226946238344105,1578
184,0.6272445021167352,1538,0.7654108387190084,1498,0.7130060806880567,1597,0.6207362072584339,1544,0.6930942679240412,1554,0.7257836746896723,1554,0.7500424660076751,1459
185,0.6538023176277306,1556,0.6700809447078478,1534,0.6417815766511694,1568,0.683060579680625,1570,0.7100218282304573,1539,0.5899663132202057,1579,0.7280033516625339,1578
186,0.7884441399000222,1462,0.739401391040171,1477,0.6425156580094964,1610,0.6948937466268573,1540,0.6431982331198735,1561,0.7397618980875339,1547,0.6030992277271934,1583
187,0.6164946810846731,1640,0.686332806699462,1561,0.6564561437591042,1506,0.7312978552157511,1531,0.7480485218299889,1481,0.6434542512774181,1590,0.5835524248198283,1579
188,0.6747423712564117,1485,0.6221007703862957,1584,0.6025878801291512,1568,0.757441359282496,1532,0.6232256278028522,1620,0.6986961153919349,1554,0.6849651440023784,1582
189,0.6563449018666269,1594,0.7256014531853305,1552,0.7898365087135799,1552,0.7265082280915254,1497,0.7097428553930916,1496,0.7039327092103201,1545,0.6719421682834669,1587
190,0.6622864116444218,1565,0.6426752300438957,1571,0.6867333499509785,1597,0.6894106730081203,1521,0.6392052324103709,1555,0.6886423878939141,1560,0.6177332869681712,1570
191,0.6326670814358398,1549,0.704014683194746,1575,0.6224135171169174,1628,0.6275371505250522,1589,0.6893616565593825,1585,0.7285260629966543,1585,0.6998961319002698,1550
192,0.6209698855025525,1649,0.6894448539475684,1579,0.6989417637845913,1582,0.6744324773483121,1596,0.6441474381240163,1607,0.7006507991597211,1607,0.6444885882489322,1541
193,0.6264038536238877,1615,0.7109026405047153,1568,0.6527414894276891,1543,0.6243897599972794,1590,0.6383846926409571,1523,0.7616500674701789,1499,0.7459942130832682,1504
194,0.610108355273568,1584,0.7115821440432605,1528,0.7156614973574897,1545,0.6550640793874959,1544,0.6716835721414814,1459,0.7625822769104024,1563,0.8247156242182081,1495
195,0.7948380540293947,1502,0.7222945535983152,1585,0.7014215022192147,1541,0.5948943105232192,1580,0.6633024192205021,1511,0.6598664115838956,1557,0.5997334545798451,1610
196,0.6251478238591158,1599,0.6258624055224575,1647,0.671734309705691,1547,0.7755876369305399,1473,0.7038664683145897,1589,0.7229840485434782,1479,0.700607706855674,1520
197,0.6005163054561599,1574,0.7212302221130709,1650,0.6331906739415217,1622,0.6349894315391151,1591,0.6872483433912598,1573,0.6524085611738706,1525,0.6523641066471847,1584
198,0.6358365635526362,1544,0.6625975390433612,1626,0.6958191036184445,1558,0.6306195628814466,1622,0.8154170635393548,1465,0.6526120340269654,1597,0.6661561322402436,1532
199,0.6618382089746213,1553,0.6230015945347379,1545,0.7326163244260161,1487,0.5741347755913994,1582,0.6370780127190726,1543,0.7216673806528101,1589,0.5893934364584124,1557
200,0.6449123556247423,1540,0.6957832853028837,1569,0.7042143110743286,1609,0.6548736586398295,1554,0.684716057066788,1522,0.7330613599850748,1506,0.6935155073522841,1536
201,0.7866376831877028,1547,0.6513386617649429,1595,0.6381101255625797,1589,0.656348412183093,1515,0.6350121790744495,1581,0.6693064148838974,1569,0.6074315061254886,1558
202,0.7602537996498892,1542,0.7029735735526194,1563,0.596158833829725,1673,0.6355320698651277,1568,0.6705760559429979,1595,0.9562493025463752,1472,0.6278822430465523,1590
203,0.6170266206473106,1604,0.6821051566448483,1674,0.7758715022399716,1473,0.663772555602967,1571,0.6511693331686536,1568,0.6866816530463494,1552,0.6570371088487894,1560
204,0.5952687736540463,1593,0.6733069098963237,1608,0.7338733301321166,1518,0.6373505086642425,1559,0.764247012936091,1526,0.6836888601951651,1587,0.6933182234764507,1510
205,0.6746818871490301,1548,0.7106080331418871,1609,0.611782425983135,1568,0.6686810231068906,1496,0.6554045879578441,1564,0.6444437871345103,1648,0.6217213074079042,1615
206,0.6262356000249282,1513,0.687570853283697,1426,0.7054545555551772,1559,0.7047043929718853,1522,0.6822274350680927,1560,0.6763928361416154,1554,0.7301161747754972,1511
207,0.6879489590130887,1501,0.7372074774483497,1543,0.6050006756154641,1571,0.6613596894189601,1506,0.755627508471644,1558,0.7283090764625096,1490,0.7292204766993644,1608
208,0.7262806055249649,1535,0.6435622257762273,1551,0.7609211753536528,1464,0.6429049110858905,1588,0.6445417517126402,1512,0.7244987954854871,1595,0.7309499766770069,1510
209,0.7410277262288407,1530,0.6600375458602957,1533,0.740438124063174,1447,0.6320447619635176,1591,0.6777737424870768,1555,0.6792613285265264,1546,0.6680957240590754,1604
210,0.6551405598586835,1542,0.6012239825621808,1588,0.924118129601708,1460,0.7124128586345946,1562,0.6578779614687422,1569,0.6699394559715585,1649,0.7483630628412969,1530
211,0.676357055766308,1549,0.6713095870866734,1583,0.670592667076702,1590,0.6575751964336846,1531,0.6749718403487982,1545,0.7827359993966647,1481,0.6491414514326805,1566
212,0.6719872557031968,1576,0.7320183431630846,1500,0.6562465378118961,1573,0.6024357819325133,1588,0.6853537402277508,1568,0.7169950177603602,1550,0.7609670414168997,1537
213,0.6721024785910522,1624,0.7541507210200923,1509,0.707184222287987,1504,0.631464883156271,1600,0.774369566404275,1469,0.652414438039906,1533,0.6893115903923502,1591
214,0.6055235275555861,1570,0.7122610889521663,1482,0.7404919272622578,1516,0.6391478314235253,1622,0.6436179758856176,1559,0.624677563991405,1544,0.6153493663827403,1582
215,0.7929599376169153,1527,0.6932485941660967,1569,0.7090736936365927,1629,0.6620468442038974,1559,0.6436068832332744,1583,0.7041199818952977,1597,0.6611764727893779,1575
216,0.6107085213133343,1568,0.6829107420633955,1612,0.648961834886323,1629,0.6507115757400107,1613,0.778922708866461,1512,0.6262593990122971,1571,0.6383952026499371,1542
217,0.6960185095102602,1445,0.6490602272296312,1550,0.6284178284358789,1581,0.6721596377534008,1601,0.7364941135562851,1531,0.6305145093304256,1596,0.6616785408120455,1511
218,0.5927306021326995,1572,0.7182567114604793,1563,0.6535629212719234,1596,0.581496515342095,1608,0.6907555231834037,1517,0.6575835422256194,1574,0.6500279820667515,1563
219,0.5973869773319714,1632,0.6949498902543753,1545,0.6567642761493838,1577,0.5713150178247414,1583,0.743641264363292,1496,0.6463098283694177,1561,0.71356239383258,1580
220,0.6425090117531314,1594,0.6730301718352847,1511,0.7282571359484085,1578,0.6585257623673075,1626,0.6580838035714419,1579,0.6790575594680631,1558,0.7447843382769811,1544
221,0.6897585177609754,1576,0.6049314024116309,1552,0.771668239213869,1574,0.6244254399266326,1543,0.6080716922107581,1589,0.6456195829121929,1577,0.6769288563870597,1565
222,0.6584858363447855,1630,0.6548127205386488,1549,0.6724330584448027,1594,0.6953838830802989,1560,0.5996270060665793,1614,0.6584515977219737,1560,0.6941444008412054,1512
223,0.7176640838352881,1566,0.7570729137369184,1456,0.6827545202192792,1568,0.6442512764984534,1552,0.702920884625594,1586,0.8702503949197953,1517,0.6306382126109266,1629
224,0.6524948267974234,1572,0.691009043807835,1581,0.6456361504712637,1512,0.6940874902061603,1564,0.6524353824817695,1544,0.6203265465419534,1568,0.640217481535832,1612
225,0.6081841977706499,1592,0.7097289504831022,1611,0.8321217361450539,1417,0.6244645317455383,1526,0.6397281458800661,1605,0.6855526079446322,1551,0.6668897674545227,1530
226,0.6741194832397693,1582,0.6697724024668149,1558,0.7844388561491393,1479,0.6510478537193111,1521,0.6049243878508351,1616,0.6528816551364381,1606,0.6098374997215338,1556
227,0.7068007901381463,1600,0.6330300600995102,1567,0.7498842018057212,1541,0.6737519511451027,1555,0.6458340665784572,1505,0.6563051312952575,1553,0.6929860075095389,1544
228,0.7116125305181911,1505,0.6909298460187581,1608,0.7112253911391945,1562,0.6515762569249774,1490,0.5974625450648164,1623,0.708074681645891,1515,0.6420515977079846,1589
229,0.6809412298055442,1528,0.6631062867385662,1567,0.7268887862230463,1535,0.6459932617022037,1577,0.6840047936747669,1520,0.7301718570979703,1494,0.7725671926228553,1572
230,0.649244175703593,1548,0.7770955940080491,1500,0.6280096978746706,1597,0.6450613296125837,1545,0.6077781434610291,1572,0.6851810827585801,1593,0.6809069079613481,1502
231,0.6853265721231533,1525,0.6555038231377806,1618,0.6449014213398888,1574,0.6690271874412995,1570,0.7030549303379022,1564,0.711976932603036,1541,0.7420857354175839,1560
232,0.6733163138578833,1565,0.6920137864960816,1611,0.76903708977285,1551,0.6555936334839145,1548,0.6132973808777111,1603,0.6896497864739938,1553,0.7195129497284367,1528
233,0.6803848698436517,1573,0.6413060117265061,1584,0.6007862261787354,1530,0.692291771653358,1554,0.6630077798209243,1619,0.678730445719012,1597,0.7276815154745825,1540
234,0.6753883467646906,1554,0.6900199275320517,1612,0.8175913479409692,1550,0.6990010825399128,1510,0.6124767117473618,1593,0.6043734438681758,1583,0.9357712297823233,1457
235,0.629229124765788,1562,0.680608542852582,1562,0.6650034586159398,1536,0.6461841044469017,1557,0.6242508716685716,1591,0.6575447976028963,1582,0.6960126550989962,1549
236,0.7127733704321864,1575,0.6606590541923,1566,0.6918664533805975,1600,0.6989611887290198,1535,0.6637618634642861,1532,0.658516611264059,1625,0.7674838979478597,1578
237,0.7804944955325961,1477,0.7383173116621061,1573,0.8046228450477921,1565,0.6296947953015826,1567,0.7236347811260758,1568,0.6280905115117592,1575,0.6396785311085458,1542
238,0.714864366400561,1530,0.684041527782741,1582,0.677885171660136,1506,0.6441066452853644,1564,0.6278319657376321,1566,0.6782902270624194,1446,0.6700801525181327,1584
239,0.647525656504032,1584,0.6703462545481179,1560,0.7040808959413949,1495,0.7059380772536885,1549,0.6590314760288133,1542,0.6098377329949315,1529,0.6839645231478308,1549
240,0.7698178657740307,1507,0.604611973047998,1645,0.7277535920842024,1606,0.689105808458753,1591,0.6386833016689842,1535,0.6799428136076987,1474,0.6996206511871298,1541
241,0.6208872639900237,1602,0.6579992296170105,1504,0.6906347710808358,1560,0.6702565094040969,1539,0.6948780161929148,1599,0.7954652701022319,1569,0.7305768807481692,1576
242,0.7009428343877787,1549,0.6489979332252755,1620,0.6721116836762043,1534,0.6129871995989912,1581,0.7029042516030698,1486,0.7421320283367914,1544,0.750865881195058,1532
243,0.654812103706051,1577,0.6516163655084211,1549,0.6405575680552277,1590,0.6206318709563338,1578,0.693851888571752,1599,0.7477088932088475,1563,0.6902234828186515,1584
244,0.6671981171119953,1574,0.7302843600555611,1470,0.6728573247722484,1545,0.6639867371222541,1551,0.737880374147233,1530,0.7966802809478293,1501,0.6786914913232737,1571
245,0.6990562714278963,1560,0.7506767061886512,1616,0.6634839025039568,1602,0.5990069648854043,1578,0.6843298799707277,1532,0.5828922640904382,1614,0.6077010581578276,1601
246,0.6740692502441146,1538,0.7590898580879247,1415,0.5814478966508712,1628,0.6719745494590318,1552,0.6610365851423664,1552,0.7068817267029067,1545,0.622924362007548,1583
247,0.6721271833944968,1535,0.654353606673439,1568,0.798622061360918,1419,0.6964222439356778,1570,0.6825887347464588,1513,0.6257470160367836,1594,0.6065271048529368,1574
248,0.6522099952771975,1560,0.7138652508098641,1594,0.5959875958605448,1658,0.6841781994276885,1567,0.7380793797917826,1589,0.68465898537415,1637,0.6333144812058508,1609
249,0.6641493204249735,1597,0.7451614243039083,1468,0.6839478150980289,1539,0.6662129633390691,1550,0.6850145862351217,1502,0.6897061492122272,1507,0.6591077612991824,1660
250,0.699238768967248,1506,0.7229081862629467,1610,0.6576249998099409,1566,0.6769461668493292,1599,0.6738852487490011,1558,0.653415346047178,1594,0.6438560124142021,1566
251,0.7136032493974949,1569,0.7055418365935012,1510,0.6758832934873005,1599,0.678416401893837,1495,0.7363892909796619,1469,0.582850592660966,1620,0.710535968586415,1557
252,0.6862199403386295,1515,0.627463952386976,1523,0.663278219923242,1536,0.605755700467397,1580,0.6588635078636812,1590,0.5998325110168862,1612,0.6400117063366705,1507
253,0.7467334576591858,1591,0.7069114096420103,1511,0.696063456961526,1544,0.7287344634634387,1526,0.6948183666302475,1596,0.7541408982969848,1525,0.6060140163225971,1555
254,0.6955448861120708,1604,0.6481680959692604,1572,0.7401264693228836,1409,0.5853374413361802,1583,0.6432234749713741,1610,0.7287657551102806,1507,0.5957013897465572,1583
255,0.6457028100816866,1532,0.7245915152379506,1530,0.8110716025040607,1570,0.6599466540409069,1541,0.5943755272543064,1590,0.8245382219120085,1576,0.6668126610003748,1644
256,0.8119318275701013,1563,0.6927922433962541,1549,0.7856789959070609,1504,0.6550150173150519,1592,0.6742819304330155,1505,0.5952747131248706,1580,0.7378655472605455,1509
257,0.6285859741210309,1638,0.7414553353194753,1626,0.6900091494039601,1622,0.6151396376598509,1606,0.8411595309155984,1517,0.7556822665543393,1467,0.7159274780387942,1556
258,0.6786939593613329,1525,0.979900146254451,1489,0.711402508264023,1602,0.698465268501657,1494,0.6374091712728418,1577,0.5930012289463464,1573,0.7201323254576533,1547
259,0.6017295671111941,1585,0.6560555494531364,1505,0.6562280444786203,1532,0.7651638137424934,1497,0.6072861568370815,1562,0.6523284714252732,1629,0.6595260870467294,1588
260,0.5879194194408982,1628,0.5939315439581057,1620,0.651570878356981,1605,0.6187016765382027,1545,0.6073645320235882,1638,0.6863361896992561,1525,0.6485053403726636,1603
261,0.655214063619701,1619,0.6603607539109331,1589,0.6665076580605785,1543,0.7143651436150527,1514,0.6805520750383991,1566,0.6277166422205428,1532,0.5969715078536518,1576
262,0.6813205590151612,1507,0.7108910192518821,1453,0.7810071319478301,1498,0.5863365089368789,1565,0.7315482165567534,1543,0.69031198669668,1589,0.635427673444208,1535
