,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.9370199586243175,1829,0.807514959596366,1930,0.7539253858707211,1966,0.9154941873924826,1987,0.8144076139452149,1886,0.8517135077562673,1908,0.8588250376211545,1972,0.8162345465893504,1893,0.7359186891861255,1934,0.7860557354916715,1998
113,0.8138683627686585,2025,0.8765436965524871,1883,0.7703165624100282,1959,0.8486629306119091,1913,0.8762146801046314,1935,0.7686820367618249,1941,0.7578936032609829,1943,0.8389886294730177,1987,1.005033099237718,1821,0.7359403584353228,2044
114,0.7840603481552385,1945,0.7918212645161927,1899,0.8468303996301176,1894,0.796516198541695,1938,0.8155949696525865,1886,0.8706570528386345,1924,0.7985295786268455,1954,0.799678320358163,1966,0.8418885746100273,1871,0.8232082257822191,1887
115,0.8732012115618487,1916,1.164103263633174,1822,0.8472374054229084,1850,0.8130935970729928,1982,0.8800436923234655,1932,0.8657985738894446,1937,0.7439944898130887,1996,0.8183283778151798,1971,0.7278391926496754,1978,0.793287432450368,1970
116,0.8788429289222838,1941,0.8334970708138383,1863,0.7891202929826329,1990,0.7874854905743456,1989,0.7085110153978637,1999,0.8559561140908482,1846,0.7758946599896854,1924,0.79584555459706,1853,0.8622535719480175,1910,0.8308625449609107,1969
117,0.9222546950211092,1970,0.7735410400961711,1970,0.7786613913161244,1992,0.832007156834868,1932,0.7852811910135311,1958,0.900421486087252,1894,0.7978390980857123,1939,0.7684510723581784,1939,0.8366263714462175,1968,0.7719882867498138,2007
118,0.9396207657794077,1901,0.9332551837874326,1974,0.8182006417522372,1981,0.8588816682199996,1814,0.7860952551078985,1946,0.9196967904193188,1946,0.8898965223872152,1975,0.7246888642525484,1952,0.8416457134420381,1957,0.8038317747277279,1919
119,0.9641746714579411,1812,0.8231631933377132,1949,0.754613746434389,1935,0.8065671336260214,1947,0.9293408891034226,1887,0.8805107023277912,1892,0.8100452621938746,1862,0.8513791243670816,2003,0.8923409151315772,1889,0.7900134770332932,1988
120,0.7659597248909416,2032,0.8605346050603884,2015,0.7675620999614814,2005,0.9600815420167874,1806,0.8172870945291444,1970,0.8404724502274449,1894,0.8919806350705566,1896,0.7279056643076365,1989,0.7960897690845805,1838,0.8020414499013929,1939
121,0.7748792290015735,1896,0.7462753324629847,1968,0.9767606281022917,1884,0.8898055960616812,1909,0.8557437480962508,1857,0.8251309644187961,1909,0.794826291660397,1912,0.8129275507739727,1920,0.8493845818071408,1945,0.7980331701650799,1974
122,0.8422702210266945,1907,0.7358440083435756,1966,0.7384265216581319,1899,0.8322014025361227,1823,0.8156240135230136,1963,0.8887911916035637,1969,0.7823564097831183,1892,0.8729082627863093,1917,0.7928024647078196,1872,0.7950117273115235,1961
123,0.817933268808374,1918,0.7636782103817316,1964,0.793320307218742,1934,0.9076501119410599,1972,0.734750258055734,2014,0.824266913625844,2004,0.8356569785788146,1917,0.7169437690583936,2009,1.1494690967571721,1814,0.7717344382401553,1969
124,0.7584563615567417,1953,0.9280467781913377,1820,0.7445176669417763,1915,0.7648883179926458,1954,0.7801387395512291,1925,0.7488265741907467,1955,0.8038254414576504,1922,0.918108914269059,1867,0.8272997564011165,1976,0.855939855782456,1965
125,0.771843124004845,1989,1.016368691868981,1856,0.8004485461110618,2009,0.830842184443805,1844,0.7571872902426704,1966,0.7643272236559756,1994,0.8490964479455111,1816,0.7402531319452829,2024,0.8356672838111519,1895,0.8754429503100715,1947
126,0.7898143487639202,1935,0.8700447848002955,1824,0.7172295674603145,1936,0.7991742457347479,1978,0.8762847767939637,1942,0.7417510455302413,1931,0.797424884997941,1904,0.8289331096684934,1964,0.7654998170885788,1938,0.7751997060869399,1925
127,0.7999406408759226,2012,0.8501411813496194,1959,0.9120177734323358,1933,0.8189371394793813,1908,0.7864024625734642,1884,0.7248016348665764,2003,0.7053221838161686,2002,0.7810833750057868,1959,0.9309749741250276,1909,0.8848758870535405,1860
128,0.7663259823871553,1997,0.7855968637477415,1908,0.8149280532142766,1873,0.7879465114921629,1930,0.8690099103128849,1948,0.7476073717028244,1969,0.8458157047732051,1925,0.8305127302943296,1928,0.7683837288278679,1908,0.7739672438782635,1964
129,0.8355362820654754,1959,0.8869420590823845,1926,0.7954505336999605,1976,0.8335980954848268,1995,0.7804104868922049,1920,0.8222691566584863,1968,0.7528885585133541,1997,0.8066990635707517,1959,0.8527153257189378,1929,0.8459911419856316,1946
130,0.8173877424432301,1953,0.8775853357233023,1909,0.76733171347961,1996,0.8147893830883437,1975,0.7742064031358652,1920,0.8031820267102872,1992,0.9141797026777494,1880,0.7835255275375811,1906,0.8244062651069901,1931,0.8633344730314515,1909
131,0.9175871755006741,1877,0.9296698898493143,1920,0.8824720581792603,1894,0.7289289229846966,1989,0.8262345436422783,2006,0.7377283847764983,2040,0.8411979811731272,1932,0.7966302087669238,1964,0.8024058288473491,1991,0.86409766685692,1861
132,0.801679077309003,1969,0.9197019981372513,1901,0.7467043381420639,1926,0.9758908904493695,1938,0.7689500115495309,1900,0.800846058858289,1990,0.8530741601667158,1915,0.8171049218304326,1946,0.840841913631322,1947,0.8226259787297361,1933
133,0.9514597949625982,1927,0.8783876819329905,1902,0.8098346158484072,1907,0.8156110127385227,1983,0.8283371423045196,1898,0.816383185845655,1886,0.749610313184776,1973,0.8549242530174478,1926,0.8660706115655572,1983,0.7199669353663695,1949
134,0.7671338246535426,1982,0.7659329937750412,1985,0.7688856195438044,1933,0.8057931559731056,1902,0.8575398720650819,1921,0.8309906132126086,2029,0.7549465618590496,1929,0.7343625373769596,2014,0.8144384608326422,1920,0.7247422163665769,1926
135,0.9087484469584715,1924,0.8743893174184237,1948,0.8097551302147253,1917,0.750890021544263,1914,0.9235979729517881,1900,0.8546980090022599,1961,0.8365958254875295,1899,0.7872266285896447,2009,0.7223711464542855,1993,0.7121454080190402,2013
136,0.829355201715009,1954,0.7552903259989308,1950,0.8470433278998852,1955,0.8221820574634525,1827,0.7824540825156399,1971,0.8002938262831301,1869,0.8793226114175757,1908,0.7832799279187314,2009,0.8767821425457998,1913,0.7914286149074881,1952
137,0.9344449025302484,1790,0.8368746708029433,1887,0.8869418923860524,2015,1.290061129195713,1900,0.8400407938672196,1922,0.8169269957539876,1933,0.8387623421532252,1907,0.8053119182737781,1951,0.764682481241825,1999,0.875913297474753,1916
138,0.8053240965650713,1939,0.747662371837163,1940,0.8653969377555866,1866,0.8152784400761772,1878,0.9746136006187976,1950,0.7797667556588885,1943,0.780140991014162,1952,0.7514954631507245,2062,0.8149941601338585,1947,0.8340289081764513,1869
139,0.8223143343048848,1955,0.7900180566400705,1871,0.7556515079072547,1954,0.8296116857320797,1782,0.7992590383971724,1944,0.797955602687288,1902,0.8350868290106471,1908,0.8076946432257556,1895,0.7929543062223808,1965,0.8160562892739354,2031
140,0.8153934479541494,1955,0.8113274098086957,1930,0.7575926792529352,2012,0.9134925111123717,1913,0.7717129241594726,1978,0.8134167796886425,1897,0.8220254583744452,1924,0.898755171444341,1873,0.819742468963905,2039,0.8499369409238102,1884
141,0.7861928502555243,1989,0.7991383569085112,1975,0.7564276188713479,1954,0.8686090402123745,1870,0.7825072406631793,1987,0.7836964443558533,1977,0.7789070663803705,1932,0.7857342872337243,1861,0.8654455502508048,1854,0.8780005383001717,1924
142,0.8055061894523287,1986,0.8427837331730408,1868,0.8898326997266361,1919,0.8862224392414008,1900,0.7990470297430982,1898,0.8167439466269654,1949,0.9615056031496995,1912,0.8063355362683702,1933,1.0421580754125186,1857,0.7805372112415812,1910
143,0.8592508098896879,1853,0.8022013166792236,1882,0.795133568662707,1951,0.9588837921745453,1840,0.804577897659607,1960,0.8595624328412115,1883,0.7795099192336655,1983,0.7857659205144352,1977,0.775610209065978,1954,0.7822125763152984,1956
144,0.7722617851168877,1964,0.8191673255374115,1974,0.7514914945986114,1984,0.7839566367246898,1893,0.7220134187237243,2024,0.8330600736453122,1934,0.8774536520552956,1871,0.8244576518087819,1908,0.7746728343771546,1931,0.7693232839147507,1922
145,0.9505369329946526,1864,0.8918723944012616,1916,0.798690957833796,1893,0.9638683601617958,1939,0.821827329830331,1930,0.8960191443838572,1906,0.7578598268929133,1951,0.8188023288533789,1950,0.8708618700622471,1976,0.81919782654877,1839
146,0.7570865033984182,1954,0.7750548819606747,1989,0.7971181688390979,1956,0.9816178456384411,1817,0.82606864821371,1943,0.7403976696109396,2001,0.7907542682918598,1907,0.7633324835652466,1900,0.9452585385354726,1945,0.8276910304402688,1877
147,0.7873906969237418,2024,0.8290542571060056,1984,0.7664120337391732,1954,1.1115093412158863,1862,0.8113137105164953,1966,0.8616920984438668,1925,0.841458647912669,1898,0.8439108818022397,1910,0.9534705992199743,2048,0.8021940825233436,1916
148,0.8699461101305158,1924,1.0003125611409251,1813,0.8041056879250207,1987,0.8187802490542377,1927,0.7242469295600811,1942,0.7798215620709016,1993,0.841351951689532,1886,0.7979219261653995,1880,0.8238020621689403,1965,0.9301426554216666,1895
149,0.8735254028205766,1761,0.8428538362967025,1913,0.7983648373511442,1989,0.7788587354237827,1939,0.7947051144945856,1962,0.7698136795069705,1951,0.8444297521450169,1907,0.842345119929375,1976,0.7800569287238098,2044,0.7914234711844267,1991
150,0.7233377381472846,2008,0.88000799676309,1829,0.8962761113595293,1922,0.8460580835669463,1966,0.8064106112445132,1909,0.7694467988867513,1949,0.7598319845968651,1981,0.7903490289009683,1909,0.8113633304184857,1974,0.8844925897299528,1976
151,0.7771287098464724,1941,0.7566616750583951,1926,0.7690803943911373,1967,0.8040339759676262,1941,0.7961510130646334,1947,0.8713648367898988,1828,0.7655444100504093,1947,0.9381091411913897,1917,0.872769054688757,1946,0.8538640492199044,1921
152,0.7663941394593519,1972,0.8724927505024641,1966,0.7309413205495907,1971,0.8161455856705792,1914,0.8110650807377504,1944,0.8749600124703985,1914,0.7874061797649553,1942,0.8032469642996061,1973,0.878201080711493,2001,0.8402911055838018,1837
153,0.8341500776105352,1978,0.7273487736632306,1941,0.7756592838573848,1999,0.7816202004728018,1987,0.7617822043569719,1931,0.808809957780102,1914,0.7257392838368393,1975,0.7781690640236046,1933,0.8316940731133283,1934,0.7959911323815431,1991
154,0.8275331605918167,1909,0.8307846515272623,1967,0.8400467919931114,1891,0.7629167987165718,1983,0.9063838102055696,2036,0.8171532805971755,1901,0.7991715402124187,1871,0.8501610322798111,1949,0.8385884302741661,1933,0.837936934674448,1942
155,0.8449768534360593,1999,0.8892884428636068,1825,0.7441863409195426,1951,0.8088547837218226,1938,0.8104933271029091,1988,0.7607771018235184,1955,0.7711516528738984,1952,0.8400043396122963,1953,0.8913694205191415,1874,0.7780514666677226,1894
156,0.8168421294342748,1895,0.8068065629247467,1929,0.7820673043965619,1893,0.7415257763657639,1968,0.7774318128716071,1872,0.749350371216876,1985,0.8423455179857161,1880,0.8133865577437841,1904,0.8159035477826326,1863,0.8256483160647348,1884
157,0.7963000412985433,1913,0.8114469125371736,1942,0.7741043003146533,1911,0.8625850511269726,1877,0.8648907278789271,2005,0.7673978582620352,1925,0.7247810922665701,2016,0.7377189189675794,2007,0.8540678265999566,1950,0.8252833786273784,1975
158,0.8072869681582594,1935,1.1269612815749415,1756,0.8437503583872664,1978,0.8695376020300166,1886,0.7714191681120587,1983,0.8526301744681012,1970,0.8307948288997539,1901,0.7638788414803765,1945,0.7946645755844586,1897,0.7859683103075336,1963
159,0.8151538270762008,1973,0.8569439280908214,1949,0.7782851032353826,1918,0.8342828099482005,1922,0.7477535222142894,1988,0.8338024455972175,1908,0.8303335059393105,1905,0.8963150770743281,1934,0.7834654417098699,2006,0.8355945660279717,1901
160,0.9274872245800413,1937,0.8376878445001043,1848,0.7338329308208923,1983,0.8516222841940309,1848,0.9212904722837312,1897,0.8966824377511556,1852,0.8705281433795085,1967,0.7194342801283695,2012,0.7214381584734713,2020,0.816177131169744,1965
161,0.8379496266677349,1976,0.807232833487345,1862,0.7750138111936958,1979,0.8335490054018073,1982,0.8499093445066305,1905,0.8279836686593429,1949,0.8348786264105598,1918,0.8334075175545714,1931,0.9674366582039126,1920,0.8243990548021878,1937
162,0.9713442103268454,1935,0.7907665194192122,1925,0.7154338084911728,1968,0.9222735699671243,1861,0.7926186181141512,1925,0.752846479301818,1971,0.9412891019420612,1932,0.9631684188981826,1892,0.7719400467907868,2012,0.7606320753203067,1980
163,0.8238564007713994,1852,0.9105929246418876,1954,0.8669891213938197,1842,0.751929582725352,1967,0.9706373555104308,1753,0.8533883302500956,1794,0.8489971950514985,1875,0.8103520553705769,1940,0.807756968234107,1923,0.818272897977364,1935
164,0.8291865823487943,1982,0.8918754268769898,1874,0.7963297124181502,1935,0.8099375871876012,1938,0.7487457390826652,2013,0.7535871223779482,1947,0.8839637351304281,1849,0.6974094041375869,2024,0.818046739540251,1949,0.8232125115589707,1909
165,0.9556006519224516,1812,0.9018276318091558,1995,0.7488431280717789,1984,0.8463356491540536,1867,0.7636539583239847,1934,0.8381978031010391,1925,0.8649093110213105,1940,0.7858716307272241,1943,0.7201920463858182,2004,0.810863991534619,1932
166,0.8481335833424754,1950,0.8314322708115001,1905,0.6892495910581884,2000,0.8197446472812809,1884,0.8156169793077132,1924,0.7221747417187756,1970,0.7762847910325987,1909,0.7286813379808635,2032,0.9001449865111024,1925,0.7080863874033914,1998
167,0.8366144765655317,1899,0.9682690646581041,1844,0.7956776416889472,1905,0.7841811789806742,2008,0.7910529473341312,1974,0.8937277490238255,1903,0.8326288514914915,1950,0.8188200169080473,1983,0.7863756049695502,1927,0.7982157844803364,2004
168,0.8626907787866797,1922,0.7716710193123506,1966,0.7070627948237949,2004,0.7809459185833094,1941,0.7734001385007833,2002,0.7599496188172251,1965,0.7687471830748139,1970,0.8413240107927987,1924,0.979806488908795,1889,0.8669523532764518,1808
169,0.8414991145703502,1926,0.7303095757697164,1946,0.7725655599243225,1991,0.8286529327551414,1847,0.9009923042600593,1897,0.7481508267268978,1982,0.7604729617274633,1907,0.7326092028510542,2019,0.8533586670438121,1943,0.7281430135579944,2017
170,0.733601035556561,2036,0.9527152523857144,1869,0.7961725096449168,1979,0.8408782630994095,1972,0.7706658472652647,1977,0.7769484465773598,1917,0.8687157629215055,1928,0.8753569981663867,1923,0.7821827488495064,1974,0.7931507524905806,1942
171,0.9115565665531071,1916,0.8784391144131476,1935,0.7628402151951954,1939,0.8388407016629555,2000,0.767519228241653,1921,0.7668076389555856,1944,0.7840951181116138,1879,0.8352746772170577,1966,0.847577780510871,1900,0.8713678121428189,1918
172,0.8565427298231789,1917,0.8043557856540627,1959,0.8561783166346855,1882,0.7801285426447383,2003,0.993981330425104,1910,0.7884806324642906,1951,0.8380177349484654,1966,0.7603209781981204,1914,0.8078113439246707,1952,0.8071942210642297,1905
173,0.8298707225704505,1902,0.7396639607295321,1982,0.7416386663842935,1986,0.9099598863844817,1920,0.8870987318872163,1919,0.7771477367188361,1884,0.8119006795034183,1858,0.7504139132211017,1935,0.8121329092679691,1919,0.790750571819709,1975
174,0.8098876824082096,1959,0.7759172997689332,1939,0.7631394763653808,1881,0.7527005559866687,2011,0.8503639428474973,1859,0.8075633370204425,1905,0.7202441447699225,1978,0.784979380616537,1937,0.8467713338727445,1968,0.7701097869759651,1972
175,0.7982101887696071,1972,0.7737919118187573,1939,0.848004041533054,1951,0.8436593096199004,1854,0.7635596758392605,1970,0.7306311663440676,2019,0.8400040107662656,1951,0.8439801446137712,1952,0.8351857251594498,1933,0.6867559011532424,2014
176,0.9030258025748026,1914,0.8902832068810379,1890,0.7893914440386878,1930,0.7866406404615089,1952,0.7789559068551548,1980,0.7592553922378238,1971,0.8148789068636704,1903,0.8261296575931177,1990,0.939079981718889,1941,0.7553030151280126,1983
177,0.8509286734311143,1869,0.839255245887991,1830,0.7337744256891292,1940,0.8920488081050629,1924,0.7930141093331136,1928,0.7285502808646321,1973,0.8346900698434396,1972,0.9009194146551085,1978,0.8595527039079155,1890,0.7128285704005886,1999
178,0.7433162035263365,1985,0.831993111282273,1908,0.8382480072406039,1942,0.800979716826208,1948,0.7340089779219772,2007,0.6998177530862936,2019,0.8993521684947631,1921,0.798439399334964,1906,0.816469104127365,1958,0.8616065202810956,1886
179,0.7952633263480062,1909,0.7594270043697696,1972,0.8735331797983892,1955,0.7533532277100436,2013,0.7508830662776945,2011,0.7482773306012349,2015,0.810395174386919,1892,0.7375535220395144,2042,0.7852683257115355,1902,0.7242883876750984,1971
180,0.7614724251675052,1953,0.8667333645734123,1925,0.8400690462949343,1879,0.7477711662995833,1994,0.7357551108570548,1985,0.7264762981561695,2008,0.928262965863597,1846,0.8244756526662348,1931,0.8003252295967656,2017,0.7823908395933543,1975
181,0.9860919873836466,1902,0.761750274724728,1884,0.8326718497460089,1890,0.7916399928424745,1967,0.8088121492431638,1963,0.7389129251907162,1909,0.9039669696487027,1847,0.7555121848430205,2032,0.9052375548815386,1786,0.8625067660257665,1854
182,0.8255484121435801,1836,0.8979732392860145,1945,0.7517533277663717,1935,0.7808318637954734,1891,0.895273307545197,1916,0.7644500241418728,1899,0.7101955445443501,2008,0.7577099019014031,1895,0.7594519371865758,2050,0.805107610479287,1974
183,0.8321142208164054,1825,0.8994368342915349,1763,0.7107573765665915,1964,0.8609627132241257,1884,0.7799410614081074,1946,0.8496369072574612,1935,0.7656231869844387,1977,0.7580392799345667,2018,0.7585072347981663,1989,0.7779368390674439,1930
184,0.8261316778466635,1925,0.8976894830951779,1941,0.9009286381473682,1841,0.9052225796747199,1846,0.9484981656161171,1893,0.8867579452810311,1932,0.8009858611354908,1972,0.7331378239957281,1927,0.7611437046720468,1937,0.8245056109198898,1916
