,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2815,0.7291039698116684,2637,0.7328974995331725,2607,0.7361237794648804,2617,0.7416681946838802,2599,0.7356653446341668,2602,0.7307300961257085,2623,0.7327240055462653,2629,0.7317898712613439,2608,0.7373420351312259,2609,0.7329692347909086,2628
2816,0.7290869086567937,2636,0.7329682173994891,2601,0.7361208579686366,2617,0.7423143472570429,2609,0.7356491335192341,2598,0.7306535126537803,2624,0.7327503113455994,2630,0.731843527325256,2608,0.7373977281563829,2609,0.7329622077991403,2628
2817,0.7291352824464646,2637,0.732925701714461,2607,0.7361743454197403,2617,0.7414071824108887,2595,0.7357274812550835,2598,0.730731090936354,2623,0.7327398631805868,2629,0.7317871752231614,2608,0.7373731468938169,2609,0.7329829765022765,2628
2818,0.7291328321289938,2637,0.7329330364385717,2607,0.7361245576570319,2617,0.7431101911229501,2601,0.7356351163141033,2598,0.7306688999728473,2623,0.7328084766326005,2630,0.7317855461990965,2608,0.7373509303708987,2609,0.7329585831931695,2628
2819,0.729106556345104,2636,0.7329143768254006,2607,0.7361211305087086,2617,0.7410750288306572,2595,0.7356271616003052,2598,0.7307304990660267,2623,0.7327163242195126,2629,0.7317870164948254,2608,0.7373060667612478,2609,0.7329005612987519,2628
2820,0.7291228896579762,2637,0.7328975558935283,2607,0.7361301315650723,2617,0.742084080607167,2593,0.7356409652035948,2602,0.7306382440096831,2623,0.7327673247959295,2635,0.7317989148893519,2608,0.7373405242109038,2609,0.7329219125004482,2628
2821,0.7291775563209456,2637,0.7328917862438972,2607,0.7360461407235204,2617,0.740854964493356,2599,0.7355961432743724,2598,0.7306738524108011,2623,0.73272375451313,2629,0.7317870314380344,2609,0.7373094972886725,2609,0.7329450381067036,2628
2822,0.7291090433716116,2637,0.7329913089421959,2607,0.7360398133022272,2617,0.742772917691128,2599,0.7356406775912238,2598,0.7306318410217149,2624,0.7327592686577142,2629,0.7318226303234384,2608,0.737259965456349,2609,0.7329033569223972,2628
2823,0.7290404690756649,2636,0.732877417419638,2607,0.7360853022874715,2615,0.7406679285637211,2603,0.7355736788064771,2598,0.7305291231810389,2624,0.7327575264843388,2629,0.7317828052360502,2608,0.7372628744117148,2609,0.732920613229703,2628
2824,0.7290684602335565,2636,0.7328927100009277,2607,0.7360619539074459,2617,0.7419119760416701,2605,0.7355388863208798,2598,0.730531764897606,2624,0.7326816183419005,2635,0.7318034570227351,2608,0.7372620372013571,2609,0.7329245839564202,2628
2825,0.7290638903359702,2636,0.7328782336389463,2607,0.736074771577482,2617,0.7408295570031721,2603,0.735559611311711,2598,0.7305174012718425,2624,0.7326141130546617,2629,0.7317784054777096,2608,0.7372451662716877,2609,0.7329222605686266,2628
2826,0.7291034508663617,2636,0.7328956902575802,2607,0.7360565358069167,2617,0.7415037018516472,2603,0.7355691421673065,2598,0.7305770269856097,2624,0.7326706046593531,2630,0.7318295078058459,2609,0.7372986735098229,2609,0.7330086596514624,2628
2827,0.7290924346341056,2636,0.7328621167953628,2607,0.7360354119394447,2617,0.7406801193409895,2599,0.7355645561775807,2598,0.7305304213708971,2624,0.7326197471674794,2630,0.7317889573969739,2608,0.7372449334427289,2609,0.7329044389935981,2628
2828,0.7290581922922356,2636,0.7328641251383848,2607,0.7359943699964826,2617,0.7423446710896352,2603,0.7355714737740711,2598,0.7305049140776567,2624,0.7326698575704502,2632,0.7318699824571073,2608,0.7372371252492944,2609,0.7329102176305152,2628
2829,0.7290622541784149,2636,0.732861988315021,2607,0.7360143589132382,2617,0.7411327988368428,2595,0.7355802971714042,2598,0.7305086201670055,2624,0.7325939475798746,2629,0.7317652319117072,2608,0.7372568432955756,2609,0.7329444162291028,2628
2830,0.7291653459117406,2636,0.7328395329510673,2607,0.7360107513383398,2617,0.7416749167525903,2603,0.7355865961594036,2598,0.7305321352363623,2624,0.732610943380705,2636,0.7317900414290659,2608,0.7372819843496434,2609,0.7328691643745106,2628
2831,0.7290536430951335,2636,0.7328669905954003,2601,0.7359963495770635,2617,0.7407379704627308,2599,0.7355261255611398,2598,0.730508733390115,2624,0.7325759924544726,2635,0.7317911102263573,2608,0.737249220863746,2609,0.7328474481795798,2628
2832,0.7290114500216189,2636,0.7328442282053258,2607,0.7360259626220547,2617,0.743524558524012,2603,0.735579067073706,2598,0.7305196572770738,2624,0.7326067495645734,2635,0.7318303623290523,2608,0.7372427622171301,2609,0.7328465759686458,2626
2833,0.7290498373016072,2634,0.7328325388165626,2607,0.7360546735603982,2617,0.7409860931934755,2603,0.7355152921220467,2598,0.7305330271403307,2624,0.7325968470277785,2637,0.7317945235312164,2608,0.7372251658076312,2609,0.7329204525976065,2626
2834,0.729003167093993,2636,0.7328608049934822,2607,0.7360208924620524,2617,0.7413041783665437,2599,0.7355902245091998,2598,0.7305352378803307,2624,0.7326239115866983,2635,0.7318247781028757,2608,0.7372196705528875,2609,0.7328421175468831,2626
2835,0.7290265242452425,2636,0.7327917260785936,2607,0.7359991480211378,2617,0.7411703661801818,2603,0.7355509848363889,2598,0.7305043516371642,2624,0.7325687775866451,2637,0.7317744032909498,2608,0.7372752972920191,2609,0.7328318213111321,2628
2836,0.7290356110107846,2636,0.732799955885513,2607,0.7360075055118058,2617,0.7427766186637812,2599,0.7355530639361597,2598,0.7305929797430489,2624,0.7325833190453215,2633,0.7318000393091237,2608,0.7372016867071488,2609,0.7328633103999403,2626
2837,0.7290363498458217,2636,0.7327840526627983,2607,0.7360338877423681,2617,0.7414449117269483,2599,0.7355422744315525,2598,0.7304996682909843,2624,0.7325752990755494,2638,0.7317920821228316,2608,0.7371603318605643,2609,0.7328120700623204,2626
2838,0.7290138028509057,2636,0.7328191690759984,2607,0.7359944941579086,2617,0.7424946802132886,2572,0.7354996199107848,2598,0.7305676105768433,2624,0.7326192309650543,2635,0.7317736958836235,2608,0.7371580560267827,2609,0.7328266317943547,2626
2839,0.7289737748156428,2634,0.7328018737509913,2607,0.7360568307464218,2617,0.7408460609599494,2595,0.7355034226389324,2598,0.7304977503428656,2624,0.7325473683002017,2637,0.7317523939850625,2608,0.737213233861919,2609,0.7327835956670371,2626
2840,0.7289875441505023,2636,0.7328407309209685,2607,0.7360100038309619,2617,0.7410209925667066,2603,0.7355167368280159,2598,0.7305572763236653,2624,0.7325330715719582,2635,0.7318249937560671,2608,0.7371800115576091,2609,0.7327269329522913,2626
2841,0.7289896743650466,2634,0.732819707190262,2607,0.7360235751216773,2617,0.7411506376081325,2599,0.7355020713784091,2598,0.7305411925815027,2624,0.7325543567215853,2635,0.7317885292813231,2608,0.7371421637578736,2609,0.7328551260664944,2626
2842,0.7290174478302037,2634,0.7328355654150799,2607,0.7360146893438905,2617,0.7415354156133664,2609,0.7354933724405043,2598,0.7305378059046627,2624,0.7325346589824584,2630,0.7317599506347404,2608,0.7371755915081795,2609,0.7327725860099049,2626
2843,0.7290035898443861,2634,0.7328041554437047,2607,0.7360021523527491,2617,0.7408396112043337,2595,0.7354585396002514,2598,0.7305378981988774,2624,0.7325020742737732,2629,0.7317820335585642,2608,0.7371841452218605,2609,0.7327766216460513,2626
2844,0.7289818479250922,2634,0.7328755762304503,2607,0.736040832160442,2617,0.7407716336209222,2583,0.7355224762987749,2598,0.7305733029625245,2624,0.732517486371643,2624,0.731768243674061,2608,0.737157164836396,2609,0.7327125492403012,2626
2845,0.7289827232787416,2634,0.7328067049882662,2607,0.7359718293963969,2617,0.7411749473283795,2595,0.7354914359278301,2598,0.7305777574365295,2624,0.732473954168795,2637,0.7317223153488239,2608,0.7371681973896488,2609,0.7326748642778278,2626
2846,0.7290095409318396,2636,0.7328679735118486,2607,0.7360714079247193,2617,0.7416830076983313,2597,0.7354947693427829,2598,0.7305563401512339,2624,0.7324601658371037,2634,0.7317590906832615,2608,0.737259634193709,2609,0.73265618312714,2626
2847,0.7290006128241612,2636,0.7327558405410148,2607,0.7359722025640217,2617,0.7407757121182313,2595,0.7354845449213734,2598,0.7304931516857779,2624,0.7325259262319569,2629,0.7317361260424285,2609,0.7371482064790685,2609,0.7327763723010514,2626
2848,0.728952308250496,2634,0.7328443392487072,2607,0.7360506483080206,2617,0.7431958539957614,2601,0.735503768693604,2598,0.7304421385449307,2624,0.7324893873076537,2629,0.7317192082602576,2608,0.7371144899728284,2609,0.7326580793974852,2626
2849,0.7289685376723465,2634,0.7327483531965914,2607,0.7359635084070199,2617,0.7416903773362462,2603,0.7354354724562946,2598,0.7304876744418629,2624,0.732449834879816,2634,0.7317474280329952,2609,0.737145292744766,2609,0.7326922633560785,2626
2850,0.728906114861271,2634,0.7327395697372339,2607,0.7359845497066301,2617,0.7416676063362827,2601,0.7354832721162455,2598,0.7304327682110082,2624,0.7323918338686248,2637,0.7317410004585091,2608,0.737114938476899,2609,0.7326775778065119,2626
2851,0.7289247740050457,2634,0.7328063983884173,2607,0.7359542882448039,2617,0.7411533833490676,2599,0.7354665116382697,2598,0.7304146695817487,2624,0.7323982739333633,2637,0.731759897837305,2608,0.737175503935578,2609,0.7326659767048884,2626
2852,0.7288980062835868,2634,0.7327795620746242,2607,0.7359360458308046,2615,0.7418730901922705,2597,0.7354463608941408,2598,0.7304743841923365,2624,0.732411213955029,2637,0.7317699451017234,2608,0.7371108928342727,2609,0.7326917486262288,2626
2853,0.728909556549858,2634,0.7327840011596934,2607,0.7359032124952258,2617,0.7414936620453679,2597,0.7354792220903907,2598,0.7303940027193898,2624,0.7324291329266261,2637,0.7317793673555163,2605,0.7371139675756316,2609,0.7326762316147046,2626
2854,0.7289411955893429,2634,0.7327687124192196,2607,0.7358920001911472,2615,0.7415839060187273,2611,0.7354721924498825,2598,0.7303918571615198,2624,0.7324186990344955,2637,0.7317102288885143,2609,0.7371100417720512,2609,0.7326685578359473,2626
2855,0.7289537403881398,2634,0.7328279452364467,2607,0.7360146512388029,2615,0.7411183456796719,2595,0.7354348132717425,2598,0.7303281940895469,2624,0.7324719214563984,2634,0.73174806234844,2608,0.7371961164914325,2609,0.7326325754697242,2626
2856,0.7288845241817887,2634,0.7327314920886369,2607,0.7359223909494019,2615,0.7416108151082564,2603,0.7354754755673537,2598,0.7303180280435431,2624,0.7323978906572608,2637,0.7317251935870032,2608,0.737110330520418,2609,0.7326954756231202,2626
2857,0.7289815551619307,2634,0.7327744063670887,2607,0.7359911774962763,2615,0.7410278252538345,2603,0.7354376033769134,2598,0.7302959024317897,2624,0.7324153598926898,2637,0.7317365149649989,2608,0.737172464542384,2609,0.7326325632631453,2626
2858,0.7289523491675265,2634,0.7327517697425108,2607,0.7358637422763209,2615,0.7429517172315165,2588,0.7354468556174332,2598,0.7304316527304165,2624,0.7323889010208999,2637,0.7317067918703924,2609,0.7371790664476299,2609,0.7326620758960456,2626
2859,0.7288303705780831,2634,0.7327495622847134,2607,0.7358890507982858,2615,0.741919387223457,2601,0.7354698458298436,2598,0.7303168346382829,2624,0.7323526488189523,2634,0.7318125166148748,2605,0.7370987482405733,2609,0.7326713077676379,2626
2860,0.7289038375420968,2634,0.7327251369188651,2607,0.7358766776584545,2615,0.7428358727968708,2601,0.7354385093643248,2602,0.7303320644811333,2624,0.7323996724861489,2634,0.7317295255453874,2605,0.7371098597142927,2609,0.732584625263993,2626
2861,0.7288759764459589,2634,0.7328064177204023,2607,0.7358529408442654,2615,0.7409450068859766,2591,0.7354891481970312,2598,0.7303127793847846,2624,0.7323507447417523,2634,0.7317911368530544,2609,0.7370781895029227,2609,0.732587312778604,2627
2862,0.72878542861811,2634,0.7327258352182489,2607,0.7358864120433309,2615,0.7423750180659253,2595,0.7354495556166508,2598,0.7303472292880578,2624,0.7323530243248338,2637,0.7317275808992384,2605,0.7371076876709516,2609,0.7325846506243782,2626
2863,0.7288152228730509,2634,0.7327248759758747,2607,0.7358708405649493,2615,0.7411807288332547,2597,0.7354738727617036,2598,0.7302868869885351,2624,0.7323331554594271,2634,0.7317031571978144,2609,0.737077723499274,2609,0.7326371435559694,2626
2864,0.7288176954707694,2634,0.732751435287561,2607,0.7359207420120293,2615,0.7405381609794309,2599,0.7355054872623422,2598,0.7303251568682966,2623,0.7323042572361781,2634,0.7317187459453889,2608,0.7370772503799082,2609,0.7326365836712535,2626
2865,0.7287361974910808,2634,0.7326989597376593,2607,0.7358157573761019,2615,0.740397922191214,2599,0.7354334777512122,2598,0.7303395497895411,2624,0.7323579421243264,2634,0.7317291850724603,2609,0.7371241584839969,2609,0.7325560338295987,2626
2866,0.7287596660791419,2634,0.732705878232103,2607,0.7359151397551246,2615,0.7403160491119858,2603,0.7354956085905208,2598,0.7302751451386322,2624,0.732328003375606,2634,0.7316676691288365,2609,0.7371121955576677,2609,0.7325483435249336,2626
2867,0.7287589914314727,2634,0.7327021032683456,2607,0.7358148466979636,2615,0.7402749644470545,2603,0.7354590640478352,2598,0.7303369290602426,2624,0.7323584122650032,2634,0.7317523176890496,2609,0.7371194340084515,2609,0.7326040205930421,2618
2868,0.7287743469844842,2634,0.7326723746228271,2607,0.7357961963362414,2615,0.7403298142743758,2603,0.735447672939154,2598,0.7303134033152365,2625,0.7323229816843921,2634,0.7316596643049903,2609,0.7370469605453146,2609,0.7325420439572493,2626
2869,0.728781424942462,2634,0.7326723727698538,2607,0.7358582812712772,2615,0.740242353112232,2603,0.7354209035470898,2598,0.7302588133719714,2623,0.7322337911408197,2634,0.7316938552750328,2609,0.7370315900741345,2609,0.7325600274709831,2626
2870,0.7287039770180564,2634,0.7326576662066702,2607,0.7358418453776522,2615,0.7402296104536247,2603,0.7354629025036469,2598,0.7303026635371208,2623,0.7322331323820384,2634,0.7316719774373192,2609,0.7370348985745453,2609,0.732553574770635,2626
2871,0.7287569534683198,2634,0.7326700648577303,2607,0.7357780976602116,2615,0.7403120599812499,2603,0.7354652749244373,2598,0.7302729364275712,2623,0.732254992246193,2634,0.7317172022070086,2609,0.7370370040952016,2609,0.7325094411961521,2626
2872,0.7287143297990228,2634,0.7326959414047244,2607,0.7357662960834633,2615,0.7402731589062611,2599,0.7354287668818472,2598,0.7303146240825561,2620,0.7322162859949515,2634,0.7316625370126166,2609,0.7370140974212361,2609,0.7325182503261817,2617
2873,0.7287545117634351,2634,0.7326334286311875,2607,0.7357348010202013,2612,0.7403038715930018,2599,0.7354441032591297,2598,0.7302693445629659,2623,0.7322287520361533,2637,0.7316495933798431,2609,0.7370200210879116,2609,0.7325586957474151,2626
2874,0.7286905628900129,2634,0.7326775286561893,2607,0.7356883108069137,2612,0.7402082478981449,2603,0.7354658913189467,2598,0.73028872381248,2624,0.7322202008120865,2637,0.7316398726872668,2609,0.7370277181164788,2609,0.7324911418743526,2626
2875,0.7286688114449109,2634,0.7326579252415379,2607,0.7356876901729019,2615,0.7401958508674181,2603,0.7354390445288261,2598,0.7302949700179241,2620,0.7322413654939393,2637,0.7316356667598019,2609,0.7370336343013569,2609,0.7325256281281639,2626
2876,0.7286591941046469,2636,0.7327232625212265,2607,0.7356627428541183,2617,0.7402242903452998,2603,0.7355277884388896,2598,0.730414109795733,2620,0.7321797470816742,2634,0.7315769141229265,2609,0.7370136094771707,2609,0.7325021912943187,2626
2877,0.7286765154107374,2636,0.7326799451492472,2607,0.7356405893707493,2617,0.7401939242658742,2603,0.7354368163229318,2598,0.7302703185578189,2625,0.7322134281258464,2640,0.7316271510951926,2609,0.7370256089968286,2609,0.732542560005445,2626
2878,0.7286430295393975,2636,0.7326570452569163,2607,0.7355367531670752,2617,0.7401143639791528,2603,0.7354518020280381,2598,0.730225749793475,2623,0.7321753966004372,2634,0.7315923896632455,2609,0.7370510240658464,2609,0.7324958422022131,2626
2879,0.7286430679569382,2635,0.7326518561019407,2607,0.7356005532018943,2617,0.7400646866155263,2603,0.7354475848183081,2598,0.7302165437579369,2623,0.7321365061024042,2634,0.7315784491036408,2609,0.7370588473296188,2608,0.7324979674461115,2627
2880,0.7286370846539539,2636,0.7327267149795175,2607,0.7354959582638739,2617,0.7399492894701417,2603,0.7354238084106178,2598,0.7302313634694787,2623,0.7322297286285143,2634,0.7315577753092427,2609,0.7370170291868532,2609,0.7325156491222301,2622
2881,0.7286554309116724,2636,0.7326211720713103,2607,0.735523385102165,2617,0.7399270781361525,2603,0.735434032147673,2598,0.7302502903009811,2623,0.7321318097712891,2634,0.7315771464552815,2608,0.7370567747300254,2609,0.7325635480410824,2624
2882,0.7286627264522261,2636,0.7326880414438388,2607,0.735514970423975,2617,0.7398701270872352,2603,0.7354318302420577,2598,0.7302181677534447,2623,0.7321074766053125,2637,0.7315419777903274,2609,0.7370425670577098,2609,0.7325039993603173,2626
2883,0.7286095949333949,2636,0.7326088733099266,2607,0.7355694775914723,2617,0.73976845900963,2603,0.7354560713093035,2598,0.730196287413022,2623,0.7321287268038478,2637,0.7315951883317162,2609,0.7369815313373578,2609,0.7324929739808007,2626
2884,0.7286406149312982,2636,0.7327445517334933,2607,0.7355309486373627,2617,0.7398916881043439,2603,0.7354676439840868,2598,0.7301850170241213,2623,0.7321168348469067,2637,0.7315762362469965,2609,0.7370460381870919,2609,0.7325039756458873,2627
2885,0.7286748529302285,2635,0.732588741223957,2607,0.7355136056075842,2617,0.7397276810554354,2603,0.735440596070194,2598,0.7302291586506225,2623,0.7320988685918516,2634,0.7316178576850031,2609,0.7369957084764507,2609,0.732559931961874,2628
2886,0.7285386294806114,2636,0.73260891986226,2607,0.7355081781342526,2617,0.7396863969856148,2603,0.7354354362527006,2598,0.7302587445010652,2623,0.732174282280712,2637,0.7315587024585253,2609,0.7370558058082824,2609,0.7325161992772323,2627
2887,0.7285090552610355,2636,0.7325998317958048,2607,0.7354753008427599,2617,0.7397262976754858,2603,0.735445002271656,2598,0.7301705182624696,2623,0.7321068230592579,2634,0.731539801387459,2609,0.7369881188027517,2609,0.7325011716731654,2623
2888,0.7286119795479286,2636,0.7326784511908983,2607,0.7354943930916781,2617,0.7397064013227793,2603,0.7354992755371986,2598,0.7301681298550832,2623,0.7320922163065832,2640,0.7315790856861201,2609,0.7370415430320231,2609,0.7325123645375126,2626
2889,0.7285273401641625,2636,0.7326400538444748,2607,0.7354317934823988,2617,0.7396544170164857,2603,0.735431816002323,2598,0.7301375630036557,2623,0.7320555537334664,2640,0.7315911869348052,2609,0.7370141634736307,2609,0.7325009390633522,2627
2890,0.7284598701230464,2636,0.7326122341938784,2607,0.7354856217564761,2617,0.7396900574164667,2603,0.735468449547251,2598,0.730123471627245,2625,0.7321199490746246,2640,0.7315565124148173,2609,0.7370002252115986,2606,0.7325319089718998,2626
2891,0.7283976136253177,2636,0.7325941411938613,2607,0.7354248006102156,2617,0.7396846428559303,2603,0.7354098386038149,2598,0.7300959808751004,2623,0.7320168005194397,2640,0.7315507007896828,2609,0.7369841421873821,2609,0.7324755523138347,2627
2892,0.7284403283363169,2634,0.7325890644702595,2607,0.7354223442653162,2617,0.7396268091852161,2603,0.7354649523750743,2598,0.7301664090020883,2623,0.7320574109551106,2640,0.7316066824836569,2609,0.7369978377121029,2609,0.732463017544104,2627
2893,0.7284376044543521,2636,0.7325973099303446,2607,0.7354677125564079,2617,0.739672597972909,2603,0.7354489203073721,2598,0.7301182049540788,2623,0.7320738524697367,2640,0.7315446368604679,2609,0.7369843740406481,2609,0.7324777131520901,2623
2894,0.728371503414315,2636,0.7325763103156457,2607,0.7353899869715723,2617,0.7396567886025556,2603,0.7353915803379235,2598,0.7300844790648714,2623,0.7319563004396212,2640,0.7315214059657934,2609,0.7370334867401985,2609,0.732426989177798,2627
2895,0.7283466732757258,2634,0.7326607013992245,2607,0.7354741694742073,2617,0.7396064387782251,2603,0.7354704370829579,2598,0.7300323639205304,2623,0.7319908138489771,2640,0.7315666719394344,2609,0.7370144072126422,2609,0.7324468983728907,2627
2896,0.7283774731327399,2635,0.7326123280825502,2607,0.7354759302346814,2617,0.7396345834283763,2603,0.7353592924085831,2596,0.7301082864344662,2623,0.7319531022220088,2640,0.7315393680452263,2609,0.7369785250067165,2609,0.7324523783784982,2627
2897,0.7283870234640035,2634,0.7325916231728368,2607,0.7353712981982875,2617,0.7396103835846206,2603,0.7354015731871641,2602,0.730030173767675,2623,0.731951848216696,2640,0.7315404438839023,2609,0.7369880815085429,2609,0.7324783267632405,2626
2898,0.7284075696505138,2634,0.7325893041333695,2607,0.735330045562002,2617,0.7396640833204543,2603,0.7353904865470735,2596,0.7299392744362074,2623,0.7319871761141383,2640,0.7315454076968082,2609,0.7370355172656929,2609,0.732462611333891,2627
2899,0.7283603992512432,2634,0.7325532185138469,2607,0.7353574636600712,2617,0.7396408082745108,2603,0.735439995318145,2598,0.7299322431137221,2623,0.731973515096426,2640,0.7315795582706817,2609,0.7370193395246709,2609,0.7324249324247353,2623
2900,0.7283834743827642,2634,0.7326669126572901,2607,0.7353927700528212,2617,0.7396611855438037,2603,0.7353552102947917,2598,0.7299500222693072,2623,0.731934553657846,2640,0.7314887355065777,2609,0.7369990209575958,2609,0.7323648545953417,2627
2901,0.7283641060438064,2634,0.7325994745430204,2607,0.7353979265592882,2617,0.7396385948052913,2603,0.7353215068567954,2598,0.7299299167691145,2623,0.7319595319694054,2640,0.7315540650013006,2609,0.7369141271185171,2608,0.7323516972511958,2629
2902,0.7284105561266134,2634,0.732554190715745,2607,0.735397611078002,2617,0.7396307657546173,2603,0.7353595882188098,2598,0.7299535757520481,2623,0.731987463606623,2640,0.7315261307962151,2609,0.7369413575033145,2609,0.7323363520496622,2629
2903,0.7283405843541126,2634,0.7325709069704475,2607,0.735324870595281,2617,0.7396312577076246,2603,0.7353452365779626,2598,0.7299707622440312,2623,0.7319556435304628,2641,0.7315413215002657,2609,0.7369024068674307,2609,0.7323762908565908,2629
2904,0.728292170269366,2634,0.7326272052283261,2607,0.7351959549191269,2617,0.7397316833717116,2603,0.7353766998818797,2596,0.7298857243998409,2623,0.7319284487827867,2642,0.7314828078089298,2609,0.7368967678690003,2606,0.7323325970746833,2629
2905,0.7283379963318825,2634,0.7325886948121448,2607,0.7351432048433185,2617,0.7396630233710472,2603,0.7353252203791902,2596,0.7299609675247977,2623,0.7319798662019811,2642,0.7315275827103539,2608,0.7369278065847753,2606,0.7323555146218228,2629
2906,0.7283096270545649,2634,0.7325371415944399,2607,0.735154309276239,2617,0.7397201655043523,2603,0.7353511240774939,2596,0.7298669272893793,2623,0.7319141794129103,2642,0.7314794767801424,2609,0.7369039231696703,2606,0.7323396470138723,2629
2907,0.728337764493746,2634,0.7326103551886547,2607,0.7351391809535165,2617,0.739634376382788,2603,0.7353318508569989,2598,0.7298871499318615,2623,0.732000281336714,2642,0.731543838420423,2609,0.7369125045421832,2606,0.7323519764538826,2629
2908,0.7283195893145872,2634,0.732573457664511,2607,0.735183391508508,2617,0.7395864634634283,2603,0.735366554348594,2598,0.7298776495510098,2623,0.7319377882658953,2642,0.731484864919724,2609,0.7369205718226899,2606,0.732324175026555,2629
2909,0.7283438775880207,2636,0.7325678299489827,2607,0.7351603204780763,2617,0.7395016850893,2603,0.7353124826581711,2598,0.7298500968804219,2623,0.7319138309445865,2641,0.7315010067011567,2609,0.7369211695613638,2608,0.7323684375325726,2629
2910,0.7283181678691988,2634,0.73257929221467,2607,0.7351567551596244,2617,0.7395426901836802,2603,0.735284620991016,2600,0.729879108911062,2623,0.7319496390456166,2643,0.7314698163878965,2609,0.7369064231876558,2606,0.7323098710022045,2629
2911,0.7282123875557306,2636,0.7325175673637191,2607,0.7351219379392279,2617,0.7394912564957891,2603,0.7352929113333088,2602,0.7298667846029601,2623,0.7319249445106185,2641,0.7314485866488951,2609,0.7369157945403636,2606,0.7323240431889095,2629
2912,0.7282869153404268,2637,0.7325141862397769,2607,0.7351527971175028,2617,0.7394325653298381,2603,0.7353074898616067,2596,0.7297899825043296,2625,0.7319875358827438,2643,0.7314341731718436,2609,0.7369093440341276,2608,0.7323121649184935,2629
2913,0.7282318486692897,2636,0.7325448987808979,2607,0.7351302850201958,2617,0.7395976758872008,2603,0.7353750603466083,2602,0.7297706311389669,2625,0.7319101207535936,2641,0.7314285449475798,2609,0.7369713114758876,2608,0.7322984348314442,2629
2914,0.7282217918688269,2637,0.7325104215668115,2607,0.7351500645100065,2617,0.7394945229993991,2603,0.7353343577800414,2596,0.7298048016035327,2623,0.73193918581957,2641,0.7314658860877208,2609,0.736905401768455,2608,0.7323107016031577,2629
2915,0.7282407153605702,2636,0.7325971701649476,2607,0.7351582825456214,2617,0.7394785923372468,2603,0.7353216907729543,2598,0.7297954361421546,2625,0.7319221305591536,2643,0.731466797932165,2609,0.7370198104188722,2606,0.7322715174398366,2629
2916,0.7282919155752527,2637,0.7325109589580598,2607,0.7351556552299944,2617,0.7394319759780386,2603,0.7352671054142249,2598,0.7297857285070476,2625,0.7318997174903922,2641,0.7315133583881737,2610,0.7368901382357106,2608,0.7323386257759396,2629
2917,0.7281965473971705,2637,0.7325536669095465,2607,0.7351340818775444,2617,0.7394920530646528,2603,0.7353129061840652,2602,0.7297676097725663,2625,0.7318789029446086,2640,0.7314333147483898,2609,0.7370247943159358,2608,0.7322750853676626,2629
2918,0.7282614058739652,2637,0.732505384249684,2607,0.735072723483965,2623,0.7394868898244813,2603,0.7352629428114535,2598,0.7298028058514676,2625,0.7319687800613474,2640,0.7314585246663519,2610,0.736929390803696,2608,0.7323081178348565,2629
2919,0.7282334742262051,2636,0.7326032276749881,2607,0.7351480769361236,2617,0.7394892035351349,2603,0.7352988422396551,2602,0.7297725235990632,2625,0.7318734287305859,2640,0.7314488022876752,2609,0.7368605245363895,2606,0.7323093147903779,2629
2920,0.7282237728122781,2637,0.7325207552314499,2607,0.7350786807624147,2623,0.7394656798620309,2603,0.735262685632974,2598,0.7297484053826693,2623,0.7319133698271741,2640,0.7314314775325237,2609,0.7369003539527734,2606,0.7322784731539645,2629
2921,0.7281999972373847,2637,0.7325757715551441,2607,0.7350775263787088,2623,0.7394644278782913,2603,0.7353455061833297,2602,0.7296879234147682,2623,0.7318793584672082,2640,0.7314351054046605,2609,0.7368657568933172,2606,0.7322701455838645,2629
2922,0.7282081786978433,2636,0.7324980555240224,2607,0.7350639388111228,2623,0.7394046110322167,2603,0.7353037372431798,2602,0.7297324252464005,2623,0.7317855343359286,2640,0.7314951985486149,2609,0.7368969070337519,2606,0.7322407776263636,2629
2923,0.7281867360947363,2637,0.7324431899637324,2607,0.7350829427089675,2617,0.7394047726017523,2603,0.7352833844903859,2598,0.7297386779399815,2623,0.7317296264258818,2642,0.7314487811403209,2610,0.7368714825512716,2606,0.7322480862063879,2629
2924,0.7282379046581797,2637,0.7324711099711998,2607,0.7350769170679778,2617,0.7394014677730908,2603,0.7352961934258256,2598,0.7297068634640369,2623,0.7317437542935915,2642,0.7314572204547276,2609,0.7368397118113202,2606,0.7322315791716829,2629
2925,0.7282177225606786,2637,0.7324898425133771,2607,0.7351197027505322,2623,0.7393814424800651,2603,0.7352433933144598,2602,0.7296845606559961,2623,0.731750464187154,2642,0.7314415614118893,2609,0.7368351143716592,2606,0.7322465770593282,2624
2926,0.7282041821829764,2636,0.7324221384614228,2607,0.7350954047987063,2623,0.7394569824444361,2603,0.7353118351792346,2602,0.7296359389846708,2623,0.7317067754929824,2642,0.7315118257299793,2609,0.7369011128637698,2606,0.7322227221149948,2629
2927,0.728183783349515,2637,0.7324260408212873,2607,0.7350869842424438,2623,0.7393578586163075,2603,0.735291526576191,2602,0.7296286691982595,2623,0.7316792892525888,2642,0.7314090581512876,2609,0.7368451943029068,2606,0.7321753952671086,2629
