,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7666710732579078,1999,0.7180248520671724,1975,0.760998221594325,1943,0.7342163365767959,1952,0.7455703529745302,1903,0.7335222410277928,2011,0.739436665196762,1964,0.8531920112919397,1988,0.7116880326963854,1970,0.7630139379382657,2020
114,0.6714689421236067,2004,0.701644112588301,1971,0.7272615613683109,2018,0.7931420017356017,1927,0.7418105060347715,1885,0.7671146251210373,1878,0.7196106380494338,1977,0.8531262683740571,1929,0.7646076144157966,1943,0.7782653938125296,1901
115,0.7359059112054274,2037,0.772489339264136,1975,0.7733408891594591,1942,0.7108175824965945,1983,0.6906218910624318,1993,0.7673195545221987,1983,0.7874475468804168,1914,0.7072391860489078,1997,0.6938555653297687,2016,0.7434013731249015,1996
116,0.7445374907962489,2040,0.7528000239549391,1888,0.7582168693677606,1968,0.7144839963593598,2014,0.6794432831788895,2010,0.7194202142209449,1983,0.6970227631854861,2027,0.7564002551985836,1945,0.728326153216944,1987,0.7273811188523851,1995
117,0.7691654193507489,1982,0.7482757683884976,2021,0.7719215572900403,1947,0.7292576870517512,1951,0.7634061266176688,1902,0.7245741389386208,1946,0.6930679456143162,2030,0.8373428351506852,1902,0.7591702209935925,1913,0.7607588821009709,1977
118,0.8047285642152888,1994,0.7401610594938808,1976,0.8185990427799094,1990,0.726718901129677,1950,0.6988255260270356,2024,0.7808886568539687,1965,0.7491325318755758,1987,0.7045015591152269,1988,0.7493219993329491,1913,0.7399288460713703,2003
119,0.7744065068022488,2025,0.7081038015280113,1997,0.7652988723623632,2003,0.799907253257656,1947,0.7922297615894746,1921,0.7632786166455804,1925,0.7052711801414678,1987,0.7546793838365273,2030,0.7011716768284761,1986,0.7695973767228563,2004
120,0.804210432951984,1994,0.7651430798941127,1986,0.7643560465524687,1879,0.7663140675754492,1982,0.7617119698092423,1983,0.7749315297342514,1963,0.6824422022765938,2040,0.7536235110471552,1960,0.8529696587325973,1914,0.7580645602251074,1929
121,0.728149190663202,1915,0.819383331090822,1864,0.7833269195644024,1953,0.8139236078171831,1989,0.794117110021084,1998,0.816824664054503,1862,0.7446346073980832,1985,0.8757312884451003,1975,0.7276862820878878,2000,0.8148257479379754,1964
122,0.7613982825455964,1978,0.7348801657813707,1980,0.8087198970705395,1984,0.7718611940567418,1988,0.706777147835314,2009,0.8277312736923929,1924,0.7085101250050215,2001,0.7805072752527312,1876,0.7104578062105712,2006,0.8440260124864429,2011
123,0.740562998480765,1965,0.7004372933534586,1987,0.7828541560040047,1956,0.7652811468892915,1832,0.6895020224855912,2001,0.8070260735131893,1905,0.7006525934729149,1996,0.7625388913236799,2004,0.7359206294998308,1971,0.794856609863693,2023
124,0.7122935144386694,2075,0.7588130341527711,1945,0.7824772732744982,1979,0.7145609056872341,1997,0.754031819347363,2001,0.7478279207718211,1996,0.8126908587178553,1940,0.7966130166852824,1933,0.7256276874892915,1976,0.8342306746600741,1895
125,0.776896069173903,1938,0.837638400121472,1971,0.773220256212014,1954,0.8250843987187018,1906,0.8002485759607645,2024,0.7492626301705791,2070,0.7085227912008687,2026,0.7615654841809747,1846,0.7600244567498575,1990,0.7805690371159496,1950
126,0.7078083724071875,2091,0.8313201803337459,2035,0.7645760111229154,2018,0.7171473570679643,1976,0.7419277755740064,1999,0.7504852604959964,2009,0.7727608366498123,1968,0.8104537651715761,1943,0.7390993668741322,2006,0.7972385904575191,1987
127,0.6921032551688994,2037,0.7401937155391496,2007,0.7257349819548558,1989,0.8147498464457007,1851,0.7593836344140183,1981,0.7663641239088008,1971,0.6999768441040694,2000,0.7292262722530296,2015,0.7284086797950643,2010,0.7409134456534886,1983
128,0.7149526280354879,1994,0.7250207526548375,2018,0.7723539285145664,1976,0.7358755533332789,1937,0.8147043445469956,1951,0.7093547755594221,2045,0.8239168811442792,1911,0.758190980090579,1915,0.7330826820207854,1990,0.7310171921806495,1973
129,0.7245149603460547,2024,0.7538413805224117,1973,0.7237487782606408,1958,0.7706984100511818,1984,0.7602841664340221,1990,0.7621479467259413,2027,0.6765622490736074,2016,0.8028027873390824,2006,0.7725089025827123,1996,0.7548353219674345,1989
130,0.7127498003411857,2019,0.7409440937651497,2015,0.7320138089143657,1996,0.7506545448590392,1908,0.8507815745689639,1865,0.7738950121915732,1984,0.7216354146630249,1963,0.893132513240199,1952,0.7417980425422384,1968,0.7435911403468137,2008
131,0.7606719517535776,1955,0.7020867174018312,2013,0.8016275719483309,1972,0.8025117472730378,1985,0.7545862125122751,1963,0.7519358224815409,1959,0.6951284826854648,2075,0.7721135264270783,1957,0.7446658742810869,2025,0.8037890926346793,1813
132,0.7067377267814748,1981,0.7946387196255645,1965,0.7594137923373558,2001,0.7505684242380519,1954,0.8021001367611618,1965,0.7683778940183413,1939,0.7299324982135701,2031,0.946576323525211,1963,0.7335591695842302,2004,0.735791914457184,1967
133,0.7107675955428058,2002,0.8060778788527586,1953,0.750520019408547,2001,0.7542173776204013,1941,0.7591288327599454,2001,0.806278478054791,1976,0.7407836404530096,1978,0.7507486385189917,2039,0.6992012094261499,2059,0.7866494969127331,1901
134,0.7553223414159697,1918,0.7378726199722785,2015,0.7697885723794822,1963,0.8029506256797373,1864,0.7410928034525862,1968,0.7472729412227221,1896,0.7256406528332785,1955,0.7852404856956192,1980,0.7379823935943154,1941,0.7509065747801256,1937
135,0.7496256549315327,1961,0.8078463031564681,1969,0.7624617546770849,1971,0.7452742511743675,1983,0.7693106759298415,1961,0.779862602023928,1955,0.7049626742100679,2018,0.790829393370291,1919,0.7766968754731154,1946,0.7708016015418782,1932
136,0.7661778445100004,1949,0.8513070615231805,2029,0.6839534257873381,2039,0.72198401693923,1973,0.8436833527532943,1914,0.7852469570922649,2008,0.7551143644893807,1965,0.6968304128706159,2021,0.7051237838703344,1974,0.7717773444543101,1949
137,0.767023685587983,1966,0.7857532226607115,1988,0.7303783407060694,1963,0.7376026905499709,1983,0.7469247829406868,2010,0.7286317992386212,1946,0.7575084426444225,1970,0.6694764480717905,2002,0.7994332468685644,1986,0.7801014096668303,1993
138,0.7002841197414268,2070,0.8340393217569899,1929,0.7398277001691225,1977,0.7216864382899512,1970,0.7598220723747018,1899,0.7964194424699701,2006,0.6915630014433046,1887,0.6824556980611609,2027,0.7135208223246483,2008,0.8059018855610183,1969
139,0.7112715276286371,1995,0.7939018291001306,1858,0.7102700691157776,2005,0.7940893089629972,1925,0.7777489136845184,1894,0.779859993133713,1978,0.7920655847418854,2015,0.7810534403332328,1948,0.7381144745237699,2026,0.8114429459720851,1943
140,0.7016264111083725,1949,0.7575140776842679,2013,0.7172105166081986,1966,0.7405287945724721,1960,0.7303751647611233,2015,0.7758731209666382,1968,0.7173415946152878,1965,0.7133966647993384,1975,0.7517013260460005,1942,0.7528980912727563,1952
141,0.750828431127992,2023,0.7304552359241592,1951,0.7326473499891419,2060,0.7938723438861398,1931,0.7845291674531616,1936,0.7350908250531516,2049,0.7886395217220205,1991,0.7383334201358654,1978,0.7908532809837425,1968,0.8212060302027364,1873
142,0.708941823377128,2000,0.7184724990545659,1983,0.7458563064053253,1947,0.8462341667676836,1914,0.7395549772336708,1991,0.8305372048411961,1934,0.7788512619901375,1906,0.7572550503441061,1929,0.8021824542149611,1897,0.751377606834633,1945
143,0.7534647231430246,1913,0.7247025275664265,1999,0.7377427390096235,1943,0.7711937976714924,1984,0.769333764677493,1947,0.9221088283688906,1955,0.7152641072714877,2013,0.7281330252984307,2009,0.7271454318486102,2043,0.7401262027886862,1993
144,0.7957836513319343,1961,0.7444948338217617,1943,0.7869321878693101,1931,0.8628367547630772,1922,0.7257049523084981,1991,0.7382285933288859,1971,0.7496506525991864,1970,0.7634632294754541,1921,0.7921196434879338,1959,0.7855307640512771,1942
145,0.7404152820833962,1995,0.71925519879587,2033,0.7120911288828741,1953,0.7655049691335923,1985,0.8016672498215263,1930,0.7665451345562122,1981,0.7296457009919594,1960,0.6940674055733551,1999,0.7323035932966369,1974,0.7583000382758049,2009
146,0.7874859979405455,1980,0.6857712845237713,2004,0.7264285037809055,1913,0.6955895468270407,1976,0.7392216736691115,1943,0.8003929649214858,1952,0.7416713388336071,2040,0.6889736744121743,1995,0.7278763630279858,1978,0.8189824181737811,1974
147,0.8159508818216471,1881,0.7422652081187154,1894,0.7749506531326074,1971,0.8176932888854925,1942,0.8018718898771037,1912,0.7162197995748443,2016,0.722964957728348,1979,0.6998050465330431,1993,0.7101082536032824,2008,0.7708776344649778,1915
148,0.7368133292279705,2044,0.7718437786744083,1992,0.7432277555887226,2018,0.7159255833263825,2004,0.7570999376429282,2002,0.7535611088983424,1940,0.7441786451372326,1951,0.7310606002511881,1970,0.7172756931050848,2014,0.8247143337396021,1950
149,0.7402424350130711,1967,0.7326473503775917,1974,0.7224094916315911,2003,0.7855787740138331,1991,0.7296248846493446,1976,0.7766786016959076,1959,0.8096875058816796,1937,0.7728800994008022,1985,0.7374048337080518,2031,0.7523217465634637,1955
150,0.7312185048579599,1934,0.7578046064458823,1978,0.8082850938799871,1901,0.7403344186795854,1952,0.7709861013493589,1926,0.75324599061293,2001,0.6935115990012914,2011,0.8178680867671538,1927,0.7234603305603974,1986,0.7891990615062883,1953
151,0.6756831793682565,1992,0.7094078077520228,2036,0.7963561923221812,2055,0.767552773210095,1990,0.7893115408770739,1963,0.729119278801969,2019,0.7001917639333146,1934,0.69127272510971,1942,0.7307558418045929,2050,0.722961118974124,2044
152,0.6818338612455028,2028,0.7258928620242912,1977,0.7413427067184958,2007,0.6961838056122807,2010,0.7586837159251604,2006,0.7568929578908546,1991,0.7458880991416971,1959,0.706552806937942,1962,0.7883766451815668,1912,0.7596000765374493,2024
153,0.7236947303994917,2018,0.7843626824408426,1987,0.7330293359767552,1915,0.7512968080483351,1960,0.8759771864645594,1917,0.82015479217816,1924,0.6931730193659056,1972,0.6938092485227964,1973,0.7456097929052063,2021,0.7624953312278623,1980
154,0.7138829538682212,2020,0.7220728902298469,1980,0.7919871356127757,1991,0.8256788844758458,1920,0.762456545083271,1813,0.7474701367484472,1953,0.7673951948377552,1916,0.7362808266118327,2020,0.7687900248208115,1961,0.7237885988737648,1947
155,0.8757281322111479,1879,0.7523640883784662,1949,0.8257639553786515,1903,0.6975399785438906,1970,0.7777663485627744,1940,0.7637252916664653,2048,0.776023175497057,1886,0.7474248744478531,1982,0.8256720692154143,1971,0.7760817493179626,1985
156,0.7992658375195184,1969,0.7389458816640927,1978,0.733995102782744,1964,0.7460863597798714,1947,0.7353621752114443,2003,0.7474718982330368,2041,0.7245716387735234,1968,0.7952478313140474,1919,0.6748401563403883,2022,0.7686350391660703,2033
157,0.7127081822001465,2024,0.7565984794666342,1946,0.8004879205093666,1900,0.7429006935782759,1907,0.7885619419892712,2005,0.7632622053418662,2014,0.6904249350270746,2031,0.7396401722566261,2004,0.8280911178003354,1982,0.7745860886771142,1912
158,0.7938513048779298,1930,0.6944969497411562,2027,0.7392162575002157,1987,0.7795845293098724,1943,0.7485295502959401,1989,0.7166541163088295,2034,0.7308907106058687,2005,0.7460936278915415,2005,0.7657505031705146,1966,0.8163976769811861,1953
159,0.7827890731004963,1942,0.7431536993081314,1903,0.7066994194638793,2025,0.7393349963518014,1986,0.669666268358937,2030,0.7553829760097895,2031,0.7121324091944466,1985,0.7583683036571919,1948,0.738758369526559,1973,0.7496085252629746,1954
160,0.7536986992930039,2004,0.7192337985396786,2021,0.732813327926923,2024,0.8289645943620786,1889,0.7722331609855974,2008,0.7551577152274779,2041,0.767186816143623,1961,0.786810390935348,1954,0.7234278688954763,1978,0.7252920041570626,1978
161,0.7121824147983435,2026,0.8231508893927324,1988,0.753799867560535,1989,0.7454002119011517,1900,0.752696816641606,1975,0.73012939337548,2006,0.7351192446716158,1966,0.8186202004835,1994,0.7125597004799442,2017,0.714325007254969,2059
162,0.7389818039660975,1978,0.7792729164741845,2030,0.7231358734062585,1985,0.7305736812322027,1999,0.7272740411767975,1982,0.7760372219678814,1912,0.7477290009524551,1948,0.7241961189296344,2001,0.7062877040142131,2011,0.7792633401969594,2020
163,0.7218319892036994,2034,0.729132984696068,1929,0.816109686519318,1973,0.7826390695097232,1922,0.7094178867004918,1994,0.7540170207165127,1948,0.7468225130622932,1961,0.7613074356157206,1980,0.7497227414888832,1984,0.866313278044262,1942
164,0.7118260764275812,2001,0.7153317370373663,1985,0.726932774065646,1955,0.7801257117201634,1958,0.7679960221250035,1908,0.7476826145977523,1971,0.7611888683550623,1901,0.7468903188478541,1937,0.7407686908593982,1993,0.7087032452793761,1969
165,0.74874933901852,1940,0.7315728110637614,1985,0.7381632470916257,1994,0.7331666676271698,2035,0.7060749652383849,1963,0.7070644556608868,1938,0.7622591701358815,1962,0.7143183067389521,1940,0.8156445044186472,1942,0.8015906059191595,1991
166,0.741483027430801,1997,0.7429935255588586,1932,0.7730288395723334,1941,0.6900993364929223,2009,0.7375180198088012,1939,0.7761377026358957,1932,0.7042589452524103,1943,0.6967137343842567,2015,0.6831276223008992,2010,0.7598493245225585,2032
167,0.7204555041433783,1997,0.6986347476842367,1995,0.7898118235832106,1924,0.815682223763959,1979,0.7484413227811022,2001,0.7731345555536154,1937,0.7276352222296913,1970,0.7144954363222293,1986,0.7193572952128069,2010,0.734515060841945,1969
168,0.76810282532416,1926,0.714610497275441,1972,0.7507379469338558,1962,0.7019767811178433,1982,0.7362613458322463,1907,0.7675103329779451,2015,0.7299492077394111,2010,0.8478384571795444,1956,0.8076935280503593,1937,0.7671074443509032,2003
169,0.749293812467295,1979,0.7445242996559439,1995,0.71223232368581,2060,0.7327510576104576,1930,0.7191410868819501,1929,0.7247722463805626,2015,0.7151759661193536,1997,0.7641015312198254,1984,0.7372798706166395,1999,0.7871918090289755,1963
170,0.73472249948683,1932,0.7312444363587035,1980,0.7400748075693055,2001,0.759572237325771,2003,0.7317762581691425,1965,0.7576125836788151,2008,0.7808241778345527,1957,0.765755538489559,1905,0.7328356620776776,1988,0.7418072221304662,1963
171,0.7556348129577356,1979,0.7440457153648607,1951,0.7609016081325053,2041,0.8452472139407203,1894,0.7006277423215087,2023,0.7302593799762727,1975,0.7089806144000836,2019,0.7833516199285329,1887,0.7627198138010187,1951,0.7866052227289939,1974
172,0.7399118014484525,2008,0.788929322921894,1967,0.7534391991396164,1957,0.7301738654366885,2034,0.7078849021494027,1990,0.7903996990528772,1927,0.7476912579329639,1958,0.7419903846923408,1973,0.7970455929426609,2031,0.7855880839083899,1940
173,0.7429080286686573,1992,0.7777040438637459,1967,0.743742067121906,1953,0.7127700398260255,1939,0.6941222985559424,1991,0.7149018849539607,1991,0.7423906090709408,1975,0.7515877089111509,1941,0.690179891409386,2068,0.7433512313619779,1962
174,0.7304119696638606,1952,0.7562943096977536,1941,0.7702197259303477,2033,0.7167990895896446,2053,0.7635544044358048,1937,0.8258056775628311,1962,0.778755517684083,1983,0.7432893843068016,2013,0.7587842846013665,1898,0.774854724223968,1972
175,0.7697523636583191,1973,0.7152690116505752,2000,0.7486173714187426,1907,0.848145210475384,1951,0.7782076860461642,1999,0.7663627605356955,2031,0.7280761810311103,2005,0.6990279532697975,2014,0.7493760416172954,1955,0.7796651294257192,2010
176,0.7649168256550443,1931,0.8438980952690117,2010,0.7475050054008247,1994,0.779824582881105,1931,0.7045126302890943,1982,0.7199468525132199,1959,0.809577799567451,1966,0.823490613585929,2020,0.7853278273825715,1936,0.755132233476128,2010
177,0.7177566621643603,1982,0.8081969515323095,1978,0.7223018893225984,1969,0.6950239968668521,1957,0.7293254367591827,1984,0.7393591382381984,2005,0.7855587179364061,1864,0.733017629513977,1934,0.7434323800311802,2000,0.7579602085226471,1967
178,0.6952278283185043,1985,0.731487689496295,2013,0.7634139179880474,1993,0.7425770014730996,2016,0.7669483655586229,2000,0.7186604908279893,1991,0.7472662672312982,2011,0.7530097685262364,1986,0.7202576187001642,1993,0.7536915836071814,1930
179,0.7189524575743997,1991,0.7189392262520069,1969,0.8063779819920186,1963,0.8043806580942576,1946,0.690282582627255,2022,0.700810792960483,2035,0.7466136034643854,1957,0.7325190883799608,2005,0.7513559005040649,2026,0.8207718223543333,1907
180,0.7461115129387321,1957,0.7731983155132665,1962,0.740979651541844,1962,0.7433757223920515,1989,0.7921035756548009,1997,0.7425956254856172,1967,0.7102217687337422,2027,0.7412506623112219,1890,0.8116247895690557,1950,0.7501262463445011,1952
181,0.7179892832403454,2022,0.7520870078802429,1927,0.7131154112613182,2009,0.7461294494518266,2002,0.7379717214859054,2026,0.7297210424109914,1957,0.7707636838781395,1967,0.7514937479605889,1921,0.7925993373598386,1942,0.7931807078953605,1945
182,0.7261689473609885,2009,0.8371128320213111,1981,0.7561746112881008,1987,0.8804043375232385,1828,0.7372751946194297,1997,0.719297854386064,2013,0.7951654725336109,1938,0.6881873364089313,2016,0.7467700952427301,2031,0.7506947252605752,1951
183,0.7526945173698105,1982,0.7636147800871234,1991,0.720926934456053,2005,0.7389980585249315,1977,0.7130114781557638,1965,0.8272951729824022,1922,0.7137311299800609,2008,0.7464006385809667,1974,0.6922478372249531,2010,0.771685716442264,2017
184,0.7655208440107629,1940,0.8065897757057637,1970,0.7490182978110879,1930,0.7638587803979963,1976,0.7614888783232588,1896,0.7658108129027106,1981,0.7311555968151037,1965,0.7842886486069162,2022,0.7581137709582132,1933,0.7669285048818263,1995
