,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8328553456980843,2389,0.8877769624429752,2396,0.8367786213392853,2352,0.8502982928494502,2418,0.9103434102129199,2367,0.8244456526043328,2480,0.8590060754231724,2380,0.9357871530629948,2361,0.8253151434642159,2425,0.8600476001163723,2331
114,0.9625723010032137,2326,0.8669022296425117,2382,0.8509661965036971,2389,0.8672351114802714,2452,0.9447139243980065,2397,0.9496773625515829,2325,0.8642252877109647,2342,0.8601884373233157,2446,0.8544986990324265,2429,0.8498768873913453,2369
115,0.8544233976721054,2420,0.9776581219418075,2287,0.8380572521770232,2382,0.9166462040201171,2335,0.9078910941818146,2318,0.8139066808016657,2446,0.9172611212178673,2377,0.8567977964714235,2452,0.9111399476926342,2441,1.0373274874841565,2273
116,1.0363227073494454,2242,0.8570819723071229,2373,0.9221463998439821,2352,0.8908839107102163,2293,0.9693043138579922,2399,0.8408143013036836,2381,0.8441498110955838,2321,0.8307811015858588,2463,0.8783264843881984,2413,0.8522894358752634,2375
117,0.840455663042218,2379,1.0607665431968218,2421,0.8465076052870193,2385,0.8637536293546745,2413,0.9383243468030917,2415,0.8175365150354984,2423,0.915490730676782,2367,0.9335897732651259,2422,0.8816923104197645,2346,0.9147220759487199,2390
118,0.891292370987645,2399,0.8467433642424371,2387,0.9491247387088518,2382,0.8805820231049459,2404,0.9598544420784457,2401,0.8737695830339193,2360,0.8553447029419237,2300,0.8371147007179677,2431,0.8767215866117022,2406,0.8666319655254614,2382
119,0.8334518045195297,2439,1.0147288737896238,2226,0.8367786213392862,2352,0.8502982928494519,2418,0.8996500058016712,2355,0.8139066808016657,2446,0.9005910213307551,2395,0.8451719655782431,2411,0.8253151434642182,2425,0.8938635133948891,2353
120,0.8791231308885047,2378,0.860200504885934,2374,0.8431104916136746,2370,0.9771644045593653,2387,0.8942756482655259,2410,0.8710230426362581,2427,0.8445941158242649,2372,0.8307811015858608,2463,0.8951507672344944,2460,0.8739151641059482,2373
121,0.8567202347801199,2373,0.8772254818340847,2419,0.8715358302276895,2352,0.8922106731046642,2427,1.029735415469043,2280,0.8364723406105781,2455,0.8794429126403088,2352,0.972061624069588,2430,0.8295536614661557,2436,0.949271439878857,2427
122,0.9658457134733094,2304,0.8467433642424379,2387,0.8750877680370578,2389,0.941093352428059,2300,0.8937253002863856,2340,0.8892444659023666,2366,0.849561459649167,2379,0.8619122234774784,2453,0.8826808378429167,2418,0.8764222394141059,2385
123,0.8610744476079956,2394,0.9258102107733946,2316,0.8604717772320901,2378,0.8824387051016392,2424,1.0599326154109858,2280,0.8524555111381593,2420,1.1015963123358046,2274,0.8555318021605742,2309,0.83298202044546,2455,0.8595452407644797,2439
124,0.9863975235113941,2350,0.846743364242437,2387,0.9419698324861703,2324,0.931858482855899,2396,0.8937253002863864,2340,0.905644450318866,2383,0.8701848838987247,2333,0.830781101585859,2463,1.0020355563323442,2336,0.8414125443744266,2317
125,0.8378911331192995,2452,0.9408957234030658,2289,0.8678311350990685,2337,0.8502982928494488,2418,0.9118258602770375,2315,0.8139066808016657,2446,0.8694020320378177,2454,0.8757148923205323,2390,0.8279637592390449,2436,0.9650464423518913,2383
126,0.889096084151737,2340,0.8676286154101093,2345,0.9479280744062448,2335,0.9216068275954242,2364,0.8937253002863873,2340,0.8974038421946137,2349,0.8604244177319696,2330,0.8418504191243409,2424,0.9180204753890292,2358,0.8811235447841049,2399
127,0.8495784278349392,2416,0.8618333728268094,2373,0.8487161756895341,2285,0.8987210885978469,2329,0.9996038425522215,2295,0.849462589261859,2396,0.9213459444973031,2356,0.8734889855401402,2390,0.8716926214392985,2395,0.9164380712225012,2345
128,0.9715621183961262,2360,0.8903123397098708,2322,0.9529754645746493,2408,0.9355922292360015,2358,0.8485116823689808,2370,0.9059908224435869,2340,0.8671380039150332,2394,0.830781101585859,2463,0.9752767079662988,2321,0.873432118634559,2297
129,0.8368626964621131,2433,0.9713517084509317,2329,0.8425678381004315,2361,0.8516915567575705,2392,0.8926040790451535,2436,0.8207149777223549,2444,0.9924341979616509,2278,0.9512899880703527,2368,0.8283610179934422,2421,0.9067515064359576,2357
130,0.98336703376349,2342,0.9002408223998525,2316,1.0305594390960742,2346,1.1025030109792964,2343,0.8828280951034627,2407,0.9594834000912611,2392,0.8487592228515077,2293,0.8332649362832448,2446,0.8629183360019801,2390,0.8537656665940356,2309
131,0.8270789796419186,2456,0.9357711118781414,2284,0.8637527726170364,2365,0.8517938453235705,2383,0.9493079096820537,2288,0.8139066808016657,2446,0.903746227141904,2371,0.8865448140423277,2362,0.8278731843570661,2442,0.9269837672848212,2293
132,0.9232860008324992,2346,0.878751178449676,2275,1.0474150596559941,2292,0.9374458452596572,2277,0.854220268864616,2379,0.8853230019781878,2416,0.8607448187079845,2328,0.8424130430329259,2435,0.9438632316331835,2390,0.8442951008210526,2360
133,0.8308479818053066,2436,0.944678240967977,2396,0.8557391412289317,2367,0.8864423201823082,2400,0.9642932494237249,2358,0.8192828679582254,2450,0.8637130171994711,2413,0.9439573198527055,2367,0.8387826968811866,2402,0.8725816819717498,2279
134,0.8456460992788154,2443,0.8501000572153888,2387,0.9578834954433942,2332,0.9864726539203106,2301,0.8638215851410586,2392,0.8450809086359478,2466,0.8809814183786048,2370,0.8611128859793599,2383,0.9729263208987915,2346,0.8648181685380338,2318
135,0.8119099317966012,2461,0.8628969151386182,2436,0.8497339915811064,2348,0.8410747352283073,2423,0.884530385131968,2337,0.8351501513622782,2413,0.9352429782153568,2286,0.8838137664562674,2382,0.8244376492471777,2457,0.9135101013274199,2341
136,0.8858609471932833,2356,0.8469024915192414,2379,0.9300978017300267,2372,0.9443926923746174,2378,0.9249787296837743,2397,0.9688658834321595,2365,0.8691197483114194,2343,0.8666068044979931,2444,0.8341225494873423,2449,0.8405053304802028,2300
137,0.8395480192154547,2439,0.897770127314425,2371,0.8550324503305909,2396,0.8825444531053348,2459,0.9232474682087962,2328,0.8544995824441903,2420,0.8601136321067091,2441,0.9066148190551131,2433,0.858217286207612,2390,0.9694153906055795,2428
138,0.9670720907701282,2405,0.8478926318259686,2363,1.0478518351152748,2321,0.8345157106263243,2429,0.8879407124743254,2406,0.9454423200984411,2371,0.8470467588095592,2327,0.8514129585458033,2421,0.8385196989079794,2475,0.8417107693160518,2369
139,0.8223740715922618,2442,0.9328133155132723,2410,0.8377563405518781,2393,0.8607143784478221,2454,0.9931818976973342,2340,0.8232803779657007,2422,0.8785995582661797,2371,0.964635372854129,2413,0.8311571581265197,2436,0.8816818157659438,2389
140,0.9282960074746016,2422,0.8522546457901833,2359,1.0388968341918972,2392,0.8550825006154983,2388,0.8530886881255034,2384,0.8499174936909635,2429,0.8899643630828356,2328,0.8311298978842453,2470,0.8978361010588688,2340,0.845147065314156,2362
141,0.823565156960802,2477,0.9079300425477155,2387,0.8425176509267072,2347,0.8919880290829657,2402,1.1227913282701096,2290,0.8551568009059399,2422,0.8420146893642229,2381,0.8992166016607368,2420,0.829298698808806,2468,0.9520059013520804,2310
142,0.8635015594029465,2392,0.8627260835963477,2441,0.9761661210336139,2329,0.8431213057333361,2419,0.8478558043544284,2352,0.8413166878855044,2406,0.9883164261935977,2267,0.8474698629141744,2450,0.8973807087326626,2429,0.8577486536589659,2384
143,0.8709876716880136,2412,0.895267293659325,2388,0.8503556805530302,2401,0.8563082951648558,2394,0.9967987093186242,2338,0.814311663109163,2451,0.8807995426796587,2383,0.8984226073795828,2426,0.8238637997230713,2446,1.0410016059906524,2423
144,1.1514543645483346,2318,0.862921602542825,2311,1.1173366495153885,2253,0.9035799389505313,2386,0.9131734876933253,2267,0.9285678558769388,2405,0.8773272041061039,2434,0.8585250047030696,2457,0.8877219446692639,2452,0.8455732728736283,2395
145,0.843498223010869,2439,0.9220412978792545,2325,0.8571847307172674,2410,0.9212435149737587,2390,0.877583967224786,2447,0.8324638566383668,2420,0.854163732809077,2380,0.9179704642211508,2443,0.8455663114209208,2484,0.9638594479510797,2351
146,1.1236941372769345,2308,0.8535226175856558,2371,0.9949829312650745,2361,0.8833816424942769,2368,0.8768548632088082,2384,0.8878732646764482,2402,0.905235436411964,2345,0.8880190586620802,2432,0.8583478600169464,2480,0.854922585463184,2384
147,0.8826770672102668,2422,1.0217307980810244,2320,0.8995703416292775,2329,0.9154016520088519,2369,0.937490416126643,2282,0.8671278200980442,2397,0.9213523508783783,2341,0.8245235627708045,2459,0.8319541528403618,2502,1.0162959786523311,2255
148,1.0500043927691625,2354,0.8754652278725115,2309,0.9600488841784227,2300,0.8570555529054142,2412,0.8958197643229255,2311,0.9615657805808197,2409,0.9226184108394653,2340,0.8916921002014115,2368,1.0292475703371955,2370,0.8327057644303201,2388
149,0.8507868821628171,2426,1.021483490524298,2244,0.8484727718551577,2420,0.8288071150360818,2454,0.9461209163135236,2294,0.8495387390556363,2438,0.8657260019353554,2389,0.8767842777922944,2432,0.8171008884053117,2492,1.0020531661290981,2282
150,0.8579747097540192,2457,0.8727048823039251,2418,0.9424522195642363,2357,0.9181164726938099,2437,0.8635309563167122,2394,0.9055026990887755,2329,0.9438544048125027,2290,0.9180671359556598,2386,0.9193002352562398,2426,0.858101557465727,2403
151,0.8274010506247274,2471,0.9613632512481631,2295,0.8637042920129099,2368,0.8349613651385508,2442,0.9306101981522519,2359,0.8717955865445617,2430,0.8799440760891146,2408,0.8718051325662394,2448,0.8264991943682243,2454,0.9611228460571145,2359
152,1.016405701230477,2354,0.8628410159436877,2374,1.060832248221372,2287,0.8712813780722419,2461,0.8522209607490949,2383,0.9375205702579857,2297,0.9937233757939402,2370,0.8627195444713782,2420,0.8878021759271257,2418,0.8582038906269501,2332
153,0.8464338442973541,2400,0.9818874063481647,2395,0.8702120390386965,2406,0.8694390486130089,2414,0.9009664052091005,2400,0.8458821591923389,2446,0.8484909524068254,2402,0.8097803466534902,2464,0.8436722013770839,2443,0.9257037593322892,2388
154,0.9612114709899435,2329,0.8510214026525509,2394,0.9086878074985663,2402,0.8831317386328827,2385,0.874184309781633,2401,0.9333087559883464,2408,0.9451930880873531,2384,0.8680159982885778,2314,0.8803155744616374,2394,0.8143478743281047,2401
155,0.8635021330558658,2435,0.9168928840751882,2395,0.8944928267087892,2308,0.8464507829696846,2431,1.0246706194600521,2267,0.8587424447770219,2363,0.9189506333536428,2286,0.8277283513860246,2465,0.830667575649608,2459,0.8603143897230909,2404
156,0.9871077149581612,2311,0.8497444982396758,2426,0.9486803678291285,2370,0.9125771439000318,2403,0.9370067057578223,2373,0.9230877181119299,2393,0.9314377741174477,2354,0.9164139445930074,2350,0.9508536004048982,2383,0.8152267614389439,2429
157,0.8280661228985285,2465,1.0241701195712283,2272,0.8831122999997921,2439,0.8606370185714693,2422,0.9855954356184267,2357,0.8350939224575492,2455,0.8755942660248104,2314,0.8438303036731495,2407,0.8504283346989302,2446,0.9228590730932209,2335
158,0.958080340466845,2271,0.8979629757196247,2412,1.0646856676089669,2249,0.8974325954667147,2477,0.8807737989328835,2334,0.8832116503081892,2330,1.0093681437820925,2295,0.9347656364721146,2361,0.8590642022054903,2446,0.837261491681743,2390
159,0.8729546324775749,2377,0.8934077019594012,2437,0.8741017202335917,2353,0.8260692748713717,2443,0.8843396182736019,2384,0.8585023875971489,2450,0.8561781096614318,2355,0.8398383341024179,2377,0.8320386702847958,2424,0.9327486706345963,2378
160,0.9443002781712982,2346,0.8638953329683644,2390,0.9511563697753641,2261,0.9220420553511447,2380,0.8712413153185518,2392,0.8462841263250714,2421,0.9458370444034127,2307,0.8684576657132137,2470,0.8435503397477574,2432,0.8631694843069373,2406
161,0.8406534023374129,2434,1.1085575127728198,2362,0.855666786556606,2308,0.8506268929311251,2424,0.9860952851205144,2270,0.8467341951718805,2450,0.8319552852428616,2389,0.8287889168440348,2478,0.8411837766914969,2465,0.9904457645838005,2424
162,0.9633915239117797,2335,0.8815459553814375,2386,0.8952390877286905,2420,0.942412185352244,2420,0.8796540105529663,2390,0.8531934323871438,2431,0.8726074765225882,2387,0.8405376850117989,2412,0.8498253330710646,2397,0.8491893019728348,2368
163,0.8407588590001652,2428,0.930779180191367,2332,0.8409950330525826,2400,0.8486803533369762,2430,0.9229512867381159,2307,0.8237480966506341,2392,0.8683321740943013,2419,0.8118068027524729,2443,0.8398587584610401,2443,0.8735997116436414,2402
164,0.9429220623109782,2326,0.8650072856238865,2347,0.8922376198455841,2419,0.9696410508484153,2388,0.8535887234101742,2381,0.9063470542359698,2417,0.9102018947613068,2376,0.8707017571987337,2393,0.9346928681037169,2393,0.8401848893852362,2338
165,0.8615398429598978,2471,0.8892263300982327,2371,0.9370582434554661,2334,0.8645502606707288,2450,0.9354173603451971,2276,0.8872664144481233,2391,0.8548909534700266,2441,0.8188881091407938,2474,0.8625333442280431,2431,0.8626239973121648,2338
166,0.872799739233361,2428,0.9012709062145485,2371,0.9421689709478598,2301,0.9168483456812165,2319,0.8749326612220351,2384,0.9255402092306264,2426,0.9225033143380675,2279,0.8412297410153574,2426,0.9297191566826454,2378,0.865527822085745,2378
167,0.8266103124755553,2471,0.9234981932176193,2265,0.8980483538398009,2407,0.8679063285779229,2420,0.9863547244247239,2352,0.839333816877093,2424,0.8485746749636937,2407,0.8215946621794177,2428,0.8049365301122745,2493,0.9279003017444053,2392
168,0.9412113520371983,2333,0.8954444077446524,2353,0.983465772478261,2370,0.9048607690442895,2392,0.8935356088244782,2285,0.836671604175725,2402,0.865428320834762,2369,0.8848447298106524,2419,1.0489348952118513,2425,0.8825844550833316,2345
169,0.8631337627823672,2379,0.9713340426514449,2336,0.9556140861873417,2252,0.8465041826548041,2428,0.9154259554100451,2388,0.8327086110292388,2403,0.8520922494212159,2381,0.842044644400923,2408,0.8209281865426115,2434,0.8862471333685477,2402
170,0.86221093409662,2434,0.8446979729237656,2361,1.015213867352079,2225,0.9136038442793376,2390,0.8776166346628527,2372,0.8308998977197984,2436,0.8868652987071748,2418,0.8522057159337408,2421,0.864626780545666,2376,0.8410882730878942,2394
171,0.842266813787388,2480,0.9098201039238011,2329,0.8320698226852044,2368,0.8718406790751302,2421,0.9059810434347921,2372,0.8415804401715633,2403,0.8479548843478062,2365,0.8441411778145382,2448,0.8006003439387319,2487,0.9287998379490302,2351
172,0.9292141957452792,2327,0.8716639747593669,2349,0.8772894003910188,2425,0.9817425970566388,2327,0.8702986572038685,2372,0.8834789795120931,2384,0.8456532213333785,2425,0.8525639731249934,2400,0.9706187745197697,2375,0.8226531080507461,2424
173,0.876251076338963,2391,0.9497813746270071,2365,0.8350199496638561,2375,0.8285949574782946,2440,0.8812534583341161,2436,0.8465103956213907,2336,0.8331138725920467,2398,0.8270399806989511,2422,0.8350017271580673,2438,0.8889979461136693,2323
174,0.9524061011473551,2396,0.8480075208654229,2374,0.8814137169764492,2373,0.8680640716850381,2396,0.862396380978142,2391,0.8896986474456173,2386,0.8784761813025115,2402,0.9142029608142715,2338,0.8843214341252835,2427,0.8520194911980576,2390
175,0.8376939496788254,2410,0.8558417813027557,2411,0.8526577584119825,2380,0.8712452126106607,2452,0.9373630579322142,2358,0.812019208744942,2439,0.8395421325475125,2402,0.8046153839625687,2413,0.8158246187706736,2450,0.8674594507082873,2441
176,0.9396035612506632,2286,0.8893119243369719,2339,0.9165237423480965,2296,0.8884965349804543,2426,0.91037994501894,2377,0.8097735826025103,2462,0.995333188937093,2335,0.8545057541034861,2371,0.8395574237118365,2482,0.8423017946611667,2415
177,0.8501431116090479,2431,0.9417545722358628,2376,0.8507867562800744,2422,0.8226367140182217,2467,0.9154222369148267,2272,0.8074381693663094,2450,0.8523764272747436,2383,0.8333274749738349,2409,0.8059334914873224,2444,0.9373476629998942,2381
178,0.9387425044144553,2400,0.8464886580694769,2324,0.8871491997213148,2343,0.9343782597866034,2387,0.8850074625255235,2373,0.81019445721401,2429,0.9697635728927284,2402,0.9294532853634646,2465,0.8208848197104059,2466,0.8740455203805225,2364
179,0.825218114471185,2412,0.9953622533815747,2390,0.8319679040928531,2422,0.8742680331115218,2433,0.99762288271259,2382,0.8069617737032336,2462,0.8477991088746625,2332,0.8525320482673487,2385,0.8412626037194602,2471,0.8531059407678472,2411
180,0.9257793288926628,2333,0.8626042044821288,2396,0.9200069149334267,2323,0.9599103655635818,2295,0.9022552717718105,2455,0.8143210471305973,2457,0.9460150635859063,2313,0.8922794693511517,2426,0.9310943703079425,2372,0.832924759256486,2372
181,0.848780451890108,2431,0.95795926513973,2326,0.8737326334301869,2431,0.8302550805415784,2441,1.0162567238133726,2336,0.8060010366624192,2462,0.8188532397132392,2441,0.8092233668018592,2466,0.8326012578137951,2395,0.9321690069914454,2324
182,0.9021090174559964,2400,0.8880088626710024,2353,0.968719466682291,2256,0.9286326581336244,2389,0.8858068038587324,2371,0.8113519611438611,2435,0.9053434444862957,2385,0.9186156195309952,2395,0.9161154636721934,2441,0.8704287601619326,2410
183,0.8174982614400144,2423,0.9433780461527668,2343,0.87566239112509,2373,0.8244071924034269,2473,0.8621593537804775,2441,0.8054515380361497,2461,0.8118172650842145,2457,0.8548433878296081,2346,0.8752669983084378,2456,0.8793310708201042,2386
184,0.9246538816072809,2351,0.8431662464746476,2394,0.8930555258683667,2338,0.906335882139137,2443,0.8764272998538123,2322,0.8053680555574902,2467,0.8503566151171882,2443,0.8735900306808163,2452,0.9330610733194927,2397,0.8420635158372864,2355
