,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8108115570420799,171,0.900037876366625,160,0.8856382427508168,161,0.853652212934418,166,0.8498381179345285,168,0.9019334511322623,168,0.8544760063324529,171,0.9186047796839547,170,0.8564564275557897,176,0.8878329232876173,155,0.8828032466600679,167,0.928965214357732,163,0.9559013542042138,149,0.8325755231936557,166,0.8896787793960156,174,0.8047945179164552,165,0.9014813439727685,160,0.8280842326618906,164,0.8188608660639393,167,0.8057165667197698,174,0.8098707663997092,170,0.9184679999714113,158,0.8358681142186967,163,0.8506457326238678,164,0.8331304670147891,172
49,0.9202449232275083,160,0.9646740165313877,157,0.8803324704225157,167,0.8865895612047214,170,0.8811488417476142,162,1.0613600758375872,159,0.858739153815333,166,0.808336071558388,174,0.8910445357075969,160,0.8857406594522793,166,1.1075955539912916,161,1.058994779903391,166,0.8237784571867087,158,0.8309680617419397,169,0.8858242070694686,167,0.864535672217376,161,0.860620362569734,174,0.8928336077846885,165,0.9055984840408524,170,0.8514029270886115,167,0.9049344991558278,164,0.9349923362384941,150,0.8331038041362001,166,0.834699248189806,177,0.8583358467079787,164
50,0.8071900468748612,174,0.8416576138792972,171,0.825922439784972,179,0.9091942308114467,167,0.9069033169209877,159,0.8709425873521929,174,0.8982242730787856,163,0.8254388385167777,172,0.9055564834357047,169,0.8446094947262124,160,0.8732082073710118,168,0.8987038905737682,167,0.8967018932995618,154,0.9541699261331522,162,0.836649397137843,161,0.8581858528388384,164,0.8978498681568654,153,0.9500965308098549,172,0.816618642770198,166,0.9199946090991784,149,0.961273425220295,174,1.0224251807844862,155,0.8407354596793383,171,0.8200776834107877,183,0.8714253652585398,172
51,0.8320628723300496,169,0.9809213477680981,156,0.8465382689775565,167,0.8178567469174928,174,1.1103048083334772,163,1.0097736729912983,159,0.870525048190869,165,0.8348375668873071,167,0.8836662957846907,160,0.9356842786104872,147,0.8787191118078302,168,0.9751239663186549,162,0.8696983860316054,162,0.8328459078270075,169,0.8741580222830406,168,0.8877199039665968,167,0.9481031629214849,159,0.8350356579199588,168,0.8383049918177059,178,0.8092758546828689,172,0.8254921469228182,166,0.8866735284849303,161,0.8400494732844709,166,0.8760243766899468,178,0.8585163734745945,165
52,0.826094598783089,177,0.9438325109802886,162,0.8576909339084546,170,0.9085013914178407,163,0.8576372692225812,167,0.8477245318254716,167,0.8061406859725534,176,1.0481319740235648,157,0.8353034419275869,163,0.8636730134906706,168,0.8837856494589179,166,0.8334770918228298,167,0.8515375574551963,167,0.8673168860447179,163,0.8012729139420289,179,0.8296279625587264,171,0.8271571245132531,170,0.8848498833519416,158,0.8956371432181516,161,0.9401849956750977,169,0.8226089645042335,169,0.8005853473326335,173,0.8441629662029653,172,0.8219818366834528,165,0.9512751259045183,154
53,0.8155479297885664,167,0.8445548315749455,164,0.924208758032302,156,0.994333355884723,169,0.9821577556459656,170,0.9054083975156384,159,0.8592195450771588,172,0.8546888902469424,177,0.8122158314328104,173,0.821230234951126,171,0.8358170046166765,165,0.8179887032726769,173,0.8536488149346089,171,0.8310438654113068,182,0.8292385664904648,167,0.8071267818797683,168,0.8186431286474453,178,0.8863256262562379,165,0.9092989377200668,178,0.8552739481122186,161,0.8254202390804942,169,0.8430969015040454,170,1.0005782677174146,150,0.834068230314693,173,0.8743817677888909,161
54,0.8551139448878545,172,0.843750373988883,173,0.8757858972976618,153,0.9273575678648838,166,0.8021564491768199,172,0.8695862039899843,170,0.8931175424013822,170,0.8616599978679057,176,0.8651144182478816,163,1.1223574366499383,147,0.948112918251064,157,0.8445328898482897,174,0.8517134838293954,167,0.9329756025920325,174,0.7960286731858496,176,0.8475386837413048,163,0.8999403143150925,167,0.8475984311423164,163,0.8277097400273519,169,0.7926662606705756,168,0.7996744620709813,171,0.8268380406226475,174,0.820015170148006,166,0.8171359166626714,171,0.8452088925671825,172
55,0.8265617501784994,172,1.0521749009025918,164,0.7970376188513271,176,0.8063524237910588,168,0.8204604102629347,171,0.8659976989120728,163,0.8502148484879791,170,0.8532128056086885,176,0.8744320596017662,154,0.8946479923470934,153,0.8654693096352485,170,0.8204155365486859,163,0.8761470154836238,167,0.8198282158753262,167,0.8379227389036854,162,0.8496900683121892,155,0.889484370875691,166,0.8664695946339356,171,0.8617142195891777,157,0.8291926328128112,167,0.888974387906194,169,0.94298797990674,156,0.9110109154583501,163,0.8953887086755549,162,0.8859824913160053,161
56,0.8276745114390279,173,0.8430481945757967,170,0.8430552875452878,175,0.8610501065321631,176,0.8479358354340907,169,1.006844231260694,172,0.8360151677492449,165,0.8136621500034696,181,0.8768255508110766,162,0.8683744530473839,175,0.844452061100571,171,0.840306942515055,171,0.8601929148784039,163,0.8531743159906156,171,0.9276036904426668,172,0.8420999352851637,166,0.9775193048546057,163,0.8898845111950197,168,0.8187868141876833,166,0.9103761516947586,161,0.8794535164426149,172,0.8376512262495702,168,0.8513037760642107,159,0.8483096791148188,162,1.0783188153208179,175
57,0.82914975377321,171,1.0985452568514564,157,0.8828269787565723,152,0.818313176790795,174,0.8999481266722821,166,0.8833481869778838,164,0.8111134617743533,177,0.8948644757080739,177,0.835761927379125,165,0.9946443904906435,162,0.8047611044384209,178,0.8489085998255982,166,0.856032305046741,166,1.0835227939703833,173,0.8296928569283265,178,0.8458842668271968,170,0.8305735304420792,166,0.8701156765623238,164,0.8374593581523433,171,0.8040701131416665,178,0.8541676364719256,171,0.8332362656209079,172,0.8954243702535848,165,0.7817500286378739,180,0.8663339206384562,165
58,0.8646844726636097,171,0.8638113766727098,162,0.9406644991497952,150,0.9368102963774491,167,0.9943883118176818,150,0.8652657000091358,174,0.8635228759912232,166,0.8131323485827384,176,0.8976952546644551,166,0.788336678330742,176,0.8668145582403253,173,0.8527931000244594,168,0.8601218543805351,158,0.8555449581367581,152,0.7971017228570638,171,0.8365041488923136,164,0.9733467749365616,153,0.9698127920575053,167,0.8822253601818818,162,0.851631671378303,160,0.8663741081551484,162,0.9009953936336573,169,0.8825251284923696,159,0.9133330340030796,155,0.8031419329579277,173
59,0.8536606300629593,174,0.9410397560314642,160,0.9209536144689062,169,0.8913687338343734,174,0.8315371704680407,170,0.989357643392421,160,0.8036358252160977,170,1.258186268423492,172,0.8446821643246185,169,0.8283526411148261,167,1.0390536397241779,161,0.85324073978228,164,0.9978715861199967,150,0.8621567346760445,173,0.8489601265084991,164,0.9227396362097106,159,0.9676677520023232,159,0.8716928487975654,160,0.921711791860026,155,0.8371029636960814,168,0.9404633297956065,172,0.9168941487255431,169,0.8235843129982818,171,0.7578921550271644,176,0.8609420545204296,161
60,0.9199742062177535,159,0.9306727665507,156,0.8854159028525339,166,0.8919267019667729,181,0.9314875615157241,139,1.0104437088259643,160,0.9121928352574616,160,0.8920179415605007,182,0.8789116394830128,171,0.8150402626090526,174,0.8989547824235343,161,0.8661465708641521,158,0.8120649643084408,170,0.8385088149259481,176,0.8148817158502125,174,0.9634846791760637,136,0.8465454701756017,177,0.8452752507007634,162,0.850465573933988,171,0.8515726781709073,151,0.8236524391871327,174,0.8816829785202025,158,0.8958639674886563,161,0.8020941351722872,180,0.837954283745146,171
61,0.8444316973535431,172,0.9623749601998408,169,0.8659976216248759,169,0.8016593988365733,164,0.9372624621035882,169,0.8511066688739655,164,0.931408238603251,161,0.7745312555949224,181,0.9102012153087737,166,0.8159774227852747,166,0.8770174850394922,165,0.8710402070914064,167,1.0297878904404012,143,0.8455716664021178,173,0.8241639386390145,173,0.8743219434461248,163,0.879289380113168,152,0.8841948032610883,159,0.8285680877825373,169,0.8738906086580436,163,0.7823991674974964,179,0.8074424546622585,173,0.8635372607919272,159,0.8642791946069118,162,0.8073591269433963,174
62,0.8674463129930933,173,0.8681983950840568,160,0.8920412142019819,152,0.8244503365533741,165,0.9960331748092638,168,0.8720699860236711,150,0.8450780416627824,165,0.8221933105365798,176,0.873091560365013,164,0.888105857423529,178,0.8501984396439819,175,0.8382923077990921,166,0.811995632511414,172,0.8467026556535867,163,0.8549858434784312,174,0.7883128448206929,175,0.8625394147366038,162,0.8352053949195505,168,0.8566144695889517,162,0.8392249463143642,167,0.8226908960616148,172,1.0362430464648942,150,0.8414865244985192,168,0.8123854372686832,175,0.852925876352756,167
63,0.8215417743584764,172,0.9010773330194338,162,0.8598742842846311,169,0.8467512168608069,166,0.8503900205531771,171,0.8358009416518888,165,0.9154392394828942,160,0.7690846667157174,177,0.9529307161011368,146,0.830530887518096,160,0.9286611033802515,161,0.8289033756063641,174,0.8578170291694375,164,0.8355164127919931,167,0.8097404999419804,174,0.8098328905546925,173,0.8916317846422722,163,0.8906714219766638,153,0.9046309861386743,160,0.8015041315032522,167,0.8146473902248531,171,0.8517347058120854,164,0.8208585088008884,162,0.8246836336414424,167,0.7940721019592627,175
64,0.819068828816399,164,0.8707622755173239,164,0.8477644368220694,163,0.9831792685729708,157,0.8350459976922295,175,0.8316130515411532,171,0.8183102649031795,172,1.018871452274968,164,1.056010494507127,168,0.808955364282621,167,0.9479892643707946,158,0.890451489031718,167,0.8193129318066115,171,0.9416338024992259,165,0.8324007576328283,162,0.8426549187419765,170,0.8126368975803101,167,0.8590068292161669,160,0.8250911014187261,170,0.7875940281064127,173,0.9595952211294495,156,0.8762461614536426,173,0.8819535556281968,160,0.8900436596432877,175,0.8810777255511457,157
65,0.8341655566156275,172,0.9046026800027896,162,1.1048542741967895,166,0.8247561178043645,161,0.9542527994504331,154,0.8926436124925992,166,1.0067364233955094,159,0.8964183374109049,166,0.8244623738590802,166,0.864715420557572,180,1.008549596496401,167,0.9308502831584193,154,0.8701080178609109,163,0.8838599559803628,166,0.8790396263592364,171,0.798358887623253,175,0.8475217076877458,166,0.9266086090393544,159,0.865940781630337,163,0.8028737148995164,169,0.935709085694967,164,0.8365315285183526,172,0.829006923818363,171,0.8109121751257368,174,0.8120190245413879,177
66,0.827194909432046,165,0.9764054354274939,157,0.8338075444114867,166,0.9685065442913453,164,0.8702084738340459,163,0.808581175923606,173,0.8374337953455856,171,0.9795938267717142,169,0.9013559672049825,158,0.8235384124454471,170,1.0200874020691533,153,0.8668209047937863,165,1.000884518225907,170,0.8651586425163489,156,0.8381946424261921,149,0.8374525797325755,170,0.8497764727074376,165,1.0861160287662046,166,1.0028978025279096,169,0.7904461189174877,175,0.9603160224945603,160,0.9629171469211714,153,0.8837148523110465,165,0.8226444348085703,175,0.8635401148041326,152
67,0.874578312611596,147,0.9702720284220407,153,0.8160251155148887,179,0.823028294951137,171,0.8963450466350424,160,0.8585792147289815,167,0.8923434674286388,165,0.9845754409196317,177,0.8243471102281397,162,0.8803652081546185,176,0.7648178556157065,177,0.8501966315677855,166,0.8091383357513136,169,0.8765630433843316,164,0.8612504140249493,161,0.8056365453132425,169,0.8431388368320581,154,0.8444917160739577,174,0.8455881622976884,163,0.8477142660322067,176,0.8156071205392135,175,0.8455288327246998,168,0.78512099416631,175,0.8403034153859906,163,0.8505721127200176,169
68,0.8697828919708035,173,1.088575399809216,147,0.8645862025971667,173,0.8849637417824504,166,1.0853075306001654,170,0.971099432670987,152,0.8815700570758465,164,0.7674480341139687,174,0.8583862588878127,171,0.8837638367578659,173,0.9142540656564835,168,0.8778227695041577,166,0.8794652152543924,166,0.9315242778022801,172,0.7969698658410451,161,0.8558205484159329,168,0.8810823707851534,165,0.8471583494763831,170,1.0453935311605398,159,0.8546946405576915,165,0.8017184075800553,171,0.8062264085141478,170,0.8751933871021941,167,0.8789141224694182,159,0.848883726876036,163
69,0.8218741278771077,181,0.8291202006612367,174,0.8590966036717789,174,0.9557792336753972,168,0.8196119978368502,166,0.9475745239925952,172,0.8968322925519773,168,0.9634327925457679,175,0.8648010982933597,169,0.8831789562786253,173,0.772101937391909,175,0.8524749998711911,168,0.8120833107621528,172,0.8565640447216653,163,0.8282380618613864,163,0.8078773433619306,177,0.8917544063326356,162,0.8396259965991747,164,0.8371695739405508,164,0.9184939489383052,180,0.8117155656750297,172,0.8459811550130001,164,0.841431979011694,171,0.8359569993731539,170,0.8985161942170957,157
70,0.8785866705437979,166,0.8324676789498106,177,0.9725160885514772,162,0.8824557316786799,152,0.8430528982605171,163,0.8544503101009748,162,0.8603233807759714,159,0.8810946811281121,158,1.105428296653858,147,0.8666653649964462,163,0.8377313619739025,168,1.119718432609235,154,0.8155042382369987,178,0.8187465683576312,163,0.8526439964185769,165,0.8043877971930461,170,0.9803349212760456,147,0.8364604461500095,172,0.7893809284784464,176,0.835637809871957,171,0.8471320366521753,171,0.865043248573163,163,0.9027328278256566,159,0.8619472019890503,176,0.9763743434319755,154
71,0.8338905650112247,160,0.8453851710300712,169,0.9548622729996791,158,0.852236146589951,167,0.8100215049206896,178,0.9598027217679388,162,0.9367679007734871,171,0.8222608200708296,167,0.8518644653468036,171,0.8541202993883615,161,0.8911161957115815,174,0.8918478218619694,160,0.9838082771790573,159,0.8231111882697403,177,0.8434901160076107,174,0.811891191648687,176,0.8101298387922078,166,0.8412398810681674,172,0.8156674578551639,169,0.8335683983674281,171,0.8299060912524053,169,0.8777906645431583,166,1.0306086336514133,159,0.8414741823266312,175,0.7987815329176873,169
72,0.8503430443684187,155,0.9491739726740894,162,0.9016350094499059,168,0.9346146705453875,163,0.8004562785218308,170,0.8468670825926762,169,1.0646514900249207,166,1.0525625942328882,182,1.1692511086964343,128,0.9861383709082718,151,0.8275888540570986,181,0.8068600358158129,169,0.9949843852700845,169,0.8603206154749734,170,0.8424430754387351,172,0.800276033731978,177,0.8462500484113044,160,0.8210230342368837,171,0.8103785422965085,174,0.7964570079288447,172,0.786684120729804,173,0.8733269387821054,158,0.822240229889867,166,0.856820118988717,166,0.8368533944796608,175
73,0.8324659092727346,167,0.8314022587993157,169,0.8939575332581439,161,0.8334023642695177,172,0.8476454769594866,171,0.8277208255178825,168,0.8798267071750535,165,0.7733098668573888,173,0.951502423012194,161,0.8507353750468671,169,0.8282338459629602,171,0.8776621092560684,170,0.8013314935194108,174,0.886639714976452,169,0.8488047484210122,169,0.8600981380187989,165,0.8669584431338674,163,0.9614619426733835,156,0.8549148655918992,156,0.8660629535804001,169,0.8201128082293506,173,0.9644154424440486,156,0.8676307153731758,171,0.8452361072928157,178,0.8063018903915742,179
74,0.8411419484990577,158,0.8623667106774842,163,0.9549665348131249,166,0.9422609290537867,154,0.9467312433653465,165,0.8577363107020568,160,0.853985660261102,165,0.8416676173580602,162,0.8345286432377392,171,0.8608039943580196,152,0.9176815866416481,168,0.8768337774019329,164,0.8827710938677957,156,0.831689660338718,167,0.8356055993266293,154,0.8402036185073012,164,0.8299302302026869,166,0.8278929276974102,166,0.9387875571546207,164,0.7868222497358546,184,0.8041621812757258,175,0.9508211785059891,164,0.8251961339754416,172,0.8851923175748694,169,0.8436227108978768,164
75,0.8589893664201755,158,0.8811194702265587,170,1.0761501358605396,164,1.0107421702203676,159,0.8322238580097351,164,0.844727170265164,166,0.8548101097688661,164,0.9501834433712721,175,0.9157089699914445,164,0.9065481939630482,173,0.8398621429992674,178,0.8941351646560569,173,0.8595990701332964,163,0.7964804924303606,177,0.9320876108200781,154,0.8912805863851558,162,0.8358144464586031,166,0.8369357568571894,167,0.8530244329330982,171,0.9064299409260655,169,0.8111996559437055,177,0.9483372257071069,162,0.8058280373798481,176,0.8154427843061284,177,0.8781516084993299,150
76,0.9522434492117366,167,0.8595999294889505,153,0.8185573402300205,169,0.8565402109622273,162,1.0587651283520298,158,0.7959008764368496,177,0.8598796023105713,170,0.8228705520351903,174,0.8647816219033123,162,0.8583648946962184,167,0.7952097660546907,177,0.8429174617177169,165,0.8173439861057998,171,0.9747862773213625,168,0.901925156668441,163,0.8876211938901094,175,0.8360858700467927,162,0.8762196291875961,166,0.8750841468076896,173,0.9361688536616246,154,0.8607292130450024,165,0.8737307694253421,161,0.8094657627615297,164,0.8347472364611439,163,0.8006354232280883,170
77,0.8298327326410075,166,0.8702188134263014,161,0.9190104782368763,168,0.8102033601304455,171,0.864808350224096,166,0.8876494208421265,165,1.0269184543362047,164,0.78069474763934,180,0.8410828205375169,164,0.87977268480918,162,0.9276320826385186,173,0.826283993507318,171,0.7894850085116634,173,0.837926886752302,156,0.8691753429633184,166,0.8554921497390398,172,0.8478787993438092,167,0.8626982944709101,164,0.8994532265466934,168,0.8111595248959779,166,0.8344070037176765,175,0.8609968345271298,160,0.8571963633099735,173,0.8240411881939084,171,0.8136733637514583,170
