,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8300464166950571,2007,0.840129821651107,1946,0.8690286836628154,1877,0.9102794634069803,1892,0.8525444691025182,1900,0.8526833415237263,1908,0.8857198449381797,1772,0.901782449663336,1929,0.7334758333495146,1969,0.8642149166304045,1894
114,0.7275307253470443,1938,0.7779663098921322,1994,0.7992253666093074,1927,1.0499001808958097,1939,0.8280364067587211,1897,0.7827973951926984,1962,0.7546817890504594,1937,0.8112945659038484,1968,0.8413697168869256,1915,0.8870770221574551,1969
115,0.7990181796753524,1905,0.7581146786834825,1995,0.757175318567853,1938,0.8218492861075111,1927,0.7689996616739414,1972,0.9566024031567631,1834,0.9352590358427677,1872,0.9983484659816431,2025,0.7955809727324824,1988,0.8812713514068791,1948
116,0.7523795251869108,1978,0.75952000358099,1997,0.8201601138632073,1931,0.8077674052488046,1909,0.9090448151015192,1909,0.7608731273759849,1999,0.8008879134773833,1977,0.8824095806347635,1823,0.8800444417857479,1886,0.8265204865585909,1883
117,0.8533370831875695,1867,0.7952542324272569,1942,0.7935667646524059,1926,0.7931434554866331,1939,0.8540978090353007,1891,0.8492019186519025,1940,0.897269553163929,1898,0.8100554391904786,1919,0.7934571163634383,1948,0.8907300875999045,1947
118,0.8487911409636495,1911,0.8432860548053215,1972,0.9265601302699695,1852,0.8391533010067721,1955,0.8176142304114951,1973,0.8496551414313837,1895,0.8419572587455483,1875,0.8242467755344108,1914,0.8103928974367155,1951,0.8191007982402285,1919
119,0.8381188572718055,1915,1.0282686625159023,1928,0.972522233195719,1889,0.8006619765082665,2018,0.7974266861251186,1910,0.8511355522669458,1972,0.9540158443913859,1819,0.8429283958024015,1934,0.9067308169407003,1932,0.9529301303165961,1876
120,0.8301089877109294,1988,0.8385154624172787,1949,0.8927038840709133,1899,0.7986153712615677,1989,0.7725391166488358,1960,0.7512749853133336,1954,0.8416465520767955,1904,0.8961791007228128,1873,0.8118576173538392,1938,1.0237158456782018,1849
121,0.9157239610372657,1977,0.7529446395129908,1982,0.9544877148861428,1912,0.8194670043726219,1977,0.7598215857526086,1902,0.8390167584200964,1909,0.7707317856982885,2005,0.8820335433923243,1928,0.7958629547022847,1971,0.9080853183104202,1992
122,0.7662024236468014,1978,0.8280495994036364,1901,0.8934323020686713,2004,0.9179133064262297,1744,0.7681971237848864,1978,0.7931584352626827,1908,0.9124887409379886,1916,0.8153613043423272,1882,0.7753495583557665,1940,0.9133608311881789,1939
123,0.8061466210104952,1943,0.9318750718566171,1913,0.7571910416992341,1994,0.8815897642284353,1902,0.761471212038671,1886,1.274170849005395,1708,1.0122177509230534,1887,1.1052577840237745,1922,0.7654385837607636,1993,0.7948444527793026,1989
124,0.8030161315044932,1956,0.8256240752349983,1976,0.8888163294152615,1851,0.7752936498115753,1992,0.8944034874915898,1909,0.8143378276512098,1862,0.815906335467387,2004,0.997312486159979,1811,0.7169107567248509,1994,0.9639380452879366,1927
125,0.7856285262668663,1919,0.7770563031907506,1961,0.7907186981952549,1931,0.8340561900863389,1928,0.716337289267834,1989,0.8741437729115709,1852,0.8617199061941294,1991,1.0296714173962846,1925,0.7569560833269112,1962,0.895689574419213,1866
126,0.755940929425443,2001,0.825492120270809,1960,0.7701587487740293,1938,0.7906799502619257,1920,0.7318512513061703,1976,0.8070595457032078,1822,0.8620095006825454,1950,0.9856567884270225,1810,0.7560857460411711,1887,0.9273421782808127,1818
127,0.7936702755997848,1979,0.9333111295182264,1857,0.7497403353578965,2011,0.7793083573834835,1994,0.8581575145177537,1797,0.8011128786545202,1945,0.7613632059344627,1968,0.8459973746163575,1859,0.9378240414767833,1903,0.8735326622791258,2004
128,0.7636714365465713,1924,0.8088439969667252,1945,0.7640726870542416,1972,0.8268262897938714,1898,0.8110766233403478,1864,0.9690509205747441,1770,0.93432332644898,1907,1.0305122205217976,1898,0.8819444881499034,1941,0.8210814739352033,1975
129,0.7941821085456514,1987,0.7715963164239629,1934,0.8455081599396075,1974,0.8362222918116629,1929,0.9084748471750719,1833,0.8123895974437091,1899,0.8533349348499186,1892,0.7202498220808236,2049,0.8678262147744418,1894,0.9450356777625627,1889
130,0.8968748933024953,1731,0.7635540989089061,2015,1.0385208658834426,1915,0.7957291963272074,1943,0.8701433053255457,1902,1.0318704509057288,1882,0.8965832486623523,1931,0.8445190285597839,1856,0.881986347716216,1889,0.8319526612513769,2018
131,0.86844195928538,1891,0.8542860599954488,1922,0.76438567075095,1926,0.8610345631477696,1981,0.8377527879456751,1947,0.8777336770126135,1904,0.9991229394486366,1823,0.8841196014317629,1978,0.9245554247823222,1880,0.687897631275767,1999
132,0.8437377242259598,1924,0.7467362493852545,1972,1.0166243532003016,1934,0.795745670447347,1943,0.8053777543589259,1998,0.7905459769319705,1853,0.8137637543762019,2005,0.8389502210645821,1953,0.8418307982541797,1931,0.9525052649455278,1891
133,0.8263324520112801,1950,0.885535028743015,1943,0.8605530626446356,1884,0.8133140440609367,1875,0.8290654499717615,1994,0.7780426548041111,1930,0.8602384066279499,1890,0.866164262507533,1950,0.783266745138207,1961,0.7829130926920332,1907
134,0.7831814375449927,2019,0.8787926768074135,1912,0.8308590945167172,1860,1.0942965381210632,1796,0.8030341495783193,1907,1.0564797721061863,1786,0.789382008247916,2010,0.7957884907175443,1960,0.9182552442641052,1927,0.9460103211084727,1897
135,0.8215825177800948,1927,0.9546264423879852,1963,0.8427392961181195,1971,0.7544498371535533,1985,0.863846665371413,1917,0.7870838064495554,1948,0.8204801081554588,1967,0.8744408489736668,1927,0.8014640051929522,1970,0.7468453549721539,1991
136,0.7893786199592209,2001,0.867919061399241,1991,0.786084908212891,1939,0.8537461185056263,1951,0.8491749269581189,1792,0.7554873539913862,1959,0.7247052997054796,2018,1.045720686729635,1855,0.9057542856253837,1888,0.8023625899734662,1884
137,0.8222818077192832,1915,0.8544793230890314,1946,0.9379147249234622,1897,0.8517341323437468,1931,0.7948055316969513,1951,0.82771428136361,1931,0.9067143093610776,1956,0.7583321857930497,2004,0.8391915811547895,1901,0.8730736489970059,1941
138,0.8055978993799227,1967,0.9423534941035501,1839,0.7910373765718512,1920,0.7677446388988749,1992,0.834221432614368,1834,0.8018646064387747,1935,0.742534069413619,1986,0.800500527831052,1998,0.9064707070431456,1867,0.7347006566983241,1904
139,0.756318367363523,1940,0.8327156499005927,1994,0.8053198842282093,1882,0.7628739905067093,2002,0.8286279751861717,1906,0.9738979386216928,1837,0.8497072713719797,1912,0.8034804641965109,1947,0.8638965196451059,1967,0.7840399060115745,1897
140,0.8099557819882093,1937,0.8231223150814881,1966,0.7582139553982609,1970,0.829348435919636,1967,0.764480534765814,1948,0.8415415224900894,1914,0.8940216076787731,1898,0.9147044859461982,1936,0.7444436038681288,1988,0.7568204452433094,1921
141,0.8242600453144394,1966,0.9069268261333513,1960,0.8177502751674988,1892,0.7446686862315579,1990,0.8190277525610289,1944,0.8654692189045712,1933,0.7133409304702252,1994,0.851483159070629,1965,0.9128018027730972,1954,0.78572543172125,1970
142,0.8485758611251786,1987,0.8375997269293102,1882,0.7963272986392665,1940,0.8631163371439334,1962,0.8610969652377506,1893,0.8270011426758855,1907,0.9460825709002388,1849,0.8652985972070798,1899,0.8145913226800275,1889,0.7482474435966059,1892
143,0.777011459360843,1992,0.8066250316442022,1849,0.7030512041684098,1991,0.8478350805138254,1934,1.0635166517569765,1898,0.9297169597576405,1862,1.0384770875203913,1955,0.9099413341475157,1873,0.727761936903116,1975,0.7703140047138919,1977
144,0.7814552862487008,1997,0.825696204975235,1906,0.7338494407889217,2032,0.8025027173505871,1929,0.8102646645173921,1930,0.8434187956365193,1824,0.9444181610863716,1925,0.7876106793226485,1976,0.7692525936053308,1963,0.7954674305265853,1954
145,0.7592524232542182,1980,0.7886077311525476,1981,0.8043266558928416,1979,0.8449571289961219,2004,0.8300568643295807,1810,0.8239649859240632,1886,0.894504971861568,1889,0.8537784270401544,1940,0.7952508301721983,2000,0.7586908078236303,1979
146,0.7382033215529783,1956,0.8345133843773015,1905,0.9937825936375116,1896,0.9005268172283503,1902,0.8302787193866569,1897,0.7747033907746524,1932,1.0609146139039083,1932,0.8591048637535428,1863,0.7747415684518164,1957,0.8519347768849943,2005
147,0.8117411252440456,1970,0.7509550602611856,2012,0.7447615522169236,2048,0.9032923921805425,1828,0.7973679378623714,1897,0.8475591206729766,1904,0.9399912383837995,1952,0.8544304627379468,1953,0.7975118388558536,2007,0.7125432418641399,1982
148,0.9315485176844227,1895,0.9611577976256431,1817,0.7669171261212292,1974,0.8532297983214657,1940,0.8099538686362193,1928,0.7797086069118486,2006,0.8483167906233456,1861,0.8114579277804753,1997,0.7080804877113817,2007,0.8570960710958172,1970
149,0.8729885104583841,1906,0.8991172396721155,1897,0.7664994227732648,1997,0.8244203978403695,1913,0.8660664875532034,1935,0.7328206480432533,1988,0.7207994462642267,1968,0.8967486941782378,1965,0.7318323741252482,2002,0.845539132377346,1972
150,0.8042620874363529,1986,0.8072082787536649,1943,0.8030024897212745,1929,0.896755753192626,1914,0.7498867959184344,1989,0.7161557844396694,1984,0.8776735627225027,1892,0.7561030333292996,1944,0.8425039866004643,1941,0.85402738248117,1932
151,0.7699431480675972,1889,0.8140233843123962,1929,0.8393288379081841,1891,0.908453158532852,1855,0.7419484950590164,1995,0.829253211590483,1897,0.7840211888750686,1963,0.8166187296489309,1943,0.7869779125558127,1900,0.7817462954995597,1973
152,0.8770472266752684,1937,0.8919627621269313,1817,0.8691080778343754,1959,0.9137643682610076,1929,0.8096755459725218,1923,0.8711054955844878,1887,0.7862859154221795,1946,0.7971315474083173,1937,0.7906396091670888,1966,0.8369371664784426,1828
153,0.7960710639921251,1987,0.8153957108308402,2000,0.9107558034648343,1920,0.8229406711828955,1942,0.7094838031107467,1984,0.7795308178943346,1960,0.7878042703130396,1984,0.9153796725796974,1927,0.8602008831693116,1921,0.8640199026761879,1989
154,0.9070017796367776,1896,0.9940633762824914,1725,0.8565363438770245,1925,0.7720258314921422,2034,0.8072162235547837,1960,0.8945979019040756,1932,0.7494339091781578,2023,0.9120078758339956,1959,0.8714293045194274,1925,0.8301368304592303,1937
155,0.9323747623026118,1957,0.8241271731369549,1947,0.9029813747666936,1965,0.8157871536715389,1775,0.8410526591920066,1986,0.7400192515317797,1959,0.8483708439254883,1843,0.9453367018199216,1853,0.8874139761317499,1878,0.9187445996796437,1841
156,0.6990805016607012,2027,0.8802898090289893,1971,0.99771273566316,1939,0.7715420401825243,2030,0.7838871270591632,2024,0.8163115424019647,1931,0.8103183206043129,1894,0.9284427888112159,1938,0.9404243577785234,1875,0.7739871454622538,1953
157,0.8886023504797992,1941,0.7223007901631117,1952,0.801752488741611,1936,0.9184478812380052,1888,0.8518487485378341,1909,0.7994530840786542,1871,0.8323755179219816,1932,0.7512250136111595,1983,0.8477648602910742,1914,0.7435467480888711,1883
158,0.8381360615125963,1999,0.898475084833104,1890,0.7932499674085634,1959,0.854406353790361,1899,0.7657295886750827,2007,0.8078615717051899,1872,0.807067502285135,1957,0.8197564182502128,1969,0.7641165285854882,1948,0.8458507145840038,1938
159,0.7404606758394043,1978,0.7418782742363982,1987,0.8054276142792309,1952,0.84797088030228,1951,0.8531430356160415,1870,0.9035218916473337,1951,0.7780480933363081,2010,1.0406987280259676,1868,0.7855169604800017,1977,0.7311889068324924,1990
160,0.7012907399147075,1984,0.8343526215105862,1905,0.7639451964566683,2043,0.8462408701807137,1885,0.8046081426886809,1921,0.791415379195503,1955,0.828044554737988,1942,0.8695450179252399,1969,0.7242578457100889,2023,0.7116486824562198,1980
161,0.7664454276537815,2015,0.8349952578553261,1876,0.8149629936447736,1964,0.9936084601616958,1897,0.7586829464829473,1997,0.7759684476780421,2011,0.9784480451053577,1895,0.8664169995637414,1908,0.7474869018657485,1950,0.7188175740743268,1964
162,0.8025650139201378,1893,0.9340243602605447,1859,0.7234189391280057,1999,0.806964509574226,1998,0.8383945991829588,1842,0.768100680409191,2003,0.8205391578834255,1976,0.8235497547388575,2000,0.8008620631382249,1960,0.7565781387037781,1996
163,0.8273223626529211,1987,0.7534272516992757,1943,0.784203720424087,1928,0.8811830083546045,1899,0.8825095213485586,1852,0.8928111423420393,1839,0.7719978209508842,1914,0.8424844279357804,1920,0.7412029250135782,1943,0.7767704502840972,1966
164,0.8213711096454084,1941,0.8383850786362806,1964,0.8320372134055511,1934,0.8177436518751414,1885,0.7531146074427906,1906,0.7671325224141377,1995,0.7279438020595873,1966,0.7968180343358232,1953,0.7509476112981279,1970,0.831300872069119,1921
165,0.8319659829572978,1981,0.7568543117003238,1988,0.7827748136329681,1928,0.7456684386529533,2045,0.8540835395812739,1803,0.79342092794053,1941,0.8024508803447608,1929,0.9015169644335936,1872,0.9107483494926784,1923,0.7434958387843582,1873
166,0.8771956156520553,1822,0.9166635178091274,1917,0.8122388639146835,1922,0.8961399389777874,1866,0.8433815156995792,1924,0.838195299660543,1904,0.7421032113308053,1953,0.7885822710557359,2008,0.904319369446122,1934,0.7712240980904037,1948
167,0.8118543664243251,1953,0.8135280851781379,1895,0.8531629732622317,1876,0.779626667996185,1975,0.7297405527979587,1916,0.7250059873276995,2017,0.778955824348649,1949,0.7391811048550578,2014,0.8115217162657813,1911,0.8380105054310074,1948
168,0.8842699394493277,1884,0.8563293186232213,1935,0.7379130043901372,1975,0.7745991847721198,2009,0.7797904710167829,1946,0.8853405735717136,1932,0.7415920798506053,1953,0.8595305062081545,1979,0.7664513971349064,2021,0.7662464266247743,1931
169,0.6896028207296888,2018,0.7695141919825184,2012,0.8871243195012419,1929,0.7816430608504891,1962,0.7003804684516084,1945,0.7523017717314846,1869,0.7524382364664837,2002,0.7224791953637472,2053,0.808754932813246,1960,0.685983642537259,1998
170,0.715451406352368,2047,0.8114888895083485,1909,0.8150916809436771,1893,0.8848714782070648,1835,0.7224865206491567,1950,0.7235460879839805,1954,0.7833630140151938,1929,0.7977501368736889,1892,0.7742995942354008,1980,0.8867095803373842,1892
171,0.6896028207296888,2018,0.7223007901631117,1952,0.7030512041684098,1991,0.7345654343246448,2016,0.7003804684516066,1945,0.7161557844396694,1984,0.7133409304702251,1994,0.7202498220808236,2049,0.7080804877113802,2007,0.685983642537259,1998
172,0.7910627059685718,1951,0.8517240504906559,1947,0.6999654225255653,1991,0.8120270172396281,1945,0.7708264636497698,1911,0.7143037994137105,2025,0.7099186580700447,2028,0.7349500669961962,2041,0.7154785894614074,2003,0.7857138160482541,1853
173,0.7505779154347219,1895,0.7920029873794804,1974,0.7868780639412776,1961,0.7975800254257375,1994,0.8835811423519564,1879,0.7220731636217459,1985,0.846756221095492,1961,0.880117646188848,1967,0.8075312308449607,1976,0.7822888965803504,1977
174,0.6896028207296888,2018,0.7223007901631117,1952,0.6999654225255646,1991,0.7345654343246447,2016,0.7003804684516084,1945,0.7143037994137105,2025,0.7099186580700447,2028,0.7202498220808236,2049,0.7080804877113802,2007,0.685983642537259,1998
175,0.8346245626897346,1891,0.7230099994835547,2005,0.7260293754004432,1989,0.8461484374867767,1948,0.7772667509707447,1934,0.8496784515778248,1963,0.8699429125927343,1897,0.7681669213110726,2002,0.8427121894680304,1845,0.682160670601601,2009
176,0.7016752300649696,2034,0.7608014256743851,1957,0.8030546903134054,1876,0.7978233406560953,1900,0.6870310638713955,2011,0.9067020463488585,1927,0.756458151868695,1915,0.889061082982758,1885,0.7923535163517799,1965,0.7693110635222522,1942
177,0.6896028207296888,2018,0.7223007901631117,1952,0.6999654225255653,1991,0.7345654343246447,2016,0.6870310638713955,2011,0.7143037994137105,2025,0.7099186580700447,2028,0.7202498220808236,2049,0.7080804877113802,2007,0.6821606706016007,2009
178,0.7654466896478906,1964,0.7173301481114827,1904,0.753529168931014,1959,0.7836856461133693,1898,0.7653845016907982,2022,0.7173593181573449,1995,0.7855015139385901,1915,0.7267455500385857,2040,0.7175318810424448,1994,0.7685851517873944,1947
179,0.8439703180115394,1958,0.7915413130329945,2006,0.829131267025634,1932,0.7974050065617563,2008,0.7405838508785602,1942,0.8785699645858926,1959,0.7645067454761363,1958,0.9902240172888371,1923,0.7186532795225516,1987,0.7935037212141016,1904
180,0.689602820729688,2018,0.7173301481114842,1904,0.6999654225255653,1991,0.7345654343246447,2016,0.6870310638713955,2011,0.7143037994137105,2025,0.7099186580700447,2028,0.7202498220808236,2049,0.7080804877113802,2007,0.6821606706016007,2009
181,0.6910615381124876,2023,0.741530445646798,1966,0.7231461782528785,1951,0.885929067111435,1907,0.7010050904071395,2016,0.7095952523759121,2016,0.8515264460070737,1966,0.74097607732238,1943,0.715177775208213,1961,0.7524394869919986,1985
182,0.7257771764238875,2005,0.7297796603808464,2001,0.7388219035085933,2030,0.9165784129834696,1915,0.792748493019735,1947,0.9021275214338037,1938,0.8435490495433696,1933,0.7723304327461544,1916,0.8484408510030332,1885,0.7240654460354177,1976
183,0.689602820729688,2018,0.7173301481114844,1904,0.6999654225255642,1991,0.7345654343246447,2016,0.6870310638713955,2011,0.7095952523759121,2016,0.7099186580700447,2028,0.7202498220808236,2049,0.7080804877113802,2007,0.6821606706016007,2009
184,0.688237574571688,2008,0.819893437403188,1913,0.7000934566995243,1991,0.7452316631680492,1973,0.8059407822289444,1948,0.6922787742966504,1945,0.6947907365406513,2062,0.7011579462756361,2036,0.708432251801685,2007,0.7418806067667134,1979
