,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
123,0.5295250234193009,398,0.5268617357917602,414,0.5194472389015231,413,0.5213214435976701,415,0.5330524915888444,423,0.5333809772527177,425,0.527750601177912,409,0.5141678577376247,434,0.536478539065856,406,0.5423275824741184,411
124,0.5413760759143258,418,0.5642164186966825,414,0.5244506864254391,408,0.5522534702426293,390,0.525359810413055,415,0.5619339565315495,393,0.5257300176450783,414,0.5745225562936928,398,0.5599435912394173,419,0.5446727710603043,408
125,0.5172456261627357,429,0.6337168639817359,362,0.5355168323430087,409,0.6210326770007552,387,0.5796681650168705,402,0.5737861011123248,393,0.6206266329608896,389,0.6259882080658516,396,0.606932826469283,401,0.5810363675072724,388
126,0.5172456261627357,429,0.5268617357917602,414,0.5194472389015231,413,0.5213214435976701,415,0.5253598104130547,415,0.5333809772527177,425,0.5257300176450783,414,0.5141678577376247,434,0.5364785390658553,406,0.5423275824741184,411
127,0.5465655550385842,417,0.5607269583239586,408,0.6558351407756592,386,0.5244065452547553,430,0.630874209216326,408,0.5314240401202835,392,0.6060676440751572,407,0.6530928082675737,387,0.5856338513402274,386,0.5839980428918072,382
128,0.5172456261627357,429,0.5268617357917604,414,0.5194472389015224,413,0.5213214435976697,415,0.5253598104130539,415,0.5593946567031608,399,0.5257300176450787,414,0.5141678577376249,434,0.536478539065856,406,0.5423275824741177,411
129,0.5785421081870161,412,0.7547224384597241,372,0.639048802107866,405,0.6658636186217697,391,0.6156987164370196,396,0.5889339502276325,408,0.5785618921159964,397,0.6581704273555371,382,0.6228697018656626,395,0.791040179078548,408
130,0.5090825991230957,431,0.5274596237510638,414,0.5543453247092287,401,0.5241505925776717,418,0.5597230208291589,419,0.5314240401202839,392,0.5456150172633978,413,0.5489208527198411,410,0.5392484669814418,405,0.5490925394895747,411
131,0.5979042425129057,376,0.6053124982473244,393,0.5656319936664611,392,0.6076807120114632,388,0.6255464233457002,412,0.5641838738539914,414,0.5915136545317253,386,0.5212315650283296,406,0.6108115497793208,387,0.5879750236274437,406
132,0.5090825991230954,431,0.5268617357917602,414,0.5349420425889815,418,0.5213214435976695,415,0.5533482912119008,418,0.5238092270038468,408,0.5257300176450785,414,0.5141678577376252,434,0.5364785390658539,406,0.5403042528710218,408
133,0.618081010862873,410,0.5914655276186764,391,0.5322848551709272,418,0.6067471471582512,413,0.6293394649423416,393,0.5691417403792144,408,0.628970522256644,391,0.5289631184840404,396,0.6065486900437638,390,0.6375087545658947,392
134,0.5090825991230948,431,0.526861735791761,414,0.5194472389015227,413,0.5213214435976694,415,0.533174331674334,414,0.5238092270038469,408,0.5542987238713338,393,0.5252039669562005,410,0.5362672627793863,402,0.5873867659427288,409
135,0.5162552551033452,424,0.7712573009450608,367,0.5331365873674249,418,0.5896900067113726,392,0.6119747496679172,409,0.5599991823068912,401,0.6927881798537792,393,0.5899828841641443,415,0.5290676534143468,409,0.5992660589381138,378
136,0.5107892210110535,431,0.5439762915275247,405,0.5206358409073633,418,0.5526800066891049,404,0.5253598104130547,415,0.5681703884590721,409,0.5257300176450783,414,0.5141678577376251,434,0.5290676534143468,409,0.5403042528710218,408
137,0.6130928710577263,412,0.5774624424895769,404,0.5795639724315783,392,0.6002598123660308,418,0.5424656889612989,400,0.5527164152331517,411,0.6280137692754343,407,0.5846410655638107,413,0.5786488278772507,423,0.6097218941470254,401
138,0.5090825991230948,431,0.5437553656648855,402,0.5194472389015224,413,0.5213214435976696,415,0.5541108180648467,413,0.5238092270038472,408,0.5209012902218794,414,0.5188828660569634,429,0.5284371008735576,406,0.5408260323469419,402
139,0.6548921129486861,381,0.5851088861552961,391,0.6365585481086119,385,0.5946450679462673,409,0.5641571184521915,399,0.5736516989447871,396,0.547348784128456,420,0.5283649844190202,417,0.6630629094820522,400,0.5980798354223357,431
140,0.5468983701851148,406,0.5351670206851807,407,0.5194472389015228,413,0.5213214435976703,415,0.5236495065945256,425,0.5355439139117824,418,0.5563359794966527,405,0.5199387409115038,439,0.5317298711508288,407,0.5512059575454848,412
141,0.5612917690575409,425,0.5402945587720469,403,0.5418450936519085,410,0.6602786878026552,398,0.5958888322229078,411,0.5811699473909717,405,0.5437060815753377,409,0.5281476001798903,430,0.6794603837199898,375,0.564853562491785,424
142,0.5090825991230948,431,0.5751252222336752,382,0.5234561404929938,426,0.5387646097701333,397,0.5561636065246257,383,0.5260981477335867,419,0.5599006920724655,385,0.5630923692618539,420,0.519088997988458,413,0.5694928155271503,426
143,0.5534747962433176,410,0.7153278784163699,383,0.6400595281879503,380,0.5330873763781501,423,0.5294382524128451,429,0.536761716211026,394,0.5920875965108092,403,0.6411692529255935,422,0.7247353367693148,378,0.6077005343743451,407
144,0.5090825991230948,431,0.5901726693822235,365,0.5194472389015227,413,0.5213214435976696,415,0.523846236103686,419,0.5238092270038469,408,0.5267650114814179,427,0.5502227177454341,418,0.5190889979884585,413,0.5403042528710218,408
145,0.5862334514046207,395,0.5812390629309179,396,0.5768769528380779,423,0.5979404090122149,389,0.5325867553256732,419,0.5523538599959186,402,0.5184717112897415,407,0.5440930328983651,415,0.6551584879640697,385,0.5893181376693603,408
146,0.5087484339183961,423,0.5848242516272336,398,0.5206874692681308,415,0.553636652681438,392,0.5730104858681478,407,0.5238092270038471,408,0.5362883755192178,388,0.5517945189610699,412,0.5190889979884583,413,0.5530908541992617,406
147,0.6546193082707478,413,0.5212016810864717,411,0.6565619667290649,404,0.5441195248929284,417,0.5260358258195017,421,0.5614254256855388,404,0.5242788943975508,415,0.6084587659252184,389,0.5967690047149787,400,0.6271369735456025,395
148,0.5807637635998344,414,0.5185783234304082,411,0.5303247211386268,398,0.5223196876611644,416,0.5185706233395591,421,0.547427379826561,402,0.5152146065408224,406,0.5373575287034462,429,0.5190889979884586,413,0.584931006474087,414
149,0.5427383072452744,416,0.5269453972387919,412,0.7010363585621299,364,0.573036635359076,404,0.5940807460866114,395,0.6479300832923743,387,0.5144396527735465,406,0.5769057102045672,386,0.647181055689087,399,0.532296318250383,421
150,0.5491290944518217,413,0.5684071670685377,406,0.5333492458511861,427,0.5679396036799357,408,0.562326784575607,412,0.5353208140371805,408,0.5925179791591952,377,0.5548038260505639,415,0.5193979965426533,417,0.571780476990729,401
151,0.5415220322592337,413,0.5229243546371496,415,0.5933349560107839,398,0.604951240721499,416,0.6371950560239226,395,0.5537157453043755,413,0.5176140024566029,405,0.6096569033333542,418,0.593878305620584,398,0.5804044937345483,431
152,0.5239531795507988,395,0.5573746995068585,392,0.5179362419055222,412,0.5577049617897207,391,0.5353068279295061,405,0.5128743495405658,410,0.5285836699883137,415,0.5220555079767091,420,0.5725556290088404,414,0.5485152046020632,419
153,0.6366507942759706,397,0.5252341865471819,409,0.6326467876987374,417,0.776737474605601,376,0.5601054207930941,392,0.576754454087055,410,0.5298257036074838,428,0.6181523997776657,404,0.5889983281386688,407,0.6131122869244837,397
154,0.5645413264569433,420,0.5828203227659139,418,0.5667774612181151,395,0.5262216241933874,410,0.5405650859885549,415,0.5452300421895845,398,0.5203264091141067,416,0.5510147405019652,438,0.5453636812066217,402,0.5291549458146679,426
155,0.5578112733146491,418,0.5193826009319409,413,0.6361099757664106,404,0.6963102920934069,389,0.6327809269607066,407,0.6840423768602129,369,0.5175560985026835,412,0.5792601074054354,407,0.5722884361884512,410,0.6327400062675944,416
156,0.5330538799094817,412,0.5480648295975664,394,0.5371948121842257,406,0.5109682373711518,424,0.5595528896734293,418,0.536421966018223,420,0.5322476688774771,411,0.5193068187686974,443,0.5842755587517876,381,0.5924088123456241,415
157,0.5516763824951365,405,0.5313025163395866,412,0.5977790606010075,399,0.7088661255482512,374,0.605535488732273,403,0.5545163668974181,398,0.5136321648445418,412,0.7698212725129944,423,0.6943470748897317,407,0.6691957900970301,381
158,0.5437014169356562,409,0.5795141113685732,405,0.5340242698162628,408,0.5595316468253444,410,0.5374328130271703,428,0.5544820952730619,405,0.5245121836250263,415,0.5407761840504531,426,0.5501791623711025,411,0.5333849179094758,419
159,0.6090247936216648,394,0.5152944313580761,418,0.5534200503634737,401,0.578593024856331,429,0.5432719163622771,415,0.6862672888509035,417,0.5161038799672638,412,0.6456862504206011,417,0.6039055323151056,407,0.5965491018125464,413
160,0.5416353579805938,405,0.5521098535811273,411,0.5366294017006791,410,0.5260685065639941,427,0.5226904906487037,428,0.5358570252796614,387,0.5162987603720759,412,0.5223438105221384,428,0.5304068485234413,407,0.5505989401662202,412
161,0.5952863978322045,412,0.5230034718289449,412,0.6800349722866985,383,0.6695226850316861,391,0.5975978612577759,394,0.6080615876403425,394,0.5198390312257731,412,0.5740546601824982,412,0.5994915889372147,383,0.585828598691187,412
162,0.5267984887560246,426,0.5480814573083207,396,0.5354201770726668,408,0.5305709350454506,411,0.5295789645571197,428,0.5368226377165785,403,0.5251578211195307,402,0.5477784573844962,416,0.5290043905643138,410,0.5754594816137879,390
163,0.5967346042493219,412,0.5125395679825747,410,0.6847612603648119,362,0.6520622363307766,404,0.5430322131206395,403,0.554802821944059,398,0.5230233391047946,414,0.6699131008255179,404,0.5996700037007753,397,0.65729002950626,383
164,0.5128661697228877,398,0.5512150817508198,401,0.5440581867571268,401,0.5314297374176247,427,0.5204389295544799,439,0.5464743879556636,408,0.5460004459773379,408,0.5239512877403145,433,0.5378247250455658,406,0.580741742763339,397
165,0.5779997640743062,406,0.521808008351567,408,0.6417184694150522,389,0.5640043654950125,401,0.6434928034800196,401,0.5626163123424995,397,0.5226907378010741,413,0.6027855880774458,390,0.673975729119695,365,0.5463615583926541,425
166,0.520276074830177,421,0.5428224375261691,403,0.5403894994230046,425,0.527193707063011,419,0.5400576515797417,422,0.5390119690504865,400,0.5246538438995818,415,0.5277687687390339,438,0.5327484864298795,417,0.59004829910068,435
167,0.6224612425414816,401,0.5202790435647384,413,0.6664044645899775,417,0.5425152660043656,396,0.6034796819696977,402,0.5564636042759966,387,0.5253995437551001,414,0.5868659223329161,394,0.5781153649272229,401,0.7133986745499925,353
168,0.541767281006257,423,0.5580614604475634,403,0.5368564419594222,415,0.5582912699522092,417,0.5687972604746151,414,0.5689848536813371,409,0.5506895630543194,386,0.5791701038787571,426,0.5320756356641295,408,0.6039962630958459,417
169,0.6034862087824251,378,0.5188542154528147,412,0.5739871773911914,380,0.553016502129508,427,0.6355435231406433,407,0.5712182894662484,417,0.5256445274137992,410,0.5230692519830994,412,0.6264404687657974,366,0.5828436975113627,403
170,0.512262025372281,414,0.5386110855989532,392,0.5520900380699636,407,0.544462615410089,411,0.5575834741171609,420,0.5386610013845059,403,0.5190416915997581,414,0.5082561141815594,437,0.5369501413167618,417,0.5795541474739266,442
171,0.5861756892397721,403,0.5123194398239561,410,0.6038434069801201,408,0.5364272063432056,426,0.5622093424447984,396,0.5852972824713685,398,0.5176194200290704,416,0.5125658981190028,433,0.5498515201416626,419,0.5742752206777267,416
172,0.5146963903273855,432,0.5680046913680667,381,0.5233200483427428,398,0.5123044493097608,431,0.5353775053323295,421,0.5417721941391194,407,0.5041817853859285,418,0.5354088430123632,417,0.5349493607311048,420,0.5495686615337503,428
173,0.6085255664221821,397,0.5155564169874945,409,0.561018735661614,413,0.5671136982962932,386,0.6515977665916525,395,0.6650119071601703,395,0.510549264618503,417,0.5061949947735396,431,0.6319294525952628,402,0.5267333084924626,434
174,0.5171648265803741,433,0.5317760838658941,399,0.5302955414371805,405,0.5322011171129,432,0.5350897449864156,409,0.5323905186105004,410,0.5181332072996461,432,0.5152635393304068,425,0.5343026170296471,407,0.5705583120880104,422
175,0.6377264163263984,398,0.5197646009938623,414,0.5785297242289379,416,0.560189982645269,401,0.6208226901803118,410,0.6451996509900215,406,0.5048320033073167,429,0.498910006249606,422,0.5543305134469008,404,0.6110551268658849,402
176,0.5309831527582181,423,0.545605038598545,413,0.5620501357013471,403,0.537741417360355,408,0.5274522267219729,415,0.5256709005056842,416,0.5438349285034255,395,0.49752221814716574,417,0.5509777074027415,405,0.5248167281504703,425
177,0.5628244759342161,431,0.5146750990496872,405,0.5798833654693152,408,0.672414961758194,396,0.6182877404978495,389,0.5805731913923317,417,0.4996138201269583,432,0.5017213523644783,411,0.5861477206430655,403,0.6514471587823701,415
178,0.5699315338290374,399,0.5614337312629535,406,0.5511085883402298,377,0.5407766474112066,398,0.5601953521330134,408,0.5272575106554166,408,0.5228328711839874,411,0.5371669963383198,417,0.5498025798734352,395,0.5380835009132902,409
179,0.6653273050061439,395,0.5255347853567525,412,0.7630034115817895,396,0.6467880844262883,377,0.6338707188712414,399,0.6357595063256355,407,0.5018300404804676,436,0.5317479879426162,423,0.5782748009930591,389,0.7119229446460161,387
180,0.5184883698549927,417,0.5513041535035079,412,0.5310263810297603,415,0.5354627727528564,428,0.5309372395775915,423,0.5652719461314071,394,0.5232439205099346,425,0.5290359451054556,429,0.5530196629369682,402,0.5350605277634939,431
181,0.5271231789026999,414,0.5215518684106946,415,0.5798976045586872,406,0.5836628289103996,424,0.6080429346335182,425,0.5825352288216363,393,0.5032933525857405,440,0.5080057844345947,433,0.5767613478868044,408,0.6528327983865948,406
182,0.5370773942146231,434,0.5308348515402159,401,0.5659317960999761,422,0.5301666574433181,406,0.542874791793391,412,0.5444225515039928,412,0.5157871770152981,416,0.5255114665647787,410,0.5307962197122058,402,0.5520722827062617,412
183,0.5473409868548917,408,0.5213796406317275,411,0.5989031442786631,397,0.5675714534277506,421,0.6344133393707186,398,0.6506589545799479,388,0.5035782959656235,429,0.4974108003164056,420,0.6160862527683818,408,0.6108634072151857,412
184,0.5407604159450089,417,0.5317008727358977,426,0.5672833509555838,382,0.5902352762971713,399,0.5418390839294844,400,0.6122325551904729,404,0.5179024717387195,414,0.5232606893751566,432,0.5398634926656265,408,0.5328693596972802,420
185,0.5308566134263851,415,0.5132963723978641,413,0.5756731355905805,411,0.6121838414240054,379,0.563776741100237,389,0.5686719942905563,412,0.5068315021624037,421,0.5076215844120607,420,0.7296624902624748,378,0.6379817090881641,399
186,0.5129084590681355,412,0.5275957851058712,397,0.5438535032913293,407,0.5209064085873254,418,0.5502220370139628,429,0.5325580080939334,411,0.5238622913089362,418,0.5156769807777201,427,0.535184970597504,398,0.5312748031109802,415
187,0.5819950883967061,411,0.5217260867031711,411,0.6125042071316761,400,0.7384113813581329,380,0.5343444239668065,425,0.6811498104033438,385,0.5037148322276266,421,0.517341509189878,424,0.644047462837728,407,0.6616022324954206,374
188,0.5285938901128685,404,0.5156695430716276,410,0.5450139617631159,413,0.5159851400114683,400,0.5443092108201585,419,0.5288787615636232,415,0.5104850461008691,417,0.5316996350716444,414,0.5414811292360978,416,0.5362976806478297,434
189,0.5476441495978915,432,0.510620964549933,421,0.5472188017726256,412,0.5815261310958646,433,0.539474454251316,415,0.601534704495225,375,0.5067032234732716,436,0.5056272794992105,410,0.5350291570062109,405,0.61803733849323,414
190,0.5385037976791978,416,0.5312916828402369,392,0.5201779174203615,418,0.5332982858705122,426,0.555931060581825,415,0.5329641845737221,424,0.5115682843841453,429,0.5027022385993346,443,0.5215881124952091,423,0.5353433942903315,431
191,0.5975861665848464,423,0.5271515989416191,420,0.584792883064023,373,0.6432135582072842,400,0.5783543429006619,398,0.5519868730544882,414,0.5100971527135179,435,0.5067204819890491,419,0.5562722074803531,401,0.5878988863235775,412
192,0.5398070895140757,405,0.5432894843009468,400,0.5595966522212922,387,0.5352730952262961,422,0.548488628887639,412,0.5426274578680612,399,0.5135255923934751,432,0.5047940357368813,405,0.5362784956898613,403,0.5820509326948508,410
