,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
400,0.7181970085727987,185,0.7474714220546425,178,0.714415581545976,188,0.7053106811018557,184,0.7340908853483459,184,0.7274932360055549,183,0.7486157997652226,177,0.7297073939105622,186,0.7342038772668502,181,0.7180222365833625,189,0.7002307162612401,188,0.7234421047559398,179,0.6929252372277018,191,0.7257293515701109,184,0.7142776839886835,185,0.7455009661193037,179,0.7257796994596416,185,0.7048781399612131,189,0.7099610706951324,186,0.7394407713184623,184,0.7132147644164394,185,0.7098242601948037,187,0.7110546745570795,190,0.7272878247518818,181,0.7239482502092229,189
401,0.7187953264154012,185,0.7480797499423092,177,0.7170996459986655,187,0.7082686919132842,184,0.7330081447765698,184,0.7275837663620682,182,0.7486346009444309,177,0.7296356091186919,185,0.7341332536597643,181,0.7174596523487671,189,0.7010838494868182,188,0.7235196150844757,179,0.6935533315507173,193,0.7256785616921664,184,0.7126191565107458,186,0.7469729288023375,179,0.7239129889420864,185,0.7030053782438962,189,0.7093800862021139,187,0.7387171081754548,182,0.7140562892580606,186,0.7076290754109773,188,0.709716382527873,190,0.7267502657667025,181,0.7239668846290523,189
402,0.7175164446662101,187,0.7486371448693823,178,0.7147869416071325,187,0.7055083018407896,184,0.736007294662322,181,0.7276198132441271,183,0.7485454941294067,177,0.7297096819528796,185,0.7341203547396707,181,0.7217917406717012,189,0.699527705320542,188,0.7234523112991953,179,0.6930052207915257,193,0.7256663120858,184,0.7154075660320091,186,0.7464538686564166,179,0.7237024620484341,185,0.7058416875655937,189,0.7108780823103565,187,0.7412521348097982,182,0.7127033210025486,185,0.7101950290995039,187,0.7098613402900337,190,0.7277145233521496,181,0.7234358053818829,189
403,0.7184399204437792,185,0.7474004191321741,177,0.7154986253332457,187,0.7101868650415144,184,0.7333733571354729,184,0.7275796839080967,183,0.7486578770034028,177,0.7296104884911099,185,0.7341391855189549,181,0.7177768412535385,189,0.6998691823115305,188,0.7233250489683486,179,0.6936630200648942,193,0.7256377893184334,184,0.7121261987562956,186,0.7463481153127152,179,0.7268315465092862,184,0.7037114273120013,189,0.7095138471214257,187,0.7382352429643335,182,0.7129581305675491,185,0.7082862408954353,188,0.7106999016335268,190,0.7267577504790831,181,0.7250984970562787,189
404,0.717907749142328,187,0.748269783851743,178,0.7150028453124418,188,0.7049491564226941,184,0.7343573389876228,184,0.727504801713614,183,0.7485580342286576,177,0.729651105719639,186,0.7341091380493336,181,0.7189424396368357,189,0.7001461415047984,188,0.723446289825646,179,0.6934120978231342,193,0.725749974572079,184,0.7132941428155196,187,0.7449986081885988,179,0.7243139834754376,185,0.7030708928228455,189,0.7119527241822221,187,0.7391592081744579,182,0.7133062711124766,185,0.7103608105215289,188,0.7099524469186624,190,0.7277718379725213,181,0.7239619354903043,189
405,0.7199077176687408,187,0.7469110786094776,177,0.7153456603852845,188,0.7067337413463131,184,0.7339042876279538,184,0.7275582203553836,183,0.7484678407484083,177,0.7296273193545284,185,0.7341048409270559,181,0.7181576921055708,189,0.7010760369688829,188,0.7233432291733897,179,0.6929101084137138,191,0.7257010360838764,184,0.7121483373408243,186,0.7478292286518785,179,0.725378107876797,185,0.7029283921131138,189,0.7097079859161534,187,0.7374365610447304,184,0.7135716997039164,185,0.7075391939479191,187,0.7090529160270311,190,0.7283731782878561,181,0.7257962725844651,189
406,0.7182731731520247,187,0.749665317510947,179,0.7144784119345692,188,0.7051555123542501,184,0.7362995352405175,181,0.7274988577450016,183,0.7484250592451269,177,0.7296168255513398,185,0.7341265971037316,181,0.7217306552892836,189,0.6998881463659119,188,0.72313983847715,179,0.6933056340662482,193,0.7256880277069719,184,0.7162564209818901,187,0.7450062530994911,179,0.7256416748776428,183,0.7074032307382289,189,0.7120527153128493,187,0.7377073876408989,184,0.7127143033941457,185,0.7104577183900379,187,0.7125237009141718,190,0.7260828675320397,181,0.7234781188831615,189
407,0.7211264270956593,185,0.746793084501152,178,0.7144145492912197,187,0.7063796672027026,184,0.7335116545176759,184,0.7275063521054885,183,0.7483166477219253,177,0.7295992885981438,186,0.73410431172621,181,0.7171135469664466,189,0.7012326463806221,188,0.7231388292319567,179,0.6962248196993662,191,0.7256482334020647,184,0.7119382778727897,186,0.7466473207438848,179,0.7250262404071827,185,0.7041984752225242,189,0.7093414648919661,187,0.7378252029728489,184,0.7155632623632336,185,0.7077154257836452,187,0.7099686596125252,190,0.7261854858352859,183,0.7244462300688146,189
408,0.718841749834076,187,0.749343493843603,178,0.7143259441443094,188,0.7055055777633349,184,0.7351935822082593,181,0.7274542147213088,183,0.7483937517439793,177,0.7296723294870608,186,0.73410930501901,181,0.7174700368202849,189,0.6991753193061752,188,0.723284669990762,179,0.6935853153145738,193,0.7254805374677401,184,0.7145748416813761,186,0.7457988175344851,179,0.724069711040325,185,0.7013109764505057,189,0.7117233791704197,187,0.7377784406145419,182,0.7121644227179854,185,0.708839195038394,188,0.7125731974153229,190,0.7264899567074441,181,0.7241128143133214,189
409,0.7184316498175073,185,0.7474616836711294,179,0.71607482061432,188,0.7063284014286294,184,0.7336040463902962,184,0.7276059590129921,183,0.748335722242866,177,0.7296127168314879,186,0.7341088953058703,181,0.7167757861679277,189,0.7008536752116745,188,0.72320459955611,179,0.6944723015510378,193,0.725515781323511,184,0.7121850994639519,186,0.7459756223831222,179,0.7229412555586184,184,0.7018663228412689,189,0.709984524268986,187,0.738650976939244,184,0.7128873959634955,186,0.7076670942417068,187,0.7092160028333229,190,0.727296843680348,181,0.7240817736837858,189
410,0.718940366562969,185,0.748842159703243,178,0.7144419221532371,187,0.7048042589608431,184,0.7381466676396005,184,0.7274836946905632,183,0.7483660821308948,177,0.7296920458707795,185,0.7341168454109863,181,0.7173735815630499,189,0.6992292190257027,188,0.7230486443533833,179,0.6934035881882767,193,0.7254658481487558,184,0.7117176275897893,186,0.7449714137158443,179,0.7236142138506789,184,0.701175247296131,189,0.7108237929285417,187,0.7404251678799693,182,0.7122952010737655,185,0.7084297110920804,187,0.7125722289965295,190,0.7270180636281892,181,0.7244736192690293,189
411,0.7189360824172648,185,0.7468582273234288,177,0.7158326308241572,187,0.7063895685114735,184,0.7336716216467575,184,0.7273668454701084,183,0.7483966168498064,177,0.7296486422720067,186,0.7341015426580559,181,0.7175196136025991,189,0.7033838283762233,188,0.72300449246627,179,0.694223192539992,193,0.7254895932565998,184,0.7147249064076736,186,0.7462190199243243,179,0.7246501365671978,183,0.7033473099867205,189,0.7095959402834332,184,0.7380365573479462,182,0.7127602433682927,185,0.7086968572270501,187,0.7088559748206977,190,0.7290042371042539,181,0.7252637311431804,189
412,0.7175529217724986,185,0.7492691594096568,178,0.714373787356596,187,0.7051499353249195,184,0.7365676110274114,184,0.7274381651399553,183,0.7483370699135362,179,0.7296646775965283,186,0.7341200434702184,181,0.7198449752552654,189,0.7009128037371287,188,0.7229640594636566,179,0.6929968276201324,193,0.7254433929126942,184,0.7128430584466561,187,0.746154162397733,179,0.7230690863045974,184,0.7012786184885667,189,0.7099115058308538,187,0.7374811108839859,182,0.7122045107512016,185,0.7123483304919583,187,0.709638678699448,190,0.726756819708608,181,0.7242294267062992,189
413,0.7198019217031527,187,0.7490125610682684,180,0.7159593792907214,187,0.7063285027957651,184,0.7339248686530874,184,0.7274238268857594,183,0.7483240481427349,177,0.7296386561065897,186,0.7341207469695676,181,0.7169141871229467,189,0.6996737950775324,190,0.7228930234140066,179,0.6944844507476357,191,0.7254257831178402,184,0.7155433217239968,185,0.7478641897336049,179,0.7229767639527546,184,0.7023112444096391,189,0.7098513999322626,184,0.7372244105547884,182,0.7151931539283973,185,0.7072408040561653,188,0.7094716926343622,185,0.7260734445842044,183,0.7249282825890653,189
414,0.7182832942507066,185,0.7487375372890307,178,0.7147971570459661,188,0.7052138555614611,184,0.7325455910435015,184,0.7272559905533686,183,0.7482852028809452,179,0.7295817038827777,186,0.7341127222963444,181,0.7181605430963002,189,0.6991526571738645,188,0.722940890352817,179,0.6929428501665743,193,0.7254118237859847,184,0.7117611922292503,186,0.7457507056547843,179,0.7250986826985084,183,0.7027121218551879,189,0.7097019492708111,187,0.7372632742098926,184,0.7119554816417947,185,0.7095022009726658,188,0.7092298005194567,185,0.7271416019512345,183,0.7252277838240269,189
415,0.7190632225719349,186,0.7468467462057684,178,0.7164764848295389,188,0.7055190704232986,186,0.7358180828533746,180,0.7272259867028099,182,0.747995810835277,179,0.7295333539034949,186,0.7340969067199234,181,0.7166895475492885,189,0.6994793111152934,188,0.7229483001533946,179,0.6957731270649833,191,0.7254524456086022,184,0.7139788694625512,187,0.7453224121665626,179,0.7230974248677658,183,0.7053144158386901,187,0.7090496222174544,187,0.7372494607124782,182,0.715093795149536,185,0.7080559958369178,188,0.7088412376886315,185,0.7263309973081759,183,0.724051262080576,189
416,0.7181851861464794,185,0.7474855988436153,180,0.7156310457205302,187,0.7053328560028235,184,0.7340417355057129,184,0.7273271553408583,182,0.7480414521667379,179,0.7294688010337501,186,0.7340998740184614,181,0.7183665662747093,189,0.6991119422516976,188,0.7228902617742129,180,0.6928773593817058,191,0.7254720497981367,184,0.7118996302911351,186,0.7451229642826988,179,0.7231061721258839,185,0.7014191705124119,189,0.712361511062767,187,0.737186067078399,184,0.7125720737121586,185,0.7087912459078011,187,0.7091184092179126,185,0.7280211667167015,181,0.7236181950719984,189
417,0.7190425211180933,187,0.7473522695288158,178,0.7162376746323312,187,0.7071670032947955,184,0.7336401476692663,184,0.7271624160557183,182,0.7480333532223816,179,0.7295186341394829,186,0.7341183137872156,181,0.7167047377746156,189,0.699793578532848,188,0.7229011272024206,180,0.69578111982019,193,0.725334290657715,184,0.7131405025402839,187,0.7460762867915346,179,0.7234079855581752,183,0.7014754199483856,190,0.7100332266466706,187,0.7371170400967667,184,0.7129770230042752,185,0.7071624977760629,188,0.7093626122490166,185,0.7269472965330578,183,0.7263627026248288,189
418,0.7179689915545515,185,0.7471483864271656,180,0.7149204524038679,187,0.7050146872445375,184,0.7327770264506147,184,0.7272076076083354,182,0.7478420485555344,179,0.7295318608086798,186,0.7340897141306562,181,0.7184363145016158,189,0.6997599330431841,188,0.7229088669588175,180,0.6928335281326586,191,0.7252281630872744,184,0.7126605874225178,187,0.7459205364606486,179,0.7251421565189374,184,0.7012607638952527,189,0.7130707430826474,186,0.7371898533178914,182,0.7122739213115764,185,0.707810406148693,188,0.7110470397976512,185,0.7263331805447408,183,0.7247220467306001,189
419,0.7201040664358682,187,0.7478949935365815,178,0.7162638663182248,188,0.7072785779815176,185,0.7347803883935421,184,0.7271785886914465,182,0.7477348435971324,179,0.7294681146496595,186,0.7341067856345446,181,0.7166383096864064,189,0.7030961253299362,188,0.7227849024313507,180,0.69467046891504,193,0.7253375631208909,184,0.7162931972359543,187,0.745804516650687,181,0.7240465054041061,186,0.7009750680713851,189,0.7106271125331824,187,0.7370820560619371,184,0.7128678764691629,185,0.7071892163249264,188,0.7104219058222325,185,0.7266648471215126,183,0.724781500502626,189
420,0.7169365756717607,187,0.7481943900247301,178,0.7153416469943557,187,0.7055273099579387,184,0.7333209621036423,181,0.7271577246833734,182,0.7476961280706748,179,0.7295694090632535,186,0.7340998726087529,181,0.7205979435399436,189,0.6992931167371619,188,0.7227607951981497,180,0.6932466338075427,193,0.7252345042905726,184,0.7131061035202175,186,0.7455478324390421,179,0.7241748053688406,184,0.7023834176658064,189,0.7095941702387564,187,0.7370137345596215,184,0.7121122635711383,185,0.7083127680248569,188,0.7097095358199149,190,0.7259160686234648,182,0.7240788829694177,189
421,0.7211955762576225,185,0.7471059922762057,178,0.7152493714480859,188,0.7049881607594399,184,0.7332243125425899,184,0.7271793970242737,182,0.7476687452353634,179,0.729443300637642,186,0.7341042770657988,181,0.715548011397923,189,0.6986964729508364,188,0.722818564924142,180,0.6926570390074082,193,0.7252632282944551,184,0.7130681598376001,187,0.7499156910690701,179,0.7248899138298499,184,0.7011188004493673,189,0.7087882007433637,187,0.7369362990094558,184,0.7138690109787176,185,0.7076047338793596,188,0.7093411418626422,185,0.7262264989538181,180,0.7227679426702552,189
422,0.7170595240490684,187,0.7482415587575497,177,0.7151221749034755,187,0.7048493340727201,184,0.7324487599231481,184,0.7271445063783476,182,0.7476230870930933,179,0.7294321554553498,186,0.7340897032142412,181,0.7178734539686792,189,0.6987619579646158,188,0.7227921269836667,180,0.6928409596634901,193,0.7252310393870136,184,0.7128909182291183,186,0.745956692426468,179,0.7230570795506933,186,0.7022475566078845,190,0.7097696245167847,187,0.7368206173534297,184,0.7119511855093239,185,0.7117938490905783,187,0.711464459883083,190,0.7262687656023593,182,0.7233722143324156,189
423,0.7198066397707422,185,0.7473502048975312,180,0.7157986109904066,188,0.704789382333063,184,0.734030526439462,183,0.7272482811751354,182,0.7475107528856888,179,0.7294680777355489,186,0.734094083534752,181,0.7153877799275998,189,0.6994526562120915,188,0.7228639083745301,180,0.6930513770923583,193,0.7252895766100115,184,0.7155803812562922,187,0.7446207797055426,179,0.7238822481234272,184,0.7013356426028277,189,0.7095336462622109,187,0.7367411946308455,184,0.7131311583971588,185,0.7071066025850608,188,0.7086362119026266,185,0.726695313680084,180,0.7239481992116585,189
424,0.7174188231880916,185,0.7491940100501078,180,0.7144096019593154,187,0.7047389543736023,184,0.7324067398098059,181,0.7271604520129064,182,0.7474530005917469,179,0.729548432267328,186,0.734089873471382,181,0.7183167161869096,189,0.7003689760033749,188,0.7227621296872007,180,0.6932411068716887,193,0.725230671182032,184,0.7127031809739081,186,0.745398922153686,179,0.7245292257057555,184,0.7031071469852992,189,0.7092973403505871,184,0.7367668914478382,184,0.7118099088591144,185,0.7126011573362085,188,0.7101552209203057,185,0.7253545323830708,182,0.7251775617222195,189
425,0.7194476398172343,187,0.7477790305060301,178,0.7160638435937872,187,0.7048094625668524,184,0.7316294020358437,184,0.7269440241981128,182,0.7474412704221971,179,0.7294336738904328,186,0.734066061252037,181,0.7154357019975053,189,0.6998366265970406,188,0.7226763659278123,180,0.6936917103979914,193,0.7252451097416507,184,0.713488883117499,186,0.7451744795942822,179,0.7240179149078998,185,0.701512706373333,189,0.7096361352202251,187,0.7367799561594226,184,0.7136033834165576,185,0.7076588210742943,188,0.7081837192724799,190,0.7271203506858771,183,0.7228164110876598,189
426,0.7169559457151758,187,0.7484624066759582,178,0.7146575231936378,187,0.7047498365161124,184,0.7336573836402779,184,0.726957111387656,182,0.7474661847546745,179,0.7294200207692206,186,0.7340746659737605,181,0.7162896754270488,189,0.702372455004623,188,0.7226457466755729,180,0.6932700592391594,193,0.7252687654925989,184,0.7117354400053061,186,0.746256435407047,179,0.7240201124215306,183,0.7011010390991601,189,0.7103602453145023,187,0.7368458937438139,184,0.7115847488811726,185,0.7079901014347675,188,0.7085870902210456,186,0.7267688622471203,182,0.7221574871532402,189
427,0.7183722654680886,187,0.747347918111014,179,0.7161537215060015,188,0.7048189595688592,184,0.7321298856104497,184,0.7269534853361451,182,0.747467525582981,179,0.7294432069573068,186,0.7340826410324384,181,0.7147433780125224,189,0.6993499092294911,188,0.7225445486142131,180,0.6935600573102971,193,0.7251920700730558,184,0.7153229005216653,186,0.7453011705655715,179,0.723064873362299,183,0.7023200493365086,189,0.7086956365402554,187,0.7367603856042025,184,0.7142133185141937,186,0.707743657465392,188,0.7089684641288588,185,0.7255098305359085,182,0.7236418510216972,189
428,0.718081009944334,185,0.7475713598967347,178,0.7154160574280853,187,0.7047267837732641,184,0.7342153114246206,184,0.7270624645072227,182,0.7474055026177441,179,0.7294580997700808,186,0.7340815394832513,181,0.7161055460415134,189,0.702546589098775,188,0.7225084324358837,182,0.695447787392355,193,0.7252067092372712,184,0.7119568524001489,186,0.7450780357162786,179,0.7253276131431525,184,0.7030602622613054,189,0.7107097730972368,187,0.736739971330595,184,0.7117655662853499,185,0.708735772101597,188,0.7108003767153768,185,0.7259476571662892,182,0.7218549587240929,189
429,0.7161677495819044,187,0.7466285882353423,180,0.7151297934167575,188,0.7046450111390655,184,0.732374009797755,184,0.7269525978547057,182,0.7473671289121658,179,0.7292894271916875,186,0.7340562093039202,181,0.7150521603496098,189,0.6989924271049384,188,0.7225432944347524,180,0.6922600293504246,193,0.7252181816194089,184,0.7154875453126646,186,0.7452397684341743,179,0.72361815205387,183,0.7004868213468335,189,0.7086404132808188,187,0.7367665500699951,182,0.7135692787745962,185,0.707903577920997,188,0.7088134796341516,190,0.7276596788591785,182,0.7224491430141189,189
