,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9540059306086197,154,0.9139419196383315,165,1.052435467377294,163,1.3911503646538954,151,0.9493276014519252,162,1.078234817708996,145,0.8404096173486797,165,0.95201224088481,169,0.833854192268416,165,0.8797122898279954,169,0.9429149676284225,165,0.9246071915455037,151,0.9148933758488682,162,0.9000434528911385,159,0.8683067211949377,161,0.8331848544281304,167,0.8680664347687024,168,0.864718077990178,166,0.8374548370009167,161,1.023219401697266,169,1.083245681008675,155,0.9005092413179833,156,1.0125123822582087,159,0.8848955957287238,163,0.9408329382987737,163,1.105839653654823,169,0.8465327376332964,173,0.8522586321800792,172,0.9920260626398133,165,0.9771788839728763,156,0.996009403403517,157,0.9718314818515688,160,1.0381011905695627,156,0.9211616235067773,162,0.9553641531011553,167,0.9571358012514207,162,0.922687712071175,158,1.2036704845170023,159,1.205118518823087,141,0.8463372487343203,172,1.1440554867334274,155,0.9059335645339425,160,0.8943593399685964,171,0.9462208042109936,155,1.3339514814408213,142,0.840233111701629,160,0.9260336732938467,168,0.9724383175408453,140,0.8343692263485192,164,1.1254546830526915,136
23,0.7950166746877552,178,1.0345914732863413,150,0.9980107277948027,173,0.8478650290704692,166,1.0023845330650243,148,0.9411821594601972,171,0.8445029969886112,167,0.8465387517257555,168,0.8489496263179568,154,0.9720554413909896,156,0.9148792383158415,164,0.8455970599692556,163,1.013609473359413,158,0.8882015288544012,151,1.0635638586333964,156,0.8722486308489309,173,0.8377088932174035,170,0.9472068998362249,162,0.8100687289802925,172,1.21526584111019,119,0.8903242635860731,168,0.8384570898354343,173,0.8818036794353119,156,0.8625086641546249,168,0.9439388982708251,164,0.8808244603964647,165,0.9433677724250786,178,0.9203880199829014,159,0.9088903341780918,164,1.2566397646788243,150,1.0599482670320304,156,1.0289254489451245,159,1.0728724941917724,159,0.8523990237223632,168,1.0151928054723258,167,0.8310007894198905,169,0.8547603024432631,167,0.8170759748796792,172,1.1484606135993163,145,0.9007574417428533,172,0.8623247829558007,165,0.9153801566418985,168,0.8846001252386066,168,0.9758728919508075,156,1.1587343536007657,152,0.9465287115227385,169,0.9213061620919568,156,0.8745923546361104,168,0.8644472760973396,177,0.9046153422791098,160
24,0.8085140491316657,177,0.9123068630949128,146,0.8957209777119163,161,0.8175460451327351,170,0.9043512554758331,173,0.9977065683768294,152,0.8377159462962716,174,0.8466852251142869,173,0.8401281613606328,166,1.0738281630118274,167,0.8728243594842262,160,0.923889030845352,152,0.8417178810802359,174,1.130022307373632,164,0.8957435070399266,166,0.8300296787196234,167,0.8740032483769239,163,0.984682002768268,160,0.8208448091931548,168,1.0457793787922123,154,1.0083371097441307,159,1.0132648537462228,162,0.8715552061040268,169,0.8502041480558588,171,0.8522523843803441,167,1.0011436467475798,168,0.8359469531676019,171,0.9476688467653995,158,0.9188223785630963,173,1.0477908061774441,154,1.0091932458860917,157,1.0007743613293638,155,0.9393039161755916,169,0.9677054520303714,168,0.8399066113414091,166,0.831368696899357,163,1.0312728348010263,158,1.0265746932532702,157,0.9873253500004164,154,1.1701256177000348,162,1.1804721777583378,152,0.9315064674675836,163,0.9789251270298688,160,0.9405376810436826,161,0.8506068576898652,161,0.8609991939855128,166,0.894250969552024,165,0.8544421430010004,164,0.8586256669248781,159,1.0511641206628017,145
25,0.8959141444108512,177,1.100412631359875,168,0.8066409089365066,177,1.0212685801645518,176,1.0353151511931196,156,0.9478192892627764,163,0.8831110434287277,172,0.8184191265643576,170,0.8778919510246274,166,0.9466919186975159,162,0.8773904001889081,168,0.9597876647981239,150,0.8626085147516008,166,0.8675828221989014,177,0.906553544291002,163,0.8425332016238786,163,0.8401015380321405,170,1.045480250212931,165,0.9301501564519099,167,0.8423049276021698,171,0.8187975165236432,170,0.9921607915365136,149,0.8740719196064903,169,0.9841600441245595,168,0.8640655084928608,166,1.0089657939889127,153,0.8230986457594398,166,0.9427500355658868,166,0.8674121930889298,165,0.9030282203692277,162,0.8819877484840739,165,0.891080819959052,159,1.0561017443728649,147,0.8471771613699316,159,1.0107412645382583,162,0.8366737375043763,171,0.8936128122033207,168,0.921417543437899,159,0.9731301117387122,157,0.9751513373085714,162,0.8563015264311336,168,1.0041239773343356,152,0.8783991514424968,169,0.9649661486329105,152,1.0984893708723238,152,0.8864405574504093,164,0.9161555415534856,164,1.071862222537983,158,1.070674908050648,157,0.8386603734117443,171
26,0.8026577011775685,172,0.8641501222229867,163,0.8568465329839906,164,0.9365174200371136,172,0.8929234126973044,165,0.9459874086997346,168,0.8547922153447591,166,0.9419557065242176,158,0.831422395591285,165,1.0910411248025254,164,0.8362408332048075,164,0.9559325275240319,160,0.8778792136786622,171,0.8792699620720399,166,1.1077720295818805,156,1.1341729514676286,172,0.876455584626498,162,1.0333715632804044,164,0.8689828073377394,175,0.8839795255600215,154,0.8567984063200788,162,0.8779736114834199,160,0.9449997351868334,156,1.0046430679636467,158,0.9689256421375207,155,0.9912450067073347,168,1.1787507790020557,167,0.9184309493717288,178,0.9297666609142294,161,0.9563503461154054,166,1.1311309614251839,149,0.9271228365638985,165,0.9478004477205475,169,0.7968347556576286,176,0.969166915414881,168,0.8748147893250401,162,0.9995991762473512,153,0.9165465469882764,161,0.9751900832304606,146,1.0560837990312057,172,0.9661200699261493,152,0.8911582983935408,153,0.8278522063869449,180,0.851495798543563,168,0.8847126534221517,159,0.861815681066594,162,0.8648990409704596,183,0.9279578853109487,154,0.9997635119111002,147,1.0479430032046169,159
27,0.8267936621560547,166,0.8778142989434454,172,0.8307787518838318,168,1.016832671247571,177,0.8937732786166876,171,0.9522879970044815,165,0.8339704389282306,176,0.8869404216674953,170,0.8607963013239865,162,0.9713809245783347,157,0.9748345832629608,160,0.8586061771053499,168,0.9777326630215077,161,0.9912172665872789,164,0.9146369353272609,171,0.8477222568688948,170,0.8181899998826895,175,1.1462869337834238,156,0.9470218242805873,165,0.9952934434746463,160,0.8451207864418697,168,1.0159371879789756,149,0.9095609560121117,164,0.9557436155898313,160,0.9247579739969908,159,0.9569766817739792,158,0.9313175731955302,170,0.9052083260912106,161,1.020103299501323,169,0.8671483242980011,177,0.8795283629594524,168,0.8810323784667868,157,0.9568607993955822,167,0.8821677938617751,168,0.8966336755138955,167,0.8855986602516094,160,0.9056967625604708,151,1.0803970806680632,139,0.9918727175725851,159,1.0214711064310593,168,1.064181585393311,143,0.9774051145808387,154,0.9059022851088321,167,0.9190845545562928,163,1.1300099702498874,158,0.8760438643434151,163,0.9232674719395793,154,1.1041305903616474,156,0.9538716013433163,160,0.8549393832733173,167
28,0.906098253524936,154,0.904164685645249,167,0.8279556084394146,177,1.0232779457888541,161,1.2231467195665657,149,0.9323057532398424,158,0.8577658631943074,160,0.8935477899706233,162,0.9403991053679747,159,0.8964432096364296,167,0.9725461167145852,157,0.8576698680412194,165,0.9811493942906931,148,0.949301406159904,159,0.8790743399358807,162,0.8269923022305782,171,0.8016963113170292,167,0.9991864841561084,164,0.803787058812671,169,0.8336746262268961,164,0.9613695448512136,160,0.9123256476341847,166,0.8847347652815094,159,1.211051637688931,144,1.190395893950896,163,0.8911139326208688,167,0.8778683302898558,168,0.9333947677455057,165,0.980202936531618,144,1.0751765847276045,164,1.2143711078866737,156,0.9105752533580894,168,0.9129859587808135,171,0.8000013474828762,165,0.8350668903147376,164,0.9052331527988967,164,0.8307659572003159,173,1.0632180545920171,161,1.0577143767342256,160,0.8410284927465794,173,0.8626542769351806,160,0.8597827252163396,175,0.790265864291239,176,1.028662983827086,162,0.9459668907696887,158,1.0299337740250556,139,0.9613810428123207,163,0.8275641863980095,161,0.8502557302893604,168,1.1055304136427755,145
29,0.8159025142981479,174,0.9113314667872344,157,0.896637003094983,165,0.952521674578375,163,0.8808576355688256,162,0.7946667287339837,176,0.9615087939251658,166,0.907648414855507,167,0.938671245133345,165,1.1330136126853463,154,0.9742719708626258,153,0.8907053147487359,156,0.9911914000469464,158,0.9646817343149451,169,1.134606939488295,153,0.9158135361765275,167,0.8888831590153049,158,0.8953668865862029,169,0.9513350879094609,159,0.84314243957549,168,0.854678741373936,166,1.0548776772947417,167,0.9076959391389854,151,0.9316309523963943,149,0.9445954336784683,167,1.0326107448140787,159,0.9012088345175664,173,0.8362582101062779,167,1.042792152082004,144,0.9240140879063132,159,1.2474303543969958,151,0.8584990850006754,159,0.9101928132025575,169,0.8214140316714602,178,1.0241768569930743,163,0.9415960676018355,149,0.8574833546380322,162,1.1080150418269672,168,1.0593565212868887,150,1.2110684919363255,135,0.8961466059999642,145,0.8955421315188005,160,0.8307716646560599,174,0.9629904414010884,156,0.9941144885114609,152,0.9947701626378541,156,0.8633939133424129,180,0.8806392235664711,164,0.938984206846701,157,1.012457401947402,159
30,0.8776130012758541,154,0.9695095322364651,165,0.8879504297848979,168,1.025284868328319,161,1.2168240909221153,149,0.8444116745546827,167,1.1503961044763626,155,0.8198463005826656,168,0.9118022723884642,166,0.8828089037753015,166,0.8472833724467679,161,0.9140906321306034,152,0.9806574549154028,148,0.8239074625230701,170,0.89390759135882,161,0.9231284176444581,165,0.8933815683278583,172,0.8629043486390329,152,0.869389654157004,167,0.8162557584719408,167,0.952889199981007,169,0.9249410726303953,171,1.0031346170661353,171,1.1955479581148414,144,1.119756860620143,154,0.99411752558044,167,0.8416288679459657,171,1.1075512575720472,163,0.975740821958191,151,1.0529647255056485,140,0.9375900493399562,152,0.9206872866480005,155,0.9484172343865536,171,0.7915734362992757,176,1.178655101570452,145,0.8800026884306774,162,0.9131571181851729,162,0.9877692068393308,150,0.8988428739735621,160,0.8573814815832703,169,0.8959617397398798,156,0.913712947414637,167,0.9344364211984213,154,0.9087163371451187,163,0.9324656885687745,154,0.9047509589691571,155,0.9804107456917601,163,0.8733851351104108,166,0.916391307338757,160,1.1631260178018314,135
31,0.946456830766287,153,0.8991301059712028,157,0.8594524773212712,168,0.9422740813098197,164,0.96453190525965,157,0.9306220522245467,170,0.8492081670247882,168,0.8769312849962209,171,0.8583837279348783,168,1.0831101060406658,170,0.8609210115931683,171,0.8736923563623643,158,0.828690929012011,174,1.027490776210891,168,0.9094231218182909,165,0.8378951540980539,169,0.9618822167157509,163,1.078425004828208,155,0.9964600986451787,161,0.8825492136532456,155,0.9103210719726237,158,0.8581305353842895,163,1.0202902932720714,154,1.0319492585982646,152,0.9000057745960622,162,0.8555258527412238,168,0.89252339630932,177,0.9524437169754154,168,1.1092360365541991,161,0.929266213189305,155,0.9238183458218691,167,0.9870750010239577,152,0.8904942898828725,169,0.8826839503344313,155,0.8088077970052736,176,0.8922321264996423,159,0.902249516688833,161,0.9458542214582789,160,1.0164397663273461,153,0.9236317802119944,171,0.9562623959529265,164,0.9837789825259011,165,0.8169416004484221,171,0.8382719857946198,175,0.8704280324543597,155,0.931598851908625,156,0.9369926791915136,171,0.8481840567295528,166,0.9791192038823974,174,1.1212891834698575,147
32,0.9365466840763371,151,0.8766991765676869,160,1.0331364104771994,162,0.8975666462472621,169,0.8560432863248206,159,0.8599979350865732,167,0.8981585960361251,164,0.8594881124366727,171,0.8617910138561627,162,0.9380313083765237,162,1.005838725626374,157,0.961388137385156,161,0.8933648590909717,155,1.0652201771792975,164,1.019284951264723,156,0.8639292211604518,171,0.8973382817220672,163,0.8745735201171362,167,0.8448388319104109,171,0.8906620118818082,159,0.9149081789176572,165,0.8591767493562426,173,0.8324440907193396,172,0.8773557502166922,164,0.946702108835497,169,0.910326772660572,167,1.0249581968974248,160,0.995229753817871,159,0.8785543027660297,162,0.962280429670734,164,0.8887035184204911,163,0.8358200424310129,171,0.8498264962542867,160,1.0225298126236124,171,0.9590167368013237,167,0.962616293892138,158,0.913506401034273,173,0.8366455237725032,166,0.9987054311347877,152,0.8683538417813325,167,0.9193025080825292,148,0.8878626855564363,171,1.0639586994899963,158,0.8650606406511182,162,0.8811799924005658,153,0.936887444248546,164,0.8444526063290677,167,0.8679916231338911,164,0.9719212005936363,160,0.824977823060209,166
33,0.8383760546548511,169,1.012064015937078,159,0.9904794736266634,170,0.8963208384741911,161,0.9335279206069319,169,0.8721835257124312,174,0.8600385124882266,165,0.9408967000676164,142,0.8901006223559702,163,1.0476452363285018,170,0.8399835937384634,160,0.910249562293595,167,1.0146593382101727,162,0.8417377635834357,172,0.9411192084871213,162,0.9014201361919283,169,1.0457572355113753,157,1.0628821734598435,168,0.9627171073522093,158,0.8976163622116585,160,0.8890818341549658,168,0.8690675449647822,158,0.8608224386520206,168,0.9597830755387439,149,1.0373725015890451,156,0.9597140605561507,157,0.8383622819024854,182,0.8976213022303519,169,1.1567957755876048,152,0.9544976851424798,155,0.8810994446951036,169,0.9619972383512303,161,0.9092207725726361,158,0.9425201931492919,160,0.7924702906049167,178,0.8677258980304391,156,0.8274448128590647,168,0.9574960547807676,151,0.8728901623531093,157,0.8894147104353448,175,1.1702235165378503,144,0.9558015020576508,165,0.8176325946970892,168,1.11526414195876,160,0.8876270366952792,164,0.9181805438552163,160,1.0611176716162132,166,0.8395686458352861,164,0.9412019323873175,157,0.9717745565534391,160
34,0.9354775368295043,173,0.8828268224426092,155,0.9059142247525948,169,0.8609664183304305,164,1.1826637015248322,148,0.8966689596452682,176,0.9091255333346384,160,0.9502708292301218,173,0.8069010056229681,175,1.0630524119497893,161,0.8405910425284938,171,0.9125219484306071,162,0.8151373056419242,169,0.7912214716125675,179,0.835243055790426,160,0.8759909646214497,167,0.8650222350824712,165,0.928663357206468,155,0.8301195727914591,161,0.8836674331040156,164,0.8170149086299293,163,0.8901374386311958,166,0.8984924083384568,172,1.0615328821618453,173,0.8721472180109514,163,0.846777444156203,166,0.9805678352412855,178,1.014183496070437,158,0.8598972363618721,171,1.0659350985763951,167,0.9944073167699852,149,0.98429984120631,158,0.9594645561006759,158,0.8841697002996343,173,0.9511236177307442,164,0.844688387006513,163,0.8798279184429528,175,0.9191937785941735,175,1.0360733916557707,147,0.8613647738888836,175,1.05209154138659,141,0.9022327832913294,165,0.8459774564035618,163,0.9697837542164812,152,1.0268530988690205,163,0.8821452033489544,161,0.9436173872140204,159,0.8684120032819589,152,0.9746423818225832,153,0.959094615956838,165
35,0.914998811628335,176,0.9819845420930835,158,0.8735160474737804,177,0.7951528554561955,179,0.9649937322141761,152,1.1518102449069398,164,0.82913288442584,169,0.8441337057582229,165,0.9145038101094838,171,1.0318582035482684,171,0.9145218733664486,165,0.9543043529924751,166,0.882234798512519,164,0.8542431468080333,176,1.0896642184456877,141,0.9343309510124815,158,0.8587699132708023,168,0.9510183858040538,154,0.9113258269603421,156,0.9099655446102669,162,0.9468327220371595,156,0.9092566696683316,155,0.8643236818269133,170,0.8735842833921699,165,1.025937535535393,170,0.9137120195082141,167,0.9035869785207024,168,1.0171934205938566,169,0.930787408292815,162,1.1908970800071517,147,0.847848785247116,168,0.8747237508845342,161,0.9203575538861919,159,0.8577174655299741,171,0.8751441203640609,173,0.8676253991713943,166,0.8580645406577758,166,0.8053741396150433,170,1.0336062418670078,161,0.8354660371135615,174,0.8104650467915837,172,0.9087420385144791,160,0.9127639888095401,166,1.0561567702648742,163,0.8237932716287737,174,0.8792767672440761,166,0.8587133851761152,171,0.9523915368473154,152,0.9461733148526625,157,0.9378601759397761,166
36,0.9647019857831285,158,0.883043532323451,154,0.8592758348036638,163,0.895437826205957,177,1.0408412699686436,153,1.1628855868877843,164,0.8650439787627359,167,0.9020716256141548,164,0.8860247957633016,162,0.9381994149814399,164,0.8354491422024085,174,0.9175655401138543,166,0.8615394907782721,160,0.8363341686154859,177,0.9501142338450984,158,0.8768179434850409,171,0.9291364539637652,159,0.899077443777722,167,0.834769839688666,177,0.8428452342412232,171,0.8222186090256179,169,0.8309283679275917,173,0.8894164842504151,168,0.8383905433487076,170,0.9494819538642655,171,0.86520380097801,167,0.7889609353185784,176,1.0365248841365435,158,0.9374661474792931,168,0.888651963668032,171,1.0310545779545175,160,0.8885104108355186,159,1.0335363099293453,146,0.8905291293929789,168,0.8953107391411841,166,0.8177476111139376,169,0.8881983732599608,161,0.8505039416549537,167,0.9589543827039134,156,0.8170415943833411,169,0.9108883885505809,162,0.91831821080138,165,0.8379979330366998,167,0.82492019407436,170,1.0674323386847582,164,0.8220311542512317,161,0.8946051382312376,181,0.8290640461309998,167,0.8663364068557623,155,0.8306410297807598,177
37,0.8175678276017014,174,0.9024915729509653,167,1.002466158709148,163,1.008876628671675,155,0.8765541302082996,168,0.8578605850495219,171,0.828610070250104,173,0.9294113629905771,168,0.9293840826328499,159,0.8994115963352347,173,0.9088285272499583,160,0.8866605237120565,164,0.8839485394147074,164,0.8063132430054298,172,0.9875257334510841,142,1.0798320312396292,166,0.9223835065827911,161,1.2056744677443318,163,0.9705567442445695,128,0.8653856567735759,161,0.9193915346804661,170,0.8863291892300754,175,0.8735810212969857,172,0.9079587155259765,159,1.0880023681856432,162,1.0427417029528143,175,0.8172009417563747,173,0.8664014704571203,166,0.9292990348193897,163,0.9872167814250631,168,0.8068804957292389,172,0.9564045546953666,150,0.9788859126631498,166,0.8774764800532275,166,0.8151952906494344,163,0.8102811897005961,170,0.9150238495021663,176,0.8247440583433688,163,0.8939916147596035,162,0.8603739308554852,168,0.8644461537293842,160,0.8579726922269167,157,0.8344976373118244,165,0.8940040770098161,155,1.003233459840704,146,0.8767563063810558,163,0.8751367758131611,165,0.8756167132493798,174,0.9680538597509373,160,0.9049278447192638,168
