,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.196555778265555,2320,1.0602003620387546,2321,1.1491729167297648,2187,1.3457350038366076,2349,1.1602386690228774,2375,1.026597595381182,2350,1.1034244648672669,2289
163,1.0727507429320586,2208,1.0549556696342384,2278,1.0744927268083895,2383,0.9481892549495543,2424,1.0128907171888857,2313,1.0959078863094491,2352,1.1571047379239432,2316
164,1.1236406383200095,2291,1.1640329678967136,2321,1.3727058940059262,2205,1.2678432310533576,2262,0.9393860877586051,2373,1.0054468362976252,2335,1.2380993085678833,2279
165,1.1759948985502038,2252,1.0518519020857358,2239,0.9555399807284487,2416,1.090487016101028,2306,1.0951203396298033,2265,0.9537192324737194,2348,1.105989450235779,2324
166,0.9258257109173137,2419,1.1343134531764056,2266,1.1333699843586622,2358,1.2021551320600257,2230,1.039097476418636,2361,0.9351363657113715,2300,1.2794667770774901,2326
167,1.4134827631088527,2241,1.0092280330977816,2317,0.9742068509631273,2234,1.0430977751490607,2387,1.200569696292262,2086,1.0419104594678388,2291,1.329037711161585,2082
168,1.045993406939113,2278,1.2039081779012595,2298,1.05942359279088,2334,1.0613205358502393,2327,1.0644703249743923,2355,0.981975530515724,2400,0.9693663011483924,2365
169,0.8880923910356842,2355,0.9735940258561543,2401,1.1394231875175402,2223,0.9618643804566633,2368,1.1125666220036896,2210,1.2474452272780623,2258,1.0968128902818393,2206
170,1.1634236488541883,2270,1.0293101723023097,2327,0.854974117610969,2400,0.9973821091363257,2348,0.989420761038537,2276,1.0058036676769855,2267,1.0591014047909872,2380
171,0.9382636053638581,2406,1.092084834968102,2382,1.110817678821584,2240,0.9957829984238873,2341,1.2083713663637046,2220,1.077952278626243,2368,1.0437922091789213,2296
172,0.9616156591260161,2377,1.0473958506613583,2283,1.0513556739348826,2368,0.9654155600663822,2401,1.0492901602595572,2276,1.0506591250468758,2391,1.0317053976987238,2349
173,0.9404315502192355,2343,1.073572746075804,2403,1.1851847345766688,2193,1.05046751802919,2263,0.995895307770785,2332,1.223697239009786,2293,1.1103962443444277,2331
174,0.9671334448648112,2387,1.168647330749996,2292,1.0308981234484218,2400,1.102198118218146,2368,1.0622271928369338,2407,0.9828457515649369,2453,1.1199375918448966,2402
175,1.0440461268233474,2355,1.0818164406761746,2294,1.0934100780755758,2222,1.137737394230412,2281,0.8702682331573032,2411,1.03287885094594,2345,1.0452161382146825,2353
176,0.9644937196219919,2319,1.0561890936103766,2291,1.1266401340532544,2272,1.117085507984391,2378,1.0356282961555532,2315,1.277590198547142,2247,0.9526533720580107,2388
177,1.0476721486044593,2299,1.017958270375033,2342,1.1387455648864446,2344,0.979502894040789,2326,0.9435855791097769,2445,1.0628703354118294,2419,1.1038933821146775,2250
178,1.1735742861753804,2308,1.1444354494969096,2263,1.097515177754791,2397,0.8775653223699166,2395,1.132643098835693,2280,1.1492118352991754,2353,1.101374217722115,2293
179,0.9575591917967174,2322,1.1413195987166729,2236,0.9596773250238791,2346,0.9753541086895089,2345,0.9768177796660319,2415,0.9467290363947347,2457,1.2052614776764279,2287
180,1.035549806185323,2308,1.0946289454484635,2337,1.0901356244656806,2197,0.9051994076700706,2411,1.2223700205390262,2319,1.2798513300700223,2309,1.2658947538351493,2315
181,0.9532216033145309,2403,0.8934936329271221,2445,1.220788046973057,2205,1.1843666078382566,2173,1.1395501174382465,2262,1.1434387653982427,2325,1.014608280977957,2312
182,1.1929101563037408,2269,0.9548554299120154,2337,1.0539183876984946,2373,1.0613966879546521,2330,0.9942348930763824,2323,1.261011377680987,2335,1.1140278983218235,2217
183,1.0291997467855991,2364,1.1847668611698032,2378,1.2249732057756706,2231,1.085211180823642,2383,1.194372175352272,2279,1.0308503103555284,2345,1.1792295404353295,2296
184,1.0472455042110596,2284,1.0018600956545898,2437,1.0412149009235823,2200,0.9690155018270785,2382,1.0623983203353324,2369,1.1396491655694014,2205,1.01507294341689,2341
185,1.297277538939302,2160,0.9613561007048614,2365,1.1001088272001431,2336,0.9680646380939293,2327,0.9286320260164318,2361,1.5395169025754534,2268,1.043642709944648,2270
186,0.9751494978001418,2291,1.1444847553154844,2394,0.9826869488755219,2331,1.052309544582893,2339,1.1109601214937794,2313,1.0276623464641852,2280,1.0934027208063355,2287
187,1.0510780436259264,2369,1.0623742931648315,2181,1.0855764725048875,2363,1.0911797875914533,2297,1.059356599778828,2342,1.0536591353779012,2196,1.1665071333727635,2339
188,1.078300274435113,2379,1.2632513941208277,2190,1.0928007375742748,2404,1.2454408109573636,2145,1.1010798063219298,2308,1.196664507620027,2155,1.138316609891464,2302
189,1.2646171666448769,2275,1.0492973419701481,2311,1.0847853473127822,2248,0.9500712751114313,2306,1.0272437282707687,2283,0.9839335200716768,2358,1.3707103636771725,2320
190,1.1591665308630688,2251,1.224572496527885,2314,1.0002014441449851,2283,0.9830960409805835,2453,1.010088843115659,2331,1.0157073459727246,2365,1.2380929093977147,2336
191,1.081931211355486,2231,0.9572938765606572,2417,1.0098504124450143,2362,1.1474412742829407,2374,1.0128121822708236,2291,1.0440133677378902,2371,0.9765039434855407,2320
192,1.0715973141713715,2312,1.050113271294299,2336,1.102430614236158,2323,1.0990035014480044,2329,0.9946280580818049,2256,0.9394168379515289,2374,0.9681264992376214,2290
193,0.9651731613896535,2413,0.9794559824428709,2348,1.0583892583667998,2268,1.052839361890453,2216,1.0310511496170913,2382,1.0787852623754255,2271,1.2189118919493334,2263
194,1.0906079595517486,2315,0.9315615891567813,2318,0.9481261081087108,2345,1.4302655761768657,2265,1.3601343351855082,1976,0.9973614333371043,2247,1.071028972970731,2343
195,0.936771344383203,2302,1.399304460734939,2145,1.0770445480271704,2276,0.9574514576430878,2328,1.0358710136203955,2256,0.9292901640003167,2403,1.2290714388278896,2263
196,1.0017011998691698,2288,1.046984875646442,2377,0.9954859874139158,2323,1.2162849352158094,2277,1.1336213451787276,2275,1.0506156482422904,2370,1.0198353835304241,2197
197,0.9791681198870199,2414,0.9554630189620065,2329,0.9543120793676123,2394,1.1052472274753313,2360,0.8742115085272607,2380,1.0708063086060944,2241,1.1757096540659324,2368
198,0.9498394270795824,2301,1.002848329363989,2424,0.9268648093451377,2404,1.039137179410447,2248,1.0101066788246635,2279,1.0446240533684137,2343,1.0195481211298456,2197
199,1.0499873796596053,2330,1.0157964293802757,2387,1.0700339264036436,2313,1.0609133305028018,2273,1.0509277131660861,2368,0.9548755308294602,2382,0.9379874289706648,2295
200,1.0658197690751192,2367,0.9639248675703069,2347,1.1159134539441153,2240,0.9037808556579979,2411,0.9423608165011464,2331,0.9540709898370648,2278,1.0741361548385084,2345
201,0.9694587585349357,2398,1.1079891879191617,2255,1.1468653031805183,2261,1.1493009098878262,2289,1.057737652331477,2362,0.9898960730634145,2366,1.1555059237405387,2286
202,1.0681050684910431,2231,1.0455311094873607,2372,1.1296147381774218,2422,1.0927462135822865,2248,0.9879041052943465,2368,1.0306480594918852,2320,1.0478418376103333,2265
203,1.2800722935685038,2251,1.2793479291227052,2146,0.9619025100553683,2285,0.9857783389004198,2364,1.0137558177409298,2445,1.1008148474152593,2312,1.0629641037823565,2344
204,1.0100597075401836,2282,1.0248002748827059,2361,0.9536580700175908,2322,0.9826917797652567,2383,1.008479832081657,2325,1.0648438372991205,2303,1.0883791010738653,2289
205,1.0752303182673892,2280,0.9971844277758566,2316,1.0739896864375313,2379,0.9519669664440077,2403,0.8548648715420691,2400,1.031642050528138,2385,1.1472072398928408,2295
206,1.025545806209809,2385,1.1649016421626603,2335,1.074130827450986,2281,1.159484928354696,2287,1.2521361061467102,2080,1.1154408182645745,2330,1.2690483916898352,2262
207,1.0044325558414917,2376,0.9881058269106769,2353,0.9771589573881494,2408,0.9891617168056276,2388,0.98523348824096,2298,0.929868881871618,2304,1.1181660915542577,2269
208,0.9672855179673518,2330,1.0666698841195867,2402,1.0588980782828343,2367,0.9452552640568365,2400,1.023589076157584,2393,1.0866692712703878,2386,0.9493064392818497,2343
209,1.0918299429778557,2356,0.8939345054084082,2420,0.9167076218219639,2325,0.9736243900348445,2304,1.0906207342002363,2250,1.2898069874322893,2181,1.1160932949975986,2351
210,1.0969084339583557,2309,1.0579574110718213,2340,1.0181400821913715,2432,0.926130918078022,2275,1.0278720300825939,2427,1.0859899163230367,2386,1.1126427656090088,2260
211,1.0594671639941444,2303,1.1064631709817685,2376,0.9617300044354868,2345,1.273233445212382,2361,0.9609927856747467,2389,0.9745052507966391,2334,1.2146944020190447,2266
212,1.0935322063537278,2344,1.0585779928053443,2319,1.056770581133657,2374,1.152896639295099,2267,1.1114784488250142,2380,1.0443712873374218,2312,1.1867271942091715,2271
213,0.9965226984127715,2328,1.1155917253027359,2230,1.0076700728965127,2351,1.2681363470626899,2389,1.085681623462776,2275,1.0599653586328954,2315,1.2033953281003924,2233
214,1.1360908015385538,2340,1.104551819138112,2285,1.0310971340986896,2248,0.9196278429641921,2376,0.9745710110544045,2404,0.9082710721793255,2336,1.0378459426286109,2333
215,1.0445084953797807,2390,1.0112523220991891,2355,1.163279783889324,2245,1.2026593470981362,2298,1.1937232086534966,2288,1.0609713816134674,2256,0.918868539350769,2408
216,1.0469563110099391,2368,1.1293449499840778,2393,1.0557560437402744,2240,0.9434025634734539,2415,1.0351801076162999,2404,1.2503001658431228,2316,1.1025984548905368,2250
217,1.0464777621544585,2335,1.0093006192534568,2361,0.9082784194958413,2459,1.1428899179807464,2232,0.9356072402818706,2325,1.0417007881774936,2300,0.989711713734908,2212
218,1.1317271662956796,2347,0.9373518691472927,2405,1.209503129134683,2344,1.0962962955101887,2285,1.0338185121715033,2382,1.0330405430081187,2383,1.1173219133718606,2339
219,1.2715322727124574,2279,1.1490786338844199,2259,1.065299786919574,2239,1.0331594469986312,2190,1.1147939771167727,2381,0.9474416366337152,2437,0.9695335723341156,2310
220,1.0355189275246164,2339,1.0434380660701201,2320,1.1947782686247794,2310,1.1147622129619321,2333,0.9573546967198043,2350,1.0131557016577368,2326,1.0957746244959574,2333
221,0.9611342239656848,2373,0.9826170890674003,2366,1.0123807164098075,2323,0.9937550467674645,2423,1.3536980777571346,2273,1.0417147138087839,2349,1.0719361550588953,2299
222,1.186485884585954,2236,1.0258692929920799,2388,1.0880714009662804,2385,1.0797633017512926,2321,1.129645425636804,2359,0.989897042439951,2311,1.1297180262872217,2318
223,0.9675862038089216,2328,1.3199282070713665,2292,1.099684350861083,2139,1.011518131567988,2251,1.0047071852683749,2412,1.058410770899012,2328,1.01213998527104,2242
224,1.1243130663061214,2304,1.09303076292491,2330,0.9364893762085938,2313,0.9883007982111149,2286,1.0182593430848192,2323,1.0033327787069433,2384,1.0118581773097604,2285
225,1.0240934226911544,2298,1.1125524621121332,2305,1.0161530281528859,2337,1.1077149126715702,2312,1.1442689828233221,2267,1.049633232433166,2209,1.0702763694048103,2349
226,1.1127953634283492,2318,0.9729177468908209,2354,1.2218151107285455,2370,1.1881114349588886,2268,1.0719286080273474,2294,0.926298345909538,2346,1.1670793619312398,2312
227,0.9967223625339238,2303,1.0469479293683672,2290,1.0482381226385227,2405,1.2200016500335162,2374,1.1787874211236662,2371,1.0734839818921769,2226,1.0365914317596878,2301
228,1.0869791826793964,2202,0.9550979049534021,2350,1.0196345914831741,2358,1.0920567268961814,2290,1.143422435026168,2291,0.9701649102632469,2345,1.3240019446708804,2179
229,0.9449492535402605,2276,1.1170534077364318,2337,0.9913871363581501,2328,0.992227859341536,2314,1.096602889506113,2215,1.080027528727262,2306,1.1123265871949706,2250
230,1.057095180754522,2241,1.097042806672841,2282,1.0689661515887674,2305,1.080703006966895,2304,1.0188139489318682,2307,1.331185964855031,2186,1.286821812937175,2187
231,0.9581543807218945,2379,1.1184795620124623,2316,1.0355092480759938,2354,1.0136187890030772,2354,1.0119531644506585,2431,1.0773231786650659,2341,1.1130125812776155,2191
232,1.1163706534297724,2250,0.9470241278801447,2311,1.06262296233831,2308,1.0565065947078387,2262,1.043003932563869,2316,0.9578165189436612,2355,1.1569184113810869,2316
233,1.0390845972883191,2363,1.189546841739347,2350,1.1183828971775693,2291,1.131510826124352,2279,1.2376987959615402,2286,0.9178974446418636,2320,1.1042533505538858,2210
234,1.001596586741472,2374,1.128376559014744,2169,1.1011280936541352,2367,1.055303025377216,2262,1.073055766293854,2408,1.0227852091269207,2342,1.1090862621975481,2305
235,0.9420553362725651,2322,1.1086635371078943,2249,0.9196396374237856,2431,0.9253801447970421,2375,0.8860579110623841,2453,1.017538631680797,2371,1.1320736744421447,2110
236,0.9475723007260941,2296,0.930032941575503,2399,0.9028854909979664,2352,1.069308879923934,2300,1.0145377744210957,2265,0.9342224960055713,2361,1.0905225311260283,2280
237,1.1349789433197757,2289,1.0451184607453674,2337,0.895144970150681,2350,1.0021992314595245,2391,0.9691824432453988,2352,1.1529003108870701,2240,1.0348714846611844,2254
238,1.095678189135452,2377,1.0647293017385215,2344,1.2369006359833203,2307,1.1745479374620964,2143,0.9376502447733405,2374,1.159683923976971,2239,1.041200397786227,2301
239,0.991037010157152,2341,1.1050781729019428,2284,0.95242798007586,2398,0.9649377710107656,2354,1.108388213761542,2302,1.0417039568577326,2403,1.1644520218830927,2291
240,1.109554283550361,2315,1.0600814527100462,2305,1.1334986323456286,2343,0.8879364147567517,2396,1.0907890357981882,2242,1.0555777619551479,2327,1.0084697506902742,2357
241,1.047373343993926,2268,0.9807169682962018,2429,1.0466196240503545,2298,0.9642685987870917,2433,1.0238739472648457,2345,1.116492516558209,2337,0.97053365731675,2336
242,1.104611044503956,2298,0.9934248271227711,2340,1.048782473903099,2290,1.1484737579585402,2315,1.0305246949678757,2377,0.9784787033851535,2351,1.001759283214778,2358
243,1.0739452329818124,2257,0.9693464619829157,2376,0.9016232996834297,2413,0.9395507162675829,2418,0.9913677021606611,2341,1.1302860494103137,2326,1.0226809127197003,2419
244,1.1350045595909914,2281,1.0631199834595808,2266,0.8973773584452558,2379,1.003320327000634,2373,0.9186031251932456,2375,0.9666120265094725,2349,1.0605943620039486,2381
245,0.9777708551907952,2401,1.1298721916349987,2181,1.2294076225328567,2246,1.167574216509453,2232,1.1525240221422022,2225,0.9588124830835197,2338,1.015407775314059,2202
246,0.9280696929393254,2280,1.0784366664786886,2311,1.0498721456671838,2383,1.057588202397566,2261,1.003515111015244,2250,0.9860134241526679,2282,1.0669362715907544,2402
247,1.0623680572267191,2441,1.0881458318303763,2292,0.9796535670114416,2334,0.9744926667423616,2307,1.0122266771279353,2346,0.9958667484853518,2358,0.9898316143798981,2312
248,1.0909535558625318,2281,1.0197760105913851,2368,0.9936639042392846,2298,1.184782640566868,2338,1.0508028122590423,2364,0.9930653176200961,2293,1.0795443999326537,2264
249,1.0654278913523074,2317,0.894370682130125,2416,1.1355958784634337,2376,1.1126204006608873,2334,1.0345843964939465,2325,1.0114325473107368,2377,1.2281375930558533,2303
250,0.9974082364917621,2319,1.1318772719988364,2410,1.122517196497257,2302,0.9843582534917419,2382,1.099455531159877,2299,1.0128087879737222,2300,1.0119187365724012,2282
251,1.125784307523572,2229,1.0804829520687753,2285,0.9825306122459223,2339,0.9742640989410738,2223,1.1189987945208306,2276,0.9545524611729143,2381,1.1113426571101213,2262
252,1.2240292443124539,2301,1.1269561808513526,2408,0.9084532388831716,2445,1.0033640564235378,2398,1.1237048826527918,2298,1.1147638273651408,2305,1.466264985089461,2239
253,1.150438331169887,2305,1.0251462416275918,2231,1.0968999845537488,2306,1.0166380064138032,2236,1.0633453181702424,2273,1.0751324115920429,2148,1.0791617138349243,2239
254,1.1216121666144265,2332,1.0520807803074035,2311,1.024691889190957,2352,0.9541503826239458,2310,0.9535620111823718,2409,1.101507689278492,2324,1.0349841705261411,2314
255,1.1114152058653484,2193,0.9923516572108196,2414,0.9505730065719654,2370,1.0524781852413723,2359,0.9650994414240344,2383,0.9697784846097129,2317,0.956543677769713,2363
256,0.9962703383686603,2313,1.0249438176312393,2401,1.1866529238046932,2267,0.9772152319058485,2357,1.101887791811762,2313,0.931593831146914,2384,1.276934981045568,2113
257,1.0785567030138057,2357,1.1359256783660112,2195,1.1689544752691032,2340,1.2438280042588261,2188,1.0655824254751145,2298,1.1177694312671191,2336,1.0805607796521608,2284
258,1.1087934390834242,2296,1.0681738283579225,2302,1.0238822418379678,2277,0.9806400816011843,2405,1.2544039589248972,2248,1.1610409268335344,2216,1.1589411117729733,2176
259,1.1227519714496157,2282,1.0809737477795467,2288,1.1022835206603092,2335,1.0581461287872664,2356,0.9972588970088182,2356,1.0600631212854017,2314,0.9484883439650433,2361
260,0.9535182154368933,2408,1.1010682589710075,2267,1.1903547598510933,2222,1.1967780603693008,2206,1.0835371509410479,2259,0.9307374724884844,2304,1.2057272954973266,2343
261,0.9555705944109982,2286,1.1662607103297709,2321,0.9100758880973396,2335,0.903377436923979,2386,0.9435431273669614,2386,1.0584671774262606,2293,0.9134157193886305,2368
262,1.0399446543691326,2351,1.0000519130294554,2352,1.0330562736389428,2343,1.0432523749546188,2372,0.9842620105318117,2374,1.0268940267487288,2316,1.031316268735514,2251
263,1.1328741815426877,2325,1.0832820111979886,2259,1.0310664693880425,2252,1.071780885887249,2402,1.011760487717378,2351,1.083975768433084,2284,1.3004804894736486,2161
