,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7830956764450919,1933,0.7510322024620165,1933,0.8684427631380341,1925,0.797669282737695,1955,0.8233470836011549,1945,0.7706475485934571,1931,0.835554816361836,1880,0.7734199852232393,1912,0.8190493170593091,1949,0.8762476040153265,1947
114,0.7562639250434228,1946,0.814490999327969,1898,0.7654318744890007,1983,0.7745476507853644,1914,0.8111909207145171,1982,0.7375569873734691,1991,0.778984245129014,1962,0.8077022944872007,1978,0.8315925710359275,1957,0.81078302660762,1932
115,0.8012629243331767,1975,0.8577656714491029,1901,0.7577000752373005,1879,0.828277366151225,1976,0.8524960529341848,1937,0.8437130300113782,1932,0.9420563325715211,1893,0.7630359836890889,1870,0.764629982567727,1920,0.8234134184701822,1963
116,0.7578406483857161,2004,0.7914560054551798,1958,0.731326389912271,1926,0.7524882923096978,2010,0.7461123917933442,2016,0.7444653646020306,1938,0.796484717375984,1944,0.8359402381080742,1926,0.7330330060078708,1996,0.8523532992626257,1864
117,0.759051290567641,1992,0.9114200071337593,1926,0.7806859106566842,1983,0.8160064062241419,1962,0.8246948753203917,1875,0.9272335941037538,1869,0.9403627124292302,1878,0.750476852531249,2012,0.8980057759090211,1924,0.8145705325769532,1947
118,0.8069861729616723,1911,0.8910791820985685,1941,0.7894645859463896,1985,0.7026519816499308,1982,0.8399699622684523,2024,0.7153942504581495,1896,0.8465370257448953,1869,0.7886435188420641,1983,0.7998297470159943,1978,0.7749246196198034,1930
119,0.8055433857854061,1898,0.9847088078332737,1828,0.7844261339236892,1962,0.7071248039664034,1942,0.7551610450872352,2022,0.7602813299736516,1939,0.796139402205491,1888,0.8670160247692443,1960,0.7772375007395843,1961,0.7356288170406927,1972
120,0.8092924558656731,1891,0.8857641199923453,1835,0.8572820982600518,1963,0.8064798762807752,1928,0.83160919624338,1939,0.747366206663243,1983,0.7930228754176822,1961,0.7829651736941484,1989,0.7872766998995339,1884,0.7877959299228499,1906
121,0.9209934028895738,1824,0.8668061172245706,1867,0.7357948876949629,1984,0.7834180979966824,1902,0.8471752894712093,1895,0.7200929082172285,1998,0.773823192375519,1952,0.751912404970699,1950,0.8343907853760295,1961,0.7565177437806433,1928
122,0.9180053784422486,1918,0.7860993132450389,1933,0.7321554792607065,2018,0.7526555165449322,1968,0.796257872869355,1952,0.7336384098068032,1994,0.9187807899475521,1866,0.8003881056115666,1992,0.8589138523663861,2003,0.78312148144854,1967
123,0.7379149299633363,1926,0.8146842684317043,1886,0.7458870167249599,1939,0.7346008756032697,1987,0.8497650239838975,1911,0.7164173418513848,1997,0.7752199068486597,1915,0.7483298557604112,1946,0.8120254114739901,1984,0.7224874945968071,1969
124,0.8096554159334706,1963,0.8896380247332746,1877,0.7759509620472067,1859,0.7491596138070182,2008,0.8203733163014991,1930,0.7374112513267966,2012,0.8075740705804809,1961,0.8012866030631529,2013,0.7659545530548612,1929,0.772110527129432,1860
125,0.8711020370666449,1936,0.8231242728445216,1963,0.7631521965809085,1890,0.708854922193196,1966,0.8754637918720832,1877,0.7523240591782265,1900,0.77759471651799,1927,0.8124213577792139,1885,0.91303887559733,1879,0.7897992849078549,1942
126,0.8234688706719775,1970,0.9403765904872929,1900,0.8184769080469195,1943,0.7196439476575734,2022,0.7937281038635364,1975,0.7760768104260196,1869,0.8066733429407119,1881,0.9703338715444161,1923,0.829419503620514,1912,0.9270565788666755,1899
127,0.789767331946464,1956,0.7583204230802938,2022,0.720240040346744,1990,0.6817529968442736,1971,0.7967371143929978,1960,0.6744791129193833,2021,0.7514613933075749,1990,0.74483840566284,1968,0.7390803891852146,1948,0.7105913634752851,1965
128,0.7757605205967616,1915,0.8399197831608015,1942,0.7916810810755451,1928,0.7065477512659675,1982,0.7820712521868469,1958,0.7490711394809915,1983,0.8319652590580494,1970,0.7692172395802385,1990,0.8029361919231108,1990,0.7665776169172474,1935
129,0.7217837135753912,1989,0.7340177559050639,1995,0.720240040346744,1990,0.6711122394600813,2041,0.7091925995637305,2008,0.6744791129193833,2021,0.7318779536181907,1962,0.7142592781812633,1922,0.7315924472761737,2000,0.7096798976251609,1980
130,0.7321522651875744,1994,0.7326995347152598,1995,0.7160526786611944,1995,0.6790675445675811,1981,0.7320504545001364,1944,0.7601666518328217,1866,0.7708969729748918,1998,0.7685314555472692,1966,0.7322847290195436,1973,0.7563433612279449,1966
131,0.8080923737981914,1867,0.7662731466955338,1968,0.8209160179292115,1947,0.6898973910861567,2016,0.8280006635969869,1873,0.7898046380866878,1915,0.8087528672993742,1938,0.7477599023494603,2011,0.9426580654787378,1943,0.7937444896304223,1923
132,0.7217837135753915,1989,0.7326995347152598,1995,0.7160526786611925,1995,0.6711122394600829,2041,0.7091925995637308,2008,0.6744791129193833,2021,0.7318779536181907,1962,0.7142592781812627,1922,0.7315924472761745,2000,0.7096798976251607,1980
133,0.7156583126693764,1981,0.7519018265390309,1998,0.7259136202517725,1993,0.6683870843975185,2031,0.7705411751340876,1993,0.7489348108174273,1955,0.8490003607034152,1939,0.7239395793567088,2006,0.7949707733082194,1981,0.7092436514813274,1969
134,0.8133047643245542,1935,0.8976598055692571,1947,0.8039128097821855,1841,0.7659300871371674,1931,0.8194756178392296,1925,0.7700674235029343,1973,0.9548193797177006,1804,0.8455463072886051,1897,0.8018535374989606,1997,0.8244319421916694,1954
135,0.7156583126693764,1981,0.7326995347152598,1995,0.7160526786611948,1995,0.6683870843975185,2031,0.7091925995637308,2008,0.6744791129193829,2021,0.7318779536181907,1962,0.7142592781812623,1922,0.7315924472761737,2000,0.7092436514813274,1969
136,0.7857141098243499,2004,0.7200867925375078,1975,0.7776630826527279,2021,0.7309019729298173,1995,0.7485559555371418,2018,0.6771307393013334,2016,0.8411406921376651,1916,0.7361832444825993,2006,0.7806175551333849,1953,0.786529967403793,1961
137,0.736311293436827,1979,0.895189982849499,1880,0.7398975511230121,1991,0.6959955201467334,2054,0.8359064833985852,1954,0.7278549170802752,1947,0.8609795262652675,1946,0.7524491909532957,1911,0.883484652743328,1998,0.7496562318058722,1913
138,0.7156583126693764,1981,0.7200867925375078,1975,0.7160526786611944,1995,0.6683870843975185,2031,0.7091925995637308,2008,0.6744791129193829,2021,0.7318779536181907,1962,0.7142592781812627,1922,0.7315924472761737,2000,0.7092436514813257,1969
139,0.7848183761773245,1873,0.8495856198019607,1916,0.7863541933314322,1989,0.6615604750047862,2026,0.9047456802838139,1869,0.7105047624004489,1986,0.7178995341617838,1988,0.7790476150341792,1989,0.7307809488626841,1965,0.7168647117395415,1982
140,0.7690289980666168,1996,0.770170418728813,1953,0.7538339988821045,1917,0.7393352570425551,1897,0.8021978719171559,1959,0.696246155646297,1998,0.7785780719292578,1986,0.801263404082297,1955,0.7722805267481928,1955,0.7689737017504621,1958
141,0.7156583126693764,1981,0.7200867925375078,1975,0.7160526786611945,1995,0.6615604750047862,2026,0.7091925995637305,2008,0.6744791129193829,2021,0.7178995341617852,1988,0.7142592781812627,1922,0.7307809488626841,1965,0.7092436514813263,1969
142,0.7613378559548927,1933,0.7661880626039098,1893,0.7388077628123602,2008,0.7117732488102428,1980,0.7491476447397796,2045,0.763333302838551,1988,0.9398274625914133,1831,0.7179409379869489,1941,0.7645969004842834,1941,0.7269960694567509,1981
143,0.8026270518760877,1930,0.8995442452519732,1959,0.8361096368846211,1878,0.7667449741809549,2016,0.817790830715904,2004,0.7069766469983582,1946,0.8149637977222975,1907,0.7863477478187677,1931,0.839369685436467,1885,0.8350500477098366,1875
144,0.7156583126693764,1981,0.7200867925375078,1975,0.7160526786611944,1995,0.6615604750047862,2026,0.7091925995637308,2008,0.6744791129193829,2021,0.7178995341617838,1988,0.7142592781812627,1922,0.7307809488626842,1965,0.7092436514813263,1969
145,0.7609908887632587,1941,0.8489758459984237,1854,0.7175609091795523,1991,0.6583831337102478,2028,0.7695618445671736,2048,0.7313514144355396,1989,0.7906155848702285,1991,0.8038244283488593,1969,0.739256976389572,1968,0.7284981991706121,1975
146,0.806084626259033,1998,0.8151195338296776,1975,0.785917424739367,1992,0.7363734036628568,1946,0.7644659577513854,2027,0.7682788301130646,1873,0.8715377843133734,1889,0.8011534675497443,1908,0.8581078511812236,1810,0.8107283896170903,1905
147,0.7156583126693764,1981,0.7200867925375078,1975,0.716052678661194,1995,0.6583831337102478,2028,0.7091925995637305,2008,0.6744791129193829,2021,0.7178995341617838,1988,0.7142592781812627,1922,0.7307809488626841,1965,0.7092436514813268,1969
148,0.7997559776038162,1941,0.7926498629899273,1953,0.8315542548982278,1908,0.769377969742439,1969,0.7175265131184502,2027,0.7701447137254371,1997,0.77545986372918,1970,0.7797053513771292,1979,0.7055542136800184,2033,0.789579101902932,1971
149,0.7156583126693764,1981,0.7200867925375078,1975,0.7160526786611927,1995,0.6583831337102474,2028,0.7091925995637305,2008,0.6744791129193833,2021,0.7178995341617853,1988,0.7142592781812624,1922,0.7719599615906438,1948,0.7092436514813274,1969
150,0.7206527544986309,2014,0.7352277158513887,1954,0.7368401770942229,1974,0.6921278231855141,2045,0.7382321073121859,2027,0.7570383679963922,1996,0.7871290444732775,1838,0.8369468755632422,1901,0.7055542136800184,2033,0.7473636037712074,1949
151,0.7349276239334351,1988,0.8306072159304846,1854,0.7223138600462508,2009,0.6717264919185335,1953,0.7310023743071083,1986,0.775620516917076,1925,0.7382525334270963,1885,0.7027972443397434,2022,0.7338315983963641,1978,0.7148635897845572,1995
152,0.757753399136166,1977,0.8500555785075644,1942,0.7571309068161296,1950,0.7635891906943224,1962,0.8290223291083947,1928,0.7616049255453763,2034,0.7526208988055375,1990,0.7871273425068921,2045,0.7445884706376956,1989,0.7338557775398822,1933
153,0.7065657398626438,1970,0.7467225439677894,1939,0.7351264939138269,1959,0.6586646164770051,2028,0.7521394693420734,1903,0.6764818661812403,1995,0.746425404629295,2030,0.7478273482946205,1930,0.8401839666770301,1999,0.7593452574581223,1975
154,0.7049311754994397,2011,0.7397025680072691,2015,0.8031928089165484,1918,0.6707775520281768,2020,0.7315539637636068,1976,0.7224993212279918,1985,0.9037702923319978,1940,0.7955826115501611,2001,0.7086891574346232,2009,0.7439246733260422,1912
155,0.8065039318242164,1970,0.7200867925375083,1975,0.7160526786611943,1995,0.6583831337102491,2028,0.7086640601546971,2014,0.6744791129193833,2021,0.7178995341617836,1988,0.7027972443397434,2022,0.7615040654646832,1909,0.7092436514813274,1969
156,0.7176294099669449,2014,0.6982199141465227,1987,0.8856007726736467,1901,0.7782748418929252,1964,0.7143325544810346,2049,0.6828714012204269,1960,0.7216215183842869,1980,0.8300641169313882,1926,0.7055542136800184,2033,0.8192691140747923,1893
157,0.7877461783722696,1953,0.7824367989949784,2014,0.7520591605568994,1994,0.6687293353257935,1978,0.6990236141288053,1955,0.6770201686587578,1994,0.7379300367833407,1975,0.7071394096677468,2041,0.8311571154818874,1942,0.7413591859305073,1941
158,0.7049311754994427,2011,0.7317760818740583,1978,0.8085210396679341,1971,0.8190196310666064,1956,0.7147471759119441,2022,0.82212081940945,1880,0.7356844443154666,1969,0.7659630844793476,1974,0.719638011266329,1986,0.7568930845072984,1921
159,0.7623088810649268,2014,0.7250963130556504,1981,0.7585661983012802,1903,0.6661149206473941,2035,0.6881872408875256,2025,0.6744791129193833,2021,0.7236326785154428,2022,0.7366658192627525,2021,0.7917479528931269,1940,0.7143807980283837,2008
160,0.7457914375839716,2027,0.7064383508611876,1992,0.7302182618812968,1994,0.7262928114167103,1975,0.738038283587588,2005,0.8146756214861969,1956,0.7757577901521725,1922,0.6926869803040593,2047,0.7080676871776058,2033,0.8247789295753492,1970
161,0.7460944456326534,1949,0.843859279408546,1893,0.7160526786611943,1995,0.658383133710248,2028,0.7324208677773801,1987,0.6822472245068831,1965,0.7178995341617853,1988,0.8108571379359493,1898,0.8061364908627058,1937,0.7092436514813271,1969
162,0.731482464784782,2031,0.7214605925102763,1977,0.8214177590426367,1937,0.6721205185093571,2012,0.9100297264520214,1948,0.7962943364585972,1822,0.851031040635217,1909,0.6926869803040625,2047,0.7055542136800185,2033,0.7892913512603817,1972
163,0.8434559223393329,1963,0.8107974686072098,1974,0.7498690091942026,1993,0.6769963109696201,1962,0.7071516370622564,2029,0.6744791129193833,2021,0.7399416057663598,2015,0.7678409609619216,1930,0.8363569357393845,1958,0.7298786704661555,1947
164,0.705460860238333,2031,0.7202647319213538,2004,0.6689130139692526,2034,0.6993450193364562,1967,0.8894166239554776,1864,0.7907754849571834,1940,0.8520466484456759,1817,0.7129128604528682,2041,0.717841491921991,2025,0.7993653859219695,1840
165,0.808885871115498,1928,0.7962188188585566,1939,0.7400080209690467,2000,0.6644380168159444,2017,0.6946737731506658,2036,0.7454734250785423,1959,0.7303489422855317,2005,0.7056232820412179,2033,0.7963510625627016,1929,0.71297489619667,1955
166,0.7046251537962458,2034,0.7374718214010716,1951,0.6782153022426198,2044,0.7199300871570316,1984,0.8614136970055544,2010,0.7594354515428079,1973,0.7811506706060318,1992,0.7176760691943741,2014,0.7097969147306301,2025,0.8000677169861592,1978
167,0.8507348292445187,1957,0.7540054234106525,1892,0.766174018449307,1939,0.6583831337102471,2028,0.7546154352996335,2030,0.6903962458339833,2031,0.7301815091623723,1981,0.7690166963618458,1924,0.7834811791889972,2030,0.7191932870656556,2023
168,0.7068503188795896,1951,0.725262532159148,2004,0.7055827339706661,1953,0.818211220261663,1947,0.8226042067547982,1869,0.7783362829784933,1983,0.821433410569972,1943,0.7195805890455644,2012,0.7422182058525785,1922,0.7426866996050175,1935
169,0.7225842981870693,2010,0.7946431754336049,1917,0.7486772633366654,1950,0.6797114070322289,2004,0.6971713479146007,1991,0.6862153536938365,2058,0.7381629553616791,1979,0.7611187958296315,1980,0.7341301031688797,2076,0.7326995868329232,1972
170,0.6859852524113278,2030,0.7499689288971209,1955,0.683366121797653,2035,0.6911107592329221,2055,0.8608856759113761,1943,0.8533999154278057,1909,0.8580972286737728,1872,0.6999138919271608,2016,0.7899850312485966,1944,0.7517698207055807,1874
171,0.7414810181483547,1999,0.8220798017393601,1848,0.8858890637977828,1863,0.6666352122302189,2007,0.684998563069573,2021,0.6921422989624846,2035,0.721697662534887,2031,0.7805020069844586,1949,0.776281502701719,1994,0.7195121231642249,1978
172,0.6882816826774825,2009,0.7007798387070229,1960,0.6688296196235012,2006,0.7270506533089696,2013,0.7726977562996851,1977,0.7257079345582258,1946,0.7739290557023314,1972,0.6926869803040593,2047,0.7440334265479125,1985,0.8386078164589973,1924
173,0.8292731681871545,1968,0.7431770507204989,1929,0.8389570629875552,1864,0.6541497783117637,2056,0.7137093973231473,1987,0.6888721157351307,2005,0.7348858130075939,1952,0.7980707464818122,1958,0.8505157844848722,1963,0.7261926655883562,1987
174,0.6878178931706588,2045,0.7072904688938361,1979,0.6901067804347164,1984,0.7377923812889674,1958,0.723142187002239,2005,0.8312103869989614,1855,0.7801228798766081,1935,0.7103293884154527,1985,0.7085622340206607,2026,0.9655357075654009,1815
175,0.7996509243201501,1914,0.7275505497289595,2000,0.8075819225941221,1963,0.6721002366308644,1993,0.6881450833021642,2035,0.6753621992749501,2042,0.7626548062134345,1964,0.8675310779749217,1968,0.7548839447956991,1999,0.6942308095171034,1996
176,0.6895336621692665,2031,0.7102335528719177,1981,0.6713305668523761,2036,0.7494178000113367,1902,0.846210283917736,1991,0.6824747286902202,1959,0.8673155029876973,1940,0.6939347858612323,2031,0.7621809022662421,1951,0.6976837760285554,1975
177,0.7538328324359106,1968,0.9303470721077387,1945,0.74915647691533,1981,0.6564583163298693,2066,0.6855235932963263,2037,0.6804155867118229,2002,0.7322772928872076,1930,0.7176255987131382,2004,0.7403200198325742,1920,0.7011122255965204,1987
178,0.6859852524113278,2030,0.6830101787737927,2021,0.6744906998152674,2029,0.7432804421290394,1974,0.7342990693480478,1975,0.7269598606684892,1862,0.8264893347240213,1901,0.7003019928489904,2034,0.7351719577622888,1981,0.7203105740995642,1985
179,0.7505957970657752,1934,0.7377667049152301,2022,0.7612359545848869,2016,0.6703128396763258,2044,0.6936895590265084,1994,0.7100194010877375,1997,0.7341379605043229,1952,0.7752591111432464,2006,0.7964515609123418,1982,0.7014082336049252,1983
180,0.6848017956397373,2010,0.6822878897242236,2004,0.6607500838761569,2035,0.7199030183092695,2031,0.8801554930280057,1909,0.7328561121043269,1933,0.7584872619743677,1958,0.6981277675069446,2046,0.718797946271793,1971,0.7321979551709961,1949
181,0.8733952989115981,1891,0.6989266152281616,2025,0.8327329384228896,1965,0.6652993232739148,2007,0.6989634582028058,2003,0.685840369045928,2003,0.740088709323764,1944,0.7040476326848853,2028,0.8487674711527365,1798,0.708236194569034,2000
182,0.685153792398899,1964,0.6855648681586248,2001,0.7211204135731415,2016,0.6894265082394139,2011,0.8561105085763863,1888,0.7163319040447493,2037,1.0538843338640418,1894,0.7016438138846192,2033,0.7288912052437895,1939,0.7504831924638024,1933
183,0.7331975440301222,1954,0.7674636753983729,1947,0.7714813735942346,2003,0.6653909928575464,2044,0.7134776691502464,2021,0.6724488300715354,1987,0.7403191479405234,1979,0.7039643666536779,2043,0.7867268721574777,1811,0.7343575461536593,1986
184,0.7242438228837078,2012,0.6899505405357328,1994,0.6712818762981824,2022,0.7265519918630778,1954,0.8012066837872532,1958,0.8922619334741396,1813,0.829608739259151,1935,0.7343182666168169,2006,0.7426972521731994,1979,0.7503783652910742,1929
