,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1205,0.4960744702557939,1744,0.48587655832319965,1756,0.4922822208976842,1750,0.49417817365098254,1757,0.49315483383239844,1760,0.4836318030247295,1797,0.5012566960186852,1723
1206,0.49508504294027234,1755,0.4868090175852247,1769,0.4935087352942722,1755,0.4922149704063424,1753,0.4933150692298813,1758,0.48240896082982015,1796,0.5037465094830195,1728
1207,0.4962176115457565,1749,0.4851826398222127,1780,0.4922008294771656,1767,0.49203587433345636,1766,0.4955874066405854,1758,0.48340403386005387,1799,0.4993284366931899,1723
1208,0.49709222336668046,1751,0.4872362952126789,1772,0.49325474757866683,1764,0.4908170367087385,1769,0.4935666997795803,1775,0.48185652473113716,1805,0.499963589155677,1724
1209,0.4954694772082004,1741,0.4851953976852739,1783,0.49186488349126034,1757,0.49453274727228974,1768,0.49382550344789183,1755,0.48296852537971047,1806,0.4996758472371956,1726
1210,0.4991430077634623,1748,0.48707871451654694,1778,0.4941665436421833,1757,0.49099751199614466,1756,0.49326782145795983,1767,0.48302469271732207,1802,0.5016197902537076,1719
1211,0.4960329353200092,1746,0.4855564144175894,1781,0.4919332991857464,1759,0.4936854128757295,1766,0.4931761181308738,1771,0.4830710926107431,1798,0.4998409216240761,1729
1212,0.4978346842175608,1735,0.4886426046415069,1771,0.492344390396857,1751,0.4920514816611284,1763,0.49327118345855536,1758,0.481747920366563,1801,0.49930086620987074,1724
1213,0.4958355139015949,1743,0.4849568026279354,1781,0.49128022650961173,1763,0.49276770122982605,1771,0.4930749137785561,1774,0.4823184457932641,1805,0.5005161246960205,1728
1214,0.4977342954251713,1743,0.488653724707039,1774,0.49361045811287513,1761,0.4915482560103447,1765,0.4937685936518527,1768,0.48251418404675095,1805,0.5001391052707984,1721
1215,0.4957968119748212,1750,0.4853733980045563,1778,0.4924688664172935,1757,0.49170486971885113,1768,0.4940573762101713,1768,0.481625770347809,1803,0.5008041891656692,1717
1216,0.49857400299834265,1753,0.48567089986587236,1780,0.4922263058706698,1760,0.4910776065002632,1758,0.49310146406594274,1762,0.4832890044101619,1796,0.4993348046734445,1726
1217,0.496112093686997,1755,0.4851169561617731,1780,0.4916392620264756,1748,0.4929407547883923,1759,0.4955599129641125,1761,0.48285959355676034,1803,0.5013889002869898,1702
1218,0.49766990097867453,1742,0.488650803363281,1776,0.4972538931448226,1765,0.49144636622334215,1758,0.49477933105936717,1761,0.4846171728949653,1800,0.4992176173155601,1735
1219,0.49517439168988936,1742,0.4860308071437658,1776,0.49185974599344884,1757,0.49200554444866035,1751,0.4947993064485695,1760,0.4826441373504657,1798,0.5013464894891277,1718
1220,0.49528867911801555,1744,0.4883066963311269,1781,0.49163230592066826,1764,0.492495174571324,1765,0.4934782374698966,1764,0.4830250834324802,1786,0.4994033430218408,1728
1221,0.49559431577155094,1743,0.48573590055241284,1780,0.49249712836140863,1761,0.49229670894034117,1749,0.4937482354335514,1736,0.4816135498201455,1800,0.5019938134310803,1732
1222,0.49670636910419624,1739,0.4876334189028886,1784,0.4939547241938953,1758,0.49161920099453155,1762,0.4939260011595512,1758,0.485038854923762,1793,0.5003435382143031,1733
1223,0.4954110848365258,1753,0.48561893510999943,1768,0.4924189294079994,1768,0.4912309820519886,1759,0.49528272305305115,1764,0.4818312562452821,1804,0.5012643916771226,1745
1224,0.496931884254882,1745,0.4863080122992693,1777,0.4953732345196703,1751,0.4925254885483067,1777,0.4929432475493727,1760,0.4840169474891964,1798,0.4992858960425207,1728
1225,0.495966232591022,1743,0.4857577635377838,1781,0.49309367639176915,1754,0.4922945250676087,1772,0.49427296304473695,1770,0.4832366652872617,1796,0.5005102532264724,1735
1226,0.4962351655539583,1743,0.48512745116345274,1778,0.4946880827301308,1767,0.49072034828910394,1767,0.49380920470163886,1768,0.4833180174430824,1796,0.5000918508952128,1726
1227,0.4954604250609112,1749,0.4857716408014049,1775,0.4935983839257925,1761,0.4928153895839601,1781,0.4942094720991574,1742,0.48221858809540913,1792,0.49981595332876283,1725
1228,0.49883023337105187,1737,0.4887397596918114,1765,0.4910429797624385,1751,0.49009078052525,1762,0.4927432763571433,1767,0.48178199635333957,1798,0.4993972787058386,1734
1229,0.49569552697982017,1742,0.48486224155651525,1779,0.4910047925697764,1741,0.4910528884916229,1757,0.4946052396533061,1752,0.48203288206112666,1799,0.5011265260907938,1721
1230,0.49700819221490533,1738,0.4849452421709514,1776,0.492153524132604,1748,0.48997575348166583,1777,0.49382530048339657,1749,0.48201150326589753,1795,0.4999098054194283,1722
1231,0.49550610349637836,1750,0.48685076474775657,1778,0.4919785256241468,1750,0.4903498421822382,1785,0.49532446376615313,1758,0.4820317914970938,1800,0.4999752078017103,1731
1232,0.49691763188959726,1744,0.48701073793707966,1778,0.49393945694239505,1740,0.49150688700479417,1757,0.4934659326490922,1767,0.48546641100071963,1788,0.4997079878712613,1726
1233,0.49524598666304553,1753,0.4855029717324856,1769,0.49245051372952114,1755,0.49225112173585156,1771,0.49311275495544765,1767,0.4829295798537675,1797,0.5034082905027848,1719
1234,0.4957061907731337,1745,0.48623230670362005,1776,0.4944875660782941,1743,0.4901482424181281,1781,0.4941270996486111,1775,0.4833354323253007,1804,0.5000292143435257,1723
1235,0.49427886285272044,1745,0.4854078351764956,1776,0.49109791309401074,1753,0.49229754916130997,1764,0.4935493695780878,1770,0.48267829200397366,1796,0.5002155675617475,1729
1236,0.4955237519937135,1752,0.4882141429386471,1775,0.4932175252026905,1757,0.4904385733829472,1762,0.4929371833011803,1769,0.48358719801309696,1798,0.49985276913437904,1729
1237,0.49482924023909874,1751,0.48521216249012067,1780,0.4919760920179489,1755,0.4925937977553185,1755,0.49615909203431535,1754,0.48385911682447025,1792,0.5001719102876444,1735
1238,0.49901807183377067,1737,0.4878840906142231,1769,0.4925538039635923,1749,0.4914336409955549,1768,0.4925511630454045,1767,0.4835671100059167,1795,0.49947166085415307,1737
1239,0.49537151970359367,1744,0.4867149168909658,1783,0.4918400261474674,1755,0.491689833421425,1790,0.4955127088326554,1753,0.4815996228714038,1795,0.5022105909627922,1729
1240,0.4965494128653616,1732,0.48777066093786026,1765,0.4938614467291418,1744,0.4906252210739994,1769,0.4928004373571688,1758,0.4841520253416431,1793,0.49984984101910385,1736
1241,0.49524109774652225,1752,0.48627075637388767,1775,0.49141245259053545,1746,0.4920772024893525,1777,0.49511630569761794,1763,0.481927416721435,1793,0.5022957509974826,1716
1242,0.49845645240252323,1734,0.48622717653409997,1774,0.4952830053229749,1737,0.49045029913620974,1777,0.49267838077041587,1766,0.4860826166322968,1791,0.4997661882236364,1734
1243,0.4944051973738725,1750,0.4859076499826758,1781,0.49128050257875433,1751,0.49207485755721914,1773,0.4971301434377344,1765,0.48206393266465225,1802,0.5009476174175146,1738
1244,0.49657350643667825,1749,0.4875994444335437,1765,0.4932208047198991,1763,0.4904491862013996,1756,0.493040839878134,1758,0.48366156258633813,1797,0.49930774890630664,1736
1245,0.49529683167340266,1744,0.4857692908936639,1768,0.4913398201145496,1755,0.49228041403001566,1750,0.4937042708780569,1775,0.48292016238931385,1793,0.5017415480917949,1714
1246,0.49805832428593194,1745,0.48632435477329156,1776,0.49243777973446995,1739,0.49053135517190477,1768,0.4942294611409147,1765,0.4867698832077955,1781,0.4984494199007355,1732
1247,0.4955107019737386,1736,0.4863692673826349,1771,0.4915858325216602,1747,0.48995475209169753,1758,0.493769891609577,1757,0.48279617180434137,1794,0.49895704448162476,1725
1248,0.4973351659788916,1744,0.4871800348331552,1780,0.49278919874442656,1759,0.49392448567960157,1756,0.49295688316638897,1760,0.4851695400672182,1794,0.4991697808236074,1730
1249,0.4951867418472824,1738,0.4853829994543595,1781,0.4919532016647953,1757,0.489821504778366,1767,0.49491514962494426,1762,0.48164701533934384,1795,0.4993144606506546,1735
1250,0.49740258993804254,1733,0.48736034396424655,1778,0.4946276503920989,1750,0.49016612082738714,1772,0.493327040539151,1767,0.48508552866949484,1780,0.4993101582435657,1729
1251,0.49586704662631637,1747,0.4862963074607307,1779,0.49017680394938506,1749,0.4901793116164079,1756,0.49551980486604363,1760,0.48326203675102836,1797,0.5019206063267574,1742
1252,0.49736347318700463,1744,0.48674858188922643,1770,0.4929600760778341,1738,0.49062990085654207,1790,0.4938404741989271,1763,0.48182912624972224,1793,0.4987472190714831,1733
1253,0.494414225540756,1751,0.48608668422486806,1779,0.49088996230102716,1760,0.4901958987033168,1771,0.4934065939613945,1762,0.48273924114750083,1786,0.5003652360052505,1739
1254,0.4974064067805617,1759,0.48667250759903763,1770,0.4928582155924696,1749,0.4918735149259157,1770,0.4939070770856007,1766,0.48419635053007304,1792,0.4987343865602464,1744
1255,0.49541057707096536,1747,0.4861255803230812,1774,0.4922279770235864,1734,0.48963790542902297,1756,0.49372124988270605,1759,0.4824444993434624,1796,0.5003954729619455,1729
1256,0.49743792977852214,1748,0.4875107038568073,1779,0.4894608509706681,1778,0.4907067869330093,1766,0.49361406046495077,1758,0.48561840733550105,1790,0.4996631034806126,1733
1257,0.4951963326594307,1754,0.48528318155362826,1777,0.49057049087759486,1768,0.49138319692645605,1753,0.49650136755660385,1765,0.48339054982806384,1793,0.5013015211438555,1724
1258,0.4966469292193478,1747,0.48691631397945806,1777,0.4898169928753133,1760,0.48966283948883504,1764,0.49371828526286493,1762,0.4846798078439049,1796,0.4993090015152477,1721
1259,0.4952990394146125,1758,0.4844302621790293,1773,0.4900559496972678,1757,0.48929707242096876,1748,0.49376758101819024,1773,0.4818701932498506,1792,0.4994217954494967,1723
1260,0.4970775163481291,1726,0.48710358580818475,1773,0.4911180397715836,1758,0.49178587305814114,1739,0.49355054424047534,1766,0.4852132325811802,1791,0.49897212004305735,1738
1261,0.4965997134720218,1746,0.4850435881796088,1780,0.49248184153516267,1771,0.48977063408400073,1742,0.4940337008657565,1763,0.4828202294111131,1798,0.5009166287544543,1737
1262,0.4956216476549646,1750,0.4873921424536978,1767,0.4899594135634658,1757,0.49126387128339366,1751,0.4935789413510264,1767,0.4861471383852743,1796,0.49908402713050626,1738
1263,0.49520456786528055,1746,0.48603613322531936,1773,0.4910409568615293,1758,0.4905805473748912,1742,0.4928094152953809,1764,0.4813318558393115,1798,0.4999943903249802,1728
1264,0.4958889428342568,1747,0.4882453393421492,1762,0.49009250424167733,1771,0.49089029307982146,1755,0.4933521341713717,1773,0.484512235355873,1760,0.4995780959126542,1724
1265,0.4955269421970945,1745,0.48518140317787806,1776,0.491367048444946,1762,0.4897940201339383,1758,0.49319995692164464,1758,0.482335034451461,1792,0.49855000380372844,1725
1266,0.4970282462880694,1744,0.4877128669819557,1776,0.49044007833430703,1759,0.49261788225255676,1748,0.49299319437124434,1773,0.48382606969605096,1801,0.49877404080704746,1726
1267,0.4948179502214273,1742,0.4852436020270695,1773,0.4885487045216817,1764,0.48992380260486196,1751,0.4964675701962792,1757,0.4836203116854023,1795,0.5005543705508827,1727
1268,0.49715968226774176,1743,0.48755033490243455,1766,0.49126783888082814,1764,0.4928111138879262,1765,0.4932831945780331,1767,0.48428777949819735,1796,0.4987559890605744,1740
1269,0.4957152741205701,1738,0.4850872935805938,1771,0.48949479227242354,1764,0.49101946362828824,1748,0.4955432571513319,1752,0.4827717154553645,1803,0.5002209986098783,1742
1270,0.4970101229893079,1748,0.4853837581658221,1779,0.48870073063127834,1763,0.4893584202331667,1756,0.49318198719447054,1767,0.48423355945971835,1798,0.49941410041141665,1736
1271,0.49467488680298644,1752,0.486218973300088,1779,0.4902808420186609,1763,0.4900175698223817,1743,0.4947240533719816,1765,0.4818449739036,1801,0.49948921869941987,1729
1272,0.4963685009039706,1754,0.48742961235796245,1780,0.4892984440206704,1774,0.4927649956850027,1757,0.4932015422757026,1758,0.48390074866275257,1799,0.4985025565743873,1722
1273,0.49553712996555,1745,0.4854671241233982,1774,0.48873715190359884,1774,0.4898817591421151,1752,0.4977928307851142,1762,0.4813955198659192,1794,0.5007493823221913,1717
1274,0.49856685624321445,1735,0.4873087148547168,1777,0.489899148572519,1771,0.49152912040987107,1766,0.4929485430387491,1761,0.4842801492267933,1793,0.49874099219623713,1731
1275,0.4950407514147718,1750,0.4851712696383303,1773,0.4896017347885457,1761,0.48968638774781703,1750,0.49604562288135023,1763,0.4812139314092169,1800,0.4993154354112009,1732
1276,0.4981332780512034,1743,0.48633758014935446,1776,0.4906419682424526,1760,0.49217429129373574,1749,0.4933358087388429,1767,0.48281756238952733,1795,0.49896268804970495,1738
1277,0.49565592075429493,1740,0.4850403108092395,1774,0.4893001963191418,1771,0.4894976987510856,1756,0.49513561530368055,1765,0.48276454233750044,1799,0.5003736490735076,1728
1278,0.4967353857539565,1735,0.48716934154374786,1777,0.4910710801921031,1767,0.4913290157775132,1760,0.4933082128182846,1767,0.485856436687905,1792,0.4996257800571883,1732
1279,0.49518502199300624,1746,0.4857525859529968,1773,0.4886850046592166,1769,0.4891612532872503,1761,0.49371930203317255,1757,0.4820891452375101,1796,0.5013285627065378,1724
1280,0.4962620838570796,1756,0.48691565332962244,1774,0.48972790379657827,1756,0.4906663226796062,1760,0.49280280721162256,1773,0.4829494553388934,1794,0.49918462846857686,1722
1281,0.4945014864857246,1757,0.4848703394508516,1782,0.48948198317843833,1767,0.4897882762662943,1762,0.49496766848870205,1766,0.4816730057469142,1788,0.4991090400581538,1733
1282,0.49529683317511763,1757,0.48775014417094226,1756,0.4938192476589361,1756,0.48918909244074615,1766,0.4935165915906662,1773,0.4833454427310566,1778,0.4985325769488929,1743
1283,0.49484210342917473,1744,0.48537610969289496,1770,0.4886265408950589,1759,0.4892314836040028,1751,0.49711012075157013,1765,0.4830913305132988,1793,0.5012686045997272,1729
1284,0.49665547134254695,1744,0.487279929461938,1766,0.4916437027747011,1773,0.49440717515259547,1765,0.4934825847036622,1767,0.48380022186646043,1803,0.49805499248955226,1742
1285,0.4951315561970665,1744,0.48509016565002844,1777,0.4894814385711263,1770,0.4904158114843409,1759,0.49507891081327016,1771,0.48182342969006003,1796,0.49934099527467307,1714
1286,0.49689727827217645,1736,0.48750568795921406,1772,0.4886335704422441,1752,0.49150016944306213,1764,0.49433355136398505,1767,0.4826841912508143,1802,0.4982853650705756,1745
1287,0.4959101396230027,1756,0.4857112956261063,1769,0.48919661052557256,1769,0.48876063446638107,1770,0.4941771463243804,1771,0.48234147298299845,1801,0.5013925206565352,1734
1288,0.4966841435755006,1751,0.4866120925849933,1767,0.4904014612864804,1767,0.48927738157896156,1772,0.4939879799181762,1767,0.48466802156342603,1790,0.498233056562968,1740
1289,0.4939549459001496,1743,0.4860376938734275,1774,0.489125275981246,1770,0.4897238272368654,1772,0.49397234020091696,1750,0.4821439863809735,1798,0.504038095014929,1727
1290,0.49562628641129425,1745,0.48670990995574337,1767,0.4910147466739995,1757,0.4903674902058214,1771,0.4941389430962254,1775,0.4849928626809683,1783,0.498643089691967,1738
1291,0.4949286906469729,1750,0.48445173342459685,1772,0.48839744554825565,1764,0.48843395278650287,1768,0.4940967844419433,1747,0.48127484888259014,1797,0.4988052863185333,1733
1292,0.49664745547634875,1756,0.486504535659606,1774,0.4907236542523431,1753,0.49139669028581484,1778,0.49317449389632295,1773,0.48372910902263877,1800,0.49821074845814817,1727
1293,0.49485923251336117,1747,0.4860782001168819,1767,0.4889635960302691,1765,0.48863278461489346,1768,0.4968562229082531,1759,0.4821554602621598,1788,0.4993963955756499,1724
1294,0.496474479321778,1752,0.4881036939852107,1771,0.49190287807854793,1754,0.488718758951828,1786,0.49283506742020644,1768,0.48337120662270133,1799,0.49879909362430463,1734
1295,0.49445049102822947,1746,0.48455890915802124,1773,0.48890911635476725,1767,0.4888271804295068,1781,0.49453433333510033,1771,0.4815688110630347,1796,0.49947627898636016,1721
1296,0.4971009953128751,1740,0.4867628525592403,1767,0.4900236780015157,1757,0.4935428433859574,1767,0.49288667754672727,1773,0.4853302944198024,1795,0.49912191958295554,1737
1297,0.4947359310061558,1752,0.48696784068469495,1775,0.48960845224782673,1760,0.4893020199418819,1766,0.4947403328149394,1767,0.4821116740258495,1802,0.5006182660617076,1740
1298,0.49735244687279795,1750,0.4875214672964081,1774,0.49123102057455836,1768,0.490086682296603,1776,0.49285353873657817,1770,0.4825327885787964,1789,0.4978754170299231,1727
1299,0.49473701970951206,1753,0.48476355681216016,1777,0.48898890512645643,1760,0.48900937731433264,1769,0.4938046466187812,1769,0.4816451586341999,1798,0.49922154046862544,1725
1300,0.496282251541591,1747,0.48521500533757783,1772,0.4908741948799833,1760,0.49066339301535866,1761,0.4933047302875498,1765,0.48300157280348616,1794,0.49905350989802455,1742
1301,0.49480435359332103,1745,0.4857003427628288,1769,0.4893793621517631,1764,0.4891370416504901,1758,0.49440132319365765,1772,0.48210161851117855,1800,0.5003105754992686,1731
