,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0152265494039867,165,0.8519923239284892,172,0.8872601308927588,174,0.981597261392551,166,0.8734210430996057,156,1.3377663567804863,149,0.8613793489700637,156,1.0435737058917014,163,0.8874724606725226,160,0.9632024828124617,151,0.8952644995888078,159,0.9374175021926924,163,1.1824563221719966,155,1.0475554565703935,162,0.8922035510560272,163,1.1422496433447868,161,1.0401460044813644,155,1.1976712930261715,165,1.1434034959034989,143,0.9351271413060176,160,0.86198935682585,172,0.8833916928220749,165,0.9108594672037583,162,0.9610579729605757,155,0.8585940285369452,173,1.0430062106115627,159,1.2872705260742787,168,0.8152648189998015,160,0.9431080407433511,165,0.9956584647754839,157,0.9593675716145312,161,0.8735641907144606,162,1.0225776227252175,153,0.9549792046458269,151,0.8858215491648517,173,1.0507124983148282,167,0.9357985972725674,155,0.8933582068698522,163,0.8492156443220094,169,0.8342036560215974,161,0.8219667858071597,168,0.832136048272913,161,1.0515245133418678,163,0.8621517541935734,165,0.8752581722623355,168,0.8492510659468855,167,0.8873114557465648,149,0.8496236560788506,174,0.9474182404299338,164,0.923153163655712,153
23,1.4534999586209831,139,0.9127248216665347,173,1.067395878389656,155,0.9376089387359843,159,0.8002467269699016,173,0.8814579442869437,168,0.866919895075993,168,0.8635093764191325,166,0.8391701997742607,169,0.9839665486175967,149,0.9844888707906158,159,0.8483420938301113,169,1.1055082614693525,153,0.972727435285177,163,0.9777562212808006,160,0.872824339188385,157,0.9902923721777098,160,1.072265655943137,145,0.949275800006675,167,0.8822153103422062,162,1.0624265776831572,164,0.9091989224469232,172,0.881234121312234,161,0.9825157601218633,149,1.0821002210207038,169,0.8947460804519889,156,0.9387276405914164,177,0.8592645145532737,155,0.8470135877211692,155,1.0674853406330387,157,0.863632184525679,171,1.0359711229176252,167,0.8934285391058903,168,0.9102513031701347,157,1.0077765057710666,150,0.9015922916588697,168,1.0040555472602397,171,0.9181137361095977,157,1.047933906663894,152,0.8406379093322718,164,0.7925449534644076,175,0.9600636478208746,156,0.8605196449159348,167,0.8356611839474826,159,0.913584987418054,166,0.9208388647775483,157,0.9368012910413268,170,0.8298820240253622,163,0.9445468769437813,169,0.9099521134882023,162
24,0.9084587741592889,166,0.8949853339923026,172,1.0673764455833556,148,0.845048353848742,169,0.9492581837191446,161,1.0418168022573566,162,0.8613503241015187,166,1.0663731943322599,154,0.9215112416079425,145,1.0130573884946936,141,0.8929206122517486,149,0.8288672819663517,164,1.0944383508671396,152,0.9146364833707753,162,0.832917952829738,165,0.9658873803341991,158,1.0296088042984775,163,0.9179866486529503,151,0.8983134611840802,158,0.8487176372730791,168,1.1211506001538722,159,0.907991071364382,168,0.9859896201217057,161,0.945269972539598,154,0.8966065016396667,165,1.0036628234991145,163,0.8277742986877703,175,0.8625007697089473,168,0.8618569244779882,160,1.030709715956797,170,0.8696339613497087,156,0.889161439482142,169,0.93780470326057,159,1.0274455209523607,160,0.9050484737541382,173,0.873066717978267,159,0.9194563320665027,160,0.8773958623234418,169,0.8818030612114072,169,0.9729985061471923,154,0.9173510865225726,159,0.9518429706915836,157,1.0657902985045957,161,0.8762110324858304,165,0.8957425711980346,172,0.9152874916117288,160,0.7792261957877268,172,0.8160961159696702,172,1.1125874272659229,169,0.9542049887098422,163
25,0.8463879792843685,165,1.1729988899602002,170,1.0697329081424471,151,0.8906912231549426,149,0.8522158942669227,174,1.000902461708748,144,0.8277654366837186,167,0.8938770883658116,162,1.1309035859871845,162,0.9314274847492905,179,1.0438354276220037,153,0.8952156933234167,162,0.847604411502648,160,1.089470966484654,173,0.8393687162407297,156,0.9397190665226591,160,0.8489356434387751,158,0.9057720423858503,151,0.8609635186170338,167,1.0244042841742602,166,0.8644990749346388,159,0.8756751871388649,167,0.8935902167287132,164,0.8706135055209316,168,0.8741131207296828,171,0.9502009180405484,167,0.9052627648094198,166,0.8695900262307174,164,0.885965705472264,158,0.9531177405271596,163,0.8745999356307099,166,1.428995891646192,169,1.0279153048878,147,0.8922294011455647,169,0.8211634180197485,161,1.0708534104563323,174,0.8426991988408618,171,1.012600807264035,162,0.9676425602216366,159,0.9145682932739542,174,0.8207739408519218,168,0.851545320811825,165,0.9409519486924467,169,0.9419305673123863,159,0.855168873541691,153,0.9040004427110686,153,0.8815665253293173,164,0.8613533070868578,167,0.9791688144036369,168,1.0772036200327366,163
26,0.9818745182409067,155,0.9728110284015071,145,1.0060794634135823,164,1.0815678930694164,130,0.8190699849087881,164,1.0268268122066395,163,0.8244192639466412,159,0.9907878469866049,172,0.9261061475569513,173,0.922856525881988,163,1.0349730914655115,167,0.8713409446175508,171,0.8937753879487559,165,0.9896184454954462,173,0.8600483531011878,165,0.8715493082766654,167,0.8917680436514503,165,0.9717982939913146,150,0.9323386889077565,160,0.8788902719497238,154,0.9987019695484403,165,0.9684874085302964,164,0.9628354250948425,153,0.9268163049922999,157,0.969386400971405,158,0.9724699195801711,155,0.87212705203907,173,0.9287345953075351,157,0.8603004548880335,163,0.9556982961799707,159,0.8678459427605721,172,0.9614813811975429,161,0.9191575999790739,156,0.849485308734785,176,0.9057144669108987,143,1.2090500251181744,165,0.8649097267723096,167,0.9660345538927855,167,0.8548902506220355,174,1.1451737688220227,166,0.8508042898250138,173,0.931587626423553,160,0.9717020173307279,165,0.8695768886179854,159,0.860471931291524,160,1.0295214965565165,151,0.8268464822229212,170,0.948186744808196,163,0.91095947500096,165,0.8881050758712477,166
27,0.8979175114114901,172,0.991174314228342,170,1.0257098008173047,149,1.0686557023734458,163,0.805948922511376,174,0.9156691852050564,160,0.9247726931763479,157,1.044008940545548,161,1.1310558993368651,162,0.9112591414340822,163,1.0496316752905404,155,0.8786966983990924,163,0.8811652336580451,166,1.0500598930221994,162,0.9344367019633751,158,1.0910992317322834,163,0.8728642617909889,168,1.0421320005859152,147,0.9919797760910073,150,1.0242622242510533,167,0.8415500271112686,162,1.1757983846116897,166,0.8808830777462734,160,0.8502190501518578,168,0.9360910919560201,148,0.8507592728908238,166,0.8740884459545467,156,0.9918344266965826,167,0.8413927764621129,162,0.8166448662083693,170,0.8687619078340897,166,0.9492859678090907,166,1.0808446265567788,158,0.8787220232056515,169,0.8127517232203729,167,0.8980141589591722,153,0.9107377349218375,160,0.9332895807559597,170,0.8968953086288403,169,0.9070267134499129,170,0.8083682009255634,177,0.8373416052074588,170,0.9886183445898558,146,0.82134705331071,171,0.814452228472683,167,0.8928758079254308,158,0.7976216826789181,174,0.8672659719717336,164,1.0212656553899804,163,1.0721525018327684,154
28,0.8506124684255942,160,1.1023393074707422,162,0.977746345431201,157,1.228746499545501,146,0.9054321679462053,167,0.9977202697097477,162,1.0491255036386413,153,0.9304267926392563,165,0.883813471305435,161,0.9769338548152866,162,0.9496477203969332,168,0.8293956416060935,164,0.940241457820012,160,0.8531661994321775,173,0.8500538736507685,162,0.8612150073052854,160,0.8520174654866065,167,1.0154995009482803,152,1.0626842436385797,158,0.9561294094072235,175,0.9951988683273055,159,1.077349774561293,171,0.9101285902868715,158,0.9883995193440179,158,0.9261013257007623,163,1.036713646206691,154,1.0115776640345142,156,0.9349150520977424,163,0.8337112974340151,174,0.8698200989440619,159,1.0907696601594175,153,0.9455101182888552,156,1.0072769048863899,164,0.9504726127718496,165,0.9798517883196947,160,1.2059180737433093,166,0.9637570551914828,163,0.9997671655198116,135,0.8429400798067163,172,0.9344211146592551,164,0.8506703844264164,164,0.9215858108118211,169,0.8356325074376706,172,0.8687825885368768,170,1.0764011419428463,154,0.9518475267582652,161,0.9014150726457184,169,0.8002279762926376,176,1.166879089974759,140,0.905187901198586,158
29,1.0373820993999945,157,0.9656099201900601,173,1.3680693212082558,155,0.9119145606728333,175,0.8195497418706394,169,0.9246908259873098,162,0.8623416306488838,160,0.8637520340453584,166,0.8307550854539121,170,0.8438415815381757,170,0.9992820561298948,161,1.0421554907300152,171,0.8260289282905879,169,0.9042078789396478,174,0.8772127694816815,161,1.0346584685394136,162,0.8867441246930785,163,1.0973795327807836,145,0.8633812808136037,172,0.8859308986721997,161,0.8390902519799643,164,0.9426840447107179,173,0.8862889491144843,156,0.8175053005485357,181,0.9495975727541905,161,1.0031798504112839,152,0.8995779484496981,174,0.8902406309783918,162,0.8380934138263956,162,0.9585891450599336,156,1.3576490572584856,161,0.9313571721427769,161,0.9284553478545944,155,0.8771955520763586,162,0.8446315019290704,178,0.9198234616733257,163,0.9011618930463354,166,0.8691042750582997,160,0.866009404701359,151,0.8664484685662467,165,0.9500570652405923,162,0.8798484693552243,155,0.9381992564742506,162,0.8388234642356673,164,0.9844707886765258,166,1.0519953860388287,161,0.8414809178470455,168,0.9050184411465454,164,0.8858727390172175,170,1.2657190735604524,138
30,0.8948971134710972,161,1.0648546541650237,162,0.8535022495522634,165,0.9882571101212175,161,0.8209093695064558,172,1.0688526333200405,159,0.8791114942820106,154,0.9260353612358192,162,1.0833265382669313,162,0.9550173602398401,151,0.9760008642777342,160,0.8580431220680247,172,0.8751312625076065,172,0.8935905905237558,163,0.8556903067905592,167,0.8941619194528581,170,0.9274545346063089,159,0.9332079528209569,157,0.8201059013318331,173,0.933674195396879,161,1.011883689772499,168,0.99543669884359,161,0.9063273572258235,157,0.9124019339257261,178,0.9397942210837913,156,0.9564129025719232,163,0.9592026828716098,173,0.8424535249961206,161,0.8419684997269673,162,0.8336786918049403,169,0.8225029920444205,176,0.9720236052646649,156,0.8949299464137532,163,0.9981438453359879,166,0.8059275230020384,179,1.0389761958753194,176,0.953561319566259,166,0.92222707804991,160,0.8475011332921035,163,0.9354875564756543,164,0.869011495015047,157,0.9020076099591496,167,0.8526035357862184,162,1.0070719185077457,162,0.9590471610987467,172,0.933748496294136,163,0.9028383322213341,154,0.840548390950073,178,0.889914574578365,168,1.0367324796673798,159
31,1.2319473370523435,161,0.8926402480279619,168,1.0670591791533484,155,0.8922438162364472,164,0.8367994374166721,169,0.8509604974283403,171,0.956397146683327,156,0.8262030903862653,166,1.0812144479576815,165,0.9078174320205781,162,1.0324533285694082,169,0.9514894810771146,158,0.9211237223284533,164,0.8640321792171289,169,1.0223701113249497,170,0.9082110821534519,152,0.8016870113059276,168,1.0641464437442645,148,0.9231860514356929,169,0.8609799760940098,165,0.924381130797901,166,0.8839287656054139,167,0.8491012796981795,161,0.936333390424817,175,0.8405456499659072,161,0.8785477770631425,163,0.8326157534537888,165,0.950818365242076,162,1.1359202566859685,148,1.032361119608916,152,0.9197623837475866,156,0.8391040599856827,178,1.1456879618185385,152,1.0094870911283607,156,0.8717390667565036,168,1.0777866170828678,163,1.0012092243345891,162,1.0631620805762916,167,0.8530161876376308,168,1.039550137320308,160,0.8834089036062046,166,0.8597903502320567,153,0.8899528270394669,156,0.8479544821725776,161,0.8603438445064056,169,1.015134425101768,146,1.0524478532167068,159,0.8657302601724166,155,1.1775409572459437,175,0.9418646710344379,150
32,0.9014001450109904,163,1.0305757354748908,142,0.9750470501471586,160,0.8588066730040012,170,0.8491001143274541,173,0.9280778522729816,163,1.176334517138158,170,1.0088696738835188,165,0.9371527982911493,145,0.8684320910478651,164,0.8658479524661306,175,0.8798827471046535,154,0.8893654434987555,168,0.9065600863755969,168,0.8793586928536009,161,0.8434056021595395,164,0.8678651155594738,154,0.8857759430676805,162,1.0507152744278134,150,0.9339498715475982,155,0.8200388711266156,166,0.9400636197005051,170,1.009070118074025,169,0.9088494078475403,169,0.8449215753777535,167,0.8869582530135449,159,1.0013020810139683,144,0.9303390856272842,155,0.8876078970220247,164,0.8737041934927928,163,0.8869681668857385,165,0.9108924725612335,167,0.9135736550699196,161,0.8944978129159252,155,1.1673352534680812,165,0.9763805504102205,159,0.825685875915041,168,0.91058436094684,153,0.9014802555528849,168,0.8505693977734846,166,0.832231885484084,177,0.9015015469832466,163,0.9217011454769294,161,1.0585177382565065,151,0.8903145940201376,153,0.9004552046416326,158,0.9066148001451233,173,0.8372726752593712,164,1.207556257733875,167,0.830506262136379,160
33,0.8789110030138779,163,0.9330964349064242,167,0.8236004839136573,168,0.8903697759078361,166,0.8608586485785248,174,0.985033501240394,169,0.7980617069394752,170,0.8691165517837615,159,1.103195603505336,165,0.8320118213673785,178,0.9398330288671298,167,0.902957961487069,156,0.8670762015201987,164,1.0103509418580974,170,0.9214370236871181,166,0.8893273761043048,162,0.8212867669838891,166,0.922733953463387,151,0.9587932766476377,171,0.8791235839559352,172,0.9777122607046752,168,0.9247346156653569,156,0.965911612425441,162,0.946642879850787,164,0.8380011989501811,165,0.9168194459371192,163,0.9260215778688765,165,0.9640636085940762,148,0.8897887056763177,161,1.2801201838698182,167,0.9081298577475204,165,0.8763170048819793,177,1.0031511593564646,150,1.0290349236133927,159,0.7970687987493829,167,0.9380568754389007,172,0.9218681575273395,156,0.8640411813482674,166,0.8157895209761638,169,0.9742802453773096,151,1.019036167921738,149,0.8276870262483776,170,0.9552171618934899,165,0.8883753030499009,164,0.9322642616755565,161,1.0375196337781665,142,0.8868619245948612,162,0.8652592946411077,165,0.8327643014902967,167,1.080724867425714,149
34,0.9196304298724153,162,0.8516592852977105,175,0.8528864742505555,165,0.9932536183286838,150,0.8379425674384497,156,0.9820180179917664,161,0.817201166039391,175,1.105516178724845,142,0.931412586139408,171,1.035901516870644,155,1.2924253182152217,161,1.1726257690040778,155,1.064753493052971,166,0.8863148803537806,155,0.9966858412657421,167,1.0234928437711892,133,0.8570296143516705,160,0.9507890021973489,155,0.8570994855774151,166,0.962576469815203,147,1.0072840477157399,166,0.9132968298700888,173,0.9178816072326638,164,0.9461792391442313,164,0.8286137918145572,172,0.8831362148716242,152,0.8856897491751038,170,0.8890575300230934,161,0.8990386082892199,163,0.9480991710657766,159,0.926388454872498,171,1.0580838795691703,154,0.7937884407064681,178,1.0170678701940865,162,1.218264875496441,167,0.882387021869404,171,0.9021636011320807,169,0.8729804181723344,154,0.9566883669607075,166,0.8354619965422393,170,0.8034056313351852,181,0.983803334656601,159,0.8807498806571035,164,0.9785876382823271,175,0.9164815892714475,159,1.0912283129256966,145,0.841583665244694,174,0.9135861746762635,158,0.9151903562274386,171,0.9637882863290907,161
35,0.8129422129166276,175,0.9051262950971323,163,0.9149479136809381,164,0.8337453647465287,174,0.9168742179134484,173,0.9708011319927885,152,0.8262746025521825,174,0.900406227421073,160,0.8972001166493361,171,1.0410372456299892,153,0.9008741380643388,171,0.8730120991214769,150,0.9188149652937072,160,0.8964158381142258,166,0.8774011405981954,160,0.8190895111429831,162,0.8692346913013489,171,0.8767851363726028,156,0.9062542580941302,173,0.896745970470509,158,0.9819858731681614,164,0.8635874138837415,169,0.9090919223429841,165,0.9070950374905709,164,0.906779530411248,163,0.8748085023938561,165,0.963485251567666,165,0.9480736858005261,168,0.9911708272286115,152,0.9094124351612688,175,0.9058115975358063,172,1.155839631981453,164,0.8541780999203168,168,0.9820829953579395,158,1.2581357561659479,153,0.8234062430429214,168,0.8591661823630815,168,0.8186536783631758,171,0.884740915416375,168,0.8124033923942438,181,0.8324908366196252,179,0.885080434494973,160,1.0239250814412024,153,0.956763385325959,143,0.8948915592265038,167,0.8516599125489508,171,1.020559490398897,166,1.188672775104712,169,0.9540156013428356,157,0.8430530036929855,159
36,0.8992339377817983,168,0.9443216107157313,169,0.8638444362973751,160,1.0425620298245157,153,0.9719944962738691,163,0.9620709292509229,148,0.8143847629422442,175,0.9461063569681932,165,0.8941165535096239,166,1.0397835753937386,160,1.055845957989781,160,0.93620655196444,160,0.9515552256578185,169,0.8664407576971862,168,1.120141750277712,161,0.8509154383368059,169,0.8530137369617645,169,0.8813475771209797,165,0.8556614531254486,163,0.9929182370891303,173,0.9394071140016852,168,0.9888338195500647,173,0.9071179747224835,163,0.8417643196319412,177,0.9145598185320204,165,0.8572552221729948,156,0.9885876912776176,164,0.888619852149198,161,0.8768618164750326,157,0.8453327475637616,166,0.8673600958613252,172,1.0462045014973522,150,0.8184514004639583,172,0.8975592774424485,161,0.9050755825773442,153,0.9794677191486624,161,0.9583864680863108,149,0.8932466245507658,158,0.9684331325448974,166,0.8484277743931631,158,0.866258818157297,167,0.8521562627089766,167,0.903720259627813,154,1.0234736793801658,166,0.9082284064926811,167,0.9494799992086296,166,0.852321638199982,169,0.9554600661330871,160,0.9045995791400727,155,1.121237501836892,146
37,0.8295550018626717,169,0.950335007377092,171,0.8656075592595097,174,0.8776065922550531,161,0.9779779049201317,173,0.8735261989097655,170,0.8102075553017667,174,0.8792887235753588,165,0.975606521188798,154,1.002407854056494,177,0.8079190755346352,174,0.9268027149116291,171,1.016725625145868,160,0.9825518821336107,165,0.9605900027197745,155,0.8368648632953863,171,0.8121367285991484,170,0.9128540704586025,152,1.1338365676804245,154,0.9883681764827345,164,0.945078448835676,161,0.8100424032495778,181,1.2206182448658394,157,0.8123740162873974,171,0.8259509725518437,166,0.9308150979698356,165,0.877656236952872,175,0.9251021946805089,163,0.8788682987205982,163,0.9699068788317354,165,0.8497145040074744,164,0.8725888710293497,165,0.8801470132096701,174,0.9080179008121412,171,0.8376694897678431,172,1.0570886762691538,151,0.8563873448597344,172,0.874911639432046,162,0.8766054168766657,158,0.910102620391668,164,0.8103108444122505,170,0.8563325056459431,161,0.7926723104770244,177,0.8649033313564497,172,0.8284353351531806,167,0.9271971511908862,158,0.828253877873802,172,0.8590301943591472,158,0.9124572584532262,147,0.9009755766721704,168
