,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7609472620910388,1873,0.7731000065660245,2002,0.8573621041628912,1924,0.8694234820155734,1862,0.8877683915887301,1881,0.7326933722214569,2006,0.7918790574831498,2023,0.789604993261045,1959,0.8396649484944776,1920,0.7791342218203031,1909
114,0.7093923411699253,1999,0.857311573783265,1940,0.7326889500887093,1935,0.7855159866889675,1981,0.8701802350921323,1954,0.7800807568609415,1944,0.7480967883029078,1959,0.8680266618800722,1962,0.9116960772772273,1938,1.0198409320769024,1874
115,0.9736731477619036,1810,0.8577681614423392,1933,0.9078931364924722,1881,1.024313484760094,1666,0.7964156039106489,2016,0.7620483570087183,2017,1.0290658614966957,1879,0.8799835837116825,1973,0.8248509447680931,1930,0.8390692224229084,1898
116,0.729684448390474,1983,0.7572657579310066,1981,1.0747213270903093,1883,0.8191784990928972,1919,0.8750460842125161,1902,0.8967675414726087,1851,0.7989592394195772,1893,0.8599125641886887,1884,0.8181496401986849,1932,0.8497682523453405,1908
117,0.9585575757270813,1869,0.8714491390319636,1921,0.9777322409028213,1943,1.02454730740905,1666,0.7882679041436518,1922,0.9013244428847293,1882,1.141856885701793,1869,0.9178937538614206,1954,0.959579768831851,1882,0.8902029594969367,1896
118,0.8212813041055356,1934,0.8825959161071628,1965,0.9602123636096225,1883,0.8863103730499343,1943,0.7258116399746947,2002,0.7716092401808535,1913,0.933012365160554,1890,0.8535498692464181,1963,0.8079432431714196,1982,0.9108696881665534,1964
119,0.8661909092459652,1958,0.9123802508153631,1878,0.8556532080877526,1899,0.792369803496212,1904,0.9820062339360115,1912,0.8037621616436875,1921,0.9460158883910323,1935,0.8640597236442865,1970,0.7651255647834655,2025,0.7665258777041887,2027
120,0.7488868912236684,1979,0.8497287453143108,1875,0.9152643213849946,1896,0.8385145616525155,1985,0.9609431970944319,1896,0.9213586394245483,1919,0.8199829647225767,1966,0.8641517771095524,1899,0.805639650186333,1993,0.8872980393335428,1980
121,0.7555889696819353,1997,0.7811235318258614,1901,0.8403520293915525,1931,0.814762419317046,1954,0.7583045033408978,1948,0.926810601886047,1917,0.8575040247626508,1889,0.915642572600148,1927,0.831550777752352,1974,0.7824999790109186,2033
122,0.7241490712296332,1987,0.8414550395548267,1961,0.7953866706715366,1900,0.775823983506534,1987,0.823560278487047,2006,0.7911063301694934,1947,0.9403788904718607,1962,1.016635186303744,1827,0.9756627007805894,1895,0.9829812151013523,1854
123,0.8287967924600755,1973,0.7551926484489683,1905,0.8293114628164804,1986,0.8689965592182365,1875,0.9786083550488477,1969,0.9399530069527657,1854,0.8628639905301531,1879,1.0019234533859946,1915,0.7917747303291802,1947,0.7571516590669993,1955
124,0.9157729611779123,1762,0.8482069196289791,1891,1.0394840058953432,1719,0.7827764212117814,1940,0.8733036716295706,1923,0.8008554835456605,1879,0.7517220950221143,1934,0.8162793194157713,1944,0.889656965608839,1956,0.8904278217235394,1933
125,0.7550246807533648,1986,0.8870960798985338,1873,0.7958913547886775,1918,0.885976799699454,1994,0.8587394198681808,1881,0.8484845642478733,1914,0.8649959193481037,1911,0.8506601316652413,2016,0.831943329593797,1906,0.773720712845658,1941
126,0.9140002881265433,1918,0.7952287014351155,1905,0.8203076693902239,1953,0.9192323240699615,1923,0.9246789627600115,1862,0.8767874588724988,1838,0.919573396362079,2010,0.8388121839332708,1957,0.9895121876543418,1923,0.90483912767274,1912
127,0.9083242593121589,1880,0.7766157372908231,1973,0.7784438443995626,1864,0.9776674066801209,1777,0.732011973834524,1982,0.7895040944180982,1931,0.9384850671593643,1816,0.803251708606541,1901,0.7739612108257585,1948,0.8038932464285472,2010
128,0.8162220688956193,1958,0.8850237328261474,2033,1.014875312700831,1851,0.8495166305194622,1910,1.0248702574550326,1913,0.932268965564488,1801,0.9956038019231157,1858,0.8159289321563418,1957,0.9230168561862095,1941,0.9417882694532425,1921
129,0.919028618905436,1914,0.8571961948508102,1881,0.795129693297417,1952,0.8793687603018066,1842,0.7333350265139524,1982,0.8182094318398092,1911,0.7833054209757062,1933,0.758961589775198,1943,0.7763238898631695,1979,0.7744282732385801,1920
130,0.8575211891514648,1948,1.040687559796283,1869,0.9054446751107937,1888,0.8796012900350093,1864,0.7875475858419398,1971,0.9574077643147965,1930,0.9074171074991855,1827,0.8387342105706419,1905,0.824493405158775,1942,0.9285784046228478,1851
131,0.7229402071045729,1998,0.839508197679742,1985,0.8334886748530299,1948,0.7991728140043429,1966,0.9700734978263337,1894,0.94297052592432,1895,0.7843934412688067,1949,0.8664384410438504,1826,0.8204489846181998,1980,0.9043019195302561,1915
132,0.8636741688173409,1838,0.9463225131801212,1882,0.7840479872549556,1929,0.8652818993627747,1933,0.9308561642155646,1931,0.9383716388960943,1896,0.8351518841728768,1955,0.7810595527521201,1998,0.8193831963352826,1931,0.9213572526204058,1959
133,0.9049006842444304,1798,0.8659870633131383,1956,0.9547961447079172,1874,0.8229678964910502,1972,0.8293308878776643,1902,1.0156050655131363,1853,0.8432062572631014,1925,0.7768703479970428,1971,0.7360032530060985,1928,0.7948181338898043,2001
134,0.7329061062436889,1999,1.006779584330742,1812,0.8149881606420153,1996,0.8790504876220602,1886,0.8242668713245335,1951,0.8572507664408512,1956,0.9625374883263623,1963,0.8481053384273328,1910,0.8512557772749968,1970,0.8204907396452034,1968
135,0.92550247693048,1841,0.8104255851236204,1983,0.8786282256238667,1881,0.8331092433610175,1957,0.8276339733361426,1928,0.9986415689813438,1896,0.8797328793677447,1993,0.8571136056105253,1892,0.8226148627900844,1928,0.8051518989183925,2020
136,0.7687375295548202,1961,0.889325393076119,1877,0.8577176673775987,1992,1.0078105650158538,1877,0.8318822701173281,2026,0.8969471848892553,1918,0.9868124381102393,1891,0.9228237265424898,1912,0.8659315109911465,1928,0.7681501922144216,1981
137,0.8161095959627472,1948,0.8706749027420593,1973,0.8193442912115101,1947,0.9173740038177537,1888,0.7564891093261084,2007,0.8592795786016183,1820,0.9699860645537474,1960,0.8561536493747849,1934,0.7423968993494889,1960,0.8177816660083312,1952
138,0.8770666854559015,1909,0.9176680127114935,1826,0.8007657263322063,1878,1.0262511798942702,1949,0.8210475617526967,1882,0.8356322705714896,1885,0.765668951555847,1952,0.8508364313153914,1845,0.7357026836534534,1967,0.7561963937537716,1979
139,0.8510378378179138,1944,1.0257578502075373,1905,0.75250046452617,1964,0.9191314348814184,1885,0.8518353045661201,1961,0.8620199153287486,1891,0.8005680312918514,1917,0.9922373267317437,1897,0.7870157824954542,1926,0.7733281262374038,1979
140,0.7744627331843735,1939,0.8837386413829648,1897,0.8687095640799445,1917,0.8426734531794139,1863,0.8683162920579911,1889,0.9329030472187979,1751,0.7624972060879138,1935,0.815316930167435,1987,0.9063716560939203,1888,0.8483326956348526,1929
141,0.8170155279242775,1904,0.8894011198066217,1964,0.8462481700192684,1850,0.8328996969870651,1943,0.9678354609815685,1875,0.8623142940388658,1878,0.8935313933374726,1916,0.9876459727602434,1941,0.7809224142379826,1962,0.9491220949370152,1834
142,0.7482043806449176,1987,0.980478676681911,1896,0.9169669215332933,1868,0.7714123771806232,1993,0.8351640476649604,1919,0.9110179835176702,1808,0.7620641851717335,1917,0.7881616984566998,1934,0.7827262070336769,1912,0.8384250206081767,1867
143,0.8790669560036277,1885,0.8952223998062547,1872,0.7823178306508393,1972,0.7290528266319644,1972,0.8323775827347649,1982,0.8447236526793522,1878,0.9517187855358222,1951,0.7260672273262383,1989,0.7837126982707656,1970,0.7538536392540371,2002
144,0.9810028725894265,1910,0.8744015222318946,1956,0.7446220770309082,1927,0.9418897074930029,1860,0.8302640527820749,1960,0.9269112611510919,1796,0.8298890063156285,1945,0.8317651044218962,1971,0.897961610029973,1864,0.8908467531827554,1911
145,0.9493609749333435,1877,0.7864345401426781,1897,1.0025137171462748,1901,0.7303852208030328,1926,0.8517370772054768,1913,0.7416628993343738,1957,0.8306555265798057,1969,0.8777291836770494,1858,0.8060163732414886,1874,0.840553663147964,2014
146,0.7983633209041374,2012,0.798641973323205,1898,0.7849024470310106,1862,0.7872759178087597,1968,0.8228125210873589,1973,0.8629072242071514,1860,0.9325107137696182,1898,0.8303074488006841,2016,0.977618701417378,1888,0.758355279464382,1912
147,0.7376891860466241,1953,0.7913696660547452,2013,0.9382403060350579,1922,0.7657347340497497,1953,0.830822148826796,1887,0.7539357801891763,1929,0.8576429954305642,1940,0.8776774096254291,1893,0.7778421299793384,1917,0.8139500197963656,2005
148,0.9849902339815819,1935,0.7814317057429885,1958,0.8161448988407516,1947,0.7924176147993728,1934,0.894470697179706,1946,0.7797856734336325,1955,0.8740940037219261,1861,0.7961134802220386,1911,0.8225303776919134,1957,0.7533220329538597,1920
149,0.8641229324990954,1949,0.8897092672386913,1893,0.783125551578915,1985,0.8394524158528058,1942,0.7981434412494274,1877,0.8656722585788676,1909,0.8270938078908795,1950,0.9990991627305621,1845,0.8152106073911195,1975,0.9173269688032226,1942
150,0.9698516852985287,1833,0.8516152092878685,1874,0.9139860959743091,1940,0.9933701065818641,1800,0.8812083150196125,1793,0.7584551220385579,1963,0.8033859232541519,1947,0.7719422726402475,1919,0.8012512156801662,1962,0.7523354653870092,1918
151,0.7860820687803921,1997,0.9188897731219492,1994,0.8427723886826489,1800,0.843900110724199,1927,0.8442236794468368,1998,0.8425330857070112,1904,0.867718741103458,1929,0.8789138026650042,1956,0.9227644310241396,1924,0.7666264190381478,1975
152,0.9076675426606204,1929,0.9998367832689697,1945,1.0628869025243464,1934,0.8984799078522206,2003,0.939603327422959,1784,0.7423694540002799,1971,0.9429449831427811,1984,0.8548116632155458,1932,0.8172798039017906,1911,0.7708943226384439,1976
153,0.9048037736736735,1871,0.9209708191873783,1880,0.8311925170008886,1935,0.8039377805218463,1852,0.8311920312361415,2013,0.8934577650486043,1919,1.1211204251317144,1863,0.737453999413086,2015,0.8426312806151507,1926,0.7524632017919151,1962
154,0.8497853390692133,1952,0.8042387018918014,1924,0.9151348676856867,1946,0.7520670151303445,1955,0.845661324172752,1913,0.7605899273982113,1980,0.9693531201855092,1879,0.7999582563473738,1956,0.7640443888009707,1973,0.8317695930035093,1967
155,0.8633792328171496,1917,0.8817292110470019,1943,0.7975021021223736,1944,0.7110918022894654,1969,0.7792897989903933,1946,0.9019389159145418,1915,0.9155974418295684,1847,0.8847621120794472,1918,0.7542447338600223,1966,0.7717418158583575,1977
156,0.7868235609135853,2000,0.8071423681382897,1926,0.8044431593874265,2009,0.7885399074216991,1987,0.6747326041541069,2048,0.938660174026292,1946,0.8353716812337764,1858,0.814737076026912,1921,0.8173550140070505,1919,0.7748063051279531,1987
157,0.8512118859884161,1855,0.7887628738815761,1906,0.7933914853007246,1962,0.7869092171209187,1912,0.7906316594859417,1965,0.7828951318426477,1918,0.7849269547680108,1937,0.9770400266261607,1931,1.0326415887804392,1797,0.7895389710856944,1935
158,0.7761316798671072,1998,0.7725112558525752,2015,0.8508235976589954,1920,0.8994227820885442,1968,0.7802294800818919,1956,0.7480732259313675,1941,0.8389275270559202,1877,0.830459685840765,1927,1.0002246435713684,1820,0.8908056250330169,1879
159,0.8162212218771396,1928,0.7348261064788812,1912,0.7242875885223101,1979,0.736915293137782,2008,0.8144613665606737,1964,0.7347139343183366,1933,0.9320876708998131,1820,0.8568494797519138,1930,0.8648907983323862,1879,0.7842701614847719,1977
160,0.8430545425467735,1822,0.7386820073497945,1988,0.7624782206933,1945,0.8401265527715676,1985,0.7708613371572629,1919,0.8358010566928631,1943,0.8725046779568586,1926,0.8618958250281422,1925,0.7712116366559477,1888,0.8348150927188825,1916
161,0.8537734124010141,1995,0.8976120944147332,1928,0.9556465979468087,1861,0.8221598845233223,1947,0.7392688808373139,1971,0.8903815383913789,1918,0.8513514462731597,1918,0.7496657814603116,2030,0.7350374997488324,1955,0.7890569988528912,1918
162,0.8157582817056217,2003,0.9391918943690427,1906,0.7377317674869729,1897,0.8056525079636659,1992,0.8282754862876315,1954,0.821789456720239,1955,0.899320103307397,1906,0.8102242559382441,1919,0.8582356635986875,1858,0.7912839264283845,1923
163,0.7900971466245078,1852,0.7800405680440777,1937,0.9251347077992181,1872,0.9419927931288401,1925,0.7640507332928145,1960,0.8212736501073932,1849,0.7757733597802839,1962,0.8040304145444354,1925,0.8513664920588632,1909,0.9968563306768353,1888
164,0.7320445992599154,1945,0.8665001827015272,1929,0.7937034128797782,1948,0.7982698989427319,1902,0.8721294552056774,1966,0.824882009138175,1924,0.8135933457277523,1870,0.7393217697232229,1972,0.7965481076017078,1934,0.7927649786626104,1874
165,0.797232573625602,1975,0.8457753888043086,2017,0.9618407419550445,1906,0.9152034344191161,1854,0.7749439069313453,1954,0.9512425172038695,1958,0.9376122349575537,1908,0.773726839914007,1996,0.8803189348190499,1844,0.8710732454738735,1984
166,0.8149042199246779,1981,0.9088115286111805,1936,0.8065372660542725,2031,0.7788233505567445,1930,0.8332701082419489,1945,0.764939793505969,2000,0.9923130550128582,1991,0.8277555867717401,1972,0.7577987307943506,1913,0.9540698881042373,1856
167,0.7953583775175578,1851,0.7310759465445776,1973,0.781692427248681,1964,1.154604306891325,1896,0.9155351115875269,1839,0.8395564327591897,1963,0.8005085474555113,1945,0.9272649033556232,1856,0.865776093153536,1937,0.7928974405209912,1974
168,0.931284096072127,1920,0.8281300908295052,1937,0.99364850252779,1854,0.9583052384939907,1875,0.7748572263644821,1968,0.8330824625217773,1917,0.8282713805664228,1935,0.848311524900229,1909,0.8290365240114527,1969,0.8570201656246367,1891
169,0.8793678778495254,1920,0.8274556509762372,1939,0.7448280303525984,2019,0.8223968273262544,1944,0.7172780632599055,2033,0.8325413602264433,1952,0.7980851425731806,1977,0.7747239640546858,1911,0.8155766912536131,1838,0.9749566794884567,1875
170,0.9139971658477066,1894,0.8070123752294427,1912,0.8653196374497655,1909,0.8004958347515373,1814,0.7993821795241915,1868,0.9195857385776628,1886,0.8312066837322665,1858,0.7448403627784205,2027,0.8581432269809282,1788,0.8534878263005792,1835
171,0.8521938504022386,1898,0.8152040263832002,1873,0.8055641016403366,1960,0.8779200838422142,2021,0.7333312837713462,1927,0.8031001209782727,1970,0.8981713468186351,1945,0.8637530890696715,1918,0.9526244642171163,1837,0.8976792238471386,1928
172,0.8379906504193462,1918,0.8408120167034802,1956,0.9061092403201708,1807,0.7956678421927306,1978,0.8835427626306241,2022,0.8461796628025339,1930,0.8611115394122618,1864,0.8041766853597271,1882,0.887445995219397,1950,0.8114911989291561,1915
173,0.7710236735298414,1936,0.8984577908221821,1958,0.7828444492220263,2019,0.8319218923462005,1969,0.8107513882137298,1967,0.848328124119025,1988,0.9072992080535539,1894,0.9161094466775122,1866,0.9021536290318556,1938,0.999850673774662,1945
174,0.8790514606926761,1956,0.7886585181474155,1942,0.8421765919496315,1948,0.8931821243476905,1803,0.9034447867165846,1987,0.9085789475522454,1903,0.8553592268542458,1913,0.8263849563396254,1997,0.8445099770714815,1914,0.9136118721952724,1901
175,0.7841298683166524,1881,0.8996929099781672,1893,0.76754507339447,1966,1.0043348912109995,1960,0.8459279203341431,1945,0.8987130514906433,1889,0.7952110415751801,1976,0.7817957689442697,1936,0.8569228359388407,1948,0.7642078502676822,1914
176,0.7640748129531946,2001,0.9364918000398063,1885,0.8362741754762132,1950,0.8835858239350997,1959,0.7854478296279386,1939,0.7756543122951208,1939,0.823852914596998,1969,0.848943685514524,1959,0.7447749153309209,1924,0.7412501267441498,1995
177,0.7760180316164299,1999,0.8926212374094643,1894,0.8081019059671238,1860,0.7933722079863625,1918,0.7253497112873026,1983,0.8468095024988288,1897,0.814852855341265,1934,0.7821350104964305,1979,0.7384503300723386,1996,0.7601273770892155,1922
178,0.7756199618884256,1967,0.8771236477622534,1923,0.8803277458352858,1915,1.0452944201455152,1920,0.786816950448597,1922,0.8115198208474672,1946,0.9224129537691202,1949,0.8118339109125402,1933,0.7582978480631719,1839,0.8931067839315331,1890
179,1.0076882296706913,1924,0.7982301304097367,1959,0.7709218129547986,1918,0.7553109410558709,2049,0.8205486592314125,1920,0.8551732424864197,1857,0.9466288409494651,1966,0.9074093204283893,1973,0.9434798381983543,1902,0.8624998469828377,1931
180,0.897384489081877,1885,0.7973222167008402,1939,0.8846853660072936,1913,0.7797949138162523,1950,0.8234662058923702,2004,0.8147048345758461,1953,0.8410026436527814,1916,0.8111313036262876,1968,0.8174518489319998,1938,0.8166235980254952,1965
181,0.9087926677348688,1827,0.8363717572175481,1880,0.7600876421410804,1982,0.7560895890591456,1938,0.8005952972831065,1935,0.8137586036443232,1898,0.8330054551876137,1891,0.8225339844266152,1960,0.84500080756502,1892,0.873581595476809,1986
182,0.8434140485014773,1894,0.7139888316196442,2009,0.8864779739069109,1967,0.8121469753529056,1922,0.8565388064672148,1777,0.8662074594988254,1858,0.8827850330999913,2003,0.8014539301270643,2003,0.7821185149261398,1885,0.7757782080714608,1963
183,0.9105745851850392,1838,0.82051079550325,1854,0.9532705332955833,1875,0.8605081532415202,1958,0.7393785181501323,1961,0.8064993708972267,1931,0.896516902691391,1903,0.8451197688301002,1854,0.8448003029131764,1923,0.7927930259044635,1918
184,0.8453067306477736,1933,0.7424870551604518,2010,0.7877505505572656,1892,0.8444108319669922,1905,0.7859108389733525,1832,0.854788008140425,1959,0.8774255385638627,1879,0.7926768988699026,1943,0.7664810828893993,1978,0.8369691416142264,1973
