,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8530853733344748,155,0.9477908131569003,169,0.8507565197521737,163,0.8373289678932774,162,1.0298448335187858,155,0.9192917064939059,163,1.31518157556097,142,0.935120103587813,151,1.4981550529215755,127,0.9416795914326027,170,0.8502794608696697,164,0.9563137242501614,161,1.1734925334093655,173,0.859744283662195,164,1.154997088425068,138,0.8775771832580009,167,0.9480796158225299,175,1.0840373123385127,151,1.1000076246959278,151,0.9686185962619392,168,1.2419277769766284,147,0.9523000409491061,155,0.8890274462752257,162,0.9769279975539338,168,0.892043469116571,159,0.8540724395286535,157,1.0522510389627908,157,1.1240038676891624,166,1.1443589277630475,164,0.9282647293744191,156,0.9509233939865768,158,0.8683538828876055,176,1.0614107174024343,159,0.9186155397212027,159,0.9089725279596736,173,1.2206635936847858,148,1.1646521434201005,164,0.9233533998541862,162,1.1490208786260827,142,0.867601736452459,159,1.0136393511537973,165,0.9017709674431753,168,0.8931700370184482,168,0.9570445903789125,174,0.8329380676670183,172,0.8980300456725494,164,0.9056925906604755,168,0.9270037086715269,164,1.0450181928570847,155,0.9824243053877384,171
23,0.8535665020894494,166,1.0086896849237053,160,0.9865863765602779,160,1.22617696185509,159,1.198342762528714,153,0.9886052037007099,173,1.022487206402043,155,1.4152682402855148,139,1.414406183706125,165,1.0565984260017358,162,0.8727414767430232,165,0.9259149348441433,158,1.507135083411705,151,0.8704494771304183,163,1.0984191182943932,155,1.081901412410972,156,1.255702590401036,157,1.5886865437065538,146,1.2364715481282997,141,1.0279731741387614,162,0.9984924894288768,163,0.9412383023492465,162,1.0400337461158655,145,0.9032252389473541,161,1.120022953428532,137,0.9141564500128853,165,0.8670712117421078,167,1.3494529893935385,168,1.0132809374275034,159,0.929357422384472,155,1.0229611329754464,167,0.7945007059711165,170,1.1604455018082365,160,0.9214811508356298,172,0.8441391988271466,166,0.9292695276563159,168,0.940157417259331,162,1.2572803849640175,159,0.9448510910343811,164,1.0180617081015304,154,0.9404021433353336,142,1.0003928992978637,171,0.8558812555703534,158,0.9629148776797958,151,0.7685475358759306,170,1.1554886608697592,158,0.829508061124536,170,1.0418347834455006,155,0.9388173821645491,157,1.0660418318037304,157
24,0.8679458864299653,171,0.886287533572675,166,0.8874417805167947,160,0.8842205053609277,156,1.0718317017410997,162,0.9062864973645499,170,0.9923979962699429,147,1.0652300393418783,148,1.4034978753326794,145,1.0553623635889289,147,0.9046482147235428,152,0.9004549755722306,163,1.034283840485,168,0.9678661289296234,157,0.8433981513756524,160,0.8536818261009329,173,0.9933108042528543,157,1.1090114472334447,151,1.0682432925698044,152,1.0944482236040065,157,1.1293923955569671,136,1.0458795421124722,157,1.0383342383381535,161,0.9382934643352887,153,0.9290428221497115,150,0.9614805130330739,155,0.9035798690646599,162,1.325215353632977,150,0.9339835183017002,170,0.8970726359755556,166,1.0157008691803864,162,1.0439065472274964,155,0.9940767813558438,160,0.916806176723712,164,0.9676280562028619,173,0.871470606818804,154,0.925499735638464,166,1.014194945789407,158,1.357572606552043,152,0.8782114704435692,167,1.1096472140041505,151,0.9432763072518917,157,0.8869362324150735,160,1.348000368710275,129,0.797269225202795,171,0.8320756303846274,164,0.9308088121941357,164,0.881013239209803,170,1.0151480915555962,158,1.015659801106636,159
25,1.1531526211276644,151,0.9258774342751058,165,0.8953509295813774,158,0.840076106445619,167,0.968584933574141,164,1.0834647700385804,162,1.028257832148893,162,1.053428673295904,147,1.282353964113485,161,1.0017457538283945,150,0.8815985135725851,169,1.0145336826296527,180,0.8707406654144184,167,0.8437816952807647,161,1.1190421695534714,163,1.2776497685720989,146,1.0071272992485942,162,1.2803507296008612,169,0.8976816215627063,156,1.1100685452850907,157,1.033235646197646,145,0.8416646711227165,156,1.182634781419078,154,0.8949540604532897,165,0.8400564294398167,163,1.1428825786675325,160,0.9490997353476193,153,1.1160906428560542,155,0.9675314755534083,159,1.0643891559878422,163,1.0708726896781033,156,0.9584175750868614,150,0.9333785777133189,160,0.9091355982518728,167,0.9714898249355955,142,0.8583335863010344,167,1.0016671885061261,160,0.9625064190467602,172,1.0642147553105314,153,0.9808829684698847,151,0.8548125783513498,164,0.9861790013404491,151,0.8725611043619518,164,0.87651080087705,170,0.9264941097596628,167,0.8862442305030637,165,0.8611550977195123,172,0.8669568434943321,157,0.9452333887904769,160,1.3599084270460529,151
26,1.1738184592226892,164,0.9998007413892113,157,0.9439868886087313,135,0.8590960632436656,168,0.9633433723546623,155,1.5382201595130762,144,0.8522306425376455,161,1.1243231091945294,149,1.411397066513242,155,1.0612015552329168,166,0.8756005318602826,170,0.9663062473629468,164,1.0450212814178013,158,0.8491609532389044,171,0.9355610191341279,161,0.8122017679449967,165,0.9299642663464761,156,1.569780409549658,128,0.891778107736129,173,0.9712100281471419,172,0.9755201310009072,163,0.8642746958052792,158,1.1245592249968797,158,1.1429579822581413,155,0.8417346545106713,166,0.8558069627495274,168,0.9562685986545838,159,1.1065334386766068,134,0.8490035526249807,168,1.4927169203555124,159,1.0858576904991573,155,0.9089505587103006,166,1.2164523923508608,153,1.4351707276277592,152,1.1242445407176709,157,0.8624273618126456,165,1.2364930353958687,149,0.8758133928513704,171,1.0285254422988594,155,0.9929289834956013,154,0.9174339342703078,155,0.891728689665724,161,0.9541946314808176,170,0.934475981455073,169,1.0374025417293138,161,1.0114435604234995,171,1.1082745691901674,151,1.087383478839846,159,0.9860396042362388,151,0.8763699138964746,162
27,1.2767628096225705,145,0.8807828791480199,160,0.8889637552842179,162,0.8799690129671809,158,1.1988089282387244,157,1.024559763048524,163,0.9776429175816139,161,0.9574568297191063,166,1.2359771505216932,156,0.8439025530659788,164,0.9131571753109236,174,0.8846876412578022,166,0.9889492113905705,155,0.8343693037271581,164,0.869826414882306,157,1.0327003059175839,166,0.8697950702791072,165,1.014957317672072,156,0.9917567725404581,164,1.0210518669391315,161,1.0310107062529417,145,0.8383898817950837,162,1.1563489630525956,150,0.946936717083869,159,0.8985314543829757,150,0.9182753759185363,151,0.8934467761604397,160,0.9142452055601269,158,0.8626945053108552,163,1.161907606127942,166,1.0585787202002517,161,1.1021920476049414,132,1.1818210883012386,148,0.9139114987801644,169,0.9908027994477945,159,0.9634929708096579,168,1.0710289807859026,168,0.9682207224862192,158,1.1418843096929236,155,0.8891448480531778,165,0.8546174118345726,161,1.227905694800197,165,0.8981074114269066,177,1.340618592273545,139,0.9177122909478329,164,1.0238154820570076,161,0.8574416803938271,172,0.8704370914876052,157,1.16173736641863,157,1.4251209646747116,143
28,0.911887993167455,154,0.8602744793383585,173,0.9753987065074188,162,0.9218174391070745,151,1.4229758348003725,141,1.3720422426997034,150,0.8743793640311934,167,0.9274362714738347,164,1.0214654939363208,162,1.0708315882270247,156,1.1903233124741737,162,0.8829910597657513,162,0.9179583251463067,170,0.9290153593413079,162,1.2934859886807961,147,0.9709312327991305,157,0.8425126661502246,161,1.181721174658536,149,1.0009029982772266,139,1.003244107005585,162,0.8767913958526481,157,0.9780317407289069,164,0.8842861518248951,158,0.9820839624380647,153,0.9806808665626902,160,0.8655447653640851,160,0.8383089072209629,171,0.9137120564064567,157,0.8452671443111764,162,1.0838482082044232,157,1.4498147262759618,161,0.8595654466036563,164,1.3150385084568743,164,1.2273802224974217,135,1.1910890967365575,142,1.0229112638978868,155,0.8764812283516198,151,0.8302472145799229,166,0.8176766382788471,160,1.441761442322963,139,1.0453374882990927,151,0.900596920236755,164,0.9370877879028978,162,0.8745568180099217,159,1.09118564349686,141,0.8354951992213204,175,0.9717971241413935,137,0.9492031774469127,162,1.2082821382176825,162,1.008647288002974,153
29,1.2054142453747185,145,0.929509207331517,155,0.8567316287085999,168,0.8622565179064917,170,1.112275151715093,143,0.8337533975965076,165,0.9569435427519067,158,1.135229905657412,128,0.9583725693371239,145,0.8107648524529255,168,0.9978024677024546,160,1.017642566073056,145,0.9498688202438419,158,0.8796843877842184,167,1.2199547888661937,166,0.8618354659050033,162,0.9052627483418996,170,1.949207573878336,137,0.9277151343551816,168,0.9744533716560849,152,1.0469566479272843,151,0.9458129133258724,162,1.107367292103713,158,0.8709811133650268,169,0.9620706796605627,149,0.9755075707844115,153,0.8786560346938803,156,0.8994182207209421,158,0.8770905432107786,165,0.8345097262335806,168,0.9191175924349853,168,0.8606585069178488,171,1.1420814953888114,158,0.8853437896188544,162,0.8874597656224231,153,0.9616668684069694,162,0.8870565607940463,161,0.9838599174576534,163,0.9564150119300138,155,0.9437876014516973,160,0.9085781362157641,169,0.9206604098334471,160,0.9155969497330964,157,0.8167987076726235,165,0.8503193239269481,170,1.1201006596624665,140,0.8852041373414509,163,0.9327897818422995,164,0.9547340915730528,159,1.0671012086776428,159
30,1.1654764658168109,160,0.9150602746093568,154,0.9287976835981263,162,0.8701292208371822,164,1.3036438255300404,160,1.1108732323520225,147,0.8643120464147873,167,0.8172948754413178,164,1.0160376686242232,162,0.9353594312242572,166,0.9281785498524728,153,1.126958530793703,159,0.8868924318772581,165,0.9087692678823645,153,0.8884845529205158,164,0.9626962669113409,157,0.9373700336981841,163,1.0015832185359348,163,1.170420970115461,122,0.7888011099827763,172,0.9270046586646548,147,0.9816126241496057,163,0.9043118938936349,152,1.0268324729759293,157,0.8385250441465638,163,1.2270485802758353,153,0.9091645280825471,159,0.9476642814409476,156,0.8519917828526664,165,0.9178580176587054,159,1.42610494775528,138,0.8385315224860131,173,0.9995609326569893,148,1.049781369345217,155,1.0654204955178275,160,1.3005097702826327,124,1.0206869141971722,146,0.9547924040347777,161,0.8545759373571463,158,1.0783336217670714,169,0.9441133090213938,156,1.02338713676477,159,0.8381436460540531,165,0.8934899572744638,163,1.0904486738692254,141,1.3036342929234308,168,0.8312485427076153,171,0.9682166787886398,162,1.5559564244952955,125,1.2589154725279934,150
31,0.8625530222176584,165,0.9990507756096859,163,0.8543304166373179,164,0.8309670858602044,175,1.1616868302570662,159,1.0975957237614244,164,0.8793016703744941,160,1.0085638915784219,164,0.9600426215443298,164,0.915405171998392,171,0.8469275093406952,161,0.8746171153762166,167,0.849053155664158,164,0.8727766885107322,162,1.0857145161744213,149,0.8436949112389502,164,0.8335801517060014,171,1.0896001479091615,165,1.0232716625226421,154,0.8159152798924902,164,0.8809253399716074,157,0.8704509818734031,170,1.0999348543175893,164,1.0197128000638294,151,0.8712463591986609,164,0.8838187411793285,158,0.8068181686614241,177,0.9576091342004888,156,0.8494737975338736,164,1.0787097037914488,159,0.8728952717543701,164,1.1298215432997756,157,1.0081320190366667,159,0.8667370651648032,163,0.9895212529245783,160,0.829922621053913,171,0.9100282595201784,164,0.8328685803269837,178,1.0399069245193477,153,0.9112917603020191,150,0.9042964764434368,168,0.9185448739654961,164,0.9519097633865243,151,0.8097130599169596,165,0.8534724585129633,166,0.9350070525146356,161,0.8501358519415074,168,1.0312888219168639,151,0.9323782225276489,157,0.8325807381148831,166
32,1.0357776279372808,173,0.8816521641424869,164,0.9100205830942021,153,0.9838602563195445,169,1.1456105997265944,153,0.9166497145622442,166,0.8140616033350838,167,1.0839714523438968,165,0.8624805866810412,160,0.8764885310451958,167,1.1181089582082566,160,0.8607895852020332,164,0.8944273115062024,166,0.8652827045787346,165,0.969588727340513,150,0.8669856277378062,175,0.8446837657765475,153,1.3193430146937564,126,0.8429588355924765,162,0.8547502751022804,167,0.8847037248680912,156,1.1358052410017434,134,0.9331044621526634,162,1.118575867528084,148,0.9432870284533605,161,0.8886133847865254,154,0.8843445812535802,154,1.4025906132433161,126,1.1561273410748913,145,0.9431274788421088,157,0.9848571760163286,161,0.8150284737243437,163,1.443863172990576,151,1.0062450827510285,155,0.9667026832708454,162,0.8629126750925917,170,0.8256168733221013,168,0.939955226000728,157,0.8770723915269212,171,1.0380667560489492,159,0.9167959231924597,167,1.1067727979713367,165,0.8779745623162982,156,0.9512780061079468,155,0.9728284308855747,156,0.913490243894782,155,0.8451085782751492,172,0.8556345623264672,167,1.2726946259627727,160,1.1811248350891195,145
33,0.8201223073682476,168,0.8423435032636598,162,0.847289493623855,164,0.8309670858602044,175,0.9633433723546629,155,0.8337533975965076,165,0.8140616033350838,167,0.8172948754413178,164,0.8624805866810412,160,0.8107648524529255,168,0.8469275093406952,161,0.8385480754424175,173,0.849053155664157,164,0.8343693037271581,164,0.8433981513756524,160,0.8122017679449967,165,0.8317724867885222,171,0.9420026579709854,161,0.8429588355924765,162,0.7888011099827763,172,0.8767913958526484,157,0.8383898817950837,162,0.8348766500218711,165,0.8709811133650268,169,0.8385250441465638,163,0.8540724395286535,157,0.8068181686614249,177,0.8807292425016178,155,0.8452671443111764,162,0.8345097262335806,168,0.8349956072980224,170,0.7936159082751697,173,0.9333785777133189,160,0.8667370651648034,163,0.8026580225421786,175,0.7873557301373179,172,0.8256168733221015,168,0.802056661108046,166,0.8176766382788476,160,0.8676017364524595,159,0.8546174118345726,161,0.891728689665724,161,0.823101955002035,173,0.8097130599169596,165,0.7685475358759307,170,0.8151576906604363,170,0.8295080611245365,170,0.855634562326467,167,0.9323782225276475,157,0.8325807381148826,166
34,0.8159654752582146,167,0.888929692616802,162,0.8564474825674103,173,0.8395301395954533,172,1.0860334806621308,164,0.8828674563109475,160,0.8634574488913165,174,0.9238540612977203,170,0.8559920046812739,169,1.009654396760275,161,0.8866996472370282,159,1.1573565854355696,154,0.8539890856839576,162,0.8483932348201649,162,0.8574126084764166,160,0.8151793938560872,166,0.8369563578159895,171,1.0265362903125574,155,0.9972983486871881,156,0.7997470789197735,169,0.8835744726730264,157,1.2425456319510095,160,0.8173683600091375,162,1.0643367677408575,164,0.827617277930549,166,0.9677700056538704,160,0.8057622086751198,177,1.135065468683465,153,0.8944796991288724,167,1.0136239100441764,161,0.9504624456966072,155,0.7943888763061736,173,0.9134358925721167,166,0.868888645811592,163,0.8186544957210143,171,0.932424166653379,156,0.8380486063306656,175,0.8244671676592772,164,0.8644253078940789,167,0.8611293976396586,160,0.9505944677520585,161,0.8625151006414252,150,0.8255792603470549,167,0.9290923359008009,160,0.7955965862153812,170,0.814972361384439,170,0.8295989077474804,163,0.8700640879253856,152,0.9036025451588546,161,0.8359719287172188,161
35,0.9333816161229567,158,1.064180888856247,162,0.8835148275427862,165,0.9172659558200172,170,1.0956632875886223,163,0.9513140533445129,153,1.0027263423707196,156,1.0183914932709484,164,0.8753361509661275,171,1.123620728174978,145,1.2292285933736793,145,0.8435588002768816,156,0.9808340931131945,170,0.9178232357408479,148,0.9935242340972252,156,0.8785178729865439,168,0.956634801397148,169,1.5601038899252926,122,1.0109843641055385,153,0.8438591082638496,168,0.9753320927418101,150,1.0303769054003775,156,0.9756987903591798,151,0.8721148568548575,162,0.8960552814368291,157,1.161659300785541,149,0.8590564285551212,170,1.479337092959066,126,1.1306965716704445,163,0.8272601294345739,169,1.1987288010352561,120,0.9336623509388767,145,0.8231658523176901,162,0.9634206349949213,164,0.9025889927957303,155,1.189568405347881,151,1.1925296898640998,161,1.0262821184942854,156,0.983397767433799,153,0.966631248435342,162,1.1605778362911652,161,0.9469952110231882,167,0.9652108266583614,158,1.1185006619012505,156,0.9463680553088333,164,0.9161013022403907,172,0.9339144874431274,174,1.011273919316076,157,0.9502790316891213,158,0.8166670553428929,170
36,0.8159654752582146,167,0.8423435032636593,162,0.8472894936238557,164,0.8309670858602043,175,0.9633433723546623,155,0.8337533975965076,165,0.8140616033350838,167,0.8172948754413178,164,0.8559920046812739,169,0.8107648524529255,168,0.8469275093406952,161,0.838548075442419,173,0.849053155664157,164,0.8343693037271581,164,0.8433981513756524,160,0.8122017679449967,165,0.8317724867885229,171,0.9420026579709837,161,0.8429588355924765,162,0.7888011099827763,172,0.8767913958526481,157,0.8383898817950837,162,0.8173683600091375,162,0.8709811133650268,169,0.827617277930549,166,0.8540724395286535,157,0.8057622086751198,177,0.8807292425016178,155,0.8452671443111764,162,0.8272601294345738,169,0.8349956072980204,170,0.7936159082751697,173,0.8231658523176901,162,0.8667370651648032,163,0.8026580225421789,175,0.7873557301373176,172,0.8256168733221015,168,0.8020566611080462,166,0.8176766382788476,160,0.861129397639658,160,0.8546174118345726,161,0.8625151006414243,150,0.823101955002035,173,0.8097130599169596,165,0.7685475358759307,170,0.814972361384439,170,0.8295080611245358,170,0.855634562326467,167,0.9036025451588546,161,0.8166670553428929,170
37,0.897814954038735,169,0.9281274193375785,163,0.8796220282678915,168,0.8431037873991957,177,1.1392284578355547,134,0.8873364101616538,158,0.8208769978266197,167,0.9142067822033986,174,0.8597527270243008,169,0.80959058200176,172,0.8330253742933729,164,0.8546799211661603,169,0.9842903220552376,163,0.8949230494335559,164,0.9640188717796541,161,1.016508122395197,157,0.9382679327415324,156,0.8202534688635902,163,0.9924647259032925,149,0.8075839180004133,180,1.1483631630986182,147,0.8365330405943872,175,0.8224947543102508,168,0.8579112238040955,172,0.902775327117828,159,0.8537171800374916,167,0.7973187750515962,178,0.9606182185176906,154,0.8735394363136025,160,0.8114401058531556,172,0.9736580274346186,156,0.7966663944070523,175,0.8271775259681953,168,0.9973368941909048,151,0.929845131550606,173,0.7677109222706406,175,0.8817924901211367,167,0.7990687450114786,183,0.811291772298275,160,0.8781106945296544,157,0.8731873101422706,164,0.8592924639095285,157,0.8063603115684808,163,0.817574385424465,174,0.8395831850371509,165,1.1175932779691844,159,0.8325102601038109,172,1.0170684212812493,158,0.8477319706817251,160,0.8697266046792811,163
