,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9642246012424797,154,0.9070837463906765,164,0.9943898751164144,168,0.9239247986513471,160,0.9309047034916663,164,0.9048258093745862,162,0.8298422085966515,166,0.8406592118589108,167,1.0709639720499218,144,0.9048585149657745,167,0.9106846690405564,175,0.8484117536789962,170,0.8774918646901455,159,0.8397418350237227,165,0.8373808360706019,170,0.9885937352646774,153,1.004603321526792,156,0.8642661892217723,169,1.2224285780451962,162,0.8375492637504867,171,1.1036199901133503,165,0.8567892468242788,169,0.9035500646817346,174,1.046205504838405,158,0.9347263587032612,162,0.8989171074468209,162,0.916098008234519,172,0.9414054925182602,167,1.0455869729496408,151,0.9649214825452106,158,0.8315780627902569,164,0.8551270360906464,171,0.8172897331794259,168,0.9792337516130688,161,0.9447547043826483,173,0.8746461170983226,169,0.9401088775992369,162,0.8419465579037246,168,0.9715941700966696,157,0.9617672087194171,152,0.9371388981149554,164,0.8911330204001964,158,0.9383664522340154,148,0.9570872117974213,172,0.8816618413162218,174,0.9000331442356514,169,0.8451843700178536,156,1.0394309740586631,165,1.0409705893782064,162,0.9080181828892396,169
23,0.890045187196621,162,0.9482787972118862,166,0.955344411952561,155,0.8705720656141728,161,0.9502044041919507,154,0.9813549780887917,159,1.0024025675527783,169,0.9468928222219638,165,1.1155914086508358,141,0.844439737485823,168,0.9379187255462337,170,0.9546340028433645,164,0.8742347725066534,162,0.8619127705081039,168,0.8991787836158377,170,0.9337984726590902,160,1.238609866839104,163,0.8068624444143281,162,0.9477573476417276,159,0.8194792478434803,163,1.007107988745392,176,0.8788558351066231,163,0.8962506471536976,169,0.9005715571983962,169,0.8101483263475462,173,0.8998782618085607,168,0.7904794804245837,171,0.8221753310358403,173,1.1820935007816018,132,0.9933469628647855,170,0.8402937830118384,160,1.0150076789607776,150,1.0264684447009282,171,0.9773718755742742,169,1.0244394520462285,162,1.0220855652266894,161,0.8957470063581384,168,0.9960432305573365,155,0.8711946060255884,170,0.909672639883774,172,0.9333972262898907,170,0.9464766888246413,158,0.9099046441332869,154,0.8319306381473347,171,0.9338130304336396,152,0.8918739973069171,160,0.9139310019791085,170,0.8455484505896738,167,0.9191600965765501,165,0.9602648786672391,169
24,0.9187104892187979,157,0.7999061810463609,174,1.18815980861416,135,0.8355443522993675,169,0.9491500659354557,164,0.9358139539560612,160,0.8265327624981891,165,0.8920623832891661,165,1.073632332030206,144,1.0011439968196383,147,1.016442463103169,166,0.9246881467729693,168,0.8547916244939721,178,0.889540635280045,173,0.8236631336014326,169,0.9072436880225433,164,0.8845338481071058,163,0.8709390334677488,167,0.9008548557304309,162,0.7984712008081583,168,0.8667789539125931,167,0.8816841354900145,167,0.8918414212488396,163,0.9735718529859014,162,0.9030357048959223,165,0.9168858794865125,153,0.904144321860262,141,0.9209354730697362,143,0.9358060578308214,165,0.8777084513716997,173,0.8643824849048876,167,0.9106624561886988,156,0.8553703213463214,158,0.8626954656952095,163,0.8732073908671116,166,0.9829933348715472,138,0.8138548819275095,175,0.9141536743431835,163,0.9699210457869663,168,0.9667786999774509,161,0.8179880429391095,173,1.007940908075665,171,1.0259424869653695,166,0.8893613566681622,167,0.8032417032286886,164,0.9240319795628474,151,0.8349728499026049,163,0.8407702801087171,170,1.1472754176068012,157,0.8698131442135781,162
25,0.8368652372959432,160,0.8083334607945122,176,0.9312509039936168,159,0.989569278524237,169,0.8752505143101069,170,1.0147369119324499,157,0.9265100855049387,146,0.9149965172987705,173,1.0879813253440263,143,0.9145984733109843,157,0.8923924720419907,163,0.9306276791413269,167,0.8931027016850667,159,1.4485278412447011,160,0.8414799428057348,160,0.9224153313844693,145,1.0076786958553428,159,0.8729052922059247,163,0.9115139865639922,163,0.8076652976315968,162,1.018885850971681,155,0.9259318009820464,145,0.9564590122544618,158,1.0243728384061497,159,0.9889956899137107,155,0.9287754541992516,167,0.8100125363169912,158,0.9449014937881764,156,1.092860625203535,161,0.9201028388166699,156,0.879287426215048,164,1.1082050109889823,171,0.8453830882979395,161,0.8730779763094768,166,0.8664273428436029,170,0.8293101724395834,164,0.9275522688444532,163,0.8609654373404336,172,0.8579872621705757,166,1.0085738342198196,160,1.1918892598929691,175,0.8698679245567664,167,0.9934847339633062,162,0.908061204534509,170,0.95281818415186,164,0.8955444162665608,160,0.8756996903751583,174,1.052414625401786,160,1.069664348971268,144,0.9943841866500736,160
26,0.9231126802554089,158,0.9071821003737993,149,1.0661130400013745,158,0.8571646891661413,163,0.8838671118064467,164,0.9843050934990132,156,0.8969554106434414,154,0.9883081447944321,163,1.0501293264405795,161,0.9476571928064688,163,0.80231238959622,176,0.8425938642011032,158,0.9095447762960897,162,0.9060893299630414,164,0.8756244774188662,173,0.988825515267696,148,0.9492732781063419,158,0.8496784641198414,174,0.9324863890323462,161,0.9109974091784013,159,0.9632299066909799,168,0.9025980699976599,169,0.9566381592826172,155,1.2221718382195197,165,0.862868630297182,163,0.9377430078626636,159,0.8491145433607964,162,0.9901464551905858,167,1.0936638886423624,151,0.9664673158906155,167,0.8717046888551334,169,0.9964522335749357,152,0.8516434889583974,173,0.8307994894473142,165,0.9492353706937547,169,0.8527123195856982,159,0.8900764500990426,168,0.8951619767883441,174,0.8752493490881259,161,0.8669970322167246,164,0.8438974624327543,166,1.1782846149087125,140,0.89224520934638,155,0.9584506616466076,167,0.7837917747674044,179,0.9676778925316847,159,0.8463499704773464,162,0.8397310411149473,171,0.8420466364677721,175,0.8686490867443799,165
27,0.8826414683786272,163,0.9012184424190399,157,0.8628373871465777,169,0.9370300911848835,163,1.027982127156934,141,1.080370187025821,158,0.9458486813050272,163,0.9997906973502366,158,1.1156145338836183,128,1.068929300919132,157,0.8336038914453147,165,0.8979325573353248,164,0.9910035524493714,148,1.2400670987430464,167,0.8449183467430336,157,0.8987136038520905,161,1.0177897497179325,158,0.9036604040901566,170,0.9119960763851305,163,0.8189840863608583,168,0.9830801045238345,156,0.9652567738875543,156,0.9591133009712415,162,0.8406640098263835,166,0.9482760993642793,155,0.9166374500901113,166,1.0682242190042457,160,0.8826422233692521,165,0.9503804272148954,150,0.903103593824466,164,0.9898435477485327,159,1.1382996904952072,156,0.9323931732570645,149,0.889935984523333,158,0.9270002601782227,158,0.8739276816776478,169,0.9320502028268919,167,1.1240587515708786,138,0.8398546509593365,170,0.9575412668045946,150,0.8390414557496442,161,0.9035024484498368,162,0.9846665482640701,162,0.918239808892107,169,0.9396914024570023,166,0.9133406647400023,160,0.920306872276935,174,0.8763305488811479,171,0.8904612735346539,149,0.9290046925445228,164
28,0.8958876712932784,163,0.8601109439117345,154,0.9354304472605482,168,0.8726690980073967,165,0.8914403509326889,166,0.8287614609740435,170,0.8366267991565166,165,0.9059288061686179,168,0.9306931455053784,158,0.8438740405375824,164,0.9423028835292078,165,0.8771562740752612,165,0.9262232725913452,157,0.8780586475367734,164,0.9130054153686881,153,0.9304207207037292,164,0.8545178564577233,163,0.8736866788652538,151,0.8749166909394379,175,0.8607618692277548,162,0.922355654130342,175,1.3384267609125224,140,0.8590308430314227,171,0.908720723615387,163,1.06309492646092,163,1.085529527780745,154,0.8401520470603333,165,0.9072785299345808,161,0.8785275975470819,153,0.9346555941062286,157,0.8857980740524506,172,0.9153858761523402,160,0.8976973862753395,161,0.902910507719276,170,0.935764402845347,166,1.0015053430459233,151,0.8476654739104242,170,0.8737618865416612,162,0.9949344883884816,155,1.0966728442388214,164,0.8282395225037358,162,0.889747574507541,151,0.8154717458450068,170,0.9756767020136131,161,0.8923851607969743,176,0.8761730894825643,161,1.0146599161587766,176,1.1165293712868527,166,0.9654969161239869,162,1.4306274209445708,168
29,0.888981196953198,169,0.8494014176563439,171,1.0536684038232684,158,0.9224056088733521,162,0.877069591836907,174,0.9827709607630445,150,0.9870676886151603,165,0.891862223350383,169,0.9113253485785898,156,0.8535412711575422,161,0.8733221561475556,166,0.8837664321656081,167,1.046175274478163,152,1.1122090519606023,170,0.877534495431888,173,0.9469350559512292,154,0.9627897008361713,153,0.8347508971574255,161,0.8674896142766032,167,0.8758483111900891,154,0.9309473396588454,163,0.9712042737018949,165,0.960796339517696,166,1.0429890565820752,159,0.8388271008109542,160,0.8928638617961665,164,0.8802752352146204,153,0.8630894056135209,169,0.90362381734417,169,0.8198386749808798,167,0.8911577335194683,165,0.9088710372961071,170,0.8991556221404208,148,0.933531547665273,157,0.9884216358737623,167,0.8258071520217951,159,0.9981897195664272,160,0.892548124138572,163,0.8682953569113672,167,0.8834267110164455,158,0.9334429479880884,167,0.9280389074801019,160,0.902140646722884,158,0.9100746570347663,165,0.7957952037068677,176,0.8669488321621384,172,0.8140729192550692,158,0.9367999716468163,162,0.8163276614499302,182,0.9767381635341756,169
30,1.3304980612096668,152,0.9354204089894671,165,0.9518415520913588,165,0.8598489225031617,165,0.8873755714864484,171,0.8756451845047573,163,0.9530291027029183,160,0.8452370215650221,169,1.2853415797707992,148,0.9964233633986573,145,0.9000434996573048,167,0.8871377881785789,168,0.999324366787837,142,0.8388578788564519,167,0.9372252795299211,151,0.9278513724648974,162,0.8825356419940276,162,0.8373289473986881,163,0.9830903953496387,154,1.0276645965865527,157,0.9312392187867793,163,1.1929365492862944,140,0.8980887445760612,163,0.9528043221577175,162,0.870220913636097,162,0.9812127891749434,156,0.8912995720042893,154,0.8710275426842732,165,0.836095759136477,161,0.973185643587302,162,0.8932895201024877,149,1.1681901718123817,162,0.841993248590774,168,0.9337259667189886,166,0.9226302681964276,167,0.9408706621091966,166,0.9411767699463424,172,0.8331949876284709,161,1.0087552702024494,155,1.0455705217537774,160,0.9684264872627263,161,1.0200817090350875,160,0.85130297561072,166,0.8195447991555892,168,0.8540240577558239,174,0.8624958232877702,165,0.9409966525042339,162,1.478166831881648,160,0.9418163216165559,165,1.159614486438994,147
31,0.881913624389237,160,0.8424827227696189,171,0.9484356614569582,163,0.8525642872512845,173,0.9127285395597361,161,0.9029234754276699,164,0.9318768325458804,158,0.9193295180683917,177,1.025892480246047,155,0.8689455319522666,159,1.043169397437735,150,0.8282648618706737,164,0.8851711562352532,151,0.9156601963584259,166,0.9258603221754372,158,1.1238722917016504,169,0.8933828866304446,165,0.8192514050287836,169,0.8446515258087957,166,0.9554650167874361,160,0.9265393352433219,154,0.9064166298747266,166,0.8572206003791439,162,0.8003716412981196,171,0.8355987534401155,168,1.012352686088868,152,0.7936819206298137,184,0.9467364015828776,174,0.9940292961054222,156,0.9615480602089915,151,0.8752447515663072,155,0.916066629357306,168,0.9862773658400991,155,0.9060931839761414,165,1.0014799041141824,152,0.9705780144503102,162,0.9985718438761383,160,0.9412722155497789,165,1.0066836950811895,162,0.8350721962156512,173,0.940198152244597,161,0.9075247520575466,171,0.9188421595641932,170,0.8886584525467667,164,0.8083837390996581,171,0.9146007970243687,159,0.8946838297142167,165,0.9055929522965631,177,0.9736022158176659,161,0.9210830426814628,163
32,0.8712631541018228,160,0.9447534443792394,171,0.8530031620955763,163,0.9940153712923971,156,0.9573845999276351,160,0.873968794760077,167,0.9708394102048296,149,0.8593403187810305,161,0.8963213195617055,158,0.8604070613881079,159,0.8776410424180598,160,0.8372496210917842,167,0.8746188954233766,160,0.8386013719109585,173,0.9743032737303783,170,0.8363899212510846,168,0.8578280719508924,169,0.8255064168928842,167,0.8966287361486611,165,0.9474374737626453,169,0.8501376398341584,173,1.063453007477834,160,0.8501480138314804,161,0.8656382144667967,163,0.8555554116571242,179,0.9306043464369534,169,0.8211745018219018,166,0.8715131357782143,166,0.8425412358317654,164,0.8695909617752567,166,0.8636352558471896,159,0.8627045161311164,165,0.9415868114844329,160,0.8274098583452132,161,0.9277607953988486,160,1.1439090870865567,161,0.8674400653122564,165,0.8796994310528583,162,0.9718033022284354,157,0.8971661401283826,166,0.816555517057083,173,0.846907636174163,161,0.903430162525942,156,0.8842491428347111,167,0.8832463565216285,178,0.9921331921395603,136,0.8259604223072144,169,0.8775241438000437,171,0.9474902959590329,158,1.281975221494877,171
33,0.8551668467109245,162,0.9626072016678504,153,0.815413136352712,169,0.8556444002263579,173,1.0485838270886207,158,1.0405086816089382,166,1.0045266288311157,165,0.8831644458375149,165,0.9267445591399989,163,1.2149591027110502,149,0.8427791213564743,160,0.9333136256000111,161,0.8984931845713378,173,0.9120702350208153,161,0.8774528746154504,157,0.892594660106842,169,1.1319513748674617,169,0.9223626660356994,164,0.855339213313191,163,0.9293818786052754,162,0.9044956970295976,161,0.9311049021649652,162,0.8454952237723924,169,0.8309225515396824,166,0.9110128513748869,158,1.0118451030587232,152,0.8169294335634798,184,0.9431651582708386,160,0.8364052110148038,158,0.8449922014927054,166,0.8356339191464323,169,0.8517122180006993,168,0.9671398258654048,134,0.8386970156116269,171,0.9917187267493398,162,0.9462145741329198,161,0.8746961857978565,162,0.9674460770557944,159,0.8768520596978531,168,0.9467397537892313,168,0.9857344136234659,159,0.8274331658637246,164,1.0567315191233992,156,0.8483962945496245,168,0.7982124463661846,171,0.8669527463993422,155,0.964155464159628,167,1.0202765191362555,155,0.964032765640355,143,0.9394322408315758,163
34,0.8839032529007406,172,0.891390039278366,150,0.8889859694976572,153,0.8698339316795749,172,0.9620126940359442,161,0.905007193746328,175,0.8180404499396418,175,0.9768435711949398,164,0.848105125949547,171,0.9546285500450369,165,0.9053057550869126,170,0.8731868026931282,169,0.9033686139082696,161,0.8999425687621593,166,0.8896807081805542,167,0.8260609358364253,165,0.8817738927369276,167,0.8485915286321752,162,0.9301322130899066,162,0.8305947489552314,169,1.0797130100156682,165,0.8959655786004214,162,1.0166617986754627,155,0.9991732489661962,168,0.9475959619677666,162,0.9693962034662785,154,0.7913143397135397,177,0.8102364940927232,176,0.8330745353104009,165,0.9248630859320897,159,0.8408580091477613,161,0.8849972799407665,174,0.7979520408934808,172,0.8896370966153911,166,0.9248610829584585,160,0.9329067394502142,162,0.8386071438737972,172,0.8678182635595736,165,0.912163477983287,160,0.8445596585103824,166,0.8131477118473105,175,1.1522872425434154,163,0.9618824800563724,158,0.8619315206826278,158,0.788274340033134,173,0.9785501520160901,160,0.8962915309844623,162,0.9174266645400772,163,0.9357458144207137,150,1.1538613397160118,153
35,1.1784630655232577,144,0.8252160173405443,165,0.8559069661707756,162,0.8005176934114435,173,0.9721235663520481,168,1.1278252829095545,145,1.0080977598430916,161,0.8897387724945389,154,1.0323301248719097,159,0.9625371445162288,156,0.8444386135374718,165,0.9078132289635401,164,0.8630603363553364,171,0.9395106507361558,167,0.8251809129507159,161,0.9008104057250377,165,0.8720830771648364,169,0.9430433874358825,156,0.8786917501397364,165,0.898644708775334,169,0.9128986898766438,157,1.0312091004515258,157,1.000309997951071,164,0.8853929116207769,172,0.8860005394607454,164,0.9391852569791279,155,0.899252284953281,160,1.0680548791381503,151,0.8377016550110166,163,0.8570794332750135,172,0.7965621827692935,186,0.8435075512995962,175,0.8325800549834761,168,0.8610685001999498,166,0.956073667499015,168,0.953099822093835,156,0.9623102124718119,169,0.9488649338344964,159,0.9968758510937455,169,0.9738375323236977,167,0.8266733071911971,168,0.8393318825772228,168,1.084049201080829,161,0.8996574497099219,162,0.8262819284939696,167,1.0284517571540894,164,0.8858300441348058,157,0.995924814415031,157,0.9539293212415337,154,1.0933930783160968,163
36,0.8402102520729102,162,0.8555953380842629,161,1.0632440639049772,164,0.8633470202873657,179,0.8922560811850079,164,0.9503825688728462,163,0.9394714697234479,170,0.8215688565371277,177,0.9367320580232219,126,0.8164224756437135,168,0.9039539020992273,162,0.8965184701785024,169,0.9380013705561219,166,0.8925809114890155,164,1.0839889844731525,147,0.9156040709196002,166,0.9867335837097626,168,0.8348409614451424,156,0.8783230852573343,163,0.8951183466374553,169,0.9773851765222974,155,0.878710887588032,163,0.9663958803623092,159,0.8450605435548221,170,0.8695533295914182,167,0.972232496417626,170,0.8536527766653893,161,0.8916530848017327,169,0.8848210814836549,165,0.941900771032735,160,0.9272106773813149,163,0.8755865663639207,161,0.8686337687441487,171,0.8265676436821129,169,0.893688357935697,161,0.9287211931929052,156,0.817517444988863,171,0.8312011701553776,166,0.8324703793248638,169,1.0472956821577901,163,0.8018339205272567,175,0.9213773006327597,160,0.8456184635866885,166,0.8884612408226708,162,0.8950435434945186,162,0.868499918149219,166,0.9635560390140099,158,0.9036952350644375,162,0.8366496843779787,168,1.0094213946465032,144
37,0.9546750517321947,161,1.1368433093530275,164,0.8163488707721829,174,0.889127534284986,161,0.9770286473949394,148,0.9154771079147309,159,0.9034447062243418,169,0.8060532976233754,176,0.8931272408110842,160,0.8757288239354675,159,0.8972690790318983,170,0.9300016482921372,167,1.095005821695533,148,0.8857791555321972,164,0.8072144647581941,169,0.8387401484262931,176,0.9072124394081299,166,0.891825608389192,156,0.9212934442259901,161,0.8292339813935529,159,0.8597244467279811,173,0.9139791711111364,175,0.8444801646190447,169,0.8926046387876034,167,0.9525144603928025,166,0.8698253036194504,164,0.8464934196292854,172,0.885445837377927,167,0.9129576322150947,164,0.8547125899419463,171,0.8288816772903359,175,0.9631862389495104,157,0.8418002613731326,169,0.8443307818595797,162,0.8544462190265347,177,0.8719696204224825,178,0.9385238070209193,159,0.9483111018139472,153,0.9742317151660439,157,0.8100312757723346,174,0.9460423073829226,168,0.8190398786519526,165,0.9387966980313129,166,0.8770048764991112,172,0.7913063189255582,173,0.9045207543080379,158,0.9489301374163344,167,0.8632532696813988,174,0.8553764181262731,159,0.9940008993975278,157
