,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.42821247957082076,1190,0.4959068934160209,1204,0.4589360997156716,1183,0.42005117894904115,1249,0.45575775067896335,1197,0.4242110254074558,1210,0.4698225022869136,1158,0.4649581474200902,1171,0.4535075204588368,1200,0.4725237269572706,1127
113,0.4973611201807146,1172,0.4269606018585448,1170,0.43913053823714904,1183,0.43485447862324267,1169,0.5043664642901194,1108,0.4568007478881372,1179,0.4653011619062441,1187,0.48464673196256475,1171,0.44212391119208555,1207,0.4636488954000004,1204
114,0.4885146857666367,1149,0.4319706453016745,1177,0.46548048542005327,1200,0.4433975186440033,1151,0.4487622926855095,1185,0.41362039528425504,1211,0.42319710470401584,1204,0.4454192211850219,1182,0.4530470737397767,1202,0.43553415005815305,1190
115,0.4584128612963934,1164,0.478192370541457,1162,0.5270120071947983,1116,0.41892041137685254,1222,0.48055388691310863,1124,0.44009396461479494,1190,0.5033358007702365,1220,0.5554233389275238,1168,0.43569301593162696,1190,0.47676280029803375,1113
116,0.46006754886247364,1151,0.43560013225467054,1220,0.4777989727587373,1195,0.4366875484526438,1141,0.4929279575328311,1115,0.4300254063116265,1179,0.48101832233038927,1147,0.4574762887731587,1206,0.4473611905963815,1171,0.45328117871742346,1210
117,0.4546849172313716,1175,0.4300512473827486,1189,0.5315371930140254,1116,0.42556323147015646,1213,0.45300021997655543,1148,0.42125358910019056,1210,0.5001682998180825,1191,0.4695540007000523,1188,0.44986809608545325,1185,0.4416650939232129,1124
118,0.4643985116021934,1175,0.47697092094412075,1198,0.5053485656399994,1113,0.44305709322284004,1194,0.498341528943701,1147,0.44746415803947914,1185,0.4636092905076971,1190,0.4930685612448652,1150,0.4472327881625788,1236,0.4831808675530998,1142
119,0.45187719060113524,1196,0.42945322145499654,1157,0.4876715161998401,1188,0.46452184449445055,1206,0.48731548863520907,1129,0.42563242218569514,1191,0.4826933887919473,1158,0.4089253132356127,1216,0.4588297491142406,1223,0.5093022742583116,1094
120,0.45986065555786415,1177,0.4293031252280796,1189,0.4832785607624743,1159,0.4840125224090717,1210,0.4583828086584897,1146,0.464479255314937,1166,0.4122824448753929,1248,0.4432793109997426,1152,0.4534468215482767,1184,0.4689064953221872,1180
121,0.46687236249669944,1164,0.4795242218232593,1168,0.47639539359024663,1218,0.4243180095648776,1171,0.49872320314649743,1107,0.45655060995532687,1135,0.4746000105442462,1148,0.46461591925638585,1163,0.46669032310745373,1182,0.4409334219181872,1165
122,0.4377069804671444,1179,0.41388006190127363,1214,0.49520925495082885,1153,0.4492519292127863,1193,0.5000888239135975,1146,0.46619105312387554,1161,0.44380691969738767,1155,0.4358469813213969,1210,0.46230800799354105,1175,0.5568924971565797,1085
123,0.4818488397021998,1203,0.44500119515631953,1172,0.4738322214835873,1165,0.44266787534324337,1165,0.49398021089358407,1130,0.4454333570654431,1187,0.4860548193200224,1163,0.426544807254055,1186,0.4369518937541414,1190,0.5009215993643074,1153
124,0.48555386751073587,1180,0.439583301598239,1197,0.44744709385219295,1157,0.4603074139187393,1186,0.46054396832746963,1088,0.41543729010133057,1170,0.47608944370864154,1177,0.41641769392329847,1218,0.42152455002081324,1216,0.4999831437992371,1139
125,0.5033130751192522,1169,0.4243667513059064,1146,0.45041961556307275,1173,0.43113909081283147,1233,0.4664799050114381,1163,0.47765035725523486,1196,0.48956303354058156,1187,0.4491310087629478,1200,0.48838858812160607,1120,0.4463459341022674,1211
126,0.49710116280351124,1113,0.4489033155544671,1181,0.42286280534151494,1208,0.4680456944465524,1180,0.4722858018721475,1131,0.41998078805290523,1196,0.44763864973055195,1177,0.4416514828728394,1145,0.4578043192275729,1216,0.4626828284026797,1138
127,0.4954302925041705,1209,0.45097764192614725,1138,0.4704981549762151,1165,0.47725170327049304,1190,0.45300916398920016,1162,0.43778573279891336,1208,0.4482597865802821,1156,0.4137842588466664,1190,0.4862449748615945,1202,0.4029133003997808,1209
128,0.4515563254427019,1143,0.4355048119775682,1150,0.47588776086056406,1160,0.4567497733281989,1178,0.435405545189351,1194,0.4736936023897249,1184,0.4695812533652446,1147,0.4378877716089859,1202,0.46375929881743877,1231,0.4198528208995583,1189
129,0.4830518275675814,1172,0.4510584094139691,1138,0.48926779226775124,1159,0.4743783757556874,1183,0.452273882522551,1164,0.45428376117113844,1182,0.440079755215879,1177,0.47092169556384417,1155,0.44961885767498894,1167,0.43924060654239516,1157
130,0.426769716338962,1170,0.4270247214160589,1234,0.4377554217437263,1186,0.4367020244547658,1152,0.4695382306126494,1146,0.4435414773671183,1219,0.44029087597358146,1209,0.4561721612543721,1173,0.44317359908615034,1246,0.45685421428946754,1157
131,0.43794550277882843,1189,0.42132697203136876,1203,0.44586516856024117,1206,0.5074018692973171,1168,0.49212523103956857,1161,0.44821119906589524,1208,0.449287336977635,1144,0.4170414576872337,1189,0.4712567936527155,1160,0.45880229382722837,1139
132,0.4360223948916715,1156,0.43267296042214165,1212,0.4545984586166101,1194,0.4241521139265311,1195,0.4661469019060821,1166,0.4270265001132159,1225,0.4792030398462966,1197,0.4542482695880071,1150,0.45594931305705527,1206,0.4179590044026645,1183
133,0.4770526130062729,1186,0.42246255411718014,1144,0.4715023535567622,1168,0.4367597810678305,1201,0.4410484745081216,1195,0.47581964162380347,1184,0.481784625558185,1189,0.49593163393578304,1149,0.4449579062937365,1191,0.4193724065963586,1203
134,0.4615194105487601,1169,0.41004042653288886,1201,0.44874736562587186,1168,0.4416024727696927,1222,0.5011750436942378,1151,0.41751739474414146,1206,0.4625716065952648,1172,0.4587763123389953,1171,0.43877910880007276,1199,0.4418694636033598,1173
135,0.4627400997196154,1185,0.424780311100828,1192,0.48730813866514644,1165,0.4376567585624799,1227,0.4714629875267298,1137,0.43146309993798587,1191,0.4188703405313839,1243,0.47188640533487886,1133,0.43531249828436674,1225,0.42041226704588514,1196
136,0.4870044463199792,1136,0.43725113049631803,1178,0.43670149941391606,1164,0.4291475472241299,1198,0.44003944738626144,1166,0.42392616402991773,1191,0.44637832989320664,1172,0.44680963591254563,1184,0.4853269351889431,1212,0.4312898180162086,1157
137,0.46803859372917284,1136,0.43155511571810523,1177,0.43878083457846323,1182,0.4305110984440578,1168,0.48314615121745863,1190,0.4420970516154901,1197,0.4459326544603879,1155,0.4114723720563796,1179,0.4572304807593073,1188,0.4111312153979245,1159
138,0.476960128497857,1099,0.45493877585813985,1153,0.5387450266951254,1135,0.46146807266997353,1147,0.43321725547026707,1202,0.4485736493891858,1193,0.43361547501266484,1191,0.4508755109060525,1164,0.4157743301729228,1212,0.4051052381206901,1209
139,0.5111556247697405,1142,0.40759497542581874,1184,0.4383861498505836,1165,0.42613764309698676,1202,0.4921825601586687,1104,0.4147050013628959,1229,0.46117708824964837,1197,0.44668068748530154,1179,0.45151232999069313,1159,0.4131806508222622,1175
140,0.42845234736130544,1209,0.4456665668779173,1184,0.4334356991381363,1173,0.4843395830359686,1166,0.44284484513072236,1139,0.45265900445708424,1214,0.42706009965173203,1197,0.4102441793403992,1190,0.4460412900249884,1231,0.41453346010462233,1192
141,0.443588820559553,1148,0.4210100571015774,1192,0.5106130598483022,1171,0.45296488696838016,1185,0.4317840493262698,1200,0.41135779628871577,1219,0.464599155709583,1201,0.4448250294699421,1141,0.4857575116653761,1197,0.43933847657405556,1141
142,0.45426028031971283,1112,0.4468314972033625,1157,0.4756737057778265,1154,0.4832096358095023,1144,0.44045847874056815,1163,0.4186384864499522,1194,0.4550368820166952,1171,0.4685503368188054,1189,0.47013228857670125,1157,0.4590051969795281,1169
143,0.5624171097810715,1129,0.43725192452532924,1146,0.49099769712134506,1150,0.4565381073653253,1149,0.47343833410996067,1113,0.4310776537478115,1209,0.43090984018334677,1199,0.4550469270554781,1188,0.45135864385171653,1133,0.4407591788500369,1148
144,0.45749592002279055,1162,0.42964049795286685,1209,0.4186010955962939,1193,0.5055115167842172,1183,0.4860172195162605,1099,0.41588993219238496,1198,0.4208199559115585,1151,0.43616452555449803,1203,0.4593205167713247,1180,0.4488142161337268,1173
145,0.47116289614625945,1165,0.4334147407634268,1194,0.5086941833308343,1121,0.45549799780660105,1198,0.4335030518330394,1184,0.428546913034006,1219,0.443128441563402,1154,0.45092436165222416,1162,0.44032006615108776,1177,0.4649634587890501,1183
146,0.43197464044086886,1189,0.41103257693210016,1177,0.5010170479816156,1151,0.46164216633983296,1225,0.47429153738790036,1152,0.4280841269443468,1193,0.49423453580359494,1137,0.42525386146559274,1194,0.4396848963240349,1199,0.4196459191808488,1193
147,0.48049334228224516,1155,0.4361860712946827,1172,0.4464675110550179,1156,0.46312482364609125,1163,0.44714300382302435,1212,0.44088820567606785,1160,0.4207085199339517,1204,0.42408748411046543,1196,0.4285955811450018,1166,0.47271902829754625,1143
148,0.5023947482012512,1115,0.43867491855112856,1165,0.44517018475609815,1159,0.4501545093312298,1197,0.4381739267198885,1213,0.4304945623343846,1192,0.4577705785459186,1130,0.42986303574698304,1156,0.4256378002464695,1246,0.42109209577417417,1172
149,0.4827408854830663,1116,0.41887837914451354,1194,0.48355651985082204,1208,0.4282823762974934,1184,0.45569373560326193,1164,0.4352979294486504,1214,0.43052217402116144,1200,0.43837947565619023,1188,0.42511722929485607,1202,0.43222078163316024,1201
150,0.4688903850610886,1145,0.4525576616280829,1152,0.43679335165393784,1143,0.4656950586220331,1177,0.4536157995303514,1154,0.40033515388966706,1202,0.4366063835604138,1180,0.42945468830700023,1147,0.43133519539235216,1168,0.44053110509957316,1148
151,0.5029273589892687,1078,0.4321901414969973,1171,0.4607825385658959,1160,0.4267027284512053,1234,0.4372358246035953,1131,0.41740075733699716,1227,0.4494039306749247,1154,0.44860613160619256,1170,0.43762268961831136,1225,0.4556852651705217,1149
152,0.5157691626999515,1096,0.41075131112506674,1220,0.42589864326313276,1199,0.4440896509214988,1175,0.4481822998344695,1175,0.4593233505148648,1172,0.42948878962996845,1184,0.447104044395847,1142,0.4269673256811832,1184,0.43276618022920577,1167
153,0.45927309507695346,1170,0.4593424555555411,1197,0.47176244317719346,1128,0.46774453102713354,1220,0.4241481940418367,1191,0.42569216006106236,1207,0.4437691067698554,1136,0.43721937611115946,1214,0.4622444950410492,1184,0.41686155795676844,1189
154,0.44583001096091024,1163,0.4268645246687316,1162,0.4517381618515021,1141,0.47301712637818744,1177,0.49042346929661124,1168,0.42768295024128344,1213,0.4305572841715551,1216,0.4329525954760684,1147,0.427452803538358,1219,0.46252990619982903,1138
155,0.43954438638464594,1159,0.47766608069594996,1167,0.4565846909529976,1186,0.5090869216868487,1209,0.4783441456431324,1122,0.4574940097576757,1190,0.43455770142312383,1177,0.4626853694055341,1124,0.47153271199627045,1181,0.42352378008267194,1183
156,0.4441505213162866,1142,0.4257370446441109,1156,0.4815632139182796,1151,0.44143941381888113,1144,0.4563555513851478,1194,0.46957922083911247,1176,0.4729092778871668,1153,0.4647566659722099,1210,0.44894116432397935,1211,0.44843603838576773,1127
157,0.48037886976534516,1148,0.43545179753554836,1152,0.4568868562203261,1173,0.4438088504591962,1208,0.522956312955983,1164,0.4392996214813315,1220,0.44873868684680107,1172,0.4477780061640836,1190,0.4600241770901543,1204,0.44144562126430914,1154
158,0.46007461652526893,1119,0.43546813663700285,1208,0.47025746302186433,1178,0.47430247474336495,1113,0.4445010492268939,1206,0.41440757567175873,1153,0.4118393111541494,1170,0.5190008124838844,1074,0.5059939594603718,1160,0.46328822336766173,1129
159,0.4845365058310896,1151,0.4283161114985663,1220,0.42396307278575734,1198,0.43515138609526044,1206,0.49047648152912565,1134,0.46990505475473276,1180,0.44670169310728874,1168,0.46384475283388327,1133,0.4874935260423513,1196,0.4189944287553662,1173
160,0.4277025816112978,1152,0.4191166359858252,1204,0.4451348966032311,1179,0.4863965358863431,1188,0.4415446889287623,1205,0.42152837718689634,1186,0.4746320419813286,1167,0.4241703025838446,1198,0.43400990479155505,1176,0.48146611840924575,1136
161,0.43452559686125464,1189,0.4557307983060466,1100,0.4934162159647489,1192,0.47514374061596654,1141,0.4756493627111707,1180,0.47108881996645596,1242,0.43635106579954247,1199,0.4289218980052524,1171,0.4666754087028125,1192,0.4513274663575661,1178
162,0.43462425585852305,1154,0.44600450552256254,1117,0.4166285835723662,1180,0.4945868479204645,1130,0.5180230575478572,1156,0.42518943067849746,1193,0.47804196494097123,1141,0.430116659233683,1207,0.4330634904153785,1176,0.4584640969524422,1118
163,0.4754588764891414,1187,0.4504206933996794,1158,0.44205478435206313,1219,0.4746589245483054,1137,0.500987061444751,1167,0.41746206740158687,1215,0.45279189200756775,1104,0.42645992931501936,1195,0.4499110095508149,1212,0.4311034648781253,1176
164,0.47023268690857994,1147,0.46763640446902416,1206,0.4765327105186187,1139,0.47714686197541595,1172,0.45548882149259234,1152,0.4802553224316743,1156,0.4760870307757776,1160,0.4645924096235433,1141,0.44002160873925517,1199,0.43145320519296865,1168
165,0.482135844674717,1151,0.411895051760974,1211,0.47670604863795846,1195,0.43100699546223536,1207,0.48616471274367135,1174,0.41695383585352375,1228,0.422161773924805,1189,0.4272703690242394,1227,0.4454620469834068,1126,0.424828304653322,1195
166,0.4318935132025283,1172,0.4218273520446709,1191,0.46541195943558644,1138,0.4534552279509954,1217,0.4660955442852388,1150,0.43715196751351004,1162,0.4187985845201402,1180,0.43123499298694473,1219,0.4617311065224592,1137,0.4308974873424434,1195
167,0.49027492991996524,1155,0.41326674256154233,1199,0.42382138536479513,1166,0.46070996724081903,1181,0.47418915979452486,1081,0.4253598833546212,1195,0.4421582685936264,1139,0.4353885950517228,1179,0.47394671909167796,1166,0.41823218695842773,1176
168,0.4663924291425363,1156,0.42563810526303236,1195,0.4313887707725921,1181,0.4404197191097697,1218,0.4620138799695108,1174,0.47687623162978665,1173,0.44030618624881424,1155,0.4281451030360977,1174,0.4577878580727406,1164,0.43090864604564905,1195
169,0.4228070115469672,1192,0.4162363447974967,1184,0.4193976741773608,1193,0.44494085231347985,1200,0.4238457006350895,1197,0.4224170910910097,1214,0.4114136109681307,1134,0.43376978154237883,1157,0.4284546670079669,1220,0.4465320669865162,1159
170,0.4500478278275941,1167,0.45913285398526404,1192,0.47389264773133505,1195,0.427249074120195,1220,0.4397744381160672,1181,0.4970892826403091,1150,0.47756325932475996,1132,0.46334217345967577,1161,0.45895082835346585,1228,0.4285857675254815,1213
171,0.4228070115469672,1192,0.40177834696812464,1195,0.4166285835723658,1180,0.4189204113768525,1222,0.42355914280323476,1182,0.4003351538896667,1202,0.4114136109681307,1134,0.4089253132356125,1216,0.41458156237927163,1220,0.40291330039978074,1209
172,0.47921155240767094,1156,0.420488166205379,1196,0.43888598261381384,1155,0.4178412026835654,1222,0.4561337706426964,1184,0.4075114018434352,1221,0.4107680579623568,1180,0.4463526040686813,1197,0.4200224885119962,1209,0.40359705785149336,1186
173,0.4219851907129245,1164,0.43049001018376004,1134,0.4611399468072245,1146,0.4576068797199278,1186,0.4488531109088462,1199,0.4620015853178021,1135,0.44520459793951817,1196,0.42563493248881795,1199,0.4936256462886639,1189,0.4157655942820402,1177
174,0.4219851907129245,1164,0.40177834696812464,1195,0.4166285835723662,1180,0.4178412026835654,1222,0.423559142803235,1182,0.40033515388966706,1202,0.4107680579623568,1180,0.4089253132356127,1216,0.4145815623792729,1220,0.4029133003997808,1209
175,0.43924769413115605,1174,0.406361734887305,1172,0.48261033148657734,1041,0.44590157741569014,1210,0.44629174247836967,1165,0.42427536921193915,1160,0.4107411773020358,1180,0.42982505088894174,1192,0.4236991374742494,1218,0.41520850437432244,1213
176,0.4173394873547952,1175,0.41039928935697373,1209,0.4562456862692369,1185,0.46921273584636297,1186,0.4684522091338121,1117,0.47420922898113516,1162,0.4667283975517599,1174,0.42011306186127556,1171,0.46653481491308685,1173,0.43883756764255194,1209
177,0.4173394873547951,1175,0.4017783469681249,1195,0.4166285835723662,1180,0.4178412026835654,1222,0.423559142803235,1182,0.4003351538896667,1202,0.4107411773020358,1180,0.40892531323561226,1216,0.4145815623792729,1220,0.4029133003997808,1209
178,0.47224071152640884,1127,0.4040246633167219,1197,0.4168623664458563,1180,0.48251848592841284,1205,0.42628816019656696,1193,0.4130886981816512,1205,0.4076061665706984,1191,0.4314988686162917,1232,0.4168850044096918,1236,0.4030681613215853,1206
179,0.4636013562429481,1110,0.43244750941403093,1155,0.4278636948851691,1147,0.4345457442286801,1246,0.4485563331782628,1167,0.4315181317939759,1173,0.43109800518984964,1186,0.45230331306728083,1170,0.452680316462144,1205,0.43782820957813057,1169
180,0.4173394873547951,1175,0.4017783469681249,1195,0.4166285835723658,1180,0.41784120268356495,1222,0.423559142803235,1182,0.4003351538896667,1202,0.4076061665706981,1191,0.40892531323561276,1216,0.4145815623792729,1220,0.4029133003997808,1209
181,0.432243012925509,1206,0.43188247493565013,1176,0.41762649519541445,1199,0.4327118322796239,1251,0.42496609662600593,1160,0.4072646390696677,1211,0.43995970820506236,1159,0.41439744602330714,1198,0.4403579530292144,1141,0.42170404749325896,1148
