,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9068020705885176,160,0.8877491512637234,162,1.1187706054398414,156,0.9652276185749561,165,0.8703046157223426,169,0.8654473403810437,157,1.1508063637136086,164,1.081714995924789,149,1.1645223894001542,140,0.881078561876159,163,1.0241103020232656,154,0.8713615397139874,159,1.166928448783891,157,0.8559275636999645,174,1.0518037569237961,153,0.9252840748192724,167,1.1065364160592266,134,1.1383791934530603,162,0.9672369869561472,171,1.0914662310196512,154,1.019589779605705,167,0.9657148593245749,157,0.9140279850932421,154,0.9752850728214766,159,0.8687451182501679,168,1.1102235679996169,165,1.140533610391096,141,0.9880078257058162,150,0.9936618031007597,150,1.077529232850094,163,0.9191641767985376,155,0.949039866425445,156,0.9061007250707397,160,0.9616812822774529,170,1.143156993624935,143,1.1310323770423965,155,0.9859716483900628,159,0.944074096031244,162,0.8614269147775853,156,0.9224158455429394,159,0.8844533521324132,163,1.0465169127740976,157,0.8868752723758816,159,1.059112410611198,166,1.1634569280407532,148,1.149045044350921,144,1.198829026385847,167,0.9090990745329365,138,1.0252584113366374,149,0.9969152696597686,160
23,0.8722602371568824,177,0.8610677448846882,169,1.1577546953832432,165,0.9856723111611309,160,0.9168556582867663,163,0.8999014270419564,156,0.9170156637464502,162,0.9004705290869023,157,1.0165293902616304,155,0.8633144026052858,160,0.9698168667758327,152,0.9730980783801387,147,1.1228781293458594,156,0.9385015660536512,168,1.1476132482230474,148,0.9297400412717208,157,0.8658888752523626,167,1.0062750176437532,160,0.8611455102786195,172,1.0124260468228865,148,0.8784954156704168,163,0.8814155184847247,167,0.9078135150421844,170,0.9745883708491226,165,1.0074952561328208,163,0.9253069421548683,154,0.9109353276831094,159,0.8685364018355926,160,1.279895910557147,144,0.9539381784111901,152,0.8812507152749894,162,1.0667370461750343,164,0.901526889035087,164,1.1655425784498024,149,1.0695196863494854,165,1.0991967292959077,154,0.9135598628712442,161,1.2052016589185688,156,1.0338258826846718,123,0.9550188517245148,163,1.0136471023266618,170,0.8589285782550122,169,0.8584176750172318,161,1.2043799509078752,141,0.9195672444617807,151,1.0071268855826818,154,1.0769453761797179,167,1.1176671631143464,165,1.329697428505093,143,1.1603544482953423,147
24,1.3270253598448987,153,1.1833596142347633,155,0.9661756156544153,162,0.8361652599866368,173,0.8280224507954329,172,0.8025598089061737,176,0.9317599176240654,170,1.450758962329229,141,0.9453991427723768,161,0.9787131688616871,153,1.0640611687978052,161,0.9135146354706895,155,1.1457045829699553,151,0.9538883094065214,161,1.1370137583476434,157,1.0645863690421664,160,0.9728941199274856,154,0.9866294880740835,153,0.9880156160449013,159,1.3226717067325764,152,1.2162032969357486,145,1.2789760771723964,146,1.1984699012184727,152,0.8355132736026609,163,1.2018528488113802,150,1.0886675342500935,161,0.9623023629941062,132,0.9434105578832311,163,0.8836686263879964,161,0.8612779044443433,162,0.9780122089568759,166,0.9854000963021095,168,0.8599799166161322,160,0.9635331567340517,170,1.3120377706072515,152,1.089604689411836,151,1.3237073818261715,162,1.0487137097377932,155,0.8427861369068481,167,0.9249473036549744,163,1.0329889838251383,160,1.248574980265837,153,1.460879142039204,144,0.8966736035335884,167,1.037237997866666,161,0.8540325749551613,169,0.894963121158321,165,1.0016421217071547,160,1.04839642018993,161,0.9603345680713109,156
25,1.0878479289851315,169,0.9800494450108506,162,1.240779994103999,144,1.1153661186783503,150,1.0001149880159765,158,0.9587351840792371,163,1.048878495736286,160,1.1607219097805899,155,1.147840148263586,161,1.0291863219875101,158,0.8758750093681786,164,1.007069373127382,157,0.90712510328596,162,1.0036861614001689,170,1.0090658066922102,157,1.0003971052367115,163,0.959038138227112,163,1.1900566887304205,144,1.0953880872304789,154,1.0760275296289135,162,0.9124747424660531,161,0.8968485393950683,174,0.9011687313342966,165,0.8381211396747185,168,0.9150288360022563,161,0.8870847740081517,162,1.1955886983894324,155,0.9439621633354484,157,0.9703048704930158,148,0.8808634372787152,160,0.9741911362786265,171,0.9762199910356221,161,0.9466104553832196,158,0.9866554259119809,163,0.9011751828560676,170,1.2162582726413105,151,0.9755437005900549,165,1.3778545395631758,152,0.8628079300702189,147,1.0379310385350737,163,1.1332664403845507,153,0.8804005596936835,150,1.1134608017856666,153,1.1070928437976377,159,1.116137599271136,163,0.8684561042979952,178,0.8762808236737922,161,0.9106862614108415,171,1.0175815165623214,143,0.8462289572285375,167
26,0.9361559498554775,177,1.174283561261862,148,0.9883965972799647,164,1.2508092467191272,163,0.8964069130814193,158,0.8629744254139162,163,0.8609278606105719,164,0.9146342925507248,162,1.0797993018017429,155,0.9467330567446639,166,1.5115122505295253,156,0.9065798509716788,162,0.9746502637399235,163,1.030877263051263,149,0.8678972111909908,167,1.1091757619552918,145,1.0524305640809248,166,0.9187280033080641,167,0.9186336886437242,164,0.8817259931827648,167,0.9042134583502389,166,0.9608928171110451,164,1.0400433660632782,156,0.9032708553960054,159,0.9684312405548949,159,1.2290754759474545,154,0.9199763608205118,164,1.0525565104804997,158,1.0122616933765254,177,0.9793537123178753,149,1.1832698829077504,132,0.9305139973984891,161,1.2498019131542386,154,1.0454130366627272,141,1.0559915117611274,162,0.8444659926046842,169,0.9494430162364819,170,0.9421328401425111,153,0.9486624423768616,171,0.9339378758190833,159,1.1087889868186664,159,1.1511969646424254,168,1.0195464012004616,167,0.8919900704689433,161,0.8602663201374484,163,1.11199164672363,162,1.021806022641678,164,1.147242122514984,129,0.916858837587724,168,0.8855983639641695,159
27,1.032781422546096,168,1.0722167372909903,161,1.1884322210717158,159,0.9259663291993189,165,0.9832880799318943,151,1.015629827536257,154,1.0394595499426067,163,0.8815971325053759,168,0.8696480674601716,163,0.962934257570978,165,0.9127447408937748,157,1.1037648712330657,168,1.0153156656933546,160,0.9093328092164592,166,1.0238814008984707,161,0.8793210280409802,164,0.8584218593046171,153,1.2570728964248241,139,0.8066402183991118,176,1.045492905464481,163,0.9019923869756948,158,0.9130878621149363,158,1.2011089083254596,152,0.8343300806675665,168,1.037865474779345,162,1.1165774218012787,156,1.1099168101092955,145,1.1030931456258488,144,1.02762729389034,135,0.9228622475186425,167,0.9404251547236797,173,0.8389400555943874,168,0.9874056747557863,161,0.888012913768164,164,0.9608160016748198,157,0.9574718829693207,166,1.174288350735376,160,1.057782462096624,151,0.9860213399631186,154,1.7628286910531141,160,1.1239343991072621,153,0.8822247407555986,172,0.8315833994166816,171,0.9209015113884941,157,0.8708855121812984,174,1.0501413446050747,163,0.8464423763851227,170,1.2814201413314832,147,0.9322913200471566,162,0.9122270250646254,167
28,0.88109236510408,171,1.2563022659633876,168,0.9709703621476524,164,1.0630834166982974,168,0.9774531707513641,177,0.9603942414264707,166,1.07830858276161,146,0.8147050418060298,167,0.8878776683347014,165,0.8420034716521596,165,1.2821543621973446,150,0.9603240960064694,165,1.0134586778847237,154,0.9731830060064758,168,1.5784843189652762,128,0.9828091365979429,152,1.2038216837998843,153,0.9982476816571125,157,1.0114291179428305,155,1.0227872385776537,145,1.0417839224951555,166,1.253408787007603,161,0.8368740194847044,176,0.8144374585416309,170,1.0053547331197625,155,0.8808276607051069,156,0.9160424197117727,169,0.8875958239415507,159,1.0369888236100426,154,1.0007902490134588,141,0.9632439476710866,162,1.0477305058081459,162,1.1377560542452294,166,1.0448302174724093,160,0.9204915747411909,157,0.9017493332608315,167,0.8767077311904533,158,1.0980494926792108,160,1.0622104670609815,165,0.9621351109615623,159,0.9634966757559665,154,0.9671228338504446,165,1.0625568317214547,154,0.9182872156645774,168,0.8905586091475597,158,0.8447843456943274,161,0.842972841852612,161,1.3776279088270338,154,0.861250149313079,164,0.8346023138965706,157
29,0.9413229059544502,153,1.0669985695040798,160,1.0464098161948205,159,1.2122764250998237,170,0.85479982533861,167,1.1092632996280782,152,0.8300865603566167,171,0.9673996411265197,166,0.8606484968072059,172,0.9458566831804622,148,1.1779737186310368,156,0.9326615554292013,149,1.1685596911277114,156,0.87733076718107,165,0.9950401127961852,164,0.8186233963004739,169,1.2215212982705246,147,0.9783203306348612,149,0.8088027167809223,181,0.9939507212282357,138,1.035100789691701,154,0.9161702927390438,161,0.9069932205997598,173,1.0561099809979044,153,0.9580575416314804,158,1.1730041571899301,149,1.1132846878840381,132,0.9002231694250833,164,1.051691622810725,161,0.9744152945482828,156,0.9060490722637742,167,0.8880591157324209,165,1.2050348243492222,148,1.0491199251941092,156,1.1097607985203277,156,0.8688002348411841,164,0.8719190056758769,153,0.8539529776337794,152,0.8657795446064948,171,1.1460721606574003,143,1.0510147540023598,157,0.8825080174199721,168,1.1849627383243366,143,1.095983086396598,164,1.0889002276136004,160,1.1219963113964364,162,0.8542080461759141,170,1.030201571826902,160,1.1841409300326469,139,1.0595937694694508,156
30,0.8726954835432543,171,0.9115039151808642,164,1.0059231036459002,163,0.918246998863721,164,0.9394176756795964,175,0.8553176210308687,169,1.5929338460236426,149,0.8779611469988351,175,1.0443752053966875,172,0.8918017778307985,159,1.1160985627160271,158,0.9684011341535331,166,1.1000126652815778,151,0.9186200931889335,159,0.9365903924495591,164,0.8487751986567739,160,0.892549032031487,172,1.0704299244236042,160,1.0717316993683401,171,0.9014651058709092,170,0.9218006210627329,164,1.107542244203768,149,1.3620715579890443,153,1.1696900873459248,137,0.9030204653526313,153,0.8718601224618192,157,0.8726205644542394,160,0.9259357919325663,152,1.0773558312644023,157,1.0255401991231676,160,1.0687051927936524,143,0.984647546363986,163,0.9194896174833596,170,1.0002771276885698,156,0.9581065988455593,151,0.8761470292315134,175,0.8330985483633829,167,0.8738114799791593,177,0.8370344541785927,173,0.8948964432776739,164,0.944153902413328,152,0.9433153180334376,173,1.2798130535047545,149,0.899166280580671,166,0.919119176256427,173,1.0562952689868739,158,0.9278752562386368,160,1.1179234728802165,157,1.3521932840258382,148,0.9550201585372659,165
31,0.8619862922026496,169,1.394511988743827,143,0.8573247448457582,164,0.905312203207276,163,1.0281223183461143,154,0.8577936801100944,163,0.859084267707971,163,0.9806861244346708,171,0.8893202521254445,166,0.9720615827226976,160,0.9940395258439955,163,0.8545369111901628,169,0.9966224751726025,151,0.9621233470880186,170,0.8722172679229464,164,0.9386279851850869,166,1.0730057290169548,162,0.8775217329459576,157,0.8677989118651251,164,0.9503821291114584,156,0.8795449413198042,167,1.1595506540870963,145,1.1300197070207523,137,0.9037991952809314,170,1.0913496547093038,168,0.8576829858149757,162,1.1871340824285896,139,0.9442829719590599,164,0.8774873765664076,164,1.055383820471347,167,0.9725002822146182,162,1.2564332364443902,139,0.9674462855050094,160,0.9377429013238675,167,0.9345228935775641,167,1.0887660288451457,158,0.9746178719347324,152,0.9399130416009425,169,0.8860523805302852,150,0.8811569687280658,162,0.9359355576544695,165,0.9245059769463579,155,1.0324043271302215,168,1.006575891446069,169,1.0768633882809922,170,1.0165484496055068,160,0.8995245814572547,165,0.8529508603788107,170,1.0003858674775479,168,1.241396176392082,150
32,0.9325353982573804,164,0.9086630712775021,153,0.9778276744039381,162,0.8370881875596425,170,1.573539220745516,165,0.9936052914187103,158,0.8789558385963221,169,1.288349512932834,165,1.1293146003209615,153,0.9917900260607098,160,1.5238970914732497,149,0.9955346325277127,157,0.9086318436281977,172,1.2556745866122112,168,0.8880731059356267,157,0.9732365045935116,171,1.0205896556660727,149,0.947606310033925,161,1.378014536632875,137,1.1101970643204353,155,1.110304937831366,156,1.2100176046983822,165,1.0845013177284621,166,1.1919217178837358,150,0.8269157230474097,163,0.9084308902700529,160,0.9578939102437976,152,1.1116503446760533,152,1.0153600517020451,145,1.1927206752750223,161,0.9449965894703177,171,0.9185262341911039,158,1.015461284529951,151,0.9657371898983191,157,1.0091701719704718,158,0.8500035631351976,164,0.8897686040092639,161,1.0541521771802924,157,1.0146504114384132,166,0.9853671650857166,152,1.3509281159796498,152,1.0317401096321748,161,1.4105436272932694,146,0.8365590153303007,168,0.8998656357021602,154,0.9567495270572947,163,0.974446696109458,171,0.9010310986086679,163,1.001675257087615,160,0.8623938853973966,165
33,1.0034904555326922,166,1.0075437569926506,173,0.8548814061778343,168,0.8464922043916053,163,0.8816693054196186,167,0.8767441691447773,169,1.1094641238095027,158,1.2053893971993102,152,0.9724088692383107,151,0.9473263402092501,152,0.9814837249678293,163,0.9151748940114746,159,1.0171386428812155,149,0.9704342359229032,174,0.8557248571266032,156,0.8638308929914682,164,1.0766408216990049,154,0.9398288577541727,147,0.8281533519170631,171,0.8600055328303742,158,0.9204165713017034,164,0.958128640381149,161,1.053393505707095,162,1.2309469853186388,159,1.3044336713044555,124,0.8653393323553891,161,1.1738724102427365,132,1.0488501290331027,154,1.0308871853673174,160,0.8189064861224382,175,1.2209482224106634,144,0.9865088291505807,162,1.0565419516551136,153,1.0620741162990022,150,1.168329739269977,150,0.8604595975673388,169,1.0660490854910762,151,0.9274420849210915,166,1.1133407814877492,169,1.1348407134711276,148,0.855272849376091,159,1.2115636198164421,146,1.012866592041521,164,1.0754233033805582,135,1.1308628698862995,169,1.0578164951225788,155,0.9593088134827963,150,1.0271569301897998,159,0.9736915809815974,151,0.9524013354877483,153
34,1.0750413265316685,161,0.9636440080054502,153,1.0758477865865403,158,0.9365302828232946,157,0.9364262140944929,157,1.0128721234501357,150,1.0425585233877774,152,1.0524747920415232,163,1.2194825718718156,150,1.04547949226425,142,1.0329421727656856,159,1.000898703067399,173,0.941456516423038,153,1.0199711886712786,162,0.8571234518246873,155,1.2905485123296443,158,0.9732219713501207,162,1.1412959547969619,151,1.1651816279326557,160,1.1058866133501402,158,1.0768131861768269,167,1.1936919243277542,146,1.01382544790043,160,0.8406020577229919,176,1.2660170763791927,157,0.9001176584305705,161,1.1197464633511536,156,0.9498437145598403,167,0.9322364965149402,163,0.904584334528778,156,0.9812705333639543,161,0.9847249849433473,146,0.9334694347523883,149,1.4441369194868623,164,1.0371632364444818,160,0.9002644725915734,168,1.028696672553767,147,1.1649388764485566,172,1.1553473642821972,167,1.010535748612804,169,0.9767689091805677,158,1.052628088406975,150,1.0378100200517142,147,0.882070397191869,168,0.866960228236485,165,0.901477524734122,167,0.9895431456561762,150,0.8441150669118954,162,0.9159957708659474,165,0.8991944735991593,162
35,0.9200505823066848,163,0.9982021668250921,165,1.0597792006816684,167,0.8699184315128174,163,0.8756242938997724,158,1.0122304107158624,164,0.8736617351603871,164,0.8800628080865474,163,0.821841237192935,170,0.9933338214198639,153,1.2454105775864834,154,0.9428589373713588,152,0.8997192279027586,169,1.0286213144200065,153,0.9809707020677461,162,0.961739878859963,157,0.9719266981901866,150,0.9536765837726279,158,0.8245890613544138,185,0.9730124241937061,158,1.0935871424990746,157,1.005606324444443,153,1.1583562091930524,156,0.9109841812547889,162,1.0665036174027567,157,0.9282600803553512,159,0.8690763799712835,166,0.892774885818051,161,0.8636272037186894,159,0.9737692735961573,158,1.1145369729026884,139,1.062547284184216,154,1.023019459191881,163,0.8782214654506981,170,1.0706042843051387,151,1.0850674676665915,156,0.9587743297360034,160,1.1047132529613126,165,0.8843216577788304,162,1.0476134520894977,146,1.1347020184703314,162,0.9222821210801283,164,1.0958290535350497,141,0.9800544093143042,176,0.879496583222285,157,1.06655272336937,166,1.2090127456961475,159,0.9656508232595081,160,0.8881391804013923,167,1.0072341154922189,166
36,1.0851177814515516,161,1.1874809422012427,134,1.3232614926598325,146,1.1398554395292684,161,0.9527257735673605,153,1.1781588966828203,152,0.8481017564228751,171,0.8949681545535191,158,0.9610738226593829,157,1.0216005989295465,155,0.91660253969792,164,1.0969975299923407,160,0.8584138321675616,161,1.2969174250767195,152,1.1796938352621364,152,0.9707903208272457,166,1.1579012437038017,153,0.9749590375310484,167,1.1208905450605802,149,0.9495781237329365,155,0.8834727552406599,156,1.2454462963635404,144,0.9924682313714848,160,1.0555987868922125,168,0.9805436318482551,154,1.1474007385326075,149,0.9075618343772894,169,0.8649542716677205,170,1.2796538959810213,151,0.8795118751331652,162,0.87678582269086,165,0.9151920171428557,152,0.8951602847780405,164,1.5876105016489301,163,0.9762857220085959,175,0.7859668134207514,179,0.9138590915092434,156,0.893511211416468,167,1.0991530216243923,160,1.0211803178347154,169,1.0675584898702248,157,1.0674372701464605,159,1.0134697102182657,156,1.04803110551187,155,0.9849410863726896,151,0.9872564657145088,162,0.9622305344353034,166,1.1275236075195436,145,0.9428242166228274,148,1.0467061866277532,163
37,0.9270889983996738,159,1.2544309501126052,154,0.8909002890762223,164,1.148222241113416,162,1.0297374416452079,153,0.8857319213719868,173,0.9349569671143022,158,0.9136510685522482,166,1.07377496261387,150,0.8885543442693562,155,1.0558267122803187,166,1.2414610206972585,162,0.8790941801409573,160,0.8705384209634021,162,0.8968443977444392,165,0.8490425510764523,166,0.9363159997800204,167,1.1744433154290108,164,1.1608074034705793,135,1.4880369061484748,146,1.0693910360462393,161,1.0125731534344096,169,0.9244008849453326,158,1.2275721834586044,170,1.2302376634853027,159,1.0784873613633623,161,0.9134007706524009,160,0.9359399584206919,159,0.9797037223398499,174,0.873580127041755,171,0.9284876580580771,158,0.9277927297154883,168,1.4046018205277333,154,0.8500114554673753,169,0.9155091241630581,168,0.8155767337758626,170,0.8226671830120866,162,0.8534470651182596,167,0.9779043782172921,155,0.9936321782772498,161,0.9286772509604744,159,0.9160413852243083,168,0.8602349262325026,168,1.2358031244698713,161,0.8578498309938659,164,1.2285135393972135,156,0.9462396694219243,168,1.0804753213129656,150,0.9681129567705424,150,0.9541278080031985,149
38,0.9196662800664928,157,1.8884986618935256,163,0.9908391375378361,163,1.185639131510706,155,0.8902727023288485,158,1.2141881993774242,163,0.9745551935334658,160,0.8802751372662235,165,0.9240824238015961,169,0.9695945525174515,168,0.8582351556979593,165,0.93409255320481,169,0.9772643993028279,165,0.9011916650100603,161,1.0338377641344951,152,0.9812107670073698,167,0.9294021753104258,150,0.8584234952038591,170,1.0426779946189126,155,1.0728468471993695,161,0.9091936840143587,154,0.9080042484917076,167,1.0026565572870005,155,0.9732315517006643,173,1.7399635669991529,155,0.9342434370154125,161,1.031890113511714,152,1.0036552003247865,159,1.0845793581445675,152,1.0817123753166984,169,0.8910960517204783,152,0.8243737140750238,173,0.8982435933483093,162,1.2611141202357707,136,0.886371303601097,173,0.8797327953601563,166,0.8482562774167072,166,0.9601400970865293,157,1.047316726706312,156,1.225161879014654,158,1.2746914208141016,155,1.3347544165861407,151,0.9033114197286943,157,1.0329603131304617,153,0.9208775004324081,169,1.165160937186349,140,0.9261891813226629,168,1.0551808942798968,159,1.0695734707074604,138,1.0683441431503027,155
