,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8119403503743301,177,0.8417829281774919,168,0.8400317816713478,163,1.0795834212240456,152,0.9397042303735836,173,0.8937135709203213,156,0.8880528939743124,169,0.9295860718039765,164,0.8292168837434248,167,0.8189156611608231,175,0.850916151311265,165,0.7986686228372778,166,0.9305044927830549,165,0.8598212577567069,165,0.8301996335452484,165,0.7958364010847495,177,1.1692124501648475,170,0.8732386810190386,170,0.7997319616148448,173,0.8411828412667687,172,0.8458139626573761,169,0.9771917322576987,164,0.8642910211193929,162,0.8025726313282353,181,0.8923383178903054,156
49,0.9318877197056201,157,0.8968286213394417,162,0.8465767661909676,160,0.8023292521323305,178,1.0846406600702374,138,0.9058348750783349,170,0.8742666714793471,170,0.8402258810767258,168,0.834394680879593,163,0.8540484051247575,160,0.8266033963069028,166,0.9020833817190631,173,0.9364802554504489,160,0.877848168506945,168,0.891793870414759,170,0.8464225956007064,174,0.8501481396225271,163,0.8499116604375249,158,0.8594951436939041,161,0.871613239465813,157,0.8471357934657003,180,0.8343098928287056,169,0.8258441729917058,179,1.0231854017543611,165,0.921038681049355,168
50,0.9257998114382342,159,1.0590730741900467,170,0.9266830810887533,171,0.8873838593155653,164,0.8475914909859403,166,0.8843317533114701,173,0.9045993066413528,160,0.8496856181908621,167,0.8253104816315646,174,0.8609074078678393,166,0.8482873466542581,155,0.8770557740350734,151,1.0275090712601924,156,0.8377378486464591,177,0.8282738292947857,165,0.9090358154350836,175,0.8868862048344305,168,0.9129369202088203,158,0.8639635433962048,168,0.8877090045149538,159,0.9618026330381998,161,0.8020955111231631,169,0.8481040941433906,164,0.8276560624072384,162,0.9308238913868455,170
51,0.8500753662765191,161,0.8774759355838588,173,0.8295634902809259,162,0.8320111104201374,174,0.8514996450351344,172,0.8987038528740507,162,0.938652787381784,163,0.8666681432616182,178,0.916834036693211,167,1.1162358620766348,153,0.8555271429506771,167,0.9017268053799742,173,1.040999895352951,161,0.9101851094523773,165,0.9260791444817011,161,0.8589517215782534,168,0.8795960530841468,171,0.9867312145251118,150,0.8573883699852428,161,0.8715208935536054,157,1.0030750612272257,162,0.8631720610628365,166,0.9006823210532298,168,1.0577981140156756,156,0.9587662067135989,161
52,0.7746479937513595,182,0.9929734640401765,159,0.9111056836777558,166,0.8642264437444405,167,0.7999425330062901,172,0.8480950391491037,160,0.835450093063487,170,1.0692361891634774,153,1.050416229542738,165,0.8956113569428972,166,0.9012686905619722,170,0.8710272555177331,173,0.8739867983220507,157,0.8721203471018658,157,0.8488891843089418,167,0.8069955317504066,170,0.8522535766621785,154,0.8266335076890776,170,0.934258645498516,155,0.8344309571167764,162,1.0362146634948617,171,0.8461812113496465,164,0.81223406995141,180,0.8792087665392199,164,0.9463287357227614,145
53,0.860190511472914,165,0.8933151216801305,171,0.919607654278745,152,0.8193920678776749,182,0.9797019935120047,170,0.8180799513921253,177,0.8554213188642331,162,0.9803364291883141,168,0.8757447414875067,162,0.9184122851181198,173,0.9637320239304001,152,0.8218368548185354,176,0.856833283574812,160,0.8630770380250475,167,0.9731145409998003,152,0.8702588557694023,175,0.8314955116849417,169,0.8629191342469573,170,0.821353727629369,171,0.836080060220626,163,1.0953540789555518,162,0.9085883644740629,150,0.8606692309536856,164,0.8524009635198111,168,0.8301121497133893,167
54,0.7969690971128354,175,0.8807955559978701,173,0.9246221401045952,165,0.877461778566376,166,0.9179760548043833,167,0.852762516232105,168,0.8629404829001655,159,0.8343381381285238,169,0.8407601751123203,166,0.9081546752414457,172,0.8358078654704582,167,0.8360521451239068,172,0.8926407019026045,168,0.8226020699174188,178,0.8039329663118399,178,0.857734194994213,159,0.7995145010408872,178,0.819666050451203,173,0.9626660996181832,164,0.8485788996340661,156,0.8693304006140984,162,0.9479515719586754,172,0.886566536580403,164,0.898894522387118,168,0.9438737328692476,154
55,0.8650541593118348,166,0.8362245905105636,173,0.8309727335254039,165,0.9633187420027667,162,0.8950107180914354,179,0.8237958561529233,164,0.9097858324772851,159,0.8744041379060625,164,0.8480548715640938,169,0.9951321920945729,162,0.8429539258864204,169,0.9127087142728288,163,0.8561188688059499,159,0.8318355473055652,162,0.9488892619288869,161,0.8115706366137362,172,0.8583278944245687,170,0.8658294412533296,163,0.9068682240909689,158,0.8719447635896392,161,0.8602802898875017,176,0.9089084160125801,170,0.8381873332759658,160,0.8360270337738945,168,0.8557133463334528,148
56,0.7988813462736282,168,0.832491720895114,164,0.8596021579123323,165,0.8780757601243316,164,0.9466381025668397,148,0.8955059204691013,173,0.9823502177713233,150,0.8609902307801102,155,0.9291656422855347,169,0.8262027882428618,168,0.8291740655485746,169,0.8571108383434922,159,0.8808118026978176,165,0.9155780162310388,160,0.9296179569120949,161,0.8300887223641811,181,1.1893131544846893,167,0.8698212103686355,171,0.8520535238283347,173,0.8406236911296062,160,0.9916618592651701,164,0.830598950413557,160,0.994506206964009,165,0.8891092936100937,171,0.8288236497546203,161
57,0.8689741325838864,166,0.8328089025457529,172,0.8374200320669962,165,0.9674322412888968,162,0.8821714797509529,176,0.882990598264714,172,0.9516094528042277,157,0.8413548721389843,166,0.8817161220176813,170,0.872439044125125,160,0.8854360863762357,169,0.8606322372980626,165,0.912460996418181,158,0.8511561109400492,167,0.837153814700507,176,0.9104149241893045,170,0.9091574064165018,175,0.8297087671519799,160,0.9072013969452133,158,0.8808298916950816,151,0.8107779551498112,172,0.9000268157121639,164,0.8758402722809259,159,0.8807556590614615,168,0.8734186500252786,161
58,0.8680290087966315,159,0.9109777309450707,170,0.8592645026792938,162,0.8294875096667212,167,0.8987571809767237,165,0.8852053128448799,167,1.0477153750580703,161,0.9283456583357179,164,0.8595578517364924,169,0.8715134447492229,163,0.852494411147356,169,1.0203147330521443,170,0.8555600760937527,168,0.812458738601221,175,0.9351455461405959,175,0.8558346329470439,165,0.83716683458154,174,0.9916327893055867,169,0.9208670853021753,164,0.8683519580904062,166,0.797411196502603,169,0.9126516437715677,173,0.8760979935784239,165,0.8661088189990924,158,0.8530802897509911,161
59,0.9783684904521882,164,0.9278719801276617,167,0.8471050488005456,165,0.7988031309627847,170,0.8308192337061044,174,0.9031492455088664,169,0.8189992887681106,167,0.9833782200927125,161,0.877193935117951,163,0.8565901517140315,157,0.8789066264688198,156,0.8543107106246285,166,0.8558845359844052,165,0.9229097427062001,162,0.8824655753613249,175,0.8746200572441247,169,0.8290968841353494,172,0.8684922797300237,175,0.9042817745834459,162,0.8538742727771134,173,0.8156006886277043,157,0.8515286329817567,162,0.8280525945891348,166,0.8725870416262529,150,0.8671069553202208,169
60,0.8441352982239603,174,0.9106949654764105,170,0.9124743660342838,155,0.7915592179502965,174,0.9642410226134018,168,0.8942401695693224,165,0.9159001942634836,163,0.9020446522898922,167,0.8771358391561752,169,0.883412407407441,164,0.8506065380698549,161,0.8198922642356694,168,0.8716123619019259,162,0.8757702600382581,171,0.8879986623298286,169,0.8888506150829976,161,0.9591951105556257,165,0.8942350603860805,160,0.972347486546465,154,0.9800020933853303,148,0.851218882068352,167,1.1145447522478742,172,0.8596115019418323,168,0.8715363362547779,164,0.8570687655137368,161
61,0.8114462636577788,174,0.9000989845181605,171,0.9095713790085879,148,0.899939685575702,168,0.8445122732450282,168,0.7826523609387366,164,0.9453078285413857,160,0.9273508724240034,170,1.0057641991783517,165,0.8317525293511311,169,0.8729708608722695,162,0.8542052262926001,173,0.831545769919887,164,0.8042459135635511,171,0.8010183740803706,178,0.8554447057281491,165,1.0276623581216113,158,0.8433651944428623,166,0.875816237849285,169,0.8485090647481544,154,0.8070767956039564,157,0.8821709755384287,160,0.9288606381231911,165,0.8709789668655026,164,0.8824774183362316,171
62,0.806586956839867,179,0.8564828904125075,172,0.8458378282125062,165,0.8185958555545254,166,0.9182988153373653,169,0.8511552500158459,179,0.9042298432033332,168,0.807027045157953,171,0.8308275707586299,172,0.8160833480323658,167,0.8755946397442343,169,0.9066479342025592,163,0.8529914173329012,164,0.8475695878270328,178,0.987054753875826,169,0.7987321386568564,178,0.9667363596864486,157,0.8589153171816407,158,0.8080510229076328,168,0.8304967382058037,162,0.8252139865649641,174,0.8938276259607549,159,0.9035606561798313,168,0.9594282081138706,165,1.118651711917356,140
63,0.9711117096336973,153,0.8993575915094947,180,0.8301662369178686,172,0.8643152407485436,179,0.822353071213768,170,0.806747571494943,180,0.8525397425820584,162,0.8329062645240584,171,0.8064872835238222,173,0.806949475396333,176,0.8186879801096326,170,0.8384699513118565,162,0.9050282389942802,163,0.8275595730147122,168,0.8351025603762503,176,0.9156693924072351,166,0.8123110736042974,175,0.881547906114858,168,0.8952768447536392,159,0.8676390061430598,170,0.8187908200692114,177,0.8766619824101103,161,0.8695751461618058,163,0.8704974992403194,164,0.8957057159660277,159
64,0.8677188816217692,170,0.9415900387044274,167,0.8763315632449019,154,0.8820247609383706,170,0.8561041705634371,160,0.8598021959800605,158,0.900147793123998,150,1.0097230747222625,165,0.8960320389689482,155,0.8452242709682233,162,0.9119873595926934,166,0.8831379192991777,162,0.8660239351475445,164,0.8465184167374197,177,0.8623328108423103,181,0.8685799692807417,177,0.8408857500661538,172,0.8963409390741992,167,0.8601279817905964,169,0.8729047086649486,165,0.8174957543561674,177,0.833258299548512,173,0.8571318720498196,175,0.8351858965990495,164,0.9255877000641538,158
65,0.8023893341318777,170,0.9649542483238228,170,0.9329940812121464,151,0.9713355565461995,159,0.8907989205696947,161,0.8235777277357849,172,0.9289548625452982,161,0.8235047398823903,149,0.8362890385637077,169,0.8839746469990588,146,0.8840389678454716,164,0.9392116332925583,171,0.84474277200145,165,0.8260824711681883,171,0.9369401246377265,161,0.8671801607598114,162,0.8273220860148041,182,1.0086438219202871,171,0.8307965655625923,163,0.8422504031678452,163,0.8581245512141434,162,0.890557518436399,166,0.9652570673477183,156,0.9101780208443753,164,0.9219082795566204,150
66,0.8302758006947839,176,0.9042295061741296,174,0.8372699473012211,164,0.8535149097250708,175,0.8907994746270057,156,0.9195648985912147,171,0.9455536490219071,167,0.9914065957283174,146,0.9986117558172642,172,0.924915496323147,167,0.94813646732095,160,0.8742011088342931,169,0.9739955232827006,164,0.8201118191580927,176,0.8249211568086539,181,0.8002959871832162,174,0.9475163731515676,166,0.9147392650328793,161,0.8951882514245584,158,0.8675956402443379,162,0.9014341768417666,164,0.8790518524504549,169,0.904924580815725,159,0.8193165138469766,163,0.828614483792758,168
67,0.8563380987078264,171,0.7853214851939261,182,0.8222908043314032,164,1.0461267693051317,155,0.9215986858169469,154,0.9285122916831682,179,0.8513415608485594,162,0.9663942429072828,151,0.9268999482520525,163,0.8683872833273986,161,0.8660176889511979,175,0.9873183721924667,175,0.8968694809548322,152,0.8838071597258482,171,0.8654971861863375,162,0.9548513672694887,156,0.8129715666213783,169,0.9263828445158723,169,0.7883534710330629,169,0.8297845013402237,164,0.9038467564504891,156,0.8489348838348667,154,0.9037912707553578,168,0.8885101316174943,160,1.0396277171106723,151
68,0.7964657113959419,174,0.8015169919586456,166,0.8930144294763332,156,0.8371261091297594,171,0.8712333247766216,152,0.7792367323234441,183,0.8751946368553409,171,0.8450620936569356,153,0.840500000520313,165,0.815850694563204,177,0.8157185278646605,162,0.8762352330330891,152,0.857003587581455,163,0.8603724257511142,160,0.8838098504770001,162,0.9154645253796222,156,0.7794226966406977,169,0.8702344501965301,165,0.7984179724585115,169,0.8316691649928389,159,0.8689507513901958,174,0.9975514687661045,158,0.840329323359918,164,0.867558184540543,162,0.9265795377487457,163
69,0.8332300253823399,168,0.8540639455113911,169,0.8208462689080824,167,1.0879701516712517,160,0.7957280539847422,169,0.9139313844557948,155,0.8456814275033755,163,0.8723186554129857,151,0.8508699894561463,167,0.8713266457316663,161,0.8931861385863831,171,0.9421090209111681,158,0.8995050432332304,165,0.8449219557963743,159,0.8662713113068389,162,0.9490738243313136,173,0.8386775292196496,180,0.8731105871233581,170,0.8000918297374296,173,0.8437721741679791,163,0.8215590326370521,169,0.8479784092548942,152,0.827283305777821,169,0.9991803618541906,160,1.0020293276835712,161
70,0.902356475623457,162,0.8608257124019603,172,0.8715694284400405,169,0.8123729636672958,172,0.853222110448663,172,0.8411758209899388,168,1.009748062016919,164,0.8376506665047273,167,0.871133268140264,173,0.8243267610365643,168,0.8175045946362299,177,0.8161360739851753,157,0.8401153594367785,162,0.8996239510909713,166,0.8858416898315364,176,0.8043261473093394,168,0.8074055564026646,171,0.8565116021961962,163,0.8869975933318335,174,0.8724465367823739,162,0.8822080648343936,157,0.8318141706909741,175,0.8957778909400463,153,0.8097454138657615,172,0.8336472183560653,157
71,0.8018785033352556,178,0.9049970401101333,154,0.8883069519709832,158,0.83335271400594,173,0.8576834899873584,169,0.8880148378813957,160,0.9379333013784023,162,0.8736973922424474,166,0.8111886348890001,173,0.9076887999761675,162,0.8436395663871996,170,0.8952864620822223,171,0.9178233407558107,166,0.8595639961591273,161,0.8240039878249704,181,0.834848729792258,166,0.8301084106865041,168,0.906269601123431,166,0.8225450221738062,163,0.8436506219693908,168,0.884665025534563,158,0.9614218760629288,169,1.0031034163801893,160,0.807384143889451,167,0.8709479311108975,156
72,0.8658300174095618,177,0.851343143131608,169,0.9419896347970093,172,0.8569871391272075,177,0.8329626093828737,176,0.9831212730154941,178,0.8568715308617197,173,0.9569369185430768,146,1.0093116125003694,157,0.8430753767737595,155,0.8036765977308234,173,0.8786563313562483,162,0.8367309906639655,165,0.9239850977212889,165,0.8907294733785972,173,0.944915838455641,163,0.8757984487756026,172,0.9006982066585689,168,0.8193564597860201,171,0.9255363038170903,151,0.863213789763663,168,0.8681132743836573,165,0.8887701412335758,158,0.8804982293450415,177,0.9214417800370974,167
73,0.8282325192223847,170,0.8450745534135452,177,0.9023341319819785,142,0.7891412947253496,178,0.8531623691428929,171,0.9389546441578424,170,0.8893063742160856,168,0.8175437936290828,169,0.9547790204821537,171,0.8319872146295719,169,0.8508715881936647,162,0.8418344376182958,168,0.8670184333822324,174,0.8142099185474838,166,0.8542161251753568,172,0.8342074695101036,173,0.7820893430223976,171,0.8825844407231871,176,0.8603141823581704,171,0.8742015571024857,158,0.7868677975210666,170,0.9061828419565604,168,0.8510764524209637,167,0.8464308186919078,162,0.7971549487195796,175
74,1.0106519783413817,148,1.0192898969148756,165,0.8464446982244673,160,0.8775222397333194,175,0.8289775752425661,166,0.8141323468346651,181,1.0408203012486739,148,0.8693721015219683,158,0.8400881868750391,175,0.8975701304636622,164,0.8516276917785023,168,0.829736636299877,174,0.8609262030746658,164,0.8523627819025736,171,0.8153188775670439,177,0.8919327134745644,161,0.9261928134199613,170,0.8164298819839199,167,0.8012547786183167,179,0.8225634740870481,164,0.8704861588801132,177,0.8518133818613064,164,0.8515135619402161,160,0.9711123089841756,158,0.8272075521771504,168
75,0.8150410598075426,172,0.8054239342295642,173,0.9443628108133668,151,1.0682297907232186,157,0.8801465434888402,171,0.8240795551988239,178,0.8647536412441277,174,0.8091966074989051,163,0.7976001080453125,173,0.8229278143178317,165,0.8130556782177439,166,0.8766187668460371,168,0.8319588048949066,165,0.8296139582993918,168,0.8186806338358233,176,0.8037093464267396,173,0.8136991504603877,171,0.8495259654989714,163,0.8143607857464789,177,0.8823629919651972,165,0.7985355387285316,178,0.8370356706881705,164,0.8092665182990557,173,0.8593057007471641,162,0.8364650662355525,167
76,0.807207356708769,176,0.9959559024013399,175,1.0950278452812523,153,0.8502562333514991,174,0.8453844253677193,166,0.8736476093921733,171,0.8109568308717472,173,0.8022935134349105,180,0.8797862861599446,168,0.8283041866260781,162,0.8277148655785579,168,0.980722650910786,167,0.85754078809655,164,0.8040459349719726,170,0.8441697308207207,171,0.8877861612626523,166,0.847249054341922,161,0.9147942120323245,158,0.8866206462252375,181,0.8034540816575836,172,0.8084755706122505,172,0.8211635201901248,169,0.9076633750186128,168,0.9010345469663967,160,0.8851216609488564,169
77,0.840494860785741,168,0.8305740807058821,177,0.8961538569429911,161,0.9137602580342403,168,0.8095640935367234,172,0.9412079871296494,156,0.9070323056260506,165,0.8868116305909363,169,0.8056730824448415,176,0.8585004623437962,168,0.8865037746286495,165,0.8168919670736442,167,0.858353468982826,158,0.7781864859747741,174,0.8649941737219847,171,0.7971514812224738,175,0.8983361704218117,151,0.9830511705723807,166,0.8745979019532243,157,0.8707289611838737,173,0.8111920361911144,176,1.034469427473659,171,0.8244758075929121,176,0.8823226049857334,163,0.9321516285593885,161
