,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9190121775907893,2358,0.875960796716974,2401,0.8647463979334742,2394,0.840135326596108,2362,0.8883084661897999,2364,0.876956557211022,2395,0.9371869704123471,2332,0.8736251229683519,2395,0.9099317900825914,2382,0.8531628211548183,2395
114,1.1567766465317901,2294,1.0692966299443687,2294,1.2566596287726708,2351,0.9730408143576349,2367,1.0369605849629226,2236,1.0663796071966383,2234,0.9030785878477899,2366,0.9752888732532891,2276,0.9656380643813862,2338,0.9940135255351895,2307
115,0.8956879711386864,2355,0.8571657883000152,2413,0.8647463979334734,2394,0.8671583879205591,2311,0.888308466189801,2364,0.8769565572110228,2395,0.8741552362296838,2362,0.8736251229683528,2395,0.9836198283549755,2383,0.954270663953199,2339
116,1.2000782694930716,2225,1.2019076385509968,2291,1.1474930047724627,2250,0.8762554333077001,2379,0.8881200289889675,2352,0.9044822994072549,2383,1.000400831062394,2263,1.0081879464642216,2315,0.9205548744866564,2382,0.9782404202758214,2377
117,0.8956879711386896,2355,0.8571657883000156,2413,0.8660690521630328,2394,0.8401353265961072,2362,0.8881200289889662,2352,0.8804758061910979,2369,0.8783816876917657,2317,0.8736251229683528,2395,0.9099317900825904,2382,0.8531628211548192,2395
118,1.0598827330293266,2333,1.086373315794972,2221,1.295213855375289,2192,1.0787559252144547,2316,0.9518581157064596,2267,0.9048874349578595,2395,1.079390635267771,2343,0.9310756554635116,2325,0.962818428822705,2324,0.9091205112698212,2376
119,0.8956879711386865,2355,0.8571657883000174,2413,0.8647463979334724,2394,0.8379687018954437,2362,0.8940519178028083,2335,0.8769565572110224,2395,0.8741552362296838,2362,0.8736251229683528,2395,0.9099317900825906,2382,0.8531628211548177,2395
120,0.9899220685286944,2338,1.1384936504732275,2164,0.9941180875028,2263,0.8780077140891981,2329,0.9185901233141603,2402,1.006095311799367,2299,1.0315141724183,2289,1.0497432846634345,2305,1.1513462546294504,2315,1.1753147991798372,2260
121,0.9081125119811359,2415,0.8528660193019394,2375,0.8996404077992275,2370,0.8379687018954437,2362,0.9282671470222604,2391,0.8765271151835978,2400,0.8941822892522948,2328,0.8736251229683528,2395,0.9027292598501888,2390,0.8531628211548177,2395
122,0.9575743782318076,2387,1.0470221979621561,2396,0.9109844904636886,2409,1.2314131152109777,2258,0.9347027791743838,2384,0.9425325498079675,2350,1.0175857008882478,2272,1.0491875498998098,2242,1.0747652287369092,2371,0.8711800774741763,2386
123,0.8956879711386864,2355,0.8528660193019394,2375,0.8647463979334721,2394,0.8379687018954437,2362,0.8881200289889654,2352,0.8765271151835983,2400,0.8741552362296836,2362,0.9073828584332344,2361,0.9027292598501924,2390,0.8531628211548177,2395
124,0.9408627154915925,2387,0.911267633228567,2323,0.8844307761975937,2377,0.9848149424770887,2289,0.9245103844546487,2406,0.887506315834928,2359,0.9340767089174191,2402,0.9147014047446058,2331,1.2632011556778062,2195,1.0256747950962224,2348
125,0.8975004828648301,2344,0.8682951104762943,2419,0.8647463979334727,2394,0.8711122928902479,2375,0.8881200289889669,2352,0.8765271151835973,2400,0.8741552362296836,2362,0.8736251229683528,2395,0.902729259850191,2390,0.8536411800269843,2395
126,1.1051697403940106,2240,1.0600132750185718,2336,0.8905807857944698,2371,0.940440225319198,2347,0.963396241441597,2384,0.9871714921179069,2287,1.1646014529318964,2231,1.002489150407069,2333,1.0639325166667044,2349,0.9914321121847033,2268
127,0.8956879711386864,2355,0.8528660193019394,2375,0.8647463979334719,2394,0.8514274054377311,2416,0.9366119701776419,2313,0.934194050525214,2353,0.8948281887518628,2394,0.8867014503946747,2390,0.9021553769609181,2390,0.8842003967120664,2383
128,1.0288932526278707,2327,0.9743951775775992,2374,0.9989280833449352,2351,1.0527804062735902,2330,0.9936871917269497,2355,0.9986413838864694,2393,0.9552057505212739,2373,1.0530076658751268,2233,0.9196130001331764,2310,0.9745053323617195,2376
129,0.9091968853974858,2390,0.9287068913535818,2328,0.8650448311534389,2361,0.8379687018954437,2362,0.9630219077704042,2387,0.9112000394259175,2348,0.8872895544237297,2329,0.9218770666313773,2362,0.9125380605745124,2371,0.8334437326278977,2432
130,0.9266782595067892,2283,0.9637195319216681,2322,1.1529030980394832,2257,0.9260642441308357,2319,1.0593742551555718,2265,0.9634001552939528,2293,0.9664493917768884,2311,1.1807166797255235,2197,1.099430725595749,2287,0.8524915276558992,2446
131,1.0275503659334821,2318,0.8716719815071979,2331,0.8794792101181212,2376,0.8389584863849717,2362,0.9436235253309021,2291,0.927086806448021,2378,0.9004202882640135,2406,0.8671850632028947,2430,0.9207592006828434,2378,0.8526029279452036,2400
132,1.1883518188812632,2310,0.8960280742065811,2394,0.9516290255534028,2389,1.023448631543202,2270,0.9912236900498258,2289,0.9387571943185482,2342,1.0051167568587207,2341,1.1100239256305244,2093,1.0219093081937058,2351,0.8404873840536056,2429
133,0.9114452498523538,2408,0.8894601351152073,2410,0.8767141459809125,2351,0.8469447245623778,2398,0.8844044110781559,2375,0.9166900598833461,2391,0.8936214103871554,2408,0.8915384394507554,2363,0.951391299444688,2346,0.8785720998530406,2349
134,1.317375176766862,2271,1.180805937147678,2277,1.0162224094500252,2342,1.1626852098325307,2345,1.0248929367715978,2363,1.0821756414201635,2354,0.9926032657395526,2292,1.0219935105630389,2241,1.1566383730537322,2298,0.8484178230328258,2410
135,0.9196872614920233,2339,0.8942975275885023,2347,0.9137701766862925,2321,0.9027434160639524,2369,0.8844044110781553,2375,0.9293571230295788,2350,0.9345119723702647,2373,0.9154347691382431,2431,0.9009184700796513,2397,0.8750533477903418,2347
136,1.090329513392518,2239,1.1544558972126366,2204,0.9192182671836361,2285,0.9292348171129556,2335,1.136708183595561,2282,0.9725256266883492,2343,1.199645417701519,2252,0.9810256492404754,2387,0.9530535817573141,2402,0.8317652735823365,2409
137,0.9446656232925553,2429,0.8656676690814588,2421,0.8748578324767557,2346,0.832477005492614,2420,0.944755341475825,2335,0.9395737188191899,2382,0.9027796090810657,2361,0.9788916183971178,2414,0.987962657273851,2374,0.864737113559836,2382
138,1.1051576771593865,2348,1.0500681245516288,2292,0.950461932672299,2373,1.030981667919805,2329,0.9597753342934114,2265,1.0506545772515392,2288,1.041677512657917,2349,1.233068661763053,2381,1.0929134381599184,2400,0.8317652735823358,2409
139,0.9595348317128207,2349,0.8722031619558064,2452,0.9449374676450573,2358,0.9666766318157962,2344,0.9671958185480856,2332,0.9982186942239627,2304,0.901319808103735,2371,0.9444002873826872,2358,0.9078057688378166,2428,0.8988953907719521,2364
140,1.000108123647938,2349,0.9470366417346215,2390,1.0354244711815204,2257,0.872534156456509,2397,0.9959168076378176,2320,1.0115522928426266,2288,1.013086807280198,2356,0.9476910241434024,2260,0.8721313834039197,2374,0.8455521281000777,2421
141,0.958739708222426,2368,0.9084383022185728,2414,0.9816564567502534,2300,0.8680832429499921,2395,0.8939303637468675,2412,0.8860907494716471,2405,0.8815891127024159,2341,0.9199118621035409,2435,0.8961638698189567,2388,0.9101743814119773,2371
142,0.9999740860344365,2249,0.8833301402065062,2390,0.9814976322617539,2375,0.9962614877629873,2314,0.9330255862434413,2366,1.0209501771540637,2319,1.1177583891258347,2320,0.9555517760517898,2300,0.919465090329919,2354,0.8577442013327582,2418
143,0.954249252430679,2379,0.8757937714356379,2378,0.9292651996477647,2333,0.8626804759209147,2415,0.9111343726584876,2327,1.0511029058200159,2321,0.8946018726824035,2405,0.975917346439592,2329,0.9038922053086308,2421,0.8911931397623848,2396
144,1.073268197063163,2235,0.8561580385417371,2429,1.0614210853578376,2350,0.9209112043578898,2243,0.9265729571332771,2364,0.8766900257991319,2430,0.9553445994296454,2367,0.9347561409223079,2367,1.3809310612809536,2260,0.8490797687440081,2443
145,1.012463248710936,2286,0.8633704508051937,2424,0.8590543251190952,2424,0.849251951136421,2383,0.8897492241067264,2341,0.89983776190016,2354,0.8995322354229343,2350,0.9258196797578199,2338,0.9115013416459201,2409,0.8902649872647435,2419
146,0.9012766878096123,2380,0.8561824545426978,2419,1.0845245961182721,2219,1.0988971417888038,2201,1.0765269823096157,2321,0.9676020136053158,2414,0.9531893155267547,2347,1.0523505718404007,2248,1.0126535727373667,2344,0.8355742909232842,2409
147,0.9386561912704801,2396,0.8667644232193179,2450,1.0341267446738946,2347,0.8703999398954971,2399,1.0224833756132716,2248,0.885496051848918,2419,0.8852245241341709,2330,0.8497621753214483,2416,0.9242072374557883,2293,0.9365415090232042,2373
148,0.9116401862329527,2375,0.8522124617117282,2404,1.0025136043899605,2269,0.8617903162037663,2397,0.9938477969160184,2278,1.369854245138253,2219,0.8693091676818602,2403,1.0482356637383348,2271,1.0924077196647137,2309,0.8410448980407486,2384
149,0.9431197407703482,2366,0.9416691313572919,2390,0.9022091256788679,2366,0.9497409070710626,2366,0.8876768306998667,2425,0.9902692465809533,2325,0.8675047726027947,2360,0.8731749175831486,2286,0.9255997137223106,2331,0.8896985585510954,2358
150,0.9201729072466645,2335,0.8394401944639499,2413,0.9771172371307266,2292,0.8984873138608177,2372,1.0920546145197179,2268,1.0007423459744018,2338,1.0583985467533743,2228,0.8839946334469236,2377,1.0940212213871237,2250,0.8446042051947809,2400
151,0.9695322552490448,2396,0.9346599281497353,2338,0.9209231125018204,2428,0.9117410858013237,2431,0.9965962701899649,2344,0.8961538333084899,2424,0.9309252073548209,2406,0.8953635697659127,2408,0.9563304413041256,2342,0.9208980792718711,2425
152,0.9168853595849917,2350,0.8503121578007199,2406,0.9808268762410575,2315,0.9040161359351828,2402,0.9170043820559609,2411,1.041990614031986,2382,1.151997024465279,2240,0.863608678495574,2392,1.1838944069540553,2225,0.8285453197224035,2436
153,1.1630723454042287,2181,0.8752320716298644,2387,0.9165691466002565,2363,0.8716819295615854,2402,0.8875676899050997,2328,0.892085201791241,2369,0.87830100604665,2351,0.8322559351565616,2458,0.9785042493878557,2315,0.8500656936133887,2335
154,0.9116136039755314,2402,0.8573750411847487,2393,0.9411400853221936,2376,0.920211722906857,2301,1.0499515560990587,2277,1.0084422656946352,2261,1.0139931641419302,2249,0.948437003936367,2275,1.1097889998669352,2366,0.8436936630496026,2413
155,0.8979676295087397,2408,0.870606539108234,2368,0.9281058672736393,2449,0.8282788447271208,2397,0.934083538388047,2413,0.9249708781576614,2350,0.8870769348080841,2374,0.8568545186989871,2383,1.0780829659464815,2320,0.8662801960328117,2379
156,0.9194641934430018,2373,0.8648639758418405,2390,1.0055663085734532,2276,0.832725477285552,2388,1.2250455242090694,2318,0.9270162263261454,2384,1.0758463952430075,2247,1.071119722626525,2284,0.951071664387461,2371,0.8361416516277925,2436
157,0.9456214229118164,2373,0.8531056590057743,2388,0.9354839459833839,2311,0.8938802627312092,2355,0.9722321657446583,2390,0.8986156554469494,2418,0.9794228363408725,2314,0.9141123406090276,2424,0.9605029642390948,2362,0.8765299491009011,2421
158,0.9188233892407555,2325,0.8350703007962181,2418,1.0960227231088948,2369,0.8562061092430816,2386,1.192734252260698,2235,1.0130625741292585,2320,0.9447136007390937,2344,0.9975970268526382,2309,1.035333289291984,2371,0.8509274510840521,2406
159,0.9714488889559463,2293,0.8332947298472161,2415,0.9511410081378188,2369,0.8818993113707145,2372,0.8805710206944473,2354,0.8801091479516209,2399,0.8716323202774955,2414,0.8619550143789533,2396,0.9220788056115481,2353,0.8959831310785334,2365
160,0.9180438773796786,2370,0.8864002005105741,2356,0.9575920800794289,2294,0.8251781252055661,2418,1.0183383280570142,2287,1.1647589910714546,2295,1.0594500994221445,2243,1.063509459581088,2368,1.0592118947440115,2212,0.8270064224052045,2403
161,0.9635912560637305,2300,0.9078038095834862,2420,0.8814020395638282,2391,0.862114358778198,2404,0.9046523434191633,2395,0.8670242731754322,2425,0.9668707389964314,2279,0.8684413397718727,2393,0.941474783834085,2318,0.8821236823699143,2338
162,0.8840623701904473,2408,0.8550524600656,2411,1.1117920910178332,2308,0.8463757038400986,2409,1.09379545658945,2266,0.988112089742351,2400,1.0631244350719868,2196,0.9625237052491848,2321,1.0829649048763013,2254,0.8518638240938587,2378
163,0.9107292002898232,2441,0.9074829118537387,2390,0.861037786698715,2427,0.9198292031901599,2293,0.9679862579217929,2315,0.9616037073033472,2401,0.9202364143878466,2409,0.8355377294706327,2403,0.9615050817321977,2339,0.8785019365298651,2305
164,0.8876874821212732,2431,0.8762963929465736,2399,0.998030587170302,2299,0.8340764811235395,2376,0.9341382690542092,2379,0.9555641193619929,2323,0.9502272583119343,2315,1.0137389366099343,2318,0.8955259521693982,2361,0.8625566586999176,2357
165,0.9212676586646859,2393,0.8454823614256044,2427,0.8762737671328861,2385,0.9188906772379242,2393,0.9663082186106754,2354,0.885613750500485,2343,0.8927478527584543,2344,0.8670546630914298,2392,0.930321076981094,2409,0.8501106352699423,2416
166,0.8964741436111892,2435,0.8803261561604899,2401,0.9481560815402817,2376,0.8302104354041293,2400,1.0577232747742646,2282,0.9753399439884459,2255,0.9687364193113169,2398,1.0107548277487213,2306,0.8654184497656003,2344,0.8500629807288546,2414
167,0.9055786015428677,2380,0.8798536968597148,2366,0.8547132674536786,2409,0.856652006852016,2387,0.867215069656391,2324,0.9286844094601379,2428,0.9528686582115659,2345,0.883293018338384,2440,1.080692040283224,2281,0.8464980054867463,2396
168,0.8961448791210063,2439,0.8440929488059745,2416,0.9497546344787096,2344,0.8389445718130163,2410,0.9110751317969044,2292,0.9596368779460254,2274,0.9760976865010172,2342,0.9024031953958614,2409,0.8664890221878112,2344,0.834258159674531,2427
169,0.8891158784537476,2381,0.8968543735644983,2341,0.9204260472028255,2382,0.8817989725531484,2382,1.0590339350876739,2285,0.9126766385159195,2398,0.8759425257460579,2325,0.9208416790153403,2405,0.8579692367257149,2327,0.8378844899194625,2335
170,0.8989340231746465,2400,0.8375144542279656,2430,1.0292231902023856,2254,0.8685243727215712,2397,1.0227673121982555,2349,0.9208330361171077,2415,0.8927907037487243,2394,1.0249171150442922,2361,0.8781509302525022,2372,0.827771922661558,2385
171,1.0184805606296037,2379,0.8883861469942865,2349,0.8866126032306255,2362,0.8392932532234321,2340,0.9464880506208417,2263,0.9449922428347214,2412,0.954970778200377,2356,0.8598163414704011,2372,0.881526849344557,2363,0.8595596390038612,2427
172,0.9079602401807932,2368,0.8635196975960124,2431,0.9543509886739328,2326,0.8534663773378808,2378,1.1301733856270435,2243,0.9646531918698681,2311,1.1009360512851485,2297,0.8847089572679026,2338,0.887274057073527,2413,0.8288638270205139,2414
173,0.9206882905307187,2415,0.9428156543936562,2340,0.8314264577080412,2410,0.8888264387280296,2326,0.9157788324243152,2377,0.953966427847706,2360,0.8855135284585215,2412,0.9088204752525609,2368,0.9330690807131741,2343,0.8938971729161407,2414
174,0.9192991996479065,2392,0.8710671586476781,2405,1.0111083728173247,2405,0.8345137573337972,2416,0.9387408202655482,2303,1.026997010582378,2373,1.0132568682065823,2309,1.2688752527026885,2203,0.8622513834719023,2331,0.8313292326994344,2386
175,0.943137886363731,2370,0.9236467224977837,2387,0.9087009431970035,2380,0.8574692123660046,2366,0.9215951878588091,2328,0.8784927271965529,2411,0.8979243436681565,2380,0.8431117697437157,2440,0.9791760368624539,2347,0.8604693046605313,2399
176,0.8643474082041237,2355,0.8488930121008791,2451,0.9249303647621794,2283,0.8201379003576494,2409,0.9439988688833192,2331,1.155536209401223,2290,1.0770116805020844,2341,0.8442336241939252,2457,0.8694526034060651,2410,0.8315821836822872,2430
177,0.9711257830706581,2298,0.858144201170477,2357,0.8627208210523376,2403,0.8677546126393201,2390,0.8974196179622769,2390,0.9926733275877085,2387,0.9079189846693161,2296,0.8535920638607877,2457,0.8783132074314548,2403,0.8343027912646067,2423
178,0.8791022632098071,2355,0.8401906179601677,2415,0.9793458215365765,2350,0.839171935100409,2402,0.9599450451753421,2405,1.0831238758508686,2243,0.9747402438853289,2347,0.8196928001566265,2451,0.8614915580586415,2329,0.8185722377424419,2398
179,0.924420030513255,2342,0.8719487088074033,2336,0.8747312652170872,2394,0.8530365820830735,2412,0.8569117604609566,2410,0.9269469427347871,2442,0.9097690789475925,2333,0.8768093862276058,2436,0.9062935880579631,2399,0.8462253161909743,2372
180,0.8554566520592508,2397,0.8308338627286241,2427,0.9768197019001854,2349,0.8308148224277846,2389,0.9588117922320653,2384,1.0172357885795382,2395,1.0127104737463513,2267,0.8349560037970155,2461,0.8947771073644106,2312,0.8414766439756034,2389
181,0.920228218239241,2391,0.8602527674466891,2457,0.8668212171716405,2435,0.8656976383069933,2426,0.9098659397420769,2376,0.8758349198223937,2410,0.9674406065796327,2254,0.8717272814736756,2393,0.8604613993619866,2411,0.8363587295289662,2370
182,0.878633672625729,2388,0.8267639364331782,2425,0.9493146185582896,2232,0.8425587364123358,2383,0.955041267608199,2339,1.0406519053294119,2317,0.9417080472487575,2387,0.8519792895060253,2415,0.8769205010444384,2389,0.8246751513943004,2417
183,0.9188654435256634,2390,0.9014036006306122,2403,0.8669659648483322,2405,0.8480345831987507,2430,0.8617303262420678,2395,0.9362851118018894,2401,0.8772798658671741,2422,0.8452969500172405,2387,0.878166037084737,2378,0.9063926189811576,2365
184,0.8675500884606047,2380,0.8265342499437306,2426,0.9510413635170665,2360,0.8154616796477122,2439,0.9146239185448247,2432,1.0943877873309076,2322,0.8891574520927049,2278,0.8466199974518747,2444,0.8423068053212436,2394,0.8426046484223576,2397
