,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
605,0.7631879843046662,180,0.7290147047452312,188,0.7633947834708116,182,0.836527756956631,166,0.8566411658951449,166,0.9436668213392856,159,0.7467155468499734,184,1.0188350368336796,166,0.7385269302779929,184,0.8842855153757568,152,0.7448646706098623,175,0.8699753340717515,165,1.0299033074383968,158,0.8061735678103086,180,0.9395576385354006,171,0.7464106241710411,182,0.978003463922679,162,0.8965731701807713,165,0.8628587360429051,175,0.8120826908563443,170,0.7817367563643844,180,0.896943380917388,167,0.8928629598966903,162,0.7518702499121417,185,0.8267579625491435,175
606,0.7654425289285868,184,0.7298462504152873,182,0.765805002109707,182,0.7819713729194199,178,1.0273664451225057,156,0.8057764441945668,168,0.7457808916219395,187,0.8148214502057527,172,0.7467264129270011,184,0.8156984516807039,176,0.7496323138371972,175,0.9223952531906255,164,0.8335543558968945,161,1.0050424762283978,180,0.7764460849540876,181,0.7444647631396678,183,0.8924956915680272,167,0.7890914902617097,184,0.7819547366744317,180,0.8510198227225378,166,0.8557747197733018,161,0.7862728632950462,173,0.8075547971045839,172,0.7537579971759978,185,0.7765336986548483,177
607,0.7605521994426144,184,0.727979557961135,185,0.7615082549719808,181,0.9838185887880245,173,0.7925729474353882,171,1.1254302208322458,164,0.7473840245649975,183,0.9545298898711958,165,0.7395962518488409,182,0.8754098723083944,177,0.7448611709650383,176,0.9683512763421002,151,1.0879883686914635,153,0.8438755814238512,176,0.88104905360203,160,0.7424902278041486,183,0.8947690578288606,168,0.883438071801722,167,0.9365407702494412,165,0.8971235823687913,166,0.8010317268700236,179,1.219882283985224,166,1.1146654789885877,150,0.7524357146674332,185,0.9866811427573037,158
608,0.7594444142673887,184,0.7392127985372033,185,0.7670477876034781,182,0.8106659692085447,175,0.8240371692454593,167,0.8573583445534944,168,0.7450610560304505,187,0.9233207849253476,168,0.7384752651923825,184,0.7975898030265531,172,0.7460661293040042,175,0.8223673105570397,171,0.7967209352016561,168,0.9801319130392132,152,0.7642999476542586,183,0.7457938464981875,182,0.8040424278750895,183,0.8000701424376713,175,0.8082343873154011,167,0.7967300922732806,176,1.3020047606149219,173,0.7756802791381547,184,0.7955012196040493,171,0.7531697216981145,183,0.8117248904225385,172
609,0.7654416441257442,177,0.7283099287412206,185,0.7621706095465599,177,1.2203867370972252,150,0.7724670852530555,175,0.9980395491254515,151,0.7449998443701509,183,0.9329158377776526,169,0.7433058814986137,182,1.0323926132226744,149,0.7453161408412523,179,0.8594412146370991,170,1.0308326160438848,158,0.8068376985322763,172,0.8562333836555832,169,0.743770632143312,183,0.9976394499479687,167,0.9044920586657201,162,1.00124538178671,172,0.9017279598887095,166,0.7479173577892771,180,1.0412648745504274,172,0.8756044381246367,160,0.7496653458377535,183,1.0047020870010703,155
610,0.758260194557087,183,0.7388137002321691,182,0.7599350734183122,182,0.781224450627345,178,1.4930291202538053,153,0.7894721530326799,178,0.7543594144601519,183,0.8160761185615103,172,0.7392235983511104,184,0.7835680482707134,171,0.7442016861209461,175,0.7951555516181553,178,0.8151322153553825,171,0.8230901892535815,169,0.7447601596186022,180,0.7432513153141211,183,0.8579680614891092,171,0.8183016025250117,173,0.8191473994516584,180,0.8497218052290804,163,0.7968987975706825,185,0.800137056242746,183,0.8623984841261433,159,0.7537271726279565,185,0.7833265911040707,179
611,0.7632500882544568,183,0.7279988749018185,190,0.7616845180579312,182,0.8094248761665929,161,0.8166138507279096,170,1.148920116016895,164,0.7428811230556155,183,0.9877216813773384,163,0.7449364995528631,183,0.8484284302254064,161,0.7468080611618807,179,0.9659356892710789,155,1.1045377876374531,153,0.817283160822278,179,0.904920426500768,174,0.7420493679909491,183,0.9210220490351559,167,0.9699612553782684,172,0.8654871259069145,175,0.8409057439490656,178,0.7594903877990961,181,0.997435657339625,159,1.1176600081140742,150,0.7515445337672831,183,1.0149465751710827,165
612,0.7597433593354562,183,0.728798415546096,186,0.758763577591135,180,0.7894486057391986,174,0.8360294521873242,167,0.8212596054760332,162,0.7465821022056219,187,0.8296979940488285,171,0.7397349075017574,184,0.7959552479161002,172,0.7464477106687281,176,0.8351078504540959,171,0.7751435696828594,179,0.808914529297376,175,0.7601542384072862,177,0.7450020320692267,182,0.8401748846879442,165,0.8207096752214095,175,0.9005539405205081,163,0.8940110755008814,169,1.0432541310045922,158,0.8045003813109305,179,0.8166982233536004,172,0.7545584474764135,185,0.9405825873496984,174
613,0.7613004684002433,183,0.732086158197074,189,0.7649457085068807,182,0.7857109077383008,179,0.7950901971072494,175,1.2293711049760208,169,0.7448559930141568,183,1.1920695648943525,165,0.7350654581032778,182,0.8548017700474544,174,0.7470160722353654,180,0.9901080232328665,154,1.0371566126361076,148,0.8471821701564018,179,0.8390509160117601,177,0.7432413198305532,183,0.9880036047253205,156,0.8816975587064316,178,0.8108691846942878,166,0.9389248746128301,160,0.8276687017069951,177,0.7698878122346953,176,0.8982780929205042,167,0.7503370220448348,183,0.8465107355551724,170
614,0.7592510437527578,183,0.7341972850683315,185,0.756291919653777,182,0.7984149620882328,177,0.8773878962134447,173,0.7899571955300034,178,0.7450352922145664,183,0.8288315211973225,171,0.7392832430667474,182,0.7993435273442956,171,0.7459922970744536,175,0.8236392955939195,169,0.8610768447662609,152,0.9180159198229,142,0.7695906060724986,174,0.7424796484051006,183,0.8296616195281391,177,0.9163603174904231,174,0.8002017906300543,170,0.8047683599412073,174,1.4369585496653707,170,0.7746361446220515,185,0.7946468681604494,174,0.7511526369728158,183,0.7955388804951564,170
615,0.7594480323266117,184,0.729686181927537,187,0.7588833709715185,180,0.8182623201471048,173,0.8088680356961473,180,1.1250778997698272,164,0.7458545710262675,183,1.0029437192229131,148,0.7349077260048943,182,0.8567974319151768,166,0.749821051473185,175,0.9702643112830507,148,1.121182367811034,147,0.7913616804415932,180,0.9028509720690204,168,0.7407936848213035,183,0.9308551285009243,169,0.9152080457884775,162,0.8451478469912268,173,0.9494616096234919,156,0.85582977921001,176,0.8078720983097698,174,1.1121499018175764,150,0.7490895164129437,183,0.9467697986067041,154
616,0.7584459753291173,183,0.7304904235684866,189,0.75583651846905,180,0.8086266580853413,179,0.8501169904528345,167,0.7930774858309395,172,0.7458358690536534,183,0.8243702748233327,169,0.738435137648951,182,0.8135760320106453,171,0.7449840541245378,175,0.8262476847797522,168,0.8165397116529928,174,0.8867871670803199,171,0.7875699659662548,175,0.739861593961405,183,0.778934409902025,183,0.7783020784296772,181,0.7540667713459599,187,0.8128834096358745,169,1.0208344703093954,162,0.7922972319767779,182,0.7953805991744317,172,0.7489392446798863,185,0.802811276374874,172
617,0.7655128290322304,183,0.7315737419289882,188,0.7577807711698497,182,0.9564746374173994,172,0.8480402143742182,175,0.9019065835750599,166,0.7440711899556989,187,0.980884699737219,167,0.7376709604935342,182,0.925292448586908,165,0.7473837234964643,180,0.8544003635540263,174,1.0336055949452791,158,0.8443798490002707,177,0.887398217625929,180,0.7423444940131957,182,1.0071385779705275,154,1.0937895109712092,168,0.8333866025095031,170,0.9622879414383025,159,0.7806850024909526,179,0.8945966274383887,162,0.9299608381771586,153,0.7526014705461112,185,1.0135901801343985,165
618,0.7577683517759961,183,0.7354809115789168,185,0.7571698410497854,180,0.8240060789207161,178,1.3982713911771245,156,0.7940760046706256,170,0.7460663527005249,181,0.805584814200684,177,0.7381164317050739,182,0.798950169496575,171,0.7444065730678321,180,0.7849665140295219,179,0.7921924672641296,182,1.3016613634037162,136,0.7634695914512162,182,0.7418150176905297,183,0.8271602156964377,170,0.7760206469322477,186,0.787580875802294,180,0.8379620078252489,169,0.8668755031954718,164,0.7923978818768448,178,0.7999187856489279,177,0.7501465198396247,185,0.7887572647098565,185
619,0.7556051964212777,183,0.7280979412142367,188,0.7595185421563841,180,0.9882909050437597,157,0.8081114233994978,183,1.1398169603536585,164,0.7483325781615334,181,0.9173099932541602,165,0.734783816282398,182,1.0336004984220568,155,0.7473744716191466,179,0.9637873066839288,148,1.112451599915352,147,0.7887397098033289,173,0.8488634365966842,162,0.7434166690560771,183,0.81092205831972,171,0.9788184435031027,164,0.9549903901963612,170,1.325449270890829,130,0.8716970290939593,171,0.8183197819335107,169,1.1792775285079302,157,0.7530217919157123,184,1.3428133115330763,151
620,0.7571594260579324,183,0.7289715452074315,188,0.7571631846041345,180,0.7926776747911215,176,0.8874704565378468,166,0.8539862311507985,170,0.7495572889139164,181,0.7906970187080866,176,0.7395216644631333,182,0.8183043275487324,177,0.7439438733165538,176,0.8863724537751073,176,0.7900900163365948,180,0.9964545375627889,163,0.7954339299003211,172,0.7413471153920824,183,0.8036084877357702,169,0.792167403718303,170,0.8779583351948045,178,0.7820027220703277,176,0.9068225154556226,171,0.7927582221784994,176,0.8219705596708415,179,0.7506340951475976,184,0.7913912276704138,176
621,0.7549837388529314,184,0.7294613556469094,189,0.7618038619341931,180,1.1181459462551304,176,0.7901998511057501,181,0.9650767620434479,164,0.7499526147948139,183,0.9354634104133112,165,0.7336690649766211,182,0.9340311502298718,160,0.7454195652146178,180,0.9373246706717967,163,1.0238413290280213,158,0.7948684482121297,174,1.1560220979280937,164,0.7417908311915018,184,0.995608731367158,154,0.9817779385658963,162,0.828326089808323,179,1.053167469527427,151,0.898857892212691,174,0.8910353135204457,142,0.9477100323487276,157,0.7525768983266253,185,0.7851094269770257,182
622,0.757868834696353,184,0.7294955259889835,188,0.7559262831433747,180,0.8826905232130446,176,1.3134855499699167,148,0.7780814248742526,180,0.7454965226190585,181,0.8308127909414743,177,0.7360846229239337,181,0.8110944142033992,171,0.7472402813482566,179,0.844664633879383,176,0.7987268438891881,170,0.9694811361729281,151,0.7274517733612842,190,0.7412284156346155,183,0.8216581322826199,181,0.782483663031462,171,0.8249183569334946,180,0.813135882791266,172,0.9808179068941943,163,0.7888147593828583,171,0.8007534375107392,167,0.751597922599613,185,0.8328552562830046,172
623,0.7564470577591982,184,0.7309083123832818,188,0.7678558687146047,180,0.9895685920418913,167,0.8068261812872113,176,1.1017365859649617,161,0.7462373487881864,183,1.1904475309050937,152,0.7338671329166289,182,0.9775801828793584,163,0.7527159323341414,175,0.9960059929136588,144,1.1087387499061676,153,0.8464315965822776,169,0.9340431450460244,170,0.7448017734812976,182,0.9432413992236621,155,0.90316194940863,170,0.8506774804359521,161,0.8802370555871142,164,0.7996473184593375,176,1.2050120779726246,174,1.1280738109996622,161,0.7490569266559959,185,0.9368101843932052,150
624,0.7571893721921629,183,0.7352062472468611,189,0.75581253060126,180,0.7893851155708065,176,0.9287152449071996,162,0.8505812641948612,162,0.7485071101488995,183,0.7976180156607978,175,0.7363232364346931,182,0.8000224966935788,175,0.7458727679238858,176,0.7937331991999097,173,0.8338603463717766,168,0.9321747690883885,156,0.7714126450351003,190,0.7412362627757859,183,0.807780687818684,178,0.8583725998869403,173,0.8100562269187178,178,0.8148917251290662,173,0.8978819605255186,158,0.8441870768439543,168,0.7806173522430142,177,0.7505668147079986,185,0.7715086552257616,173
625,0.7583018540410166,183,0.7282663577304928,189,0.7568245725659642,180,0.8049289223259561,178,0.8473721786979848,164,0.9000448188885661,163,0.7420344509596514,183,0.9589161221547622,155,0.7344594397946279,182,0.8122001278671686,173,0.7526285083101274,176,0.9083026539273015,174,1.0168359562667515,148,0.8244664592868679,175,1.0119925027495131,158,0.7415695879569651,183,1.005112881423719,154,1.0173095157059353,166,0.8253068444017948,165,0.9747675394226394,171,0.7672987761404575,177,0.7950306395307275,179,0.91429988824882,168,0.7526076238491022,183,0.9995441884638642,167
626,0.757307388348101,183,0.732727488501082,186,0.7552148734144859,180,0.8025749734500419,173,1.1533097356510553,126,0.78043630878337,180,0.7407462301113569,183,0.8004899433588358,166,0.7362294923984867,182,0.8610308269110843,163,0.7430843985257302,176,0.8152666028764818,179,0.8118809402134785,165,0.97029317399861,160,0.8022626146198162,173,0.7402518606820471,183,0.8916144453580394,155,0.779768391204824,180,0.7894989539849636,171,0.8199720952859566,171,0.8535073675602467,175,0.7773915542826397,178,0.8040758168869816,170,0.7484459642928273,185,0.7809718311519518,190
627,0.7547834282593701,184,0.728941503972415,185,0.7642648089865732,182,1.0292610838747231,166,0.7893064047083492,172,1.1087853463626436,161,0.7420726421458504,187,0.8439474304860487,156,0.7340230492687686,182,0.9571011619597354,156,0.747570999403326,179,1.0021878472394905,144,1.1032388092240233,147,0.8237585214518004,174,0.9727478368069901,155,0.7419189706305751,182,0.95489465092109,164,1.013465711729723,181,0.9856311944675754,158,1.1736650240599587,167,0.8106807546760986,177,0.9118210355689081,163,1.160214676836553,157,0.7494351941175482,184,0.8960434478263412,167
628,0.7544965578361004,183,0.7318340774390348,186,0.755675907615348,180,0.8171684169165867,172,0.9512810697678503,162,0.8142613396812363,166,0.7409497480841418,183,0.8201499369929519,170,0.7361444910244476,182,0.8078809553551692,171,0.7442510887067483,176,0.8150166751208581,173,0.8018422575472379,176,1.0657184016141392,160,0.7308228939716453,184,0.7406902513660836,183,0.8747624564681117,177,0.7842414111501725,178,0.831189158809585,178,0.8037188264986111,178,1.07982532111992,162,0.8186934560070341,169,0.8008557161792715,174,0.7499362294256021,184,0.7892803386096112,174
629,0.7575076463448068,184,0.7295507197792115,188,0.7627405207802163,182,0.9111774020351927,169,0.858723518506632,158,0.8659329570621823,177,0.7429731927874912,183,1.033254168498193,160,0.7329998136527932,184,0.8942789255067554,168,0.749151600025461,176,1.3307999827149952,168,1.018293784412109,148,0.7758574532119957,189,1.0139567776000458,158,0.7406464731632404,182,0.7828190541006158,183,1.0398834442212084,173,0.9904744588385311,153,0.9271271431748017,154,0.8175489589191406,180,0.8208199306773105,173,1.1474417886373571,154,0.7530441832366459,185,1.1464373045571363,158
630,0.7555183475279438,184,0.729080826381284,185,0.7532136214437031,180,0.7680518427263708,178,1.1243205139692691,126,0.7883519103698602,176,0.7428304200645877,183,0.7962276645678835,165,0.7406742137208455,181,0.8094074591664028,172,0.7438738657251882,179,0.7995334387142267,172,0.8346486893551105,173,0.8713135608177083,172,0.7799711824794819,176,0.742275852341042,183,0.7907051204803016,178,0.7605397544818246,181,0.8112178843576203,178,0.8136361770485749,179,0.989647446064303,165,0.8137054912959801,167,0.8308956512039786,162,0.7501789358289044,185,0.795118090486081,170
631,0.7562111444024932,184,0.7320352749585458,189,0.7524463727139684,182,0.8555521819587072,174,0.8111153189348991,173,1.1057561995097938,161,0.7417765978412337,183,0.9066450635917703,150,0.7346792429526064,182,0.7716858521337153,179,0.7471523748665283,175,0.9903789070105339,144,1.0565403383984393,153,0.8230277907052646,165,0.8264552361163954,169,0.7423710633879194,184,0.7810293169107551,183,0.9378373688069108,157,0.9012951065279127,156,1.0068086484318288,149,0.7939719410176431,181,0.8681841395631064,168,1.1435272615868934,157,0.7525049927798519,183,0.812944292348184,168
632,0.7583920239648407,183,0.7303972030002305,189,0.7474613323248704,180,0.802279595034801,171,0.967808563957098,154,0.7966219160934602,173,0.7414358289612268,183,0.8133861251221538,165,0.73497126813,184,0.7938051039760389,171,0.7456943075078185,176,0.8135937904059359,176,0.8127795841837838,158,1.018819085077738,174,0.728890537953681,187,0.74223264854539,183,0.7808101122432757,183,0.843158645334558,161,0.7846920802017844,178,0.8401034183829024,166,0.8989173028259814,177,0.8245113878614434,170,0.7799335354075883,177,0.7528323625181381,185,0.833001110406371,168
633,0.7559289194469768,183,0.7286106607162429,185,0.7571380814574504,179,0.8070140274610813,177,0.7958824187842628,171,1.0501095416901405,165,0.7415180178505694,183,0.938099527053166,155,0.7340659446846378,182,0.9575461988893745,170,0.7492755737183662,179,1.2938019732532882,168,1.0216410048585043,148,0.7772147307550106,180,1.0165753853677792,158,0.7407370970868242,183,0.7791205075776478,184,0.8736498120904876,168,0.9651156014681966,168,0.9090097148677574,168,0.8014811814534677,177,1.0192513357380337,144,1.1350742102811653,154,0.7514389117558938,184,0.8953118392023001,176
634,0.7551996366132573,183,0.7336185749855432,186,0.745518918869154,182,0.7831242265220673,181,1.1373098752992914,126,0.829445894353307,178,0.7367207689471035,183,0.7854627109245768,175,0.7355340459920026,182,0.7828583833763769,176,0.7428361646825165,179,0.8166583194744272,167,0.8476783270005082,176,1.038504813258772,149,0.795254282610539,173,0.7396551078614849,183,0.780438755629803,177,0.7667966808300214,185,0.8042103258235062,174,0.8567163765857909,174,0.9243008339519925,177,0.8352132599267539,167,0.8205613988432712,174,0.7513310947218333,185,0.7942937808111944,169
