,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.3741286827733366,151,1.0016312195558066,152,1.3343844968612375,163,1.2311390482297422,156,1.1248815922992377,162,0.9204712547537721,158,0.9031514201319664,167,0.9772780591802075,153,1.121648904854895,143,0.888476891504454,164,1.0148073793538976,161,0.9339237111668155,164,1.0395901868160953,152,0.9227352705560152,167,0.9636931723046794,155,1.2132753450858271,145,0.9743216214089147,170,1.117454211561016,150,1.00840713099606,157,0.9757616415094964,133,0.9476397723016636,165,0.7964252484671441,166,0.8624022073011424,165,0.818285209019531,169,0.8879565657191729,162,0.8604049532570245,168,0.9154428614649208,145,0.9794112412943315,177,1.7375203592243238,149,1.0167858430379029,159,0.9379716175322779,166,0.9006307222305062,169,1.0304290943445797,155,1.0603340959991094,169,0.8729816366265184,173,1.0111461429867339,158,0.9389801033007251,156,1.3431925764211512,166,1.0086234134292578,153,1.042683092099237,157,0.8641721003696468,157,0.913540018785524,150,1.2873836495710425,149,1.2382266449482096,144,0.8333137133757936,170,0.9211342005736783,167,0.9121164475898834,164,0.9318980522472661,166,1.0833986406870788,152,1.0782133719327056,158
23,0.9550671178699974,151,1.0164698173709112,159,1.2696243127067732,126,1.2788152512827533,159,0.9901384536789772,171,1.1435333797394847,156,1.027151996305053,161,0.8954886826538445,159,0.8930187924485814,167,1.0691388578502974,164,0.9216118263270547,158,1.1697378061982138,149,1.3946255377788643,146,0.9020747013474039,148,0.905408325228201,170,1.3129644126017037,131,1.0600495471540048,153,1.5642948706867452,154,0.9057659886190876,156,1.210623483113783,151,1.1809078030149958,146,1.1546663740005336,149,1.0471573702709556,158,0.8787692198989765,169,0.8433420406003926,161,1.034063907543727,170,0.879655506438079,156,1.171418488787642,148,0.8721289716967152,165,1.029617211795379,160,0.9737603209615704,150,1.3315527932208702,166,1.0860570469067612,165,0.8991096206398891,168,1.5678839381792375,140,1.0990610585071348,160,1.2811628500415813,152,1.212141884382618,155,1.299436924965451,143,0.9444240642869545,149,1.2466413115774615,153,1.0456377022195615,148,0.9628268913431742,157,0.8378232336106414,162,0.8912882993745599,166,1.1296087621682613,154,0.90904301394399,165,1.3150229401795777,156,0.9588625479431223,152,1.2410367936983777,166
24,1.2736501608731885,153,1.0448579828859301,149,1.0659733416193293,166,0.989822076795451,159,1.2107404471467778,169,0.9486707629674757,158,1.1887488746021357,164,1.0058170300606568,155,1.054598240411873,168,1.0289297284222922,163,1.1023981290498635,147,0.9236609217649208,157,1.2532608587977352,144,0.8888594350282759,159,0.8890481940736631,155,1.1137148660943539,150,1.5780305596769315,149,1.0246532302939462,158,1.0566495312551107,165,1.0112865852124968,148,1.083391389264134,150,0.9351200284864735,157,0.9215541238790137,155,0.8829522305568289,156,0.9650616208027191,157,0.9374350624725313,159,0.9766352922287735,164,1.1842014872751905,148,0.8747663607361379,161,1.0091693710031917,159,0.9995038126536276,158,0.9690131719422486,172,0.887151529109509,149,1.034488183448035,169,1.0349285124663292,154,1.120057482808776,167,0.9646800594134803,163,1.308268806104479,166,1.0316884507812047,150,1.040824129539413,152,1.4070010671977788,147,1.134326588665631,152,1.0471212618412582,138,1.1255129127112795,136,0.8583419375776256,165,0.9729280189185668,164,1.0636854171143657,156,1.1413388330619985,161,1.4313038908902307,140,1.0270353655079927,142
25,0.8542295383367678,164,0.8443774579457936,160,0.9596739563901839,159,1.182418016369513,151,0.9224854034857731,161,0.8223866851281045,176,1.0705033021418164,147,0.9946641516153989,163,0.9175182650894602,154,0.9821346628961445,165,0.8406911583103083,148,1.0267011593688984,153,1.1082674905217718,165,1.105762640727346,150,1.0956731893781355,158,0.88410356692685,160,1.1265741407092271,157,1.0094611666855084,157,0.9706389627612139,166,1.0195812552072043,166,0.9138127672935086,171,0.9789961040034835,156,0.9355446497491723,165,0.9843341859944797,156,1.2537638034690168,139,0.8202381710448164,161,1.0289852487880258,115,0.9920332786093383,166,0.9221123742437952,167,0.9698849625768858,158,0.9554868031324517,162,1.1072409514962505,162,0.9722971474371334,150,0.9932495677901808,167,1.1028791444070714,146,0.9101350505782738,166,0.9206491672264857,164,0.8906016420459786,157,0.8442359398352852,168,1.1244223264986055,148,0.9650061595137909,151,0.9799766243811466,168,1.3719384919218,143,1.0983413734835448,156,1.0310402192076704,163,1.0158178782623162,150,1.2690130680108036,155,0.9825469920287829,172,1.2005523980973278,158,1.1550487969385757,159
26,1.093525659506212,154,0.9871479084872536,166,0.9444368205134891,163,1.0917442324319693,164,1.3089005313439184,161,0.8831933691136524,170,0.9379306692252593,162,0.8915158527087342,163,0.8491922719625673,170,1.0774833615870567,156,0.9652133167749685,148,1.0161635989439812,148,1.011386563835486,153,0.9024344972836505,163,0.9467259843440461,157,0.8459389540969873,160,0.8833849237950095,151,1.3371341832069716,142,1.0165286070021582,153,0.8890534851061714,167,0.9014832478164055,175,0.9383458981362327,146,0.8009020044705666,172,1.1597706007147368,141,1.0183059160372707,144,0.8451941740213548,166,0.8835826799438734,165,1.056727246345764,158,1.027717836707886,154,0.9208483098450204,158,0.9845230214982974,164,1.166385518562973,158,0.8995921967540849,156,1.038449842193141,169,1.8231890844378758,145,1.411805974038566,161,1.4928200756983505,147,0.8686812833314437,166,1.0311522896173029,164,1.6632301312359958,158,0.8530845750654951,173,0.8906014328506132,174,0.9996413934156823,165,0.8685751026462352,169,0.9872798604153328,165,0.8965345478921931,170,0.9446006696256101,160,0.9857615228979754,165,1.0124445647475513,152,1.3482591090808893,142
27,1.0546532132899469,170,0.8809877376999076,165,1.017458998990181,151,1.0415098637143698,152,0.8589204878311322,164,1.2285917569850908,152,1.0132624177481824,164,0.9962753673133306,149,0.922877531850165,150,0.8867770814769945,173,0.9669096366134464,168,1.0197306765889755,153,1.1262686804274933,167,1.038955593856766,158,0.9439100868449809,158,1.0176420978502152,165,0.9795334493948873,164,1.837448797357244,118,0.9165198568768778,164,1.142044577257615,153,1.008795775019415,143,0.9633240763313625,156,1.0112852416501947,170,1.0196168261726655,152,0.9142860986399806,163,0.8714364887837526,166,1.1051664707246527,153,0.961318279888104,167,0.8590547240031805,148,1.0092918905396278,162,0.913276163359003,152,1.0652187548488634,163,1.0461534397750252,156,0.8900331811613729,180,1.062450581677815,162,0.997083990496783,155,0.8332111855156007,175,1.8096453555485101,152,0.8746734087392087,161,1.0687801894171332,153,1.0962791873800923,158,0.9200292244471169,167,0.942815679878493,157,0.951617681749515,155,0.9559146921170335,169,0.9536454097588348,158,1.1287463131810054,155,1.3203378320750687,150,1.0269797385990604,166,1.150919134975115,149
28,1.3125315354400584,166,0.8568444074187432,165,0.9884486318168069,163,1.307774937515117,156,1.0799899396726618,161,1.0570142873122477,138,1.107139779100758,152,0.9191229419171458,165,1.036399577757159,167,1.0869065210767348,160,1.0054348651594422,156,0.8521515550606569,164,1.3904300439718227,153,0.9574878986400508,162,0.9629982865191113,155,0.9658114652824958,164,1.1032099549713723,146,0.960831972093849,160,1.0813252950195502,152,1.0013468084258073,160,1.633485336862312,160,0.9175235783330014,167,0.9135495880594146,163,0.9939057639371512,154,0.9392597254582669,163,1.0241865003791442,161,0.9700185641600154,150,1.0996774107654192,165,0.9831191036413511,143,1.039418409890828,171,0.846730913504175,172,1.2767975847306812,162,0.8608500473059515,174,1.1525447141365919,157,1.3792888798343261,143,0.9194584488783173,156,0.9943107046617313,136,0.86928099746562,161,1.000831983849902,163,1.4575261522219622,153,0.9405635498458413,162,1.057055430906061,158,0.908591570443059,161,0.9003186527024428,170,1.119868606290965,145,1.0877616565752004,157,1.432609877516916,153,0.9254622707057183,166,0.9413960215705177,171,1.286276656827706,148
29,1.0094928444688842,168,0.9031443457010248,170,0.8438016412083728,169,0.9876768450874935,158,0.9947452069550019,145,0.9849742900686432,160,1.3974420138749912,148,0.9637035689121163,164,1.45235094237373,157,1.1116521117095357,157,0.8457088085632413,166,0.9041239525321924,174,1.2897819296416686,138,0.9124248719986279,162,1.0008737890730228,161,0.9299000555206515,167,0.9735709937473055,158,1.2253224941448397,141,0.9512731555875207,162,1.1841062731461496,156,1.164437772899437,161,1.0469283313137898,154,0.8748657838044862,164,0.9622641291235562,159,1.1441741348212273,153,0.8658112409913308,165,0.8871484030263859,164,1.342100047384911,143,1.3172669072869267,145,1.0238457419243547,162,1.0469392271935838,159,1.0867204748363926,166,1.0282475928932617,158,1.1542297703208484,161,1.159994832213512,132,1.1965231337423392,167,1.1165186622245111,153,0.9115680625217152,164,0.9927367410229415,166,1.1173641208946126,156,0.8401249020792312,169,0.9757949235614012,157,1.131981528711793,140,1.000902308594565,163,1.194665998221756,157,0.8750779653539339,157,0.9209445758809489,158,0.9302621524612473,156,0.9245739689381429,164,1.0657660688812767,149
30,1.1348989582302769,155,1.1271720768395843,149,1.075287484366629,155,1.303660156469251,131,0.9136564317753484,153,0.9460254985448533,170,1.0885686854823846,145,0.8026212419088781,174,1.05957959130415,159,0.9280942278112907,162,0.9074159018661322,171,0.9436644997628889,146,1.056851423897397,162,1.1003765138205777,159,0.9564608247014603,155,0.8686018934069348,154,1.314139508962481,166,1.010513378251656,158,1.3395085842589913,145,0.8028580975293643,174,0.944515449281267,161,1.0532264786438188,156,0.9874959349247675,164,0.9925112277373912,156,1.1538723522229926,160,0.9688576368462334,159,1.061743201469162,147,1.0158254843286674,165,0.9460014572322577,163,1.0434037988921125,171,0.9307672508462699,152,1.044517354796426,152,0.8095775755521969,175,1.1432791083080924,152,1.3811171050593836,143,0.8462088270160121,165,0.9568620549514085,145,1.0406727470924844,154,1.0098112165046902,164,0.8881406876710182,157,0.9912562284600976,162,1.1853780583714562,166,1.019772238165956,169,1.1728236966599492,153,0.8674287615133089,168,0.8683491962023586,168,1.438724858951173,153,1.3128019207425294,143,1.1498341224784625,139,1.3462930013605967,149
31,1.0953131621417929,161,0.8494383632068444,164,0.7930724405973726,168,1.1921797920981463,137,0.9753076242776311,150,1.0044377430620992,171,0.8315581123254067,172,0.8944567866144167,165,0.9330181310432728,163,1.0056134655252824,159,0.8953335473557135,156,0.8484499324094356,166,1.0016832757470526,156,0.9375622354373614,146,0.8749690998092922,167,0.8910943710638652,168,0.9084970273856884,170,1.3909373043575777,136,1.1849453970816375,149,0.8516175793574015,158,1.1310493317461878,145,1.1559855158019943,155,1.0259377673389867,146,0.8725317358680312,164,1.0360519225207527,152,0.8853299507576283,170,0.9384629776505008,164,1.2658338985767645,132,1.055563037718611,153,1.365431454511644,140,0.8924201180996267,153,1.0673765214585977,168,1.4261718062907072,141,0.8845496370016102,165,1.2164111941811746,155,1.0889564418897049,156,1.0617944631275378,151,1.180039211311346,142,1.0657739112687532,161,0.8771222158346811,160,1.1520367445366209,158,1.0625820596241862,151,0.9089379762244405,170,0.9078297248654092,167,0.9542087892746564,167,0.8420506920355091,165,0.9163648798158437,162,0.8697866025657157,169,1.0033080502990415,148,0.9074032158926588,162
32,0.9008345698365933,163,0.8766691743940899,169,0.8534941120374813,165,1.0935172804645594,152,1.3085963530120526,153,0.9668516480223996,165,0.9096471696861842,163,0.9924982717170356,160,1.0691359285913562,136,1.0674984594479169,146,0.8969984641402697,169,1.0542817713308617,145,1.0977148140389685,145,0.9066748660544752,165,1.3264079731581135,149,0.9363721367196725,161,0.921683824644327,157,0.9824288696781246,155,1.0657349573984125,158,0.8111751258767912,170,0.9716557855354004,152,1.0524777891438002,162,1.126526556696393,146,1.2769662396958281,138,1.1444009382296998,152,1.2440718866778155,124,0.880176564086878,174,1.4603721415587074,157,1.0914032130413935,158,1.302258062562276,159,0.9082542434755932,160,1.374322959883316,145,1.035661986151569,168,0.8604626006064222,170,0.8859616269340339,172,0.9934000649084453,153,0.8231726039337113,173,0.8124026576241095,179,1.022665839751151,163,1.0123029073809386,156,1.1314478838474766,151,0.870766766064157,166,0.9729678664856567,173,1.045857314995133,159,1.0252449585521624,169,0.8978270405851118,161,1.2058955587585205,157,0.8597230312556268,154,1.1049484537878964,161,0.9455145975512196,161
33,0.8833382820411143,166,0.9193341162861803,149,0.8035802618013568,167,1.0626967796133702,166,1.0451795980341017,150,1.1118404403313504,147,1.1315154684828783,169,1.3145901866821537,155,1.2094783423270972,153,1.0026621680636365,159,0.8968341996862778,154,0.8956208153776087,167,1.1476021776391927,162,0.9612628755670701,157,1.1485767658699952,161,0.8779439825218587,172,0.8787143869926884,166,1.255816045300035,147,1.2020206110442826,149,1.171218380226716,158,0.9151244740301311,183,1.0890887887790694,164,1.0939053270971302,163,1.0657120497418844,160,1.0099471061178653,164,0.9352497129589016,165,0.9847073636836681,156,1.1187273012663788,153,0.831938745200799,170,0.969552140436931,166,0.8542904561779147,167,0.9531654759681408,159,0.8548755056825796,166,0.9637546877347338,165,0.9483456938732302,171,1.0406440819702374,156,0.9176287488311038,174,1.0386855615087907,132,0.9985136606160542,163,0.9342729731521358,163,0.8393405164073471,168,0.985790373242956,152,0.8837213443070482,151,0.9675804250164219,167,0.9053715995933219,166,0.9879653833900147,162,0.9731210105531645,158,0.9746193966137536,162,0.952591462764819,163,1.025742778084352,150
34,0.9645040463735347,158,0.8692224101045262,167,0.9207916030337968,165,1.0386273404817667,166,1.0571295173212196,159,1.3087042084344978,161,1.090855297132542,140,0.9804793889602739,151,1.1476771069365974,166,1.12290717913603,164,1.0338196953441834,153,0.9697005886893351,166,0.9528211871819614,163,1.0344796811268697,149,1.4141977702533353,146,1.3026287490074984,142,0.8657237512623462,160,0.8939953850439365,166,0.955303755913156,154,0.9840337421891208,163,1.0409618504047622,149,0.9375642773621807,159,0.9643666648303136,161,0.8773620142698064,170,1.1107986139696686,152,0.8622890272054157,164,1.6005502057998058,140,1.0656369242018877,158,0.838457303274708,170,1.0373070712061017,165,0.9500364417627897,158,0.9451476735461013,173,0.8404329397701774,174,1.0620888543133706,161,0.9890435758668297,156,0.9814315392797649,159,0.9316587919044171,163,0.9323397372505327,153,0.9622929172106884,169,1.083015040718984,159,0.9885188121159109,171,0.8228473789708536,168,0.8632039900957315,158,0.9483088918671562,152,1.273646261444483,157,0.8966826041367737,165,0.8955543445357576,156,1.2704544076573234,134,0.9525114607639984,160,0.923908999524614,157
35,0.890438716760952,166,0.9046114401667641,158,0.9091328640826255,156,0.9390605555643897,157,1.4614108192367057,154,1.1522333439093624,152,0.8630158967204534,164,1.0351824646906986,132,1.139528037384122,171,1.1825139331457124,165,0.9478141899136473,159,0.9453019627639816,151,1.0753186734397437,157,1.1522069795318859,150,1.0759820856724922,143,1.192532063958741,158,0.9379459592580134,158,1.053782224818807,162,1.1507249605762264,162,0.9152412329617952,145,0.8959567188652445,150,1.0463961514108426,145,0.9911519706502078,151,0.9009058749384042,169,0.9328095077282842,159,0.9972238854098096,159,0.9786708128663137,164,1.0499638615974989,162,1.0120482973104454,164,1.0227136020880332,167,0.9022835027389404,165,0.914233805579601,166,1.169276255977007,161,1.1801160768026486,161,1.0069181051123148,179,0.8807096432107804,166,0.9000596059828361,161,0.8353148575146399,169,0.9968210769866196,155,0.9989618407840202,152,1.0941590220041901,160,0.8251780190829693,164,0.9025427208004118,155,0.8751643732635307,169,0.9844471794539497,155,1.0563170519406813,147,0.9547180291285765,151,1.1883704860933968,154,1.0242585131759099,167,1.0106151435176165,159
36,0.8658241963599123,168,0.8560209390556285,163,0.9819213272702964,153,1.0027198845105652,162,1.0457472928959997,163,0.9848900769458767,167,1.0864156900155777,140,0.9910722060851482,140,1.0803652467091585,150,1.1596539366165541,147,0.8434788192519465,160,1.1830205572468713,152,0.9623622797068029,155,1.2952124205050515,141,0.9848971046880359,167,0.9483692910150523,156,0.9137653367100713,163,0.9176869033452031,161,0.9219362269368164,167,1.1079977535741794,131,1.0054866616956857,144,1.080217776227914,154,1.0641954450543214,147,1.1880228025402304,147,0.939810845732961,163,1.0205046948300462,166,1.3336226152379174,142,1.1362121814002482,165,1.1586724126049852,155,0.8307288755319783,164,0.8311941215641507,164,1.0010248599538587,168,0.9256153681014352,169,0.8874717707812072,153,0.8953554195831531,159,1.5134722713749293,164,1.0314083037729769,161,0.924524482905921,150,0.9301207870018638,156,0.9822271866292154,163,1.1058250171714181,156,0.9610662454580832,163,0.8955215600051905,160,1.1692546092684895,164,1.1863085757060698,155,1.049701901351162,155,0.891000665470772,156,1.2541969668747008,133,0.944149886156038,160,0.9607628342314583,152
37,0.9648115534552607,170,0.8963785343152705,146,0.8263897111958712,174,1.0021184145981306,157,1.0338889885601135,162,0.8568631726836926,165,1.1716816291883143,166,0.9322663177367234,170,0.7727749249898809,181,1.0703470434019762,161,0.9378060978543344,158,0.8669259136405475,166,1.3874768395220947,160,0.9056571153310018,160,0.8903428846621152,159,0.9988503331031422,157,0.9501678900616036,157,1.2277636013401496,156,0.9992480600616734,167,0.8525068384637275,161,0.8770721811151612,156,0.9076504978273242,161,0.9504270094894716,171,0.8784348541779472,161,0.8819072997782078,155,0.8371583429053214,162,1.1564685697593913,157,0.9420197029039837,147,0.9802112781975671,152,0.9116015282126727,165,0.8632387043382833,179,1.1083470899470416,147,0.8875840411707803,152,0.8911705100845495,163,1.8029265509285552,145,1.1380008441938612,144,0.8662155929877646,166,0.8138991490150393,173,1.168989395771398,154,0.8776855243249042,162,1.063621218177916,161,0.9942842521986776,153,1.0051217784631534,142,1.0561814577342623,147,0.9176499152418394,163,1.029667135977262,163,0.8130704357191716,167,1.005067684079587,165,1.1034578512386963,162,0.876584537994692,166
