,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7443012174348768,1915,0.7192075268463656,2003,0.8361543147361775,1960,0.8245833093100337,1948,0.7585266874838346,1994,0.7135224297074988,1987,0.7610349847624843,1966,0.7907092499142319,1943,0.7771412672074962,1942,0.8162765144537196,1912
113,0.7186869340879396,1986,0.7195006131339519,2004,0.7746816753514912,1981,0.788868484634846,1932,0.8177085863605412,1933,0.7620721463849406,1969,0.7662934820709533,1931,0.7263682950830914,1986,0.7032960373004953,2028,0.7556571327104533,1981
114,0.7522948822807024,1941,0.7665588379524346,2055,0.7849087866155415,1887,0.7894528200082577,1906,0.784688738141492,2003,0.7817977568236062,1966,0.7015042137651256,1967,0.7455039872990263,1975,0.7583156425011096,1990,0.9036986024296676,1898
115,0.8784994318228393,1875,0.7402139537759459,1967,0.7409470427438292,1968,0.7252539267556167,1989,0.772768772594546,1982,0.7402685213115727,2030,0.7241751230314081,1986,0.7414144175557332,2040,0.7367091280148313,1988,0.8152437722157028,1932
116,0.7413260895755125,1921,0.7481942136590749,1995,0.8579034863793561,1902,0.7866331580276006,1992,0.749507863851002,1946,0.7196008794181733,1999,0.7580941569481559,1879,0.7915616853970988,1987,0.7310705415392188,1983,0.7486333451725254,1932
117,0.753443059167142,1925,0.7249829524165741,1941,0.8203338137790978,1930,0.7268657479815545,2039,0.8293960218179917,1931,0.7360566317821354,2007,0.7158685189077536,2012,0.8234904266708006,1955,0.7849336583052153,1912,0.8281168712797282,1941
118,0.7376238193030339,1981,0.7750460439529651,2014,0.7748925706303327,1904,0.7581536776528568,1980,0.7289230568923065,1933,0.7862422865041123,1960,0.685324347242402,2002,0.8600869070461096,1950,0.7089402800590491,2018,0.7539869744715082,1953
119,0.8286439168695425,1876,0.7116356742547311,2000,0.7343586166731396,1960,0.7565876356487548,1972,0.7627438368021082,1964,0.7506488090468255,1976,0.7373865615523547,1997,0.8141509451803535,1987,0.7572526287968454,1871,0.7750824669490106,1966
120,0.7450304464518546,1948,0.7393373059545804,1989,0.7522006048115434,1956,0.7730970083168289,2020,0.7324360681905931,1936,0.8380859197000275,2001,0.7046399179003244,1992,0.8151898024195673,1900,0.7044236738491325,1984,0.7907407444920871,1962
121,0.708819774610874,1997,0.8059378003929489,1984,0.7597170330401195,1933,0.7247283622960293,1955,0.6929842098324144,1994,0.7759641287074789,1909,0.7075942488130373,1963,0.8363822885869531,1930,0.8224140248248767,1899,0.7895906407316423,1898
122,0.7027580096544171,2018,0.7336745651208025,1984,0.7793649818424844,1917,0.7078227012653682,1975,0.784436574101558,2008,0.7412716379247399,1956,0.7174605436895986,1918,0.7649409612567788,2015,0.8728208667052508,1903,0.7839680257022759,1919
123,0.7063311406212761,1958,0.7608897922553717,2050,0.8227417362232761,1958,0.7427046043251789,1944,0.6899843101995579,1979,0.7877570564529053,1904,0.7457550076149948,1964,0.7243114144277887,2017,0.7638666819832914,1992,0.8695903878930825,1878
124,0.7269793736632715,1977,0.8195508784596729,1956,0.8215567517399064,1963,0.8379823504399017,1938,0.6829863378116019,2072,0.8200736487599855,1920,0.7822384679258279,1965,0.8905875559497952,1920,0.875087204423727,1897,0.7539713784060003,1937
125,0.6887999107257247,2004,0.7217249459718877,2033,0.7720085451253584,1920,0.7578282435425221,1949,0.7943810190890107,1938,0.7221889265407441,1921,0.7453427918613653,1979,0.7348334592596667,2008,0.8374390899935608,1873,0.7386735793630707,1962
126,0.8297930505722116,1855,0.8052143057930052,1902,0.7926805472390994,1949,0.8319533038779264,1932,0.6941452266334931,2043,0.7580325491064326,1959,0.7739161299731463,1957,0.772266148551752,1982,0.8044064054375404,1996,0.7367539385920515,1971
127,0.689700445492969,2007,0.7915918291550984,1972,0.7503647623901475,1908,0.6942461757850835,1970,0.6905521372198576,2019,0.7071928503264647,1969,0.6822196614479971,2081,0.7231866175064551,2014,0.7097393979028721,2016,0.7813303082395051,1910
128,0.757148092091618,1972,0.774000150026191,1941,0.7661880859751978,1890,0.7645680259877695,2003,0.7613127044729973,1938,0.7309175028666077,1936,0.7142480213800377,1993,0.7443728153712184,1966,0.794980167180327,1964,0.7654900730076208,1904
129,0.6887999107257246,2004,0.6960513586951703,2039,0.7224166935696813,1978,0.6942461757850835,1970,0.6789176261007663,2027,0.6961565066882974,1943,0.6736228283945667,2040,0.7231866175064554,2014,0.6859694273180071,2017,0.7176408284266306,1964
130,0.6958845765123576,2007,0.7713084702451287,1940,0.7305812586566561,1988,0.6932958037649939,1971,0.7444359805511531,1956,0.762146817634577,1963,0.7224920073967824,1993,0.7577722858771615,1987,0.7132867049847483,1995,0.7337920715781024,1948
131,0.7600601990149316,1927,0.807348571527701,1956,0.7563981139567272,1951,0.7394591884075002,1999,0.7846442075762128,1959,0.7157945645165799,1973,0.7560752662690482,1930,0.7605251470982416,1917,0.7470145860726141,1892,0.8388084370235958,1863
132,0.6887999107257244,2004,0.6960513586951705,2039,0.7224166935696813,1978,0.6932958037649939,1971,0.6789176261007658,2027,0.6961565066882974,1943,0.6736228283945671,2040,0.7231866175064551,2014,0.6859694273180083,2017,0.717640828426631,1964
133,0.789321021015449,1976,0.7133926389851293,2032,0.7076054801279025,1933,0.7015813311323916,1991,0.6758460843622961,2041,0.7100469123176697,1969,0.6846907196769983,2026,0.8153999512406634,1964,0.6866403486916415,1995,0.7253031299819558,1973
134,0.797676711571599,1976,0.7911249098414375,1861,0.7506091440296337,1931,0.7950886160004469,2017,0.757719056704193,1927,0.7812789947698469,1897,0.7257327264560655,1972,0.8268612286613078,1881,0.7823701784669121,1943,0.7265607484017319,1958
135,0.6887999107257243,2004,0.6960513586951703,2039,0.7076054801279014,1933,0.6932958037649939,1971,0.6758460843622961,2041,0.6961565066882974,1943,0.6736228283945667,2040,0.7231866175064554,2014,0.6859694273180085,2017,0.7176408284266306,1964
136,0.7608384783636705,1996,0.7536364351006671,2023,0.7085514467731973,1968,0.6943423984503075,1962,0.692692363381956,2030,0.7304261698543278,1944,0.7244677424088386,1972,0.7401108515064505,2011,0.7793655895491395,1953,0.7281076401681398,1967
137,0.7289398617127621,1995,0.7340631600091838,2005,0.7441676285397811,1985,0.7919280492616442,1923,0.6908470587881046,2005,0.715242616051469,2041,0.7086567558896388,1964,0.8463133285672944,1995,0.7333766512043987,1996,0.7827582046648093,1945
138,0.6887999107257246,2004,0.6960513586951703,2039,0.7076054801279031,1933,0.6932958037649939,1971,0.6758460843622961,2041,0.6961565066882974,1943,0.6736228283945667,2040,0.7231866175064551,2014,0.6859694273180085,2017,0.717640828426631,1964
139,0.6958616885273948,1999,0.7307673675164764,1952,0.7340469597038616,2013,0.6912706766273938,1945,0.7062700868867798,2035,0.704432781237354,1944,0.7729407704799324,1936,0.7731646915468275,1998,0.7491557873787481,1967,0.7337019277385883,1968
140,0.7297322451128794,1969,0.8264102319281722,1936,0.8009543835064773,2016,0.7269390286588892,2022,0.7129680796719144,1894,0.7857250051693048,1907,0.7226053161306105,1911,0.7789489422895072,1942,0.7279330486935005,1939,0.7906260736447822,1934
141,0.6887999107257247,2004,0.6960513586951703,2039,0.7076054801279031,1933,0.6912706766273938,1945,0.6758460843622961,2041,0.6961565066882974,1943,0.6736228283945667,2040,0.723186617506456,2014,0.6859694273180071,2017,0.717640828426631,1964
142,0.8063022830512646,1966,0.7970627725236828,1920,0.726502039900073,1967,0.6932833412749636,1962,0.6920285012176683,2035,0.7135778459872799,1992,0.7489826776945869,1959,0.7232514694310105,2014,0.7054338935770033,1998,0.770042489070341,1934
143,0.7793064336673245,1879,0.7229839289741034,2009,0.7442231972167879,2007,0.7347937181208873,2041,0.7042340368777948,2009,0.7637096604773288,1980,0.7296240666205731,1953,0.7658329533178891,2024,0.7407957377521694,1977,0.7554952963742123,1925
144,0.6887999107257246,2004,0.6960513586951703,2039,0.7076054801279014,1933,0.6912706766273938,1945,0.6758460843622961,2041,0.6961565066882974,1943,0.6736228283945667,2040,0.7231866175064551,2014,0.6859694273180083,2017,0.7176408284266306,1964
145,0.6944464277540303,2024,0.7031106517940038,2013,0.7478567971286816,1895,0.6933699612728373,1959,0.7207547597713846,1971,0.696194264884433,1953,0.71969410810412,2015,0.7132020238558384,2031,0.8103779939314455,1940,0.7710739676645187,1801
146,0.7975833396879645,1906,0.6990788049824753,2040,0.7242169849998098,1989,0.8254504079956704,1861,0.708881387973982,1937,0.7047660847347429,1984,0.7280671851209464,2048,0.7577421990179244,1981,0.7285428837043693,1998,0.8112272286152615,1886
147,0.6887999107257246,2004,0.6960513586951703,2039,0.7076054801279031,1933,0.6912706766273938,1945,0.6758460843622961,2041,0.6961565066882974,1943,0.6736228283945667,2040,0.7132020238558384,2031,0.6859694273180085,2017,0.7176408284266306,1964
148,0.7214273110614786,1862,0.7736967277855941,1985,0.7374180669699797,1916,0.7161376994758317,1972,0.72862234726641,1937,0.7753756119501581,1919,0.7629794252390892,1951,0.7787757681474547,1914,0.7214200269893105,1932,0.7390486993848794,1951
149,0.6887999107257246,2004,0.696051358695171,2039,0.7076054801279005,1933,0.6912706766273939,1945,0.6758460843622965,2041,0.6961565066882978,1943,0.6736228283945671,2040,0.7132020238558384,2031,0.6859694273180071,2017,0.717640828426631,1964
150,0.7741548320243811,1953,0.721422879157669,2017,0.7266099511533693,1978,0.7440269467391356,1936,0.6959167088103261,2002,0.762101474185701,1926,0.7075229517731736,2040,0.7665477964927436,1937,0.7441702095559583,1950,0.7714975620942468,1901
151,0.7029539439872899,1999,0.7070045293775152,2030,0.7289126086117206,1921,0.7218407511414974,1951,0.6838806119966073,1985,0.7044439700428654,1937,0.6838556219980324,2020,0.7213650732067471,1989,0.7083473180404645,2003,0.728934160389975,1974
152,0.6979156797367222,2039,0.8817388116941138,1991,0.7069388224565926,2010,0.6826556799974139,2038,0.7052290368108882,2013,0.7780479900174224,1909,0.7149205684718206,1989,0.7927220237034098,1960,0.7508234559512352,1838,0.7720344792001954,1959
153,0.6937253976552413,2001,0.7133342395763503,2033,0.8066343044172282,1922,0.6879132872761919,2043,0.6849964882029622,2015,0.7160101893808742,1986,0.6727564354812701,2045,0.7147654099836304,2014,0.6937960963297847,1985,0.7190974193876177,1918
154,0.6853194699410757,2043,0.732774808089525,1991,0.7241127550806883,1967,0.6867583961103588,2027,0.7675217099898847,1950,0.724335375849821,1962,0.7205702638484849,1987,0.7289960646916631,1981,0.6732919917873003,2026,0.7772099541267172,1950
155,0.787377998328312,1916,0.6960513586951705,2039,0.7888395674851464,1900,0.7067660467000846,1989,0.6753850545613361,2060,0.6961565066882968,1943,0.67275643548127,2045,0.7132020238558384,2031,0.7026246086189722,1990,0.7176408284266308,1964
156,0.6853194699410757,2043,0.7721390584377775,1970,0.7069388224565892,2010,0.6826556799974139,2038,0.7207310704602418,2014,0.7940027609346472,1905,0.7400854474152085,1988,0.8127907491195991,1981,0.6732919917873007,2026,0.7954724959683525,1935
157,0.7176868144638422,2013,0.6849573999055958,2052,0.7370004335713642,1953,0.7824561972688051,1863,0.6969082840583494,2025,0.6892641580142708,1983,0.6984085265980191,2007,0.7427963233173946,1997,0.7488600441371568,1924,0.7280332304755593,1946
158,0.703102856305028,1989,0.7732740488556692,2003,0.754707622654611,1980,0.7129379853483767,2027,0.7153877724028285,2005,0.70606506832208,1982,0.7275372009996738,1963,0.7735957808172484,2009,0.680144746396116,2021,0.783285656190528,1943
159,0.7683867072773668,1927,0.6849573999055958,2052,0.7397317593998572,1941,0.7529317307904975,1976,0.6961916458025142,2042,0.6885741965527795,2004,0.6727755381815413,2045,0.7454133048841483,2000,0.7264389522180231,1994,0.7585733766036657,1937
160,0.7178599069507235,1938,0.681124501541262,2012,0.7198099980174398,1974,0.7139743406516924,2057,0.7440166207716374,2000,0.7089461527587461,2030,0.7946482212704631,1956,0.7597485635980948,1959,0.7064170719496567,1966,0.8252659574761549,1878
161,0.7402077331786198,1973,0.7340187133995789,1984,0.6946582157343721,1973,0.7333610571152016,1950,0.6708225080820865,2050,0.6885741965527776,2004,0.6727564354812702,2045,0.712878755202661,2013,0.6867414003327752,2007,0.7198452841864148,1955
162,0.6853194699410757,2043,0.7238412947052363,1983,0.7337682352305215,1974,0.7283939720474925,2034,0.7535173448742333,1936,0.7372577320738778,2020,0.70790102532766,2006,0.775358734235502,1900,0.6702326903929389,2015,0.7586370357426742,2024
163,0.7252186155158376,2030,0.6690124639210462,2035,0.7132134322378487,1998,0.7692617930933617,1965,0.6835335100891284,2014,0.7276814723709525,2034,0.6806406779307113,2035,0.7571625035367198,2017,0.7455302906332506,2007,0.729712156038649,1978
164,0.7167107768951081,1978,0.6921081497889497,2003,0.7702720928670752,1895,0.7013043131240678,2000,0.701588527712869,1964,0.8127072551771242,1975,0.7410351919886554,2013,0.7361416609590733,2008,0.6644765830520333,2011,0.7338390383901245,1986
165,0.708826667604288,1958,0.6699833126156155,2031,0.7021570409660206,1929,0.6766720180970796,2008,0.6738756226999634,2039,0.6948855580793922,1997,0.6727564354812685,2045,0.7175029444829738,1998,0.7057326712755502,2030,0.7205476267729634,1949
166,0.696447064976933,2037,0.7732634306644938,1992,0.7791523679187862,1945,0.6919717482086514,2016,0.7405600089082841,1925,0.7515665179858408,2001,0.6721766560163269,2046,0.7215217512670468,1969,0.6632831469702635,2006,0.7618735174318205,1891
167,0.713861316273955,2002,0.6690124639210456,2035,0.7128738617843093,1997,0.6753099013436489,2015,0.6779335660287616,2020,0.6885741965527773,2004,0.7086872978697287,2001,0.7400775971845858,2005,0.7062255432103612,2029,0.7111727428856002,1946
168,0.6869770254461472,2029,0.6876330561152278,2053,0.7438392445204082,1952,0.774095877453328,1972,0.7442454936251744,2010,0.7720847368491482,1877,0.6936536579106062,2051,0.7886598523354955,1893,0.674021870370312,2001,0.7462189830447891,1930
169,0.7683081782574427,2001,0.6956508300631556,2024,0.6974512251912478,1986,0.6675560952703278,2044,0.6969793432125398,2021,0.7223795155282767,1974,0.7718486737473275,1989,0.6970678828969166,2031,0.7353398277323185,1988,0.7120628888157153,1949
170,0.6949303708085972,2029,0.7234028768735866,1965,0.7659678709610014,1872,0.7575721742577526,2011,0.7469460483258443,1986,0.691352535205882,2023,0.7013304151210985,1991,0.7340404662349608,1971,0.6632831469702634,2006,0.7632346431046558,1972
171,0.7715537951050394,1940,0.7029611420169387,2048,0.6984703086717933,1999,0.6902041094326675,2004,0.6905884164248196,2031,0.68158756171939,2006,0.6661760947260759,1996,0.7095857090313789,1984,0.7077340066266787,1979,0.7296573987647716,1979
172,0.6992582927690656,1974,0.7853354813527557,1952,0.8141664973151043,1937,0.7309671532384102,2008,0.7350522509631549,1969,0.7361825600461351,2023,0.7235643192959829,1963,0.6968174704717132,1985,0.6632831469702637,2006,0.7724093000004499,1945
173,0.7821500439057465,1968,0.6690294473394792,2035,0.6917727723994387,2007,0.6801558518466824,2022,0.6786924572028423,2016,0.676040317078314,2003,0.6727725896518243,2048,0.7881577155768011,1877,0.6730623434744226,2019,0.720705165419122,1964
174,0.692063385698048,1978,0.7553836151423583,1996,0.8029214710426501,1997,0.6935636986686597,1988,0.8161558971535215,1924,0.6983993759393583,2007,0.855302595744523,1878,0.7134395492506272,1998,0.678717610738486,2035,0.7627205582647181,1996
175,0.7824862888404721,1940,0.6690124639210459,2035,0.720887503581045,1966,0.6759100282496638,2031,0.6895475633496538,2036,0.6942894815831189,2007,0.6747396587955673,2031,0.7229581754001031,1977,0.725023633374895,1909,0.7166989243421719,1974
176,0.6885865637632903,2037,0.8805375447290027,1839,0.7192426769000041,2001,0.8302486446009268,1866,0.6950530067987533,2027,0.7767143186249948,1967,0.680758743169451,1971,0.72518560354598,2047,0.6642865973589832,2020,0.7460912574505254,1963
177,0.7211151691561588,1932,0.6690124639210464,2035,0.70074012495454,1970,0.6694736835838446,2036,0.6777505753278278,2047,0.6937494654623612,1980,0.6768246628758979,2033,0.741503130520332,1980,0.7666372640668881,1977,0.7111727428856015,1946
178,0.7013051871235831,2041,0.7566809231738886,2009,0.7808981789873938,1903,0.7360159518445595,2005,0.7192253611885935,1992,0.6722852710745313,2003,0.8485441330651741,1972,0.7152823413395911,2006,0.6641995392247976,2040,0.7623029070875091,1996
179,0.7422090454805607,1995,0.6774328190525783,2042,0.7105936984710565,1978,0.670762997172684,2041,0.6744400440186309,1997,0.6821241326191964,2032,0.6658753215111168,1985,0.7812339983685066,1950,0.7561336219422166,1924,0.7130949296774618,1991
180,0.6842853796409112,2001,0.7654580693943571,1952,0.7132375379503098,1936,0.6884921127884585,2005,0.720023588040499,2034,0.6865150293534955,2006,0.7471129814394833,1972,0.7463497826197238,1979,0.7068011160411951,1997,0.7430220921531413,1926
181,0.7537808330788723,1907,0.673611602358991,2020,0.7216923891161399,2025,0.6732545613791378,2048,0.6719301203921053,2018,0.6685853500238468,2046,0.6650968997555594,2024,0.8104529168341945,1948,0.759006695421652,1949,0.7156881381722252,1994
182,0.6826027210262301,2029,0.6703767467185296,2032,0.7321706965452003,1896,0.7587279415703064,1991,0.7661618266213887,1953,0.691784363836248,1920,0.694378749939436,2035,0.7276449568455903,2017,0.6726106370480058,1992,0.7648200220714336,1987
183,0.6971870192558027,1999,0.6879053224411342,1998,0.7186476052242478,1953,0.679297010658882,2035,0.6796522307677163,2044,0.6754466043826539,2066,0.6734177438038755,2013,0.8130878168452601,1999,0.7788113513158952,1986,0.7247864886327037,1895
184,0.6965619811284189,2006,0.7084389601554324,1974,0.704751909877852,2024,0.6949752722910818,2050,0.6615630403859463,2028,0.6951054356864516,1996,0.7608949372469318,1898,0.6962858174978452,2000,0.6718060726911215,2043,0.7501962544917016,1966
