,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1453,0.7143735989676663,187,0.703558313362137,191,0.6948634660140794,192,0.7310123203659479,184,0.6954851292632924,190,0.681328286208265,190,0.7596538058189715,177,0.6708745640253556,194,0.7117798340264473,188,0.7036397242564689,191,0.7032636170353104,190,0.7189169552180497,184,0.7032804932379491,189,0.7177877670975603,185,0.6865094963948658,192,0.6939875831025093,192,0.6797678394253257,192,0.6980911453195545,184,0.6841013818378604,195,0.690321545149605,189,0.7099104562319011,185,0.6888726591070738,191,0.7226027704190015,186,0.6845946363666614,193,0.7178198330867972,185,0.7125261356771746,185,0.6951178553509586,192,0.6954170440058908,190,0.7162978012197865,185,0.708790376837756,189,0.7104833927392945,182,0.6924893085833401,190,0.7358617790324502,183,0.7079268803614077,185,0.7096887545017934,191,0.7087311993354763,189,0.6831472915268468,196,0.71230717737749,188,0.6818541251490947,196,0.6865568265439747,194,0.6953216139895936,190,0.7218691009742326,185,0.697328186694494,190,0.6946234808598941,188,0.7001573640530925,193,0.7068782030196856,188,0.7065407733646124,189,0.7444350060419459,178,0.734762844916763,181,0.6985082683220759,189
1454,0.7143732644721502,187,0.7035589924303606,191,0.6948643685806466,192,0.7310119718253689,184,0.6954399979593024,190,0.6813274076391778,190,0.7596538170972363,177,0.6708581253755055,194,0.7117799537754359,188,0.7036409138967032,191,0.7032526194866086,190,0.71889320394942,184,0.7033339446929255,189,0.7177824845643905,185,0.6864728263803527,192,0.6939876248686968,192,0.6797578581275497,192,0.6981336216135277,184,0.6841376137564743,195,0.6903295627992779,189,0.7099091510970348,185,0.6888109305144748,191,0.7226014196016249,186,0.6844084612116247,193,0.7177387146756018,185,0.712504735221162,185,0.6951461615514206,192,0.6953331945474388,190,0.7162975989783549,185,0.7087167150675877,189,0.7105386860754055,182,0.6925438227714593,190,0.7358879711785297,183,0.7079274910133485,185,0.7096914458217106,191,0.7086485816919341,189,0.6831100433999675,196,0.7123079876315482,188,0.6820615895721419,196,0.6865581079703525,194,0.6953220782540596,190,0.7218856141935993,185,0.6973412005728961,190,0.6946229840960138,188,0.7001574329154698,193,0.7068396290571907,188,0.7065363643965457,189,0.7443917078507827,178,0.7347624886690872,181,0.6985101953630108,189
1455,0.7143727710784815,187,0.7035571327987474,191,0.6948546257950445,192,0.7310116484892205,184,0.6953546613269438,190,0.6813272428854316,190,0.7596533752108663,177,0.6708466188745897,194,0.7117777915277943,188,0.7036271094281155,191,0.7032417728403527,190,0.7189219326756678,184,0.70328971836312,189,0.7177559811204723,185,0.6865196944604101,192,0.6939875940541693,192,0.6798119136141425,192,0.6980791210545275,184,0.6841295500089565,195,0.6903119962003146,190,0.7099088668414137,185,0.6888378265678052,191,0.7226001055335459,186,0.684502559245305,193,0.7178246185240309,185,0.7125028784682612,185,0.6951341393036663,192,0.6953465068003394,190,0.716299170391321,185,0.7088300185458309,189,0.710469715928085,182,0.6925346961424129,190,0.7359006509261791,183,0.7079262334464225,185,0.7096658593649592,191,0.7086066759045521,189,0.6831040416489699,196,0.7123076930556528,188,0.6818811720594274,196,0.6865577048301931,194,0.6953208876812081,190,0.7218725072020206,185,0.6973555766895504,190,0.6946239741386011,188,0.7001574763491059,193,0.7068714344148002,188,0.7065411893034574,189,0.7443220265562404,178,0.7347629931692853,181,0.6985080725482032,189
1456,0.7143727050448218,187,0.7035581574698238,191,0.6948763192689035,192,0.7310094450535486,184,0.6952584083450954,190,0.6813270894301241,190,0.7596541797107391,177,0.6708576262381253,194,0.7117788274007617,188,0.7037389006769741,191,0.7033375228916193,190,0.718911980785224,184,0.7033191205632913,189,0.7177727365601644,185,0.6864496106489436,192,0.6939871307103171,192,0.679743284018373,192,0.6981036829359624,184,0.6842548414179715,195,0.6901940825343224,189,0.709909612692602,185,0.6888288381683624,191,0.7226000632224441,186,0.6843838646613886,193,0.717810500583171,185,0.71249156060754,185,0.695028484542404,192,0.6953499337458512,190,0.7162977217267306,185,0.7087163143300815,189,0.7105441600023891,182,0.6925347568306455,190,0.7359163591097869,183,0.7079238726309195,185,0.7096718606503335,191,0.7086769279494209,189,0.683192779804856,196,0.7123063797952393,188,0.6819012190133493,196,0.6865552470827281,194,0.6953191450489684,190,0.7218359574191051,185,0.6972881079527996,190,0.694623935733616,188,0.7001569616874733,193,0.7068745141756406,188,0.7065345426519819,189,0.7444776684544486,178,0.7347629891747446,181,0.6985088273228841,189
1457,0.7143751707837662,187,0.7035574483948156,191,0.6948647608856633,192,0.7310082516490458,184,0.6952872395882377,190,0.6813288911554406,190,0.7596534297223781,177,0.6708479749161164,194,0.711777967319163,188,0.7036510432855769,191,0.703220585705939,190,0.718964290044275,184,0.7032978396912409,189,0.7177882893276385,185,0.6863921562472948,192,0.6939870781924311,192,0.6797827791594165,192,0.6980304191099136,184,0.6840785028463313,195,0.6903837407168729,189,0.7099107223817298,185,0.6889059350298519,191,0.7225995943550598,186,0.6843152439472227,193,0.7177195383280769,185,0.7125038864016687,185,0.6950819108034675,192,0.6954257051277628,190,0.7162997991081139,185,0.7087833646085916,189,0.7104342017430069,182,0.692480281638633,190,0.7358937928320508,183,0.7079255574910767,185,0.7096934915107541,191,0.7086086048705031,189,0.6831141146299153,196,0.7123057606016523,188,0.681876128410536,196,0.6865551426920633,194,0.6953201391650553,190,0.7218348964051899,185,0.6973452241492862,190,0.6946213359275052,188,0.7001566526533182,193,0.7069245284356939,188,0.7065325783417449,189,0.7443503811629498,178,0.7347618875252789,181,0.6985083875678,189
1458,0.7143718740352891,187,0.7035569276138277,191,0.6948635491577784,192,0.7310084577025698,184,0.6952076008460892,190,0.6813278459467255,190,0.7596540222877599,177,0.6708989021374254,194,0.7117772527248402,188,0.7037173949287766,191,0.7032886509296125,190,0.718887633018185,184,0.7033777876123276,189,0.7177323262723012,185,0.6864699540710298,192,0.6939849670612377,192,0.6797356550480873,192,0.6981159768052532,184,0.6842084924809028,195,0.6901878691497604,190,0.7099074503628034,185,0.6888072436324268,191,0.7225997579226899,186,0.6843808088961723,193,0.7178093649156683,185,0.7124973847185083,185,0.6950741961008505,192,0.6953342618845371,190,0.7162972416862002,185,0.7087269026521515,189,0.7105437894488409,182,0.6925607993281513,190,0.735935015682474,183,0.707923148602291,185,0.7096472404849913,191,0.7086429334255792,189,0.6832600177660925,196,0.7123068102892525,188,0.6818360973776786,196,0.6865548143135141,194,0.6953194001972476,190,0.7218624805984328,185,0.697309282594316,190,0.6946207235879787,188,0.7001564677467074,193,0.7068546908487578,188,0.7065353982955676,189,0.744145798152652,178,0.7347626623322184,181,0.6985076816120296,189
1459,0.714370850423331,187,0.703557356975683,191,0.6949206141046544,192,0.7310090878219455,184,0.6951431968166362,190,0.6813296559114436,190,0.7596533523276516,177,0.6708653735713846,194,0.7117779942636088,188,0.7036485819751714,191,0.7032396384449272,190,0.718921422942117,184,0.7032749092089401,189,0.7178227866987342,185,0.6864293336642824,192,0.6939850701677055,192,0.6798009423088153,192,0.6980334735914101,184,0.6840869959010756,195,0.6903129850040943,189,0.7099068484033783,185,0.6889021051000206,191,0.7226008149129364,186,0.6843107076914259,193,0.7177327146577954,185,0.7125130928829725,185,0.695066129530925,192,0.6954321358192155,190,0.7162965414800233,185,0.7087586179740044,189,0.7104018784689592,182,0.6925094110820089,190,0.7358706641962027,183,0.7079209717575528,185,0.7097008386911229,191,0.7086075683070464,189,0.683123394131514,196,0.7123062398362632,188,0.681928436835991,196,0.6865550331777862,194,0.6953185859906853,190,0.7218533617077479,185,0.6973858867599472,190,0.6946219728062397,188,0.7001565359544584,193,0.706919501020253,188,0.7065313608551113,189,0.7441987554716989,178,0.7347612023181775,181,0.6985054267318721,189
1460,0.7143698584088495,187,0.7035577766040361,191,0.6948456985630332,192,0.7310079456340206,184,0.6950839416657659,190,0.6813272358814528,190,0.7596535510768554,177,0.6709537623980202,194,0.7117768685013959,188,0.7036494541330947,191,0.7032445662103921,190,0.7188985209681522,184,0.7033292972218852,188,0.7177525020513368,185,0.6864334357274008,192,0.6939850773609837,192,0.6797203119007734,192,0.6980549820188521,184,0.6841621673080528,195,0.6901063260410624,190,0.7099065346149465,185,0.6888178780692131,191,0.7226004601139786,186,0.6842580322965838,193,0.7177115911625698,185,0.7125004671672434,185,0.6950468760898907,192,0.6953296452646138,190,0.7162972588281588,185,0.7087038622665297,189,0.71046886228226,182,0.6925378965837445,190,0.7359091996294533,183,0.7079242140307586,185,0.7096427808417979,191,0.7087181264481937,189,0.6832500066337613,196,0.7123056591369291,188,0.6818713803060508,196,0.6865559853287346,194,0.6953220181710449,190,0.721920709221329,185,0.6973078038788805,190,0.6946211080123803,188,0.7001566271216659,193,0.7068393539417106,188,0.7065325876195743,189,0.7442028629036372,178,0.7347618228835198,181,0.6985063055016124,189
1461,0.7143691544588889,187,0.7035585308771767,191,0.6948858414744278,192,0.7310070898260185,184,0.6950293019701692,190,0.6813269349690038,190,0.759653345030135,177,0.670873162676529,194,0.7117759914326351,188,0.7036287956442696,191,0.7032310743349405,190,0.7189289999462632,184,0.7032713475012393,189,0.7178431311819276,185,0.6864415863906694,192,0.6939855332299234,192,0.679753266924648,192,0.6980528910794523,184,0.6840786353634372,195,0.6901275695524791,190,0.7099089040712088,185,0.6888548222391501,191,0.722599533537751,186,0.6844232223410983,193,0.7177695173252633,185,0.7125400032265696,185,0.6950811771093756,192,0.6953493950923076,190,0.7162970358866647,185,0.708746422158105,189,0.7104289375820111,182,0.6924756808894527,190,0.73586259736843,183,0.7079213591597651,185,0.7096774771324121,191,0.7086039323695521,189,0.683092982545522,196,0.7123072812565043,188,0.6818778162450254,196,0.686553050323347,194,0.6953184180762804,190,0.7218359704248005,185,0.6973847898346869,190,0.6946194037043396,188,0.7001580016017733,193,0.7068662074019437,188,0.7065315661283392,189,0.7442808941255132,178,0.7347613580182532,181,0.6985052842565134,189
1462,0.7143673924362851,187,0.7035572187563757,191,0.6948478259389873,192,0.7310080892804847,184,0.6949481520200299,190,0.6813265382891935,190,0.7596538423914139,177,0.6709542844846543,194,0.7117730570202438,188,0.7036990667772801,191,0.7032621041292455,190,0.7189072780572675,184,0.7033529710680002,188,0.7177390813282793,185,0.6864528566850567,192,0.6939852125546717,192,0.6797361246454237,192,0.6980603376470778,184,0.68412035615748,195,0.6900495955816146,189,0.7099058178475272,185,0.6887975757400537,191,0.7225983033873428,186,0.6843033920049274,193,0.7177244839621729,185,0.7125094854135363,185,0.6950522307857541,192,0.695356393771628,190,0.7162962563493492,185,0.7087057266606939,189,0.7104280359361926,182,0.6925031625805713,190,0.7359254537273263,183,0.7079206673164831,185,0.709638283872755,191,0.7086478527207378,189,0.6831462774118532,196,0.712306455614732,188,0.681840403765208,196,0.686553783936093,194,0.6953175855390357,190,0.721878213237212,185,0.6972997349205224,190,0.6946200476945156,188,0.7001566707256481,193,0.7068478548425188,188,0.7065293710908388,189,0.744163464703647,178,0.7347626869297366,181,0.6985057496690138,189
1463,0.7143694159773017,187,0.7035552169108379,191,0.6948956005187784,192,0.7310067125208339,184,0.6948473578489102,190,0.6813250809355575,190,0.7596529026731853,177,0.6708445353032081,194,0.7117750162833438,188,0.703628348829024,191,0.7032611617782711,190,0.7189454705636669,184,0.7032546265733632,189,0.7177764265708877,185,0.6863980312579928,192,0.6939838285484393,192,0.679783511844501,192,0.6980518235805616,184,0.6841149238416039,195,0.6899170444077861,191,0.709905638435813,185,0.6888685920670085,191,0.7225978318263047,186,0.6843116603080734,193,0.717749447589446,185,0.7125699838682015,185,0.6950409844934793,192,0.6954038183165933,190,0.7162974682844196,185,0.708744579748408,189,0.7104057818828783,182,0.6924947411663669,190,0.7358410337510815,183,0.7079196391442,185,0.7096742419725873,191,0.7086056739497191,189,0.6830984042598522,196,0.7123060047464467,188,0.6818236390126104,196,0.6865531474745367,194,0.6953176017008664,190,0.7218604343067779,185,0.6973480974527362,190,0.6946196328766464,188,0.7001559695290485,193,0.7068454765967858,188,0.7065287072766782,189,0.7444101530166471,178,0.7347617494234514,181,0.6985058968327554,189
1464,0.7143681151649065,187,0.7035551490281902,191,0.6948638126635726,192,0.7310061384349449,184,0.6949780029798722,190,0.6813274929273854,190,0.7596543878355894,177,0.6708672238736799,194,0.7117736253707692,188,0.7036856143676259,191,0.7033013849945686,190,0.7189181564443128,184,0.703304614693705,189,0.7177791666679754,185,0.6865263092165625,191,0.6939847400432915,192,0.6797425796236017,192,0.6980981380314373,184,0.6841024166696216,195,0.6899444199303115,191,0.7099066721428768,185,0.6887982306070243,191,0.7225991705857088,186,0.6842820511245614,193,0.7177295088386739,185,0.7125238301727695,185,0.6950514317054287,192,0.6953222630937698,190,0.71629685914465,185,0.7087102330911187,189,0.7104519831163144,182,0.6925084231930756,190,0.7358308530174987,183,0.7079174213260645,185,0.7096458014569486,191,0.708675727074272,189,0.6831733345370825,196,0.7123054658577106,188,0.6818439937052319,196,0.6865538681946838,194,0.6953173354800316,190,0.7218808052755342,185,0.6972810069733699,190,0.6946190632854109,188,0.7001565188035355,193,0.706839957570282,188,0.7065280518484807,189,0.7441984015554779,178,0.7347606514329275,181,0.6985054140582097,189
1465,0.7143700166390095,187,0.7035565298261746,191,0.6948775783281711,192,0.7310062215723889,184,0.6948949243374565,190,0.6813263729610604,190,0.7596530270082282,177,0.670835582658191,194,0.7117729910558759,188,0.7036410005588744,191,0.7032142326603307,190,0.7189281910497003,184,0.7032560793967723,189,0.7177515998942463,185,0.6863825770974646,192,0.6939836357572226,192,0.6797561331077454,192,0.6980307187957843,184,0.6841044014611343,195,0.6899472681566274,191,0.7099055158268408,185,0.6887961583386588,191,0.722598265283794,186,0.6842333046114922,193,0.7177073451378109,185,0.712536617693691,185,0.6951072319648325,192,0.695386044057142,190,0.7162956008728989,185,0.7087625416943754,189,0.7104251187419223,182,0.6924961157253411,190,0.7358395448708633,183,0.7079189328823366,185,0.7097247289227333,191,0.7085979887392203,189,0.6830655712015751,196,0.7123039029483765,188,0.6818060344895949,196,0.6865539363125002,194,0.6953160148794073,190,0.7218443681732658,185,0.6973519809469205,190,0.6946200771525566,188,0.7001562670566236,193,0.7069739756919974,188,0.7065265833291503,189,0.7440346844156612,178,0.7347611478348693,181,0.6985059749028366,189
1466,0.7143669906334816,187,0.7035564453680841,191,0.6948586472357682,192,0.7310056538866083,184,0.6947221292278479,190,0.6813260179388304,190,0.7596535005440082,177,0.6708583588988578,194,0.7117699358189673,188,0.7036771473016289,191,0.7032541357220368,190,0.7188934476132354,184,0.7032744665549155,189,0.717748408576084,185,0.6863698507429827,192,0.6939843625605876,192,0.679754412907058,192,0.6981499989077938,184,0.6841656820736898,195,0.689980503427497,190,0.7099060155638015,185,0.6888298748367135,191,0.7226009882602223,186,0.6841467299183401,193,0.7177544466029661,185,0.7125013435883513,185,0.6951069702814883,192,0.6953301395634148,190,0.71629661512968,185,0.7087163208157967,189,0.7104401073545866,182,0.6925463663310957,190,0.7358874065696256,183,0.7079170064100907,185,0.709641620916406,191,0.7087152553611946,189,0.6831387838335827,196,0.7123048453310509,188,0.6819484993861565,196,0.6865536604851322,194,0.6953158572211793,190,0.7219057993175851,185,0.6972853052344441,190,0.6946191388584055,188,0.7001575734819171,193,0.7068416206679082,188,0.7065237168937201,189,0.7440549909830221,178,0.7347603582422448,181,0.6985053720496655,189
1467,0.7143648122633373,187,0.703554194837131,191,0.6948327117418912,192,0.7310027645130788,184,0.6947900045809833,190,0.6813260273281087,190,0.759653660079514,177,0.6708295069605326,194,0.7117701639327589,188,0.7036360546450234,191,0.7032590026303172,190,0.7189092258184193,184,0.7032628129327213,189,0.7177886714457837,185,0.6863923896166586,192,0.6939839775951014,192,0.6797729994799365,192,0.6980415937539969,184,0.6841174318263052,195,0.6899257766338274,190,0.7099053071154694,185,0.6888077067012869,191,0.7225983484338158,186,0.6842093277838307,193,0.7176890133741791,185,0.7125319110366898,185,0.6950586985572453,192,0.6953729613578651,190,0.7162959631390914,185,0.7087597234972266,189,0.7104312620003603,182,0.6924984022665608,190,0.7359007282370571,183,0.7079158127961795,185,0.709641270749523,191,0.708595358288755,189,0.6831068838168569,196,0.7123038091158955,188,0.6818296501026784,196,0.6865535415493678,194,0.695314073972109,190,0.7218661001306383,185,0.6973959969868198,190,0.6946199480474465,188,0.7001561858926068,193,0.7068550033424423,188,0.7065204998767892,189,0.7440565583009687,178,0.7347601640755547,181,0.6985060749248337,189
1468,0.7143675892607897,187,0.7035527769855654,191,0.6948581267966191,192,0.7310012667558052,184,0.6947330762454558,190,0.6813249187490005,190,0.7596523059416342,177,0.670865388732715,194,0.7117707800256735,188,0.7036530317010743,191,0.7032402955626809,190,0.7189148564601253,184,0.7032756348536984,189,0.717760178272938,185,0.6863901500582529,191,0.6939847037211687,192,0.6797431578684348,192,0.6980539850773596,184,0.684150000450425,195,0.6899992411282347,190,0.7099031850499732,185,0.6888901535535106,191,0.7225993935804237,186,0.6841796751943813,193,0.7177991910673699,185,0.7125024472722172,185,0.6950784423857909,192,0.6953456610493725,190,0.7162954665464675,185,0.7086975878291005,189,0.7104226728843873,182,0.6924987631740857,190,0.7358569087549529,183,0.7079143256689925,185,0.7096391380477093,191,0.7086850561802679,189,0.6831647024572721,196,0.7123031188633584,188,0.6818315961935152,196,0.6865525050792746,194,0.6953146727805357,190,0.7219151948080521,185,0.6972664062130471,190,0.6946201775538747,188,0.7001553651608468,193,0.7068722949170951,188,0.706521304407532,189,0.7440457650887291,178,0.734760244646583,181,0.6985029416902053,189
1469,0.7143661122108095,187,0.7035531525734146,191,0.6948131558538371,192,0.7310031023942717,184,0.6946899228637547,190,0.6813275265055754,190,0.7596534026367294,177,0.6708332286603441,194,0.7117709800131647,188,0.703623000784389,191,0.7032295457949161,190,0.7189656024757393,184,0.7032632436791664,189,0.717845215887653,185,0.6863564064222609,192,0.6939827269301116,192,0.6797796019878242,192,0.6980416113782916,184,0.6840684782270323,195,0.6898717428339681,190,0.7099036633347827,185,0.6887993606535581,191,0.7225980456203537,186,0.6841848900994215,193,0.7177097444485486,185,0.7125473758211438,185,0.6950283451756627,192,0.6954486332184062,190,0.7162960757063865,185,0.7088038881848331,189,0.7104146993024969,182,0.6924625903879756,190,0.7360185048083401,183,0.7079171558719607,185,0.709667142991747,191,0.7086042928691947,189,0.6830659595501405,196,0.7123026765355388,188,0.6818110629792592,196,0.6865527515615042,194,0.6953146333017737,190,0.721865306547731,185,0.6973195105493136,190,0.6946186840574667,188,0.7001556930815059,193,0.7069095029899912,188,0.7065218191308542,189,0.7440289019023736,178,0.7347606610598192,181,0.698501916752615,189
1470,0.7143653770064002,187,0.7035530513946522,191,0.6948815037734087,192,0.7310011244966576,184,0.6949401865594251,190,0.6813256346840267,190,0.7596520129634392,177,0.6709107486612743,194,0.7117709933604074,188,0.7037268937719503,191,0.703280764977915,190,0.7188947594445081,184,0.703280822652875,189,0.7177323073303307,185,0.6864226920716208,192,0.693983177429502,192,0.6797433591353808,192,0.6980654861254976,184,0.6841221909104139,195,0.6898250386746342,190,0.7099032029393704,185,0.6888811736461635,191,0.7225965749332124,186,0.6841100738788978,193,0.7176960750232527,185,0.7124928995621266,185,0.6950437176642954,192,0.695319909570251,190,0.7162952511571503,185,0.7087137863628595,189,0.7104661649037933,182,0.6925637480400607,190,0.7358472344758117,183,0.7079149639106892,185,0.7096505588237525,191,0.7086434149604636,189,0.6830490889142632,196,0.712300802995512,188,0.6818950280855264,196,0.6865522310169122,194,0.6953129114125459,190,0.7218929486822976,185,0.697263214326119,190,0.6946195848554483,188,0.7001555369560383,193,0.7068616499158897,188,0.7065202044952485,189,0.7441784299370687,178,0.7347608690522093,181,0.698501582640492,189
1471,0.7143652289388162,187,0.7035502608026604,191,0.6948211948371579,192,0.7310014794196916,184,0.694737364592058,190,0.6813233992699426,190,0.7596530051420814,177,0.6708496936608196,194,0.7117681908529352,188,0.703664304222622,191,0.7032523354055652,190,0.7189695546659688,184,0.7032571025936645,188,0.717795897212687,185,0.6864143127367814,192,0.6939833114775683,192,0.6798064076664128,192,0.6980360417609472,184,0.6840581000863095,195,0.6899327496274594,190,0.7099015800671584,185,0.6888406659131209,191,0.7225992532291762,186,0.6842289113595362,193,0.7177125282139302,185,0.7125668755317982,185,0.6950708476109071,192,0.6953899905949296,190,0.7162957985043473,185,0.7087468697124606,189,0.7104215928883952,182,0.6924662072036248,190,0.7358454560900207,183,0.7079135011733828,185,0.7097641161083276,191,0.7085932948221817,189,0.6831378344058731,196,0.7123002312990833,188,0.6818172426251802,196,0.6865507239033205,194,0.6953133833576361,190,0.7218182545901561,185,0.6973215397188518,190,0.6946188900496354,188,0.7001545527178034,193,0.7068648377339771,188,0.7065224990885635,189,0.7440186433774127,178,0.7347609924455003,181,0.6985019296267336,189
1472,0.7143679653622472,187,0.7035495151229386,191,0.6948737345891526,192,0.7310012265923912,184,0.6946389000908513,190,0.6813234514585815,190,0.7596519383565012,177,0.6708239518008812,194,0.7117687686929259,188,0.7036687113835386,191,0.7032649769321068,190,0.7189097768262444,184,0.7033925916021798,188,0.7177264619661736,185,0.6862943798274241,192,0.6939816707933905,192,0.6797544321845849,192,0.6980666618746272,184,0.6840895634502409,195,0.6897930901668949,190,0.7099008706776713,185,0.6889046191089587,191,0.7225975294514342,186,0.6840831186187699,193,0.7177577527827212,185,0.71248793451821,185,0.6951124664139237,192,0.6953424851970894,190,0.7162952657857444,185,0.7087184244619699,189,0.7104849705683088,182,0.6925386677555557,190,0.7358461580179924,183,0.7079160297958758,185,0.7096424138718175,191,0.7086770246204434,189,0.6830519985191665,196,0.712299567560735,188,0.6818491805782884,196,0.6865506228399929,194,0.6953134204040807,190,0.7219089252890657,185,0.6972740568079027,190,0.6946196865643471,188,0.7001555838165138,193,0.7068461259937339,188,0.7065199308193484,189,0.744072816990387,178,0.734760982610888,181,0.6985016202798583,189
1473,0.7143658766333374,187,0.7035506070599479,191,0.6948186963164855,192,0.7310006043988738,184,0.6947143465952494,190,0.6813233826924269,190,0.7596517210828893,177,0.670851673441124,194,0.7117680476063906,188,0.7036390250896465,191,0.7032188044765865,190,0.7189332240795799,184,0.703255453203815,189,0.7178441437159873,185,0.6862541350192923,192,0.6939822888901656,192,0.6797984379889241,192,0.6980466030256633,184,0.6840557209611852,195,0.689724068669414,190,0.7099023535018596,185,0.688806816924063,191,0.7225939487442018,186,0.6841706694144701,193,0.7176663319187981,185,0.7125493587822487,185,0.6950704570768625,192,0.6954168534566898,190,0.716297081094661,185,0.7087411329148071,189,0.7104155542072204,182,0.6925051687111702,190,0.735903349294392,183,0.7079143598841687,185,0.7096977598110171,191,0.7086147241622519,189,0.6830785455091059,196,0.71229932035843,188,0.6818330901747514,196,0.6865490162698449,194,0.6953135259876086,190,0.7218301378376849,185,0.6973054390952403,190,0.6946194509771397,188,0.700154410428354,193,0.7068994475624433,188,0.7065155666778751,189,0.7440496740399931,178,0.7347603749512635,181,0.6985034336915223,189
1474,0.7143667958459438,187,0.7035497842841729,191,0.6948652909281371,192,0.7310018201523294,184,0.6946340748674941,190,0.6813207958977869,190,0.7596518995965358,177,0.6708494933551488,194,0.7117671457595391,188,0.7037059125634685,191,0.7032847500109655,190,0.7189104926846276,184,0.7033340586748434,189,0.7177272980923178,185,0.6863720790996485,192,0.6939818099929997,192,0.6797541090096078,192,0.6981045466598915,184,0.6839926383270716,195,0.6897852661872703,190,0.7099005833304308,185,0.6889146977496783,191,0.7225910441151386,186,0.6841571119224863,193,0.7176962341693127,185,0.712531179411491,185,0.6949768617652133,192,0.6953219380564908,190,0.716295663179541,185,0.7086952864672079,189,0.7104582286180118,182,0.6924835646192327,190,0.735888095103413,183,0.7079132176880538,185,0.7096426678789628,191,0.7086765493842442,189,0.6830549967883436,196,0.7122997978242314,188,0.6819100149634353,196,0.6865490710575948,194,0.69531256093141,190,0.7218770287334008,185,0.6972874293390158,190,0.6946187252050355,188,0.7001557091906819,193,0.7068396132465324,188,0.7065158969895312,189,0.7440684124475048,178,0.7347608172177565,181,0.6985020923210787,189
1475,0.7143658336173597,187,0.7035480787812995,191,0.6948331168876211,192,0.7310013504569988,184,0.6947616557265571,190,0.6813195336036505,190,0.7596516499456869,177,0.6708474389772588,194,0.7117692883997433,188,0.7036337772929145,191,0.7032325925922509,190,0.7189300476244151,184,0.7032788912210084,189,0.7177266355621728,185,0.6862669253591062,192,0.6939819390980502,192,0.6797558051073428,192,0.6980764205746187,184,0.684038874753388,195,0.6897085025475623,190,0.7098997377587457,185,0.6887718498792952,191,0.7225898175357331,186,0.6840377192995429,193,0.7176397660640762,185,0.7125593663325354,185,0.694920788631607,192,0.6954329032449661,190,0.7162957965642279,185,0.7086974524112877,189,0.7103949232806981,182,0.6924588619947785,190,0.7359265502098389,183,0.7079123216973153,185,0.7096801194810286,191,0.7085978949319598,189,0.6830320389386901,196,0.7122994442183187,188,0.6818409804625105,196,0.6865488215617155,194,0.6953127150013078,190,0.7218364376393898,185,0.6974235889768797,190,0.6946196020898183,188,0.7001543524221177,193,0.7068984751097147,188,0.7065173256049669,189,0.7440404077235564,178,0.7347604375366865,181,0.6985015036084804,189
1476,0.7143663079129691,187,0.7035465073157944,191,0.6948751743031472,192,0.7309999600085508,184,0.6946567452209748,190,0.6813182774712017,190,0.7596513038997008,177,0.670851566226573,194,0.7117678667242291,188,0.7036582483674335,191,0.703267560955051,190,0.7189092036632649,184,0.703277500862796,188,0.7177222201957867,185,0.6863323764321834,192,0.6939824479556972,192,0.6797233349296498,192,0.698228089848353,184,0.6839799033124515,195,0.6897032620996825,190,0.7099007234858937,185,0.68888311049883,191,0.7225912141430424,186,0.6840566657184293,193,0.7176351707566897,185,0.7124984959982931,185,0.6949065504788755,192,0.6953295618578864,190,0.7162958775801391,185,0.7087092140587281,189,0.71043018822844,183,0.6925188566022776,190,0.7358452705667868,183,0.7079112430679958,185,0.7096565888799071,191,0.7086791927505423,189,0.6830263580363096,196,0.7122964917082809,188,0.6818688666126327,196,0.6865493758239576,194,0.6953121673821949,190,0.7218985290118375,185,0.697278579423314,190,0.6946173666240888,188,0.7001551447989659,193,0.7068335946392167,188,0.706517313887645,189,0.7439888974113555,178,0.7347598433660484,181,0.6985015990337955,189
